index_v2,RBP_ACO1_expr_aff_50
16819,395.2226473403484
16820,395.2226473403484
16821,471.91978023532903
16822,471.91978023532903
16823,647.5949103522183
16824,647.5949103522183
16825,551.6240229311488
16826,551.6240229311488
16827,205.7815544786787
16828,205.7815544786787
16829,334.6743345332834
16830,334.6743345332834
16831,454.19579308074697
16832,454.19579308074697
16833,454.19579308074697
16834,454.19579308074697
16835,454.19579308074697
16836,454.19579308074697
16837,384.3171897743651
16838,384.3171897743651
16839,443.73615292937177
16840,443.73615292937177
16841,257.4642146626463
16842,257.4642146626463
16843,521.8480830375953
16844,521.8480830375953
16845,587.7555855455687
16846,587.7555855455687
16847,587.7555855455687
16848,587.7555855455687
16849,330.02880706967824
16850,330.02880706967824
16851,330.02880706967824
16852,330.02880706967824
16853,330.02880706967824
16854,330.02880706967824
16855,330.02880706967824
16856,330.02880706967824
16857,319.7856898045965
16858,319.7856898045965
16859,592.0835110372268
16860,592.0835110372268
16861,359.27746623106174
16862,359.27746623106174
16863,446.40752951757077
16864,446.40752951757077
16865,381.3046864440989
16866,381.3046864440989
16867,553.6050050782517
16868,553.6050050782517
16869,446.0726927679972
16870,446.0726927679972
16871,421.9819269487316
16872,421.9819269487316
16873,352.3502510227394
16874,352.3502510227394
16875,341.60201352514275
16876,341.60201352514275
16877,341.60201352514275
16878,341.60201352514275
16879,341.60201352514275
16880,341.60201352514275
16881,341.60201352514275
16882,341.60201352514275
16883,341.60201352514275
16884,341.60201352514275
16885,341.60201352514275
16886,341.60201352514275
16887,341.60201352514275
16888,341.60201352514275
16889,341.60201352514275
16890,341.60201352514275
16891,368.20824903849
16892,368.20824903849
16893,368.20824903849
16894,368.20824903849
16895,368.20824903849
16896,476.5766912842135
16897,476.5766912842135
16898,181.45117882337462
16899,181.45117882337462
16900,419.70072709162685
16901,419.70072709162685
16902,419.70072709162685
16903,419.70072709162685
16904,454.5338365527144
16905,454.5338365527144
16906,474.5531788101239
16907,474.5531788101239
16908,353.0273586046645
16909,353.0273586046645
16910,519.8935168173588
16911,519.8935168173588
16912,452.13267633970264
16913,452.13267633970264
16914,342.72265611954253
16915,342.72265611954253
16916,331.10855352020747
16917,331.10855352020747
16918,449.862010448714
16919,449.862010448714
16920,530.0643078439999
16921,530.0643078439999
16922,357.62915064349636
16923,357.62915064349636
16924,426.3945111216885
16925,426.3945111216885
16926,449.9246905641682
16927,449.9246905641682
16928,381.67644647483223
16929,381.67644647483223
16930,604.7194854037982
16931,604.7194854037982
16932,604.7194854037982
16933,604.7194854037982
16934,604.7194854037982
16935,604.7194854037982
16936,604.7194854037982
16937,604.7194854037982
16938,604.7194854037982
16939,604.7194854037982
16940,604.7194854037982
16941,604.7194854037982
16942,604.7194854037982
16943,604.7194854037982
16944,604.7194854037982
16945,604.7194854037982
16946,542.4787437188415
16947,542.4787437188415
16948,324.606423297869
16949,324.606423297869
16950,517.494396087461
16951,517.494396087461
16952,621.7273234681106
16953,621.7273234681106
16954,354.1269280560806
16955,354.1269280560806
16956,448.37868521812925
16957,448.37868521812925
16958,459.06651507779105
16959,459.06651507779105
16960,316.83963953949166
16961,316.83963953949166
16962,455.380569548154
16963,455.380569548154
16964,596.4300697045211
16965,596.4300697045211
16966,415.0767412665858
16967,415.0767412665858
16968,286.23259341258233
16969,286.23259341258233
16970,313.0231272517179
16971,313.0231272517179
16972,497.78160759831445
16973,497.78160759831445
16974,230.10705219879165
16975,230.10705219879165
16976,336.36396641352115
16977,336.36396641352115
16978,359.52198765055107
16979,359.52198765055107
16980,359.52198765055107
16981,359.52198765055107
16982,421.87565430687937
16983,421.87565430687937
16984,214.1091102479743
16985,214.1091102479743
16986,503.4127687391697
16987,503.4127687391697
16988,651.5112364681947
16989,651.5112364681947
16990,441.71310942906405
16991,441.71310942906405
16992,323.69437063868367
16993,323.69437063868367
16994,371.68781160113116
16995,371.68781160113116
16996,547.0161045072318
16997,547.0161045072318
16998,473.81531636271706
16999,473.81531636271706
17000,568.6132681457084
17001,568.6132681457084
17002,457.4399940306575
17003,457.4399940306575
17004,536.6229678516133
17005,536.6229678516133
17006,289.2769389605081
17007,289.2769389605081
17008,372.5212932182093
17009,372.5212932182093
17010,507.4817986276005
17011,507.4817986276005
17012,439.48013872493607
17013,439.48013872493607
17014,454.19579308074697
17015,454.19579308074697
17016,454.19579308074697
17017,454.19579308074697
17018,454.19579308074697
17019,454.19579308074697
17020,561.1400865045708
17021,561.1400865045708
17022,414.65189406305643
17023,414.65189406305643
17024,303.13338992250175
17025,303.13338992250175
17026,641.0523321310956
17027,641.0523321310956
17028,461.18571368389576
17029,461.18571368389576
17030,587.7555855455687
17031,587.7555855455687
17032,268.70479238912134
17033,268.70479238912134
17034,323.12831084254384
17035,323.12831084254384
17036,330.02880706967824
17037,330.02880706967824
17038,330.02880706967824
17039,330.02880706967824
17040,330.02880706967824
17041,330.02880706967824
17042,533.4593515207634
17043,533.4593515207634
17044,233.97112081686902
17045,233.97112081686902
17046,537.3714998764956
17047,537.3714998764956
17048,656.7120838048631
17049,656.7120838048631
17050,496.53775442103404
17051,496.53775442103404
17052,498.6134582583717
17053,498.6134582583717
17054,295.64032810917166
17055,295.64032810917166
17056,357.9954176215395
17057,357.9954176215395
17058,415.8899293723139
17059,415.8899293723139
17060,341.60201352514275
17061,341.60201352514275
17062,341.60201352514275
17063,341.60201352514275
17064,341.60201352514275
17065,341.60201352514275
17066,341.60201352514275
17067,341.60201352514275
17068,341.60201352514275
17069,341.60201352514275
17070,341.60201352514275
17071,341.60201352514275
17072,341.60201352514275
17073,341.60201352514275
17074,341.60201352514275
17075,341.60201352514275
17076,341.60201352514275
17077,341.60201352514275
17078,368.20824903849
17079,368.20824903849
17080,368.20824903849
17081,412.5724771371455
17082,412.5724771371455
17083,583.156987928406
17084,583.156987928406
17085,296.15765014141664
17086,296.15765014141664
17087,419.70072709162685
17088,419.70072709162685
17089,419.70072709162685
17090,419.70072709162685
17091,419.70072709162685
17092,419.70072709162685
17093,444.6858719118768
17094,444.6858719118768
17095,345.11635616665893
17096,345.11635616665893
17097,361.26852085749414
17098,361.26852085749414
17099,313.4958977297384
17100,313.4958977297384
17101,573.0141847587669
17102,573.0141847587669
17103,584.4501625878673
17104,584.4501625878673
17105,504.0140285764236
17106,504.0140285764236
17107,604.436669103332
17108,604.436669103332
17109,382.21669932065885
17110,382.21669932065885
17111,598.9735800050488
17112,598.9735800050488
17113,229.45949787439332
17114,229.45949787439332
17115,433.44496619611533
17116,433.44496619611533
17117,607.3685257145734
17118,607.3685257145734
17119,607.3685257145734
17120,607.3685257145734
17121,604.7194854037982
17122,604.7194854037982
17123,604.7194854037982
17124,604.7194854037982
17125,604.7194854037982
17126,604.7194854037982
17127,604.7194854037982
17128,604.7194854037982
17129,604.7194854037982
17130,604.7194854037982
17131,587.3146875480176
17132,587.3146875480176
17133,518.577506328622
17134,518.577506328622
17135,542.2925084432856
17136,542.2925084432856
17137,0.0
17138,0.0
17139,400.5905546185029
17140,400.5905546185029
17141,559.6745924875277
17142,559.6745924875277
17143,382.44801166166945
17144,382.44801166166945
17145,572.3994097639718
17146,572.3994097639718
17147,411.04424431798844
17148,411.04424431798844
17149,343.2474465728526
17150,343.2474465728526
17151,0.0
17152,0.0
17153,192.10272702349664
17154,192.10272702349664
17155,192.10272702349664
17156,221.05684050579376
17157,221.05684050579376
17158,117.5324456097466
17159,117.5324456097466
17160,117.5324456097466
17161,117.5324456097466
17162,100.14681216735258
17163,100.14681216735258
17164,100.14681216735258
17165,100.14681216735258
17166,100.14681216735258
17167,100.14681216735258
17168,100.14681216735258
17169,100.14681216735258
17170,100.14681216735258
17171,100.14681216735258
17172,100.14681216735258
17173,257.9092763378656
17174,257.9092763378656
17175,257.9092763378656
17176,98.96374721878675
17177,98.96374721878675
17178,98.96374721878675
17179,95.59229568998956
17180,95.59229568998956
17181,95.59229568998956
17182,117.44339714373831
17183,117.44339714373831
17184,117.44339714373831
17185,258.76384121097874
17186,258.76384121097874
17187,258.76384121097874
17188,322.4148217881672
17189,322.4148217881672
17190,152.0844285348368
17191,152.0844285348368
17192,152.0844285348368
17193,145.1850347563669
17194,145.1850347563669
17195,145.1850347563669
17196,108.08138044852637
17197,108.08138044852637
17198,108.08138044852637
17199,156.49962041714494
17200,156.49962041714494
17201,156.49962041714494
17202,156.49962041714494
17203,156.49962041714494
17204,156.49962041714494
17205,166.66520537504988
17206,166.66520537504988
17207,166.66520537504988
17208,166.66520537504988
17209,166.66520537504988
17210,166.66520537504988
17211,166.66520537504988
17212,166.66520537504988
17213,166.66520537504988
17214,166.66520537504988
17215,166.66520537504988
17216,166.66520537504988
17217,166.66520537504988
17218,166.66520537504988
17219,166.66520537504988
17220,166.66520537504988
17221,166.66520537504988
17222,166.66520537504988
17223,166.66520537504988
17224,166.66520537504988
17225,166.66520537504988
17226,166.66520537504988
17227,166.66520537504988
17228,166.66520537504988
17229,166.66520537504988
17230,166.66520537504988
17231,166.66520537504988
17232,166.66520537504988
17233,166.66520537504988
17234,166.66520537504988
17235,166.66520537504988
17236,166.66520537504988
17237,166.66520537504988
17238,166.66520537504988
17239,166.66520537504988
17240,166.66520537504988
17241,166.66520537504988
17242,166.66520537504988
17243,166.66520537504988
17244,166.66520537504988
17245,166.66520537504988
17246,166.66520537504988
17247,166.66520537504988
17248,166.66520537504988
17249,166.66520537504988
17250,166.66520537504988
17251,166.66520537504988
17252,166.66520537504988
17253,166.66520537504988
17254,166.66520537504988
17255,166.66520537504988
17256,166.66520537504988
17257,166.66520537504988
17258,166.66520537504988
17259,166.66520537504988
17260,166.66520537504988
17261,166.66520537504988
17262,166.66520537504988
17263,166.66520537504988
17264,166.66520537504988
17265,166.66520537504988
17266,166.66520537504988
17267,166.66520537504988
17268,166.66520537504988
17269,166.66520537504988
17270,166.66520537504988
17271,166.66520537504988
17272,166.66520537504988
17273,166.66520537504988
17274,166.66520537504988
17275,166.66520537504988
17276,166.66520537504988
17277,166.66520537504988
17278,166.66520537504988
17279,166.66520537504988
17280,166.66520537504988
17281,166.66520537504988
17282,166.66520537504988
17283,166.66520537504988
17284,166.66520537504988
17285,166.66520537504988
17286,166.66520537504988
17287,166.66520537504988
17288,166.66520537504988
17289,166.66520537504988
17290,166.66520537504988
17291,166.66520537504988
17292,166.66520537504988
17293,166.66520537504988
17294,166.66520537504988
17295,166.66520537504988
17296,166.66520537504988
17297,166.66520537504988
17298,166.66520537504988
17299,166.66520537504988
17300,166.66520537504988
17301,166.66520537504988
17302,166.66520537504988
17303,166.66520537504988
17304,166.66520537504988
17305,166.66520537504988
17306,166.66520537504988
17307,39.875201014371775
17308,39.875201014371775
17309,39.875201014371775
17310,134.8472846360966
17311,134.8472846360966
17312,134.8472846360966
17313,134.8472846360966
17314,134.8472846360966
17315,134.8472846360966
17316,110.79613800208516
17317,110.79613800208516
17318,110.79613800208516
17319,110.79613800208516
17320,110.79613800208516
17321,110.79613800208516
17322,110.79613800208516
17323,110.79613800208516
17324,110.79613800208516
17325,110.79613800208516
17326,110.79613800208516
17327,110.79613800208516
17328,200.0365540520536
17329,200.0365540520536
17330,200.0365540520536
17331,200.0365540520536
17332,200.0365540520536
17333,200.0365540520536
17334,200.0365540520536
17335,200.0365540520536
17336,200.0365540520536
17337,200.0365540520536
17338,200.0365540520536
17339,200.0365540520536
17340,161.5096454201191
17341,161.5096454201191
17342,161.5096454201191
17343,161.5096454201191
17344,161.5096454201191
17345,161.5096454201191
17346,161.5096454201191
17347,161.5096454201191
17348,161.5096454201191
17349,161.5096454201191
17350,201.0496861273183
17351,201.0496861273183
17352,201.0496861273183
17353,201.0496861273183
17354,176.3127982238407
17355,176.3127982238407
17356,221.4642665042939
17357,221.4642665042939
17358,211.07697179737443
17359,211.07697179737443
17360,232.19811480534088
17361,232.19811480534088
17362,238.72571077698836
17363,238.72571077698836
17364,238.72571077698836
17365,238.72571077698836
17366,189.32065279733698
17367,189.32065279733698
17368,189.32065279733698
17369,189.32065279733698
17370,176.99905848752394
17371,176.99905848752394
17372,176.99905848752394
17373,176.99905848752394
17374,176.99905848752394
17375,176.99905848752394
17376,176.99905848752394
17377,176.99905848752394
17378,176.99905848752394
17379,176.99905848752394
17380,176.99905848752394
17381,176.99905848752394
17382,176.99905848752394
17383,176.99905848752394
17384,176.99905848752394
17385,176.99905848752394
17386,109.02932855620705
17387,109.02932855620705
17388,72.22140718975638
17389,72.22140718975638
17390,197.5243642988652
17391,197.5243642988652
17392,197.5243642988652
17393,197.5243642988652
17394,192.62389883431126
17395,192.62389883431126
17396,190.83158417966214
17397,190.83158417966214
17398,190.83158417966214
17399,190.83158417966214
17400,154.22438942576696
17401,154.22438942576696
17402,124.8095262564854
17403,124.8095262564854
17404,96.25423273819989
17405,96.25423273819989
17406,210.3553164025276
17407,210.3553164025276
17408,253.87981599530386
17409,253.87981599530386
17410,260.49511049443436
17411,260.49511049443436
17412,253.87981599530386
17413,253.87981599530386
17414,260.49511049443436
17415,260.49511049443436
17416,149.25953267075374
17417,149.25953267075374
17418,149.25953267075374
17419,149.25953267075374
17420,149.25953267075374
17421,149.25953267075374
17422,149.25953267075374
17423,149.25953267075374
17424,204.04547015782526
17425,204.04547015782526
17426,186.57832992458867
17427,186.57832992458867
17428,193.12740963836458
17429,193.12740963836458
17430,193.12740963836458
17431,193.12740963836458
17432,193.12740963836458
17433,193.12740963836458
17434,180.76219665342884
17435,180.76219665342884
17436,173.8330542357641
17437,173.8330542357641
17438,173.8330542357641
17439,173.8330542357641
17440,193.61965149193955
17441,193.61965149193955
17442,253.1077802789656
17443,253.1077802789656
17444,204.79753073204907
17445,204.79753073204907
17446,204.79753073204907
17447,204.79753073204907
17448,204.79753073204907
17449,204.79753073204907
17450,204.79753073204907
17451,204.79753073204907
17452,221.0568405057937
17453,221.0568405057937
17454,179.5044286983685
17455,179.5044286983685
17456,179.5044286983685
17457,179.5044286983685
17458,179.5044286983685
17459,179.5044286983685
17460,221.05684050579376
17461,221.05684050579376
17462,221.05684050579376
17463,221.05684050579376
17464,221.05684050579376
17465,221.05684050579376
17466,221.05684050579376
17467,221.05684050579376
17468,221.05684050579376
17469,221.05684050579376
17470,221.05684050579376
17471,221.05684050579376
17472,221.05684050579376
17473,221.05684050579376
17474,221.05684050579376
17475,221.05684050579376
17476,221.05684050579376
17477,221.05684050579376
17478,221.05684050579376
17479,221.05684050579376
17480,221.05684050579376
17481,221.05684050579376
17482,191.526806864973
17483,191.526806864973
17484,185.75429729212797
17485,185.75429729212797
17486,185.75429729212797
17487,185.75429729212797
17488,159.4449298009726
17489,159.4449298009726
17490,168.08882260289326
17491,168.08882260289326
17492,168.08882260289326
17493,168.08882260289326
17494,168.08882260289326
17495,168.08882260289326
17496,168.08882260289326
17497,168.08882260289326
17498,168.08882260289326
17499,168.08882260289326
17500,140.73175786276587
17501,140.73175786276587
17502,156.0909709072402
17503,156.0909709072402
17504,156.0909709072402
17505,156.0909709072402
17506,156.0909709072402
17507,156.0909709072402
17508,155.53724624193507
17509,155.53724624193507
17510,155.53724624193507
17511,155.53724624193507
17512,79.97250145443081
17513,79.97250145443081
17514,312.25052709391684
17515,312.25052709391684
17516,145.392062586363
17517,145.392062586363
17518,144.04118279695666
17519,144.04118279695666
17520,144.04118279695666
17521,144.04118279695666
17522,232.60961878323164
17523,232.60961878323164
17524,232.60961878323164
17525,232.60961878323164
17526,232.60961878323164
17527,232.60961878323164
17528,232.60961878323164
17529,232.60961878323164
17530,232.60961878323164
17531,232.60961878323164
17532,177.12722202058092
17533,177.12722202058092
17534,177.12722202058092
17535,177.12722202058092
17536,177.12722202058092
17537,177.12722202058092
17538,177.12722202058092
17539,177.12722202058092
17540,177.12722202058092
17541,177.12722202058092
17542,169.19660564541087
17543,169.19660564541087
17544,169.19660564541087
17545,169.19660564541087
17546,169.19660564541087
17547,169.19660564541087
17548,169.19660564541087
17549,169.19660564541087
17550,169.19660564541087
17551,169.19660564541087
17552,168.64288098010573
17553,168.64288098010573
17554,169.19660564541087
17555,169.19660564541087
17556,169.19660564541087
17557,169.19660564541087
17558,169.19660564541087
17559,169.19660564541087
17560,169.19660564541087
17561,169.19660564541087
17562,169.19660564541087
17563,169.19660564541087
17564,169.19660564541087
17565,169.19660564541087
17566,163.17006588008277
17567,163.17006588008277
17568,163.17006588008277
17569,163.17006588008277
17570,163.17006588008277
17571,163.17006588008277
17572,163.17006588008277
17573,163.17006588008277
17574,163.17006588008277
17575,163.17006588008277
17576,188.20957468181896
17577,188.20957468181896
17578,100.14681216735258
17579,100.14681216735258
17580,100.14681216735258
17581,100.14681216735258
17582,100.14681216735258
17583,100.14681216735258
17584,100.14681216735258
17585,100.14681216735258
17586,100.14681216735258
17587,100.14681216735258
17588,100.14681216735258
17589,100.14681216735258
17590,100.14681216735258
17591,100.14681216735258
17592,169.1463747165818
17593,169.1463747165818
17594,166.1359925887198
17595,166.1359925887198
17596,165.70335661345558
17597,165.70335661345558
17598,139.24216834030508
17599,139.24216834030508
17600,200.82689693614714
17601,200.82689693614714
17602,198.01598780002115
17603,198.01598780002115
17604,95.55824268771073
17605,95.55824268771073
17606,124.69044418625101
17607,124.69044418625101
17608,129.14948667625208
17609,129.14948667625208
17610,110.17432971500317
17611,110.17432971500317
17612,144.69159639611718
17613,144.69159639611718
17614,175.3522190465665
17615,175.3522190465665
17616,93.08166246684888
17617,93.08166246684888
17618,93.08166246684888
17619,93.08166246684888
17620,95.19562285359386
17621,95.19562285359386
17622,132.0533768494173
17623,132.0533768494173
17624,132.0533768494173
17625,132.0533768494173
17626,139.8612750925236
17627,139.8612750925236
17628,139.585086258045
17629,139.585086258045
17630,163.7651026639097
17631,163.7651026639097
17632,77.90709313745934
17633,77.90709313745934
17634,197.74780940025798
17635,197.74780940025798
17636,197.74780940025798
17637,197.74780940025798
17638,197.74780940025798
17639,197.74780940025798
17640,197.74780940025798
17641,197.74780940025798
17642,197.74780940025798
17643,197.74780940025798
17644,197.74780940025798
17645,197.74780940025798
17646,197.74780940025798
17647,188.21476269312114
17648,188.21476269312114
