index_v2,RBP_DHX9_aff_50
16451,2.578703
16452,0.0
16453,0.0
16454,0.0
16455,3.8899224
16456,0.0
16457,1.9275725
16458,1.9275725
16459,0.0
16460,1.9623499
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,1.9623499
16467,11.591253
16468,0.0
16469,0.0
16470,1.9623499
16471,1.9623499
16472,0.0
16473,0.0
16474,0.0
16475,1.9623499
16476,0.0
16477,0.0
16478,3.9246998
16479,5.157406
16480,1.9623499
16481,2.578703
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,1.9623499
16487,1.9623499
16488,1.9623499
16489,1.9623499
16490,1.9623499
16491,1.9623499
16492,2.578703
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,5.7827177
16499,1.9623499
16500,1.9623499
16501,0.0
16502,0.0
16503,0.0
16504,13.7779665
16505,15.70554
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,1.9623499
16524,0.0
16525,1.9623499
16526,0.0
16527,2.578703
16528,1.9623499
16529,0.0
16530,0.0
16531,0.0
16532,1.9623499
16533,1.9623499
16534,1.9623499
16535,1.9623499
16536,1.9623499
16537,1.9623499
16538,4.541053
16539,4.541053
16540,4.541053
16541,4.541053
16542,4.541053
16543,4.541053
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,1.9275725
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,4.541053
16583,4.541053
16584,4.541053
16585,4.541053
16586,4.541053
16587,4.541053
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,3.9246998
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,11.199265
16602,0.0
16603,20.828167
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,13.7779665
16621,1.9275725
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,1.9623499
16632,0.0
16633,0.0
16634,2.578703
16635,1.9623499
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,3.9246998
16649,3.9246998
16650,3.9246998
16651,3.9246998
16652,3.9246998
16653,3.9246998
16654,0.0
16655,0.0
16656,1.9275725
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,1.9275725
16681,1.9275725
16682,1.9275725
16683,1.9275725
16684,1.9275725
16685,1.9275725
16686,0.0
16687,1.9623499
16688,1.9623499
16689,1.9623499
16690,1.9623499
16691,1.9623499
16692,1.9623499
16693,2.578703
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,3.9246998
16702,0.0
16703,0.0
16704,2.578703
16705,1.9275725
16706,2.578703
16707,0.0
16708,0.0
16709,24.683313
16710,0.0
16711,0.0
16712,11.199265
16713,1.9623499
16714,0.0
16715,0.0
16716,2.578703
16717,2.578703
16718,2.578703
16719,2.578703
16720,2.578703
16721,2.578703
16722,1.9275725
16723,13.7779665
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,1.9623499
16735,0.0
16736,0.0
16737,1.9623499
16738,1.9275725
16739,1.9275725
16740,0.0
16741,1.9623499
16742,3.9246998
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,2.578703
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,3.9246998
16758,0.0
16759,0.0
16760,4.541053
16761,4.541053
16762,4.541053
16763,4.541053
16764,4.541053
16765,4.541053
16766,4.541053
16767,0.0
16768,2.578703
16769,3.8899224
16770,0.0
16771,1.9623499
16772,1.9275725
16773,0.0
16774,0.0
16775,1.9623499
16776,0.0
16777,1.9275725
16778,9.827067
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,2.3597002
16784,2.3597002
16785,7.1234345
16786,7.1234345
16787,1.1232272
16788,1.1232272
16789,4.8156753
16790,4.8156753
16791,12.641448
16792,12.641448
16793,13.82598
16794,13.82598
16795,13.82598
16796,13.82598
16797,2.3923776
16798,2.3923776
16799,2.3077595
16800,2.3077595
16801,4.8156753
16802,4.8156753
16803,2.2697675
16804,2.2697675
16805,0.0
16806,0.0
16807,10.787255
16808,10.787255
16809,2.3310726
16810,2.3310726
16811,3.619486
16812,3.619486
16813,1.236473
16814,1.236473
16815,5.93661
16816,5.93661
16817,7.1847396
16818,7.1847396
16819,4.7427135
16820,4.7427135
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,3.6807914
16826,3.6807914
16827,2.472946
16828,2.472946
16829,1.236473
16830,1.236473
16831,7.1234345
16832,7.1234345
16833,7.1234345
16834,7.1234345
16835,7.1234345
16836,7.1234345
16837,3.3696816
16838,3.3696816
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,1.2481295
16844,1.2481295
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,1.1232272
16858,1.1232272
16859,0.0
16860,0.0
16861,1.1348838
16862,1.1348838
16863,2.4443183
16864,2.4443183
16865,1.2481295
16866,1.2481295
16867,2.3830132
16868,2.3830132
16869,0.0
16870,0.0
16871,1.2078454
16872,1.2078454
16873,2.342729
16874,2.342729
16875,9.440558
16876,9.440558
16877,9.440558
16878,9.440558
16879,9.440558
16880,9.440558
16881,9.440558
16882,9.440558
16883,9.440558
16884,9.440558
16885,9.440558
16886,9.440558
16887,9.440558
16888,9.440558
16889,9.440558
16890,9.440558
16891,9.440558
16892,9.440558
16893,9.440558
16894,9.440558
16895,9.440558
16896,8.977628
16897,8.977628
16898,27.246868
16899,27.246868
16900,4.6411242
16901,4.6411242
16902,4.6411242
16903,4.6411242
16904,7.056815
16905,7.056815
16906,13.023081
16907,13.023081
16908,3.732732
16909,3.732732
16910,1.1348838
16911,1.1348838
16912,4.7427135
16913,4.7427135
16914,2.415691
16915,2.415691
16916,0.0
16917,0.0
16918,3.6235363
16919,3.6235363
16920,0.0
16921,0.0
16922,2.496259
16923,2.496259
16924,0.0
16925,0.0
16926,2.3310726
16927,2.3310726
16928,0.0
16929,0.0
16930,2.3077595
16931,2.3077595
16932,2.3077595
16933,2.3077595
16934,2.3077595
16935,2.3077595
16936,2.3077595
16937,2.3077595
16938,1.1232272
16939,1.1232272
16940,1.1232272
16941,1.1232272
16942,1.1232272
16943,1.1232272
16944,1.1232272
16945,1.1232272
16946,1.2078454
16947,1.2078454
16948,1.2481295
16949,1.2481295
16950,3.600223
16951,3.600223
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,2.3923776
16959,2.3923776
16960,1.1845323
16961,1.1845323
16962,3.5792022
16963,3.5792022
16964,2.3713567
16965,2.3713567
16966,3.4829273
16967,3.4829273
16968,8.33128
16969,8.33128
16970,0.0
16971,0.0
16972,1.1348838
16973,1.1348838
16974,2.4846025
16975,2.4846025
16976,12.641448
16977,12.641448
16978,13.82598
16979,13.82598
16980,13.82598
16981,13.82598
16982,1.1845323
16983,1.1845323
16984,0.0
16985,0.0
16986,1.1348838
16987,1.1348838
16988,2.2697675
16989,2.2697675
16990,4.9002934
16991,4.9002934
16992,2.3310726
16993,2.3310726
16994,1.2078454
16995,1.2078454
16996,1.236473
16997,1.236473
16998,4.813383
16999,4.813383
17000,5.93661
17001,5.93661
17002,5.9482665
17003,5.9482665
17004,2.3713567
17005,2.3713567
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,7.1234345
17015,7.1234345
17016,7.1234345
17017,7.1234345
17018,7.1234345
17019,7.1234345
17020,0.0
17021,0.0
17022,3.619486
17023,3.619486
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,2.3830132
17043,2.3830132
17044,0.0
17045,0.0
17046,3.5272615
17047,3.5272615
17048,2.4443183
17049,2.4443183
17050,3.5675457
17051,3.5675457
17052,1.1232272
17053,1.1232272
17054,3.6807914
17055,3.6807914
17056,1.1232272
17057,1.1232272
17058,2.342729
17059,2.342729
17060,9.440558
17061,9.440558
17062,9.440558
17063,9.440558
17064,9.440558
17065,9.440558
17066,9.440558
17067,9.440558
17068,9.440558
17069,9.440558
17070,9.440558
17071,9.440558
17072,9.440558
17073,9.440558
17074,9.440558
17075,9.440558
17076,9.440558
17077,9.440558
17078,9.440558
17079,9.440558
17080,9.440558
17081,10.625091
17082,10.625091
17083,0.0
17084,0.0
17085,22.898708
17086,22.898708
17087,4.6411242
17088,4.6411242
17089,4.6411242
17090,4.6411242
17091,4.6411242
17092,4.6411242
17093,13.023081
17094,13.023081
17095,3.732732
17096,3.732732
17097,2.342729
17098,2.342729
17099,0.0
17100,0.0
17101,1.2481295
17102,1.2481295
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,1.2078454
17108,1.2078454
17109,1.1845323
17110,1.1845323
17111,1.2078454
17112,1.2078454
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,2.3077595
17118,2.3077595
17119,2.3077595
17120,2.3077595
17121,2.3077595
17122,2.3077595
17123,2.3077595
17124,2.3077595
17125,1.1232272
17126,1.1232272
17127,2.3077595
17128,2.3077595
17129,1.1232272
17130,1.1232272
17131,1.1232272
17132,1.1232272
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,1.1232272
17140,1.1232272
17141,3.619486
17142,3.619486
17143,0.0
17144,0.0
17145,7.0831504
17146,7.0831504
17147,0.0
17148,0.0
17149,2.3077595
17150,2.3077595
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,1.760039
17189,1.760039
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,1.6075141
17317,1.6075141
17318,1.6075141
17319,1.6075141
17320,1.6075141
17321,1.6075141
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,5.1120405
17329,5.1120405
17330,5.1120405
17331,5.1120405
17332,5.1120405
17333,5.1120405
17334,5.1120405
17335,5.1120405
17336,5.1120405
17337,5.1120405
17338,5.1120405
17339,5.1120405
17340,2.3364542
17341,2.3364542
17342,2.3364542
17343,2.3364542
17344,2.3364542
17345,2.3364542
17346,2.3364542
17347,2.3364542
17348,2.3364542
17349,2.3364542
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,3.283515
17425,3.283515
17426,3.283515
17427,3.283515
17428,3.283515
17429,3.283515
17430,3.283515
17431,3.283515
17432,3.283515
17433,3.283515
17434,3.283515
17435,3.283515
17436,0.0
17437,0.0
17438,1.8285257
17439,1.8285257
17440,3.5045266
17441,3.5045266
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,1.8285257
17593,1.8285257
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,1.6075141
17601,1.6075141
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,1.6760008
17611,1.6760008
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,1.8285257
17635,1.8285257
17636,1.8285257
17637,1.8285257
17638,1.8285257
17639,1.8285257
17640,1.8285257
17641,1.8285257
17642,1.8285257
17643,1.8285257
17644,1.8285257
17645,1.8285257
17646,1.8285257
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,2.0314045
17656,2.0314045
17657,2.0314045
17658,2.0314045
17659,2.0314045
17660,2.0314045
17661,2.0314045
17662,2.0314045
17663,2.0314045
17664,2.0314045
17665,2.0314045
17666,2.0314045
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,1.8285257
17753,1.8285257
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,2.3364542
17781,2.3364542
17782,2.3364542
17783,2.3364542
17784,2.3364542
17785,2.3364542
17786,5.8913345
17787,5.8913345
17788,5.8913345
17789,5.8913345
17790,5.8913345
17791,5.8913345
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,1.6075141
17803,1.6075141
17804,1.6075141
17805,1.6075141
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,2.3364542
17817,2.3364542
17818,3.283515
17819,3.283515
17820,3.283515
17821,3.283515
17822,3.283515
17823,3.283515
17824,3.283515
17825,3.283515
17826,3.283515
17827,3.283515
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,3.283515
17945,3.283515
17946,3.283515
17947,3.283515
17948,4.891029
17949,4.891029
17950,1.6075141
17951,1.6075141
17952,1.6075141
17953,1.6075141
17954,1.6075141
17955,1.6075141
17956,1.6075141
17957,1.6075141
17958,1.6075141
17959,1.6075141
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,3.6389186
17975,3.6389186
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,3.5045266
18011,3.5045266
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,3.3520017
18021,3.3520017
18022,3.3520017
18023,3.3520017
18024,3.3520017
18025,3.3520017
18026,3.3520017
18027,3.3520017
18028,3.3520017
18029,3.3520017
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,3.283515
18049,3.283515
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,1.6075141
18065,1.6075141
18066,3.6570513
18067,3.6570513
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,1.8285257
18079,1.8285257
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,3.283515
18085,3.283515
18086,2.3364542
18087,2.3364542
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,1.6075141
18097,1.6075141
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,1.6760008
18107,1.6760008
18108,1.6760008
18109,1.6760008
18110,5.9935055
18111,5.9935055
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,1.8285257
18117,1.8285257
18118,1.8285257
18119,1.8285257
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,3.2150283
18135,3.2150283
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,0.0
18153,0.0
18154,1.6760008
18155,1.6760008
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,5.2645655
18161,5.2645655
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,2.3364542
18177,2.3364542
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,3.283515
18183,3.283515
18184,0.0
18185,0.0
18186,10.361364
18187,10.361364
18188,2.0314045
18189,2.0314045
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,1.8285257
18197,1.8285257
18198,2.0314045
18199,2.0314045
18200,0.0
18201,0.0
18202,1.6760008
18203,1.6760008
18204,1.6760008
18205,1.6760008
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,3.367553
18221,3.367553
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,1.6075141
18231,1.6075141
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,3.283515
18249,3.283515
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,0.0
18257,0.0
18258,0.0
18259,0.0
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
