index_v2,Sequence_homooligo_count
15508,0.17647058823529413
15509,0.17647058823529413
15510,0.17647058823529413
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.35294117647058826
15520,0.35294117647058826
15521,0.0
15522,0.17647058823529413
15523,0.17647058823529413
15524,0.17647058823529413
15525,0.17647058823529413
15526,0.17647058823529413
15527,0.17647058823529413
15528,0.17647058823529413
15529,0.17647058823529413
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.23529411764705882
15550,0.23529411764705882
15551,0.23529411764705882
15552,0.23529411764705882
15553,0.23529411764705882
15554,0.23529411764705882
15555,0.23529411764705882
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.35294117647058826
15569,0.35294117647058826
15570,0.17647058823529413
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.17647058823529413
15576,0.17647058823529413
15577,0.17647058823529413
15578,0.17647058823529413
15579,0.17647058823529413
15580,0.17647058823529413
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.17647058823529413
15590,0.0
15591,0.17647058823529413
15592,0.35294117647058826
15593,0.17647058823529413
15594,0.17647058823529413
15595,0.0
15596,0.35294117647058826
15597,0.0
15598,0.0
15599,0.17647058823529413
15600,0.17647058823529413
15601,0.17647058823529413
15602,0.17647058823529413
15603,0.17647058823529413
15604,0.17647058823529413
15605,0.17647058823529413
15606,0.0
15607,0.0
15608,0.17647058823529413
15609,0.23529411764705882
15610,0.0
15611,0.0
15612,0.4117647058823529
15613,0.0
15614,0.17647058823529413
15615,0.0
15616,0.17647058823529413
15617,0.17647058823529413
15618,0.17647058823529413
15619,0.23529411764705882
15620,0.0
15621,0.23529411764705882
15622,0.0
15623,0.35294117647058826
15624,0.17647058823529413
15625,0.47058823529411764
15626,0.0
15627,0.0
15628,0.0
15629,0.23529411764705882
15630,0.35294117647058826
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,0.17647058823529413
15636,0.35294117647058826
15637,0.17647058823529413
15638,0.0
15639,0.0
15640,0.0
15641,0.4117647058823529
15642,0.0
15643,0.0
15644,0.17647058823529413
15645,0.5882352941176471
15646,0.0
15647,0.29411764705882354
15648,0.0
15649,0.47058823529411764
15650,0.17647058823529413
15651,0.0
15652,0.17647058823529413
15653,0.17647058823529413
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.4117647058823529
15659,0.17647058823529413
15660,0.17647058823529413
15661,0.23529411764705882
15662,0.0
15663,0.4117647058823529
15664,0.17647058823529413
15665,0.0
15666,0.0
15667,0.17647058823529413
15668,0.23529411764705882
15669,0.0
15670,0.17647058823529413
15671,0.0
15672,0.35294117647058826
15673,0.17647058823529413
15674,0.17647058823529413
15675,0.17647058823529413
15676,0.17647058823529413
15677,0.17647058823529413
15678,0.17647058823529413
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.4117647058823529
15686,0.0
15687,0.17647058823529413
15688,0.17647058823529413
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.17647058823529413
15698,0.17647058823529413
15699,0.0
15700,0.0
15701,0.17647058823529413
15702,0.4117647058823529
15703,0.17647058823529413
15704,0.17647058823529413
15705,0.17647058823529413
15706,0.17647058823529413
15707,0.17647058823529413
15708,0.17647058823529413
15709,0.17647058823529413
15710,0.0
15711,0.29411764705882354
15712,0.0
15713,0.17647058823529413
15714,0.0
15715,0.0
15716,0.17647058823529413
15717,0.4117647058823529
15718,0.0
15719,0.0
15720,0.23529411764705882
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.4117647058823529
15726,0.0
15727,0.0
15728,0.17647058823529413
15729,0.0
15730,0.0
15731,0.0
15732,0.17647058823529413
15733,0.35294117647058826
15734,0.0
15735,0.0
15736,0.29411764705882354
15737,0.17647058823529413
15738,0.4117647058823529
15739,0.0
15740,0.0
15741,0.35294117647058826
15742,0.0
15743,0.17647058823529413
15744,0.17647058823529413
15745,0.35294117647058826
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.17647058823529413
15766,0.0
15767,0.0
15768,0.23529411764705882
15769,0.0
15770,0.35294117647058826
15771,0.4117647058823529
15772,0.47058823529411764
15773,0.0
15774,0.0
15775,0.17647058823529413
15776,0.29411764705882354
15777,0.29411764705882354
15778,0.29411764705882354
15779,0.29411764705882354
15780,0.29411764705882354
15781,0.29411764705882354
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.17647058823529413
15789,0.0
15790,0.0
15791,0.0
15792,0.17647058823529413
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.17647058823529413
15800,0.35294117647058826
15801,0.23529411764705882
15802,0.17647058823529413
15803,0.0
15804,0.17647058823529413
15805,0.0
15806,0.0
15807,0.4117647058823529
15808,0.17647058823529413
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.17647058823529413
15815,0.23529411764705882
15816,0.0
15817,0.0
15818,0.0
15819,0.35294117647058826
15820,0.35294117647058826
15821,0.35294117647058826
15822,0.35294117647058826
15823,0.35294117647058826
15824,0.35294117647058826
15825,0.17647058823529413
15826,0.0
15827,0.0
15828,0.23529411764705882
15829,0.17647058823529413
15830,0.0
15831,0.17647058823529413
15832,0.29411764705882354
15833,0.29411764705882354
15834,0.29411764705882354
15835,0.29411764705882354
15836,0.29411764705882354
15837,0.29411764705882354
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.17647058823529413
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.23529411764705882
15852,0.35294117647058826
15853,0.35294117647058826
15854,0.17647058823529413
15855,0.0
15856,0.4117647058823529
15857,0.17647058823529413
15858,0.35294117647058826
15859,0.0
15860,0.17647058823529413
15861,0.0
15862,0.0
15863,0.0
15864,0.23529411764705882
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.17647058823529413
15872,0.17647058823529413
15873,0.23529411764705882
15874,0.35294117647058826
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.23529411764705882
15882,0.0
15883,0.17647058823529413
15884,0.17647058823529413
15885,0.17647058823529413
15886,0.17647058823529413
15887,0.0
15888,0.23529411764705882
15889,0.0
15890,0.35294117647058826
15891,0.47058823529411764
15892,0.0
15893,0.0
15894,0.4117647058823529
15895,0.0
15896,0.17647058823529413
15897,0.0
15898,0.29411764705882354
15899,0.17647058823529413
15900,0.17647058823529413
15901,0.17647058823529413
15902,0.23529411764705882
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.35294117647058826
15912,0.4117647058823529
15913,0.17647058823529413
15914,0.35294117647058826
15915,0.35294117647058826
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,0.35294117647058826
15924,0.0
15925,0.35294117647058826
15926,0.0
15927,0.0
15928,0.17647058823529413
15929,0.0
15930,0.17647058823529413
15931,0.0
15932,0.17647058823529413
15933,0.29411764705882354
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.35294117647058826
15941,0.4117647058823529
15942,0.0
15943,0.0
15944,0.35294117647058826
15945,0.0
15946,0.35294117647058826
15947,0.35294117647058826
15948,0.23529411764705882
15949,0.17647058823529413
15950,0.0
15951,0.17647058823529413
15952,0.0
15953,0.0
15954,0.17647058823529413
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.17647058823529413
15960,0.17647058823529413
15961,0.0
15962,0.35294117647058826
15963,0.4117647058823529
15964,0.29411764705882354
15965,0.29411764705882354
15966,0.29411764705882354
15967,0.29411764705882354
15968,0.29411764705882354
15969,0.29411764705882354
15970,0.0
15971,0.35294117647058826
15972,0.17647058823529413
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.17647058823529413
15978,0.17647058823529413
15979,0.0
15980,0.23529411764705882
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.17647058823529413
15988,0.17647058823529413
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.5294117647058824
16001,0.0
16002,0.17647058823529413
16003,0.47058823529411764
16004,0.35294117647058826
16005,0.0
16006,0.0
16007,0.35294117647058826
16008,0.17647058823529413
16009,0.0
16010,0.0
16011,0.0
16012,0.17647058823529413
16013,0.17647058823529413
16014,0.0
16015,0.0
16016,0.29411764705882354
16017,0.17647058823529413
16018,0.17647058823529413
16019,0.0
16020,0.0
16021,0.17647058823529413
16022,0.17647058823529413
16023,0.5294117647058824
16024,0.17647058823529413
16025,0.23529411764705882
16026,0.35294117647058826
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.17647058823529413
16036,0.0
16037,0.35294117647058826
16038,0.4117647058823529
16039,0.0
16040,0.23529411764705882
16041,0.23529411764705882
16042,0.23529411764705882
16043,0.23529411764705882
16044,0.23529411764705882
16045,0.23529411764705882
16046,0.0
16047,0.17647058823529413
16048,0.17647058823529413
16049,0.4117647058823529
16050,0.17647058823529413
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.17647058823529413
16059,0.17647058823529413
16060,0.17647058823529413
16061,0.17647058823529413
16062,0.17647058823529413
16063,0.17647058823529413
16064,0.17647058823529413
16065,0.0
16066,0.4117647058823529
16067,0.17647058823529413
16068,0.17647058823529413
16069,0.17647058823529413
16070,0.17647058823529413
16071,0.0
16072,0.0
16073,0.17647058823529413
16074,0.17647058823529413
16075,0.4117647058823529
16076,0.0
16077,0.17647058823529413
16078,0.0
16079,0.35294117647058826
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.17647058823529413
16085,0.0
16086,0.17647058823529413
16087,0.17647058823529413
16088,0.0
16089,0.17647058823529413
16090,0.17647058823529413
16091,0.47058823529411764
16092,0.23529411764705882
16093,0.17647058823529413
16094,0.17647058823529413
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.17647058823529413
16102,0.0
16103,0.35294117647058826
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.17647058823529413
16110,0.35294117647058826
16111,0.0
16112,0.23529411764705882
16113,0.23529411764705882
16114,0.23529411764705882
16115,0.23529411764705882
16116,0.23529411764705882
16117,0.23529411764705882
16118,0.35294117647058826
16119,0.29411764705882354
16120,0.17647058823529413
16121,0.0
16122,0.23529411764705882
16123,0.0
16124,0.17647058823529413
16125,0.17647058823529413
16126,0.17647058823529413
16127,0.17647058823529413
16128,0.17647058823529413
16129,0.17647058823529413
16130,0.17647058823529413
16131,0.17647058823529413
16132,0.17647058823529413
16133,0.17647058823529413
16134,0.0
16135,0.17647058823529413
16136,0.35294117647058826
16137,0.0
16138,0.0
16139,0.17647058823529413
16140,0.17647058823529413
16141,0.17647058823529413
16142,0.17647058823529413
16143,0.17647058823529413
16144,0.17647058823529413
16145,0.23529411764705882
16146,0.23529411764705882
16147,0.23529411764705882
16148,0.23529411764705882
16149,0.23529411764705882
16150,0.23529411764705882
16151,0.23529411764705882
16152,0.0
16153,0.23529411764705882
16154,0.0
16155,0.0
16156,0.17647058823529413
16157,0.17647058823529413
16158,0.23529411764705882
16159,0.4117647058823529
16160,0.5294117647058824
16161,0.35294117647058826
16162,0.0
16163,0.0
16164,0.0
16165,0.23529411764705882
16166,0.17647058823529413
16167,0.0
16168,0.17647058823529413
16169,0.0
16170,0.0
16171,0.17647058823529413
16172,0.0
16173,0.17647058823529413
16174,0.29411764705882354
16175,0.0
16176,0.17647058823529413
16177,0.4117647058823529
16178,0.0
16179,0.17647058823529413
16180,0.17647058823529413
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.17647058823529413
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.17647058823529413
16196,0.17647058823529413
16197,0.17647058823529413
16198,0.17647058823529413
16199,0.17647058823529413
16200,0.17647058823529413
16201,0.17647058823529413
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.23529411764705882
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.17647058823529413
16214,0.17647058823529413
16215,0.17647058823529413
16216,0.17647058823529413
16217,0.17647058823529413
16218,0.17647058823529413
16219,0.23529411764705882
16220,0.17647058823529413
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.17647058823529413
16226,0.17647058823529413
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.4117647058823529
16234,0.17647058823529413
16235,0.17647058823529413
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.17647058823529413
16241,0.17647058823529413
16242,0.17647058823529413
16243,0.17647058823529413
16244,0.17647058823529413
16245,0.17647058823529413
16246,0.0
16247,0.0
16248,0.0
16249,0.17647058823529413
16250,0.0
16251,0.23529411764705882
16252,0.0
16253,0.0
16254,0.17647058823529413
16255,0.23529411764705882
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.47058823529411764
16267,0.17647058823529413
16268,0.17647058823529413
16269,0.35294117647058826
16270,0.35294117647058826
16271,0.0
16272,0.0
16273,0.35294117647058826
16274,0.0
16275,0.17647058823529413
16276,0.0
16277,0.35294117647058826
16278,0.4117647058823529
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.17647058823529413
16286,0.23529411764705882
16287,0.23529411764705882
16288,0.23529411764705882
16289,0.23529411764705882
16290,0.23529411764705882
16291,0.23529411764705882
16292,0.0
16293,0.0
16294,0.17647058823529413
16295,0.35294117647058826
16296,0.17647058823529413
16297,0.35294117647058826
16298,0.0
16299,0.0
16300,0.17647058823529413
16301,0.17647058823529413
16302,0.35294117647058826
16303,0.0
16304,0.0
16305,0.0
16306,0.17647058823529413
16307,0.17647058823529413
16308,0.17647058823529413
16309,0.0
16310,0.17647058823529413
16311,0.0
16312,0.23529411764705882
16313,0.35294117647058826
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.35294117647058826
16322,0.17647058823529413
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.23529411764705882
16331,0.35294117647058826
16332,0.0
16333,0.4117647058823529
16334,0.4117647058823529
16335,0.4117647058823529
16336,0.4117647058823529
16337,0.4117647058823529
16338,0.4117647058823529
16339,0.0
16340,0.23529411764705882
16341,0.0
16342,0.17647058823529413
16343,0.0
16344,0.17647058823529413
16345,0.0
16346,0.17647058823529413
16347,0.17647058823529413
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.17647058823529413
16356,0.17647058823529413
16357,0.17647058823529413
16358,0.17647058823529413
16359,0.17647058823529413
16360,0.17647058823529413
16361,0.4117647058823529
16362,0.17647058823529413
16363,0.17647058823529413
16364,0.17647058823529413
16365,0.17647058823529413
16366,0.17647058823529413
16367,0.17647058823529413
16368,0.17647058823529413
16369,0.17647058823529413
16370,0.0
16371,0.23529411764705882
16372,0.23529411764705882
16373,0.23529411764705882
16374,0.23529411764705882
16375,0.23529411764705882
16376,0.23529411764705882
16377,0.4117647058823529
16378,0.0
16379,0.0
16380,0.17647058823529413
16381,0.0
16382,0.0
16383,0.0
16384,0.17647058823529413
16385,0.17647058823529413
16386,0.0
16387,0.23529411764705882
16388,0.17647058823529413
16389,0.17647058823529413
16390,0.0
16391,0.23529411764705882
16392,0.17647058823529413
16393,0.17647058823529413
16394,0.17647058823529413
16395,0.17647058823529413
16396,0.17647058823529413
16397,0.17647058823529413
16398,0.17647058823529413
16399,0.0
16400,0.17647058823529413
16401,0.17647058823529413
16402,0.17647058823529413
16403,0.17647058823529413
16404,0.17647058823529413
16405,0.17647058823529413
16406,0.17647058823529413
16407,0.35294117647058826
16408,0.0
16409,0.17647058823529413
16410,0.0
16411,0.0
16412,0.17647058823529413
16413,0.0
16414,0.23529411764705882
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.35294117647058826
16424,0.17647058823529413
16425,0.23529411764705882
16426,0.35294117647058826
16427,0.0
16428,0.0
16429,0.17647058823529413
16430,0.35294117647058826
16431,0.17647058823529413
16432,0.0
16433,0.17647058823529413
16434,0.0
16435,0.17647058823529413
16436,0.23529411764705882
16437,0.0
16438,0.17647058823529413
16439,0.0
16440,0.17647058823529413
16441,0.0
16442,0.35294117647058826
16443,0.35294117647058826
16444,0.35294117647058826
16445,0.35294117647058826
16446,0.35294117647058826
16447,0.35294117647058826
16448,0.17647058823529413
16449,0.0
16450,0.0
16451,0.17647058823529413
16452,0.0
16453,0.0
16454,0.0
16455,0.23529411764705882
16456,0.17647058823529413
16457,0.35294117647058826
16458,0.17647058823529413
16459,0.17647058823529413
16460,0.0
16461,0.0
16462,0.0
16463,0.23529411764705882
16464,0.17647058823529413
16465,0.0
16466,0.0
16467,0.17647058823529413
16468,0.0
16469,0.17647058823529413
16470,0.35294117647058826
16471,0.0
16472,0.0
16473,0.17647058823529413
16474,0.17647058823529413
16475,0.0
16476,0.4117647058823529
16477,0.17647058823529413
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.23529411764705882
16484,0.0
16485,0.0
16486,0.17647058823529413
16487,0.17647058823529413
16488,0.17647058823529413
16489,0.17647058823529413
16490,0.17647058823529413
16491,0.17647058823529413
16492,0.17647058823529413
16493,0.35294117647058826
16494,0.17647058823529413
16495,0.17647058823529413
16496,0.17647058823529413
16497,0.0
16498,0.35294117647058826
16499,0.17647058823529413
16500,0.17647058823529413
16501,0.0
16502,0.17647058823529413
16503,0.17647058823529413
16504,0.0
16505,0.0
16506,0.17647058823529413
16507,0.35294117647058826
16508,0.17647058823529413
16509,0.17647058823529413
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.35294117647058826
16518,0.17647058823529413
16519,0.0
16520,0.4117647058823529
16521,0.23529411764705882
16522,0.0
16523,0.0
16524,0.29411764705882354
