index_v2,RBP_TIA1_aff_50
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,7.0255466
17088,7.0255466
17089,7.0255466
17090,7.0255466
17091,7.0255466
17092,7.0255466
17093,14.051093
17094,14.051093
17095,14.767035
17096,14.767035
17097,7.404538
17098,7.404538
17099,14.747771
17100,14.747771
17101,6.9642415
17102,6.9642415
17103,0.4192759
17104,0.4192759
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,14.889645
17114,14.889645
17115,14.347758
17116,14.347758
17117,0.37899184
17118,0.37899184
17119,0.37899184
17120,0.37899184
17121,0.37899184
17122,0.37899184
17123,0.37899184
17124,0.37899184
17125,0.37899184
17126,0.37899184
17127,0.37899184
17128,0.37899184
17129,0.37899184
17130,0.37899184
17131,0.37899184
17132,0.37899184
17133,7.4448223
17134,7.4448223
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,8.560777
17140,8.560777
17141,7.404538
17142,7.404538
17143,14.051093
17144,14.051093
17145,8.181785
17146,8.181785
17147,14.84936
17148,14.84936
17149,35.485703
17150,35.485703
17151,0.0
17152,0.0
17153,0.010301864
17154,0.010301864
17155,0.010301864
17156,13.661947
17157,13.661947
17158,0.27420205
17159,0.27420205
17160,0.27420205
17161,0.27420205
17162,0.5484041
17163,0.5484041
17164,0.5484041
17165,0.5484041
17166,0.5484041
17167,0.5484041
17168,0.5484041
17169,0.5484041
17170,0.5484041
17171,0.5484041
17172,0.5484041
17173,0.010301864
17174,0.010301864
17175,0.010301864
17176,13.956754
17177,13.956754
17178,13.956754
17179,13.956754
17180,13.956754
17181,13.956754
17182,6.5976133
17183,6.5976133
17184,6.5976133
17185,0.31540948
17186,0.31540948
17187,0.31540948
17188,0.0
17189,0.0
17190,7.115844
17191,7.115844
17192,7.115844
17193,7.115844
17194,7.115844
17195,7.115844
17196,20.238956
17197,20.238956
17198,20.238956
17199,6.5770097
17200,6.5770097
17201,6.5770097
17202,6.5770097
17203,6.5770097
17204,6.5770097
17205,6.5770097
17206,6.5770097
17207,6.5770097
17208,6.5770097
17209,6.5770097
17210,6.5770097
17211,6.5770097
17212,6.5770097
17213,6.5770097
17214,6.5770097
17215,6.5770097
17216,6.5770097
17217,6.5770097
17218,6.5770097
17219,6.5770097
17220,6.5770097
17221,6.5770097
17222,6.5770097
17223,6.5770097
17224,6.5770097
17225,6.5770097
17226,6.5770097
17227,6.5770097
17228,6.5770097
17229,6.5770097
17230,6.5770097
17231,6.5770097
17232,6.5770097
17233,6.5770097
17234,6.5770097
17235,6.5770097
17236,6.5770097
17237,6.5770097
17238,6.5770097
17239,6.5770097
17240,6.5770097
17241,6.5770097
17242,6.5770097
17243,6.5770097
17244,6.5770097
17245,6.5770097
17246,6.5770097
17247,6.5770097
17248,6.5770097
17249,6.5770097
17250,6.5770097
17251,6.5770097
17252,6.5770097
17253,6.5770097
17254,6.5770097
17255,6.5770097
17256,6.5770097
17257,6.5770097
17258,6.5770097
17259,6.5770097
17260,6.5770097
17261,6.5770097
17262,6.5770097
17263,6.5770097
17264,6.5770097
17265,6.5770097
17266,6.5770097
17267,6.5770097
17268,6.5770097
17269,6.5770097
17270,6.5770097
17271,6.5770097
17272,6.5770097
17273,6.5770097
17274,6.5770097
17275,6.5770097
17276,6.5770097
17277,6.5770097
17278,6.5770097
17279,6.5770097
17280,6.5770097
17281,6.5770097
17282,6.5770097
17283,6.5770097
17284,6.5770097
17285,6.5770097
17286,6.5770097
17287,6.5770097
17288,6.5770097
17289,6.5770097
17290,6.5770097
17291,6.5770097
17292,6.5770097
17293,6.5770097
17294,6.5770097
17295,6.5770097
17296,6.5770097
17297,6.5770097
17298,6.5770097
17299,6.5770097
17300,6.5770097
17301,6.5770097
17302,6.5770097
17303,6.5770097
17304,6.5770097
17305,6.5770097
17306,6.5770097
17307,6.6079154
17308,6.6079154
17309,6.6079154
17310,20.757187
17311,20.757187
17312,20.757187
17313,20.757187
17314,20.757187
17315,20.757187
17316,20.00523
17317,20.00523
17318,20.00523
17319,20.00523
17320,20.00523
17321,20.00523
17322,20.00523
17323,20.00523
17324,20.00523
17325,20.00523
17326,20.00523
17327,20.00523
17328,0.2845039
17329,0.2845039
17330,0.2845039
17331,0.2845039
17332,0.2845039
17333,0.2845039
17334,0.2845039
17335,0.2845039
17336,0.2845039
17337,0.2845039
17338,0.2845039
17339,0.2845039
17340,0.5690078
17341,0.5690078
17342,0.5690078
17343,0.5690078
17344,0.5690078
17345,0.5690078
17346,0.5690078
17347,0.5690078
17348,0.5690078
17349,0.5690078
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,6.5770097
17375,6.5770097
17376,6.5770097
17377,6.5770097
17378,6.5770097
17379,6.5770097
17380,6.5770097
17381,6.5770097
17382,6.5770097
17383,6.5770097
17384,6.5770097
17385,6.5770097
17386,0.010301864
17387,0.010301864
17388,0.010301864
17389,0.010301864
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,21.254814
17395,21.254814
17396,7.1261454
17397,7.1261454
17398,7.1261454
17399,7.1261454
17400,0.2845039
17401,0.2845039
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,7.084938
17415,7.084938
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,13.164321
17425,13.164321
17426,13.164321
17427,13.164321
17428,13.164321
17429,13.164321
17430,13.164321
17431,13.164321
17432,13.164321
17433,13.164321
17434,13.164321
17435,13.164321
17436,13.946451
17437,13.946451
17438,13.946451
17439,13.946451
17440,7.09524
17441,7.09524
17442,13.93615
17443,13.93615
17444,13.661947
17445,13.661947
17446,13.661947
17447,13.661947
17448,13.661947
17449,13.661947
17450,13.661947
17451,13.661947
17452,13.661947
17453,13.661947
17454,13.661947
17455,13.661947
17456,13.661947
17457,13.661947
17458,13.661947
17459,13.661947
17460,13.661947
17461,13.661947
17462,13.661947
17463,13.661947
17464,13.661947
17465,13.661947
17466,13.661947
17467,13.661947
17468,13.661947
17469,13.661947
17470,13.661947
17471,13.661947
17472,13.661947
17473,13.661947
17474,13.661947
17475,13.661947
17476,13.661947
17477,13.661947
17478,13.661947
17479,13.661947
17480,13.661947
17481,13.661947
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.010301864
17489,0.010301864
17490,7.369442
17491,7.369442
17492,7.369442
17493,7.369442
17494,7.369442
17495,7.369442
17496,7.369442
17497,7.369442
17498,7.369442
17499,7.369442
17500,0.010301864
17501,0.010301864
17502,0.010301864
17503,0.010301864
17504,0.010301864
17505,0.010301864
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.010301864
17513,0.010301864
17514,7.1055417
17515,7.1055417
17516,0.2845039
17517,0.2845039
17518,0.2845039
17519,0.2845039
17520,0.2845039
17521,0.2845039
17522,0.010301864
17523,0.010301864
17524,0.010301864
17525,0.010301864
17526,0.010301864
17527,0.010301864
17528,0.010301864
17529,0.010301864
17530,0.010301864
17531,0.010301864
17532,13.661947
17533,13.661947
17534,13.661947
17535,13.661947
17536,13.661947
17537,13.661947
17538,13.661947
17539,13.661947
17540,13.661947
17541,13.661947
17542,13.661947
17543,13.661947
17544,13.661947
17545,13.661947
17546,13.661947
17547,13.661947
17548,13.661947
17549,13.661947
17550,13.661947
17551,13.661947
17552,13.661947
17553,13.661947
17554,13.661947
17555,13.661947
17556,13.661947
17557,13.661947
17558,13.661947
17559,13.661947
17560,13.661947
17561,13.661947
17562,13.661947
17563,13.661947
17564,13.661947
17565,13.661947
17566,6.5873113
17567,6.5873113
17568,6.5873113
17569,6.5873113
17570,6.5873113
17571,6.5873113
17572,6.5873113
17573,6.5873113
17574,6.5873113
17575,6.5873113
17576,13.154019
17577,13.154019
17578,0.27420205
17579,0.27420205
17580,0.5484041
17581,0.5484041
17582,0.5484041
17583,0.5484041
17584,0.5484041
17585,0.5484041
17586,0.5484041
17587,0.5484041
17588,0.5484041
17589,0.5484041
17590,0.5484041
17591,0.5484041
17592,6.5873113
17593,6.5873113
17594,0.2845039
17595,0.2845039
17596,0.2845039
17597,0.2845039
17598,6.5770097
17599,6.5770097
17600,0.5484041
17601,0.5484041
17602,6.5770097
17603,6.5770097
17604,6.5770097
17605,6.5770097
17606,13.154019
17607,13.154019
17608,13.154019
17609,13.154019
17610,0.0
17611,0.0
17612,0.27420205
17613,0.27420205
17614,0.27420205
17615,0.27420205
17616,6.5770097
17617,6.5770097
17618,6.5770097
17619,6.5770097
17620,7.35914
17621,7.35914
17622,7.35914
17623,7.35914
17624,7.35914
17625,7.35914
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,20.757187
17631,20.757187
17632,21.529016
17633,21.529016
17634,6.8512115
17635,6.8512115
17636,6.8512115
17637,6.8512115
17638,6.8512115
17639,6.8512115
17640,6.8512115
17641,6.8512115
17642,6.8512115
17643,6.8512115
17644,6.8512115
17645,6.8512115
17646,6.8512115
17647,13.428222
17648,13.428222
17649,13.428222
17650,13.428222
17651,20.00523
17652,20.00523
17653,20.00523
17654,20.00523
17655,13.164321
17656,13.164321
17657,13.164321
17658,13.164321
17659,19.741331
17660,19.741331
17661,19.741331
17662,19.741331
17663,19.741331
17664,19.741331
17665,26.82627
17666,26.82627
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,20.746885
17723,20.746885
17724,20.746885
17725,20.746885
17726,20.746885
17727,20.746885
17728,0.010301864
17729,0.010301864
17730,0.010301864
17731,0.010301864
17732,0.010301864
17733,0.010301864
17734,20.513159
17735,20.513159
17736,20.513159
17737,20.513159
17738,20.513159
17739,20.513159
17740,20.513159
17741,20.513159
17742,20.513159
17743,20.513159
17744,20.513159
17745,20.513159
17746,20.513159
17747,20.513159
17748,6.5770097
17749,6.5770097
17750,6.5770097
17751,6.5770097
17752,7.35914
17753,7.35914
17754,0.0
17755,0.0
17756,0.020603728
17757,0.020603728
17758,0.020603728
17759,0.020603728
17760,0.020603728
17761,0.020603728
17762,0.020603728
17763,0.020603728
17764,7.084938
17765,7.084938
17766,13.661947
17767,13.661947
17768,13.661947
17769,13.661947
17770,13.661947
17771,13.661947
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,7.125414
17777,7.125414
17778,20.746885
17779,20.746885
17780,7.1055417
17781,7.1055417
17782,7.1055417
17783,7.1055417
17784,7.1055417
17785,7.1055417
17786,7.09524
17787,7.09524
17788,7.09524
17789,7.09524
17790,7.09524
17791,7.09524
17792,19.73103
17793,19.73103
17794,13.154019
17795,13.154019
17796,13.154019
17797,13.154019
17798,13.154019
17799,13.154019
17800,13.154019
17801,13.154019
17802,7.084938
17803,7.084938
17804,7.084938
17805,7.084938
17806,7.09524
17807,7.09524
17808,7.09524
17809,7.09524
17810,6.5770097
17811,6.5770097
17812,6.5770097
17813,6.5770097
17814,6.5770097
17815,6.5770097
17816,13.682551
17817,13.682551
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,7.09524
17829,7.09524
17830,7.09524
17831,7.09524
17832,7.09524
17833,7.09524
17834,7.09524
17835,7.09524
17836,7.09524
17837,7.09524
17838,7.09524
17839,7.09524
17840,7.09524
17841,7.09524
17842,7.09524
17843,7.09524
17844,7.09524
17845,7.09524
17846,7.09524
17847,7.09524
17848,7.09524
17849,7.09524
17850,7.09524
17851,7.09524
17852,7.1055417
17853,7.1055417
17854,7.1055417
17855,7.1055417
17856,7.1055417
17857,7.1055417
17858,7.1055417
17859,7.1055417
17860,7.1055417
17861,7.1055417
17862,21.285719
17863,21.285719
17864,21.285719
17865,21.285719
17866,7.3900456
17867,7.3900456
17868,7.084938
17869,7.084938
17870,7.084938
17871,7.084938
17872,7.084938
17873,7.084938
17874,7.084938
17875,7.084938
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.010301864
17901,0.010301864
17902,0.010301864
17903,0.010301864
17904,0.010301864
17905,0.010301864
17906,0.010301864
17907,0.010301864
17908,0.010301864
17909,0.010301864
17910,0.010301864
17911,0.010301864
17912,6.5770097
17913,6.5770097
17914,6.5770097
17915,6.5770097
17916,6.5770097
17917,6.5770097
17918,6.5770097
17919,6.5770097
17920,6.5770097
17921,6.5770097
17922,6.8821173
17923,6.8821173
17924,6.8821173
17925,6.8821173
17926,6.5873113
17927,6.5873113
17928,6.8615136
17929,6.8615136
17930,6.8615136
17931,6.8615136
17932,6.8615136
17933,6.8615136
17934,6.8615136
17935,6.8615136
17936,6.8615136
17937,6.8615136
17938,6.8615136
17939,6.8615136
17940,6.8615136
17941,6.8615136
17942,6.8615136
17943,6.8615136
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.010301864
17957,0.010301864
17958,0.010301864
17959,0.010301864
17960,21.04169
17961,21.04169
17962,21.04169
17963,21.04169
17964,7.084938
17965,7.084938
17966,7.084938
17967,7.084938
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.29480577
17975,0.29480577
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.27420205
17997,0.27420205
17998,0.27420205
17999,0.27420205
18000,0.27420205
18001,0.27420205
18002,0.27420205
18003,0.27420205
18004,7.084938
18005,7.084938
18006,7.084938
18007,7.084938
18008,6.5976133
18009,6.5976133
18010,0.27420205
18011,0.27420205
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.010301864
18021,0.010301864
18022,0.010301864
18023,0.010301864
18024,0.010301864
18025,0.010301864
18026,0.010301864
18027,0.010301864
18028,0.010301864
18029,0.010301864
18030,20.238956
18031,20.238956
18032,20.238956
18033,20.238956
18034,20.757187
18035,20.757187
18036,20.757187
18037,20.757187
18038,20.757187
18039,20.757187
18040,20.757187
18041,20.757187
18042,20.757187
18043,20.757187
18044,20.757187
18045,20.757187
18046,13.713457
18047,13.713457
18048,0.010301864
18049,0.010301864
18050,13.154019
18051,13.154019
18052,13.154019
18053,13.154019
18054,13.154019
18055,13.154019
18056,13.154019
18057,13.154019
18058,13.154019
18059,13.154019
18060,13.154019
18061,13.154019
18062,0.5484041
18063,0.5484041
18064,0.27420205
18065,0.27420205
18066,6.8615136
18067,6.8615136
18068,6.5770097
18069,6.5770097
18070,7.084938
18071,7.084938
18072,6.5873113
18073,6.5873113
18074,6.8512115
18075,6.8512115
18076,6.5770097
18077,6.5770097
18078,7.084938
18079,7.084938
18080,0.010301864
18081,0.010301864
18082,0.010301864
18083,0.010301864
18084,0.0
18085,0.0
18086,0.27420205
18087,0.27420205
18088,0.0
18089,0.0
18090,0.27420205
18091,0.27420205
18092,0.0
18093,0.0
18094,0.29480577
18095,0.29480577
18096,6.5770097
18097,6.5770097
18098,0.0
18099,0.0
18100,26.815968
18101,26.815968
18102,26.815968
18103,26.815968
18104,0.0
18105,0.0
18106,6.5770097
18107,6.5770097
18108,6.5873113
18109,6.5873113
18110,13.154019
18111,13.154019
18112,0.27420205
18113,0.27420205
18114,6.5770097
18115,6.5770097
18116,13.154019
18117,13.154019
18118,13.154019
18119,13.154019
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,13.682551
18125,13.682551
18126,13.67225
18127,13.67225
18128,0.27420205
18129,0.27420205
18130,0.27420205
18131,0.27420205
18132,0.27420205
18133,0.27420205
18134,0.0
18135,0.0
18136,6.5770097
18137,6.5770097
18138,0.27420205
18139,0.27420205
18140,13.428222
18141,13.428222
18142,13.164321
18143,13.164321
18144,20.238956
18145,20.238956
18146,0.0
18147,0.0
18148,13.93615
18149,13.93615
18150,6.5873113
18151,6.5873113
18152,0.0
18153,0.0
18154,13.661947
18155,13.661947
18156,6.5770097
18157,6.5770097
18158,20.513159
18159,20.513159
18160,6.5770097
18161,6.5770097
18162,6.5873113
18163,6.5873113
18164,0.020603728
18165,0.020603728
18166,0.0
18167,0.0
18168,13.428222
18169,13.428222
18170,6.5770097
18171,6.5770097
18172,13.661947
18173,13.661947
18174,13.661947
18175,13.661947
18176,13.661947
18177,13.661947
18178,13.154019
18179,13.154019
18180,13.7031555
18181,13.7031555
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,7.09524
18187,7.09524
18188,6.5770097
18189,6.5770097
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,6.5770097
18195,6.5770097
18196,0.0
18197,0.0
18198,0.020603728
18199,0.020603728
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.5484041
18211,0.5484041
18212,0.2845039
18213,0.2845039
18214,0.0
18215,0.0
18216,20.777792
18217,20.777792
18218,0.0
18219,0.0
18220,21.254814
18221,21.254814
18222,7.084938
18223,7.084938
18224,7.084938
18225,7.084938
18226,14.169876
18227,14.169876
18228,0.010301864
18229,0.010301864
18230,0.010301864
18231,0.010301864
18232,0.27420205
18233,0.27420205
18234,0.27420205
18235,0.27420205
18236,6.5770097
18237,6.5770097
18238,0.010301864
18239,0.010301864
18240,6.8512115
18241,6.8512115
18242,7.6333423
18243,7.6333423
18244,0.020603728
18245,0.020603728
18246,0.0
18247,0.0
18248,0.2845039
18249,0.2845039
18250,20.52346
18251,20.52346
18252,6.8512115
18253,6.8512115
18254,0.0
18255,0.0
18256,0.0
18257,0.0
18258,13.154019
18259,13.154019
18260,0.0
18261,0.0
18262,27.09017
18263,27.09017
18264,27.09017
18265,27.09017
18266,13.154019
18267,13.154019
18268,13.93615
18269,13.93615
18270,0.010301864
18271,0.010301864
18272,13.154019
18273,13.154019
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,20.24926
18347,20.24926
18348,20.24926
18349,20.24926
18350,20.24926
18351,20.24926
18352,20.24926
18353,20.24926
18354,20.24926
18355,20.24926
18356,20.24926
18357,20.24926
18358,20.24926
18359,20.24926
18360,20.24926
18361,20.24926
18362,20.24926
18363,20.24926
18364,20.24926
18365,20.24926
18366,20.24926
18367,20.24926
18368,20.24926
18369,20.24926
18370,20.24926
18371,20.24926
18372,20.24926
18373,20.24926
18374,20.24926
18375,20.24926
18376,20.24926
18377,20.24926
18378,20.24926
18379,20.24926
18380,20.24926
18381,20.24926
18382,13.661947
18383,13.661947
18384,13.661947
18385,13.661947
18386,13.661947
18387,13.661947
18388,13.661947
18389,13.661947
18390,13.661947
18391,13.661947
18392,13.661947
18393,13.661947
18394,13.661947
18395,13.661947
18396,13.661947
18397,13.661947
18398,13.661947
18399,13.661947
18400,13.661947
18401,13.661947
18402,13.661947
18403,13.661947
18404,13.661947
18405,13.661947
18406,13.661947
18407,13.661947
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
