index_v2,RBP_HNRNPC_expr_aff_50
17515,10681.789280475936
17516,19168.53232049055
17517,19168.53232049055
17518,19168.53232049055
17519,19168.53232049055
17520,19168.53232049055
17521,19168.53232049055
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,6439.182503900254
17533,6439.182503900254
17534,6439.182503900254
17535,6439.182503900254
17536,6439.182503900254
17537,6439.182503900254
17538,6439.182503900254
17539,6439.182503900254
17540,6439.182503900254
17541,6439.182503900254
17542,6439.182503900254
17543,6439.182503900254
17544,6439.182503900254
17545,6439.182503900254
17546,6439.182503900254
17547,6439.182503900254
17548,6439.182503900254
17549,6439.182503900254
17550,6439.182503900254
17551,6439.182503900254
17552,6439.182503900254
17553,6439.182503900254
17554,6439.182503900254
17555,6439.182503900254
17556,6439.182503900254
17557,6439.182503900254
17558,6439.182503900254
17559,6439.182503900254
17560,6439.182503900254
17561,6439.182503900254
17562,6439.182503900254
17563,6439.182503900254
17564,6439.182503900254
17565,6439.182503900254
17566,5987.055798774119
17567,5987.055798774119
17568,5987.055798774119
17569,5987.055798774119
17570,5987.055798774119
17571,5987.055798774119
17572,5987.055798774119
17573,5987.055798774119
17574,5987.055798774119
17575,5987.055798774119
17576,17040.62122491077
17577,17040.62122491077
17578,5340.894640237968
17579,5340.894640237968
17580,5340.894640237968
17581,5340.894640237968
17582,5340.894640237968
17583,5340.894640237968
17584,5340.894640237968
17585,5340.894640237968
17586,5340.894640237968
17587,5340.894640237968
17588,5340.894640237968
17589,5340.894640237968
17590,5340.894640237968
17591,5340.894640237968
17592,4992.39286910878
17593,4992.39286910878
17594,19517.034091619742
17595,19517.034091619742
17596,19517.034091619742
17597,19517.034091619742
17598,34998.504544602365
17599,34998.504544602365
17600,25888.87472058312
17601,25888.87472058312
17602,11150.415476816723
17603,11150.415476816723
17604,30603.391770130354
17605,30603.391770130354
17606,14185.864059279545
17607,14185.864059279545
17608,14185.864059279545
17609,14185.864059279545
17610,23489.5283367088
17611,23489.5283367088
17612,20925.990027217533
17613,20925.990027217533
17614,20925.990027217533
17615,20925.990027217533
17616,25888.874720583124
17617,25888.874720583124
17618,25888.874720583124
17619,25888.874720583124
17620,5618.77045979951
17621,5618.77045979951
17622,5618.77045979951
17623,5618.77045979951
17624,5618.77045979951
17625,5618.77045979951
17626,45820.20181813533
17627,45820.20181813533
17628,0.0
17629,0.0
17630,11538.484383636753
17631,11538.484383636753
17632,42809.988930026884
17633,42809.988930026884
17634,25329.839004829268
17635,25329.839004829268
17636,25329.839004829268
17637,25329.839004829268
17638,22833.642570274875
17639,22833.642570274875
17640,22833.642570274875
17641,22833.642570274875
17642,22833.642570274875
17643,22833.642570274875
17644,22833.642570274875
17645,22833.642570274875
17646,22833.642570274875
17647,20163.195250155895
17648,20163.195250155895
17649,20163.195250155895
17650,20163.195250155895
17651,13072.399461210522
17652,13072.399461210522
17653,13072.399461210522
17654,13072.399461210522
17655,32550.277096828657
17656,32550.277096828657
17657,29427.703071583543
17658,29427.703071583543
17659,29427.703071583543
17660,29427.703071583543
17661,29427.703071583543
17662,29427.703071583543
17663,29427.703071583543
17664,29427.703071583543
17665,29427.703071583543
17666,29427.703071583543
17667,6352.057061117958
17668,6352.057061117958
17669,6352.057061117958
17670,6352.057061117958
17671,6352.057061117958
17672,6352.057061117958
17673,6352.057061117958
17674,6352.057061117958
17675,6352.057061117958
17676,6352.057061117958
17677,6352.057061117958
17678,6352.057061117958
17679,6352.057061117958
17680,16926.937330966175
17681,16926.937330966175
17682,16926.937330966175
17683,16926.937330966175
17684,16926.937330966175
17685,16926.937330966175
17686,16926.937330966175
17687,16926.937330966175
17688,27980.50275710283
17689,27980.50275710283
17690,27980.50275710283
17691,27980.50275710283
17692,27980.50275710283
17693,27980.50275710283
17694,30650.95007722181
17695,30650.95007722181
17696,30650.95007722181
17697,30650.95007722181
17698,30650.95007722181
17699,30650.95007722181
17700,30650.95007722181
17701,30650.95007722181
17702,33321.39739734079
17703,33321.39739734079
17704,33321.39739734079
17705,33321.39739734079
17706,41252.38879823233
17707,41252.38879823233
17708,44374.96282347744
17709,44374.96282347744
17710,44374.96282347744
17711,44374.96282347744
17712,44374.96282347744
17713,44374.96282347744
17714,44374.96282347744
17715,44374.96282347744
17716,44374.96282347744
17717,44374.96282347744
17718,44374.96282347744
17719,44374.96282347744
17720,44374.96282347744
17721,44374.96282347744
17722,16759.461328718462
17723,16759.461328718462
17724,16759.461328718462
17725,16759.461328718462
17726,16759.461328718462
17727,16759.461328718462
17728,6458.966071745676
17729,6458.966071745676
17730,6458.966071745676
17731,6458.966071745676
17732,6458.966071745676
17733,6458.966071745676
17734,8309.001347763915
17735,8309.001347763915
17736,8309.001347763915
17737,8309.001347763915
17738,8309.001347763915
17739,8309.001347763915
17740,19362.56677390057
17741,19362.56677390057
17742,30416.132200037224
17743,30416.132200037224
17744,32912.32863459161
17745,32912.32863459161
17746,35408.525069146
17747,35408.525069146
17748,35699.409573236095
17749,35699.409573236095
17750,35699.409573236095
17751,35699.409573236095
17752,16769.18593661624
17753,16769.18593661624
17754,6158.022607707943
17755,6158.022607707943
17756,8376.34322270079
17757,8376.34322270079
17758,8376.34322270079
17759,8376.34322270079
17760,8376.34322270079
17761,8376.34322270079
17762,8376.34322270079
17763,8376.34322270079
17764,11324.666362381318
17765,11324.666362381318
17766,11324.666362381318
17767,11324.666362381318
17768,11324.666362381318
17769,11324.666362381318
17770,16530.877252745533
17771,16530.877252745533
17772,20386.737879309105
17773,20386.737879309105
17774,20386.737879309105
17775,20386.737879309105
17776,16220.20918081003
17777,16220.20918081003
17778,27929.660373380608
17779,27929.660373380608
17780,23024.392947054122
17781,23024.392947054122
17782,23024.392947054122
17783,23024.392947054122
17784,23024.392947054122
17785,23024.392947054122
17786,19988.944364591298
17787,19988.944364591298
17788,19988.944364591298
17789,19988.944364591298
17790,19988.944364591298
17791,19988.944364591298
17792,15200.310556790308
17793,15200.310556790308
17794,15200.310556790308
17795,15200.310556790308
17796,15200.310556790308
17797,15200.310556790308
17798,15200.310556790308
17799,15200.310556790308
17800,15200.310556790308
17801,15200.310556790308
17802,5531.645017017214
17803,5531.645017017214
17804,5531.645017017214
17805,5531.645017017214
17806,23703.34635796424
17807,23703.34635796424
17808,23703.34635796424
17809,23703.34635796424
17810,11411.791805163613
17811,11411.791805163613
17812,11411.791805163613
17813,11411.791805163613
17814,11411.791805163613
17815,11411.791805163613
17816,8463.468665483088
17817,8463.468665483088
17818,6158.022607707943
17819,6158.022607707943
17820,6158.022607707943
17821,6158.022607707943
17822,6158.022607707943
17823,6158.022607707943
17824,6158.022607707943
17825,6158.022607707943
17826,6158.022607707943
17827,6158.022607707943
17828,6264.931618335661
17829,6264.931618335661
17830,6264.931618335661
17831,6264.931618335661
17832,6264.931618335661
17833,6264.931618335661
17834,6264.931618335661
17835,6264.931618335661
17836,6264.931618335661
17837,6264.931618335661
17838,6264.931618335661
17839,6264.931618335661
17840,6264.931618335661
17841,6264.931618335661
17842,6264.931618335661
17843,6264.931618335661
17844,6264.931618335661
17845,6264.931618335661
17846,6264.931618335661
17847,6264.931618335661
17848,6264.931618335661
17849,6264.931618335661
17850,6264.931618335661
17851,6264.931618335661
17852,6264.931618335661
17853,6264.931618335661
17854,6264.931618335661
17855,6264.931618335661
17856,6264.931618335661
17857,6264.931618335661
17858,6264.931618335661
17859,6264.931618335661
17860,6264.931618335661
17861,6264.931618335661
17862,5531.645017017214
17863,5531.645017017214
17864,5531.645017017214
17865,5531.645017017214
17866,3035.4485824628237
17867,3035.4485824628237
17868,16672.335885936165
17869,16672.335885936165
17870,16672.335885936165
17871,16672.335885936165
17872,16672.335885936165
17873,16672.335885936165
17874,16672.335885936165
17875,16672.335885936165
17876,14176.139451381774
17877,14176.139451381774
17878,14176.139451381774
17879,14176.139451381774
17880,14176.139451381774
17881,14176.139451381774
17882,14176.139451381774
17883,14176.139451381774
17884,14176.139451381774
17885,14176.139451381774
17886,14176.139451381774
17887,14176.139451381774
17888,14176.139451381774
17889,14176.139451381774
17890,14176.139451381774
17891,14176.139451381774
17892,14176.139451381774
17893,14176.139451381774
17894,14176.139451381774
17895,14176.139451381774
17896,14176.139451381774
17897,14176.139451381774
17898,14176.139451381774
17899,14176.139451381774
17900,14176.139451381774
17901,14176.139451381774
17902,14176.139451381774
17903,14176.139451381774
17904,14176.139451381774
17905,14176.139451381774
17906,14176.139451381774
17907,14176.139451381774
17908,14176.139451381774
17909,14176.139451381774
17910,14176.139451381774
17911,14176.139451381774
17912,6439.182503900254
17913,6439.182503900254
17914,6439.182503900254
17915,6439.182503900254
17916,6439.182503900254
17917,6439.182503900254
17918,6439.182503900254
17919,6439.182503900254
17920,3316.608478655134
17921,3316.608478655134
17922,9561.756529145374
17923,9561.756529145374
17924,9561.756529145374
17925,9561.756529145374
17926,6458.966071745676
17927,6458.966071745676
17928,6458.966071745676
17929,6458.966071745676
17930,6458.966071745676
17931,6458.966071745676
17932,6458.966071745676
17933,6458.966071745676
17934,6458.966071745676
17935,6458.966071745676
17936,6458.966071745676
17937,6458.966071745676
17938,6458.966071745676
17939,6458.966071745676
17940,6458.966071745676
17941,6458.966071745676
17942,6458.966071745676
17943,6458.966071745676
17944,5899.930355991822
17945,5899.930355991822
17946,5899.930355991822
17947,5899.930355991822
17948,3229.483035872838
17949,3229.483035872838
17950,14815.525726601045
17951,14815.525726601045
17952,14815.525726601045
17953,14815.525726601045
17954,14815.525726601045
17955,14815.525726601045
17956,14815.525726601045
17957,14815.525726601045
17958,14815.525726601045
17959,14815.525726601045
17960,9474.631086363077
17961,9474.631086363077
17962,9474.631086363077
17963,9474.631086363077
17964,5705.895902581808
17965,5705.895902581808
17966,5705.895902581808
17967,5705.895902581808
17968,8463.468665483088
17969,8463.468665483088
17970,16846.58677150076
17971,16846.58677150076
17972,16846.58677150076
17973,16846.58677150076
17974,5725.679470427228
17975,5725.679470427228
17976,22287.61553904957
17977,22287.61553904957
17978,22287.61553904957
17979,22287.61553904957
17980,22287.61553904957
17981,22287.61553904957
17982,22287.61553904957
17983,22287.61553904957
17984,22287.61553904957
17985,22287.61553904957
17986,22287.61553904957
17987,22287.61553904957
17988,22287.61553904957
17989,22287.61553904957
17990,22287.61553904957
17991,22287.61553904957
17992,22287.61553904957
17993,22287.61553904957
17994,22287.61553904957
17995,22287.61553904957
17996,20353.94562693514
17997,20353.94562693514
17998,20353.94562693514
17999,20353.94562693514
18000,20353.94562693514
18001,20353.94562693514
18002,20353.94562693514
18003,20353.94562693514
18004,3229.483035872838
18005,3229.483035872838
18006,3229.483035872838
18007,3229.483035872838
18008,12184.645542172902
18009,12184.645542172902
18010,3229.483035872838
18011,3229.483035872838
18012,15006.27610338029
18013,15006.27610338029
18014,15006.27610338029
18015,15006.27610338029
18016,18235.75913925313
18017,18235.75913925313
18018,20731.955573807518
18019,20731.955573807518
18020,6245.14805049024
18021,6245.14805049024
18022,6245.14805049024
18023,6245.14805049024
18024,6245.14805049024
18025,6245.14805049024
18026,6245.14805049024
18027,6245.14805049024
18028,6245.14805049024
18029,6245.14805049024
18030,12791.239565018212
18031,12791.239565018212
18032,12791.239565018212
18033,12791.239565018212
18034,9474.631086363077
18035,9474.631086363077
18036,9474.631086363077
18037,9474.631086363077
18038,9474.631086363077
18039,9474.631086363077
18040,9474.631086363077
18041,9474.631086363077
18042,9474.631086363077
18043,9474.631086363077
18044,6439.182503900254
18045,6439.182503900254
18046,3122.57402524512
18047,3122.57402524512
18048,3035.4485824628237
18049,3035.4485824628237
18050,15267.652431727181
18051,15267.652431727181
18052,15267.652431727181
18053,15267.652431727181
18054,39415.36220674263
18055,39415.36220674263
18056,39415.36220674263
18057,39415.36220674263
18058,39415.36220674263
18059,39415.36220674263
18060,39415.36220674263
18061,39415.36220674263
18062,8654.219042262333
18063,8654.219042262333
18064,10159.036623782154
18065,10159.036623782154
18066,23198.643832618713
18067,23198.643832618713
18068,9022.504381236942
18069,9022.504381236942
18070,39505.97845621104
18071,39505.97845621104
18072,9129.41339186466
18073,9129.41339186466
18074,22236.77315532734
18075,22236.77315532734
18076,28297.945712355213
18077,28297.945712355213
18078,24231.55114116698
18079,24231.55114116698
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,17124.4625910623
18085,17124.4625910623
18086,11970.827520917466
18087,11970.827520917466
18088,2670.447320118984
18089,2670.447320118984
18090,8376.34322270079
18091,8376.34322270079
18092,2670.447320118984
18093,2670.447320118984
18094,13724.01274625564
18095,13724.01274625564
18096,14902.651169383344
18097,14902.651169383344
18098,9387.505643580782
18099,9387.505643580782
18100,11625.60982641905
18101,11625.60982641905
18102,11625.60982641905
18103,11625.60982641905
18104,27900.15219763741
18105,27900.15219763741
18106,13549.761860691044
18107,13549.761860691044
18108,8483.252233328509
18109,8483.252233328509
18110,14748.18385166417
18111,14748.18385166417
18112,8654.219042262333
18113,8654.219042262333
18114,6546.091514527972
18115,6546.091514527972
18116,3316.608478655134
18117,3316.608478655134
18118,3316.608478655134
18119,3316.608478655134
18120,14728.40028381875
18121,14728.40028381875
18122,14728.40028381875
18123,14728.40028381875
18124,23091.734821990998
18125,23091.734821990998
18126,23091.734821990998
18127,23091.734821990998
18128,19794.909911181287
18129,19794.909911181287
18130,27276.724331527577
18131,27276.724331527577
18132,24954.77878253778
18133,24954.77878253778
18134,2670.447320118984
18135,2670.447320118984
18136,8935.378938454644
18137,8935.378938454644
18138,14641.274841036453
18139,14641.274841036453
18140,16317.059231490097
18141,16317.059231490097
18142,25908.658288428545
18143,25908.658288428545
18144,29392.742769331395
18145,29392.742769331395
18146,19077.916071022148
18147,19077.916071022148
18148,9581.540096990795
18149,9581.540096990795
18150,11883.702078135171
18151,11883.702078135171
18152,44772.75633819524
18153,44772.75633819524
18154,8221.875904981618
18155,8221.875904981618
18156,4992.39286910878
18157,4992.39286910878
18158,25336.613888146145
18159,25336.613888146145
18160,10959.665100037479
18161,10959.665100037479
18162,14121.806260973437
18163,14121.806260973437
18164,19701.00958508211
18165,19701.00958508211
18166,17227.880795003908
18167,17227.880795003908
18168,23877.59724352883
18169,23877.59724352883
18170,9106.34574738847
18171,9106.34574738847
18172,14902.651169383342
18173,14902.651169383342
18174,14902.651169383342
18175,14902.651169383342
18176,31122.860350193376
18177,31122.860350193376
18178,14208.931703755736
18179,14208.931703755736
18180,16846.58677150076
18181,16846.58677150076
18182,14835.309294446466
18183,14835.309294446466
18184,28817.41429241823
18185,28817.41429241823
18186,12829.483943901138
18187,12829.483943901138
18188,10959.665100037479
18189,10959.665100037479
18190,30322.23187393805
18191,30322.23187393805
18192,11692.951701355925
18193,11692.951701355925
18194,5987.055798774119
18195,5987.055798774119
18196,8935.378938454645
18197,8935.378938454645
18198,0.0
18199,0.0
18200,3035.4485824628237
18201,3035.4485824628237
18202,5618.77045979951
18203,5618.77045979951
18204,5618.77045979951
18205,5618.77045979951
18206,8463.468665483088
18207,8463.468665483088
18208,8463.468665483088
18209,8463.468665483088
18210,8654.219042262333
18211,8654.219042262333
18212,8741.34448504463
18213,8741.34448504463
18214,0.0
18215,0.0
18216,5812.804913209525
18217,5812.804913209525
18218,14176.139451381774
18219,14176.139451381774
18220,8741.34448504463
18221,8741.34448504463
18222,11625.60982641905
18223,11625.60982641905
18224,11625.60982641905
18225,11625.60982641905
18226,22465.35723130027
18227,22465.35723130027
18228,6439.182503900254
18229,6439.182503900254
18230,14176.139451381774
18231,14176.139451381774
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,14815.525726601045
18237,14815.525726601045
18238,6070.897164925647
18239,6070.897164925647
18240,20176.203934684436
18241,20176.203934684436
18242,6264.931618335661
18243,6264.931618335661
18244,5618.77045979951
18245,5618.77045979951
18246,15009.560180011058
18247,15009.560180011058
18248,34898.37041729152
18249,34898.37041729152
18250,9561.756529145374
18251,9561.756529145374
18252,12791.239565018212
18253,12791.239565018212
18254,9474.631086363077
18255,9474.631086363077
18256,30024.572486531084
18257,30024.572486531084
18258,16966.504466657017
18259,16966.504466657017
18260,16598.21912768241
18261,16598.21912768241
18262,28746.58161079524
18263,28746.58161079524
18264,28746.58161079524
18265,28746.58161079524
18266,5793.021345364104
18267,5793.021345364104
18268,9109.629824019237
18269,9109.629824019237
18270,11883.702078135171
18271,11883.702078135171
18272,11053.565426136654
18273,11053.565426136654
18274,28352.278902763548
18275,28352.278902763548
18276,28352.278902763548
18277,28352.278902763548
18278,28352.278902763548
18279,28352.278902763548
18280,28352.278902763548
18281,28352.278902763548
18282,28352.278902763548
18283,28352.278902763548
18284,28352.278902763548
