index_v2,mfe_win65_flank120_step7
14966,-0.13602670982352688
14967,-0.1341997865224496
14968,-0.13117841883092862
14969,-0.13074572614115526
14970,-0.1306784180851064
14971,-0.13160042714359416
14972,-0.13524359080017123
14973,-0.13345726379981407
14974,-0.13368803328937953
14975,-0.13284722073465327
14976,-0.1164594014078124
14977,-0.11448611125477359
14978,-0.11613568468990489
14979,-0.10392948718152495
14980,-0.10761645277850648
14981,-0.1064380344366416
14982,-0.07969764833266918
14983,-0.07729380293789072
14984,-0.07677457227156712
14985,-0.08228525493389519
14986,-0.0780021354326835
14987,-0.07576816162492474
14988,-0.07555448656917636
14989,-0.07437179397314023
14990,-0.07291452816918365
14991,-0.07602563975203751
14992,-0.07857585314502064
14993,-0.07319657947008426
14994,-0.08290277674666838
14995,-0.08405875933730705
14996,-0.08775320424483374
14997,-0.09351602369394058
14998,-0.09611004218586489
14999,-0.1626378185219235
15000,-0.1703173062587396
15001,-0.20323610918644147
15002,-0.2047382469768198
15003,-0.2056634594640161
15004,-0.20660576637993508
15005,-0.20791773470548486
15006,-0.22969657747664
15007,-0.22723824706851925
15008,-0.22723824706851925
15009,-0.22723824706851925
15010,-0.22723824706851925
15011,-0.22723824706851925
15012,-0.22723824706851925
15013,-0.24046367510771138
15014,-0.24665491274279402
15015,-0.25109294673316496
15016,-0.25698076801422315
15017,-0.2511666664099082
15018,-0.22389209019832118
15019,-0.18853845949865813
15020,-0.15140384490163916
15021,-0.2631260674529606
15022,-0.25790171082203206
15023,-0.2575277820305947
15024,-0.25582692285888214
15025,-0.23127991735425768
15026,-0.23965491601544567
15027,-0.2168034208839775
15028,-0.22178525883927305
15029,-0.2186260685757694
15030,-0.2137777775678879
15031,-0.21156730901481757
15032,-0.23722008559438917
15033,-0.24473931962608272
15034,-0.24548076997455368
15035,-0.23599145586674028
15036,-0.21664743743391118
15037,-0.21861859033250403
15038,-0.2076431590828121
15039,-0.20058867430075616
15040,-0.16177777673444177
15041,-0.1372745720137898
15042,-0.14167735004526935
15043,-0.13724358899471087
15044,-0.13679487158090642
15045,-0.14140705060755082
15046,-0.14527029785845014
15047,-0.16027030021716385
15048,-0.1599391023725526
15049,-0.16639743665344695
15050,-0.23060469839307998
15051,-0.230595082543854
15052,-0.25526923011510805
15053,-0.2906249994498033
15054,-0.2890576900376214
15055,-0.2900502113501231
15056,-0.28061965666265565
15057,-0.2747702955282651
15058,-0.280922008151682
15059,-0.2854882463532634
15060,-0.28246901672110597
15061,-0.2804027737613417
15062,-0.27122756337508175
15063,-0.2527831160614633
15064,-0.25628525546473313
15065,-0.25728204701700785
15066,-0.23062179414635028
15067,-0.2232094001362466
15068,-0.22019444298540422
15069,-0.21306196444054953
15070,-0.16804701048594256
15071,-0.1681324808872663
15072,-0.15464209500031595
15073,-0.17078418844785442
15074,-0.168471153505847
15075,-0.16698290519225292
15076,-0.16836004401374066
15077,-0.1671880354993364
15078,-0.17195405731853253
15079,-0.18090171098199664
15080,-0.20196794600568269
15081,-0.2064978625224187
15082,-0.2312393149555239
15083,-0.23053418959307875
15084,-0.22890171070384163
15085,-0.22933974191673803
15086,-0.2334946594584702
15087,-0.23398397114541797
15088,-0.23570833186817985
15089,-0.2334732919574803
15090,-0.17749252047294228
15091,-0.17327457214777284
15092,-0.16615812162558238
15093,-0.15346047039724825
15094,-0.1490363250176112
15095,-0.1413824772885722
15096,-0.14485683871640098
15097,-0.1483055544256145
15098,-0.15632799114172277
15099,-0.1522051273400967
15100,-0.1536239317874623
15101,-0.20427243593921013
15102,-0.20310470245332798
15103,-0.2053076940622085
15104,-0.2053076940622085
15105,-0.2053076940622085
15106,-0.2053076940622085
15107,-0.2053076940622085
15108,-0.2053076940622085
15109,-0.1998792733290257
15110,-0.19911431691585446
15111,-0.19330876236287953
15112,-0.16203953085801542
15113,-0.16203953085801542
15114,-0.16203953085801542
15115,-0.16203953085801542
15116,-0.16203953085801542
15117,-0.16203953085801542
15118,-0.15313889014924695
15119,-0.15313889014924695
15120,-0.15313889014924695
15121,-0.15313889014924695
15122,-0.15313889014924695
15123,-0.15580983023358208
15124,-0.15606303587937967
15125,-0.1586025654148852
15126,-0.1526228654333669
15127,-0.16369658356548372
15128,-0.16813995968582285
15129,-0.1789583361148834
15130,-0.17715064229109348
15131,-0.1756901717899192
15132,-0.17753739424240894
15133,-0.14779380332455677
15134,-0.14661752050503707
15135,-0.1396944452631168
15136,-0.05564209458664951
15137,-0.056927351526215544
15138,-0.05777136869919605
15139,-0.05876709503750516
15140,-0.05772435989899514
15141,-0.061634616260854605
15142,-0.06290384697099018
15143,-0.06812286401406313
15144,-0.06951282173649878
15145,-0.0708376075875046
15146,-0.07101495782534281
15147,-0.07028418889412515
15148,-0.07636431670851178
15149,-0.15139529931494317
15150,-0.16288995691853708
15151,-0.1663632469656121
15152,-0.1694155964306277
15153,-0.17015384689100785
15154,-0.1717051280130688
15155,-0.20477670792331043
15156,-0.1906869662572176
15157,-0.20072863139657893
15158,-0.1927702979909049
15159,-0.20244871669345432
15160,-0.19734187856698646
15161,-0.1539391025926313
15162,-0.14871794804548605
15163,-0.1491367509579047
15164,-0.16548611043355405
15165,-0.16251175138685436
15166,-0.1725459397501416
15167,-0.1433108967797369
15168,-0.14479914454822868
15169,-0.14347329032217337
15170,-0.20548504192604977
15171,-0.2134893170483092
15172,-0.20936111096642973
15173,-0.20626922934483255
15174,-0.2014081207911173
15175,-0.19702777790208148
15176,-0.19887179775115774
15177,-0.18526174996653175
15178,-0.18469658070140413
15179,-0.1827585474242512
15180,-0.18805555580008743
15181,-0.15386858892237018
15182,-0.1538985039637639
15183,-0.14820726345746946
15184,-0.10203739417923821
15185,-0.07555982936141836
15186,-0.07388782142573952
15187,-0.07917414617844118
15188,-0.10605555564929278
15189,-0.1037970084257615
15190,-0.10191666682051798
15191,-0.10330662455823686
15192,-0.11162606817534848
15193,-0.10888888904172131
15194,-0.13238739506301717
15195,-0.13196859080057877
15196,-0.10290384852733367
15197,-0.10489102809347658
15198,-0.10455983103849951
15199,-0.10671154075708146
15200,-0.10669551557964749
15201,-0.10112179636955262
15202,-0.09503312192156785
15203,-0.09503312192156785
15204,-0.09641987363497417
15205,-0.08775748045526
15206,-0.06485619722268522
15207,-0.0648754279735761
15208,-0.0692782063693063
15209,-0.0706029930099463
15210,-0.06955918912194733
15211,-0.06585876105687558
15212,-0.06210341923257226
15213,-0.06428504345254002
15214,-0.06723696687282663
15215,-0.0685617535134666
15216,-0.060784188249172325
15217,-0.06139957301127607
15218,-0.06355235110490752
15219,-0.06686218045206153
15220,-0.06833653974227416
15221,-0.06510363300131938
15222,-0.06990598358659664
15223,-0.0720587616802281
15224,-0.07094230822518341
15225,-0.06834615374732222
15226,-0.07362499966071202
15227,-0.06998504310591608
15228,-0.07837713682753408
15229,-0.08090491549836265
15230,-0.08084081331379393
15231,-0.08428632502881889
15232,-0.0810042737182389
15233,-0.08423183888706386
15234,-0.09022008683436956
15235,-0.0894102572477781
15236,-0.12761004290010175
15237,-0.13080769282120924
15238,-0.1286891017816006
15239,-0.12559294833077322
15240,-0.12810363117446244
15241,-0.12810363117446244
15242,-0.12810363117446244
15243,-0.12810363117446244
15244,-0.12810363117446244
15245,-0.12810363117446244
15246,-0.1254444431545388
15247,-0.08340277790513814
15248,-0.08196581193524549
15249,-0.13319551399885082
15250,-0.13212179541842548
15251,-0.06718632459640503
15252,-0.0649027775419064
15253,-0.06315598265037067
15254,-0.063113247301334
15255,-0.06788781992900067
15256,-0.0682104696193312
15257,-0.08998183682178841
15258,-0.10870833247454248
15259,-0.19751388944112336
15260,-0.18918482908835776
15261,-0.19489423078349516
15262,-0.18521154021605468
15263,-0.21609508465497923
15264,-0.2079145289791955
15265,-0.14690491463384062
15266,-0.13985897166097266
15267,-0.09106944447908646
15268,-0.08876495648143638
15269,-0.08854273404830543
15270,-0.08123504117513314
15271,-0.08070085448587042
15272,-0.0860961545787306
15273,-0.07425534162256453
15274,-0.07425534162256453
15275,-0.07425534162256453
15276,-0.07425534162256453
15277,-0.07425534162256453
15278,-0.07425534162256453
15279,-0.07979487145048941
15280,-0.07936110945593597
15281,-0.07495299101640017
15282,-0.07186004135089044
15283,-0.06805128074609315
15284,-0.0623664516541693
15285,-0.11962820553626768
15286,-0.12586752166605403
15287,-0.12586752166605403
15288,-0.12586752166605403
15289,-0.12586752166605403
15290,-0.12586752166605403
15291,-0.12586752166605403
15292,-0.12488247954947317
15293,-0.11413995819214062
15294,-0.10735897493158651
15295,-0.0545641017297649
15296,-0.10614209546747372
15297,-0.19171794789469143
15298,-0.1887138897689999
15299,-0.08211217989014764
15300,-0.07957905933388279
15301,-0.08274893167691352
15302,-0.08100320526677318
15303,-0.07157051224993843
15304,-0.07015704964470659
15305,-0.07190384477376938
15306,-0.08101175115149245
15307,-0.07960149441519354
15308,-0.07924999807634925
15309,-0.10899038556294563
15310,-0.11062072727415295
15311,-0.10961966050486278
15312,-0.10714957326905339
15313,-0.1075619664355221
15314,-0.08853632328856705
15315,-0.07123290551523878
15316,-0.2548205120441241
15317,-0.1494743606117037
15318,-0.14587820575787475
15319,-0.09685448805109048
15320,-0.06750245763195886
15321,-0.13866132346483379
15322,-0.1421709398403127
15323,-0.1447115365638692
15324,-0.187017091782684
15325,-0.18869978549388738
15326,-0.20666025349727044
15327,-0.22664102268015218
15328,-0.15076495768932194
15329,-0.14942948641685339
15330,-0.1467724344185275
15331,-0.138619657520555
15332,-0.13388461549057917
15333,-0.13388461549057917
15334,-0.13388461549057917
15335,-0.13388461549057917
15336,-0.13388461549057917
15337,-0.13388461549057917
15338,-0.1313547012158948
15339,-0.1313547012158948
15340,-0.1313547012158948
15341,-0.1313547012158948
15342,-0.1313547012158948
15343,-0.1313547012158948
15344,-0.12969658077017876
15345,-0.12700320389790412
15346,-0.11894017075880979
15347,-0.11761538411816981
15348,-0.11199038524148809
15349,-0.109123931259681
15350,-0.109123931259681
15351,-0.109123931259681
15352,-0.109123931259681
15353,-0.109123931259681
15354,-0.109123931259681
15355,-0.11034935894939635
15356,-0.0781784192721049
15357,-0.07778311923783049
15358,-0.0703237184525555
15359,-0.056618589306743725
15360,-0.11331089852839453
15361,-0.111773505334416
15362,-0.1178525640363367
15363,-0.12766880218035137
15364,-0.127452990756585
15365,-0.103959401698194
15366,-0.10578418861087571
15367,-0.10978846257058983
15368,-0.14552991618967462
15369,-0.16511965659439054
15370,-0.16196153558217558
15371,-0.1659358955040956
15372,-0.15945939883207663
15373,-0.15923931474359626
15374,-0.1537029907132825
15375,-0.1537029907132825
15376,-0.1537029907132825
15377,-0.1537029907132825
15378,-0.1537029907132825
15379,-0.1537029907132825
15380,-0.12856089966928858
15381,-0.13067414581775666
15382,-0.12548183706071642
15383,-0.11357265198842072
15384,-0.11555982958047817
15385,-0.11916559784330874
15386,-0.1457243585433715
15387,-0.14650106719416434
15388,-0.15073504364388618
15389,-0.14790384769439696
15390,-0.15160576990526964
15391,-0.1554775621748378
15392,-0.15595940001499958
15393,-0.1572104697706353
15394,-0.16961324720810622
15395,-0.17419337744896227
15396,-0.1694999998706019
15397,-0.16750213669915487
15398,-0.16864636741132819
15399,-0.1716474373625894
15400,-0.1666014966903589
15401,-0.12339423195419148
15402,-0.1104871811876949
15403,-0.11174038517424185
15404,-0.05200235056571472
15405,-0.04053098254478896
15406,-0.054802883909298813
15407,-0.05426164414001326
15408,-0.060535576151222244
15409,-0.1518450864156087
15410,-0.1486955136570156
15411,-0.13692842100930008
15412,-0.13677938308471288
15413,-0.1333509619979777
15414,-0.13204166858114746
15415,-0.10156410465383121
15416,-0.10248824917098394
15417,-0.08072970111910094
15418,-0.07963141071872834
15419,-0.08907051347514504
15420,-0.09023077038108793
15421,-0.09144017161212416
15422,-0.09559615499188756
15423,-0.09327777797595048
15424,-0.09374465873990305
15425,-0.12140704894167748
15426,-0.11647649477689694
15427,-0.11500747819741566
15428,-0.10772328965684289
15429,-0.10750213562423347
15430,-0.1043824778459011
15431,-0.10320833306027274
15432,-0.10280448714382627
15433,-0.10979166706403097
15434,-0.10880555635843522
15435,-0.1062243587593747
15436,-0.10833760621710721
15437,-0.10581303473721203
15438,-0.1072884610371712
15439,-0.16396046802019462
15440,-0.1916271372585215
15441,-0.2212532035713522
15442,-0.22438354802437316
15443,-0.22253311734423678
15444,-0.2258472230495551
15445,-0.2248504267594753
15446,-0.20677991234339202
15447,-0.20049893250322753
15448,-0.19676709233695625
15449,-0.1961688029256641
15450,-0.14079059788304515
15451,-0.1306036320201352
15452,-0.13339957157770788
15453,-0.12579380290121092
15454,-0.12719230613137922
15455,-0.13432264752877066
15456,-0.13703311748993702
15457,-0.1252072645507307
15458,-0.13139422862448244
15459,-0.12941987053451376
15460,-0.12389743568550826
15461,-0.12440277580522068
15462,-0.12135790593094295
15463,-0.11625427409624442
15464,-0.1140566240467577
15465,-0.11167094074253345
15466,-0.11577670941240768
15467,-0.1345235042898064
15468,-0.1578792732801193
15469,-0.16147649822581528
15470,-0.16535042867191835
15471,-0.1628707278895582
15472,-0.16258653833315925
15473,-0.1553440173008503
15474,-0.1553440173008503
15475,-0.1553440173008503
15476,-0.1553440173008503
15477,-0.1553440173008503
15478,-0.1553440173008503
15479,-0.1556655988173607
15480,-0.1556655988173607
15481,-0.1556655988173607
15482,-0.1556655988173607
15483,-0.1556655988173607
15484,-0.1556655988173607
15485,-0.17828418923748862
15486,-0.17259936006660137
15487,-0.1721858977558266
15488,-0.12985149368771123
15489,-0.12797970191026345
15490,-0.12797970191026345
15491,-0.12797970191026345
15492,-0.12797970191026345
15493,-0.12797970191026345
15494,-0.12797970191026345
15495,-0.13026602665583295
15496,-0.1308771348152405
15497,-0.1617564108127203
15498,-0.16547329255658338
15499,-0.21232798884057597
15500,-0.18889102408009717
15501,-0.18240705100899066
15502,-0.17571580902124062
15503,-0.1564198722849544
15504,-0.12684294965022647
15505,-0.13110470146704944
15506,-0.1266175227542209
15507,-0.12547222352435447
15508,-0.1498076923739197
15509,-0.15176175297325495
15510,-0.14904060016839932
15511,-0.14936645469094956
15512,-0.1511207272660019
15513,-0.15980021369253467
15514,-0.15980021369253467
15515,-0.15980021369253467
15516,-0.15980021369253467
15517,-0.15980021369253467
15518,-0.15980021369253467
15519,-0.16855982682134352
15520,-0.17154273247107482
15521,-0.13504487023394332
15522,-0.14176602466748311
15523,-0.12827457221909463
15524,-0.12732692236574286
15525,-0.1264059830450604
15526,-0.12294658202136682
15527,-0.12057265027975424
15528,-0.11987606853246688
15529,-0.11857585531014661
15530,-0.12421688139693349
15531,-0.1211698723068604
15532,-0.1211698723068604
15533,-0.1211698723068604
15534,-0.1211698723068604
15535,-0.1211698723068604
15536,-0.1211698723068604
15537,-0.11828312093630813
15538,-0.12688141104757275
15539,-0.12751282171051725
15540,-0.1313397446529478
15541,-0.13096901804463473
15542,-0.12965918853496894
15543,-0.12897649724768778
15544,-0.12698290723766015
15545,-0.13299679581171425
15546,-0.1354764967621901
15547,-0.1344636760511969
15548,-0.13015064175821778
15549,-0.12474252290705332
15550,-0.12060576979421143
15551,-0.12060576979421143
15552,-0.12060576979421143
15553,-0.12060576979421143
15554,-0.12060576979421143
15555,-0.12060576979421143
15556,-0.040710469953333724
15557,-0.04380555555288099
15558,-0.04252777772517795
15559,-0.04252777772517795
15560,-0.04252777772517795
15561,-0.04252777772517795
15562,-0.04252777772517795
15563,-0.04252777772517795
15564,-0.038471153637983355
15565,-0.045776709506017525
15566,-0.04676923071663094
15567,-0.037392094122229984
15568,-0.08643055585205045
15569,-0.08611324795800396
15570,-0.09235042605899338
