index_v2,RBP_U2AF2_aff_50
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,9.965582
16850,9.965582
16851,13.315648
16852,13.315648
16853,13.315648
16854,13.315648
16855,13.315648
16856,13.315648
16857,39.739716
16858,39.739716
16859,0.0
16860,0.0
16861,16.69205
16862,16.69205
16863,6.6768203
16864,6.6768203
16865,23.281229
16866,23.281229
16867,6.7001333
16868,6.7001333
16869,3.3500667
16870,3.3500667
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,9.977238
16909,9.977238
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,6.615515
16915,6.615515
16916,3.3384101
16917,3.3384101
16918,3.3500667
16919,3.3500667
16920,16.73704
16921,16.73704
16922,39.615467
16923,39.615467
16924,0.0
16925,0.0
16926,10.038544
16927,10.038544
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,10.0501995
16947,10.0501995
16948,3.3384101
16949,3.3384101
16950,6.6271715
16951,6.6271715
16952,0.0
16953,0.0
16954,6.7001333
16955,6.7001333
16956,0.0
16957,0.0
16958,3.3384101
16959,3.3384101
16960,3.3384101
16961,3.3384101
16962,0.0
16963,0.0
16964,20.088743
16965,20.088743
16966,0.0
16967,0.0
16968,20.03046
16969,20.03046
16970,0.0
16971,0.0
16972,13.376953
16973,13.376953
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,36.75748
16985,36.75748
16986,3.3384101
16987,3.3384101
16988,10.026887
16989,10.026887
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,3.3384101
16995,3.3384101
16996,0.0
16997,0.0
16998,3.3384101
16999,3.3384101
17000,3.3384101
17001,3.3384101
17002,3.3384101
17003,3.3384101
17004,0.0
17005,0.0
17006,99.58494
17007,99.58494
17008,0.0
17009,0.0
17010,9.831315
17011,9.831315
17012,56.720337
17013,56.720337
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,3.2771049
17019,3.2771049
17020,0.0
17021,0.0
17022,23.425516
17023,23.425516
17024,29.812126
17025,29.812126
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,6.7001333
17033,6.7001333
17034,0.0
17035,0.0
17036,13.315648
17037,13.315648
17038,13.315648
17039,13.315648
17040,13.315648
17041,13.315648
17042,43.273697
17043,43.273697
17044,39.82106
17045,39.82106
17046,26.680944
17047,26.680944
17048,6.6768203
17049,6.6768203
17050,6.6768203
17051,6.6768203
17052,0.0
17053,0.0
17054,3.3500667
17055,3.3500667
17056,6.615515
17057,6.615515
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,9.977238
17096,9.977238
17097,16.748695
17098,16.748695
17099,0.0
17100,0.0
17101,6.7001333
17102,6.7001333
17103,13.376953
17104,13.376953
17105,23.074001
17106,23.074001
17107,3.3500667
17108,3.3500667
17109,3.2771049
17110,3.2771049
17111,3.3500667
17112,3.3500667
17113,10.038544
17114,10.038544
17115,23.062346
17116,23.062346
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,16.664078
17136,16.664078
17137,0.0
17138,0.0
17139,13.365296
17140,13.365296
17141,3.3500667
17142,3.3500667
17143,0.0
17144,0.0
17145,13.365296
17146,13.365296
17147,0.0
17148,0.0
17149,3.3384101
17150,3.3384101
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,3.9243746
17174,3.9243746
17175,3.9243746
17176,15.664854
17177,15.664854
17178,15.664854
17179,15.664854
17180,15.664854
17181,15.664854
17182,22.599918
17183,22.599918
17184,22.599918
17185,21.536127
17186,21.536127
17187,21.536127
17188,13.652313
17189,13.652313
17190,8.204153
17191,8.204153
17192,8.204153
17193,8.204153
17194,8.204153
17195,8.204153
17196,14.793878
17197,14.793878
17198,14.793878
17199,23.220081
17200,23.220081
17201,23.220081
17202,23.220081
17203,23.220081
17204,23.220081
17205,23.220081
17206,23.220081
17207,23.220081
17208,23.220081
17209,23.220081
17210,23.220081
17211,23.220081
17212,23.220081
17213,23.220081
17214,23.220081
17215,23.220081
17216,23.220081
17217,23.220081
17218,23.220081
17219,23.220081
17220,23.220081
17221,23.220081
17222,23.220081
17223,23.220081
17224,23.220081
17225,23.220081
17226,23.220081
17227,23.220081
17228,23.220081
17229,23.220081
17230,23.220081
17231,23.220081
17232,23.220081
17233,23.220081
17234,23.220081
17235,23.220081
17236,23.220081
17237,23.220081
17238,23.220081
17239,23.220081
17240,23.220081
17241,20.749966
17242,20.749966
17243,20.749966
17244,20.749966
17245,20.749966
17246,20.749966
17247,20.749966
17248,20.749966
17249,20.749966
17250,20.749966
17251,20.749966
17252,20.749966
17253,20.749966
17254,20.749966
17255,20.749966
17256,20.749966
17257,20.749966
17258,20.749966
17259,20.749966
17260,20.749966
17261,20.749966
17262,20.749966
17263,20.749966
17264,20.749966
17265,20.749966
17266,20.749966
17267,20.749966
17268,20.749966
17269,20.749966
17270,20.749966
17271,20.749966
17272,20.749966
17273,20.749966
17274,20.749966
17275,20.749966
17276,20.749966
17277,20.749966
17278,20.749966
17279,20.749966
17280,20.749966
17281,20.749966
17282,20.749966
17283,20.749966
17284,20.749966
17285,20.749966
17286,20.749966
17287,20.749966
17288,20.749966
17289,20.749966
17290,20.749966
17291,20.749966
17292,20.749966
17293,20.749966
17294,20.749966
17295,20.749966
17296,20.749966
17297,20.749966
17298,20.749966
17299,20.749966
17300,20.749966
17301,20.749966
17302,20.749966
17303,20.749966
17304,20.749966
17305,20.749966
17306,20.749966
17307,22.09199
17308,22.09199
17309,22.09199
17310,11.3347225
17311,11.3347225
17312,11.3347225
17313,11.3347225
17314,11.3347225
17315,11.3347225
17316,16.680712
17317,16.680712
17318,16.680712
17319,16.680712
17320,16.680712
17321,16.680712
17322,16.680712
17323,16.680712
17324,16.680712
17325,16.680712
17326,16.680712
17327,16.680712
17328,11.893004
17329,11.893004
17330,11.893004
17331,11.893004
17332,11.893004
17333,11.893004
17334,11.893004
17335,11.893004
17336,11.893004
17337,11.893004
17338,11.893004
17339,11.893004
17340,11.690125
17341,11.690125
17342,16.630358
17343,16.630358
17344,19.100473
17345,19.100473
17346,21.57059
17347,21.57059
17348,21.57059
17349,21.57059
17350,46.706867
17351,46.706867
17352,57.220966
17353,57.220966
17354,54.903378
17355,54.903378
17356,42.06404
17357,42.06404
17358,42.06404
17359,42.06404
17360,42.06404
17361,42.06404
17362,10.521744
17363,10.521744
17364,10.521744
17365,10.521744
17366,10.521744
17367,10.521744
17368,10.521744
17369,10.521744
17370,86.86296
17371,86.86296
17372,86.86296
17373,86.86296
17374,82.93858
17375,82.93858
17376,82.93858
17377,82.93858
17378,82.93858
17379,82.93858
17380,82.93858
17381,82.93858
17382,82.93858
17383,82.93858
17384,82.93858
17385,82.93858
17386,10.674269
17387,10.674269
17388,10.674269
17389,10.674269
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,2.317591
17395,2.317591
17396,6.241966
17397,6.241966
17398,6.241966
17399,6.241966
17400,1.9621873
17401,1.9621873
17402,2.317591
17403,2.317591
17404,2.317591
17405,2.317591
17406,4.940232
17407,4.940232
17408,4.940232
17409,4.940232
17410,4.940232
17411,4.940232
17412,4.940232
17413,4.940232
17414,4.940232
17415,4.940232
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,4.432303
17425,4.432303
17426,4.432303
17427,4.432303
17428,4.432303
17429,4.432303
17430,4.432303
17431,4.432303
17432,4.432303
17433,4.432303
17434,4.432303
17435,4.432303
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,5.886562
17441,5.886562
17442,4.2797785
17443,4.2797785
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,5.886562
17483,5.886562
17484,5.886562
17485,5.886562
17486,5.886562
17487,5.886562
17488,5.886562
17489,5.886562
17490,2.470116
17491,2.470116
17492,2.470116
17493,2.470116
17494,2.470116
17495,2.470116
17496,2.470116
17497,2.470116
17498,2.470116
17499,2.470116
17500,0.0
17501,0.0
17502,3.9243746
17503,3.9243746
17504,3.9243746
17505,3.9243746
17506,3.9243746
17507,3.9243746
17508,3.9243746
17509,3.9243746
17510,3.9243746
17511,3.9243746
17512,15.512329
17513,15.512329
17514,0.0
17515,0.0
17516,3.9243746
17517,3.9243746
17518,3.9243746
17519,3.9243746
17520,3.9243746
17521,3.9243746
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,1.9621873
17577,1.9621873
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,17.263994
17593,17.263994
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,11.773124
17599,11.773124
17600,6.3944907
17601,6.3944907
17602,24.952574
17603,24.952574
17604,18.718252
17605,18.718252
17606,39.010643
17607,39.010643
17608,23.505959
17609,23.505959
17610,19.89428
17611,19.89428
17612,27.582859
17613,27.582859
17614,25.112743
17615,25.112743
17616,11.84265
17617,11.84265
17618,11.84265
17619,11.84265
17620,47.41331
17621,47.41331
17622,42.47308
17623,42.47308
17624,42.47308
17625,42.47308
17626,60.96928
17627,60.96928
17628,15.809734
17629,15.809734
17630,27.66003
17631,27.66003
17632,115.21669
17633,115.21669
17634,10.521744
17635,10.521744
17636,10.521744
17637,10.521744
17638,8.559557
17639,8.559557
17640,8.559557
17641,8.559557
17642,8.559557
17643,6.241966
17644,6.241966
17645,6.241966
17646,6.241966
17647,3.9243746
17648,3.9243746
17649,3.9243746
17650,3.9243746
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,47.239796
17656,47.239796
17657,47.239796
17658,47.239796
17659,47.239796
17660,47.239796
17661,45.27761
17662,45.27761
17663,45.27761
17664,45.27761
17665,45.27761
17666,45.27761
17667,14.36312
17668,14.36312
17669,14.36312
17670,14.36312
17671,14.36312
17672,14.36312
17673,14.36312
17674,14.36312
17675,14.36312
17676,14.36312
17677,14.36312
17678,14.36312
17679,14.36312
17680,2.470116
17681,2.470116
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,1.9621873
17689,1.9621873
17690,1.9621873
17691,1.9621873
17692,1.9621873
17693,1.9621873
17694,1.9621873
17695,1.9621873
17696,1.9621873
17697,1.9621873
17698,1.9621873
17699,1.9621873
17700,1.9621873
17701,1.9621873
17702,1.9621873
17703,1.9621873
17704,1.9621873
17705,1.9621873
17706,3.9243746
17707,3.9243746
17708,3.9243746
17709,3.9243746
17710,3.9243746
17711,3.9243746
17712,3.9243746
17713,3.9243746
17714,3.9243746
17715,3.9243746
17716,3.9243746
17717,3.9243746
17718,3.9243746
17719,3.9243746
17720,3.9243746
17721,3.9243746
17722,20.910135
17723,20.910135
17724,23.38025
17725,23.38025
17726,23.38025
17727,23.38025
17728,18.127325
17729,18.127325
17730,18.127325
17731,18.127325
17732,18.127325
17733,18.127325
17734,23.024847
17735,23.024847
17736,24.987036
17737,24.987036
17738,26.949223
17739,26.949223
17740,26.949223
17741,26.949223
17742,36.76016
17743,36.76016
17744,40.684532
17745,40.684532
17746,42.64672
17747,42.64672
17748,48.95057
17749,48.95057
17750,48.95057
17751,48.95057
17752,43.629932
17753,43.629932
17754,2.470116
17755,2.470116
17756,25.385147
17757,25.385147
17758,25.385147
17759,25.385147
17760,25.385147
17761,25.385147
17762,25.385147
17763,25.385147
17764,84.7406
17765,84.7406
17766,84.7406
17767,84.7406
17768,84.7406
17769,84.7406
17770,54.10957
17771,54.10957
17772,25.03739
17773,25.03739
17774,25.03739
17775,25.03739
17776,37.60674
17777,37.60674
17778,60.70694
17779,60.70694
17780,22.872322
17781,22.872322
17782,20.554731
17783,20.554731
17784,18.23714
17785,18.23714
17786,20.242037
17787,20.242037
17788,20.242037
17789,20.242037
17790,20.242037
17791,20.242037
17792,52.840836
17793,52.840836
17794,52.840836
17795,52.840836
17796,52.840836
17797,52.840836
17798,52.840836
17799,52.840836
17800,52.840836
17801,52.840836
17802,57.114433
17803,57.114433
17804,54.79684
17805,54.79684
17806,47.39414
17807,47.39414
17808,45.07655
17809,45.07655
17810,16.756065
17811,16.756065
17812,16.756065
17813,16.756065
17814,16.756065
17815,16.756065
17816,0.0
17817,0.0
17818,4.787707
17819,4.787707
17820,4.787707
17821,4.787707
17822,4.787707
17823,4.787707
17824,4.787707
17825,4.787707
17826,4.787707
17827,4.787707
17828,4.787707
17829,4.787707
17830,4.787707
17831,4.787707
17832,4.787707
17833,4.787707
17834,4.787707
17835,4.787707
17836,4.787707
17837,4.787707
17838,4.787707
17839,4.787707
17840,4.787707
17841,4.787707
17842,4.787707
17843,4.787707
17844,4.787707
17845,4.787707
17846,4.787707
17847,4.787707
17848,4.787707
17849,4.787707
17850,4.787707
17851,4.787707
17852,4.787707
17853,4.787707
17854,4.787707
17855,4.787707
17856,4.787707
17857,4.787707
17858,4.787707
17859,4.787707
17860,4.787707
17861,4.787707
17862,28.79395
17863,28.79395
17864,28.79395
17865,28.79395
17866,14.36312
17867,14.36312
17868,11.385076
17869,11.385076
17870,11.385076
17871,11.385076
17872,11.385076
17873,11.385076
17874,11.385076
17875,11.385076
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,8.559557
17927,8.559557
17928,8.559557
17929,8.559557
17930,8.559557
17931,8.559557
17932,8.559557
17933,8.559557
17934,8.559557
17935,8.559557
17936,8.559557
17937,8.559557
17938,8.559557
17939,8.559557
17940,8.559557
17941,8.559557
17942,6.241966
17943,6.241966
17944,2.470116
17945,2.470116
17946,2.470116
17947,2.470116
17948,2.470116
17949,2.470116
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,2.470116
17961,2.470116
17962,2.470116
17963,2.470116
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,2.317591
17969,2.317591
17970,4.2797785
17971,4.2797785
17972,4.2797785
17973,4.2797785
17974,24.006243
17975,24.006243
17976,43.94323
17977,43.94323
17978,43.94323
17979,43.94323
17980,43.94323
17981,43.94323
17982,43.94323
17983,43.94323
17984,43.94323
17985,43.94323
17986,43.94323
17987,43.94323
17988,43.94323
17989,43.94323
17990,43.94323
17991,43.94323
17992,41.473114
17993,41.473114
17994,32.921204
17995,32.921204
17996,24.174057
17997,24.174057
17998,24.174057
17999,24.174057
18000,24.174057
18001,24.174057
18002,24.174057
18003,24.174057
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,17.924446
18009,17.924446
18010,2.470116
18011,2.470116
18012,13.499788
18013,13.499788
18014,13.499788
18015,13.499788
18016,13.499788
18017,13.499788
18018,15.106572
18019,15.106572
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,1.9621873
18031,1.9621873
18032,1.9621873
18033,1.9621873
18034,1.9621873
18035,1.9621873
18036,1.9621873
18037,1.9621873
18038,1.9621873
18039,1.9621873
18040,1.9621873
18041,1.9621873
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,33.100544
18047,33.100544
18048,9.575414
18049,9.575414
18050,1.9621873
18051,1.9621873
18052,1.9621873
18053,1.9621873
18054,9.422889
18055,9.422889
18056,2.470116
18057,2.470116
18058,2.470116
18059,2.470116
18060,2.470116
18061,2.470116
18062,42.24192
18063,42.24192
18064,29.384876
18065,29.384876
18066,4.635182
18067,4.635182
18068,23.220081
18069,23.220081
18070,1.9621873
18071,1.9621873
18072,3.9243746
18073,3.9243746
18074,26.719526
18075,26.719526
18076,14.243239
18077,14.243239
18078,6.241966
18079,6.241966
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,1.9621873
18085,1.9621873
18086,4.2797785
18087,4.2797785
18088,2.470116
18089,2.470116
18090,2.317591
18091,2.317591
18092,0.0
18093,0.0
18094,1.9621873
18095,1.9621873
18096,0.0
18097,0.0
18098,4.635182
18099,4.635182
18100,21.028198
18101,21.028198
18102,21.028198
18103,21.028198
18104,22.204226
18105,22.204226
18106,24.87722
18107,24.87722
18108,24.87722
18109,24.87722
18110,54.35516
18111,54.35516
18112,36.888287
18113,36.888287
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,6.241966
18121,6.241966
18122,6.241966
18123,6.241966
18124,22.0517
18125,22.0517
18126,24.521816
18127,24.521816
18128,11.182198
18129,11.182198
18130,44.338924
18131,44.338924
18132,19.581585
18133,19.581585
18134,0.0
18135,0.0
18136,28.4889
18137,28.4889
18138,11.232552
18139,11.232552
18140,16.76371
18141,16.76371
18142,25.460503
18143,25.460503
18144,22.204226
18145,22.204226
18146,15.301806
18147,15.301806
18148,6.241966
18149,6.241966
18150,22.41475
18151,22.41475
18152,10.16634
18153,10.16634
18154,28.28602
18155,28.28602
18156,12.476287
18157,12.476287
18158,32.795494
18159,32.795494
18160,21.536127
18161,21.536127
18162,14.954047
18163,14.954047
18164,8.204153
18165,8.204153
18166,2.317591
18167,2.317591
18168,23.505959
18169,23.505959
18170,4.635182
18171,4.635182
18172,2.317591
18173,2.317591
18174,2.317591
18175,2.317591
18176,17.729212
18177,17.729212
18178,24.952574
18179,24.952574
18180,29.454403
18181,29.454403
18182,22.0517
18183,22.0517
18184,10.318865
18185,10.318865
18186,24.021532
18187,24.021532
18188,12.991859
18189,12.991859
18190,27.42269
18191,27.42269
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,6.952773
18199,6.952773
18200,17.924446
18201,17.924446
18202,6.749894
18203,6.749894
18204,6.749894
18205,6.749894
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,11.385076
18211,11.385076
18212,0.0
18213,0.0
18214,4.635182
18215,4.635182
18216,35.02827
18217,35.02827
18218,6.749894
18219,6.749894
18220,4.2797785
18221,4.2797785
18222,13.296909
18223,13.296909
