index_v2,off_target_score_specific_MECH_n100_c1100
16484,0.0
16485,0.0
16486,223756320.13453853
16487,223756320.13453853
16488,223756320.13453853
16489,223756320.13453853
16490,223756320.13453853
16491,223756320.13453853
16492,256698818.63124424
16493,13006349973.985086
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,6888744132.623479
16507,181723702944.563
16508,3657204230.2953143
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,2087649797.3558257
16523,0.0
16524,0.0
16525,223756320.13453853
16526,172028009889.77298
16527,0.0
16528,0.0
16529,104862876055.45425
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,8455421479.669694
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,849786957.4630451
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,1057568723.3392725
16573,0.0
16574,368365245.8841365
16575,368365245.8841365
16576,368365245.8841365
16577,368365245.8841365
16578,368365245.8841365
16579,368365245.8841365
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,916168524.8734105
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,930187097.9297413
16603,32975632079.870533
16604,108094027.12917608
16605,624861553.7596935
16606,0.0
16607,1563774025.4434114
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,95136998.30175108
16615,95136998.30175108
16616,95136998.30175108
16617,95136998.30175108
16618,95136998.30175108
16619,95136998.30175108
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,3308401490.7701793
16633,0.0
16634,87512600.68794638
16635,333381234.25174034
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,96606593.47567527
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,1779899341.845446
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,5487036185.003759
16673,14219297211.618595
16674,0.0
16675,349075799.9982149
16676,0.0
16677,17158278937.956694
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,12174506788.237482
16688,12174506788.237482
16689,12174506788.237482
16690,12174506788.237482
16691,12174506788.237482
16692,12174506788.237482
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,458366925.2701613
16701,0.0
16702,0.0
16703,277505790.4695587
16704,0.0
16705,705618690.7296687
16706,0.0
16707,0.0
16708,0.0
16709,24306522069144.59
16710,0.0
16711,731307433.3511715
16712,0.0
16713,1725775486.037798
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,2601888982.1544013
16725,2601888982.1544013
16726,2601888982.1544013
16727,2601888982.1544013
16728,2601888982.1544013
16729,2601888982.1544013
16730,0.0
16731,0.0
16732,11356343016.614054
16733,0.0
16734,223756320.13453853
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,417322346.78574747
16742,1070628685.9033065
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,134589849.95177993
16750,0.0
16751,0.0
16752,492473897.0626776
16753,0.0
16754,0.0
16755,920697026.1413437
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,890272664.8144851
16768,5237194351.9738245
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16781,7481600537.124374
16782,7481600537.124374
16783,0.0
16784,0.0
16785,67241780.0938805
16786,67241780.0938805
16787,0.0
16788,0.0
16789,195676914.194313
16790,195676914.194313
16791,135866870189.17519
16792,135866870189.17519
16793,1184788296896.85
16794,1184788296896.85
16795,499245647153.83167
16796,499245647153.83167
16797,53005354009.050354
16798,53005354009.050354
16799,0.0
16800,0.0
16801,3710013345.923757
16802,3710013345.923757
16803,998707302.6993164
16804,998707302.6993164
16805,633420930.0116391
16806,633420930.0116391
16807,38499356265.803925
16808,38499356265.803925
16809,17880945.57224562
16810,17880945.57224562
16811,0.0
16812,0.0
16813,3486331990.40981
16814,3486331990.40981
16815,361170398.96219873
16816,361170398.96219873
16817,7122719720.683201
16818,7122719720.683201
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,359373916.28280437
16824,359373916.28280437
16825,9671783564.838314
16826,9671783564.838314
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,799660092.6028078
16838,799660092.6028078
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,5545770574847.319
16846,5545770574847.319
16847,5545770574847.319
16848,5545770574847.319
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,87456544.39518256
16864,87456544.39518256
16865,0.0
16866,0.0
16867,120875768.08627728
16868,120875768.08627728
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,12295980613449.7
16874,12295980613449.7
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,136120821.21621308
16897,136120821.21621308
16898,88750593529.764
16899,88750593529.764
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,213740451.7672733
16905,213740451.7672733
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,34349649179.224045
16913,34349649179.224045
16914,1318616503.7958703
16915,1318616503.7958703
16916,0.0
16917,0.0
16918,223321111.6362198
16919,223321111.6362198
16920,371489275.23061216
16921,371489275.23061216
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,3301251823.7601976
16929,3301251823.7601976
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,73964912.44366992
16935,73964912.44366992
16936,73964912.44366992
16937,73964912.44366992
16938,4419033491.821621
16939,4419033491.821621
16940,4419033491.821621
16941,4419033491.821621
16942,4419033491.821621
16943,4419033491.821621
16944,10344759062.196241
16945,10344759062.196241
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,5381761619.398251
16951,5381761619.398251
16952,23505546888.041218
16953,23505546888.041218
16954,0.0
16955,0.0
16956,2232364098.585832
16957,2232364098.585832
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,247292047.8196568
16963,247292047.8196568
16964,255199695672821.2
16965,255199695672821.2
16966,1207566808.8219614
16967,1207566808.8219614
16968,997640979.1824371
16969,997640979.1824371
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,135866870189.17519
16977,135866870189.17519
16978,176276855403.9739
16979,176276855403.9739
16980,2591398435134.5635
16981,2591398435134.5635
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,231117934937.85718
16991,231117934937.85718
16992,17880945.57224562
16993,17880945.57224562
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,361170398.96219873
16999,361170398.96219873
17000,0.0
17001,0.0
17002,489726054.7411934
17003,489726054.7411934
17004,0.0
17005,0.0
17006,0.0
17007,0.0
17008,1015684895.8360257
17009,1015684895.8360257
17010,438001747.18039924
17011,438001747.18039924
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,5545770574847.319
17031,5545770574847.319
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,9301946281.51285
17045,9301946281.51285
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,68264809.05994408
17051,68264809.05994408
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,3926714490.512497
17059,3926714490.512497
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,5533305614.71936
17082,5533305614.71936
17083,342996825.3861203
17084,342996825.3861203
17085,19996575.83712813
17086,19996575.83712813
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,5992749442.49075
17094,5992749442.49075
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,1760467603.7786775
17104,1760467603.7786775
17105,0.0
17106,0.0
17107,33958197209.327217
17108,33958197209.327217
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,73964912.44366992
17124,73964912.44366992
17125,1352348364.8927133
17126,1352348364.8927133
17127,4419033491.821621
17128,4419033491.821621
17129,4419033491.821621
17130,4419033491.821621
17131,10344759062.196241
17132,10344759062.196241
17133,151124966.83745036
17134,151124966.83745036
17135,8374237764.772817
17136,8374237764.772817
17139,123783142.5983217
17140,123783142.5983217
17141,477862027.3044866
17142,477862027.3044866
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,0.0
17154,0.0
17155,0.0
17156,4415756967.236642
17157,4415756967.236642
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,3003106183.657112
17183,3003106183.657112
17184,3003106183.657112
17185,3318351250.889888
17186,3318351250.889888
17187,3318351250.889888
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,1843940469.1557074
17308,1843940469.1557074
17309,1843940469.1557074
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,422083535.31389254
17317,422083535.31389254
17318,422083535.31389254
17319,422083535.31389254
17320,422083535.31389254
17321,422083535.31389254
17322,422083535.31389254
17323,422083535.31389254
17324,422083535.31389254
17325,422083535.31389254
17326,422083535.31389254
17327,422083535.31389254
17328,131993576390.44382
17329,131993576390.44382
17330,131993576390.44382
17331,131993576390.44382
17332,131993576390.44382
17333,131993576390.44382
17334,16783444049.918365
17335,16783444049.918365
17336,16783444049.918365
17337,16783444049.918365
17338,16783444049.918365
17339,16783444049.918365
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,274207347.2383703
17361,274207347.2383703
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,536233637.1568734
17397,536233637.1568734
17398,134922403.7902309
17399,134922403.7902309
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,5307775856.235699
17453,5307775856.235699
17454,5307775856.235699
17455,5307775856.235699
17456,5307775856.235699
17457,5307775856.235699
17458,5307775856.235699
17459,5307775856.235699
17460,5307775856.235699
17461,5307775856.235699
17462,4415756967.236642
17463,4415756967.236642
17464,4415756967.236642
17465,4415756967.236642
17466,4415756967.236642
17467,4415756967.236642
17468,4415756967.236642
17469,4415756967.236642
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,172515458.71030304
17501,172515458.71030304
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,517983326.9470365
17523,517983326.9470365
17524,0.0
17525,0.0
17526,58802570181.03425
17527,58802570181.03425
17528,517983326.9470365
17529,517983326.9470365
17530,58802570181.03425
17531,58802570181.03425
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,627300951.5109135
17699,627300951.5109135
17700,627300951.5109135
17701,627300951.5109135
17702,2554560484.2839885
17703,2554560484.2839885
17704,2674956926.3848114
17705,2674956926.3848114
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,9571642424.713217
17729,9571642424.713217
17730,9571642424.713217
17731,9571642424.713217
17732,9571642424.713217
17733,9571642424.713217
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,8214893929.723684
17803,8214893929.723684
17804,3728823869.3153706
17805,3728823869.3153706
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,372339787.71103454
17863,372339787.71103454
17864,372339787.71103454
17865,372339787.71103454
17866,9723177910.219767
17867,9723177910.219767
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,333657214.2428753
17905,333657214.2428753
17906,0.0
17907,0.0
17908,333657214.2428753
17909,333657214.2428753
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,1361877155.4639382
17923,1361877155.4639382
17924,1361877155.4639382
17925,1361877155.4639382
17926,0.0
17927,0.0
17928,245872069.82088065
17929,245872069.82088065
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,2392130417.964007
17945,2392130417.964007
17946,1896465325.0546122
17947,1896465325.0546122
17948,10946766447.125425
17949,10946766447.125425
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,13566683116.18281
17977,13566683116.18281
17978,13566683116.18281
17979,13566683116.18281
17980,13566683116.18281
17981,13566683116.18281
17982,13566683116.18281
17983,13566683116.18281
17984,13566683116.18281
17985,13566683116.18281
17986,13566683116.18281
17987,13566683116.18281
17988,13566683116.18281
17989,13566683116.18281
17990,13566683116.18281
17991,13566683116.18281
17992,13313269429.553118
17993,13313269429.553118
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,1237405622.0882955
18013,1237405622.0882955
18014,1042414763.3375486
18015,1042414763.3375486
18016,464627494.3985791
18017,464627494.3985791
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,543229284.5207001
18047,543229284.5207001
18048,3769314771.1203623
18049,3769314771.1203623
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,503185465.7658902
18063,503185465.7658902
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,0.0
18079,0.0
18080,14975058908.32463
18081,14975058908.32463
18082,15053901378.42261
18083,15053901378.42261
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,214675929.14998984
18097,214675929.14998984
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,1037610410.6143693
18149,1037610410.6143693
18150,0.0
18151,0.0
18152,0.0
18153,0.0
18154,551634087.7362725
18155,551634087.7362725
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,4063492747.2430725
18215,4063492747.2430725
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
