index_v2,RBP_YBX1_aff_50
16879,20.256142
16880,20.256142
16881,20.256142
16882,20.256142
16883,20.256142
16884,20.256142
16885,20.256142
16886,20.256142
16887,20.256142
16888,20.256142
16889,20.256142
16890,20.256142
16891,20.256142
16892,20.256142
16893,20.256142
16894,20.256142
16895,20.256142
16896,7.7942977
16897,7.7942977
16898,8.486164
16899,8.486164
16900,0.005614808
16901,0.005614808
16902,0.005614808
16903,0.005614808
16904,3.62933
16905,3.62933
16906,4.9252305
16907,4.9252305
16908,10.858191
16909,10.858191
16910,4.8671336
16911,4.8671336
16912,1.0392674
16913,1.0392674
16914,0.0
16915,0.0
16916,2.6247318
16917,2.6247318
16918,1.1139604
16919,1.1139604
16920,3.3404462
16921,3.3404462
16922,5.101057
16923,5.101057
16924,1.4704516
16925,1.4704516
16926,5.2532835
16927,5.2532835
16928,3.558947
16929,3.558947
16930,5.144816
16931,5.144816
16932,5.144816
16933,5.144816
16934,5.144816
16935,5.144816
16936,5.144816
16937,5.144816
16938,5.144816
16939,5.144816
16940,5.144816
16941,5.144816
16942,5.144816
16943,5.144816
16944,5.144816
16945,5.144816
16946,3.4595573
16947,3.4595573
16948,0.0
16949,0.0
16950,4.916782
16951,4.916782
16952,0.7116073
16953,0.7116073
16954,4.6444893
16955,4.6444893
16956,7.9346843
16957,7.9346843
16958,2.157434
16959,2.157434
16960,3.6012137
16961,3.6012137
16962,0.9568424
16963,0.9568424
16964,1.1999261
16965,1.1999261
16966,1.6047544
16967,1.6047544
16968,0.68523014
16969,0.68523014
16970,2.7952104
16971,2.7952104
16972,2.4618227
16973,2.4618227
16974,11.434938
16975,11.434938
16976,0.0
16977,0.0
16978,5.9157653
16979,5.9157653
16980,5.9157653
16981,5.9157653
16982,7.871591
16983,7.871591
16984,0.9779623
16985,0.9779623
16986,4.794172
16987,4.794172
16988,0.0
16989,0.0
16990,6.5691504
16991,6.5691504
16992,10.673088
16993,10.673088
16994,10.673088
16995,10.673088
16996,3.4392853
16997,3.4392853
16998,6.229954
16999,6.229954
17000,6.229954
17001,6.229954
17002,6.229954
17003,6.229954
17004,0.0
17005,0.0
17006,3.1782231
17007,3.1782231
17008,2.206417
17009,2.206417
17010,1.3015152
17011,1.3015152
17012,2.6247318
17013,2.6247318
17014,7.990968
17015,7.990968
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,7.138244
17021,7.138244
17022,0.0
17023,0.0
17024,12.045067
17025,12.045067
17026,7.5305433
17027,7.5305433
17028,0.8342322
17029,0.8342322
17030,0.0
17031,0.0
17032,16.419565
17033,16.419565
17034,3.7502074
17035,3.7502074
17036,6.465566
17037,6.465566
17038,9.643789
17039,9.643789
17040,6.465566
17041,6.465566
17042,2.8550093
17043,2.8550093
17044,3.4709554
17045,3.4709554
17046,7.400096
17047,7.400096
17048,1.2495747
17049,1.2495747
17050,1.2495747
17051,1.2495747
17052,15.858582
17053,15.858582
17054,0.018493148
17055,0.018493148
17056,0.0
17057,0.0
17058,7.2281094
17059,7.2281094
17060,20.256142
17061,20.256142
17062,20.256142
17063,20.256142
17064,20.256142
17065,20.256142
17066,20.256142
17067,20.256142
17068,20.256142
17069,20.256142
17070,20.256142
17071,20.256142
17072,20.256142
17073,20.256142
17074,20.256142
17075,20.256142
17076,20.256142
17077,20.256142
17078,20.256142
17079,20.256142
17080,20.256142
17081,20.256142
17082,20.256142
17083,4.0338144
17084,4.0338144
17085,8.459528
17086,8.459528
17087,0.005614808
17088,0.005614808
17089,0.005614808
17090,0.005614808
17091,0.005614808
17092,0.005614808
17093,7.2877145
17094,7.2877145
17095,10.858191
17096,10.858191
17097,3.5521104
17098,3.5521104
17099,12.476251
17100,12.476251
17101,7.401378
17102,7.401378
17103,0.0
17104,0.0
17105,2.8731632
17106,2.8731632
17107,2.5401554
17108,2.5401554
17109,4.9244304
17110,4.9244304
17111,7.041595
17112,7.041595
17113,26.389065
17114,26.389065
17115,5.616753
17116,5.616753
17117,5.144816
17118,5.144816
17119,5.144816
17120,5.144816
17121,5.144816
17122,5.144816
17123,5.144816
17124,5.144816
17125,5.144816
17126,5.144816
17127,5.144816
17128,5.144816
17129,5.144816
17130,5.144816
17131,5.144816
17132,5.144816
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,7.4786024
17142,7.4786024
17143,1.0752825
17144,1.0752825
17145,3.1782231
17146,3.1782231
17147,3.8448427
17148,3.8448427
17149,3.6012137
17150,3.6012137
17151,0.0
17152,0.0
17153,1.6670675
17154,1.6670675
17155,1.6670675
17156,19.961746
17157,19.961746
17158,7.1044526
17159,7.1044526
17160,7.1044526
17161,7.1044526
17162,7.1044526
17163,7.1044526
17164,7.1044526
17165,7.1044526
17166,7.1044526
17167,7.1044526
17168,7.1044526
17169,7.1044526
17170,7.1044526
17171,7.1044526
17172,7.1044526
17173,5.8224916
17174,5.8224916
17175,5.8224916
17176,4.0500045
17177,4.0500045
17178,4.0500045
17179,4.0500045
17180,4.0500045
17181,4.0500045
17182,9.84302
17183,9.84302
17184,9.84302
17185,0.0
17186,0.0
17187,0.0
17188,1.3190734
17189,1.3190734
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,5.4025545
17197,5.4025545
17198,5.4025545
17199,0.9636699
17200,0.9636699
17201,0.9636699
17202,0.9636699
17203,0.9636699
17204,0.9636699
17205,0.9636699
17206,0.9636699
17207,0.9636699
17208,0.9636699
17209,0.9636699
17210,0.9636699
17211,0.9636699
17212,0.9636699
17213,0.9636699
17214,0.9636699
17215,0.9636699
17216,0.9636699
17217,0.9636699
17218,0.9636699
17219,0.9636699
17220,0.9636699
17221,0.9636699
17222,0.9636699
17223,0.9636699
17224,0.9636699
17225,0.9636699
17226,0.9636699
17227,0.9636699
17228,0.9636699
17229,0.9636699
17230,0.9636699
17231,0.9636699
17232,0.9636699
17233,0.9636699
17234,0.9636699
17235,0.9636699
17236,0.9636699
17237,0.9636699
17238,0.9636699
17239,0.9636699
17240,0.9636699
17241,0.9636699
17242,0.9636699
17243,0.9636699
17244,0.9636699
17245,0.9636699
17246,0.9636699
17247,0.9636699
17248,0.9636699
17249,0.9636699
17250,0.9636699
17251,0.9636699
17252,0.9636699
17253,0.9636699
17254,0.9636699
17255,0.9636699
17256,0.9636699
17257,0.9636699
17258,0.9636699
17259,0.9636699
17260,0.9636699
17261,0.9636699
17262,0.9636699
17263,0.9636699
17264,0.9636699
17265,0.9636699
17266,0.9636699
17267,0.9636699
17268,0.9636699
17269,0.9636699
17270,0.9636699
17271,0.9636699
17272,0.9636699
17273,0.9636699
17274,0.9636699
17275,0.9636699
17276,0.9636699
17277,0.9636699
17278,0.9636699
17279,0.9636699
17280,0.9636699
17281,0.9636699
17282,0.9636699
17283,0.9636699
17284,0.9636699
17285,0.9636699
17286,0.9636699
17287,0.9636699
17288,0.9636699
17289,0.9636699
17290,0.9636699
17291,0.9636699
17292,0.9636699
17293,0.9636699
17294,0.9636699
17295,0.9636699
17296,0.9636699
17297,0.9636699
17298,0.9636699
17299,0.9636699
17300,0.9636699
17301,0.9636699
17302,0.9636699
17303,0.9636699
17304,0.9636699
17305,0.9636699
17306,0.9636699
17307,2.6974387
17308,2.6974387
17309,2.6974387
17310,12.676599
17311,12.676599
17312,12.676599
17313,12.676599
17314,12.676599
17315,12.676599
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,10.42845
17351,10.42845
17352,10.42845
17353,10.42845
17354,10.42845
17355,10.42845
17356,14.595842
17357,14.595842
17358,16.473532
17359,16.473532
17360,6.0450826
17361,6.0450826
17362,6.0450826
17363,6.0450826
17364,6.0450826
17365,6.0450826
17366,6.0450826
17367,6.0450826
17368,6.0450826
17369,6.0450826
17370,5.4917073
17371,5.4917073
17372,5.4917073
17373,5.4917073
17374,5.4917073
17375,5.4917073
17376,5.4917073
17377,5.4917073
17378,5.4917073
17379,5.4917073
17380,5.4917073
17381,5.4917073
17382,5.4917073
17383,5.4917073
17384,5.4917073
17385,5.4917073
17386,13.090894
17387,13.090894
17388,13.090894
17389,13.090894
17390,15.164945
17391,15.164945
17392,15.164945
17393,15.164945
17394,6.078433
17395,6.078433
17396,22.204502
17397,22.204502
17398,22.204502
17399,22.204502
17400,2.9805036
17401,2.9805036
17402,6.7946076
17403,6.7946076
17404,6.7946076
17405,6.7946076
17406,1.8560008
17407,1.8560008
17408,1.8560008
17409,1.8560008
17410,1.8560008
17411,1.8560008
17412,1.8560008
17413,1.8560008
17414,1.8560008
17415,1.8560008
17416,6.431538
17417,6.431538
17418,6.431538
17419,6.431538
17420,6.431538
17421,6.431538
17422,6.431538
17423,6.431538
17424,39.90912
17425,39.90912
17426,39.90912
17427,39.90912
17428,39.90912
17429,39.90912
17430,39.90912
17431,39.90912
17432,33.145298
17433,33.145298
17434,24.69473
17435,24.69473
17436,4.8870907
17437,4.8870907
17438,4.8870907
17439,4.8870907
17440,1.4031116
17441,1.4031116
17442,17.834187
17443,17.834187
17444,19.961746
17445,19.961746
17446,19.961746
17447,19.961746
17448,19.961746
17449,19.961746
17450,19.961746
17451,19.961746
17452,19.961746
17453,19.961746
17454,19.961746
17455,19.961746
17456,19.961746
17457,19.961746
17458,19.961746
17459,19.961746
17460,19.961746
17461,19.961746
17462,19.961746
17463,19.961746
17464,19.961746
17465,19.961746
17466,19.961746
17467,19.961746
17468,19.961746
17469,19.961746
17470,19.961746
17471,19.961746
17472,19.961746
17473,19.961746
17474,19.961746
17475,19.961746
17476,19.961746
17477,19.961746
17478,19.961746
17479,19.961746
17480,19.961746
17481,19.961746
17482,19.991547
17483,19.991547
17484,19.991547
17485,19.991547
17486,19.991547
17487,19.991547
17488,4.169507
17489,4.169507
17490,5.9362984
17491,5.9362984
17492,5.9362984
17493,5.9362984
17494,5.9362984
17495,5.9362984
17496,5.9362984
17497,5.9362984
17498,5.9362984
17499,5.9362984
17500,5.9362984
17501,5.9362984
17502,0.6845613
17503,0.6845613
17504,0.6845613
17505,0.6845613
17506,1.773233
17507,1.773233
17508,1.773233
17509,1.773233
17510,1.773233
17511,1.773233
17512,4.499836
17513,4.499836
17514,8.9112015
17515,8.9112015
17516,25.144753
17517,25.144753
17518,25.144753
17519,25.144753
17520,25.144753
17521,25.144753
17522,25.163015
17523,25.163015
17524,24.199347
17525,24.199347
17526,16.501827
17527,16.501827
17528,16.501827
17529,16.501827
17530,16.501827
17531,16.501827
17532,5.8172655
17533,5.8172655
17534,5.8172655
17535,5.8172655
17536,5.8172655
17537,5.8172655
17538,5.8172655
17539,5.8172655
17540,5.8172655
17541,5.8172655
17542,5.8172655
17543,5.8172655
17544,5.8172655
17545,5.8172655
17546,5.8172655
17547,5.8172655
17548,5.8172655
17549,5.8172655
17550,5.8172655
17551,5.8172655
17552,5.8172655
17553,5.8172655
17554,5.8172655
17555,5.8172655
17556,5.8172655
17557,5.8172655
17558,5.8172655
17559,5.8172655
17560,5.8172655
17561,5.8172655
17562,5.8172655
17563,5.8172655
17564,5.8172655
17565,5.8172655
17566,13.848766
17567,13.848766
17568,13.848766
17569,13.848766
17570,13.848766
17571,13.848766
17572,13.848766
17573,13.848766
17574,13.848766
17575,13.848766
17576,7.8154006
17577,7.8154006
17578,7.1044526
17579,7.1044526
17580,7.1044526
17581,7.1044526
17582,7.1044526
17583,7.1044526
17584,7.1044526
17585,7.1044526
17586,7.1044526
17587,7.1044526
17588,7.1044526
17589,7.1044526
17590,7.1044526
17591,7.1044526
17592,2.4077451
17593,2.4077451
17594,8.913666
17595,8.913666
17596,8.913666
17597,8.913666
17598,4.23588
17599,4.23588
17600,3.0665545
17601,3.0665545
17602,4.93247
17603,4.93247
17604,0.7667206
17605,0.7667206
17606,3.0665545
17607,3.0665545
17608,3.0665545
17609,3.0665545
17610,0.75304806
17611,0.75304806
17612,4.23588
17613,4.23588
17614,4.23588
17615,4.23588
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,1.575278
17621,1.575278
17622,1.575278
17623,1.575278
17624,1.575278
17625,1.575278
17626,0.0
17627,0.0
17628,18.037308
17629,18.037308
17630,2.693916
17631,2.693916
17632,0.0
17633,0.0
17634,2.662444
17635,2.662444
17636,2.662444
17637,2.662444
17638,2.662444
17639,2.662444
17640,2.662444
17641,2.662444
17642,2.662444
17643,2.662444
17644,2.662444
17645,2.662444
17646,2.662444
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.89518315
17656,0.89518315
17657,0.89518315
17658,0.89518315
17659,0.89518315
17660,0.89518315
17661,0.89518315
17662,0.89518315
17663,0.89518315
17664,0.89518315
17665,0.89518315
17666,0.89518315
17667,5.7254934
17668,5.7254934
17669,5.7254934
17670,5.7254934
17671,5.7254934
17672,5.7254934
17673,5.7254934
17674,5.7254934
17675,5.7254934
17676,5.7254934
17677,5.7254934
17678,5.7254934
17679,5.7254934
17680,5.7254934
17681,5.7254934
17682,5.7254934
17683,5.7254934
17684,5.7254934
17685,5.7254934
17686,5.7254934
17687,5.7254934
17688,5.7254934
17689,5.7254934
17690,5.7254934
17691,5.7254934
17692,5.7254934
17693,5.7254934
17694,5.7254934
17695,5.7254934
17696,5.7254934
17697,5.7254934
17698,5.7254934
17699,5.7254934
17700,5.7254934
17701,5.7254934
17702,5.7254934
17703,5.7254934
17704,5.7254934
17705,5.7254934
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,3.0665545
17749,3.0665545
17750,3.0665545
17751,3.0665545
17752,8.632235
17753,8.632235
17754,0.9636699
17755,0.9636699
17756,8.29087
17757,8.29087
17758,8.29087
17759,8.29087
17760,8.29087
17761,8.29087
17762,8.29087
17763,8.29087
17764,3.594263
17765,3.594263
17766,3.594263
17767,3.594263
17768,3.594263
17769,3.594263
17770,2.6134007
17771,2.6134007
17772,2.1895103
17773,2.1895103
17774,2.1895103
17775,2.1895103
17776,0.0
17777,0.0
17778,0.8000713
17779,0.8000713
17780,5.2517366
17781,5.2517366
17782,5.2517366
17783,5.2517366
17784,5.2517366
17785,5.2517366
17786,4.271073
17787,4.271073
17788,4.271073
17789,4.271073
17790,4.271073
17791,4.271073
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,2.7132363
17803,2.7132363
17804,2.7132363
17805,2.7132363
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,6.9333186
17811,6.9333186
17812,6.9333186
17813,6.9333186
17814,6.9333186
17815,6.9333186
17816,8.132416
17817,8.132416
17818,8.450566
17819,8.450566
17820,9.555174
17821,9.555174
17822,9.555174
17823,9.555174
17824,9.555174
17825,9.555174
17826,9.555174
17827,9.555174
17828,1.8494203
17829,1.8494203
17830,1.8494203
17831,1.8494203
17832,1.8494203
17833,1.8494203
17834,1.8494203
17835,1.8494203
17836,1.8494203
17837,1.8494203
17838,1.8494203
17839,1.8494203
17840,1.8494203
17841,1.8494203
17842,1.8494203
17843,1.8494203
17844,1.8494203
17845,1.8494203
17846,1.8494203
17847,1.8494203
17848,1.8494203
17849,1.8494203
17850,1.8494203
17851,1.8494203
17852,1.8494203
17853,1.8494203
17854,1.8494203
17855,1.8494203
17856,1.8494203
17857,1.8494203
17858,1.8494203
17859,1.8494203
17860,1.8494203
17861,1.8494203
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,6.584286
17869,6.584286
17870,6.584286
17871,6.584286
17872,6.584286
17873,6.584286
17874,6.584286
17875,6.584286
17876,6.734034
17877,6.734034
17878,6.734034
17879,6.734034
17880,6.734034
17881,6.734034
17882,6.734034
17883,6.734034
17884,5.641455
17885,5.641455
17886,5.641455
17887,5.641455
17888,5.641455
17889,5.641455
17890,5.641455
17891,5.641455
17892,5.641455
17893,5.641455
17894,5.641455
17895,5.641455
17896,5.641455
17897,5.641455
17898,5.641455
17899,5.641455
17900,5.641455
17901,5.641455
17902,5.641455
17903,5.641455
17904,5.641455
17905,5.641455
17906,5.641455
17907,5.641455
17908,5.641455
17909,5.641455
17910,5.2517366
17911,5.2517366
17912,4.8225527
17913,4.8225527
17914,4.8225527
17915,4.8225527
17916,4.8225527
17917,4.8225527
17918,4.8225527
17919,4.8225527
17920,4.8225527
17921,4.8225527
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,1.8560008
17929,1.8560008
17930,1.8560008
17931,1.8560008
17932,1.8560008
17933,1.8560008
17934,1.8560008
17935,1.8560008
17936,1.8560008
17937,1.8560008
17938,1.8560008
17939,1.8560008
17940,1.8560008
17941,1.8560008
17942,1.8560008
17943,1.8560008
17944,0.7650767
17945,0.7650767
17946,0.7650767
17947,0.7650767
17948,0.7650767
17949,0.7650767
17950,3.0704618
17951,3.0704618
17952,3.0704618
17953,3.0704618
17954,3.0704618
17955,3.0704618
17956,3.0704618
17957,3.0704618
17958,3.0704618
17959,3.0704618
17960,1.6968955
17961,1.6968955
17962,1.6968955
17963,1.6968955
17964,0.23769332
17965,0.23769332
17966,0.23769332
17967,0.23769332
17968,10.036031
17969,10.036031
17970,10.036031
17971,10.036031
17972,10.036031
17973,10.036031
17974,1.6797031
17975,1.6797031
17976,3.0863345
17977,3.0863345
17978,3.0863345
17979,3.0863345
17980,3.0863345
17981,3.0863345
17982,3.0863345
17983,3.0863345
17984,3.0863345
17985,3.0863345
17986,3.0863345
17987,3.0863345
17988,3.0863345
17989,3.0863345
17990,3.0863345
17991,3.0863345
17992,3.0863345
17993,3.0863345
17994,3.0863345
17995,3.0863345
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.23378615
18005,0.23378615
18006,0.23378615
18007,0.23378615
18008,18.813879
18009,18.813879
18010,6.2921286
18011,6.2921286
18012,1.4440753
18013,1.4440753
18014,1.4440753
18015,1.4440753
18016,1.4440753
18017,1.4440753
18018,1.4440753
18019,1.4440753
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,7.6733894
18031,7.6733894
18032,7.6733894
18033,7.6733894
18034,4.6753216
18035,4.6753216
18036,4.6753216
18037,4.6753216
18038,8.842715
18039,8.842715
18040,8.842715
18041,8.842715
18042,13.757657
18043,13.757657
18044,13.757657
18045,13.757657
18046,5.508885
18047,5.508885
18048,4.278342
18049,4.278342
18050,4.4374456
18051,4.4374456
18052,4.4374456
18053,4.4374456
18054,3.0863345
18055,3.0863345
18056,2.257997
18057,2.257997
18058,2.257997
18059,2.257997
18060,2.257997
18061,2.257997
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,5.184397
18067,5.184397
18068,0.9636699
18069,0.9636699
18070,4.557933
18071,4.557933
18072,6.702947
18073,6.702947
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,6.5949183
18079,6.5949183
18080,1.5245906
18081,1.5245906
18082,1.5245906
18083,1.5245906
18084,11.887516
18085,11.887516
18086,13.080229
18087,13.080229
18088,6.8955016
18089,6.8955016
18090,6.8279586
18091,6.8279586
18092,0.9636699
18093,0.9636699
18094,7.6371274
18095,7.6371274
18096,0.08215927
18097,0.08215927
18098,9.22171
18099,9.22171
18100,4.3210483
18101,4.3210483
18102,4.3210483
18103,4.3210483
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,3.3543694
18109,3.3543694
18110,0.0
18111,0.0
18112,1.5284978
18113,1.5284978
18114,7.030513
18115,7.030513
18116,14.701482
18117,14.701482
18118,14.701482
18119,14.701482
18120,6.3404083
18121,6.3404083
18122,6.3404083
18123,6.3404083
18124,9.5007925
18125,9.5007925
18126,7.3377657
18127,7.3377657
18128,1.1730943
18129,1.1730943
18130,1.1084517
18131,1.1084517
18132,17.473017
18133,17.473017
18134,6.948564
18135,6.948564
18136,0.15365523
18137,0.15365523
18138,11.747522
18139,11.747522
18140,1.1007003
18141,1.1007003
18142,9.558748
18143,9.558748
18144,0.0
18145,0.0
18146,6.7257843
18147,6.7257843
18148,5.177911
18149,5.177911
18150,6.899968
18151,6.899968
18152,3.3021824
18153,3.3021824
18154,0.0
18155,0.0
18156,0.52592903
18157,0.52592903
18158,2.1088567
18159,2.1088567
18160,0.0
18161,0.0
18162,16.878313
18163,16.878313
18164,2.1895103
18165,2.1895103
18166,8.069763
18167,8.069763
18168,0.29214287
18169,0.29214287
18170,9.62575
18171,9.62575
18172,3.3784773
18173,3.3784773
18174,3.3784773
18175,3.3784773
18176,5.5705047
18177,5.5705047
18178,10.053145
18179,10.053145
18180,6.6366463
18181,6.6366463
18182,0.75304806
18183,0.75304806
18184,4.9133363
18185,4.9133363
18186,2.777954
18187,2.777954
18188,30.471605
18189,30.471605
18190,0.0
18191,0.0
18192,11.630607
18193,11.630607
18194,13.308029
18195,13.308029
18196,12.255451
18197,12.255451
18198,0.9636699
18199,0.9636699
18200,0.08215927
18201,0.08215927
18202,7.465217
18203,7.465217
18204,7.465217
18205,7.465217
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,4.194786
18217,4.194786
18218,1.3190734
18219,1.3190734
18220,0.0
18221,0.0
18222,5.7015276
18223,5.7015276
18224,5.7015276
18225,5.7015276
18226,1.3190734
18227,1.3190734
18228,4.23588
18229,4.23588
18230,15.397156
18231,15.397156
18232,8.5196705
