index_v2,off_target_single_ACTB_c600
17704,59034.16389949802
17705,59034.16389949802
17706,24938.556526956105
17707,24938.556526956105
17708,869.6335345303312
17709,869.6335345303312
17710,219.20338555395446
17711,219.20338555395446
17712,219.20338555395446
17713,219.20338555395446
17714,219.20338555395446
17715,219.20338555395446
17716,219.20338555395446
17717,219.20338555395446
17718,219.20338555395446
17719,219.20338555395446
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,102368.67884217815
17729,102368.67884217815
17730,90199.12185909647
17731,90199.12185909647
17732,102009.86633067027
17733,102009.86633067027
17734,206.46406656562814
17735,206.46406656562814
17736,6029.953969173863
17737,6029.953969173863
17738,37964.90136276322
17739,37964.90136276322
17740,47251.35862261972
17741,47251.35862261972
17742,45430.4608811263
17743,45430.4608811263
17744,44273.90708142806
17745,44273.90708142806
17746,40172.95433622217
17747,40172.95433622217
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,212.55483454622097
17753,212.55483454622097
17754,138006.25254000004
17755,138006.25254000004
17756,20349.657187552868
17757,20349.657187552868
17758,26070.5989718852
17759,26070.5989718852
17760,26204.51326611198
17761,26204.51326611198
17762,26204.51326611198
17763,26204.51326611198
17764,10369.42641445808
17765,10369.42641445808
17766,13824.661883231522
17767,13824.661883231522
17768,13824.661883231522
17769,13824.661883231522
17770,18449.82181732687
17771,18449.82181732687
17772,11205.151360451688
17773,11205.151360451688
17774,10264.577310083347
17775,10264.577310083347
17776,0.0
17777,0.0
17778,224901.82217477914
17779,224901.82217477914
17780,19427.167271917195
17781,19427.167271917195
17782,28896.590351040977
17783,28896.590351040977
17784,26878.095903693138
17785,26878.095903693138
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,682.9059745331078
17793,682.9059745331078
17794,804.6338971478604
17795,804.6338971478604
17796,514.1679805322614
17797,514.1679805322614
17798,319.3314921850746
17799,319.3314921850746
17800,319.3314921850746
17801,319.3314921850746
17802,158511.26358545403
17803,158511.26358545403
17804,80828.40865026464
17805,80828.40865026464
17806,22243.047537164115
17807,22243.047537164115
17808,22243.047537164115
17809,22243.047537164115
17810,87329.34798841565
17811,87329.34798841565
17812,116030.36806765379
17813,116030.36806765379
17814,116030.36806765379
17815,116030.36806765379
17816,25871.533681572575
17817,25871.533681572575
17818,3618.1141275215255
17819,3618.1141275215255
17820,3789.4455801756653
17821,3789.4455801756653
17822,21277.024818617072
17823,21277.024818617072
17824,30519.93748674755
17825,30519.93748674755
17826,41436.63289181819
17827,41436.63289181819
17828,18937.442641247195
17829,18937.442641247195
17830,20906.661914549062
17831,20906.661914549062
17832,20906.661914549062
17833,20906.661914549062
17834,20906.661914549062
17835,20906.661914549062
17836,20906.661914549062
17837,20906.661914549062
17838,20906.661914549062
17839,20906.661914549062
17840,20906.661914549062
17841,20906.661914549062
17842,17639.250911197218
17843,17639.250911197218
17844,17639.250911197218
17845,17639.250911197218
17846,17639.250911197218
17847,17639.250911197218
17848,17639.250911197218
17849,17639.250911197218
17850,17639.250911197218
17851,17639.250911197218
17852,17639.250911197218
17853,17639.250911197218
17854,11793.201750398322
17855,11793.201750398322
17856,11793.201750398322
17857,11793.201750398322
17858,11793.201750398322
17859,11793.201750398322
17860,11793.201750398322
17861,11793.201750398322
17862,24352.20253659977
17863,24352.20253659977
17864,23032.85920504454
17865,23032.85920504454
17866,251843.6393886599
17867,251843.6393886599
17868,4512.1445987025745
17869,4512.1445987025745
17870,4512.1445987025745
17871,4512.1445987025745
17872,6108.9507719651865
17873,6108.9507719651865
17874,6108.9507719651865
17875,6108.9507719651865
17876,88923.07890104994
17877,88923.07890104994
17878,88923.07890104994
17879,88923.07890104994
17880,88923.07890104994
17881,88923.07890104994
17882,88923.07890104994
17883,88923.07890104994
17884,88923.07890104994
17885,88923.07890104994
17886,88923.07890104994
17887,88923.07890104994
17888,88923.07890104994
17889,88923.07890104994
17890,89339.58251828369
17891,89339.58251828369
17892,32672.666806357123
17893,32672.666806357123
17894,22049.64583077957
17895,22049.64583077957
17896,30023.86652103145
17897,30023.86652103145
17898,30023.86652103145
17899,30023.86652103145
17900,35233.53340891929
17901,35233.53340891929
17902,35233.53340891929
17903,35233.53340891929
17904,38159.25528291434
17905,38159.25528291434
17906,35446.08824346551
17907,35446.08824346551
17908,38159.25528291434
17909,38159.25528291434
17910,121414.48318180194
17911,121414.48318180194
17912,777.1474666168747
17913,777.1474666168747
17914,777.1474666168747
17915,777.1474666168747
17916,777.1474666168747
17917,777.1474666168747
17918,777.1474666168747
17919,777.1474666168747
17920,511.65662126359445
17921,511.65662126359445
17922,170685.86322501488
17923,170685.86322501488
17924,177559.79771320533
17925,177559.79771320533
17926,0.0
17927,0.0
17928,72296.25609702923
17929,72296.25609702923
17930,24081.50758614185
17931,24081.50758614185
17932,24081.50758614185
17933,24081.50758614185
17934,24081.50758614185
17935,24081.50758614185
17936,5595.326160132311
17937,5595.326160132311
17938,2091.7156224803807
17939,2091.7156224803807
17940,454.1623561072967
17941,454.1623561072967
17942,454.1623561072967
17943,454.1623561072967
17944,166712.73398369784
17945,166712.73398369784
17946,23078.837705009355
17947,23078.837705009355
17948,283491.22654988733
17949,283491.22654988733
17950,366.2852086956146
17951,366.2852086956146
17952,0.0
17953,0.0
17954,366.2852086956146
17955,366.2852086956146
17956,561.4115541011746
17957,561.4115541011746
17958,561.4115541011746
17959,561.4115541011746
17960,103518.60274123898
17961,103518.60274123898
17962,6579.240147795431
17963,6579.240147795431
17964,77179.59125516927
17965,77179.59125516927
17966,77179.59125516927
17967,77179.59125516927
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,10362.15831065966
17975,10362.15831065966
17976,67266.00912856756
17977,67266.00912856756
17978,67266.00912856756
17979,67266.00912856756
17980,67266.00912856756
17981,67266.00912856756
17982,67266.00912856756
17983,67266.00912856756
17984,67266.00912856756
17985,67266.00912856756
17986,67266.00912856756
17987,67266.00912856756
17988,66232.48264943341
17989,66232.48264943341
17990,66232.48264943341
17991,66232.48264943341
17992,41605.22137658857
17993,41605.22137658857
17994,12892.528237458297
17995,12892.528237458297
17996,30967.62802502766
17997,30967.62802502766
17998,30967.62802502766
17999,30967.62802502766
18000,30967.62802502766
18001,30967.62802502766
18002,30967.62802502766
18003,30967.62802502766
18004,3799.8977110304777
18005,3799.8977110304777
18006,3799.8977110304777
18007,3799.8977110304777
18008,18436.69903094602
18009,18436.69903094602
18010,0.0
18011,0.0
18012,138167.6796298392
18013,138167.6796298392
18014,135453.44972633736
18015,135453.44972633736
18016,134584.68418049152
18017,134584.68418049152
18018,0.0
18019,0.0
18020,9532.376340817857
18021,9532.376340817857
18022,9532.376340817857
18023,9532.376340817857
18024,9532.376340817857
18025,9532.376340817857
18026,9532.376340817857
18027,9532.376340817857
18028,9532.376340817857
18029,9532.376340817857
18030,1061.749056401876
18031,1061.749056401876
18032,2959.993397037845
18033,2959.993397037845
18034,5803.9571744025325
18035,5803.9571744025325
18036,5627.266606277639
18037,5627.266606277639
18038,3353.923956799451
18039,3353.923956799451
18040,3036.702541828686
18041,3036.702541828686
18042,10675.832076438423
18043,10675.832076438423
18044,10331.621109051137
18045,10331.621109051137
18046,193921.9020504692
18047,193921.9020504692
18048,340681.26766327734
18049,340681.26766327734
18050,6705.808464803094
18051,6705.808464803094
18052,7582.737800664224
18053,7582.737800664224
18054,30915.60369949313
18055,30915.60369949313
18056,29888.673810662407
18057,29888.673810662407
18058,28109.62339557249
18059,28109.62339557249
18060,19128.83620681183
18061,19128.83620681183
18062,53509.27916367443
18063,53509.27916367443
18064,120486.53680483534
18065,120486.53680483534
18066,317.2214149707649
18067,317.2214149707649
18068,2834.248960484439
18069,2834.248960484439
18070,40193.91724267833
18071,40193.91724267833
18072,569.6748479509142
18073,569.6748479509142
18074,7002.148859164356
18075,7002.148859164356
18076,34888.75941453686
18077,34888.75941453686
18078,2462.548818064149
18079,2462.548818064149
18080,75311.51850735833
18081,75311.51850735833
18082,75077.72988573991
18083,75077.72988573991
18084,13517.30753572048
18085,13517.30753572048
18086,108132.69023944302
18087,108132.69023944302
18088,0.0
18089,0.0
18090,535.6571769071047
18091,535.6571769071047
18092,3637.7957944454956
18093,3637.7957944454956
18094,122.09506956520487
18095,122.09506956520487
18096,54915.825645873585
18097,54915.825645873585
18098,984.0589733620571
18099,984.0589733620571
18100,1185.343337026299
18101,1185.343337026299
18102,0.0
18103,0.0
18104,1334.594976289711
18105,1334.594976289711
18106,55603.148853648294
18107,55603.148853648294
18108,76648.60142960233
18109,76648.60142960233
18110,0.0
18111,0.0
18112,34345.84892168611
18113,34345.84892168611
18114,4353.502768558872
18115,4353.502768558872
18116,5078.901310907099
18117,5078.901310907099
18118,13280.143883011755
18119,13280.143883011755
18120,0.0
18121,0.0
18122,66466.97617753831
18123,66466.97617753831
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,560.3366969458764
18129,560.3366969458764
18130,125.91410901227276
18131,125.91410901227276
18132,40576.67471335148
18133,40576.67471335148
18134,20316.176834389997
18135,20316.176834389997
18136,2061.9875718441535
18137,2061.9875718441535
18138,4862.459667287147
18139,4862.459667287147
18140,773.3814146890705
18141,773.3814146890705
18142,496.18774604308794
18143,496.18774604308794
18144,100342.77506471309
18145,100342.77506471309
18146,358.91814750740735
18147,358.91814750740735
18148,46603.30393052782
18149,46603.30393052782
18150,15148.547837876802
18151,15148.547837876802
18152,939.3259086500693
18153,939.3259086500693
18154,35026.166953028864
18155,35026.166953028864
18156,98468.41690816291
18157,98468.41690816291
18158,0.0
18159,0.0
18160,20590.663701095717
18161,20590.663701095717
18162,2123.5196019652512
18163,2123.5196019652512
18164,2583.1928862677737
18165,2583.1928862677737
18166,0.0
18167,0.0
18168,15986.510824973886
18169,15986.510824973886
18170,3090.9166954109764
18171,3090.9166954109764
18172,176.6905681248934
18173,176.6905681248934
18174,1160.7495414869504
18175,1160.7495414869504
18176,62176.15181966738
18177,62176.15181966738
18178,0.0
18179,0.0
18180,40515.901473887454
18181,40515.901473887454
18182,23160.854565985297
18183,23160.854565985297
18184,122.09506956520487
18185,122.09506956520487
18186,1124.4987578220102
18187,1124.4987578220102
18188,1104.958802041261
18189,1104.958802041261
18190,1116.2752148568547
18191,1116.2752148568547
18192,70505.7749667851
18193,70505.7749667851
18194,11060.687715547272
18195,11060.687715547272
18196,144712.45163888723
18197,144712.45163888723
18198,95546.06570198674
18199,95546.06570198674
18200,1481.2832455301134
18201,1481.2832455301134
18202,4362.286897581818
18203,4362.286897581818
18204,4362.286897581818
18205,4362.286897581818
18206,18024.830090120726
18207,18024.830090120726
18208,31101.003492798398
18209,31101.003492798398
18210,506.2139820025397
18211,506.2139820025397
18212,38884.52385972181
18213,38884.52385972181
18214,178198.34819209314
18215,178198.34819209314
18216,19128.83620681183
18217,19128.83620681183
18218,42100.472168158565
18219,42100.472168158565
18220,0.0
18221,0.0
18222,342.6629053082793
18223,342.6629053082793
18224,342.6629053082793
18225,342.6629053082793
18226,4559.454139516663
18227,4559.454139516663
18228,14351.935408550462
18229,14351.935408550462
18230,831.437489218547
18231,831.437489218547
18232,90631.19600016077
18233,90631.19600016077
18234,60545.4718166532
18235,60545.4718166532
18236,6946.47627655473
18237,6946.47627655473
18238,18970.85973098664
18239,18970.85973098664
18240,2527.83864292556
18241,2527.83864292556
18242,23737.860929272047
18243,23737.860929272047
18244,122046.57124224532
18245,122046.57124224532
18246,28677.14737781927
18247,28677.14737781927
18248,0.0
18249,0.0
18250,581.5668019417925
18251,581.5668019417925
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,18650.106013922268
18257,18650.106013922268
18258,0.0
18259,0.0
18260,3343.2505523790323
18261,3343.2505523790323
18262,16132.34435112291
18263,16132.34435112291
18264,15682.583946256107
18265,15682.583946256107
18266,375.83385869278453
18267,375.83385869278453
18268,2605.7731431049183
18269,2605.7731431049183
18270,10512.077201731021
18271,10512.077201731021
18272,5344.37935569096
18273,5344.37935569096
18274,2928.423599924223
18275,2928.423599924223
18276,2928.423599924223
18277,2928.423599924223
18278,2928.423599924223
18279,2928.423599924223
18280,2928.423599924223
18281,2928.423599924223
18282,2928.423599924223
18283,2221.661327424649
18284,2221.661327424649
18285,2221.661327424649
18286,2221.661327424649
18287,2221.661327424649
18288,2221.661327424649
18289,2221.661327424649
18290,2221.661327424649
18291,2221.661327424649
18292,1313.835322047654
18293,1313.835322047654
18294,1313.835322047654
18295,1313.835322047654
18296,1313.835322047654
18297,1313.835322047654
18298,1313.835322047654
18299,1313.835322047654
18300,1313.835322047654
18301,96905.41108461464
18302,96905.41108461464
18303,96905.41108461464
18304,96905.41108461464
18305,96905.41108461464
18306,96905.41108461464
18307,96905.41108461464
18308,96905.41108461464
18309,96905.41108461464
18310,91035.73174889505
18311,91035.73174889505
18312,91035.73174889505
18313,91035.73174889505
18314,91035.73174889505
18315,91035.73174889505
18316,91035.73174889505
18317,91035.73174889505
18318,91035.73174889505
18319,67469.53523528023
18320,67469.53523528023
18321,67469.53523528023
18322,67469.53523528023
18323,67469.53523528023
18324,67469.53523528023
18325,67469.53523528023
18326,67469.53523528023
18327,67469.53523528023
18328,3840.335491244963
18329,3840.335491244963
18330,3840.335491244963
18331,3840.335491244963
18332,3840.335491244963
18333,3840.335491244963
18334,3840.335491244963
18335,3840.335491244963
18336,3840.335491244963
18337,3840.335491244963
18338,3840.335491244963
18339,3840.335491244963
18340,3840.335491244963
18341,3840.335491244963
18342,3840.335491244963
18343,3840.335491244963
18344,3840.335491244963
18345,3840.335491244963
18346,498.4753084043915
18347,498.4753084043915
18348,498.4753084043915
18349,498.4753084043915
18350,498.4753084043915
18351,498.4753084043915
18352,498.4753084043915
18353,498.4753084043915
18354,498.4753084043915
18355,498.4753084043915
18356,498.4753084043915
18357,498.4753084043915
18358,498.4753084043915
18359,498.4753084043915
18360,498.4753084043915
18361,498.4753084043915
18362,498.4753084043915
