index_v2,Sequence_ry_transition_fraction
17871,0.6
17872,0.625
17873,0.625
17874,0.6666666666666666
17875,0.6666666666666666
17876,0.4
17877,0.4
17878,0.4666666666666667
17879,0.4666666666666667
17880,0.4666666666666667
17881,0.4666666666666667
17882,0.5
17883,0.5
17884,0.4375
17885,0.4375
17886,0.4666666666666667
17887,0.4666666666666667
17888,0.4666666666666667
17889,0.4666666666666667
17890,0.5
17891,0.5
17892,0.4666666666666667
17893,0.4666666666666667
17894,0.4
17895,0.4
17896,0.4375
17897,0.4375
17898,0.4666666666666667
17899,0.4666666666666667
17900,0.4666666666666667
17901,0.4666666666666667
17902,0.4666666666666667
17903,0.4666666666666667
17904,0.4375
17905,0.4375
17906,0.4666666666666667
17907,0.4666666666666667
17908,0.4
17909,0.4
17910,0.26666666666666666
17911,0.26666666666666666
17912,0.7333333333333333
17913,0.7333333333333333
17914,0.8
17915,0.8
17916,0.75
17917,0.75
17918,0.8
17919,0.8
17920,0.5333333333333333
17921,0.5333333333333333
17922,0.4666666666666667
17923,0.4666666666666667
17924,0.4375
17925,0.4375
17926,0.5882352941176471
17927,0.5882352941176471
17928,0.375
17929,0.375
17930,0.375
17931,0.375
17932,0.35294117647058826
17933,0.35294117647058826
17934,0.4
17935,0.4
17936,0.4375
17937,0.4375
17938,0.5
17939,0.5
17940,0.5
17941,0.5
17942,0.5333333333333333
17943,0.5333333333333333
17944,0.6666666666666666
17945,0.6666666666666666
17946,0.6666666666666666
17947,0.6666666666666666
17948,0.25
17949,0.25
17950,0.5
17951,0.5
17952,0.5333333333333333
17953,0.5333333333333333
17954,0.5333333333333333
17955,0.5333333333333333
17956,0.5333333333333333
17957,0.5333333333333333
17958,0.6
17959,0.6
17960,0.4375
17961,0.4375
17962,0.4666666666666667
17963,0.4666666666666667
17964,0.25
17965,0.25
17966,0.2
17967,0.2
17968,0.8666666666666667
17969,0.8666666666666667
17970,0.4
17971,0.4
17972,0.4666666666666667
17973,0.4666666666666667
17974,0.375
17975,0.375
17976,0.5
17977,0.5
17978,0.5
17979,0.5
17980,0.5
17981,0.5
17982,0.5
17983,0.5
17984,0.5
17985,0.5
17986,0.4666666666666667
17987,0.4666666666666667
17988,0.5333333333333333
17989,0.5333333333333333
17990,0.5625
17991,0.5625
17992,0.5
17993,0.5
17994,0.5333333333333333
17995,0.5333333333333333
17996,0.4
17997,0.4
17998,0.4375
17999,0.4375
18000,0.4
18001,0.4
18002,0.375
18003,0.375
18004,0.6
18005,0.6
18006,0.625
18007,0.625
18008,0.375
18009,0.375
18010,0.5333333333333333
18011,0.5333333333333333
18012,0.375
18013,0.375
18014,0.4
18015,0.4
18016,0.375
18017,0.375
18018,0.6666666666666666
18019,0.6666666666666666
18020,0.4375
18021,0.4375
18022,0.4375
18023,0.4375
18024,0.4666666666666667
18025,0.4666666666666667
18026,0.4666666666666667
18027,0.4666666666666667
18028,0.5
18029,0.5
18030,0.4375
18031,0.4375
18032,0.35294117647058826
18033,0.35294117647058826
18034,0.4
18035,0.4
18036,0.4
18037,0.4
18038,0.3333333333333333
18039,0.3333333333333333
18040,0.26666666666666666
18041,0.26666666666666666
18042,0.375
18043,0.375
18044,0.4
18045,0.4
18046,0.26666666666666666
18047,0.26666666666666666
18048,0.5333333333333333
18049,0.5333333333333333
18050,0.6666666666666666
18051,0.6666666666666666
18052,0.6666666666666666
18053,0.6666666666666666
18054,0.4
18055,0.4
18056,0.4
18057,0.4
18058,0.4
18059,0.4
18060,0.4666666666666667
18061,0.4666666666666667
18062,0.6666666666666666
18063,0.6666666666666666
18064,0.6
18065,0.6
18066,0.5625
18067,0.5625
18068,0.5333333333333333
18069,0.5333333333333333
18070,0.4666666666666667
18071,0.4666666666666667
18072,0.5333333333333333
18073,0.5333333333333333
18074,0.8666666666666667
18075,0.8666666666666667
18076,0.26666666666666666
18077,0.26666666666666666
18078,0.25
18079,0.25
18080,0.25
18081,0.25
18082,0.25
18083,0.25
18084,0.4666666666666667
18085,0.4666666666666667
18086,0.4666666666666667
18087,0.4666666666666667
18088,0.5
18089,0.5
18090,0.375
18091,0.375
18092,0.5333333333333333
18093,0.5333333333333333
18094,0.6
18095,0.6
18096,0.6666666666666666
18097,0.6666666666666666
18098,0.6
18099,0.6
18100,0.26666666666666666
18101,0.26666666666666666
18102,0.3333333333333333
18103,0.3333333333333333
18104,0.5333333333333333
18105,0.5333333333333333
18106,0.4666666666666667
18107,0.4666666666666667
18108,0.1875
18109,0.1875
18110,0.3333333333333333
18111,0.3333333333333333
18112,0.5625
18113,0.5625
18114,0.4
18115,0.4
18116,0.375
18117,0.375
18118,0.375
18119,0.375
18120,0.4
18121,0.4
18122,0.4
18123,0.4
18124,0.5333333333333333
18125,0.5333333333333333
18126,0.375
18127,0.375
18128,0.4666666666666667
18129,0.4666666666666667
18130,0.8
18131,0.8
18132,0.6
18133,0.6
18134,0.6
18135,0.6
18136,0.4375
18137,0.4375
18138,0.375
18139,0.375
18140,0.5333333333333333
18141,0.5333333333333333
18142,0.4666666666666667
18143,0.4666666666666667
18144,0.26666666666666666
18145,0.26666666666666666
18146,0.6
18147,0.6
18148,0.4
18149,0.4
18150,0.25
18151,0.25
18152,0.6
18153,0.6
18154,0.3125
18155,0.3125
18156,0.4
18157,0.4
18158,0.2
18159,0.2
18160,0.6
18161,0.6
18162,0.5333333333333333
18163,0.5333333333333333
18164,0.5333333333333333
18165,0.5333333333333333
18166,0.5333333333333333
18167,0.5333333333333333
18168,0.6
18169,0.6
18170,0.8
18171,0.8
18172,0.4375
18173,0.4375
18174,0.4375
18175,0.4375
18176,0.4666666666666667
18177,0.4666666666666667
18178,0.3333333333333333
18179,0.3333333333333333
18180,0.4666666666666667
18181,0.4666666666666667
18182,0.6666666666666666
18183,0.6666666666666666
18184,0.6
18185,0.6
18186,0.5333333333333333
18187,0.5333333333333333
18188,0.375
18189,0.375
18190,0.375
18191,0.375
18192,0.3333333333333333
18193,0.3333333333333333
18194,0.25
18195,0.25
18196,0.4375
18197,0.4375
18198,0.5333333333333333
18199,0.5333333333333333
18200,0.4
18201,0.4
18202,0.375
18203,0.375
18204,0.3125
18205,0.3125
18206,0.8
18207,0.8
18208,0.7333333333333333
18209,0.7333333333333333
18210,0.375
18211,0.375
18212,0.5
18213,0.5
18214,0.375
18215,0.375
18216,0.4
18217,0.4
18218,0.375
18219,0.375
18220,0.6
18221,0.6
18222,0.7333333333333333
18223,0.7333333333333333
18224,0.7333333333333333
18225,0.7333333333333333
18226,0.5625
18227,0.5625
18228,0.4
18229,0.4
18230,0.4375
18231,0.4375
18232,0.6
18233,0.6
18234,0.6
18235,0.6
18236,0.26666666666666666
18237,0.26666666666666666
18238,0.5333333333333333
18239,0.5333333333333333
18240,0.4666666666666667
18241,0.4666666666666667
18242,0.25
18243,0.25
18244,0.6
18245,0.6
18246,0.4666666666666667
18247,0.4666666666666667
18248,0.4
18249,0.4
18250,0.375
18251,0.375
18252,0.5333333333333333
18253,0.5333333333333333
18254,0.6666666666666666
18255,0.6666666666666666
18256,0.5333333333333333
18257,0.5333333333333333
18258,0.7333333333333333
18259,0.7333333333333333
18260,0.5333333333333333
18261,0.5333333333333333
18262,0.6666666666666666
18263,0.6666666666666666
18264,0.6
18265,0.6
18266,0.6666666666666666
18267,0.6666666666666666
18268,0.3125
18269,0.3125
18270,0.6666666666666666
18271,0.6666666666666666
18272,0.625
18273,0.625
18274,0.42105263157894735
18275,0.42105263157894735
18276,0.42105263157894735
18277,0.42105263157894735
18278,0.42105263157894735
18279,0.42105263157894735
18280,0.42105263157894735
18281,0.42105263157894735
18282,0.42105263157894735
18283,0.4444444444444444
18284,0.4444444444444444
18285,0.4444444444444444
18286,0.4444444444444444
18287,0.4444444444444444
18288,0.4444444444444444
18289,0.4444444444444444
18290,0.4444444444444444
18291,0.4444444444444444
18292,0.4117647058823529
18293,0.4117647058823529
18294,0.4117647058823529
18295,0.4117647058823529
18296,0.4117647058823529
18297,0.4117647058823529
18298,0.4117647058823529
18299,0.4117647058823529
18300,0.4117647058823529
18301,0.3157894736842105
18302,0.3157894736842105
18303,0.3157894736842105
18304,0.3157894736842105
18305,0.3157894736842105
18306,0.3157894736842105
18307,0.3157894736842105
18308,0.3157894736842105
18309,0.3157894736842105
18310,0.3157894736842105
18311,0.3157894736842105
18312,0.3157894736842105
18313,0.3157894736842105
18314,0.3157894736842105
18315,0.3157894736842105
18316,0.3157894736842105
18317,0.3157894736842105
18318,0.3157894736842105
18319,0.3157894736842105
18320,0.3157894736842105
18321,0.3157894736842105
18322,0.3157894736842105
18323,0.3157894736842105
18324,0.3157894736842105
18325,0.3157894736842105
18326,0.3157894736842105
18327,0.3157894736842105
18328,0.3157894736842105
18329,0.3157894736842105
18330,0.3157894736842105
18331,0.3157894736842105
18332,0.3157894736842105
18333,0.3157894736842105
18334,0.3157894736842105
18335,0.3157894736842105
18336,0.3157894736842105
18337,0.3157894736842105
18338,0.3157894736842105
18339,0.3157894736842105
18340,0.3157894736842105
18341,0.3157894736842105
18342,0.3157894736842105
18343,0.3157894736842105
18344,0.3157894736842105
18345,0.3157894736842105
18346,0.2631578947368421
18347,0.2631578947368421
18348,0.2631578947368421
18349,0.2631578947368421
18350,0.2631578947368421
18351,0.2631578947368421
18352,0.2631578947368421
18353,0.2631578947368421
18354,0.2631578947368421
18355,0.2631578947368421
18356,0.2631578947368421
18357,0.2631578947368421
18358,0.2631578947368421
18359,0.2631578947368421
18360,0.2631578947368421
18361,0.2631578947368421
18362,0.2631578947368421
18363,0.2631578947368421
18364,0.2631578947368421
18365,0.2631578947368421
18366,0.2631578947368421
18367,0.2631578947368421
18368,0.2631578947368421
18369,0.2631578947368421
18370,0.2631578947368421
18371,0.2631578947368421
18372,0.2631578947368421
18373,0.2631578947368421
18374,0.2631578947368421
18375,0.2631578947368421
18376,0.2631578947368421
18377,0.2631578947368421
18378,0.2631578947368421
18379,0.2631578947368421
18380,0.2631578947368421
18381,0.2631578947368421
18382,0.4117647058823529
18383,0.4117647058823529
18384,0.4117647058823529
18385,0.4117647058823529
18386,0.4117647058823529
18387,0.4117647058823529
18388,0.4117647058823529
18389,0.4117647058823529
18390,0.4117647058823529
18391,0.4117647058823529
18392,0.4117647058823529
18393,0.4117647058823529
18394,0.4117647058823529
18395,0.4117647058823529
18396,0.4117647058823529
18397,0.4117647058823529
18398,0.4117647058823529
18399,0.4117647058823529
18400,0.4117647058823529
18401,0.4117647058823529
18402,0.4117647058823529
18403,0.4117647058823529
18404,0.4117647058823529
18405,0.4117647058823529
18406,0.4117647058823529
18407,0.4117647058823529
18408,0.6842105263157895
18409,0.6842105263157895
18410,0.6842105263157895
18411,0.6842105263157895
18412,0.6842105263157895
18413,0.6842105263157895
18414,0.6842105263157895
18415,0.6842105263157895
18416,0.6842105263157895
18417,0.631578947368421
18418,0.631578947368421
18419,0.631578947368421
18420,0.631578947368421
18421,0.631578947368421
18422,0.631578947368421
18423,0.631578947368421
18424,0.631578947368421
18425,0.631578947368421
18426,0.5789473684210527
18427,0.5789473684210527
18428,0.5789473684210527
18429,0.5789473684210527
18430,0.5789473684210527
18431,0.5789473684210527
18432,0.5789473684210527
18433,0.5789473684210527
18434,0.5789473684210527
18435,0.631578947368421
18436,0.631578947368421
18437,0.631578947368421
18438,0.631578947368421
18439,0.631578947368421
18440,0.631578947368421
18441,0.631578947368421
18442,0.631578947368421
18443,0.631578947368421
18444,0.6111111111111112
18445,0.6111111111111112
18446,0.6111111111111112
18447,0.6111111111111112
18448,0.6111111111111112
18449,0.6111111111111112
18450,0.6111111111111112
18451,0.6111111111111112
18452,0.6111111111111112
18453,0.4375
18454,0.4375
18455,0.4375
18456,0.4375
18457,0.4375
18458,0.4375
18459,0.4375
18460,0.4375
18461,0.4375
18462,0.5
18463,0.5
18464,0.5294117647058824
18465,0.5294117647058824
18466,0.5294117647058824
18467,0.5294117647058824
18468,0.5294117647058824
18469,0.5294117647058824
18470,0.5294117647058824
18471,0.5294117647058824
18472,0.5294117647058824
18473,0.3888888888888889
18474,0.3888888888888889
18475,0.3888888888888889
18476,0.3888888888888889
18477,0.3684210526315789
18478,0.3684210526315789
18479,0.3684210526315789
18480,0.3684210526315789
18481,0.3684210526315789
18482,0.3684210526315789
18483,0.3684210526315789
18484,0.3684210526315789
18485,0.3333333333333333
18486,0.3333333333333333
18487,0.3333333333333333
18488,0.3333333333333333
18489,0.42105263157894735
18490,0.42105263157894735
18491,0.42105263157894735
18492,0.42105263157894735
18493,0.42105263157894735
18494,0.42105263157894735
18495,0.42105263157894735
18496,0.42105263157894735
18497,0.4444444444444444
18498,0.4444444444444444
18499,0.4444444444444444
18500,0.4444444444444444
18501,0.42105263157894735
18502,0.42105263157894735
18503,0.42105263157894735
18504,0.42105263157894735
18505,0.3684210526315789
18506,0.3684210526315789
18507,0.3684210526315789
18508,0.3684210526315789
18509,0.3333333333333333
18510,0.3333333333333333
18511,0.3333333333333333
18512,0.3333333333333333
18513,0.3684210526315789
18514,0.3684210526315789
18515,0.3684210526315789
18516,0.3684210526315789
18517,0.3333333333333333
18518,0.3333333333333333
18519,0.3333333333333333
18520,0.3333333333333333
18521,0.3333333333333333
18522,0.3333333333333333
18523,0.3333333333333333
18524,0.3333333333333333
18525,0.3684210526315789
18526,0.3684210526315789
18527,0.3684210526315789
18528,0.3684210526315789
18529,0.3333333333333333
18530,0.3333333333333333
18531,0.3333333333333333
18532,0.3333333333333333
18533,0.3684210526315789
18534,0.3684210526315789
18535,0.3684210526315789
18536,0.3684210526315789
18537,0.3684210526315789
18538,0.3684210526315789
18539,0.3684210526315789
18540,0.3684210526315789
18541,0.3684210526315789
18542,0.3684210526315789
18543,0.3684210526315789
18544,0.3684210526315789
18545,0.3684210526315789
18546,0.3684210526315789
18547,0.3684210526315789
18548,0.3684210526315789
18549,0.3684210526315789
18550,0.3684210526315789
18551,0.3888888888888889
18552,0.3888888888888889
18553,0.3888888888888889
18554,0.3888888888888889
18555,0.3888888888888889
18556,0.3888888888888889
18557,0.3888888888888889
18558,0.3888888888888889
18559,0.3888888888888889
18560,0.3888888888888889
18561,0.3888888888888889
18562,0.3888888888888889
18563,0.3888888888888889
18564,0.3888888888888889
18565,0.3888888888888889
18566,0.3888888888888889
18567,0.3888888888888889
18568,0.3888888888888889
18569,0.4444444444444444
18570,0.4444444444444444
18571,0.4444444444444444
18572,0.4444444444444444
18573,0.4444444444444444
18574,0.4444444444444444
18575,0.4444444444444444
18576,0.4444444444444444
18577,0.4444444444444444
18578,0.4444444444444444
18579,0.4444444444444444
18580,0.4444444444444444
18581,0.4444444444444444
18582,0.4444444444444444
18583,0.47058823529411764
18584,0.47058823529411764
18585,0.47058823529411764
18586,0.47058823529411764
18587,0.47058823529411764
18588,0.4444444444444444
18589,0.4444444444444444
18590,0.4444444444444444
18591,0.4444444444444444
18592,0.4444444444444444
18593,0.4444444444444444
18594,0.4444444444444444
18595,0.4444444444444444
18596,0.4444444444444444
18597,0.4444444444444444
18598,0.47058823529411764
18599,0.47058823529411764
18600,0.47058823529411764
18601,0.47058823529411764
18602,0.47058823529411764
18603,0.4117647058823529
18604,0.4117647058823529
18605,0.4117647058823529
18606,0.4117647058823529
18607,0.4117647058823529
18608,0.4375
18609,0.4375
18610,0.4375
18611,0.4375
18612,0.4375
18613,0.4117647058823529
18614,0.4117647058823529
18615,0.4117647058823529
18616,0.4117647058823529
18617,0.4117647058823529
18618,0.35294117647058826
18619,0.35294117647058826
18620,0.35294117647058826
18621,0.35294117647058826
18622,0.35294117647058826
18623,0.4117647058823529
18624,0.4117647058823529
18625,0.4117647058823529
18626,0.4117647058823529
18627,0.4117647058823529
18628,0.375
18629,0.375
18630,0.375
18631,0.375
18632,0.375
18633,0.3125
18634,0.3125
18635,0.3125
18636,0.3125
18637,0.3125
18638,0.5789473684210527
18639,0.5789473684210527
18640,0.5789473684210527
18641,0.5789473684210527
18642,0.5789473684210527
18643,0.5789473684210527
18644,0.5789473684210527
18645,0.5789473684210527
18646,0.5789473684210527
18647,0.5263157894736842
18648,0.5263157894736842
18649,0.5263157894736842
18650,0.5263157894736842
18651,0.5263157894736842
18652,0.5263157894736842
18653,0.5263157894736842
18654,0.5263157894736842
18655,0.5263157894736842
18656,0.5263157894736842
18657,0.5263157894736842
18658,0.5263157894736842
18659,0.5263157894736842
18660,0.5263157894736842
18661,0.5263157894736842
18662,0.5263157894736842
18663,0.5263157894736842
18664,0.5263157894736842
18665,0.5789473684210527
18666,0.5789473684210527
18667,0.5789473684210527
18668,0.5789473684210527
18669,0.5789473684210527
18670,0.5789473684210527
18671,0.5789473684210527
18672,0.5789473684210527
18673,0.5789473684210527
18674,0.3333333333333333
18675,0.3333333333333333
18676,0.3333333333333333
18677,0.3333333333333333
18678,0.3333333333333333
18679,0.3333333333333333
18680,0.3333333333333333
18681,0.3333333333333333
18682,0.3333333333333333
18683,0.3888888888888889
18684,0.3888888888888889
18685,0.3888888888888889
18686,0.4117647058823529
18687,0.4117647058823529
18688,0.4117647058823529
18689,0.4117647058823529
18690,0.4117647058823529
18691,0.4117647058823529
18692,0.4117647058823529
18693,0.4117647058823529
18694,0.4117647058823529
18695,0.4117647058823529
18696,0.4117647058823529
18697,0.4117647058823529
18698,0.4117647058823529
18699,0.4117647058823529
18700,0.4117647058823529
18701,0.4117647058823529
18702,0.4117647058823529
18703,0.4117647058823529
18704,0.5789473684210527
18705,0.5789473684210527
18706,0.5789473684210527
18707,0.5789473684210527
18708,0.5789473684210527
18709,0.5789473684210527
18710,0.5789473684210527
18711,0.5789473684210527
18712,0.5789473684210527
18713,0.5555555555555556
18714,0.5555555555555556
18715,0.5555555555555556
18716,0.5555555555555556
18717,0.5555555555555556
18718,0.5555555555555556
18719,0.5555555555555556
18720,0.5555555555555556
18721,0.5555555555555556
18722,0.6111111111111112
18723,0.6111111111111112
18724,0.6111111111111112
18725,0.6111111111111112
18726,0.6111111111111112
18727,0.6111111111111112
18728,0.6111111111111112
18729,0.6111111111111112
18730,0.6111111111111112
18731,0.6111111111111112
18732,0.6111111111111112
18733,0.6111111111111112
18734,0.6111111111111112
18735,0.6111111111111112
18736,0.6111111111111112
18737,0.6111111111111112
18738,0.6111111111111112
18739,0.6111111111111112
18740,0.6470588235294118
18741,0.6470588235294118
18742,0.6470588235294118
18743,0.6470588235294118
18744,0.6470588235294118
18745,0.6470588235294118
18746,0.6470588235294118
18747,0.6470588235294118
18748,0.6470588235294118
18749,0.5
