index_v2,off_target_score_general_ARTM_n50_c800
18097,-1.1932755906792547
18098,0.0
18099,0.0
18100,-0.046836225995030206
18101,-0.046836225995030206
18102,0.0
18103,0.0
18104,-0.16631710878627876
18105,-0.16631710878627876
18106,-0.11091284306320061
18107,-0.11091284306320061
18108,-1.4209192566203805
18109,-1.4209192566203805
18110,0.0
18111,0.0
18112,-1.028294955783371
18113,-1.028294955783371
18114,-0.03198316152975924
18115,-0.03198316152975924
18116,-0.021860451128662754
18117,-0.021860451128662754
18118,-0.6648453649511687
18119,-0.6648453649511687
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,-0.14743204884978964
18129,-0.14743204884978964
18130,-0.031091375939880313
18131,-0.031091375939880313
18132,-0.16875958102331756
18133,-0.16875958102331756
18134,-0.05056013589860629
18135,-0.05056013589860629
18136,-0.5175978332843812
18137,-0.5175978332843812
18138,-0.022580267036081143
18139,-0.022580267036081143
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,-1.2385605829522681
18145,-1.2385605829522681
18146,0.0
18147,0.0
18148,-0.8550431962425857
18149,-0.8550431962425857
18150,-0.8211770452819506
18151,-0.8211770452819506
18152,0.0
18153,0.0
18154,-1.4516987756776096
18155,-1.4516987756776096
18156,-0.5364544737079081
18157,-0.5364544737079081
18158,0.0
18159,0.0
18160,-0.7313516074114683
18161,-0.7313516074114683
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,-0.06685422767310464
18169,-0.06685422767310464
18170,-0.03847143907873314
18171,-0.03847143907873314
18172,-0.03910595561048747
18173,-0.03910595561048747
18174,-0.03910595561048747
18175,-0.03910595561048747
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,-1.3636012404154882
18181,-1.3636012404154882
18182,0.0
18183,0.0
18184,-0.04346982543403667
18185,-0.04346982543403667
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,-0.046410513932577294
18191,-0.046410513932577294
18192,-0.4190449888834761
18193,-0.4190449888834761
18194,-0.17678202987793698
18195,-0.17678202987793698
18196,-1.3136687157169258
18197,-1.3136687157169258
18198,-1.1467685036174757
18199,-1.1467685036174757
18200,-0.10360421298422157
18201,-0.10360421298422157
18202,-0.19182579020005786
18203,-0.19182579020005786
18204,-0.2486813926288774
18205,-0.2486813926288774
18206,0.0
18207,0.0
18208,-0.0330095899069514
18209,-0.0330095899069514
18210,0.0
18211,0.0
18212,-0.7465496559169253
18213,-0.7465496559169253
18214,-1.5056609275509496
18215,-1.5056609275509496
18216,-0.029179066535209883
18217,-0.029179066535209883
18218,-0.9552060629511342
18219,-0.9552060629511342
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,-0.04322298734052399
18225,-0.04322298734052399
18226,-0.060346968593702796
18227,-0.060346968593702796
18228,-0.6034445077422602
18229,-0.6034445077422602
18230,-0.04242562870777264
18231,-0.04242562870777264
18232,-0.11831174627483125
18233,-0.11831174627483125
18234,-0.1105461104189543
18235,-0.1105461104189543
18236,0.0
18237,0.0
18238,-0.7507606342004718
18239,-0.7507606342004718
18240,-0.04225479048608166
18241,-0.04225479048608166
18242,-0.437267677450446
18243,-0.437267677450446
18244,-1.3234297068363863
18245,-1.3234297068363863
18246,-1.104573028808099
18247,-1.104573028808099
18248,0.0
18249,0.0
18250,-0.15400324845326283
18251,-0.15400324845326283
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,-0.2695026262075107
18257,-0.2695026262075107
18258,0.0
18259,0.0
18260,-0.13592901049663747
18261,-0.13592901049663747
18262,-0.5017893392888547
18263,-0.5017893392888547
18264,-0.5017893392888547
18265,-0.5017893392888547
18266,0.0
18267,0.0
18268,-0.046599379870107815
18269,-0.046599379870107815
18270,-0.24320643135399755
18271,-0.24320643135399755
18272,-0.4648432862964964
18273,-0.4648432862964964
18274,-0.15105988106026766
18275,-0.15105988106026766
18276,-0.15105988106026766
18277,-0.15105988106026766
18278,-0.15105988106026766
18279,-0.15105988106026766
18280,-0.15105988106026766
18281,-0.15105988106026766
18282,-0.15105988106026766
18283,-0.09116415052391512
18284,-0.09116415052391512
18285,-0.09116415052391512
18286,-0.09116415052391512
18287,-0.09116415052391512
18288,-0.09116415052391512
18289,-0.09116415052391512
18290,-0.09116415052391512
18291,-0.09116415052391512
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,-1.1415820429853611
18302,-1.1415820429853611
18303,-1.1415820429853611
18304,-1.1415820429853611
18305,-1.1415820429853611
18306,-1.1415820429853611
18307,-1.1415820429853611
18308,-1.1415820429853611
18309,-1.1415820429853611
18310,-0.5269163428858
18311,-0.5269163428858
18312,-0.5269163428858
18313,-0.5269163428858
18314,-0.5269163428858
18315,-0.5269163428858
18316,-0.5269163428858
18317,-0.5269163428858
18318,-0.5269163428858
18319,-0.5161224073377827
18320,-0.5161224073377827
18321,-0.5161224073377827
18322,-0.5161224073377827
18323,-0.5161224073377827
18324,-0.5161224073377827
18325,-0.5161224073377827
18326,-0.5161224073377827
18327,-0.5161224073377827
18328,-0.4431243333747905
18329,-0.4431243333747905
18330,-0.4431243333747905
18331,-0.4431243333747905
18332,-0.4431243333747905
18333,-0.4431243333747905
18334,-0.4431243333747905
18335,-0.4431243333747905
18336,-0.4431243333747905
18337,-0.4104857791907329
18338,-0.4104857791907329
18339,-0.4104857791907329
18340,-0.4104857791907329
18341,-0.4104857791907329
18342,-0.4104857791907329
18343,-0.4104857791907329
18344,-0.4104857791907329
18345,-0.4104857791907329
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,-1.4402579558764657
18383,-1.4402579558764657
18384,-1.4402579558764657
18385,-1.4402579558764657
18386,-1.4402579558764657
18387,-1.4402579558764657
18388,-1.4402579558764657
18389,-1.4402579558764657
18390,-1.4402579558764657
18391,-1.4402579558764657
18392,-1.4402579558764657
18393,-1.4402579558764657
18394,-1.4402579558764657
18395,-1.4402579558764657
18396,-1.4402579558764657
18397,-1.4402579558764657
18398,-1.4402579558764657
18399,-1.4402579558764657
18400,-1.4402579558764657
18401,-1.4402579558764657
18402,-1.4402579558764657
18403,-1.4402579558764657
18404,-1.4402579558764657
18405,-1.4402579558764657
18406,-1.4402579558764657
18407,-1.4402579558764657
18408,-0.2879006575583988
18409,-0.2879006575583988
18410,-0.2879006575583988
18411,-0.2879006575583988
18412,-0.2879006575583988
18413,-0.2879006575583988
18414,-0.2879006575583988
18415,-0.2879006575583988
18416,-0.2879006575583988
18417,-0.2879006575583988
18418,-0.2879006575583988
18419,-0.2879006575583988
18420,-0.2879006575583988
18421,-0.2879006575583988
18422,-0.2879006575583988
18423,-0.2879006575583988
18424,-0.2879006575583988
18425,-0.2879006575583988
18426,-0.28575145696188486
18427,-0.28575145696188486
18428,-0.28575145696188486
18429,-0.28575145696188486
18430,-0.28575145696188486
18431,-0.28575145696188486
18432,-0.28575145696188486
18433,-0.28575145696188486
18434,-0.28575145696188486
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,-0.3879074396499948
18454,-0.3879074396499948
18455,-0.3879074396499948
18456,-0.3879074396499948
18457,-0.3879074396499948
18458,-0.3879074396499948
18459,-0.3879074396499948
18460,-0.3879074396499948
18461,-0.3879074396499948
18462,-0.03572960929197982
18463,-0.03572960929197982
18464,-0.03572960929197982
18465,-0.03572960929197982
18466,-0.03572960929197982
18467,-0.03572960929197982
18468,-0.03572960929197982
18469,-0.03572960929197982
18470,-0.03572960929197982
18471,-0.03572960929197982
18472,-0.03572960929197982
18473,-0.029694597746079316
18474,-0.029694597746079316
18475,-0.029694597746079316
18476,-0.029694597746079316
18477,-0.055853734378165466
18478,-0.055853734378165466
18479,-0.055853734378165466
18480,-0.055853734378165466
18481,-0.055853734378165466
18482,-0.055853734378165466
18483,-0.055853734378165466
18484,-0.055853734378165466
18485,-0.055853734378165466
18486,-0.055853734378165466
18487,-0.055853734378165466
18488,-0.055853734378165466
18489,-0.08932573163639007
18490,-0.08932573163639007
18491,-0.08932573163639007
18492,-0.08932573163639007
18493,-0.065414737737683
18494,-0.065414737737683
18495,-0.065414737737683
18496,-0.065414737737683
18497,-0.065414737737683
18498,-0.065414737737683
18499,-0.065414737737683
18500,-0.065414737737683
18501,-0.065414737737683
18502,-0.065414737737683
18503,-0.065414737737683
18504,-0.065414737737683
18505,-0.09304721064028458
18506,-0.09304721064028458
18507,-0.09304721064028458
18508,-0.09304721064028458
18509,-0.07008436751558891
18510,-0.07008436751558891
18511,-0.07008436751558891
18512,-0.07008436751558891
18513,-0.4740693771371742
18514,-0.4740693771371742
18515,-0.4740693771371742
18516,-0.4740693771371742
18517,-0.4740693771371742
18518,-0.4740693771371742
18519,-0.4740693771371742
18520,-0.4740693771371742
18521,-0.4740693771371742
18522,-0.4740693771371742
18523,-0.4740693771371742
18524,-0.4740693771371742
18525,-0.5044764503966909
18526,-0.5044764503966909
18527,-0.5044764503966909
18528,-0.5044764503966909
18529,-0.5044764503966909
18530,-0.5044764503966909
18531,-0.5044764503966909
18532,-0.5044764503966909
18533,-0.03568604314265016
18534,-0.03568604314265016
18535,-0.03568604314265016
18536,-0.03568604314265016
18537,-0.03568604314265016
18538,-0.03568604314265016
18539,-0.03568604314265016
18540,-0.03568604314265016
18541,-0.03568604314265016
18542,-0.03568604314265016
18543,-0.03568604314265016
18544,-0.03568604314265016
18545,-0.03568604314265016
18546,-0.03568604314265016
18547,-0.03568604314265016
18548,-0.03568604314265016
18549,-0.03568604314265016
18550,-0.03568604314265016
18551,-0.03568604314265016
18552,-0.03568604314265016
18553,-0.03568604314265016
18554,-0.03568604314265016
18555,-0.03568604314265016
18556,-0.03568604314265016
18557,-0.03568604314265016
18558,-0.03568604314265016
18559,-0.03568604314265016
18560,-0.03568604314265016
18561,-0.03568604314265016
18562,-0.03568604314265016
18563,-0.03568604314265016
18564,-0.03568604314265016
18565,-0.03568604314265016
18566,-0.03568604314265016
18567,-0.03568604314265016
18568,-0.03568604314265016
18569,-0.03568604314265016
18570,-0.03568604314265016
18571,-0.03568604314265016
18572,-0.03568604314265016
18573,-0.03568604314265016
18574,-0.03568604314265016
18575,-0.03568604314265016
18576,-0.03568604314265016
18577,-0.03568604314265016
18578,-0.02660141048086272
18579,-0.02660141048086272
18580,-0.02660141048086272
18581,-0.02660141048086272
18582,-0.02660141048086272
18583,-0.02660141048086272
18584,-0.02660141048086272
18585,-0.02660141048086272
18586,-0.02660141048086272
18587,-0.02660141048086272
18588,-0.02660141048086272
18589,-0.02660141048086272
18590,-0.02660141048086272
18591,-0.02660141048086272
18592,-0.02660141048086272
18593,-0.02660141048086272
18594,-0.02660141048086272
18595,-0.02660141048086272
18596,-0.02660141048086272
18597,-0.02660141048086272
18598,-0.02660141048086272
18599,-0.02660141048086272
18600,-0.02660141048086272
18601,-0.02660141048086272
18602,-0.02660141048086272
18603,-0.02660141048086272
18604,-0.02660141048086272
18605,-0.02660141048086272
18606,-0.02660141048086272
18607,-0.02660141048086272
18608,-0.02660141048086272
18609,-0.02660141048086272
18610,-0.02660141048086272
18611,-0.02660141048086272
18612,-0.02660141048086272
18613,-0.02660141048086272
18614,-0.02660141048086272
18615,-0.02660141048086272
18616,-0.02660141048086272
18617,-0.02660141048086272
18618,-0.02660141048086272
18619,-0.02660141048086272
18620,-0.02660141048086272
18621,-0.02660141048086272
18622,-0.02660141048086272
18623,-0.02660141048086272
18624,-0.02660141048086272
18625,-0.02660141048086272
18626,-0.02660141048086272
18627,-0.02660141048086272
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,-0.07781309346513404
18639,-0.07781309346513404
18640,-0.07781309346513404
18641,-0.07781309346513404
18642,-0.07781309346513404
18643,-0.07781309346513404
18644,-0.07781309346513404
18645,-0.07781309346513404
18646,-0.07781309346513404
18647,-0.03423983619659804
18648,-0.03423983619659804
18649,-0.03423983619659804
18650,-0.03423983619659804
18651,-0.03423983619659804
18652,-0.03423983619659804
18653,-0.03423983619659804
18654,-0.03423983619659804
18655,-0.03423983619659804
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,-0.711987874683495
18675,-0.711987874683495
18676,-0.711987874683495
18677,-0.711987874683495
18678,-0.711987874683495
18679,-0.711987874683495
18680,-0.711987874683495
18681,-0.711987874683495
18682,-0.711987874683495
18683,-0.5997148744010438
18684,-0.5997148744010438
18685,-0.5997148744010438
18686,-0.3076990046003508
18687,-0.3076990046003508
18688,-0.3076990046003508
18689,-0.3076990046003508
18690,-0.3076990046003508
18691,-0.3076990046003508
18692,-0.3076990046003508
18693,-0.3076990046003508
18694,-0.3076990046003508
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,-1.2352718270749858
18705,-1.2352718270749858
18706,-1.2352718270749858
18707,-1.2352718270749858
18708,-1.2352718270749858
18709,-1.2352718270749858
18710,-1.2352718270749858
18711,-1.2352718270749858
18712,-1.2352718270749858
18713,-1.2224901351068949
18714,-1.2224901351068949
18715,-1.2224901351068949
18716,-1.2224901351068949
18717,-1.2224901351068949
18718,-1.2224901351068949
18719,-1.2224901351068949
18720,-1.2224901351068949
18721,-1.2224901351068949
18722,-1.187496085719524
18723,-1.187496085719524
18724,-1.187496085719524
18725,-1.187496085719524
18726,-1.187496085719524
18727,-1.187496085719524
18728,-1.187496085719524
18729,-1.187496085719524
18730,-1.187496085719524
18731,-1.0343190743663333
18732,-1.0343190743663333
18733,-1.0343190743663333
18734,-1.0343190743663333
18735,-1.0343190743663333
18736,-1.0343190743663333
18737,-1.0343190743663333
18738,-1.0343190743663333
18739,-1.0343190743663333
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,-0.3881884443195693
18750,-0.3881884443195693
18751,-0.3881884443195693
18752,-0.3881884443195693
18753,-0.3881884443195693
18754,-0.3881884443195693
18755,-0.3881884443195693
18756,-0.3881884443195693
18757,-0.3881884443195693
18758,-0.3881884443195693
18759,-0.3881884443195693
18760,-0.3881884443195693
18761,-0.3881884443195693
18762,-0.3881884443195693
18763,-0.3881884443195693
18764,-0.3881884443195693
18765,-0.3881884443195693
18766,-0.3881884443195693
18767,-0.3935251082555889
18768,-0.3935251082555889
18769,-0.3935251082555889
18770,-0.3935251082555889
18771,-0.3935251082555889
18772,-0.3935251082555889
18773,-0.3935251082555889
18774,-0.3935251082555889
18775,-0.3935251082555889
18776,-0.28525832540898505
18777,-0.28525832540898505
18778,-0.28525832540898505
18779,-0.28525832540898505
18780,-0.28525832540898505
18781,-0.28525832540898505
18782,-0.28525832540898505
18783,-0.28525832540898505
18784,-0.28525832540898505
18785,-1.4543003371233438
18786,-1.4543003371233438
18787,-1.4543003371233438
18788,-1.4543003371233438
18789,-1.4543003371233438
18790,-1.4543003371233438
18791,-1.4543003371233438
18792,-1.4543003371233438
18793,-1.4543003371233438
18794,-1.4543003371233438
18795,-1.3906854054720004
18796,-1.3906854054720004
18797,-1.3906854054720004
18798,-1.3906854054720004
18799,-1.3906854054720004
18800,-1.3906854054720004
18801,-1.3906854054720004
18802,-1.3906854054720004
18803,-1.3906854054720004
18804,-1.0914949605787556
18805,-1.0914949605787556
18806,-1.0914949605787556
18807,-1.0914949605787556
18808,-1.0914949605787556
18809,-1.0914949605787556
18810,-1.0914949605787556
18811,-1.0914949605787556
18812,-1.0914949605787556
18845,-0.16824600428518835
18846,-0.16824600428518835
18847,-0.16824600428518835
18848,-0.16824600428518835
18849,-0.16824600428518835
18850,-0.16824600428518835
18851,-0.16824600428518835
18852,-0.16824600428518835
18853,-0.16824600428518835
18854,-0.16824600428518835
18855,-0.16824600428518835
18856,-0.16824600428518835
18857,-0.16824600428518835
18858,-0.16824600428518835
18859,-0.16824600428518835
18860,-0.16824600428518835
18861,-0.16824600428518835
18862,-0.16824600428518835
18863,-0.16824600428518835
18864,-0.16824600428518835
18865,-0.16824600428518835
18866,-0.16824600428518835
18867,-0.16824600428518835
18868,-0.16824600428518835
18869,-0.16824600428518835
18870,-0.16824600428518835
18871,-0.16824600428518835
18872,-0.16824600428518835
18873,-0.16824600428518835
18874,-0.16824600428518835
18875,-0.16824600428518835
18876,-0.16824600428518835
18877,-0.16824600428518835
18878,-0.16824600428518835
18879,-0.16824600428518835
18880,-0.16824600428518835
18881,-0.16824600428518835
18882,-0.16824600428518835
18883,-0.16824600428518835
18884,-0.16824600428518835
18885,-0.16824600428518835
18886,-0.16824600428518835
18887,-0.16824600428518835
18888,-0.16824600428518835
18889,-0.16824600428518835
18890,-0.16824600428518835
18891,-0.16824600428518835
18892,-0.16824600428518835
18893,-1.224489931667247
18894,-1.2691718843509416
18895,-1.2691718843509416
18896,-1.2691718843509416
18897,-1.2691718843509416
18898,-1.2691718843509416
18899,-1.2691718843509416
18900,-1.2691718843509416
18901,-1.2571884332664147
18902,-1.2571884332664147
18903,-1.2571884332664147
18904,-1.2571884332664147
18905,-1.2571884332664147
18906,-1.2571884332664147
18907,-1.2571884332664147
18908,-1.1096562691871537
18909,-1.1096562691871537
18910,-1.1096562691871537
18911,-1.1096562691871537
18912,-1.1096562691871537
18913,-1.1096562691871537
18914,-1.1096562691871537
18915,0.0
18916,0.0
18917,-0.29036270628194666
18918,-0.29036270628194666
18919,-1.361193207701359
