index_v2,RBP_FXR2_aff_50
17255,7.5871367
17256,7.5871367
17257,7.5871367
17258,7.5871367
17259,7.5871367
17260,7.5871367
17261,7.5871367
17262,7.5871367
17263,7.5871367
17264,7.5871367
17265,7.5871367
17266,7.5871367
17267,7.5871367
17268,7.5871367
17269,7.5871367
17270,7.5871367
17271,7.5871367
17272,7.5871367
17273,7.5871367
17274,7.5871367
17275,7.5871367
17276,7.5871367
17277,7.5871367
17278,7.5871367
17279,7.5871367
17280,7.5871367
17281,7.5871367
17282,7.5871367
17283,7.5871367
17284,7.5871367
17285,7.5871367
17286,7.5871367
17287,7.5871367
17288,7.5871367
17289,7.5871367
17290,7.5871367
17291,7.5871367
17292,7.5871367
17293,7.5871367
17294,7.5871367
17295,7.5871367
17296,7.5871367
17297,7.5871367
17298,7.5871367
17299,7.5871367
17300,7.5871367
17301,7.5871367
17302,7.5871367
17303,7.5871367
17304,7.5871367
17305,7.5871367
17306,7.5871367
17307,4.5734324
17308,4.5734324
17309,4.5734324
17310,0.048849784
17311,0.048849784
17312,0.048849784
17313,0.048849784
17314,0.048849784
17315,0.048849784
17316,10.26974
17317,10.26974
17318,10.26974
17319,10.26974
17320,10.26974
17321,10.26974
17322,10.26974
17323,10.26974
17324,10.26974
17325,10.26974
17326,10.26974
17327,10.26974
17328,9.950848
17329,9.950848
17330,9.950848
17331,9.950848
17332,9.950848
17333,9.950848
17334,9.950848
17335,9.950848
17336,9.950848
17337,9.950848
17338,9.950848
17339,9.950848
17340,3.8945754
17341,3.8945754
17342,3.8945754
17343,3.8945754
17344,3.8945754
17345,3.8945754
17346,3.8945754
17347,3.8945754
17348,3.8945754
17349,3.8945754
17350,6.4853034
17351,6.4853034
17352,6.4853034
17353,6.4853034
17354,6.4853034
17355,6.4853034
17356,0.16626352
17357,0.16626352
17358,0.16626352
17359,0.16626352
17360,4.63527
17361,4.63527
17362,4.63527
17363,4.63527
17364,4.5178566
17365,4.5178566
17366,4.5178566
17367,4.5178566
17368,4.5178566
17369,4.5178566
17370,6.850784
17371,6.850784
17372,6.850784
17373,6.850784
17374,6.850784
17375,6.850784
17376,6.850784
17377,6.850784
17378,6.850784
17379,6.850784
17380,6.850784
17381,6.850784
17382,6.850784
17383,6.850784
17384,6.850784
17385,6.850784
17386,4.1800504
17387,4.1800504
17388,4.1800504
17389,4.1800504
17390,8.782185
17391,8.782185
17392,8.782185
17393,8.782185
17394,4.977228
17395,4.977228
17396,1.5378217
17397,1.5378217
17398,1.5378217
17399,1.5378217
17400,8.5416565
17401,8.5416565
17402,6.366446
17403,6.366446
17404,6.366446
17405,6.366446
17406,2.746969
17407,2.746969
17408,2.746969
17409,2.746969
17410,2.746969
17411,2.746969
17412,2.746969
17413,2.746969
17414,2.746969
17415,2.746969
17416,5.319233
17417,5.319233
17418,5.319233
17419,5.319233
17420,4.980808
17421,4.980808
17422,4.980808
17423,4.980808
17424,12.451135
17425,12.451135
17426,12.451135
17427,12.451135
17428,9.9894
17429,9.9894
17430,9.9894
17431,9.9894
17432,9.9894
17433,9.9894
17434,13.660427
17435,13.660427
17436,4.450679
17437,4.450679
17438,4.450679
17439,4.450679
17440,10.329183
17441,10.329183
17442,16.59581
17443,16.59581
17444,11.922212
17445,11.922212
17446,11.922212
17447,11.922212
17448,11.922212
17449,11.922212
17450,11.922212
17451,11.922212
17452,9.099727
17453,9.099727
17454,9.099727
17455,9.099727
17456,9.099727
17457,9.099727
17458,9.099727
17459,9.099727
17460,9.099727
17461,9.099727
17462,9.099727
17463,9.099727
17464,9.099727
17465,9.099727
17466,9.099727
17467,9.099727
17468,9.099727
17469,9.099727
17470,9.099727
17471,9.099727
17472,9.099727
17473,9.099727
17474,9.099727
17475,9.099727
17476,9.099727
17477,9.099727
17478,9.099727
17479,9.099727
17480,9.099727
17481,9.099727
17482,12.970822
17483,12.970822
17484,12.970822
17485,12.970822
17486,12.970822
17487,12.970822
17488,14.978759
17489,14.978759
17490,4.325358
17491,4.325358
17492,4.325358
17493,4.325358
17494,4.325358
17495,4.325358
17496,2.2869303
17497,2.2869303
17498,2.2869303
17499,2.2869303
17500,0.66346955
17501,0.66346955
17502,6.994734
17503,6.994734
17504,6.994734
17505,6.994734
17506,6.994734
17507,6.994734
17508,6.994734
17509,6.994734
17510,6.994734
17511,6.994734
17512,3.7066102
17513,3.7066102
17514,5.191209
17515,5.191209
17516,6.785135
17517,6.785135
17518,6.785135
17519,6.785135
17520,6.785135
17521,6.785135
17522,21.53825
17523,21.53825
17524,21.53825
17525,21.53825
17526,21.53825
17527,21.53825
17528,21.53825
17529,21.53825
17530,21.53825
17531,21.53825
17532,7.17389
17533,7.17389
17534,7.17389
17535,7.17389
17536,7.17389
17537,7.17389
17538,7.17389
17539,7.17389
17540,7.17389
17541,7.17389
17542,7.17389
17543,7.17389
17544,7.17389
17545,7.17389
17546,7.17389
17547,7.17389
17548,7.17389
17549,7.17389
17550,7.17389
17551,7.17389
17552,7.17389
17553,7.17389
17554,7.17389
17555,7.17389
17556,7.17389
17557,7.17389
17558,7.17389
17559,7.17389
17560,7.17389
17561,7.17389
17562,7.17389
17563,7.17389
17564,7.17389
17565,7.17389
17566,6.845542
17567,6.845542
17568,6.845542
17569,6.845542
17570,6.845542
17571,6.845542
17572,6.845542
17573,6.845542
17574,6.845542
17575,6.845542
17576,7.906976
17577,7.906976
17578,3.6269279
17579,3.6269279
17580,3.6269279
17581,3.6269279
17582,3.6269279
17583,3.6269279
17584,3.6269279
17585,3.6269279
17586,3.6269279
17587,3.6269279
17588,3.6269279
17589,3.6269279
17590,3.6269279
17591,3.6269279
17592,2.383408
17593,2.383408
17594,6.8265653
17595,6.8265653
17596,6.8265653
17597,6.8265653
17598,9.436994
17599,9.436994
17600,4.228909
17601,4.228909
17602,1.5918951
17603,1.5918951
17604,0.39976603
17605,0.39976603
17606,1.0886513
17607,1.0886513
17608,1.0886513
17609,1.0886513
17610,2.5238507
17611,2.5238507
17612,3.140452
17613,3.140452
17614,3.140452
17615,3.140452
17616,0.17020567
17617,0.17020567
17618,0.17020567
17619,0.17020567
17620,0.44148368
17621,0.44148368
17622,0.44148368
17623,0.44148368
17624,0.44148368
17625,0.44148368
17626,4.2062798
17627,4.2062798
17628,4.1269584
17629,4.1269584
17630,1.9106177
17631,1.9106177
17632,0.42819798
17633,0.42819798
17634,0.66249526
17635,0.66249526
17636,0.66249526
17637,0.66249526
17638,0.66249526
17639,0.66249526
17640,0.66249526
17641,0.66249526
17642,0.66249526
17643,0.66249526
17644,0.66249526
17645,0.66249526
17646,0.66249526
17647,0.66249526
17648,0.66249526
17649,0.66249526
17650,0.66249526
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.95807594
17656,0.95807594
17657,0.95807594
17658,0.95807594
17659,0.95807594
17660,0.95807594
17661,0.95807594
17662,0.95807594
17663,0.95807594
17664,0.95807594
17665,0.95807594
17666,0.95807594
17667,9.601966
17668,9.601966
17669,9.601966
17670,9.601966
17671,9.601966
17672,9.601966
17673,9.601966
17674,9.601966
17675,9.601966
17676,9.601966
17677,9.601966
17678,9.601966
17679,9.601966
17680,2.8987381
17681,2.8987381
17682,2.8987381
17683,2.8987381
17684,2.8987381
17685,2.8987381
17686,2.8987381
17687,2.8987381
17688,2.2996697
17689,2.2996697
17690,2.1287992
17691,2.1287992
17692,2.1287992
17693,2.1287992
17694,1.8588607
17695,1.8588607
17696,1.8588607
17697,1.8588607
17698,1.8588607
17699,1.8588607
17700,1.8588607
17701,1.8588607
17702,1.8588607
17703,1.8588607
17704,1.8588607
17705,1.8588607
17706,1.5867337
17707,1.5867337
17708,1.5867337
17709,1.5867337
17710,1.5867337
17711,1.5867337
17712,1.5867337
17713,1.5867337
17714,1.5867337
17715,1.5867337
17716,1.5867337
17717,1.5867337
17718,1.5867337
17719,1.5867337
17720,1.5867337
17721,1.5867337
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.60804653
17735,0.60804653
17736,0.60804653
17737,0.60804653
17738,0.60804653
17739,0.60804653
17740,0.60804653
17741,0.60804653
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.07279437
17753,0.07279437
17754,12.149816
17755,12.149816
17756,1.6406791
17757,1.6406791
17758,1.6406791
17759,1.6406791
17760,1.6406791
17761,1.6406791
17762,0.0
17763,0.0
17764,2.9178395
17765,2.9178395
17766,2.9178395
17767,2.9178395
17768,2.9178395
17769,2.9178395
17770,2.594623
17771,2.594623
17772,2.9520206
17773,2.9520206
17774,2.9520206
17775,2.9520206
17776,0.5940085
17777,0.5940085
17778,0.0
17779,0.0
17780,1.9543893
17781,1.9543893
17782,1.9543893
17783,1.9543893
17784,1.9543893
17785,1.9543893
17786,6.369114
17787,6.369114
17788,6.369114
17789,6.369114
17790,6.369114
17791,6.369114
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,3.0520186
17807,3.0520186
17808,3.0520186
17809,3.0520186
17810,0.0043076226
17811,0.0043076226
17812,0.0043076226
17813,0.0043076226
17814,0.0043076226
17815,0.0043076226
17816,0.0043076226
17817,0.0043076226
17818,6.073856
17819,6.073856
17820,6.073856
17821,6.073856
17822,6.073856
17823,6.073856
17824,6.073856
17825,6.073856
17826,6.073856
17827,6.073856
17828,2.4756036
17829,2.4756036
17830,2.4756036
17831,2.4756036
17832,2.4756036
17833,2.4756036
17834,2.4756036
17835,2.4756036
17836,2.4756036
17837,2.4756036
17838,2.4756036
17839,2.4756036
17840,2.4756036
17841,2.4756036
17842,2.4756036
17843,2.4756036
17844,2.4756036
17845,2.4756036
17846,2.4756036
17847,2.4756036
17848,2.4756036
17849,2.4756036
17850,2.4756036
17851,2.4756036
17852,2.4756036
17853,2.4756036
17854,2.4756036
17855,2.4756036
17856,2.4756036
17857,2.4756036
17858,2.4756036
17859,2.4756036
17860,2.4756036
17861,2.4756036
17862,2.4756036
17863,2.4756036
17864,2.4756036
17865,2.4756036
17866,9.110515
17867,9.110515
17868,0.77778983
17869,0.77778983
17870,0.77778983
17871,0.77778983
17872,0.77778983
17873,0.77778983
17874,0.77778983
17875,0.77778983
17876,3.1790068
17877,3.1790068
17878,3.1790068
17879,3.1790068
17880,3.1790068
17881,3.1790068
17882,3.1790068
17883,3.1790068
17884,3.1790068
17885,3.1790068
17886,3.1790068
17887,3.1790068
17888,3.1790068
17889,3.1790068
17890,3.1790068
17891,3.1790068
17892,3.1790068
17893,3.1790068
17894,3.1790068
17895,3.1790068
17896,3.1790068
17897,3.1790068
17898,3.1790068
17899,3.1790068
17900,3.1790068
17901,3.1790068
17902,3.1790068
17903,3.1790068
17904,3.1790068
17905,3.1790068
17906,3.1790068
17907,3.1790068
17908,3.1790068
17909,3.1790068
17910,13.449196
17911,13.449196
17912,17.906422
17913,17.906422
17914,17.906422
17915,17.906422
17916,17.906422
17917,17.906422
17918,17.906422
17919,17.906422
17920,17.833628
17921,17.833628
17922,9.593933
17923,9.593933
17924,9.593933
17925,9.593933
17926,10.573187
17927,10.573187
17928,7.3305826
17929,7.3305826
17930,7.3305826
17931,7.3305826
17932,7.3305826
17933,7.3305826
17934,7.3305826
17935,7.3305826
17936,7.3305826
17937,7.3305826
17938,7.3305826
17939,7.3305826
17940,7.3305826
17941,7.3305826
17942,7.3305826
17943,7.3305826
17944,11.93958
17945,11.93958
17946,11.93958
17947,11.93958
17948,11.10977
17949,11.10977
17950,0.9858252
17951,0.9858252
17952,0.9858252
17953,0.9858252
17954,0.9858252
17955,0.9858252
17956,0.9858252
17957,0.9858252
17958,0.9858252
17959,0.9858252
17960,3.0520186
17961,3.0520186
17962,3.0520186
17963,3.0520186
17964,31.437634
17965,31.437634
17966,31.437634
17967,31.437634
17968,11.237143
17969,11.237143
17970,5.1746454
17971,5.1746454
17972,5.1746454
17973,5.1746454
17974,17.75062
17975,17.75062
17976,0.35923576
17977,0.35923576
17978,0.35923576
17979,0.35923576
17980,0.35923576
17981,0.35923576
17982,0.35923576
17983,0.35923576
17984,0.35923576
17985,0.35923576
17986,0.35923576
17987,0.35923576
17988,0.35923576
17989,0.35923576
17990,0.35923576
17991,0.35923576
17992,0.35923576
17993,0.35923576
17994,0.35923576
17995,0.35923576
17996,6.1136847
17997,6.1136847
17998,6.1136847
17999,6.1136847
18000,6.1136847
18001,6.1136847
18002,6.1136847
18003,6.1136847
18004,12.829738
18005,12.829738
18006,12.829738
18007,12.829738
18008,0.24463466
18009,0.24463466
18010,8.942455
18011,8.942455
18012,16.611826
18013,16.611826
18014,16.611826
18015,16.611826
18016,16.611826
18017,16.611826
18018,8.334415
18019,8.334415
18020,9.862801
18021,9.862801
18022,9.862801
18023,9.862801
18024,9.862801
18025,9.862801
18026,9.862801
18027,9.862801
18028,9.862801
18029,9.862801
18030,13.723001
18031,13.723001
18032,13.723001
18033,13.723001
18034,12.786874
18035,12.786874
18036,12.786874
18037,12.786874
18038,12.786874
18039,12.786874
18040,12.786874
18041,12.786874
18042,12.786874
18043,12.786874
18044,12.786874
18045,12.786874
18046,5.293984
18047,5.293984
18048,6.7956023
18049,6.7956023
18050,11.143355
18051,11.143355
18052,11.143355
18053,11.143355
18054,1.0647067
18055,1.0647067
18056,4.4869285
18057,4.4869285
18058,4.4869285
18059,4.4869285
18060,4.4869285
18061,4.4869285
18062,8.556202
18063,8.556202
18064,11.320776
18065,11.320776
18066,2.8173444
18067,2.8173444
18068,7.5871367
18069,7.5871367
18070,4.3455186
18071,4.3455186
18072,14.826712
18073,14.826712
18074,13.108632
18075,13.108632
18076,12.853724
18077,12.853724
18078,5.4857783
18079,5.4857783
18080,16.130579
18081,16.130579
18082,16.130579
18083,16.130579
18084,15.687336
18085,15.687336
18086,4.8507996
18087,4.8507996
18088,10.290112
18089,10.290112
18090,14.734135
18091,14.734135
18092,18.099955
18093,18.099955
18094,2.4991057
18095,2.4991057
18096,0.23436703
18097,0.23436703
18098,6.571524
18099,6.571524
18100,7.1626563
18101,7.1626563
18102,7.1626563
18103,7.1626563
18104,10.523605
18105,10.523605
18106,13.274293
18107,13.274293
18108,13.274293
18109,13.274293
18110,0.5413041
18111,0.5413041
18112,1.7674502
18113,1.7674502
18114,13.269095
18115,13.269095
18116,16.480679
18117,16.480679
18118,16.480679
18119,16.480679
18120,4.185152
18121,4.185152
18122,4.185152
18123,4.185152
18124,11.430413
18125,11.430413
18126,11.430413
18127,11.430413
18128,4.32622
18129,4.32622
18130,5.8143325
18131,5.8143325
18132,17.110573
18133,17.110573
18134,10.637333
18135,10.637333
18136,9.883745
18137,9.883745
18138,5.2799287
18139,5.2799287
18140,4.03608
18141,4.03608
18142,0.1023837
18143,0.1023837
18144,0.42819798
18145,0.42819798
18146,9.558461
18147,9.558461
18148,0.0
18149,0.0
18150,3.526111
18151,3.526111
18152,4.528069
18153,4.528069
18154,21.559761
18155,21.559761
18156,13.065006
18157,13.065006
18158,0.5099704
18159,0.5099704
18160,13.261867
18161,13.261867
18162,7.2644577
18163,7.2644577
18164,7.117669
18165,7.117669
18166,2.9246752
18167,2.9246752
18168,2.1511695
18169,2.1511695
18170,9.511569
18171,9.511569
18172,6.202348
18173,6.202348
18174,6.202348
18175,6.202348
18176,0.18808891
18177,0.18808891
18178,6.320325
18179,6.320325
18180,16.979637
18181,16.979637
18182,5.3386884
18183,5.3386884
18184,16.52516
18185,16.52516
18186,8.825458
18187,8.825458
18188,11.274972
18189,11.274972
18190,4.9970465
18191,4.9970465
18192,9.401946
18193,9.401946
18194,11.519502
18195,11.519502
18196,8.764133
18197,8.764133
18198,17.065226
18199,17.065226
18200,9.197342
18201,9.197342
18202,4.835852
18203,4.835852
18204,4.835852
18205,4.835852
18206,17.740551
18207,17.740551
18208,17.740551
18209,17.740551
18210,20.634945
18211,20.634945
18212,19.670847
18213,19.670847
18214,31.252192
18215,31.252192
18216,7.48704
18217,7.48704
18218,10.339008
18219,10.339008
18220,6.291687
18221,6.291687
18222,0.55821764
18223,0.55821764
18224,0.55821764
18225,0.55821764
18226,17.789896
18227,17.789896
18228,31.68322
18229,31.68322
18230,0.0
18231,0.0
18232,3.118524
18233,3.118524
18234,3.118524
18235,3.118524
18236,0.42819798
18237,0.42819798
18238,12.194123
18239,12.194123
18240,0.0
18241,0.0
18242,0.9820205
18243,0.9820205
18244,0.39976603
18245,0.39976603
18246,10.611683
18247,10.611683
18248,4.5012207
18249,4.5012207
18250,4.899764
18251,4.899764
18252,0.0
18253,0.0
18254,9.190821
18255,9.190821
18256,10.103069
18257,10.103069
18258,2.9702463
18259,2.9702463
18260,4.1038146
18261,4.1038146
18262,6.3402805
18263,6.3402805
18264,6.3402805
18265,6.3402805
18266,4.2141232
18267,4.2141232
18268,4.921634
18269,4.921634
18270,6.128139
18271,6.128139
18272,16.929111
18273,16.929111
18274,8.782185
18275,8.782185
18276,8.782185
18277,8.782185
18278,8.782185
18279,8.782185
18280,8.782185
18281,8.782185
18282,8.782185
18283,8.782185
18284,8.782185
18285,8.782185
18286,8.782185
18287,8.782185
18288,8.782185
18289,8.782185
18290,8.782185
18291,8.782185
18292,8.782185
18293,8.782185
18294,8.782185
18295,8.782185
18296,8.782185
18297,8.782185
18298,8.782185
18299,8.782185
18300,8.782185
18301,5.319233
18302,5.319233
18303,5.319233
18304,5.319233
18305,5.319233
18306,5.319233
18307,5.319233
18308,5.319233
18309,5.319233
18310,5.319233
18311,5.319233
18312,5.319233
18313,5.319233
18314,5.319233
18315,5.319233
18316,5.319233
18317,5.319233
18318,5.319233
18319,5.319233
18320,5.319233
18321,5.319233
18322,5.319233
18323,5.319233
18324,5.319233
18325,5.319233
18326,5.319233
18327,5.319233
18328,4.980808
18329,4.980808
18330,4.980808
18331,4.980808
18332,4.980808
18333,4.980808
18334,4.980808
18335,4.980808
18336,4.980808
18337,4.980808
18338,4.980808
18339,4.980808
18340,4.980808
18341,4.980808
18342,4.980808
18343,4.980808
18344,4.980808
18345,4.980808
18346,13.660427
18347,13.660427
18348,13.660427
18349,13.660427
18350,13.660427
18351,13.660427
18352,13.660427
18353,13.660427
18354,13.660427
18355,13.660427
18356,13.660427
18357,13.660427
18358,13.660427
18359,13.660427
18360,13.660427
18361,13.660427
18362,13.660427
18363,13.660427
18364,13.660427
18365,13.660427
18366,13.660427
18367,13.660427
18368,13.660427
18369,13.660427
18370,13.660427
18371,13.660427
18372,13.660427
18373,13.660427
18374,13.660427
18375,13.660427
18376,13.660427
18377,13.660427
18378,13.660427
18379,13.660427
18380,13.660427
18381,13.660427
18382,9.099727
18383,9.099727
18384,9.099727
18385,9.099727
18386,9.099727
18387,9.099727
18388,9.099727
18389,9.099727
18390,9.099727
18391,9.099727
18392,9.099727
18393,9.099727
18394,9.099727
18395,9.099727
18396,9.099727
18397,9.099727
18398,9.099727
18399,9.099727
18400,9.099727
18401,9.099727
18402,9.099727
18403,9.099727
18404,9.099727
18405,9.099727
18406,9.099727
18407,9.099727
18408,6.994734
18409,6.994734
18410,6.994734
18411,6.994734
18412,6.994734
18413,6.994734
18414,6.994734
18415,6.994734
18416,6.994734
18417,6.994734
18418,6.994734
18419,6.994734
18420,6.994734
18421,6.994734
18422,6.994734
18423,6.994734
18424,6.994734
18425,6.994734
18426,6.994734
18427,6.994734
18428,6.994734
18429,6.994734
18430,6.994734
18431,6.994734
18432,6.994734
18433,6.994734
18434,6.994734
18435,6.994734
18436,6.994734
18437,6.994734
18438,6.994734
18439,6.994734
18440,6.994734
18441,6.994734
18442,6.994734
18443,6.994734
18444,6.994734
18445,6.994734
18446,6.994734
18447,6.994734
18448,6.994734
18449,6.994734
18450,6.994734
18451,6.994734
18452,6.994734
18453,7.17389
18454,7.17389
18455,7.17389
18456,7.17389
18457,7.17389
18458,7.17389
18459,7.17389
18460,7.17389
18461,7.17389
18462,6.845542
18463,6.845542
18464,6.845542
18465,6.845542
18466,6.845542
18467,6.845542
18468,6.845542
18469,6.845542
18470,6.845542
18471,6.845542
18472,6.845542
18473,3.6269279
18474,3.6269279
18475,3.6269279
18476,3.6269279
18477,3.6269279
18478,3.6269279
18479,3.6269279
18480,3.6269279
18481,3.6269279
18482,3.6269279
18483,3.6269279
18484,3.6269279
18485,3.6269279
18486,3.6269279
18487,3.6269279
18488,3.6269279
18489,3.6269279
18490,3.6269279
18491,3.6269279
18492,3.6269279
18493,3.6269279
18494,3.6269279
18495,3.6269279
18496,3.6269279
18497,3.6269279
18498,3.6269279
18499,3.6269279
18500,3.6269279
18501,3.6269279
18502,3.6269279
