index_v2,off_target_score_specific_MECH_n50_c900
17768,2922262.6859960174
17769,2922262.6859960174
17770,48676386.55278693
17771,48676386.55278693
17772,42421004.38113645
17773,42421004.38113645
17774,42421004.38113645
17775,42421004.38113645
17776,0.0
17777,0.0
17778,333734432.02653855
17779,333734432.02653855
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,7283290803.515802
17803,7283290803.515802
17804,3496158365.6826005
17805,3496158365.6826005
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,12882014.469511194
17811,12882014.469511194
17812,51027014.12977371
17813,51027014.12977371
17814,51027014.12977371
17815,51027014.12977371
17816,358284902.65114206
17817,358284902.65114206
17818,3644369.845318623
17819,3644369.845318623
17820,3644369.845318623
17821,3644369.845318623
17822,3644369.845318623
17823,3644369.845318623
17824,548706664.5780677
17825,548706664.5780677
17826,722527973.1862396
17827,722527973.1862396
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,19803596889.337112
17863,19803596889.337112
17864,5188551506.192448
17865,5188551506.192448
17866,6185242236.547012
17867,6185242236.547012
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,3901628.2383832885
17877,3901628.2383832885
17878,3901628.2383832885
17879,3901628.2383832885
17880,3901628.2383832885
17881,3901628.2383832885
17882,3901628.2383832885
17883,3901628.2383832885
17884,3901628.2383832885
17885,3901628.2383832885
17886,3901628.2383832885
17887,3901628.2383832885
17888,1255886.1546059875
17889,1255886.1546059875
17890,1255886.1546059875
17891,1255886.1546059875
17892,4211703.738578539
17893,4211703.738578539
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,333657214.2428753
17905,333657214.2428753
17906,0.0
17907,0.0
17908,333657214.2428753
17909,333657214.2428753
17910,420167573.53826416
17911,420167573.53826416
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,1406658343.0677543
17923,1406658343.0677543
17924,1438980132.5024238
17925,1438980132.5024238
17926,0.0
17927,0.0
17928,140040544.12752518
17929,140040544.12752518
17930,4838819.354276435
17931,4838819.354276435
17932,4838819.354276435
17933,4838819.354276435
17934,4838819.354276435
17935,4838819.354276435
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,319030204.1119867
17945,319030204.1119867
17946,47355330.435076185
17947,47355330.435076185
17948,1628846099.4170341
17949,1628846099.4170341
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,28405560.26785395
17961,28405560.26785395
17962,0.0
17963,0.0
17964,59407075.57847667
17965,59407075.57847667
17966,59407075.57847667
17967,59407075.57847667
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,13655611.155914618
17975,13655611.155914618
17976,13395244894.260923
17977,13395244894.260923
17978,13395244894.260923
17979,13395244894.260923
17980,13395244894.260923
17981,13395244894.260923
17982,13395244894.260923
17983,13395244894.260923
17984,13395244894.260923
17985,13395244894.260923
17986,13395244894.260923
17987,13395244894.260923
17988,13395244894.260923
17989,13395244894.260923
17990,13395244894.260923
17991,13395244894.260923
17992,13315379622.89356
17993,13315379622.89356
17994,118112232.31646144
17995,118112232.31646144
17996,18406471.078745484
17997,18406471.078745484
17998,18406471.078745484
17999,18406471.078745484
18000,10555279.050207183
18001,10555279.050207183
18002,10555279.050207183
18003,10555279.050207183
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,1029380822.5821906
18013,1029380822.5821906
18014,1028736601.7167115
18015,1028736601.7167115
18016,631995703.4418496
18017,631995703.4418496
18018,0.0
18019,0.0
18020,119081536.29402274
18021,119081536.29402274
18022,119081536.29402274
18023,119081536.29402274
18024,119081536.29402274
18025,119081536.29402274
18026,119081536.29402274
18027,119081536.29402274
18028,119081536.29402274
18029,119081536.29402274
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,21139937.860992644
18035,21139937.860992644
18036,21139937.860992644
18037,21139937.860992644
18038,21139937.860992644
18039,21139937.860992644
18040,17863432.922256287
18041,17863432.922256287
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,641594249.0404242
18047,641594249.0404242
18048,1813073931.1733315
18049,1813073931.1733315
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,557726894.9849652
18063,557726894.9849652
18064,237704659.2450245
18065,237704659.2450245
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,172090836.15233946
18079,172090836.15233946
18080,14828343476.50078
18081,14828343476.50078
18082,14842976351.467594
18083,14842976351.467594
18084,30172741.6509245
18085,30172741.6509245
18086,70072384.16931055
18087,70072384.16931055
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,144965950.25397468
18097,144965950.25397468
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,29372231.77118214
18107,29372231.77118214
18108,321824720.17448616
18109,321824720.17448616
18110,0.0
18111,0.0
18112,24997601.107909802
18113,24997601.107909802
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,91316695.68006332
18135,91316695.68006332
18136,385626019.82858557
18137,385626019.82858557
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,873154120.974058
18149,873154120.974058
18150,30535245.20712237
18151,30535245.20712237
18152,0.0
18153,0.0
18154,478589168.9720626
18155,478589168.9720626
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,191063140.43817788
18161,191063140.43817788
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,907706.7619134627
18177,907706.7619134627
18178,0.0
18179,0.0
18180,61427129.132231556
18181,61427129.132231556
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,67059716.47256101
18193,67059716.47256101
18194,0.0
18195,0.0
18196,122586968.6606816
18197,122586968.6606816
18198,2723957.008086262
18199,2723957.008086262
18200,0.0
18201,0.0
18202,5661313.984231889
18203,5661313.984231889
18204,30785832.980198197
18205,30785832.980198197
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,193405965.03681457
18213,193405965.03681457
18214,899769789.4172477
18215,899769789.4172477
18216,0.0
18217,0.0
18218,7138919737.279991
18219,7138919737.279991
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,32125852.76188433
18229,32125852.76188433
18230,7767900.909323176
18231,7767900.909323176
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,15464022.918237636
18239,15464022.918237636
18240,0.0
18241,0.0
18242,25288396.699305423
18243,25288396.699305423
18244,54735687.841044985
18245,54735687.841044985
18246,462897716.5141456
18247,462897716.5141456
18248,0.0
18249,0.0
18250,2216708.0630432703
18251,2216708.0630432703
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,14942644.738963071
18257,14942644.738963071
18258,0.0
18259,0.0
18260,0.0
18261,0.0
18262,29593514.64062288
18263,29593514.64062288
18264,29593514.64062288
18265,29593514.64062288
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,5409534310.438898
18273,5409534310.438898
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,69771378669.82608
18302,69771378669.82608
18303,69771378669.82608
18304,69771378669.82608
18305,69771378669.82608
18306,69771378669.82608
18307,69771378669.82608
18308,69771378669.82608
18309,69771378669.82608
18310,14530917927.220644
18311,14530917927.220644
18312,14530917927.220644
18313,14530917927.220644
18314,14530917927.220644
18315,14530917927.220644
18316,14530917927.220644
18317,14530917927.220644
18318,14530917927.220644
18319,955979346.1701629
18320,955979346.1701629
18321,955979346.1701629
18322,955979346.1701629
18323,955979346.1701629
18324,955979346.1701629
18325,955979346.1701629
18326,955979346.1701629
18327,955979346.1701629
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,4424169080.03221
18383,4424169080.03221
18384,4424169080.03221
18385,4424169080.03221
18386,4424169080.03221
18387,4424169080.03221
18388,4424169080.03221
18389,4424169080.03221
18390,4424169080.03221
18391,4424169080.03221
18392,4424169080.03221
18393,4424169080.03221
18394,4424169080.03221
18395,4424169080.03221
18396,4424169080.03221
18397,4424169080.03221
18398,4424169080.03221
18399,4424169080.03221
18400,4424169080.03221
18401,4424169080.03221
18402,4424169080.03221
18403,4424169080.03221
18404,4424169080.03221
18405,4424169080.03221
18406,4424169080.03221
18407,4424169080.03221
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,43299986.56378915
18454,43299986.56378915
18455,43299986.56378915
18456,43299986.56378915
18457,43299986.56378915
18458,43299986.56378915
18459,43299986.56378915
18460,43299986.56378915
18461,43299986.56378915
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,3046003.76959778
18534,3046003.76959778
18535,3046003.76959778
18536,3046003.76959778
18537,3046003.76959778
18538,3046003.76959778
18539,3046003.76959778
18540,3046003.76959778
18541,3046003.76959778
18542,3046003.76959778
18543,3046003.76959778
18544,3046003.76959778
18545,3046003.76959778
18546,3046003.76959778
18547,3046003.76959778
18548,3046003.76959778
18549,3046003.76959778
18550,3046003.76959778
18551,3046003.76959778
18552,3046003.76959778
18553,3046003.76959778
18554,3046003.76959778
18555,3046003.76959778
18556,3046003.76959778
18557,3046003.76959778
18558,3046003.76959778
18559,3046003.76959778
18560,3046003.76959778
18561,3046003.76959778
18562,3046003.76959778
18563,3046003.76959778
18564,3046003.76959778
18565,3046003.76959778
18566,3046003.76959778
18567,3046003.76959778
18568,3046003.76959778
18569,3046003.76959778
18570,3046003.76959778
18571,3046003.76959778
18572,3046003.76959778
18573,3046003.76959778
18574,3046003.76959778
18575,3046003.76959778
18576,3046003.76959778
18577,3046003.76959778
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,0.0
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.0
18615,0.0
18616,0.0
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,19453469.03027351
18675,19453469.03027351
18676,19453469.03027351
18677,19453469.03027351
18678,19453469.03027351
18679,19453469.03027351
18680,19453469.03027351
18681,19453469.03027351
18682,19453469.03027351
18683,1697401.844820708
18684,1697401.844820708
18685,1697401.844820708
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,24087659.72038951
18705,24087659.72038951
18706,24087659.72038951
18707,24087659.72038951
18708,24087659.72038951
18709,24087659.72038951
18710,24087659.72038951
18711,24087659.72038951
18712,24087659.72038951
18713,19199677.38071872
18714,19199677.38071872
18715,19199677.38071872
18716,19199677.38071872
18717,19199677.38071872
18718,19199677.38071872
18719,19199677.38071872
18720,19199677.38071872
18721,19199677.38071872
18722,11726325.432118112
18723,11726325.432118112
18724,11726325.432118112
18725,11726325.432118112
18726,11726325.432118112
18727,11726325.432118112
18728,11726325.432118112
18729,11726325.432118112
18730,11726325.432118112
18731,1863720.5645894147
18732,1863720.5645894147
18733,1863720.5645894147
18734,1863720.5645894147
18735,1863720.5645894147
18736,1863720.5645894147
18737,1863720.5645894147
18738,1863720.5645894147
18739,1863720.5645894147
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,42421004.38113645
18750,42421004.38113645
18751,42421004.38113645
18752,42421004.38113645
18753,42421004.38113645
18754,42421004.38113645
18755,42421004.38113645
18756,42421004.38113645
18757,42421004.38113645
18758,42421004.38113645
18759,42421004.38113645
18760,42421004.38113645
18761,42421004.38113645
18762,42421004.38113645
18763,42421004.38113645
18764,42421004.38113645
18765,42421004.38113645
18766,42421004.38113645
18767,49130507.73131564
18768,49130507.73131564
18769,49130507.73131564
18770,49130507.73131564
18771,49130507.73131564
18772,49130507.73131564
18773,49130507.73131564
18774,49130507.73131564
18775,49130507.73131564
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,557521648.2058979
18786,557521648.2058979
18787,557521648.2058979
18788,557521648.2058979
18789,557521648.2058979
18790,557521648.2058979
18791,557521648.2058979
18792,557521648.2058979
18793,557521648.2058979
18794,557521648.2058979
18795,319030204.1119867
18796,319030204.1119867
18797,319030204.1119867
18798,319030204.1119867
18799,319030204.1119867
18800,319030204.1119867
18801,319030204.1119867
18802,319030204.1119867
18803,319030204.1119867
18804,47355330.435076185
18805,47355330.435076185
18806,47355330.435076185
18807,47355330.435076185
18808,47355330.435076185
18809,47355330.435076185
18810,47355330.435076185
18811,47355330.435076185
18812,47355330.435076185
18845,816016587.7367884
18846,816016587.7367884
18847,816016587.7367884
18848,816016587.7367884
18849,816016587.7367884
18850,816016587.7367884
18851,816016587.7367884
18852,816016587.7367884
18853,816016587.7367884
18854,816016587.7367884
18855,816016587.7367884
18856,816016587.7367884
18857,816016587.7367884
18858,816016587.7367884
18859,816016587.7367884
18860,816016587.7367884
18861,816016587.7367884
18862,816016587.7367884
18863,816016587.7367884
18864,816016587.7367884
18865,816016587.7367884
18866,816016587.7367884
18867,816016587.7367884
18868,816016587.7367884
18869,816016587.7367884
18870,816016587.7367884
18871,816016587.7367884
18872,816016587.7367884
18873,816016587.7367884
18874,816016587.7367884
18875,816016587.7367884
18876,816016587.7367884
18877,816016587.7367884
18878,816016587.7367884
18879,816016587.7367884
18880,816016587.7367884
18881,816016587.7367884
18882,816016587.7367884
18883,816016587.7367884
18884,816016587.7367884
18885,816016587.7367884
18886,816016587.7367884
18887,816016587.7367884
18888,816016587.7367884
18889,816016587.7367884
18890,816016587.7367884
18891,816016587.7367884
18892,816016587.7367884
18893,214942932.69518042
18894,43299986.56378915
18895,43299986.56378915
18896,43299986.56378915
18897,43299986.56378915
18898,43299986.56378915
18899,43299986.56378915
18900,43299986.56378915
18901,43299986.56378915
18902,43299986.56378915
18903,43299986.56378915
18904,43299986.56378915
18905,43299986.56378915
18906,43299986.56378915
18907,43299986.56378915
18908,43299986.56378915
18909,43299986.56378915
18910,43299986.56378915
18911,43299986.56378915
18912,43299986.56378915
