index_v2,RBP_SSB_expr_aff_50
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,529.7102526379875
16779,0.0
16780,0.0
16781,679.3581616965679
16782,679.3581616965679
16783,3475.157318275708
16784,3475.157318275708
16785,1406.7735592281815
16786,1406.7735592281815
16787,3595.9919240032214
16788,3595.9919240032214
16789,1151.2200731996902
16790,1151.2200731996902
16791,428.9616693478616
16792,428.9616693478616
16793,428.9616693478616
16794,428.9616693478616
16795,428.9616693478616
16796,428.9616693478616
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,426.861847347941
16802,426.861847347941
16803,1867.7314372522837
16804,1867.7314372522837
16805,1843.5444704562751
16806,1843.5444704562751
16807,1149.1202511997694
16808,1149.1202511997694
16809,1890.231469329874
16810,1890.231469329874
16811,1865.631615252363
16812,1865.631615252363
16813,1890.231469329874
16814,1890.231469329874
16815,440.0052417459054
16816,440.0052417459054
16817,440.0052417459054
16818,440.0052417459054
16819,1510.9947115963623
16820,1510.9947115963623
16821,904.6103375693219
16822,904.6103375693219
16823,426.861847347941
16824,426.861847347941
16825,2541.2030202305928
16826,2541.2030202305928
16827,8747.973792241719
16828,8747.973792241719
16829,1117.2635814425523
16830,1117.2635814425523
16831,442.105063745826
16832,442.105063745826
16833,442.105063745826
16834,442.105063745826
16835,681.4579836964884
16836,681.4579836964884
16837,426.8618473479409
16838,426.8618473479409
16839,1839.9348725758841
16840,1839.9348725758841
16841,10724.397139897987
16842,10724.397139897987
16843,876.2237267734727
16844,876.2237267734727
16845,221.05253187291285
16846,221.05253187291285
16847,221.05253187291285
16848,221.05253187291285
16849,2771.1993025016286
16850,2771.1993025016286
16851,3012.6520444522125
16852,3012.6520444522125
16853,3233.704576325125
16854,3233.704576325125
16855,3233.704576325125
16856,3233.704576325125
16857,5213.206588926887
16858,5213.206588926887
16859,866.8670890938463
16860,866.8670890938463
16861,948.4679294045268
16862,948.4679294045268
16863,2515.645816473137
16864,2515.645816473137
16865,4210.381957687554
16866,4210.381957687554
16867,2077.740396727153
16868,2077.740396727153
16869,1533.08185639245
16870,1533.08185639245
16871,1097.2762586463853
16872,1097.2762586463853
16873,437.9054197459847
16874,437.9054197459847
16875,218.95270987299236
16876,218.95270987299236
16877,218.95270987299236
16878,218.95270987299236
16879,218.95270987299236
16880,218.95270987299236
16881,218.95270987299236
16882,218.95270987299236
16883,218.95270987299236
16884,218.95270987299236
16885,218.95270987299236
16886,218.95270987299236
16887,218.95270987299236
16888,218.95270987299236
16889,218.95270987299236
16890,218.95270987299236
16891,218.95270987299236
16892,218.95270987299236
16893,218.95270987299236
16894,218.95270987299236
16895,218.95270987299236
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,218.95270987299236
16905,218.95270987299236
16906,2088.783969125196
16907,2088.783969125196
16908,3272.405174480544
16909,3272.405174480544
16910,868.9669110937668
16911,868.9669110937668
16912,2323.9372450760175
16913,2323.9372450760175
16914,4585.399812482111
16915,4585.399812482111
16916,896.2110495696396
16917,896.2110495696396
16918,221.05253187291285
16919,221.05253187291285
16920,1628.2389783825975
16921,1628.2389783825975
16922,5166.51959005329
16923,5166.51959005329
16924,3282.3142383606973
16925,3282.3142383606973
16926,1546.6381380719174
16927,1546.6381380719174
16928,218.95270987299227
16929,218.95270987299227
16930,677.2583396966473
16931,677.2583396966473
16932,677.2583396966473
16933,677.2583396966473
16934,677.2583396966473
16935,677.2583396966473
16936,677.2583396966473
16937,677.2583396966473
16938,677.2583396966473
16939,677.2583396966473
16940,677.2583396966473
16941,677.2583396966473
16942,677.2583396966473
16943,677.2583396966473
16944,677.2583396966473
16945,677.2583396966473
16946,920.8109036471508
16947,920.8109036471508
16948,1347.672750995092
16949,1347.672750995092
16950,2339.593348755406
16951,2339.593348755406
16952,0.0
16953,0.0
16954,1769.3776046632474
16955,1769.3776046632474
16956,440.0052417459052
16957,440.0052417459052
16958,458.3056298236549
16959,458.3056298236549
16960,2491.4588496771294
16961,2491.4588496771294
16962,1867.7314372522833
16963,1867.7314372522833
16964,3680.4221713522943
16965,3680.4221713522943
16966,1315.8160812378749
16967,1315.8160812378749
16968,1187.820849355189
16969,1187.820849355189
16970,3378.726148848646
16971,3378.726148848646
16972,1169.5204612774398
16973,1169.5204612774398
16974,221.05253187291285
16975,221.05253187291285
16976,428.9616693478616
16977,428.9616693478616
16978,428.9616693478616
16979,428.9616693478616
16980,428.9616693478616
16981,428.9616693478616
16982,0.0
16983,0.0
16984,3716.6100602262904
16985,3716.6100602262904
16986,677.2583396966471
16987,677.2583396966471
16988,2348.5370991535287
16989,2348.5370991535287
16990,681.4579836964884
16991,681.4579836964884
16992,1890.231469329874
16993,1890.231469329874
16994,2138.9410269601626
16995,2138.9410269601626
16996,2064.5970023291884
16997,2064.5970023291884
16998,440.0052417459054
16999,440.0052417459054
17000,440.0052417459054
17001,440.0052417459054
17002,218.95270987299244
17003,218.95270987299244
17004,2075.640574727232
17005,2075.640574727232
17006,9018.497146305615
17007,9018.497146305615
17008,440.0052417459052
17009,440.0052417459052
17010,2400.3618327677987
17011,2400.3618327677987
17012,6599.992825358904
17013,6599.992825358904
17014,442.105063745826
17015,442.105063745826
17016,442.105063745826
17017,442.105063745826
17018,681.4579836964884
17019,681.4579836964884
17020,241.45274195058303
17021,241.45274195058303
17022,6975.150219072484
17023,6975.150219072484
17024,9018.204539004024
17025,9018.204539004024
17026,428.96166934786146
17027,428.96166934786146
17028,900.4106935694808
17029,900.4106935694808
17030,221.05253187291285
17031,221.05253187291285
17032,1537.281500392291
17033,1537.281500392291
17034,1315.8160812378746
17035,1315.8160812378746
17036,3012.6520444522125
17037,3012.6520444522125
17038,3012.6520444522125
17039,3012.6520444522125
17040,3233.704576325125
17041,3233.704576325125
17042,5179.25009716975
17043,5179.25009716975
17044,6789.011528636653
17045,6789.011528636653
17046,1894.836036809133
17047,1894.836036809133
17048,440.0052417459052
17049,440.0052417459052
17050,2515.645816473137
17051,2515.645816473137
17052,2077.7403967271525
17053,2077.7403967271525
17054,3243.061214004752
17055,3243.061214004752
17056,3198.474037131073
17057,3198.474037131073
17058,218.95270987299236
17059,218.95270987299236
17060,218.95270987299236
17061,218.95270987299236
17062,218.95270987299236
17063,218.95270987299236
17064,218.95270987299236
17065,218.95270987299236
17066,218.95270987299236
17067,218.95270987299236
17068,218.95270987299236
17069,218.95270987299236
17070,218.95270987299236
17071,218.95270987299236
17072,218.95270987299236
17073,218.95270987299236
17074,218.95270987299236
17075,218.95270987299236
17076,218.95270987299236
17077,218.95270987299236
17078,218.95270987299236
17079,218.95270987299236
17080,218.95270987299236
17081,218.95270987299236
17082,218.95270987299236
17083,0.0
17084,0.0
17085,221.05253187291285
17086,221.05253187291285
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,440.0052417459052
17094,440.0052417459052
17095,3053.4524646075515
17096,3053.4524646075515
17097,1167.8335265590226
17098,1167.8335265590226
17099,875.8108394919694
17100,875.8108394919694
17101,1564.9385261496673
17102,1564.9385261496673
17103,978.2247771618235
17104,978.2247771618235
17105,3020.321747413421
17106,3020.321747413421
17107,681.4579836964883
17108,681.4579836964883
17109,1492.694323518613
17110,1492.694323518613
17111,1286.8850080435848
17112,1286.8850080435848
17113,3466.213567877585
17114,3466.213567877585
17115,3218.46135992724
17116,3218.46135992724
17117,677.2583396966473
17118,677.2583396966473
17119,677.2583396966473
17120,677.2583396966473
17121,677.2583396966473
17122,677.2583396966473
17123,677.2583396966473
17124,677.2583396966473
17125,677.2583396966473
17126,677.2583396966473
17127,677.2583396966473
17128,677.2583396966473
17129,677.2583396966473
17130,677.2583396966473
17131,677.2583396966473
17132,677.2583396966473
17133,679.3581616965679
17134,679.3581616965679
17135,1395.729986830138
17136,1395.729986830138
17137,0.0
17138,0.0
17139,1812.2778468185086
17140,1812.2778468185086
17141,218.95270987299244
17142,218.95270987299244
17143,437.9054197459849
17144,437.9054197459849
17145,1585.3387362273368
17146,1585.3387362273368
17147,1756.2342102652835
17148,1756.2342102652835
17149,2491.4588496771294
17150,2491.4588496771294
17151,0.0
17152,0.0
17153,3977.1935531279173
17154,3977.1935531279173
17155,3977.1935531279173
17156,1314.8465082536632
17157,1314.8465082536632
17158,573.9158261433877
17159,573.9158261433877
17160,573.9158261433877
17161,573.9158261433877
17162,573.9158261433877
17163,573.9158261433877
17164,573.9158261433877
17165,573.9158261433877
