index_v2,RBP_NONO_aff_50
17409,18.564425
17410,18.564425
17411,18.564425
17412,18.564425
17413,18.564425
17414,18.564425
17415,18.564425
17416,12.28697
17417,12.28697
17418,12.28697
17419,12.28697
17420,12.28697
17421,12.28697
17422,12.28697
17423,12.28697
17424,8.758589
17425,8.758589
17426,5.9080696
17427,5.9080696
17428,5.9080696
17429,5.9080696
17430,5.9080696
17431,5.9080696
17432,5.9080696
17433,5.9080696
17434,5.9080696
17435,5.9080696
17436,11.910005
17437,11.910005
17438,11.910005
17439,11.910005
17440,6.2089667
17441,6.2089667
17442,3.137436
17443,3.137436
17444,6.654419
17445,6.654419
17446,6.654419
17447,6.654419
17448,6.654419
17449,6.654419
17450,6.654419
17451,6.654419
17452,6.654419
17453,6.654419
17454,6.654419
17455,6.654419
17456,6.654419
17457,6.654419
17458,6.654419
17459,6.654419
17460,6.654419
17461,6.654419
17462,6.654419
17463,6.654419
17464,6.654419
17465,6.654419
17466,6.654419
17467,6.654419
17468,6.654419
17469,6.654419
17470,6.654419
17471,6.654419
17472,6.654419
17473,6.654419
17474,6.654419
17475,6.654419
17476,6.654419
17477,6.654419
17478,6.654419
17479,6.654419
17480,6.654419
17481,6.654419
17482,20.907015
17483,20.907015
17484,20.907015
17485,20.907015
17486,20.907015
17487,20.907015
17488,23.689047
17489,23.689047
17490,12.969836
17491,12.969836
17492,12.969836
17493,12.969836
17494,12.969836
17495,12.969836
17496,12.969836
17497,12.969836
17498,12.969836
17499,12.969836
17500,5.7010384
17501,5.7010384
17502,5.7010384
17503,5.7010384
17504,5.7010384
17505,5.7010384
17506,5.7010384
17507,5.7010384
17508,5.7010384
17509,5.7010384
17510,5.7010384
17511,5.7010384
17512,8.551558
17513,8.551558
17514,11.773031
17515,11.773031
17516,2.7820323
17517,2.7820323
17518,2.7820323
17519,2.7820323
17520,2.7820323
17521,2.7820323
17522,26.90895
17523,26.90895
17524,26.90895
17525,26.90895
17526,26.90895
17527,26.90895
17528,26.90895
17529,26.90895
17530,26.90895
17531,26.90895
17532,12.587868
17533,12.587868
17534,12.587868
17535,12.587868
17536,12.587868
17537,12.587868
17538,12.587868
17539,12.587868
17540,12.587868
17541,12.587868
17542,12.587868
17543,12.587868
17544,12.587868
17545,12.587868
17546,12.587868
17547,12.587868
17548,12.587868
17549,12.587868
17550,12.587868
17551,12.587868
17552,12.587868
17553,12.587868
17554,12.587868
17555,12.587868
17556,12.587868
17557,12.587868
17558,12.587868
17559,12.587868
17560,12.587868
17561,12.587868
17562,12.587868
17563,12.587868
17564,12.587868
17565,12.587868
17566,5.5640645
17567,5.5640645
17568,5.5640645
17569,5.5640645
17570,5.5640645
17571,5.5640645
17572,5.5640645
17573,5.5640645
17574,5.5640645
17575,5.5640645
17576,9.567414
17577,9.567414
17578,8.346097
17579,8.346097
17580,8.346097
17581,8.346097
17582,8.346097
17583,8.346097
17584,8.346097
17585,8.346097
17586,8.346097
17587,8.346097
17588,8.346097
17589,8.346097
17590,8.346097
17591,8.346097
17592,2.7820323
17593,2.7820323
17594,21.781746
17595,21.781746
17596,18.220419
17597,18.220419
17598,5.5640645
17599,5.5640645
17600,8.551558
17601,8.551558
17602,3.3584476
17603,3.3584476
17604,3.5654788
17605,3.5654788
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,16.080708
17613,16.080708
17614,16.080708
17615,16.080708
17616,3.2604291
17617,3.2604291
17618,2.8505192
17619,2.8505192
17620,4.1173816
17621,4.1173816
17622,4.1173816
17623,4.1173816
17624,4.1173816
17625,4.1173816
17626,2.8505192
17627,2.8505192
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,9.262364
17656,9.262364
17657,9.262364
17658,9.262364
17659,9.262364
17660,9.262364
17661,9.262364
17662,9.262364
17663,9.262364
17664,9.262364
17665,9.262364
17666,9.262364
17667,5.7010384
17668,5.7010384
17669,5.7010384
17670,5.7010384
17671,5.7010384
17672,5.7010384
17673,5.7010384
17674,5.7010384
17675,5.7010384
17676,5.7010384
17677,5.7010384
17678,5.7010384
17679,5.7010384
17680,5.7010384
17681,5.7010384
17682,5.7010384
17683,5.7010384
17684,5.7010384
17685,5.7010384
17686,5.7010384
17687,5.7010384
17688,5.7010384
17689,5.7010384
17690,8.551558
17691,8.551558
17692,8.551558
17693,8.551558
17694,8.551558
17695,8.551558
17696,5.7010384
17697,5.7010384
17698,5.7010384
17699,5.7010384
17700,5.7010384
17701,5.7010384
17702,5.7010384
17703,5.7010384
17704,5.7010384
17705,5.7010384
17706,5.7010384
17707,5.7010384
17708,5.7010384
17709,5.7010384
17710,5.7010384
17711,5.7010384
17712,5.7010384
17713,5.7010384
17714,5.7010384
17715,5.7010384
17716,5.7010384
17717,5.7010384
17718,5.7010384
17719,5.7010384
17720,5.7010384
17721,5.7010384
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,3.3584476
17729,3.3584476
17730,3.3584476
17731,3.3584476
17732,3.3584476
17733,3.3584476
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,9.484947
17755,9.484947
17756,2.7820323
17757,2.7820323
17758,2.7820323
17759,2.7820323
17760,2.7820323
17761,2.7820323
17762,2.7820323
17763,2.7820323
17764,2.7820323
17765,2.7820323
17766,2.7820323
17767,2.7820323
17768,2.7820323
17769,2.7820323
17770,0.0
17771,0.0
17772,6.14048
17773,6.14048
17774,6.14048
17775,6.14048
17776,0.0
17777,0.0
17778,5.9194684
17779,5.9194684
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,2.7820323
17787,2.7820323
17788,2.7820323
17789,2.7820323
17790,2.7820323
17791,2.7820323
17792,2.7820323
17793,2.7820323
17794,2.7820323
17795,2.7820323
17796,2.7820323
17797,2.7820323
17798,2.7820323
17799,2.7820323
17800,2.7820323
17801,2.7820323
17802,0.20703119
17803,0.20703119
17804,0.20703119
17805,0.20703119
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,6.654419
17817,6.654419
17818,8.758589
17819,8.758589
17820,8.758589
17821,8.758589
17822,8.758589
17823,8.758589
17824,8.758589
17825,8.758589
17826,8.758589
17827,8.758589
17828,4.1173816
17829,4.1173816
17830,4.1173816
17831,4.1173816
17832,4.1173816
17833,4.1173816
17834,4.1173816
17835,4.1173816
17836,4.1173816
17837,4.1173816
17838,4.1173816
17839,4.1173816
17840,4.1173816
17841,4.1173816
17842,4.1173816
17843,4.1173816
17844,4.1173816
17845,4.1173816
17846,4.1173816
17847,4.1173816
17848,4.1173816
17849,4.1173816
17850,4.1173816
17851,4.1173816
17852,4.1173816
17853,4.1173816
17854,4.1173816
17855,4.1173816
17856,4.1173816
17857,4.1173816
17858,4.1173816
17859,4.1173816
17860,4.1173816
17861,4.1173816
17862,4.1173816
17863,4.1173816
17864,4.1173816
17865,4.1173816
17866,13.923217
17867,13.923217
17868,15.000516
17869,15.000516
17870,15.000516
17871,15.000516
17872,15.000516
17873,15.000516
17874,15.000516
17875,15.000516
17876,20.908585
17877,20.908585
17878,20.908585
17879,20.908585
17880,20.908585
17881,20.908585
17882,20.908585
17883,20.908585
17884,20.908585
17885,20.908585
17886,20.908585
17887,20.908585
17888,20.908585
17889,20.908585
17890,20.908585
17891,20.908585
17892,20.908585
17893,20.908585
17894,20.908585
17895,20.908585
17896,20.908585
17897,20.908585
17898,20.908585
17899,20.908585
17900,20.908585
17901,20.908585
17902,20.908585
17903,20.908585
17904,20.908585
17905,20.908585
17906,20.908585
17907,20.908585
17908,20.908585
17909,20.908585
17910,16.926262
17911,16.926262
17912,9.561035
17913,9.561035
17914,9.561035
17915,9.561035
17916,9.561035
17917,9.561035
17918,9.561035
17919,9.561035
17920,9.561035
17921,9.561035
17922,15.793791
17923,15.793791
17924,15.793791
17925,15.793791
17926,19.242287
17927,19.242287
17928,15.438387
17929,15.438387
17930,18.288906
17931,18.288906
17932,18.288906
17933,18.288906
17934,15.438387
17935,15.438387
17936,18.288906
17937,18.288906
17938,18.288906
17939,18.288906
17940,18.288906
17941,18.288906
17942,18.288906
17943,18.288906
17944,15.793791
17945,15.793791
17946,15.793791
17947,15.793791
17948,12.943272
17949,12.943272
17950,2.7820323
17951,2.7820323
17952,2.7820323
17953,2.7820323
17954,2.7820323
17955,2.7820323
17956,2.7820323
17957,2.7820323
17958,2.7820323
17959,2.7820323
17960,0.40990996
17961,0.40990996
17962,0.40990996
17963,0.40990996
17964,17.37605
17965,17.37605
17966,17.37605
17967,17.37605
17968,11.265103
17969,11.265103
17970,5.6325517
17971,5.6325517
17972,5.6325517
17973,5.6325517
17974,12.773337
17975,12.773337
17976,6.4958835
17977,6.4958835
17978,6.4958835
17979,6.4958835
17980,6.4958835
17981,6.4958835
17982,6.4958835
17983,6.4958835
17984,6.4958835
17985,6.4958835
17986,6.4958835
17987,6.4958835
17988,6.4958835
17989,6.4958835
17990,6.4958835
17991,6.4958835
17992,6.4958835
17993,6.4958835
17994,6.4958835
17995,6.4958835
17996,8.690102
17997,8.690102
17998,8.690102
17999,8.690102
18000,8.690102
18001,8.690102
18002,8.690102
18003,8.690102
18004,13.371314
18005,13.371314
18006,13.371314
18007,13.371314
18008,5.6325517
18009,5.6325517
18010,23.141607
18011,23.141607
18012,25.292717
18013,25.292717
18014,25.292717
18015,25.292717
18016,25.292717
18017,25.292717
18018,19.083752
18019,19.083752
18020,26.460732
18021,26.460732
18022,26.460732
18023,26.460732
18024,26.460732
18025,26.460732
18026,22.600735
18027,22.600735
18028,22.600735
18029,22.600735
18030,11.33359
18031,11.33359
18032,11.33359
18033,11.33359
18034,11.33359
18035,11.33359
18036,11.33359
18037,11.33359
18038,8.551558
18039,8.551558
18040,8.551558
18041,8.551558
18042,8.551558
18043,8.551558
18044,8.551558
18045,8.551558
18046,3.137436
18047,3.137436
18048,16.297901
18049,16.297901
18050,5.6325517
18051,5.6325517
18052,5.6325517
18053,5.6325517
18054,0.0
18055,0.0
18056,3.3584476
18057,3.3584476
18058,3.3584476
18059,3.3584476
18060,3.3584476
18061,3.3584476
18062,3.8599966
18063,3.8599966
18064,12.943272
18065,12.943272
18066,5.6325517
18067,5.6325517
18068,15.751868
18069,15.751868
18070,2.8505192
18071,2.8505192
18072,11.620506
18073,11.620506
18074,2.7820323
18075,2.7820323
18076,5.6325517
18077,5.6325517
18078,0.0
18079,0.0
18080,21.621975
18081,21.621975
18082,21.621975
18083,21.621975
18084,3.3444672
18085,3.3444672
18086,13.6658325
18087,13.6658325
18088,20.907015
18089,20.907015
18090,5.7010384
18091,5.7010384
18092,11.265103
18093,11.265103
18094,0.0
18095,0.0
18096,5.6325517
18097,5.6325517
18098,2.8505192
18099,2.8505192
18100,6.14048
18101,6.14048
18102,6.14048
18103,6.14048
18104,17.988008
18105,17.988008
18106,20.838528
18107,20.838528
18108,17.542557
18109,17.542557
18110,12.587868
18111,12.587868
18112,8.414584
18113,8.414584
18114,2.9890635
18115,2.9890635
18116,0.20703119
18117,0.20703119
18118,0.20703119
18119,0.20703119
18120,5.987955
18121,5.987955
18122,5.987955
18123,5.987955
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,2.8505192
18129,2.8505192
18130,0.0
18131,0.0
18132,2.7820323
18133,2.7820323
18134,10.012867
18135,10.012867
18136,11.265103
18137,11.265103
18138,5.7010384
18139,5.7010384
18140,3.3584476
18141,3.3584476
18142,5.987955
18143,5.987955
18144,4.067028
18145,4.067028
18146,2.7820323
18147,2.7820323
18148,0.20703119
18149,0.20703119
18150,8.551558
18151,8.551558
18152,2.7820323
18153,2.7820323
18154,18.253363
18155,18.253363
18156,19.660166
18157,19.660166
18158,0.0
18159,0.0
18160,6.2089667
18161,6.2089667
18162,5.5640645
18163,5.5640645
18164,5.6325517
18165,5.6325517
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,10.97627
18171,10.97627
18172,12.656355
18173,12.656355
18174,12.656355
18175,12.656355
18176,10.119317
18177,10.119317
18178,5.9194684
18179,5.9194684
18180,5.7010384
18181,5.7010384
18182,5.8395824
18183,5.8395824
18184,5.9194684
18185,5.9194684
18186,0.5624348
18187,0.5624348
18188,2.8505192
18189,2.8505192
18190,15.506873
18191,15.506873
18192,20.307861
18193,20.307861
18194,12.656355
18195,12.656355
18196,15.438387
18197,15.438387
18198,15.916783
18199,15.916783
18200,15.1999655
18201,15.1999655
18202,3.0575502
18203,3.0575502
18204,3.0575502
18205,3.0575502
18206,15.770001
18207,15.770001
18208,15.770001
18209,15.770001
18210,22.029322
18211,22.029322
18212,29.120602
18213,29.120602
18214,16.964226
18215,16.964226
18216,2.7820323
18217,2.7820323
18218,15.069003
18219,15.069003
18220,3.8599966
18221,3.8599966
18222,2.8505192
18223,2.8505192
18224,2.8505192
18225,2.8505192
18226,10.326348
18227,10.326348
18228,13.256753
18229,13.256753
18230,2.7820323
18231,2.7820323
18232,2.9890635
18233,2.9890635
18234,2.9890635
18235,2.9890635
18236,2.8505192
18237,2.8505192
18238,6.7029147
18239,6.7029147
18240,2.7820323
18241,2.7820323
18242,2.7820323
18243,2.7820323
18244,7.4073424
18245,7.4073424
18246,12.87597
18247,12.87597
18248,5.6325517
18249,5.6325517
18250,5.6325517
18251,5.6325517
18252,0.0
18253,0.0
18254,5.9194684
18255,5.9194684
18256,0.20703119
18257,0.20703119
18258,9.805836
18259,9.805836
18260,9.805836
18261,9.805836
18262,2.8505192
18263,2.8505192
18264,2.8505192
18265,2.8505192
18266,9.492548
18267,9.492548
18268,2.8505192
18269,2.8505192
18270,6.4895043
18271,6.4895043
18272,12.587868
18273,12.587868
18274,5.6325517
18275,5.6325517
18276,5.6325517
18277,5.6325517
18278,5.6325517
18279,5.6325517
18280,5.6325517
18281,5.6325517
18282,5.6325517
18283,5.6325517
18284,5.6325517
18285,5.6325517
18286,5.6325517
18287,5.6325517
18288,5.6325517
18289,5.6325517
18290,5.6325517
18291,5.6325517
18292,5.6325517
18293,5.6325517
18294,5.6325517
18295,5.6325517
18296,5.6325517
18297,5.6325517
18298,5.6325517
18299,5.6325517
18300,5.6325517
18301,12.28697
18302,12.28697
18303,12.28697
18304,12.28697
18305,12.28697
18306,12.28697
18307,12.28697
18308,12.28697
18309,12.28697
18310,12.28697
18311,12.28697
18312,12.28697
18313,12.28697
18314,12.28697
18315,12.28697
18316,12.28697
18317,12.28697
18318,12.28697
18319,12.28697
18320,12.28697
18321,12.28697
18322,12.28697
18323,12.28697
18324,12.28697
18325,12.28697
18326,12.28697
18327,12.28697
18328,12.28697
18329,12.28697
18330,12.28697
18331,12.28697
18332,12.28697
18333,12.28697
18334,12.28697
18335,12.28697
18336,12.28697
18337,12.28697
18338,12.28697
18339,12.28697
18340,12.28697
18341,12.28697
18342,12.28697
18343,12.28697
18344,12.28697
18345,12.28697
18346,5.9080696
18347,5.9080696
18348,5.9080696
18349,5.9080696
18350,5.9080696
18351,5.9080696
18352,5.9080696
18353,5.9080696
18354,5.9080696
18355,5.9080696
18356,5.9080696
18357,5.9080696
18358,5.9080696
18359,5.9080696
18360,5.9080696
18361,5.9080696
18362,5.9080696
18363,5.9080696
18364,5.9080696
18365,5.9080696
18366,5.9080696
18367,5.9080696
18368,5.9080696
18369,5.9080696
18370,5.9080696
18371,5.9080696
18372,5.9080696
18373,5.9080696
18374,5.9080696
18375,5.9080696
18376,5.9080696
18377,5.9080696
18378,5.9080696
18379,5.9080696
18380,5.9080696
18381,5.9080696
18382,6.654419
18383,6.654419
18384,6.654419
18385,6.654419
18386,6.654419
18387,6.654419
18388,6.654419
18389,6.654419
18390,6.654419
18391,6.654419
18392,6.654419
18393,6.654419
18394,6.654419
18395,6.654419
18396,6.654419
18397,6.654419
18398,6.654419
18399,6.654419
18400,6.654419
18401,6.654419
18402,6.654419
18403,6.654419
18404,6.654419
18405,6.654419
18406,6.654419
18407,6.654419
18408,5.7010384
18409,5.7010384
18410,5.7010384
18411,5.7010384
18412,5.7010384
18413,5.7010384
18414,5.7010384
18415,5.7010384
18416,5.7010384
18417,5.7010384
18418,5.7010384
18419,5.7010384
18420,5.7010384
18421,5.7010384
18422,5.7010384
18423,5.7010384
18424,5.7010384
18425,5.7010384
18426,5.7010384
18427,5.7010384
18428,5.7010384
18429,5.7010384
18430,5.7010384
18431,5.7010384
18432,5.7010384
18433,5.7010384
18434,5.7010384
18435,5.7010384
18436,5.7010384
18437,5.7010384
18438,5.7010384
18439,5.7010384
18440,5.7010384
18441,5.7010384
18442,5.7010384
18443,5.7010384
18444,5.7010384
18445,5.7010384
18446,5.7010384
18447,5.7010384
18448,5.7010384
18449,5.7010384
18450,5.7010384
18451,5.7010384
18452,5.7010384
18453,12.587868
18454,12.587868
18455,12.587868
18456,12.587868
18457,12.587868
18458,12.587868
18459,12.587868
18460,12.587868
18461,12.587868
18462,5.5640645
18463,5.5640645
18464,5.5640645
18465,5.5640645
18466,5.5640645
18467,5.5640645
18468,5.5640645
18469,5.5640645
18470,5.5640645
18471,5.5640645
18472,5.5640645
18473,8.346097
18474,8.346097
18475,8.346097
18476,8.346097
18477,8.346097
18478,8.346097
18479,8.346097
18480,8.346097
18481,8.346097
18482,8.346097
18483,8.346097
18484,8.346097
18485,8.346097
18486,8.346097
18487,8.346097
18488,8.346097
18489,8.346097
18490,8.346097
18491,8.346097
18492,8.346097
18493,8.346097
18494,8.346097
18495,8.346097
18496,8.346097
18497,8.346097
18498,8.346097
18499,8.346097
18500,8.346097
18501,8.346097
18502,8.346097
18503,8.346097
18504,8.346097
18505,8.346097
18506,8.346097
18507,8.346097
18508,8.346097
18509,8.346097
18510,8.346097
18511,8.346097
18512,8.346097
18513,8.346097
18514,8.346097
18515,8.346097
18516,8.346097
18517,8.346097
18518,8.346097
18519,8.346097
18520,8.346097
18521,8.346097
18522,8.346097
18523,8.346097
18524,8.346097
18525,8.346097
18526,8.346097
18527,8.346097
18528,8.346097
18529,8.346097
18530,8.346097
18531,8.346097
18532,8.346097
18533,3.2604291
18534,3.2604291
18535,3.2604291
18536,3.2604291
18537,3.2604291
18538,3.2604291
18539,3.2604291
18540,3.2604291
18541,3.2604291
18542,3.2604291
18543,3.2604291
18544,3.2604291
18545,3.2604291
18546,3.2604291
18547,3.2604291
18548,3.2604291
18549,3.2604291
18550,3.2604291
18551,3.2604291
18552,3.2604291
18553,3.2604291
18554,3.2604291
18555,3.2604291
18556,3.2604291
18557,3.2604291
18558,3.2604291
18559,3.2604291
18560,2.8505192
18561,2.8505192
18562,2.8505192
18563,2.8505192
18564,2.8505192
18565,2.8505192
18566,2.8505192
18567,2.8505192
18568,2.8505192
18569,2.8505192
18570,2.8505192
18571,2.8505192
18572,2.8505192
18573,2.8505192
18574,2.8505192
18575,2.8505192
18576,2.8505192
18577,2.8505192
18578,5.7010384
18579,5.7010384
18580,5.7010384
18581,5.7010384
18582,5.7010384
18583,5.7010384
18584,5.7010384
18585,5.7010384
18586,5.7010384
18587,5.7010384
18588,5.7010384
18589,5.7010384
18590,5.7010384
18591,5.7010384
18592,5.7010384
18593,5.7010384
18594,5.7010384
18595,5.7010384
18596,5.7010384
18597,5.7010384
18598,5.7010384
18599,5.7010384
18600,5.7010384
18601,5.7010384
18602,5.7010384
18603,5.7010384
18604,5.7010384
18605,5.7010384
18606,5.7010384
18607,5.7010384
18608,5.7010384
18609,5.7010384
18610,5.7010384
18611,5.7010384
18612,5.7010384
18613,5.7010384
18614,5.7010384
18615,5.7010384
18616,5.7010384
18617,5.7010384
18618,5.7010384
18619,5.7010384
18620,5.7010384
18621,5.7010384
18622,5.7010384
18623,5.7010384
18624,5.7010384
18625,5.7010384
18626,5.7010384
18627,5.7010384
18628,5.7010384
18629,5.7010384
18630,5.7010384
18631,5.7010384
18632,5.7010384
18633,5.7010384
18634,5.7010384
18635,5.7010384
18636,5.7010384
18637,5.7010384
18638,5.7010384
18639,5.7010384
18640,5.7010384
18641,5.7010384
18642,5.7010384
18643,5.7010384
18644,5.7010384
18645,5.7010384
18646,5.7010384
18647,5.7010384
18648,5.7010384
18649,5.7010384
18650,5.7010384
18651,5.7010384
18652,5.7010384
18653,5.7010384
18654,5.7010384
18655,5.7010384
18656,5.7010384
18657,5.7010384
18658,5.7010384
18659,5.7010384
18660,5.7010384
18661,5.7010384
18662,5.7010384
18663,5.7010384
18664,5.7010384
18665,5.7010384
18666,5.7010384
18667,5.7010384
