index_v2,off_target_score_general_MECH_n100_c800
16848,6664043637590.196
16849,0.0
16850,0.0
16851,1062082.7107998969
16852,1062082.7107998969
16853,2025306.4830368168
16854,2025306.4830368168
16855,2025306.4830368168
16856,2025306.4830368168
16857,9836531.02088723
16858,9836531.02088723
16859,473507741.5036804
16860,473507741.5036804
16861,87386386.95634337
16862,87386386.95634337
16863,97955267.47006415
16864,97955267.47006415
16865,725272.0675031723
16866,725272.0675031723
16867,95708339.32134175
16868,95708339.32134175
16869,0.0
16870,0.0
16871,1401725.7837468837
16872,1401725.7837468837
16873,15718183672.283384
16874,15718183672.283384
16875,16756220.481373586
16876,16756220.481373586
16877,294878422.06102973
16878,294878422.06102973
16879,289479035.135266
16880,289479035.135266
16881,289316693.8016651
16882,289316693.8016651
16883,289479035.135266
16884,289479035.135266
16885,289479035.135266
16886,289479035.135266
16887,291738724.9997247
16888,291738724.9997247
16889,291576383.6661238
16890,291576383.6661238
16891,291738724.9997247
16892,291738724.9997247
16893,291576383.6661238
16894,291576383.6661238
16895,291374257.06866634
16896,278242221.05221957
16897,278242221.05221957
16898,117131449360.61995
16899,117131449360.61995
16900,49099495.50072121
16901,5980071.204543762
16902,773518.9174801301
16903,773518.9174801301
16904,366541808.7365353
16905,366541808.7365353
16906,25518425.14078124
16907,25518425.14078124
16908,4004141.9017280014
16909,4004141.9017280014
16910,3081628.913675272
16911,3081628.913675272
16912,41207997425.92703
16913,41207997425.92703
16914,1160088184.0177653
16915,1160088184.0177653
16916,16006189.885977285
16917,16006189.885977285
16918,429823564.4281357
16919,429823564.4281357
16920,434772572.33228165
16921,434772572.33228165
16922,7998473.864073277
16923,7998473.864073277
16924,0.0
16925,0.0
16926,14266444.132419314
16927,14266444.132419314
16928,11645504711.550037
16929,11645504711.550037
16930,7082560.888764341
16931,7082560.888764341
16932,8059346127.089856
16933,8059346127.089856
16934,8138424928.931893
16935,8138424928.931893
16936,8138424928.931893
16937,8138424928.931893
16938,3099802641.3472805
16939,3099802641.3472805
16940,3099802641.3472805
16941,3099802641.3472805
16942,3099802641.3472805
16943,3099802641.3472805
16944,9209603033.250734
16945,9209603033.250734
16946,81510307.17384377
16947,81510307.17384377
16948,27983641.517689478
16949,27983641.517689478
16950,4703488043.088441
16951,4703488043.088441
16952,28127230157.65803
16953,28127230157.65803
16954,645359757.7503866
16955,645359757.7503866
16956,26915819.511683226
16957,26915819.511683226
16958,19511902.482900962
16959,19511902.482900962
16960,0.0
16961,0.0
16962,783853393.3051329
16963,783853393.3051329
16964,102939258803240.36
16965,102939258803240.36
16966,1265038105.9657052
16967,1265038105.9657052
16968,945568413.055109
16969,945568413.055109
16970,5031500.279808766
16971,5031500.279808766
16972,5372148.904647325
16973,5372148.904647325
16974,34770632.696863525
16975,34770632.696863525
16976,152596904221.1245
16977,152596904221.1245
16978,122832284968.59235
16979,122832284968.59235
16980,3014462867323.4375
16981,3014462867323.4375
16982,635379970.9050878
16983,635379970.9050878
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,18862069.18060392
16989,18862069.18060392
16990,269156997296.84122
16991,269156997296.84122
16992,280695710.8921204
16993,280695710.8921204
16994,14313134.5991099
16995,14313134.5991099
16996,208118903.819847
16997,208118903.819847
16998,489956956.3730499
16999,489956956.3730499
17000,27092055.182881016
17001,27092055.182881016
17002,753155955.835279
17003,753155955.835279
17004,40410780.55907639
17005,40410780.55907639
17006,993375903.9664457
17007,993375903.9664457
17008,255389215.72846892
17009,255389215.72846892
17010,484780045.994056
17011,484780045.994056
17012,0.0
17013,0.0
17014,578869677.4182321
17015,578869677.4182321
17016,567690829.4890903
17017,567690829.4890903
17018,4352897.51665634
17019,4352897.51665634
17020,52498536.52396158
17021,52498536.52396158
17022,0.0
17023,0.0
17024,1040789.6423180038
17025,1040789.6423180038
17026,12315144.907997722
17027,12315144.907997722
17028,150456290.54633528
17029,150456290.54633528
17030,6664043637590.196
17031,6664043637590.196
17032,1363724.0492512793
17033,1363724.0492512793
17034,0.0
17035,0.0
17036,1062082.7107998969
17037,1062082.7107998969
17038,1062082.7107998969
17039,1062082.7107998969
17040,2025306.4830368168
17041,2025306.4830368168
17042,0.0
17043,0.0
17044,9948878143.789965
17045,9948878143.789965
17046,323196704.7492783
17047,323196704.7492783
17048,406078419.5467263
17049,406078419.5467263
17050,303909874.15769386
17051,303909874.15769386
17052,1546212.993247143
17053,1546212.993247143
17054,2545873.6218930967
17055,2545873.6218930967
17056,0.0
17057,0.0
17058,2565533538.3934937
17059,2565533538.3934937
17060,11662141.44951023
17061,11662141.44951023
17062,16756220.481373586
17063,16756220.481373586
17064,294878422.06102973
17065,294878422.06102973
17066,296789223.17424256
17067,296789223.17424256
17068,289479035.135266
17069,289479035.135266
17070,289316693.8016651
17071,289316693.8016651
17072,289316693.8016651
17073,289316693.8016651
17074,291738724.9997247
17075,291738724.9997247
17076,291374257.06866634
17077,291374257.06866634
17078,291374257.06866634
17079,291576383.6661238
17080,291576383.6661238
17081,7234985185.928493
17082,7234985185.928493
17083,462570964.0070852
17084,462570964.0070852
17085,24029428.800405588
17086,24029428.800405588
17087,49099495.50072121
17088,49099495.50072121
17089,5980071.204543762
17090,5980071.204543762
17091,2471022.2919558384
17092,2471022.2919558384
17093,6588293231.530359
17094,6588293231.530359
17095,33391320.662882544
17096,33391320.662882544
17097,167616.71359708693
17098,167616.71359708693
17099,242095567.52406555
17100,242095567.52406555
17101,1666761.648191226
17102,1666761.648191226
17103,80812551.10515769
17104,80812551.10515769
17105,0.0
17106,0.0
17107,33768572929.019535
17108,33768572929.019535
17109,5262623.242257395
17110,5262623.242257395
17111,653845.9140237441
17112,653845.9140237441
17113,488800.72233673476
17114,488800.72233673476
17115,40782807.47069716
17116,40782807.47069716
17117,8122190.69697993
17118,8122190.69697993
17119,8060385756.898071
17120,8060385756.898071
17121,8059346127.089856
17122,8059346127.089856
17123,8138424928.931893
17124,8138424928.931893
17125,1190593930.8939688
17126,1190593930.8939688
17127,11046154241.716978
17128,11046154241.716978
17129,3099802641.3472805
17130,3099802641.3472805
17131,9209603033.250734
17132,9209603033.250734
17133,297250272.6890322
17134,297250272.6890322
17135,10892182029.987797
17136,10892182029.987797
17139,152735481.6222218
17140,152735481.6222218
17141,429143549.98866004
17142,429143549.98866004
17143,632409090.7515643
17144,632409090.7515643
17145,885115.4724260877
17146,885115.4724260877
17147,735806.3242840923
17148,735806.3242840923
17149,0.0
17150,0.0
17153,2837549995.7865143
17154,2837549995.7865143
17155,2837549995.7865143
17156,1737621184.0089831
17157,1737621184.0089831
17158,70740800.5363089
17159,70740800.5363089
17160,70740800.5363089
17161,70740800.5363089
17162,885944923.2473013
17163,885944923.2473013
17164,885944923.2473013
17165,885944923.2473013
17166,883114196.7649926
17167,883114196.7649926
17168,883114196.7649926
17169,883114196.7649926
17170,883114196.7649926
17171,883114196.7649926
17172,883114196.7649926
17173,1257882.6323370216
17174,1257882.6323370216
17175,1257882.6323370216
17176,485281024.1129868
17177,485281024.1129868
17178,485281024.1129868
17179,419738228.1674372
17180,419738228.1674372
17181,419738228.1674372
17182,1875140220.34336
17183,1875140220.34336
17184,1875140220.34336
17185,2741303268.505076
17186,2741303268.505076
17187,2741303268.505076
17188,6490044.726964698
17189,6490044.726964698
17190,121113164.83355267
17191,121113164.83355267
17192,121113164.83355267
17193,1374003020.7639346
17194,1374003020.7639346
17195,1374003020.7639346
17196,32004784.379435748
17197,32004784.379435748
17198,32004784.379435748
17199,437899.89353618625
17200,437899.89353618625
17201,437899.89353618625
17202,437899.89353618625
17203,437899.89353618625
17204,437899.89353618625
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,2629253.3169674166
17224,2629253.3169674166
17225,2629253.3169674166
17226,2629253.3169674166
17227,2629253.3169674166
17228,2629253.3169674166
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,2629253.3169674166
17242,2629253.3169674166
17243,2629253.3169674166
17244,2629253.3169674166
17245,2629253.3169674166
17246,2629253.3169674166
17247,22533507.76962529
17248,22533507.76962529
17249,22533507.76962529
17250,22533507.76962529
17251,22533507.76962529
17252,22533507.76962529
17253,2629253.3169674166
17254,2629253.3169674166
17255,2629253.3169674166
17256,2629253.3169674166
17257,2629253.3169674166
17258,2629253.3169674166
17259,22533507.76962529
17260,22533507.76962529
17261,22533507.76962529
17262,22533507.76962529
17263,22533507.76962529
17264,22533507.76962529
17265,22533507.76962529
17266,22533507.76962529
17267,22533507.76962529
17268,22533507.76962529
17269,22533507.76962529
17270,22533507.76962529
17271,22533507.76962529
17272,22533507.76962529
17273,22533507.76962529
17274,22533507.76962529
17275,22533507.76962529
17276,22533507.76962529
17277,22533507.76962529
17278,22533507.76962529
17279,22533507.76962529
17280,22533507.76962529
17281,22533507.76962529
17282,22533507.76962529
17283,22533507.76962529
17284,22533507.76962529
17285,22533507.76962529
17286,22533507.76962529
17287,22533507.76962529
17288,22533507.76962529
17289,22533507.76962529
17290,22533507.76962529
17291,22533507.76962529
17292,22533507.76962529
17293,22533507.76962529
17294,22533507.76962529
17295,22728606.64596593
17296,22728606.64596593
17297,22728606.64596593
17298,22728606.64596593
17299,22728606.64596593
17300,22728606.64596593
17301,22728606.64596593
17302,22728606.64596593
17303,22728606.64596593
17304,22728606.64596593
17305,22728606.64596593
17306,22728606.64596593
17307,1147528537.1436327
17308,1147528537.1436327
17309,1147528537.1436327
17310,124458619.70900144
17311,124458619.70900144
17312,124458619.70900144
17313,124458619.70900144
17314,124458619.70900144
17315,124458619.70900144
17316,287905557.6460828
17317,287905557.6460828
17318,287905557.6460828
17319,287905557.6460828
17320,287905557.6460828
17321,287905557.6460828
17322,287905557.6460828
17323,287905557.6460828
17324,287905557.6460828
17325,287905557.6460828
17326,287905557.6460828
17327,287905557.6460828
17328,72503014779.86678
17329,72503014779.86678
17330,72503014779.86678
17331,72503014779.86678
17332,72503014779.86678
17333,72503014779.86678
17334,11162513136.697035
17335,11162513136.697035
17336,11162513136.697035
17337,11162513136.697035
17338,11162513136.697035
17339,11162513136.697035
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,169703648.99879545
17361,169703648.99879545
17362,167286.82526618047
17363,167286.82526618047
17364,4300399.061988043
17365,4300399.061988043
17366,4300399.061988043
17367,4300399.061988043
17368,4300399.061988043
17369,4300399.061988043
17370,159213522.98983058
17371,159213522.98983058
17372,1620787576.210572
17373,1620787576.210572
17374,22513612.25049991
17375,22513612.25049991
17376,66554229.88023409
17377,66554229.88023409
17378,66554229.88023409
17379,66554229.88023409
17380,66554229.88023409
17381,66554229.88023409
17382,66554229.88023409
17383,66554229.88023409
17384,66554229.88023409
17385,66554229.88023409
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,5114724.866634489
17391,5114724.866634489
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,968737126.7860441
17397,968737126.7860441
17398,457321862.85253626
17399,457321862.85253626
17400,66371074.15296193
17401,66371074.15296193
17402,16983694.067408215
17403,16983694.067408215
17404,16983694.067408215
17405,16983694.067408215
17406,771153.1627282572
17407,771153.1627282572
17408,771153.1627282572
17409,771153.1627282572
17410,1567004.1468249448
17411,1567004.1468249448
17412,771153.1627282572
17413,771153.1627282572
17414,6414226.184064986
17415,6414226.184064986
17416,5132647339.385143
17417,5132647339.385143
17418,1365530176.5104213
17419,1365530176.5104213
17420,7778236.584211661
17421,7778236.584211661
17422,6207496.75923935
17423,6207496.75923935
17424,90782558.30749431
17425,90782558.30749431
17426,12671279.843627268
17427,12671279.843627268
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,746794.0608579394
17437,746794.0608579394
17438,1658705.2220859267
17439,1658705.2220859267
17440,26897105.587450467
17441,26897105.587450467
17442,8476121.683058843
17443,8476121.683058843
17444,0.0
17445,0.0
17446,109838798.677861
17447,109838798.677861
17448,1771285.947568032
17449,1771285.947568032
17450,109838798.677861
17451,109838798.677861
17452,2640145940.599051
17453,2640145940.599051
17454,2642250253.2250586
17455,2642250253.2250586
17456,2642250253.2250586
17457,2642250253.2250586
17458,2642250253.2250586
17459,2642250253.2250586
17460,2642250253.2250586
17461,2642250253.2250586
17462,1737621184.0089831
17463,1737621184.0089831
17464,1737621184.0089831
17465,1737621184.0089831
17466,1737621184.0089831
17467,1737621184.0089831
17468,1737621184.0089831
17469,1737621184.0089831
17470,40186280.91168649
17471,40186280.91168649
17472,40186280.91168649
17473,40186280.91168649
17474,40186280.91168649
17475,40186280.91168649
17476,40186280.91168649
17477,40186280.91168649
17478,40186280.91168649
17479,40186280.91168649
17480,15325056.091246976
17481,15325056.091246976
17482,5386334.667748423
17483,5386334.667748423
17484,59942033.8234986
17485,59942033.8234986
17486,59942033.8234986
17487,59942033.8234986
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,147835169.6024513
17501,147835169.6024513
17502,7206612.549432852
17503,7206612.549432852
17504,7206612.549432852
17505,7206612.549432852
17506,4536097.419298646
17507,4536097.419298646
17508,3458818.472456547
17509,3458818.472456547
17510,0.0
17511,0.0
17512,1115567.3169009779
17513,1115567.3169009779
17514,0.0
17515,0.0
17516,13015060.807604335
17517,13015060.807604335
17518,11637753.640867233
17519,11637753.640867233
17520,11637753.640867233
17521,11637753.640867233
17522,291738923.87673974
17523,291738923.87673974
17524,219119552.43418932
17525,219119552.43418932
17526,911249728.0974466
17527,911249728.0974466
17528,291738923.87673974
17529,291738923.87673974
17530,911249728.0974466
17531,911249728.0974466
17532,49632291.07711626
17533,49632291.07711626
17534,49632291.07711626
17535,49632291.07711626
17536,49632291.07711626
17537,49632291.07711626
17538,49632291.07711626
17539,49632291.07711626
17540,49632291.07711626
17541,49632291.07711626
17542,48425833.5141601
17543,48425833.5141601
17544,48425833.5141601
17545,48425833.5141601
17546,48425833.5141601
17547,48425833.5141601
17548,48425833.5141601
17549,48425833.5141601
17550,48425833.5141601
17551,48425833.5141601
17552,48425833.5141601
17553,48425833.5141601
17554,47242934.89262817
17555,47242934.89262817
17556,47242934.89262817
17557,47242934.89262817
17558,47242934.89262817
17559,47242934.89262817
17560,47242934.89262817
17561,47242934.89262817
17562,47242934.89262817
17563,47242934.89262817
17564,28503455.27361462
17565,28503455.27361462
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,70740800.5363089
17579,70740800.5363089
17580,819443004.800627
17581,819443004.800627
17582,819443004.800627
17583,819443004.800627
17584,819443004.800627
17585,819443004.800627
17586,880476858.6525307
17587,880476858.6525307
17588,883114196.7649926
17589,883114196.7649926
17590,883114196.7649926
17591,883114196.7649926
17592,3739847.003335028
17593,3739847.003335028
17594,0.0
17595,0.0
17596,2349727.874826664
17597,2349727.874826664
17598,20042433.095553733
17599,20042433.095553733
17600,4012244.253005504
17601,4012244.253005504
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,12563171.073323468
17611,12563171.073323468
17612,29925555.91483273
17613,29925555.91483273
17614,29925555.91483273
17615,29925555.91483273
