index_v2,off_target_score_specific_ARTM_n200_c800
17123,-2.983979961389999
17124,-2.983979961389999
17125,-3.4306702860800002
17126,-3.4306702860800002
17127,-3.601930976439998
17128,-3.601930976439998
17129,-3.577371242379998
17130,-3.577371242379998
17131,-3.5972971311499986
17132,-3.5972971311499986
17133,-2.0781642887
17134,-2.0781642887
17135,-2.795522767330001
17136,-2.795522767330001
17137,-0.4068115363500001
17138,-0.4068115363500001
17139,-2.9069637878
17140,-2.9069637878
17141,-1.9156412476500004
17142,-1.9156412476500004
17143,-1.1265004293799996
17144,-1.1265004293799996
17145,-0.82542059875
17146,-0.82542059875
17147,-0.045046326000000005
17148,-0.045046326000000005
17149,0.0
17150,0.0
17151,-2.3510157999399994
17152,-2.3510157999399994
17153,-1.2618049354499998
17154,-1.2618049354499998
17155,-1.2618049354499998
17156,-4.912869077459999
17157,-4.912869077459999
17158,-0.04275779199999999
17159,-0.04275779199999999
17160,-0.04275779199999999
17161,-0.04275779199999999
17162,-0.13925043765999998
17163,-0.13925043765999998
17164,-0.13925043765999998
17165,-0.13925043765999998
17166,-1.6573930421600003
17167,-1.6573930421600003
17168,-1.6573930421600003
17169,-1.6573930421600003
17170,-1.6573930421600003
17171,-1.6573930421600003
17172,-1.6573930421600003
17173,-0.06423675525
17174,-0.06423675525
17175,-0.06423675525
17176,-4.23336835275
17177,-4.23336835275
17178,-4.23336835275
17179,-0.26746755005
17180,-0.26746755005
17181,-0.26746755005
17182,-5.084317478750004
17183,-5.084317478750004
17184,-5.084317478750004
17185,-3.6004328290900003
17186,-3.6004328290900003
17187,-3.6004328290900003
17188,-2.0566026014500003
17189,-2.0566026014500003
17190,-4.680171992979999
17191,-4.680171992979999
17192,-4.680171992979999
17193,-2.86183118158
17194,-2.86183118158
17195,-2.86183118158
17196,-0.24718438899999998
17197,-0.24718438899999998
17198,-0.24718438899999998
17199,-0.0672792489
17200,-0.0672792489
17201,-0.0672792489
17202,-0.0672792489
17203,-0.0672792489
17204,-0.0672792489
17205,-0.048234802399999985
17206,-0.048234802399999985
17207,-0.048234802399999985
17208,-0.048234802399999985
17209,-0.048234802399999985
17210,-0.048234802399999985
17211,-0.037140550399999986
17212,-0.037140550399999986
17213,-0.037140550399999986
17214,-0.037140550399999986
17215,-0.037140550399999986
17216,-0.037140550399999986
17217,-0.037140550399999986
17218,-0.037140550399999986
17219,-0.037140550399999986
17220,-0.037140550399999986
17221,-0.037140550399999986
17222,-0.037140550399999986
17223,-0.18624653060000002
17224,-0.18624653060000002
17225,-0.18624653060000002
17226,-0.18624653060000002
17227,-0.18624653060000002
17228,-0.18624653060000002
17229,-0.037140550399999986
17230,-0.037140550399999986
17231,-0.037140550399999986
17232,-0.037140550399999986
17233,-0.037140550399999986
17234,-0.037140550399999986
17235,-0.037140550399999986
17236,-0.037140550399999986
17237,-0.037140550399999986
17238,-0.037140550399999986
17239,-0.037140550399999986
17240,-0.037140550399999986
17241,-0.18615538880000004
17242,-0.18615538880000004
17243,-0.18615538880000004
17244,-0.18615538880000004
17245,-0.18615538880000004
17246,-0.18615538880000004
17247,-0.24437090665
17248,-0.24437090665
17249,-0.24437090665
17250,-0.24437090665
17251,-0.24437090665
17252,-0.24437090665
17253,-0.18412889920000003
17254,-0.18412889920000003
17255,-0.18412889920000003
17256,-0.18412889920000003
17257,-0.18412889920000003
17258,-0.18412889920000003
17259,-0.24495762115000003
17260,-0.24495762115000003
17261,-0.24495762115000003
17262,-0.24495762115000003
17263,-0.24495762115000003
17264,-0.24495762115000003
17265,-0.24495762115000003
17266,-0.24495762115000003
17267,-0.24495762115000003
17268,-0.24495762115000003
17269,-0.24495762115000003
17270,-0.24495762115000003
17271,-0.23328988905000003
17272,-0.23328988905000003
17273,-0.23328988905000003
17274,-0.23328988905000003
17275,-0.23328988905000003
17276,-0.23328988905000003
17277,-0.23387660355
17278,-0.23387660355
17279,-0.23387660355
17280,-0.23387660355
17281,-0.23387660355
17282,-0.23387660355
17283,-0.23387660355
17284,-0.23387660355
17285,-0.23387660355
17286,-0.23387660355
17287,-0.23387660355
17288,-0.23387660355
17289,-0.23387660355
17290,-0.23387660355
17291,-0.23387660355
17292,-0.23387660355
17293,-0.23387660355
17294,-0.23387660355
17295,-0.29202313825000004
17296,-0.29202313825000004
17297,-0.29202313825000004
17298,-0.29202313825000004
17299,-0.29202313825000004
17300,-0.29202313825000004
17301,-0.29202313825000004
17302,-0.29202313825000004
17303,-0.29202313825000004
17304,-0.29202313825000004
17305,-0.29202313825000004
17306,-0.29202313825000004
17307,-4.107435226899999
17308,-4.107435226899999
17309,-4.107435226899999
17310,-2.1600257249
17311,-2.1600257249
17312,-2.1600257249
17313,-2.1600257249
17314,-2.1600257249
17315,-2.1600257249
17316,-4.8751816131400005
17317,-4.8751816131400005
17318,-4.8751816131400005
17319,-4.8751816131400005
17320,-4.8751816131400005
17321,-4.8751816131400005
17322,-4.8751816131400005
17323,-4.8751816131400005
17324,-4.8751816131400005
17325,-4.8751816131400005
17326,-4.8751816131400005
17327,-4.8751816131400005
17328,-5.730437322109997
17329,-5.730437322109997
17330,-5.730437322109997
17331,-5.730437322109997
17332,-5.730437322109997
17333,-5.730437322109997
17334,-5.695443850859998
17335,-5.695443850859998
17336,-5.695443850859998
17337,-5.695443850859998
17338,-5.695443850859998
17339,-5.695443850859998
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,-4.912974787349997
17361,-4.912974787349997
17362,-0.04374204450000002
17363,-0.04374204450000002
17364,-0.04914458450000002
17365,-0.04914458450000002
17366,-0.06451860050000002
17367,-0.06451860050000002
17368,-0.06451860050000002
17369,-0.06451860050000002
17370,-3.8353558168000013
17371,-3.8353558168000013
17372,-4.174462118120001
17373,-4.174462118120001
17374,-0.94718985145
17375,-0.94718985145
17376,-0.9549876814500001
17377,-0.9549876814500001
17378,-0.9549876814500001
17379,-0.9549876814500001
17380,-0.9549876814500001
17381,-0.9549876814500001
17382,-0.9549876814500001
17383,-0.9549876814500001
17384,-0.9549876814500001
17385,-0.9549876814500001
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,-0.44885478999999995
17391,-0.44885478999999995
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,-2.2098704211199998
17397,-2.2098704211199998
17398,-2.1858991649999995
17399,-2.1858991649999995
17400,-1.3348228974000003
17401,-1.3348228974000003
17402,-2.0711859954
17403,-2.0711859954
17404,-2.0637020958
17405,-2.0637020958
17406,-0.10143213429999998
17407,-0.10143213429999998
17408,-0.10143213429999998
17409,-0.10143213429999998
17410,-0.17846719974999997
17411,-0.17846719974999997
17412,-0.10047514539999997
17413,-0.10047514539999997
17414,-0.29357874544999996
17415,-0.29357874544999996
17416,-2.2201846121199997
17417,-2.2201846121199997
17418,-2.06538613337
17419,-2.06538613337
17420,-1.7789184239500002
17421,-1.7789184239500002
17422,-1.7205173783500003
17423,-1.7205173783500003
17424,-3.783321502549998
17425,-3.783321502549998
17426,-3.144764908600001
17427,-3.144764908600001
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,-0.01999543749999999
17435,-0.01999543749999999
17436,-0.30234251915000004
17437,-0.30234251915000004
17438,-0.48183150704999994
17439,-0.48183150704999994
17440,-0.04904496274999998
17441,-0.04904496274999998
17442,-1.51235121966
17443,-1.51235121966
17444,-0.010297781000000002
17445,-0.010297781000000002
17446,-3.4589059644500004
17447,-3.4589059644500004
17448,-0.22082495299999993
17449,-0.22082495299999993
17450,-3.4589059644500004
17451,-3.4589059644500004
17452,-4.99574392666
17453,-4.99574392666
17454,-5.00380240421
17455,-5.00380240421
17456,-5.00380240421
17457,-5.00380240421
17458,-5.00380240421
17459,-5.00380240421
17460,-5.01013323167
17461,-5.01013323167
17462,-4.912869077459999
17463,-4.912869077459999
17464,-4.912869077459999
17465,-4.912869077459999
17466,-4.912869077459999
17467,-4.912869077459999
17468,-4.912869077459999
17469,-4.912869077459999
17470,-4.268634399289999
17471,-4.268634399289999
17472,-4.268634399289999
17473,-4.268634399289999
17474,-4.268634399289999
17475,-4.268634399289999
17476,-4.268634399289999
17477,-4.268634399289999
17478,-4.268634399289999
17479,-4.268634399289999
17480,-3.8643718865899994
17481,-3.8643718865899994
17482,-2.043027708550001
17483,-2.043027708550001
17484,-2.2009151581500004
17485,-2.2009151581500004
17486,-2.2009151581500004
17487,-2.2009151581500004
17488,-0.016474342499999996
17489,-0.016474342499999996
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,-2.1142759158100004
17501,-2.1142759158100004
17502,-0.9172221497999998
17503,-0.9172221497999998
17504,-0.9172221497999998
17505,-0.9172221497999998
17506,-0.9063791640499999
17507,-0.9063791640499999
17508,-0.8851793573999999
17509,-0.8851793573999999
17510,-0.01654076
17511,-0.01654076
17512,-0.13289111399999995
17513,-0.13289111399999995
17514,-0.008504173800000002
17515,-0.008504173800000002
17516,-1.5203632339000002
17517,-1.5203632339000002
17518,-1.2824135939
17519,-1.2824135939
17520,-1.2824135939
17521,-1.2824135939
17522,-4.863889754399998
17523,-4.863889754399998
17524,-4.555525510499998
17525,-4.555525510499998
17526,-5.400888378799997
17527,-5.400888378799997
17528,-4.863889754399998
17529,-4.863889754399998
17530,-5.400888378799997
17531,-5.400888378799997
17532,-4.2587380968
17533,-4.2587380968
17534,-4.2587380968
17535,-4.2587380968
17536,-4.2587380968
17537,-4.2587380968
17538,-4.2587380968
17539,-4.2587380968
17540,-4.2587380968
17541,-4.2587380968
17542,-4.194752668799999
17543,-4.194752668799999
17544,-4.194752668799999
17545,-4.194752668799999
17546,-4.194752668799999
17547,-4.194752668799999
17548,-4.194752668799999
17549,-4.194752668799999
17550,-4.194752668799999
17551,-4.194752668799999
17552,-4.194752668799999
17553,-4.194752668799999
17554,-3.7095197508000006
17555,-3.7095197508000006
17556,-3.7095197508000006
17557,-3.7095197508000006
17558,-3.7095197508000006
17559,-3.7095197508000006
17560,-3.7095197508000006
17561,-3.7095197508000006
17562,-3.7095197508000006
17563,-3.7095197508000006
17564,-1.0473128175000002
17565,-1.0473128175000002
17566,-0.051318451749999994
17567,-0.051318451749999994
17568,-0.051318451749999994
17569,-0.051318451749999994
17570,-0.051318451749999994
17571,-0.051318451749999994
17572,-0.051318451749999994
17573,-0.051318451749999994
17574,-0.051318451749999994
17575,-0.051318451749999994
17576,0.0
17577,0.0
17578,-0.04275779199999999
17579,-0.04275779199999999
17580,-0.10890635399999998
17581,-0.10890635399999998
17582,-0.10890635399999998
17583,-0.10890635399999998
17584,-0.10890635399999998
17585,-0.10890635399999998
17586,-0.12445576565999998
17587,-0.12445576565999998
17588,-1.6573930421600003
17589,-1.6573930421600003
17590,-1.6573930421600003
17591,-1.6573930421600003
17592,-1.6202410050000002
17593,-1.6202410050000002
17594,0.0
17595,0.0
17596,-0.4211425701999999
17597,-0.4211425701999999
17598,-2.742384567249999
17599,-2.742384567249999
17600,-0.4376243913499999
17601,-0.4376243913499999
17602,-0.022803254999999995
17603,-0.022803254999999995
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,-4.09894261905
17611,-4.09894261905
17612,-1.5314017436
17613,-1.5314017436
17614,-1.5314017436
17615,-1.5314017436
17616,-0.2737398304499999
17617,-0.2737398304499999
17618,-0.24201047804999992
17619,-0.24201047804999992
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,-1.5039733707499996
17629,-1.5039733707499996
17630,-0.9292607828000001
17631,-0.9292607828000001
17632,-1.0398630757
17633,-1.0398630757
17634,-1.4773121213499998
17635,-1.4773121213499998
17636,-1.4773121213499998
17637,-1.4773121213499998
17638,-0.9194634371000001
17639,-0.9194634371000001
17640,-0.9194634371000001
17641,-0.8974526821000002
17642,-0.8974526821000002
17643,-0.09955633800000004
17644,-0.09955633800000004
17645,-1.2453243032499997
17646,-1.2453243032499997
17647,-0.06673813009999996
17648,-0.06673813009999996
17649,-0.06810525709999996
17650,-0.06810525709999996
17651,-0.03159998577999999
17652,-0.03159998577999999
17653,-0.03159998577999999
17654,-0.03159998577999999
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,-0.06465397440000001
17668,-0.06465397440000001
17669,-0.06465397440000001
17670,-0.06465397440000001
17671,-0.06465397440000001
17672,-0.06465397440000001
17673,-0.06465397440000001
17674,-0.06465397440000001
17675,-0.06465397440000001
17676,-0.02517407100000001
17677,-0.02517407100000001
17678,0.0
17679,0.0
17680,-0.028285422500000004
17681,-0.028285422500000004
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,-0.2591666107500001
17695,-0.2591666107500001
17696,-4.2471108288499995
17697,-4.2471108288499995
17698,-4.512594352499999
17699,-4.512594352499999
17700,-4.512594352499999
17701,-4.512594352499999
17702,-4.601898890249998
17703,-4.601898890249998
17704,-4.693828990849999
17705,-4.693828990849999
17706,-2.7732023606999996
17707,-2.7732023606999996
17708,-0.04570252865
17709,-0.04570252865
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,-4.8245412393
17729,-4.8245412393
17730,-4.545813315939999
17731,-4.545813315939999
17732,-4.8245412393
17733,-4.8245412393
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,-4.130059192149998
17739,-4.130059192149998
17740,-4.469124984249998
17741,-4.469124984249998
17742,-4.490407738249998
17743,-4.490407738249998
17744,-4.45006473295
17745,-4.45006473295
17746,-4.3116589557500005
17747,-4.3116589557500005
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,-0.011298056549999998
17753,-0.011298056549999998
17754,-4.82392042535
17755,-4.82392042535
17756,-0.15250262715000004
17757,-0.15250262715000004
17758,-3.1147170085000004
17759,-3.1147170085000004
17760,-3.217369506100001
17761,-3.217369506100001
17762,-3.220252066600001
17763,-3.220252066600001
17764,-0.4015964902500001
17765,-0.4015964902500001
17766,-0.6679096073000002
17767,-0.6679096073000002
17768,-0.6679096073000002
17769,-0.6679096073000002
17770,-1.8675471467999998
17771,-1.8675471467999998
17772,-1.3867177988500003
17773,-1.3867177988500003
17774,-1.2205080544500004
17775,-1.2205080544500004
17776,-0.0246179179
17777,-0.0246179179
17778,-4.718070968
17779,-4.718070968
17780,-0.008898659999999996
17781,-0.008898659999999996
17782,-0.026302788999999997
17783,-0.026302788999999997
17784,-0.026302788999999997
17785,-0.026302788999999997
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,-0.08788555899999999
17791,-0.08788555899999999
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,-5.289365271560002
17803,-5.289365271560002
17804,-4.748505797300001
17805,-4.748505797300001
17806,-0.8813386775000002
17807,-0.8813386775000002
17808,-0.8813386775000002
17809,-0.8813386775000002
17810,-1.4609826062500002
17811,-1.4609826062500002
17812,-1.9297096082500003
17813,-1.9297096082500003
17814,-1.9297096082500003
17815,-1.9297096082500003
17816,-1.912326107
17817,-1.912326107
17818,-0.6414759269
17819,-0.6414759269
17820,-0.6432622549999999
17821,-0.6432622549999999
17822,-1.1836402774
17823,-1.1836402774
17824,-3.337755292949999
17825,-3.337755292949999
17826,-3.5799541413499996
17827,-3.5799541413499996
17828,-0.13547233830000005
17829,-0.13547233830000005
17830,-1.0348189792000002
17831,-1.0348189792000002
17832,-1.1596322918500002
17833,-1.1596322918500002
17834,-1.1596322918500002
17835,-1.1596322918500002
17836,-1.1596322918500002
17837,-1.1596322918500002
17838,-1.1596322918500002
17839,-1.1596322918500002
17840,-1.1596322918500002
17841,-1.1596322918500002
17842,-1.1578711428500001
17843,-1.1578711428500001
17844,-1.1578711428500001
17845,-1.1578711428500001
17846,-1.1578711428500001
17847,-1.1578711428500001
17848,-1.1578711428500001
17849,-1.1578711428500001
17850,-1.1578711428500001
17851,-1.1578711428500001
17852,-1.1709449025500003
17853,-1.1709449025500003
17854,-1.1606644006500004
17855,-1.1606644006500004
17856,-1.1632220756500005
17857,-1.1632220756500005
17858,-1.1444013339500005
17859,-1.1444013339500005
17860,-1.1430647131500005
17861,-1.1430647131500005
17862,-2.6065135697
17863,-2.6065135697
17864,-2.5651507746999993
17865,-2.5651507746999993
17866,-5.593537853099996
17867,-5.593537853099996
17868,-0.5616336400999999
17869,-0.5616336400999999
17870,-0.5616336400999999
17871,-0.5616336400999999
17872,-0.5715593897
17873,-0.5715593897
17874,-0.5715593897
17875,-0.5715593897
17876,-3.170693831000001
17877,-3.170693831000001
17878,-3.170693831000001
17879,-3.170693831000001
17880,-3.176619620600001
17881,-3.176619620600001
17882,-3.176619620600001
17883,-3.176619620600001
17884,-3.175592476260001
17885,-3.175592476260001
17886,-3.1726386106000013
17887,-3.1726386106000013
17888,-3.0799515615100015
17889,-3.0799515615100015
17890,-3.1107270919100016
17891,-3.1107270919100016
17892,-0.7046374374000001
17893,-0.7046374374000001
17894,0.0
17895,0.0
17896,-0.07046374350000002
17897,-0.07046374350000002
17898,-0.07046374350000002
17899,-0.07046374350000002
17900,-2.3389490745999995
17901,-2.3389490745999995
17902,-2.3389490745999995
17903,-2.3389490745999995
17904,-2.4999474042999994
17905,-2.4999474042999994
17906,-2.4411368130999995
17907,-2.4411368130999995
17908,-2.4999474042999994
17909,-2.4999474042999994
17910,-4.200468527000001
17911,-4.200468527000001
17912,-0.014366524500000005
17913,-0.014366524500000005
17914,-0.04047296850000001
17915,-0.04047296850000001
17916,-0.04233771450000001
17917,-0.04233771450000001
17918,-0.04233771450000001
17919,-0.04233771450000001
17920,-0.15477811859999996
17921,-0.15477811859999996
17922,-4.529153387599999
17923,-4.529153387599999
17924,-4.5376924786499995
17925,-4.5376924786499995
17926,0.0
17927,0.0
17928,-2.7618518224899997
17929,-2.7618518224899997
17930,-2.2818795184600003
17931,-2.2818795184600003
17932,-2.2818795184600003
17933,-2.2818795184600003
17934,-2.2755214093600005
17935,-2.2755214093600005
17936,-0.20159227919999997
17937,-0.20159227919999997
17938,-0.15251199159999998
17939,-0.15251199159999998
17940,-0.29701953324999997
17941,-0.29701953324999997
17942,-0.27306236125
17943,-0.27306236125
17944,-4.837795127729998
17945,-4.837795127729998
17946,-3.953119076249999
17947,-3.953119076249999
17948,-5.2414609715500005
17949,-5.2414609715500005
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,-0.18565624769999997
17957,-0.18565624769999997
17958,-0.18565624769999997
17959,-0.18565624769999997
17960,-4.161106796599998
17961,-4.161106796599998
17962,-0.05945296735
17963,-0.05945296735
17964,-4.238318107949998
17965,-4.238318107949998
17966,-4.238318107949998
17967,-4.238318107949998
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,-2.6570759878000008
17975,-2.6570759878000008
17976,-4.83849560982
17977,-4.83849560982
17978,-4.83849560982
17979,-4.83849560982
17980,-4.83849560982
17981,-4.83849560982
17982,-4.83849560982
17983,-4.83849560982
17984,-4.83849560982
17985,-4.83849560982
17986,-4.83849560982
17987,-4.83849560982
17988,-4.83849560982
17989,-4.83849560982
17990,-4.83849560982
17991,-4.83849560982
17992,-4.424338348569999
