index_v2,RBP_DDX19B_expr_aff_50
17272,1027.8287693418383
17273,1027.8287693418383
17274,1027.8287693418383
17275,1027.8287693418383
17276,1027.8287693418383
17277,1027.8287693418383
17278,1027.8287693418383
17279,1027.8287693418383
17280,1027.8287693418383
17281,1027.8287693418383
17282,1027.8287693418383
17283,1027.8287693418383
17284,1027.8287693418383
17285,1027.8287693418383
17286,1027.8287693418383
17287,1027.8287693418383
17288,1027.8287693418383
17289,1027.8287693418383
17290,1027.8287693418383
17291,1027.8287693418383
17292,1027.8287693418383
17293,1027.8287693418383
17294,1027.8287693418383
17295,1027.8287693418383
17296,1027.8287693418383
17297,1027.8287693418383
17298,1027.8287693418383
17299,1027.8287693418383
17300,1027.8287693418383
17301,1027.8287693418383
17302,1027.8287693418383
17303,1027.8287693418383
17304,1027.8287693418383
17305,1027.8287693418383
17306,1027.8287693418383
17307,909.5852984308317
17308,909.5852984308317
17309,909.5852984308317
17310,207.07678678354458
17311,207.07678678354458
17312,207.07678678354458
17313,207.07678678354458
17314,207.07678678354458
17315,207.07678678354458
17316,406.59840899120456
17317,406.59840899120456
17318,406.59840899120456
17319,406.59840899120456
17320,406.59840899120456
17321,406.59840899120456
17322,406.59840899120456
17323,406.59840899120456
17324,406.59840899120456
17325,406.59840899120456
17326,406.59840899120456
17327,406.59840899120456
17328,207.07678678354458
17329,207.07678678354458
17330,207.07678678354458
17331,207.07678678354458
17332,207.07678678354458
17333,207.07678678354458
17334,207.07678678354458
17335,207.07678678354458
17336,207.07678678354458
17337,207.07678678354458
17338,207.07678678354458
17339,207.07678678354458
17340,207.07678678354458
17341,207.07678678354458
17342,621.2303603506336
17343,621.2303603506336
17344,621.2303603506336
17345,621.2303603506336
17346,828.3071471341783
17347,828.3071471341783
17348,828.3071471341783
17349,828.3071471341783
17350,1617.4393969527912
17351,1617.4393969527912
17352,2307.688932953257
17353,2307.688932953257
17354,2307.688932953257
17355,2307.688932953257
17356,1562.416131687098
17357,1562.416131687098
17358,1562.416131687098
17359,1562.416131687098
17360,1562.416131687098
17361,1562.416131687098
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,3824.0360383866887
17371,3824.0360383866887
17372,3824.0360383866887
17373,3824.0360383866887
17374,3824.0360383866887
17375,3824.0360383866887
17376,3824.0360383866887
17377,3824.0360383866887
17378,3824.0360383866887
17379,3824.0360383866887
17380,3824.0360383866887
17381,3824.0360383866887
17382,3824.0360383866887
17383,3824.0360383866887
17384,3824.0360383866887
17385,3824.0360383866887
17386,181.91705968616634
17387,181.91705968616634
17388,181.91705968616634
17389,181.91705968616634
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,181.91705968616637
17397,181.91705968616637
17398,181.91705968616637
17399,181.91705968616637
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,363.83411937233274
17441,363.83411937233274
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,181.91705968616637
17483,181.91705968616637
17484,181.91705968616637
17485,181.91705968616637
17486,181.91705968616637
17487,181.91705968616637
17488,181.91705968616637
17489,181.91705968616637
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,580.9603041014863
17513,580.9603041014863
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,388.99384646971095
17593,388.99384646971095
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,363.83411937233274
17599,363.83411937233274
17600,0.0
17601,0.0
17602,1236.0007150589647
17603,1236.0007150589647
17604,727.6682387446655
17605,727.6682387446655
17606,1187.0803353003505
17607,1187.0803353003505
17608,588.5154686773708
17609,588.5154686773708
17610,388.99384646971095
17611,388.99384646971095
17612,1116.6620852143762
17613,1116.6620852143762
17614,909.5852984308317
17615,909.5852984308317
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,2070.767867835446
17621,2070.767867835446
17622,1656.6142942683566
17623,1656.6142942683566
17624,1656.6142942683566
17625,1656.6142942683566
17626,2039.148135095765
17627,2039.148135095765
17628,613.6751957747491
17629,613.6751957747491
17630,820.7519825582938
17631,820.7519825582938
17632,5365.2389554149395
17633,5365.2389554149395
17634,381.4386818938263
17635,381.4386818938263
17636,381.4386818938263
17637,381.4386818938263
17638,381.4386818938263
17639,381.4386818938263
17640,381.4386818938263
17641,381.4386818938263
17642,381.4386818938263
17643,181.91705968616634
17644,181.91705968616634
17645,181.91705968616634
17646,181.91705968616634
17647,181.91705968616634
17648,181.91705968616634
17649,181.91705968616634
17650,181.91705968616634
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,2108.1673107455968
17656,2108.1673107455968
17657,2108.1673107455968
17658,2108.1673107455968
17659,2108.1673107455968
17660,2108.1673107455968
17661,2108.1673107455968
17662,2108.1673107455968
17663,2108.1673107455968
17664,2108.1673107455968
17665,2108.1673107455968
17666,2108.1673107455968
17667,406.59840899120456
17668,406.59840899120456
17669,406.59840899120456
17670,406.59840899120456
17671,406.59840899120456
17672,406.59840899120456
17673,406.59840899120456
17674,406.59840899120456
17675,406.59840899120456
17676,406.59840899120456
17677,406.59840899120456
17678,406.59840899120456
17679,406.59840899120456
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,406.59840899120456
17723,406.59840899120456
17724,406.59840899120456
17725,406.59840899120456
17726,406.59840899120456
17727,406.59840899120456
17728,406.59840899120456
17729,406.59840899120456
17730,406.59840899120456
17731,406.59840899120456
17732,406.59840899120456
17733,406.59840899120456
17734,1010.2242068203448
17735,1010.2242068203448
17736,1192.141266506511
17737,1192.141266506511
17738,1374.0583261926772
17739,1374.0583261926772
17740,1374.0583261926772
17741,1374.0583261926772
17742,1919.8095052511762
17743,1919.8095052511762
17744,2283.643624623509
17745,2283.643624623509
17746,2283.643624623509
17747,2283.643624623509
17748,1374.0583261926772
17749,1374.0583261926772
17750,1374.0583261926772
17751,1374.0583261926772
17752,1606.2948400736002
17753,1606.2948400736002
17754,0.0
17755,0.0
17756,621.2303603506336
17757,621.2303603506336
17758,621.2303603506336
17759,621.2303603506336
17760,621.2303603506336
17761,621.2303603506336
17762,621.2303603506336
17763,621.2303603506336
17764,4154.39796745335
17765,4154.39796745335
17766,4154.39796745335
17767,4154.39796745335
17768,4154.39796745335
17769,4154.39796745335
17770,2358.0083871480133
17771,2358.0083871480133
17772,399.04324441531986
17773,399.04324441531986
17774,399.04324441531986
17775,399.04324441531986
17776,1505.9405873525989
17777,1505.9405873525989
17778,2405.4764878378223
17779,2405.4764878378223
17780,1002.66904224446
17781,1002.66904224446
17782,803.1474200368001
17783,803.1474200368001
17784,803.1474200368001
17785,803.1474200368001
17786,621.2303603506336
17787,621.2303603506336
17788,621.2303603506336
17789,621.2303603506336
17790,621.2303603506336
17791,621.2303603506336
17792,2616.4465824272334
17793,2616.4465824272334
17794,2616.4465824272334
17795,2616.4465824272334
17796,2616.4465824272334
17797,2616.4465824272334
17798,2616.4465824272334
17799,2616.4465824272334
17800,2616.4465824272334
17801,2616.4465824272334
17802,2553.9406170523666
17803,2553.9406170523666
17804,2553.9406170523666
17805,2553.9406170523666
17806,1780.6567351838821
17807,1780.6567351838821
17808,1780.6567351838821
17809,1780.6567351838821
17810,745.272801266159
17811,745.272801266159
17812,745.272801266159
17813,745.272801266159
17814,745.272801266159
17815,745.272801266159
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,803.1474200368001
17863,803.1474200368001
17864,803.1474200368001
17865,803.1474200368001
17866,406.59840899120456
17867,406.59840899120456
17868,399.04324441531986
17869,399.04324441531986
17870,399.04324441531986
17871,399.04324441531986
17872,399.04324441531986
17873,399.04324441531986
17874,399.04324441531986
17875,399.04324441531986
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,381.4386818938263
17927,381.4386818938263
17928,381.4386818938263
17929,381.4386818938263
17930,381.4386818938263
17931,381.4386818938263
17932,381.4386818938263
17933,381.4386818938263
17934,381.4386818938263
17935,381.4386818938263
17936,381.4386818938263
17937,381.4386818938263
17938,381.4386818938263
17939,381.4386818938263
17940,381.4386818938263
17941,381.4386818938263
17942,181.91705968616637
17943,181.91705968616637
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,1104.4031095675548
17975,1104.4031095675548
17976,1583.6293463459463
17977,1583.6293463459463
17978,1583.6293463459463
17979,1583.6293463459463
17980,1583.6293463459463
17981,1583.6293463459463
17982,1583.6293463459463
17983,1583.6293463459463
17984,1583.6293463459463
17985,1583.6293463459463
17986,1583.6293463459463
17987,1583.6293463459463
17988,1583.6293463459463
17989,1583.6293463459463
17990,1583.6293463459463
17991,1583.6293463459463
17992,1376.5525595624017
17993,1376.5525595624017
17994,1169.4757727788572
17995,1169.4757727788572
17996,969.9541505711971
17997,969.9541505711971
17998,969.9541505711971
17999,969.9541505711971
18000,969.9541505711971
18001,969.9541505711971
18002,969.9541505711971
18003,969.9541505711971
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,388.99384646971095
18009,388.99384646971095
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,181.91705968616637
18019,181.91705968616637
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,1441.9823429089276
18047,1441.9823429089276
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,199.52162220765993
18055,199.52162220765993
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,2177.1332817627654
18063,2177.1332817627654
18064,1236.0007150589647
18065,1236.0007150589647
18066,199.52162220765993
18067,199.52162220765993
18068,1027.8287693418383
18069,1027.8287693418383
18070,0.0
18071,0.0
18072,181.91705968616634
18073,181.91705968616634
18074,909.5852984308317
18075,909.5852984308317
18076,363.83411937233274
18077,363.83411937233274
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.0
18099,0.0
18100,872.166595686632
18101,872.166595686632
18102,872.166595686632
18103,872.166595686632
18104,820.7519825582938
18105,820.7519825582938
18106,1020.2736047659537
18107,1020.2736047659537
18108,1020.2736047659537
18109,1020.2736047659537
18110,2395.7117455607254
18111,2395.7117455607254
18112,1996.668501145405
18113,1996.668501145405
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,181.91705968616637
18121,181.91705968616637
18122,181.91705968616637
18123,181.91705968616637
18124,995.1138776685754
18125,995.1138776685754
18126,995.1138776685754
18127,995.1138776685754
18128,207.07678678354458
18129,207.07678678354458
18130,1836.775159383157
18131,1836.775159383157
18132,381.4386818938263
18133,381.4386818938263
18134,0.0
18135,0.0
18136,987.5587130926907
18137,987.5587130926907
18138,199.52162220765993
18139,199.52162220765993
18140,580.9603041014863
18141,580.9603041014863
18142,872.166595686632
18143,872.166595686632
18144,588.5154686773708
18145,588.5154686773708
18146,381.4386818938263
18147,381.4386818938263
18148,0.0
18149,0.0
18150,406.59840899120456
18151,406.59840899120456
18152,0.0
18153,0.0
18154,889.7711582081257
18155,889.7711582081257
18156,363.83411937233274
18157,363.83411937233274
18158,828.3071471341783
18159,828.3071471341783
18160,897.3263227840102
18161,897.3263227840102
18162,563.3557415799927
18163,563.3557415799927
18164,181.91705968616637
18165,181.91705968616637
18166,0.0
18167,0.0
18168,388.99384646971095
18169,388.99384646971095
18170,199.52162220765993
18171,199.52162220765993
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,777.9876929394218
18177,777.9876929394218
18178,1236.0007150589647
18179,1236.0007150589647
18180,1336.6396234484776
18181,1336.6396234484776
18182,606.1200311988645
18183,606.1200311988645
18184,363.83411937233274
18185,363.83411937233274
18186,762.8773637876526
18187,762.8773637876526
18188,563.3557415799927
18189,563.3557415799927
18190,1054.0836553727986
18191,1054.0836553727986
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,399.04324441531986
18199,399.04324441531986
18200,621.2303603506336
18201,621.2303603506336
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,199.52162220765993
18211,199.52162220765993
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,1819.8123726653987
18217,1819.8123726653987
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,207.07678678354458
18223,207.07678678354458
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,596.0706332532556
18241,596.0706332532556
18242,181.91705968616634
18243,181.91705968616634
18244,0.0
18245,0.0
18246,199.52162220765993
18247,199.52162220765993
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,388.99384646971095
18257,388.99384646971095
18258,995.1138776685754
18259,995.1138776685754
18260,580.9603041014863
18261,580.9603041014863
18262,563.3557415799927
18263,563.3557415799927
18264,563.3557415799927
18265,563.3557415799927
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,897.3263227840102
18271,897.3263227840102
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,406.59840899120456
18579,406.59840899120456
18580,406.59840899120456
18581,406.59840899120456
18582,406.59840899120456
18583,406.59840899120456
18584,406.59840899120456
18585,406.59840899120456
18586,406.59840899120456
18587,406.59840899120456
18588,406.59840899120456
18589,406.59840899120456
18590,406.59840899120456
18591,406.59840899120456
18592,406.59840899120456
18593,406.59840899120456
18594,406.59840899120456
