index_v2,RBP_interaction_ratio_stab_vs_destab_core
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,73097895.97473727
16779,0.0
16780,0.0
16781,565825255.4608723
16782,565825255.4608723
16783,880162385.8546063
16784,880162385.8546063
16785,0.0
16786,0.0
16787,1197654050.534579
16788,1197654050.534579
16789,366374666.34524876
16790,366374666.34524876
16791,58342481.225257635
16792,58342481.225257635
16793,181616964.67098415
16794,181616964.67098415
16795,181616964.67098415
16796,181616964.67098415
16797,472156286.43173885
16798,472156286.43173885
16799,0.0
16800,0.0
16801,1192488951.7879348
16802,1192488951.7879348
16803,0.06790050869986541
16804,0.06790050869986541
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,370000619.76718813
16812,370000619.76718813
16813,54.16129907306283
16814,54.16129907306283
16815,57666643.191688836
16816,57666643.191688836
16817,1224996.0641579488
16818,1224996.0641579488
16819,61832538.69695417
16820,61832538.69695417
16821,0.016379074875688814
16822,0.016379074875688814
16823,319019828.901306
16824,319019828.901306
16825,3133254.218368932
16826,3133254.218368932
16827,2.5696490947958313
16828,2.5696490947958313
16829,5.760172961823958
16830,5.760172961823958
16831,66430771.22772141
16832,66430771.22772141
16833,66430771.22772141
16834,66430771.22772141
16835,66430771.22772141
16836,66430771.22772141
16837,5865293.106538289
16838,5865293.106538289
16839,91891057.89826047
16840,91891057.89826047
16841,2857022.840842542
16842,2857022.840842542
16843,975609932.9726944
16844,975609932.9726944
16845,587230.7420631279
16846,587230.7420631279
16847,587230.7420631279
16848,587230.7420631279
16849,14.618251093437397
16850,14.618251093437397
16851,13.647414868184313
16852,13.647414868184313
16853,13.648422898973276
16854,13.648422898973276
16855,14.61925912422636
16856,14.61925912422636
16857,170800201.14987618
16858,170800201.14987618
16859,124542638.54096487
16860,124542638.54096487
16861,183187158.40895143
16862,183187158.40895143
16863,32.34390351912254
16864,32.34390351912254
16865,433401350.70649695
16866,433401350.70649695
16867,6290329.382541187
16868,6290329.382541187
16869,704751859.0033579
16870,704751859.0033579
16871,515123064.3072155
16872,515123064.3072155
16873,0.0
16874,0.0
16875,815952478.5433174
16876,815952478.5433174
16877,815952478.5433174
16878,815952478.5433174
16879,505624736.6484948
16880,505624736.6484948
16881,403991738.8349067
16882,403991738.8349067
16883,505624736.6484948
16884,505624736.6484948
16885,505624736.6484948
16886,505624736.6484948
16887,505624736.6484948
16888,505624736.6484948
16889,129992301.88061759
16890,129992301.88061759
16891,1048816245.9429239
16892,1048816245.9429239
16893,947183248.1293359
16894,947183248.1293359
16895,673183811.1750468
16896,89795636.08667988
16897,89795636.08667988
16898,15835228.724027725
16899,15835228.724027725
16900,544590487.1479605
16901,544590487.1479605
16902,544590487.1479605
16903,544590487.1479605
16904,0.0
16905,0.0
16906,543191509.2944292
16907,543191509.2944292
16908,5.7108314081340685
16909,5.7108314081340685
16910,8.03700711006449
16911,8.03700711006449
16912,0.0
16913,0.0
16914,531112708.0759659
16915,531112708.0759659
16916,61832538.69695417
16917,61832538.69695417
16918,57104961.301115505
16919,57104961.301115505
16920,40009816.236131586
16921,40009816.236131586
16922,1110997083.4737184
16923,1110997083.4737184
16924,792520990.3248737
16925,792520990.3248737
16926,127.05320436500716
16927,127.05320436500716
16928,3328115.248132977
16929,3328115.248132977
16930,526670347.48789734
16931,526670347.48789734
16932,526670347.48789734
16933,526670347.48789734
16934,526670347.48789734
16935,526670347.48789734
16936,526670347.48789734
16937,526670347.48789734
16938,526670347.48789734
16939,526670347.48789734
16940,526670347.48789734
16941,526670347.48789734
16942,526670347.48789734
16943,526670347.48789734
16944,588502886.1848515
16945,588502886.1848515
16946,132732794.30865905
16947,132732794.30865905
16948,30058519.2013063
16949,30058519.2013063
16950,57104961.30111553
16951,57104961.30111553
16952,3.1238146056850313
16953,3.1238146056850313
16954,322377693.07746005
16955,322377693.07746005
16956,57104961.301115505
16957,57104961.301115505
16958,67323601.90482245
16959,67323601.90482245
16960,1391115964.258097
16961,1391115964.258097
16962,137793086.76432282
16963,137793086.76432282
16964,53709600.831358224
16965,53709600.831358224
16966,114010739.50219758
16967,114010739.50219758
16968,8.494895199762695
16969,8.494895199762695
16970,67294097.98761645
16971,67294097.98761645
16972,456421060.3158927
16973,456421060.3158927
16974,978949266.4491
16975,978949266.4491
16976,58342481.225257635
16977,58342481.225257635
16978,181616964.67098415
16979,181616964.67098415
16980,181616964.67098415
16981,181616964.67098415
16982,0.0
16983,0.0
16984,1001467932.3526175
16985,1001467932.3526175
16986,274889616.4835905
16987,274889616.4835905
16988,371728055.01292557
16989,371728055.01292557
16990,169495442.16062778
16991,169495442.16062778
16992,119718735.23542678
16993,119718735.23542678
16994,609227080.7506552
16995,609227080.7506552
16996,57001615.56283295
16997,57001615.56283295
16998,57666643.191688836
16999,57666643.191688836
17000,56562509.90719243
17001,56562509.90719243
17002,6.909982024754932
17003,6.909982024754932
17004,617923343.1543474
17005,617923343.1543474
17006,67983437.45268951
17007,67983437.45268951
17008,56562509.90719241
17009,56562509.90719241
17010,122844842.95668031
17011,122844842.95668031
17012,181312490.08894697
17013,181312490.08894697
17014,66430771.22772141
17015,66430771.22772141
17016,66430771.22772141
17017,66430771.22772141
17018,66430771.22772141
17019,66430771.22772141
17020,84224589.55884182
17021,84224589.55884182
17022,967303056.622419
17023,967303056.622419
17024,865078228.199107
17025,865078228.199107
17026,59397349.679969765
17027,59397349.679969765
17028,0.0
17029,0.0
17030,587230.7420631279
17031,587230.7420631279
17032,65968511.77554823
17033,65968511.77554823
17034,0.1845988201964132
17035,0.1845988201964132
17036,13.647414868184313
17037,13.647414868184313
17038,14.618251093437397
17039,14.618251093437397
17040,13.648422898973276
17041,13.648422898973276
17042,0.2630913342119092
17043,0.2630913342119092
17044,76839768.098414
17045,76839768.098414
17046,1.8244290296163626
17047,1.8244290296163626
17048,57104961.301115505
17049,57104961.301115505
17050,20.603219159405175
17051,20.603219159405175
17052,14.896344035357867
17053,14.896344035357867
17054,5.160803632077659
17055,5.160803632077659
17056,747088870.7500329
17057,747088870.7500329
17058,0.0
17059,0.0
17060,786449776.1458454
17061,786449776.1458454
17062,815952478.5433174
17063,815952478.5433174
17064,815952478.5433174
17065,815952478.5433174
17066,916440922.7998524
17067,916440922.7998524
17068,505624736.6484948
17069,505624736.6484948
17070,403991738.8349067
17071,403991738.8349067
17072,129992301.88061759
17073,129992301.88061759
17074,505624736.6484948
17075,505624736.6484948
17076,129992301.88061759
17077,129992301.88061759
17078,673183811.1750468
17079,673183811.1750468
17080,673183811.1750468
17081,1310476344.6617858
17082,1310476344.6617858
17083,272588185.51697505
17084,272588185.51697505
17085,153420258.11328328
17086,153420258.11328328
17087,544590487.1479605
17088,544590487.1479605
17089,544590487.1479605
17090,544590487.1479605
17091,544588792.8428591
17092,544588792.8428591
17093,57104961.301115505
17094,57104961.301115505
17095,1004987199.1763252
17096,1004987199.1763252
17097,6.353437439415698
17098,6.353437439415698
17099,0.11726065927067382
17100,0.11726065927067382
17101,0.07657150193354001
17102,0.07657150193354001
17103,0.7795070575049547
17104,0.7795070575049547
17105,8210814.897693432
17106,8210814.897693432
17107,194.30520789516703
17108,194.30520789516703
17109,473345682.3294957
17110,473345682.3294957
17111,117031874.05970123
17112,117031874.05970123
17113,654533233.3061893
17114,654533233.3061893
17115,342827940.6923813
17116,342827940.6923813
17117,526670347.48789734
17118,526670347.48789734
17119,526670347.48789734
17120,526670347.48789734
17121,526670347.48789734
17122,526670347.48789734
17123,526670347.48789734
17124,526670347.48789734
17125,526670347.48789734
17126,526670347.48789734
17127,526670347.48789734
17128,526670347.48789734
17129,526670347.48789734
17130,526670347.48789734
17131,544731648.1306229
17132,544731648.1306229
17133,28083016.44796901
17134,28083016.44796901
17135,56562509.90719241
17136,56562509.90719241
17137,0.0
17138,0.0
17139,124786189.37237169
17140,124786189.37237169
17141,565542476.6469119
17142,565542476.6469119
17143,6.052440499394655
17144,6.052440499394655
17145,50.27568374413888
17146,50.27568374413888
17147,56609509.29770589
17148,56609509.29770589
17149,655965758.65354
17150,655965758.65354
17151,0.0
17152,0.0
17153,3.6460743893463627
17154,3.6460743893463627
17155,3.6460743893463627
17156,286401958.72346395
17157,286401958.72346395
17158,0.11593678611615688
17159,0.11593678611615688
17160,0.11593678611615688
17161,0.11593678611615688
17162,0.11845193131973121
17163,0.11845193131973121
17164,0.11845193131973121
17165,0.11845193131973121
17166,0.11845193131973121
17167,0.11845193131973121
17168,0.11845193131973121
17169,0.11845193131973121
17170,0.11845193131973121
17171,0.11845193131973121
17172,0.11845193131973121
17173,71740453.4728287
17174,71740453.4728287
17175,71740453.4728287
17176,1972050.251512314
17177,1972050.251512314
17178,1972050.251512314
17179,1972050.251512314
17180,1972050.251512314
17181,1972050.251512314
17182,112324065.64582513
17183,112324065.64582513
17184,112324065.64582513
17185,87017811.86168794
17186,87017811.86168794
17187,87017811.86168794
17188,34126383.407089025
17189,34126383.407089025
17190,59917316.20480686
17191,59917316.20480686
17192,59917316.20480686
17193,43967220.49305106
17194,43967220.49305106
17195,43967220.49305106
17196,79837447.22946541
17197,79837447.22946541
17198,79837447.22946541
17199,6.375309481968496
17200,6.375309481968496
17201,6.375309481968496
17202,6.375309481968496
17203,6.375309481968496
17204,6.375309481968496
17205,86358559.8097333
17206,86358559.8097333
17207,86358559.8097333
17208,86358559.8097333
17209,86358559.8097333
17210,86358559.8097333
17211,53076360.085076496
17212,53076360.085076496
17213,53076360.085076496
17214,53076360.085076496
17215,53076360.085076496
17216,53076360.085076496
17217,53076360.085076496
17218,53076360.085076496
17219,53076360.085076496
17220,53076360.085076496
17221,53076360.085076496
17222,53076360.085076496
17223,53076360.085076496
17224,53076360.085076496
17225,53076360.085076496
17226,53076360.085076496
17227,53076360.085076496
17228,53076360.085076496
17229,53076360.085076496
17230,53076360.085076496
17231,53076360.085076496
17232,53076360.085076496
17233,53076360.085076496
17234,53076360.085076496
17235,53076360.085076496
17236,53076360.085076496
17237,53076360.085076496
17238,53076360.085076496
17239,53076360.085076496
17240,53076360.085076496
17241,53076360.085076496
17242,53076360.085076496
17243,53076360.085076496
17244,53076360.085076496
17245,53076360.085076496
17246,53076360.085076496
17247,53076360.085076496
17248,53076360.085076496
17249,53076360.085076496
17250,53076360.085076496
17251,53076360.085076496
17252,53076360.085076496
17253,53076360.085076496
17254,53076360.085076496
17255,53076360.085076496
17256,53076360.085076496
17257,53076360.085076496
17258,53076360.085076496
17259,53076360.085076496
17260,53076360.085076496
17261,53076360.085076496
17262,53076360.085076496
17263,53076360.085076496
17264,53076360.085076496
17265,119246984.76028918
17266,119246984.76028918
17267,119246984.76028918
17268,119246984.76028918
17269,119246984.76028918
17270,119246984.76028918
17271,35870226.73641435
17272,35870226.73641435
17273,35870226.73641435
17274,35870226.73641435
17275,35870226.73641435
17276,35870226.73641435
17277,35870226.73641435
17278,35870226.73641435
17279,35870226.73641435
17280,35870226.73641435
17281,35870226.73641435
17282,35870226.73641435
17283,102040851.41162702
17284,102040851.41162702
17285,102040851.41162702
17286,102040851.41162702
17287,102040851.41162702
17288,102040851.41162702
17289,102040851.41162702
17290,102040851.41162702
17291,102040851.41162702
17292,102040851.41162702
17293,102040851.41162702
17294,102040851.41162702
17295,102040851.41162702
17296,102040851.41162702
17297,102040851.41162702
17298,102040851.41162702
17299,102040851.41162702
17300,102040851.41162702
17301,102040851.41162702
17302,102040851.41162702
17303,102040851.41162702
17304,102040851.41162702
17305,102040851.41162702
17306,102040851.41162702
17307,57334632.91926124
17308,57334632.91926124
17309,57334632.91926124
17310,80404727.05037996
17311,80404727.05037996
17312,80404727.05037996
17313,80404727.05037996
17314,80404727.05037996
17315,80404727.05037996
17316,284809692.2545218
17317,284809692.2545218
17318,284809692.2545218
17319,284809692.2545218
17320,284809692.2545218
17321,284809692.2545218
17322,204591356.6419796
17323,204591356.6419796
17324,204591356.6419796
17325,204591356.6419796
17326,204591356.6419796
17327,204591356.6419796
17328,3.340337834612881
17329,3.340337834612881
17330,3.340337834612881
17331,3.340337834612881
17332,3.340337834612881
17333,3.340337834612881
17334,3.340337834612881
17335,3.340337834612881
17336,3.340337834612881
17337,3.340337834612881
17338,3.340337834612881
17339,3.340337834612881
17340,59795534.90164386
17341,59795534.90164386
17342,69876483.58304627
17343,69876483.58304627
17344,69876483.58304627
17345,69876483.58304627
17346,17003128.423315957
17347,17003128.423315957
17348,17003128.423315957
17349,17003128.423315957
17350,402698109.3343926
17351,402698109.3343926
17352,402698109.3343926
17353,402698109.3343926
17354,35870226.73641436
17355,35870226.73641436
17356,53861818.191566445
17357,53861818.191566445
17358,127852376.56503828
17359,127852376.56503828
17360,103974964.21213725
17361,103974964.21213725
17362,0.4627366121814361
17363,0.4627366121814361
17364,2.114392916790259
17365,2.114392916790259
17366,121660001.5592661
17367,121660001.5592661
17368,121660001.5592661
17369,121660001.5592661
17370,0.7749460685656627
17371,0.7749460685656627
17372,0.7749460685656627
17373,0.7749460685656627
17374,0.9006380082954171
17375,0.9006380082954171
17376,0.9006380082954171
17377,0.9006380082954171
17378,0.9006380082954171
17379,0.9006380082954171
17380,0.9006380082954171
17381,0.9006380082954171
17382,0.9006380082954171
17383,0.9006380082954171
17384,0.9006380082954171
17385,0.9006380082954171
17386,557345332.1642461
17387,557345332.1642461
17388,523246851.5351551
17389,523246851.5351551
17390,52873355.159730315
17391,52873355.159730315
17392,52873355.159730315
17393,52873355.159730315
17394,484842591.1056701
17395,484842591.1056701
17396,4.025543003497082
17397,4.025543003497082
17398,3.7950970057473543
17399,3.7950970057473543
17400,416065521.7606028
17401,416065521.7606028
17402,9.012895175737572
17403,9.012895175737572
17404,9.012895175737572
17405,9.012895175737572
17406,198039462.53370523
17407,198039462.53370523
17408,224415372.45671025
17409,224415372.45671025
17410,188545145.7202959
17411,188545145.7202959
17412,188545145.7202959
17413,188545145.7202959
17414,188545145.7202959
17415,188545145.7202959
17416,0.037067530600221575
17417,0.037067530600221575
17418,0.037067530600221575
17419,0.037067530600221575
17420,0.037067530600221575
17421,0.037067530600221575
17422,0.040436893454454434
17423,0.040436893454454434
17424,0.5631904191811716
17425,0.5631904191811716
17426,0.5464626770885485
17427,0.5464626770885485
17428,0.5464626770885485
17429,0.5464626770885485
17430,60970348.91636702
17431,60970348.91636702
17432,60970348.91636702
17433,60970348.91636702
17434,144037474.64704978
17435,144037474.64704978
17436,45740964.77190698
17437,45740964.77190698
17438,45740964.77190698
17439,45740964.77190698
17440,0.11334489562525171
17441,0.11334489562525171
17442,2.702208384806504
17443,2.702208384806504
17444,211512654.9838293
17445,211512654.9838293
17446,223494010.83401638
17447,223494010.83401638
17448,223494010.83401638
17449,223494010.83401638
17450,204423118.55009207
17451,204423118.55009207
17452,47851582.586601436
17453,47851582.586601436
17454,22064925.038810663
17455,22064925.038810663
17456,22064925.038810663
17457,22064925.038810663
17458,22064925.038810663
17459,22064925.038810663
17460,298383314.5736511
17461,298383314.5736511
17462,286401958.72346395
17463,286401958.72346395
17464,286401958.72346395
17465,286401958.72346395
17466,286401958.72346395
17467,286401958.72346395
17468,286401958.72346395
17469,286401958.72346395
17470,286401958.72346395
17471,286401958.72346395
17472,286401958.72346395
17473,286401958.72346395
17474,286401958.72346395
17475,286401958.72346395
17476,286401958.72346395
17477,286401958.72346395
17478,286401958.72346395
17479,286401958.72346395
17480,322272185.4598783
17481,322272185.4598783
17482,52873355.15973032
17483,52873355.15973032
17484,117142206.15837435
17485,117142206.15837435
17486,117142206.15837435
17487,117142206.15837435
17488,8.808421520114177
17489,8.808421520114177
17490,240691476.8851819
17491,240691476.8851819
17492,125646620.27421246
17493,125646620.27421246
17494,89776393.53779812
17495,89776393.53779812
17496,89776393.53779812
17497,89776393.53779812
17498,17003128.423315957
17499,17003128.423315957
17500,12.53523936404512
17501,12.53523936404512
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,13536141.561743401
17507,13536141.561743401
17508,69990721.41843688
17509,69990721.41843688
17510,86993849.84175283
17511,86993849.84175283
17512,35870226.73641435
17513,35870226.73641435
17514,123880338.1408183
17515,123880338.1408183
17516,28581754.1869682
17517,28581754.1869682
17518,16742825.298477823
17519,16742825.298477823
17520,33745953.721793786
17521,33745953.721793786
17522,35870226.73641435
17523,35870226.73641435
17524,35870226.73641435
17525,35870226.73641435
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,70117636.64332767
17533,70117636.64332767
17534,70117636.64332767
17535,70117636.64332767
17536,70117636.64332767
17537,70117636.64332767
17538,70117636.64332767
17539,70117636.64332767
17540,70117636.64332767
17541,70117636.64332767
17542,70117636.64332767
17543,70117636.64332767
17544,70117636.64332767
17545,70117636.64332767
17546,70117636.64332767
17547,70117636.64332767
17548,70117636.64332767
17549,70117636.64332767
17550,70117636.64332767
17551,70117636.64332767
17552,70117636.64332767
17553,70117636.64332767
17554,70117636.64332767
17555,70117636.64332767
17556,70117636.64332767
17557,70117636.64332767
17558,70117636.64332767
17559,70117636.64332767
17560,70117636.64332767
17561,70117636.64332767
17562,70117636.64332767
17563,70117636.64332767
17564,70117636.64332767
17565,70117636.64332767
17566,2.389975085308004
17567,2.389975085308004
17568,2.389975085308004
17569,2.389975085308004
17570,2.389975085308004
17571,2.389975085308004
17572,2.389975085308004
17573,2.389975085308004
17574,2.389975085308004
17575,2.389975085308004
17576,238091653.2689315
17577,238091653.2689315
17578,0.11593678611615688
17579,0.11593678611615688
17580,0.1145123149607694
17581,0.1145123149607694
17582,0.1145123149607694
17583,0.1145123149607694
17584,0.1145123149607694
17585,0.1145123149607694
17586,0.11845193131973121
17587,0.11845193131973121
17588,0.11845193131973121
17589,0.11845193131973121
17590,0.116411579035622
17591,0.116411579035622
17592,90791842.85669863
17593,90791842.85669863
17594,459752910.6825972
17595,459752910.6825972
17596,382024666.62373084
17597,382024666.62373084
17598,382851342.33436656
17599,382851342.33436656
17600,446275170.1241366
17601,446275170.1241366
17602,295163431.2553256
17603,295163431.2553256
17604,218810666.5366133
17605,218810666.5366133
17606,176437154.6136858
17607,176437154.6136858
17608,68104737.47572292
17609,68104737.47572292
17610,144330809.05669886
17611,144330809.05669886
17612,98810965.86866818
17613,98810965.86866818
17614,98810965.86866818
17615,98810965.86866818
17616,109632365.33336502
17617,109632365.33336502
17618,109632365.33336502
17619,109632365.33336502
17620,1.9729490007902823
17621,1.9729490007902823
17622,1.9729490007902823
17623,1.9729490007902823
17624,1.9729490007902823
17625,1.9729490007902823
17626,733655765.1959565
17627,733655765.1959565
17628,60886298.579929985
17629,60886298.579929985
17630,120861758.47687468
17631,120861758.47687468
17632,860499937.6124697
17633,860499937.6124697
17634,79837447.2294654
17635,79837447.2294654
17636,79837447.2294654
17637,79837447.2294654
17638,79837447.2294654
17639,79837447.2294654
17640,79837447.2294654
17641,79837447.2294654
17642,79837447.2294654
17643,79837447.2294654
17644,79837447.2294654
17645,79837447.2294654
17646,79837447.2294654
17647,52873355.15973031
17648,52873355.15973031
17649,52873355.15973031
17650,52873355.15973031
17651,102604195.90875706
17652,102604195.90875706
17653,102604195.90875706
17654,102604195.90875706
17655,4.466818285974766
17656,4.466818285974766
17657,5.356735444220834
17658,5.356735444220834
17659,5.356735444220834
17660,5.356735444220834
17661,5.356735444220834
17662,5.356735444220834
17663,159461377.23069465
17664,159461377.23069465
17665,35870226.73641435
17666,35870226.73641435
17667,52873355.15973031
17668,52873355.15973031
17669,52873355.15973031
17670,52873355.15973031
17671,52873355.15973031
17672,52873355.15973031
17673,52873355.15973031
17674,43967220.49305106
17675,43967220.49305106
17676,84298724.98899634
17677,84298724.98899634
17678,84298724.98899634
17679,84298724.98899634
17680,71241519.38614266
17681,71241519.38614266
17682,71241519.38614266
17683,71241519.38614266
17684,71241519.38614266
17685,71241519.38614266
17686,71241519.38614266
17687,71241519.38614266
17688,342904181.45872283
17689,342904181.45872283
17690,435695682.69011056
17691,435695682.69011056
17692,536893476.0831325
17693,536893476.0831325
17694,16.233173702393717
17695,16.233173702393717
17696,16.233173702393717
17697,16.233173702393717
17698,16.233173702393717
17699,16.233173702393717
17700,12.982388896883087
17701,12.982388896883087
17702,12.982388896883087
17703,12.982388896883087
17704,9.74566425252745
17705,9.74566425252745
17706,11261853.266164249
17707,11261853.266164249
17708,68281166.56463712
17709,68281166.56463712
17710,81871086.81624787
17711,81871086.81624787
17712,81871086.81624787
17713,81871086.81624787
17714,81871086.81624787
17715,81871086.81624787
17716,81871086.81624787
17717,81871086.81624787
17718,81871086.81624787
17719,81871086.81624787
17720,68281166.56463712
17721,68281166.56463712
17722,279694841.48648906
17723,279694841.48648906
17724,315565068.22290343
17725,315565068.22290343
17726,315565068.22290343
17727,315565068.22290343
17728,96884690.49866602
17729,96884690.49866602
17730,96884690.49866602
17731,96884690.49866602
17732,96884690.49866602
17733,96884690.49866602
17734,85986862.85353392
17735,85986862.85353392
17736,85986862.85353392
17737,85986862.85353392
17738,129332587.15219967
17739,129332587.15219967
