index_v2,RBP_HNRNPD_expr_aff_50
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,146.97916648082628
17819,146.97916648082628
17820,146.97916648082628
17821,146.97916648082628
17822,146.97916648082628
17823,146.97916648082628
17824,146.97916648082628
17825,146.97916648082628
17826,146.97916648082628
17827,146.97916648082628
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,73.4895832404132
17869,73.4895832404132
17870,73.4895832404132
17871,73.4895832404132
17872,73.4895832404132
17873,73.4895832404132
17874,73.4895832404132
17875,73.4895832404132
17876,73.4895832404132
17877,73.4895832404132
17878,73.4895832404132
17879,73.4895832404132
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,5759.472241648512
17911,5759.472241648512
17912,5759.472241648512
17913,5759.472241648512
17914,5759.472241648512
17915,5759.472241648512
17916,5759.472241648512
17917,5759.472241648512
17918,5759.472241648512
17919,5759.472241648512
17920,5759.472241648512
17921,5759.472241648512
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,3056.51209559394
17945,3056.51209559394
17946,3056.51209559394
17947,3056.51209559394
17948,3056.51209559394
17949,3056.51209559394
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,2982.5342009574333
17971,2982.5342009574333
17972,2982.5342009574333
17973,2982.5342009574333
17974,5553.8760813821555
17975,5553.8760813821555
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,5980.429302765844
18011,5980.429302765844
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,132869.2730634482
18021,132869.2730634482
18022,132869.2730634482
18023,132869.2730634482
18024,132869.2730634482
18025,132869.2730634482
18026,132869.2730634482
18027,132869.2730634482
18028,132869.2730634482
18029,132869.2730634482
18030,20615.479498234523
18031,20615.479498234523
18032,29637.548307139426
18033,29637.548307139426
18034,29637.548307139426
18035,29637.548307139426
18036,29637.548307139426
18037,29637.548307139426
18038,29637.548307139426
18039,29637.548307139426
18040,29637.548307139426
18041,29637.548307139426
18042,29637.548307139426
18043,29637.548307139426
18044,29637.548307139426
18045,29637.548307139426
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,6260.0033576687065
18051,6260.0033576687065
18052,6260.0033576687065
18053,6260.0033576687065
18054,0.0
18055,0.0
18056,73.4895832404133
18057,73.4895832404133
18058,73.4895832404133
18059,73.4895832404133
18060,73.4895832404133
18061,73.4895832404133
18062,0.0
18063,0.0
18064,9095.558392145314
18065,9095.558392145314
18066,26036.760691194642
18067,26036.760691194642
18068,15135.093000092784
18069,15135.093000092784
18070,0.0
18071,0.0
18072,26917.2740146495
18073,26917.2740146495
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,3056.0237841978465
18079,3056.0237841978465
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,20409.395026572078
18085,20409.395026572078
18086,73.48958324041308
18087,73.48958324041308
18088,26786.14406041575
18089,26786.14406041575
18090,73.48958324041308
18091,73.48958324041308
18092,37967.87411781656
18093,37967.87411781656
18094,6260.0033576687065
18095,6260.0033576687065
18096,0.0
18097,0.0
18098,5965.068401914867
18099,5965.068401914867
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,2850.427623931491
18113,2850.427623931491
18114,0.0
18115,0.0
18116,2776.9380406910777
18117,2776.9380406910777
18118,2776.9380406910777
18119,2776.9380406910777
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,73.4895832404132
18131,73.4895832404132
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,8889.962231878959
18137,8889.962231878959
18138,5980.429302765844
18139,5980.429302765844
18140,5965.0684019148675
18141,5965.0684019148675
18142,11593.410689329623
18143,11593.410689329623
18144,73.4895832404133
18145,73.4895832404133
18146,0.0
18147,0.0
18148,73.48958324041287
18149,73.48958324041287
18150,8609.899865580004
18151,8609.899865580004
18152,6113.02419118788
18153,6113.02419118788
18154,2776.9380406910777
18155,2776.9380406910777
18156,0.0
18157,0.0
18158,2982.5342009574333
18159,2982.5342009574333
18160,0.0
18161,0.0
18162,9169.536286781822
18163,9169.536286781822
18164,5980.429302765844
18165,5980.429302765844
18166,2923.917207171904
18167,2923.917207171904
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,73.48958324041287
18173,73.48958324041287
18174,73.48958324041287
18175,73.48958324041287
18176,3056.51209559394
18177,3056.51209559394
18178,26374.951739883036
18179,26374.951739883036
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,73.4895832404132
18185,73.4895832404132
18186,14090.286363721747
18187,14090.286363721747
18188,3423.9600117960053
18189,3423.9600117960053
18190,8404.303705313647
18191,8404.303705313647
18192,17853.414046998332
18193,17853.414046998332
18194,29710.06126758765
18195,29710.06126758765
18196,0.0
18197,0.0
18198,26522.419217759958
18199,26522.419217759958
18200,2982.5342009574333
18201,2982.5342009574333
18202,3056.0237841978465
18203,3056.0237841978465
18204,73.48958324041308
18205,73.48958324041308
18206,2776.938040691078
18207,2776.938040691078
18208,2776.938040691078
18209,2776.938040691078
18210,2982.5342009574333
18211,2982.5342009574333
18212,5553.8760813821555
18213,5553.8760813821555
18214,73.48958324041287
18215,73.48958324041287
18216,8330.814122073232
18217,8330.814122073232
18218,8742.006442605945
18219,8742.006442605945
18220,0.0
18221,0.0
18222,5553.8760813821555
18223,5553.8760813821555
18224,5553.8760813821555
18225,5553.8760813821555
18226,5965.0684019148675
18227,5965.0684019148675
18228,5965.0684019148675
18229,5965.0684019148675
18230,8330.814122073232
18231,8330.814122073232
18232,8683.877760216508
18233,8683.877760216508
18234,8683.877760216508
18235,8683.877760216508
18236,0.0
18237,0.0
18238,8330.814122073232
18239,8330.814122073232
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,73.48958324041287
18247,73.48958324041287
18248,12004.603009862334
18249,12004.603009862334
18250,24231.13970363419
18251,24231.13970363419
18252,2776.938040691078
18253,2776.938040691078
18254,15134.604688696685
18255,15134.604688696685
18256,220.46874972124002
18257,220.46874972124002
18258,146.97916648082605
18259,146.97916648082605
18260,146.97916648082574
18261,146.97916648082574
18262,11387.326217667174
18263,11387.326217667174
18264,11387.326217667174
18265,11387.326217667174
18266,293.95833296165256
18267,293.95833296165256
18268,8977.83609317816
18269,8977.83609317816
18270,0.0
18271,0.0
18272,6038.55798515528
18273,6038.55798515528
18274,30797.53242673897
18275,30797.53242673897
18276,30797.53242673897
18277,30797.53242673897
18278,30797.53242673897
18279,30797.53242673897
18280,30797.53242673897
18281,30797.53242673897
18282,30797.53242673897
18283,30797.53242673897
18284,30797.53242673897
18285,30797.53242673897
18286,30797.53242673897
18287,30797.53242673897
18288,30797.53242673897
18289,30797.53242673897
18290,30797.53242673897
18291,30797.53242673897
18292,30797.53242673897
18293,30797.53242673897
18294,30797.53242673897
18295,30797.53242673897
18296,30797.53242673897
18297,30797.53242673897
18298,30797.53242673897
18299,30797.53242673897
18300,30797.53242673897
18301,20334.928820539477
18302,20334.928820539477
18303,20334.928820539477
18304,20334.928820539477
18305,20334.928820539477
18306,20334.928820539477
18307,20334.928820539477
18308,20334.928820539477
18309,20334.928820539477
18310,20334.928820539477
18311,20334.928820539477
18312,20334.928820539477
18313,20334.928820539477
18314,20334.928820539477
18315,20334.928820539477
18316,20334.928820539477
18317,20334.928820539477
18318,20334.928820539477
18319,20334.928820539477
18320,20334.928820539477
18321,20334.928820539477
18322,20334.928820539477
18323,20334.928820539477
18324,20334.928820539477
18325,20334.928820539477
18326,20334.928820539477
18327,20334.928820539477
18328,20334.928820539477
18329,20334.928820539477
18330,20334.928820539477
18331,20334.928820539477
18332,20334.928820539477
18333,20334.928820539477
18334,20334.928820539477
18335,20334.928820539477
18336,20334.928820539477
18337,20334.928820539477
18338,20334.928820539477
18339,20334.928820539477
18340,20334.928820539477
18341,20334.928820539477
18342,20334.928820539477
18343,20334.928820539477
18344,20334.928820539477
18345,20334.928820539477
18346,17837.564834751258
18347,17837.564834751258
18348,17837.564834751258
18349,17837.564834751258
18350,17837.564834751258
18351,17837.564834751258
18352,17837.564834751258
18353,17837.564834751258
18354,17837.564834751258
18355,17837.564834751258
18356,17837.564834751258
18357,17837.564834751258
18358,17837.564834751258
18359,17837.564834751258
18360,17837.564834751258
18361,17837.564834751258
18362,17837.564834751258
18363,17837.564834751258
18364,17837.564834751258
18365,17837.564834751258
18366,17837.564834751258
18367,17837.564834751258
18368,17837.564834751258
18369,17837.564834751258
18370,17837.564834751258
18371,17837.564834751258
18372,17837.564834751258
18373,17837.564834751258
18374,17837.564834751258
18375,17837.564834751258
18376,17837.564834751258
18377,17837.564834751258
18378,17837.564834751258
18379,17837.564834751258
18380,17837.564834751258
18381,17837.564834751258
18382,2982.5342009574333
18383,2982.5342009574333
18384,2982.5342009574333
18385,2982.5342009574333
18386,2982.5342009574333
18387,2982.5342009574333
18388,2982.5342009574333
18389,2982.5342009574333
18390,2982.5342009574333
18391,2982.5342009574333
18392,2982.5342009574333
18393,2982.5342009574333
18394,2982.5342009574333
18395,2982.5342009574333
18396,2982.5342009574333
18397,2982.5342009574333
18398,2982.5342009574333
18399,2982.5342009574333
18400,2982.5342009574333
18401,2982.5342009574333
18402,2982.5342009574333
18403,2982.5342009574333
18404,2982.5342009574333
18405,2982.5342009574333
18406,2982.5342009574333
18407,2982.5342009574333
18408,17986.008935420366
18409,17986.008935420366
18410,17986.008935420366
18411,17986.008935420366
18412,17986.008935420366
18413,17986.008935420366
18414,17986.008935420366
18415,17986.008935420366
18416,17986.008935420366
18417,17986.008935420366
18418,17986.008935420366
18419,17986.008935420366
18420,17986.008935420366
18421,17986.008935420366
18422,17986.008935420366
18423,17986.008935420366
18424,17986.008935420366
18425,17986.008935420366
18426,17986.008935420366
18427,17986.008935420366
18428,17986.008935420366
18429,17986.008935420366
18430,17986.008935420366
18431,17986.008935420366
18432,17986.008935420366
18433,17986.008935420366
18434,17986.008935420366
18435,17986.008935420366
18436,17986.008935420366
18437,17986.008935420366
18438,17986.008935420366
18439,17986.008935420366
18440,17986.008935420366
18441,17986.008935420366
18442,17986.008935420366
18443,17986.008935420366
18444,17986.008935420366
18445,17986.008935420366
18446,17986.008935420366
18447,17986.008935420366
18448,17986.008935420366
18449,17986.008935420366
18450,17986.008935420366
18451,17986.008935420366
18452,17986.008935420366
18453,15060.138482664088
18454,15060.138482664088
18455,15060.138482664088
18456,15060.138482664088
18457,15060.138482664088
18458,15060.138482664088
18459,15060.138482664088
18460,15060.138482664088
18461,15060.138482664088
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,28254.55062207999
18474,28254.55062207999
18475,28254.55062207999
18476,28254.55062207999
18477,28254.55062207999
18478,28254.55062207999
18479,28254.55062207999
18480,28254.55062207999
18481,28254.55062207999
18482,28254.55062207999
18483,28254.55062207999
18484,28254.55062207999
18485,28254.55062207999
18486,28254.55062207999
18487,28254.55062207999
18488,28254.55062207999
18489,28254.55062207999
18490,28254.55062207999
18491,28254.55062207999
18492,28254.55062207999
18493,28254.55062207999
18494,28254.55062207999
18495,28254.55062207999
18496,28254.55062207999
18497,28254.55062207999
18498,28254.55062207999
18499,28254.55062207999
18500,28254.55062207999
18501,28254.55062207999
18502,28254.55062207999
18503,28254.55062207999
18504,28254.55062207999
18505,28254.55062207999
18506,28254.55062207999
18507,28254.55062207999
18508,28254.55062207999
18509,28254.55062207999
18510,28254.55062207999
18511,28254.55062207999
18512,28254.55062207999
18513,28254.55062207999
18514,28254.55062207999
18515,28254.55062207999
18516,28254.55062207999
18517,28254.55062207999
18518,28254.55062207999
18519,28254.55062207999
18520,28254.55062207999
18521,28254.55062207999
18522,28254.55062207999
18523,28254.55062207999
18524,28254.55062207999
18525,28254.55062207999
18526,28254.55062207999
18527,28254.55062207999
18528,28254.55062207999
18529,28254.55062207999
18530,28254.55062207999
18531,28254.55062207999
18532,28254.55062207999
18533,11593.410689329623
18534,11593.410689329623
18535,11593.410689329623
18536,11593.410689329623
18537,11593.410689329623
18538,11593.410689329623
18539,11593.410689329623
18540,11593.410689329623
18541,11593.410689329623
18542,11593.410689329623
18543,11593.410689329623
18544,11593.410689329623
18545,11593.410689329623
18546,11593.410689329623
18547,11593.410689329623
18548,11593.410689329623
18549,11593.410689329623
18550,11593.410689329623
18551,11593.410689329623
18552,11593.410689329623
18553,11593.410689329623
18554,11593.410689329623
18555,11593.410689329623
18556,11593.410689329623
18557,11593.410689329623
18558,11593.410689329623
18559,11593.410689329623
18560,11593.410689329623
18561,11593.410689329623
18562,11593.410689329623
18563,11593.410689329623
18564,11593.410689329623
18565,11593.410689329623
18566,11593.410689329623
18567,11593.410689329623
18568,11593.410689329623
18569,11593.410689329623
18570,11593.410689329623
18571,11593.410689329623
18572,11593.410689329623
18573,11593.410689329623
18574,11593.410689329623
18575,11593.410689329623
18576,11593.410689329623
18577,11593.410689329623
18578,38790.25875888199
18579,38790.25875888199
18580,38790.25875888199
18581,38790.25875888199
18582,38790.25875888199
18583,38790.25875888199
18584,38790.25875888199
18585,38790.25875888199
18586,38790.25875888199
18587,38790.25875888199
18588,38790.25875888199
18589,38790.25875888199
18590,38790.25875888199
18591,38790.25875888199
18592,38790.25875888199
18593,38790.25875888199
18594,38790.25875888199
18595,38790.25875888199
18596,38790.25875888199
18597,38790.25875888199
18598,38790.25875888199
18599,38790.25875888199
18600,38790.25875888199
18601,38790.25875888199
18602,38790.25875888199
18603,38790.25875888199
18604,38790.25875888199
18605,38790.25875888199
18606,38790.25875888199
18607,38790.25875888199
18608,38790.25875888199
18609,38790.25875888199
18610,38790.25875888199
18611,38790.25875888199
18612,38790.25875888199
18613,38790.25875888199
18614,38790.25875888199
18615,38790.25875888199
18616,38790.25875888199
18617,38790.25875888199
18618,38790.25875888199
18619,38790.25875888199
18620,38790.25875888199
18621,38790.25875888199
18622,38790.25875888199
18623,38790.25875888199
18624,38790.25875888199
18625,38790.25875888199
18626,38790.25875888199
18627,38790.25875888199
18628,38790.25875888199
18629,38790.25875888199
18630,38790.25875888199
18631,38790.25875888199
18632,38790.25875888199
18633,38790.25875888199
18634,38790.25875888199
18635,38790.25875888199
18636,38790.25875888199
18637,38790.25875888199
18638,35733.74666328805
18639,35733.74666328805
18640,35733.74666328805
18641,35733.74666328805
18642,35733.74666328805
18643,35733.74666328805
18644,35733.74666328805
18645,35733.74666328805
18646,35733.74666328805
18647,35733.74666328805
18648,35733.74666328805
18649,35733.74666328805
18650,35733.74666328805
18651,35733.74666328805
18652,35733.74666328805
18653,35733.74666328805
18654,35733.74666328805
18655,35733.74666328805
18656,35733.74666328805
18657,35733.74666328805
18658,35733.74666328805
18659,35733.74666328805
18660,35733.74666328805
18661,35733.74666328805
18662,35733.74666328805
18663,35733.74666328805
18664,35733.74666328805
18665,35733.74666328805
18666,35733.74666328805
18667,35733.74666328805
18668,35733.74666328805
18669,35733.74666328805
18670,35733.74666328805
18671,35733.74666328805
18672,35733.74666328805
18673,35733.74666328805
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,3056.51209559394
18786,3056.51209559394
18787,3056.51209559394
