index_v2,RBP_interaction_delta_stab_vs_destab_left
18249,811.1605598442679
18250,3.40681619640786
18251,3.40681619640786
18252,1222.2744092621413
18253,1222.2744092621413
18254,-14133.970449505074
18255,-14133.970449505074
18256,795.1259247385256
18257,795.1259247385256
18258,293.8835475819248
18259,293.8835475819248
18260,815.8327099270805
18261,815.8327099270805
18262,-9633.096871666592
18263,-9633.096871666592
18264,-9624.54264782635
18265,-9624.54264782635
18266,326.0688843530737
18267,326.0688843530737
18268,14.870291704369798
18269,14.870291704369798
18270,874.4767884929091
18271,874.4767884929091
18272,-4269.788973641623
18273,-4269.788973641623
18274,-9844.666659870218
18275,-9844.666659870218
18276,-9844.666659870218
18277,-9844.666659870218
18278,-9844.666659870218
18279,-9844.666659870218
18280,-9844.666659870218
18281,-9844.666659870218
18282,-9844.666659870218
18283,-9844.666659870218
18284,-9844.666659870218
18285,-9844.666659870218
18286,-9844.666659870218
18287,-9844.666659870218
18288,-9844.666659870218
18289,-9844.666659870218
18290,-9844.666659870218
18291,-9844.666659870218
18292,-9862.384073426514
18293,-9862.384073426514
18294,-9862.384073426514
18295,-9862.384073426514
18296,-9862.384073426514
18297,-9862.384073426514
18298,-9862.384073426514
18299,-9862.384073426514
18300,-9862.384073426514
18301,-10676.146171384982
18302,-10676.146171384982
18303,-10676.146171384982
18304,-10676.146171384982
18305,-10676.146171384982
18306,-10676.146171384982
18307,-10676.146171384982
18308,-10676.146171384982
18309,-10676.146171384982
18310,-10676.146171384982
18311,-10676.146171384982
18312,-10676.146171384982
18313,-10676.146171384982
18314,-10676.146171384982
18315,-10676.146171384982
18316,-10676.146171384982
18317,-10676.146171384982
18318,-10676.146171384982
18319,-10676.146171384982
18320,-10676.146171384982
18321,-10676.146171384982
18322,-10676.146171384982
18323,-10676.146171384982
18324,-10676.146171384982
18325,-10676.146171384982
18326,-10676.146171384982
18327,-10676.146171384982
18328,-10676.146171384982
18329,-10676.146171384982
18330,-10676.146171384982
18331,-10676.146171384982
18332,-10676.146171384982
18333,-10676.146171384982
18334,-10676.146171384982
18335,-10676.146171384982
18336,-10676.146171384982
18337,-10676.146171384982
18338,-10676.146171384982
18339,-10676.146171384982
18340,-10676.146171384982
18341,-10676.146171384982
18342,-10676.146171384982
18343,-10676.146171384982
18344,-10676.146171384982
18345,-10676.146171384982
18346,1129.850711644059
18347,1129.850711644059
18348,1129.850711644059
18349,1129.850711644059
18350,1129.850711644059
18351,1129.850711644059
18352,1129.850711644059
18353,1129.850711644059
18354,1129.850711644059
18355,1129.850711644059
18356,1129.850711644059
18357,1129.850711644059
18358,1129.850711644059
18359,1129.850711644059
18360,1129.850711644059
18361,1129.850711644059
18362,1129.850711644059
18363,1129.850711644059
18364,847.8529967371071
18365,847.8529967371071
18366,847.8529967371071
18367,847.8529967371071
18368,847.8529967371071
18369,847.8529967371071
18370,847.8529967371071
18371,847.8529967371071
18372,847.8529967371071
18373,909.0194053141718
18374,909.0194053141718
18375,909.0194053141718
18376,909.0194053141718
18377,909.0194053141718
18378,909.0194053141718
18379,909.0194053141718
18380,909.0194053141718
18381,909.0194053141718
18382,-2112.7348309016306
18383,-2112.7348309016306
18384,-2112.7348309016306
18385,-2112.7348309016306
18386,-2112.7348309016306
18387,-2112.7348309016306
18388,-2112.7348309016306
18389,-2112.7348309016306
18390,-2112.7348309016306
18391,-2026.03255485537
18392,-2026.03255485537
18393,-2026.03255485537
18394,-2026.03255485537
18395,-2026.03255485537
18396,-2026.03255485537
18397,-2026.03255485537
18398,-2026.03255485537
18399,-2026.03255485537
18400,-2026.03255485537
18401,-2026.03255485537
18402,-2026.03255485537
18403,-2026.03255485537
18404,-2026.03255485537
18405,-2026.03255485537
18406,-2026.03255485537
18407,-2026.03255485537
18408,705.8073329448315
18409,705.8073329448315
18410,705.8073329448315
18411,705.8073329448315
18412,705.8073329448315
18413,705.8073329448315
18414,705.8073329448315
18415,705.8073329448315
18416,705.8073329448315
18417,821.5532385293042
18418,821.5532385293042
18419,821.5532385293042
18420,821.5532385293042
18421,821.5532385293042
18422,821.5532385293042
18423,821.5532385293042
18424,821.5532385293042
18425,821.5532385293042
18426,821.5532385293042
18427,821.5532385293042
18428,821.5532385293042
18429,821.5532385293042
18430,821.5532385293042
18431,821.5532385293042
18432,821.5532385293042
18433,821.5532385293042
18434,821.5532385293042
18435,821.5532385293042
18436,821.5532385293042
18437,821.5532385293042
18438,821.5532385293042
18439,821.5532385293042
18440,821.5532385293042
18441,821.5532385293042
18442,821.5532385293042
18443,821.5532385293042
18444,818.537974255278
18445,818.537974255278
18446,818.537974255278
18447,818.537974255278
18448,818.537974255278
18449,818.537974255278
18450,818.537974255278
18451,818.537974255278
18452,818.537974255278
18453,134.6911563417205
18454,134.6911563417205
18455,134.6911563417205
18456,134.6911563417205
18457,134.6911563417205
18458,134.6911563417205
18459,134.6911563417205
18460,134.6911563417205
18461,134.6911563417205
18462,2060.692972676086
18463,2060.692972676086
18464,2225.2215152665976
18465,2225.2215152665976
18466,2225.2215152665976
18467,2225.2215152665976
18468,2225.2215152665976
18469,2225.2215152665976
18470,2225.2215152665976
18471,2225.2215152665976
18472,2225.2215152665976
18473,-17974.714326017882
18474,-17974.714326017882
18475,-17974.714326017882
18476,-17974.714326017882
18477,-17974.714326017882
18478,-17974.714326017882
18479,-17974.714326017882
18480,-17974.714326017882
18481,-17974.714326017882
18482,-17974.714326017882
18483,-17974.714326017882
18484,-17974.714326017882
18485,-17974.714326017882
18486,-17974.714326017882
18487,-17974.714326017882
18488,-17974.714326017882
18489,-18268.23143834211
18490,-18268.23143834211
18491,-18268.23143834211
18492,-18268.23143834211
18493,-18268.23143834211
18494,-18268.23143834211
18495,-18268.23143834211
18496,-18268.23143834211
18497,-18268.23143834211
18498,-18268.23143834211
18499,-18268.23143834211
18500,-18268.23143834211
18501,-18268.23143834211
18502,-18268.23143834211
18503,-18268.23143834211
18504,-18268.23143834211
18505,-18268.23143834211
18506,-18268.23143834211
18507,-18268.23143834211
18508,-18268.23143834211
18509,-18268.23143834211
18510,-18268.23143834211
18511,-18268.23143834211
18512,-18268.23143834211
18513,-20881.021381333318
18514,-20881.021381333318
18515,-20881.021381333318
18516,-20881.021381333318
18517,-20881.021381333318
18518,-20881.021381333318
18519,-20881.021381333318
18520,-20881.021381333318
18521,-23473.51168307842
18522,-23473.51168307842
18523,-23473.51168307842
18524,-23473.51168307842
18525,-23473.51168307842
18526,-23473.51168307842
18527,-23473.51168307842
18528,-23473.51168307842
18529,-23505.66257307583
18530,-23505.66257307583
18531,-23505.66257307583
18532,-23505.66257307583
18533,1396.774653941436
18534,1396.774653941436
18535,1396.774653941436
18536,1396.774653941436
18537,1396.774653941436
18538,1396.774653941436
18539,1396.774653941436
18540,1396.774653941436
18541,1396.774653941436
18542,1411.9714379671886
18543,1411.9714379671886
18544,1411.9714379671886
18545,1411.9714379671886
18546,1411.9714379671886
18547,1411.9714379671886
18548,1411.9714379671886
18549,1411.9714379671886
18550,1411.9714379671886
18551,1411.9714379671886
18552,1411.9714379671886
18553,1411.9714379671886
18554,1411.9714379671886
18555,1411.9714379671886
18556,1411.9714379671886
18557,1411.9714379671886
18558,1411.9714379671886
18559,1411.9714379671886
18560,1422.8976862140844
18561,1422.8976862140844
18562,1422.8976862140844
18563,1422.8976862140844
18564,1422.8976862140844
18565,1422.8976862140844
18566,1422.8976862140844
18567,1422.8976862140844
18568,1422.8976862140844
18569,-1252.932498313558
18570,-1252.932498313558
18571,-1252.932498313558
18572,-1252.932498313558
18573,-1252.932498313558
18574,-1252.932498313558
18575,-1252.932498313558
18576,-1252.932498313558
18577,-1252.932498313558
18578,-2660.4927872452663
18579,-2660.4927872452663
18580,-2660.4927872452663
18581,-2660.4927872452663
18582,-2660.4927872452663
18583,-2660.4927872452663
18584,-2660.4927872452663
18585,-2660.4927872452663
18586,-2660.4927872452663
18587,-2660.4927872452663
18588,-2660.4927872452663
18589,-2660.4927872452663
18590,-2660.4927872452663
18591,-2660.4927872452663
18592,-2660.4927872452663
18593,-2660.4927872452663
18594,-2660.4927872452663
18595,-2660.4927872452663
18596,-2660.4927872452663
18597,-2660.4927872452663
18598,-2660.4927872452663
18599,-2660.4927872452663
18600,-2660.4927872452663
18601,-2660.4927872452663
18602,-2660.4927872452663
18603,-2620.1612827493213
18604,-2620.1612827493213
18605,-2620.1612827493213
18606,-2620.1612827493213
18607,-2620.1612827493213
18608,-2620.1612827493213
18609,-2620.1612827493213
18610,-2620.1612827493213
18611,-2620.1612827493213
18612,-2620.1612827493213
18613,-2620.1612827493213
18614,-2620.1612827493213
18615,-2620.1612827493213
18616,-2620.1612827493213
18617,-2620.1612827493213
18618,-2596.008821743826
18619,-2596.008821743826
18620,-2596.008821743826
18621,-2596.008821743826
18622,-2596.008821743826
18623,-2596.008821743826
18624,-2596.008821743826
18625,-2596.008821743826
18626,-2596.008821743826
18627,-2596.008821743826
18628,-2579.0056933205105
18629,-2579.0056933205105
18630,-2579.0056933205105
18631,-2579.0056933205105
18632,-2579.0056933205105
18633,-2543.135466584096
18634,-2543.135466584096
18635,-2543.135466584096
18636,-2543.135466584096
18637,-2543.135466584096
18638,-35437.33040216573
18639,-35437.33040216573
18640,-35437.33040216573
18641,-35437.33040216573
18642,-35437.33040216573
18643,-35437.33040216573
18644,-35437.33040216573
18645,-35437.33040216573
18646,-35437.33040216573
18647,-35481.29762265878
18648,-35481.29762265878
18649,-35481.29762265878
18650,-35481.29762265878
18651,-35481.29762265878
18652,-35481.29762265878
18653,-35481.29762265878
18654,-35481.29762265878
18655,-35481.29762265878
18656,-35481.29762265878
18657,-35481.29762265878
18658,-35481.29762265878
18659,-35481.29762265878
18660,-35481.29762265878
18661,-35481.29762265878
18662,-35481.29762265878
18663,-35481.29762265878
18664,-35481.29762265878
18665,-35521.62912715472
18666,-35521.62912715472
18667,-35521.62912715472
18668,-35521.62912715472
18669,-35521.62912715472
18670,-35521.62912715472
18671,-35521.62912715472
18672,-35521.62912715472
18673,-35521.62912715472
18674,660.3854145057553
18675,660.3854145057553
18676,660.3854145057553
18677,660.3854145057553
18678,660.3854145057553
18679,660.3854145057553
18680,660.3854145057553
18681,660.3854145057553
18682,660.3854145057553
18683,723.2185096807814
18684,723.2185096807814
18685,723.2185096807814
18686,723.2185096807814
18687,723.2185096807814
18688,723.2185096807814
18689,723.2185096807814
18690,723.2185096807814
18691,723.2185096807814
18692,723.2185096807814
18693,723.2185096807814
18694,723.2185096807814
18695,723.2185096807814
18696,723.2185096807814
18697,723.2185096807814
18698,723.2185096807814
18699,723.2185096807814
18700,723.2185096807814
18701,723.2185096807814
18702,723.2185096807814
18703,723.2185096807814
18704,247.52841893118173
18705,247.52841893118173
18706,247.52841893118173
18707,247.52841893118173
18708,247.52841893118173
18709,247.52841893118173
18710,247.52841893118173
18711,247.52841893118173
18712,247.52841893118173
18713,291.49563942423276
18714,291.49563942423276
18715,291.49563942423276
18716,291.49563942423276
18717,291.49563942423276
18718,291.49563942423276
18719,291.49563942423276
18720,291.49563942423276
18721,291.49563942423276
18722,291.49563942423276
18723,291.49563942423276
18724,291.49563942423276
18725,291.49563942423276
18726,291.49563942423276
18727,291.49563942423276
18728,291.49563942423276
18729,291.49563942423276
18730,291.49563942423276
18731,297.6450550483013
18732,297.6450550483013
18733,297.6450550483013
18734,297.6450550483013
18735,297.6450550483013
18736,297.6450550483013
18737,297.6450550483013
18738,297.6450550483013
18739,297.6450550483013
18740,297.6450550483013
18741,297.6450550483013
18742,297.6450550483013
18743,297.6450550483013
18744,297.6450550483013
18745,297.6450550483013
18746,297.6450550483013
18747,297.6450550483013
18748,297.6450550483013
18749,1398.6280194916828
18750,1398.6280194916828
18751,1398.6280194916828
18752,1398.6280194916828
18753,1398.6280194916828
18754,1398.6280194916828
18755,1398.6280194916828
18756,1398.6280194916828
18757,1398.6280194916828
18758,1422.7807210096212
18759,1422.7807210096212
18760,1422.7807210096212
18761,1422.7807210096212
18762,1422.7807210096212
18763,1422.7807210096212
18764,1422.7807210096212
18765,1422.7807210096212
18766,1422.7807210096212
18767,1405.777592586305
18768,1405.777592586305
18769,1405.777592586305
18770,1405.777592586305
18771,1405.777592586305
18772,1405.777592586305
18773,1405.777592586305
18774,1405.777592586305
18775,1405.777592586305
18776,396.9136190286371
18777,396.9136190286371
18778,396.9136190286371
18779,396.9136190286371
18780,396.9136190286371
18781,396.9136190286371
18782,396.9136190286371
18783,396.9136190286371
18784,396.9136190286371
18785,316.6211766898823
18786,316.6211766898823
18787,316.6211766898823
18788,316.6211766898823
18789,316.6211766898823
18790,316.6211766898823
18791,316.6211766898823
18792,316.6211766898823
18793,316.6211766898823
18794,316.6211766898823
18795,316.6211766898823
18796,316.6211766898823
18797,316.6211766898823
18798,316.6211766898823
18799,316.6211766898823
18800,316.6211766898823
18801,316.6211766898823
18802,316.6211766898823
18803,316.6211766898823
18804,316.6211766898823
18805,316.6211766898823
18806,316.6211766898823
18807,316.6211766898823
18808,316.6211766898823
18809,316.6211766898823
18810,316.6211766898823
18811,316.6211766898823
18812,316.6211766898823
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,992.282326618399
18846,992.282326618399
18847,992.282326618399
18848,992.282326618399
18849,992.282326618399
18850,992.282326618399
18851,992.282326618399
18852,992.282326618399
18853,992.282326618399
18854,992.282326618399
18855,992.282326618399
18856,992.282326618399
18857,992.282326618399
18858,992.282326618399
18859,992.282326618399
18860,992.282326618399
18861,992.282326618399
18862,992.282326618399
18863,992.282326618399
18864,992.282326618399
18865,992.282326618399
18866,992.282326618399
18867,992.282326618399
18868,992.282326618399
18869,992.282326618399
18870,992.282326618399
