index_v2,off_target_score_specific_MECH_n200_c1000
15901,0.0
15902,4689283972.3758745
15903,20278673.276106168
15904,20278673.276106168
15905,20278673.276106168
15906,20278673.276106168
15907,20278673.276106168
15908,20278673.276106168
15909,0.0
15910,0.0
15911,1256589266.6233425
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,31590589.681841116
15921,0.0
15922,0.0
15923,5335539451.114782
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,230595178.284221
15930,0.0
15931,0.0
15932,60597270280.56917
15933,865993161462.6642
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,634695148.6257521
15941,133338697004.45451
15942,0.0
15943,0.0
15944,414797053.06670797
15945,0.0
15946,74330428697.6623
15947,704252709.5847216
15948,3736288.6725709816
15949,2507606776.3318653
15950,0.0
15951,26517392.302074492
15952,0.0
15953,13069548636.275087
15954,0.0
15955,2347671877.4261036
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,3913885745.4142733
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,8379897689.474356
15972,0.0
15973,0.0
15974,0.0
15975,118520402.86972761
15976,0.0
15977,0.0
15978,0.0
15979,523941537.4087378
15980,357967255.8771087
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,163240234.25812614
15988,38242542.13445148
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,838604345.2028391
16003,382226949.9227472
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,190557444.43518648
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,20222543664.77817
16018,0.0
16019,0.0
16020,34773016.625436395
16021,0.0
16022,932243219.5108179
16023,0.0
16024,60597270280.56917
16025,1023837653903.1232
16026,0.0
16027,0.0
16028,0.0
16029,44657735.11699656
16030,44657735.11699656
16031,44657735.11699656
16032,44657735.11699656
16033,44657735.11699656
16034,44657735.11699656
16035,2335876220.320592
16036,0.0
16037,185654400.1890037
16038,7897412383.62755
16039,0.0
16040,10900072722.296818
16041,10900072722.296818
16042,10900072722.296818
16043,10900072722.296818
16044,10900072722.296818
16045,10900072722.296818
16046,79515716.04483
16047,0.0
16048,0.0
16049,5022454387.734458
16050,77728230014.57152
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,60597270280.56917
16059,60597270280.56917
16060,60597270280.56917
16061,60597270280.56917
16062,60597270280.56917
16063,60597270280.56917
16064,0.0
16065,0.0
16066,134796975.7290665
16067,58124719148.927086
16068,375018828.29763037
16069,66817948.233739585
16070,243559881.83115566
16071,0.0
16072,0.0
16073,8404097.250852888
16074,24254933159.7556
16075,39651563.686705746
16076,0.0
16077,623763983.070367
16078,598264200.4731209
16079,0.0
16080,14415903083.276896
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,220128617.9795438
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,279821502.5252423
16093,3725808306.680114
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,230316779.37687913
16105,504743963.2506276
16106,18500439.56333631
16107,0.0
16108,0.0
16109,0.0
16110,511800468.702439
16111,0.0
16112,26517392.302074492
16113,26517392.302074492
16114,26517392.302074492
16115,26517392.302074492
16116,26517392.302074492
16117,26517392.302074492
16118,0.0
16119,0.0
16120,0.0
16121,26885713.550002202
16122,0.0
16123,0.0
16124,708083216.0073198
16125,57764897.296029076
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,14629900993.78315
16137,0.0
16138,57427454.84870383
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,8917923.6432911
16146,8917923.6432911
16147,8917923.6432911
16148,8917923.6432911
16149,8917923.6432911
16150,8917923.6432911
16151,77361433404.60933
16152,0.0
16153,296664664.1343879
16154,0.0
16155,0.0
16156,576146103.2717463
16157,275943993.2283628
16158,12825708389.487667
16159,249439462.48336563
16160,0.0
16161,167333111.40910524
16162,0.0
16163,0.0
16164,0.0
16165,22504097400.184532
16166,380753599.0637631
16167,39675476704.7122
16168,1044607473.8490596
16169,818856537.3478452
16170,0.0
16171,0.0
16172,0.0
16173,68950742.31811897
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,66817948.233739585
16197,66817948.233739585
16198,66817948.233739585
16199,66817948.233739585
16200,66817948.233739585
16201,66817948.233739585
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,899587626.5613328
16214,899587626.5613328
16215,899587626.5613328
16216,899587626.5613328
16217,899587626.5613328
16218,899587626.5613328
16219,0.0
16220,35160791701.400696
16221,148430152.6797602
16222,0.0
16223,33385361.416640345
16224,123333611.98939331
16225,77804566.67898503
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,2157517616.095815
16234,0.0
16235,23090380302.54848
16236,0.0
16237,0.0
16238,14616926.41518971
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,163729885.51932496
16247,34773016.625436395
16248,0.0
16249,0.0
16250,0.0
16251,623391205.6581278
16252,0.0
16253,259061492.5524816
16254,3775836504.0846334
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,1045469570864.2065
16270,0.0
16271,23756644200.911694
16272,190923643.71863213
16273,0.0
16274,0.0
16275,0.0
16276,1098659706.3853974
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,126794687.26017965
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,28615025.03887699
16296,255870886.68263525
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,9909535022.06115
16302,1835194507457.591
16303,0.0
16304,0.0
16305,0.0
16306,3333008942.749305
16307,5813259325.04412
16308,0.0
16309,0.0
16310,39031413.90623853
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,36776310598.537254
16330,0.0
16331,132726007648.40651
16332,0.0
16333,1606604620.4374602
16334,1606604620.4374602
16335,1606604620.4374602
16336,1606604620.4374602
16337,1606604620.4374602
16338,1606604620.4374602
16339,20856986.103310037
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,12904067966.462
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,98140749169.77765
16356,98140749169.77765
16357,98140749169.77765
16358,98140749169.77765
16359,98140749169.77765
16360,98140749169.77765
16361,3804389882.031645
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,463622870.7266074
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,10253997479.040539
16378,0.0
16379,88394088.42833629
16380,2638524480.280989
16381,0.0
16382,0.0
16383,0.0
16384,100874327.67552043
16385,65086633.29659477
16386,0.0
16387,115550861.63232745
16388,0.0
16389,4941564793.171201
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,21564858028.861073
16401,21564858028.861073
16402,21564858028.861073
16403,21564858028.861073
16404,21564858028.861073
16405,21564858028.861073
16406,688227068.870342
16407,231042680682.99777
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,54558736.57353089
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,579334637.5229754
16424,688227068.870342
16425,0.0
16426,3116791589.5625715
16427,53999396.79299684
16428,0.0
16429,1798446664.2834725
16430,0.0
16431,843964694.0273883
16432,0.0
16433,163240234.25812614
16434,0.0
16435,4088410884.266479
16436,1241342320.341002
16437,0.0
16438,5059743756916.142
16439,17207919.355145995
16440,1422922648.3692117
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,26885713.550002202
16454,26885713.550002202
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,12799723879.839678
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,28074769.20779691
16466,83882461.64915568
16467,100549879.71019992
16468,0.0
16469,8465096135.263407
16470,0.0
16471,0.0
16472,111164561.55752285
16473,45093569.79299695
16474,79515716.04483
16475,354863373.0720282
16476,2849985930.7046514
16477,0.0
16478,0.0
16479,626486236.510881
16480,0.0
16481,144491426.52806258
16482,0.0
16483,95647782.77430986
16484,688361154.370187
16485,194054727.74655163
16486,233669703.48873436
16487,233669703.48873436
16488,233669703.48873436
16489,233669703.48873436
16490,233669703.48873436
16491,233669703.48873436
16492,2815463325.518134
16493,35376244114.87436
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,79804542.80028582
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,13612909072.16425
16507,192261439134.27533
16508,5403704841.229138
16509,68113983.71748164
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,2987853551.6267114
16523,201150576.98183435
16524,0.0
16525,382826096.05831575
16526,187006971394.7891
16527,0.0
16528,0.0
16529,2826405113017.7803
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,6560459.242340581
16539,6560459.242340581
16540,6560459.242340581
16541,6560459.242340581
16542,6560459.242340581
16543,6560459.242340581
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,10113221360.293352
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,39396923.146351136
16558,39396923.146351136
16559,39396923.146351136
16560,39396923.146351136
16561,39396923.146351136
16562,39396923.146351136
16563,0.0
16564,1815464742.2498019
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,1752754592.5176783
16573,0.0
16574,1099233418.635602
16575,1099233418.635602
16576,1099233418.635602
16577,1099233418.635602
16578,1099233418.635602
16579,1099233418.635602
16580,0.0
16581,3900015116.204719
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,82130490.66589418
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,116956157.47745688
16596,1238580623.2770882
16597,0.0
16598,0.0
16599,0.0
16600,305706448.28870463
16601,0.0
16602,13404987727.670584
16603,48324336528.44538
16604,511992241.13540167
16605,1727341748.3976371
16606,0.0
16607,1609068945.5771272
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,10258396602.578318
16615,10258396602.578318
16616,10258396602.578318
16617,10258396602.578318
16618,10258396602.578318
16619,10258396602.578318
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,89074951.15753801
16626,89074951.15753801
16627,89074951.15753801
16628,89074951.15753801
16629,89074951.15753801
16630,89074951.15753801
16631,0.0
16632,3444892845.5005937
16633,87352179.51464766
16634,248876727.36706993
16635,333381234.25174034
16636,0.0
16637,376914198.2025172
16638,376914198.2025172
16639,376914198.2025172
16640,376914198.2025172
16641,376914198.2025172
16642,376914198.2025172
16643,0.0
16644,200839111.38192934
16645,7814684616.728625
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,206884516.89922053
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,1779899341.845446
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,5697793362.181303
16673,15604139267.98568
16674,113505140.20368186
16675,742282824.3670831
16676,0.0
16677,19492411484.566578
16678,0.0
16679,0.0
16680,407128389.7630147
16681,407128389.7630147
16682,407128389.7630147
16683,407128389.7630147
16684,407128389.7630147
16685,407128389.7630147
16686,132778110.64801237
16687,12799723879.839678
16688,12799723879.839678
16689,12799723879.839678
16690,12799723879.839678
16691,12799723879.839678
16692,12799723879.839678
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,848677130.6373616
16701,19599054.155695535
16702,226061946.85741752
16703,409310378.78829426
16704,0.0
16705,6648151599.7793255
16706,0.0
16707,605496869.0998234
16708,0.0
16709,35902761350849.06
16710,0.0
16711,991208316.8804137
16712,0.0
16713,1829567488.591615
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,407128389.7630147
16723,0.0
16724,13400782267.124403
16725,13400782267.124403
16726,13400782267.124403
16727,13400782267.124403
16728,13400782267.124403
16729,13400782267.124403
16730,0.0
16731,0.0
16732,14337651743.944143
16733,0.0
16734,258065119.5873307
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,131462784.94979477
16740,0.0
16741,570328313.3435762
16742,1745835642.208634
16743,584145680.2254442
16744,584145680.2254442
16745,584145680.2254442
16746,584145680.2254442
16747,584145680.2254442
16748,584145680.2254442
16749,166441693.48432952
16750,502685000.8823877
16751,0.0
16752,765705647.5766943
16753,0.0
16754,0.0
16755,920697026.1413437
16756,0.0
16757,0.0
16758,18070240.69233261
16759,0.0
16760,92556010.74597895
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,1373898727.678745
16768,7341475919.48542
16769,0.0
16770,0.0
16771,149156392.56958145
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,31131237.37174149
16777,0.0
16778,0.0
16781,10556939593.940825
16782,10556939593.940825
16783,0.0
16784,0.0
16785,356298945.9165901
16786,356298945.9165901
16787,0.0
16788,0.0
16789,344167153.184508
16790,344167153.184508
16791,142039093687.52075
16792,142039093687.52075
16793,1577563792782.0242
16794,1577563792782.0242
16795,847640016437.1322
16796,847640016437.1322
16797,240813569154.20865
16798,240813569154.20865
16799,20658852.436023097
16800,20658852.436023097
16801,24311846565.433575
16802,24311846565.433575
16803,4486247680.669166
16804,4486247680.669166
16805,162138895982.197
16806,162138895982.197
16807,43541409615.42165
16808,43541409615.42165
16809,125080117.9904904
16810,125080117.9904904
16811,60177383.00085722
16812,60177383.00085722
16813,9035797829.08648
16814,9035797829.08648
16815,707955037.9416994
16816,707955037.9416994
16817,221970784876.9779
16818,221970784876.9779
16819,0.0
16820,0.0
16821,75407787.97683471
16822,75407787.97683471
16823,509169161.875055
16824,509169161.875055
16825,10345733054.43027
16826,10345733054.43027
16827,0.0
16828,0.0
16829,69296825.51027678
16830,69296825.51027678
16831,37083655.66411198
16832,37083655.66411198
16833,37083655.66411198
16834,37083655.66411198
16835,0.0
16836,0.0
16837,799660092.6028078
16838,799660092.6028078
16839,0.0
16840,0.0
16841,45041059.41458501
16842,45041059.41458501
16843,0.0
16844,0.0
16845,45576103758193.95
16846,45576103758193.95
16847,45576103758193.95
16848,45576103758193.95
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,200327739.66548967
16864,200327739.66548967
16865,0.0
16866,0.0
16867,224757542.58366555
16868,224757542.58366555
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,12310522822597.41
16874,12310522822597.41
16875,2568490.6282916837
16876,2568490.6282916837
16877,130323664.19309863
16878,130323664.19309863
16879,134620659.8895479
16880,134620659.8895479
16881,134620659.8895479
16882,134620659.8895479
16883,263647002.38047507
16884,263647002.38047507
16885,263647002.38047507
16886,263647002.38047507
16887,263647002.38047507
16888,263647002.38047507
16889,263647002.38047507
16890,263647002.38047507
16891,263647002.38047507
16892,263647002.38047507
16893,263647002.38047507
16894,263647002.38047507
16895,263647002.38047507
16896,1336292655.5981874
16897,1336292655.5981874
16898,88813743527.17438
16899,88813743527.17438
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,328690038.0148926
16905,328690038.0148926
16906,9631128.92583255
16907,9631128.92583255
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,91882954925.04373
16913,91882954925.04373
16914,1634846020.6698043
16915,1634846020.6698043
16916,315110936.8679155
16917,315110936.8679155
16918,362727328.21373194
16919,362727328.21373194
16920,1208769036.9772542
16921,1208769036.9772542
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,19614732220.864002
16929,19614732220.864002
16930,0.0
16931,0.0
16932,7219524874.774098
16933,7219524874.774098
16934,7415580610.367305
16935,7415580610.367305
16936,7415580610.367305
16937,7415580610.367305
16938,30237687029.3009
16939,30237687029.3009
16940,30237687029.3009
16941,30237687029.3009
16942,30237687029.3009
16943,30237687029.3009
16944,37600241469.74594
16945,37600241469.74594
16946,101365473.21051742
16947,101365473.21051742
16948,0.0
16949,0.0
16950,7748225606.945407
16951,7748225606.945407
16952,81404773424.17369
16953,81404773424.17369
16954,137637898.57452092
16955,137637898.57452092
16956,2303860068.902105
16957,2303860068.902105
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,849852111.8440714
16963,849852111.8440714
16964,255205327886516.6
16965,255205327886516.6
16966,8249919951.174793
16967,8249919951.174793
16968,5491748789.033411
16969,5491748789.033411
16970,194606465.11287308
16971,194606465.11287308
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,142039093687.52075
16977,142039093687.52075
16978,247588529148.3933
16979,247588529148.3933
16980,5684422416954.641
16981,5684422416954.641
16982,1472229875.091054
16983,1472229875.091054
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,273750414313.38306
16991,273750414313.38306
16992,129024535.88146096
16993,129024535.88146096
16994,0.0
16995,0.0
16996,327223669.42541796
16997,327223669.42541796
16998,707955037.9416994
16999,707955037.9416994
17000,28885517.430023856
17001,28885517.430023856
17002,22698898617.546253
17003,22698898617.546253
17004,33909250.44007072
17005,33909250.44007072
17006,544499703.4258115
17007,544499703.4258115
17008,1466785586.610985
17009,1466785586.610985
17010,1440334495.4236953
17011,1440334495.4236953
17012,0.0
17013,0.0
17014,37083655.66411198
17015,37083655.66411198
17016,11041634.293419402
17017,11041634.293419402
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,51138779.43369337
17029,51138779.43369337
17030,45576103758193.95
17031,45576103758193.95
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,19702317773.280033
17045,19702317773.280033
17046,6558041241.884465
17047,6558041241.884465
17048,22449681.488431547
17049,22449681.488431547
17050,11253073678.601892
17051,11253073678.601892
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,6045846986.13857
17059,6045846986.13857
17060,45236731.58638998
17061,45236731.58638998
17062,2568490.6282916837
17063,2568490.6282916837
17064,130323664.19309863
17065,130323664.19309863
17066,134620659.8895479
17067,134620659.8895479
17068,134620659.8895479
17069,134620659.8895479
17070,263647002.38047507
17071,263647002.38047507
17072,263647002.38047507
17073,263647002.38047507
17074,263647002.38047507
17075,263647002.38047507
17076,263647002.38047507
17077,263647002.38047507
17078,263647002.38047507
17079,263647002.38047507
17080,263647002.38047507
17081,7899396464.541195
17082,7899396464.541195
17083,513070967.2311977
17084,513070967.2311977
17085,414006747.63419276
17086,414006747.63419276
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,18453484.038198054
17092,18453484.038198054
17093,8827913269.306326
17094,8827913269.306326
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,38387787.559144676
17100,38387787.559144676
17101,0.0
17102,0.0
17103,3928780767.231263
17104,3928780767.231263
17105,0.0
17106,0.0
17107,49303262609.815994
17108,49303262609.815994
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,156595182.65356538
17116,156595182.65356538
17117,0.0
17118,0.0
17119,7219524874.774098
