index_v2,RBP_RALY_aff_50
16014,24.682755
16015,0.8669387
16016,7.089698
16017,10.330253
16018,8.435614
16019,25.764574
16020,0.0
16021,0.0
16022,11.3654375
16023,6.2878094
16024,7.089698
16025,3.55202
16026,56.157333
16027,20.372137
16028,22.161257
16029,1.768951
16030,1.768951
16031,1.768951
16032,1.768951
16033,1.768951
16034,1.768951
16035,0.25058582
16036,0.0
16037,36.705093
16038,27.558392
16039,0.0
16040,31.183975
16041,31.183975
16042,31.183975
16043,31.183975
16044,31.183975
16045,31.183975
16046,25.846216
16047,15.081211
16048,5.104288
16049,3.433181
16050,0.4456443
16051,44.62968
16052,0.3976236
16053,0.3976236
16054,0.3976236
16055,0.3976236
16056,0.3976236
16057,0.3976236
16058,7.089698
16059,7.089698
16060,7.089698
16061,7.089698
16062,7.089698
16063,7.089698
16064,0.3976236
16065,0.8669387
16066,1.193753
16067,16.038927
16068,18.643215
16069,9.443263
16070,15.99228
16071,7.8873982
16072,36.695423
16073,4.1609344
16074,5.466836
16075,4.7939415
16076,13.975773
16077,51.47002
16078,0.0
16079,3.433181
16080,38.41236
16081,15.994627
16082,15.612007
16083,0.0
16084,0.0
16085,17.276974
16086,3.6743727
16087,18.734177
16088,10.050661
16089,15.994627
16090,19.826464
16091,10.087152
16092,34.940937
16093,26.713816
16094,1.2504421
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,51.872852
16102,0.0
16103,15.97445
16104,0.9986946
16105,10.330253
16106,26.683735
16107,0.9986946
16108,3.6743727
16109,15.738117
16110,13.232232
16111,0.4456443
16112,1.193753
16113,1.193753
16114,1.193753
16115,1.193753
16116,1.193753
16117,1.193753
16118,3.433181
16119,8.095293
16120,0.0
16121,0.8669387
16122,14.356401
16123,0.0
16124,5.3645887
16125,28.491982
16126,0.8669387
16127,0.8669387
16128,0.8669387
16129,0.8669387
16130,0.8669387
16131,0.8669387
16132,2.0893893
16133,1.768951
16134,0.8669387
16135,15.97445
16136,0.25058582
16137,17.276974
16138,42.229126
16139,16.928583
16140,16.928583
16141,16.928583
16142,16.928583
16143,16.928583
16144,16.928583
16145,17.761007
16146,17.761007
16147,17.761007
16148,17.761007
16149,17.761007
16150,17.761007
16151,45.85337
16152,11.200534
16153,7.25895
16154,28.148417
16155,0.3976236
16156,6.1554804
16157,8.217907
16158,7.5896096
16159,13.232232
16160,0.0
16161,24.382984
16162,5.7793593
16163,0.8669387
16164,0.0
16165,13.232232
16166,0.0
16167,4.495178
16168,36.705093
16169,17.105776
16170,0.0
16171,20.372137
16172,3.55202
16173,39.450066
16174,17.019896
16175,0.3976236
16176,0.0
16177,0.0
16178,17.918047
16179,0.0
16180,4.29709
16181,22.161257
16182,22.161257
16183,22.161257
16184,22.161257
16185,22.161257
16186,22.161257
16187,24.090918
16188,22.161257
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,4.7013545
16197,4.7013545
16198,4.7013545
16199,4.7013545
16200,4.7013545
16201,4.7013545
16202,0.8669387
16203,0.8669387
16204,0.8669387
16205,0.8669387
16206,0.8669387
16207,0.8669387
16208,36.981117
16209,6.2878094
16210,0.0
16211,3.55202
16212,43.999943
16213,4.1609344
16214,4.1609344
16215,4.1609344
16216,4.1609344
16217,4.1609344
16218,4.1609344
16219,11.2536335
16220,4.7939415
16221,8.6718235
16222,0.0
16223,0.0
16224,1.768951
16225,4.3865294
16226,17.761007
16227,44.62968
16228,44.62968
16229,44.62968
16230,44.62968
16231,44.62968
16232,44.62968
16233,3.433181
16234,17.597868
16235,0.0
16236,22.161257
16237,17.918047
16238,0.0
16239,12.197047
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,26.713816
16247,0.0
16248,0.0
16249,0.0
16250,11.2536335
16251,13.232232
16252,62.941307
16253,0.0
16254,0.0
16255,62.941307
16256,10.041884
16257,27.300087
16258,27.750793
16259,27.750793
16260,27.750793
16261,27.750793
16262,27.750793
16263,27.750793
16264,19.826464
16265,6.7826357
16266,1.9435246
16267,51.872852
16268,51.47002
16269,13.232232
16270,3.55202
16271,17.597868
16272,8.217907
16273,23.454483
16274,0.0
16275,12.015851
16276,28.148417
16277,12.475494
16278,0.0
16279,1.2504421
16280,1.2504421
16281,1.2504421
16282,1.2504421
16283,1.2504421
16284,1.2504421
16285,3.55202
16286,17.597868
16287,17.597868
16288,17.597868
16289,17.597868
16290,17.597868
16291,17.597868
16292,26.83462
16293,11.2536335
16294,12.015851
16295,18.643215
16296,10.330253
16297,18.643215
16298,91.669716
16299,0.0
16300,0.0
16301,3.433181
16302,0.25058582
16303,0.0
16304,21.257414
16305,10.330253
16306,0.0
16307,0.0
16308,2.370022
16309,17.105776
16310,0.0
16311,5.7793593
16312,36.981117
16313,49.821285
16314,0.19505845
16315,0.19505845
16316,0.19505845
16317,0.19505845
16318,0.19505845
16319,0.19505845
16320,5.533177
16321,14.466196
16322,0.0
16323,10.640773
16324,10.640773
16325,10.640773
16326,10.640773
16327,10.640773
16328,10.640773
16329,8.773978
16330,6.1554804
16331,0.0
16332,43.83781
16333,31.183975
16334,31.183975
16335,31.183975
16336,31.183975
16337,31.183975
16338,31.183975
16339,0.0
16340,36.981117
16341,0.0
16342,0.17457356
16343,0.19505845
16344,3.1622398
16345,3.6743727
16346,11.2536335
16347,6.2878094
16348,0.25058582
16349,3.1622398
16350,3.1622398
16351,3.1622398
16352,3.1622398
16353,3.1622398
16354,3.1622398
16355,7.089698
16356,7.089698
16357,7.089698
16358,7.089698
16359,7.089698
16360,7.089698
16361,31.183975
16362,31.602806
16363,31.602806
16364,31.602806
16365,31.602806
16366,31.602806
16367,31.602806
16368,23.645578
16369,7.25895
16370,0.0
16371,1.193753
16372,1.193753
16373,1.193753
16374,1.193753
16375,1.193753
16376,1.193753
16377,31.183975
16378,17.597868
16379,9.085197
16380,8.773978
16381,12.015851
16382,5.104288
16383,0.0
16384,39.450066
16385,0.19505845
16386,21.178007
16387,13.232232
16388,1.8388034
16389,13.232232
16390,0.0
16391,62.941307
16392,0.8669387
16393,14.2085285
16394,14.2085285
16395,14.2085285
16396,14.2085285
16397,14.2085285
16398,14.2085285
16399,5.533177
16400,13.232232
16401,13.232232
16402,13.232232
16403,13.232232
16404,13.232232
16405,13.232232
16406,7.089698
16407,0.0
16408,0.0
16409,3.1622398
16410,6.0660415
16411,70.36963
16412,28.148417
16413,3.1622398
16414,0.0
16415,10.330253
16416,0.0
16417,15.994627
16418,15.994627
16419,15.994627
16420,15.994627
16421,15.994627
16422,15.994627
16423,5.3645887
16424,7.089698
16425,5.837918
16426,0.0
16427,23.562485
16428,0.0
16429,0.25058582
16430,0.0
16431,1.9435246
16432,0.0
16433,0.19505845
16434,3.433181
16435,0.0
16436,16.038927
16437,14.356401
16438,2.0618534
16439,10.330253
16440,10.330253
16441,0.0
16442,3.6743727
16443,3.6743727
16444,3.6743727
16445,3.6743727
16446,3.6743727
16447,3.6743727
16448,0.0
16449,17.105776
16450,0.0
16451,6.7826357
16452,0.0
16453,0.8669387
16454,0.8669387
16455,17.761007
16456,2.211566
16457,11.2536335
16458,0.0
16459,14.2085285
16460,10.330253
16461,10.041884
16462,0.0
16463,30.71547
16464,0.0
16465,28.148417
16466,3.433181
16467,0.0
16468,20.372137
16469,0.0
16470,0.0
16471,3.433181
16472,0.0
16473,6.0660415
16474,18.287203
16475,0.0
16476,27.558392
16477,5.104288
16478,17.105776
16479,30.525082
16480,14.356401
16481,17.019896
16482,6.2878094
16483,16.537739
16484,0.0
16485,17.471018
16486,3.433181
16487,3.433181
16488,3.433181
16489,3.433181
16490,3.433181
16491,3.433181
16492,0.0
16493,0.25058582
16494,17.485
16495,0.0
16496,0.0
16497,51.47002
16498,18.643215
16499,10.041884
16500,0.0
16501,0.4456443
16502,6.2878094
16503,24.048817
16504,11.2536335
16505,1.2504421
16506,2.370022
16507,0.25058582
16508,2.370022
16509,8.773978
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,11.200534
16517,40.385834
16518,4.495178
16519,0.0
16520,20.372137
16521,43.133007
16522,29.821272
16523,45.46896
16524,32.269924
16525,3.433181
16526,5.466836
16527,7.712825
16528,0.0
16529,55.99191
16530,0.0
16531,0.0
16532,1.193753
16533,1.193753
16534,1.193753
16535,1.193753
16536,1.193753
16537,1.193753
16538,0.19505845
16539,0.19505845
16540,0.19505845
16541,0.19505845
16542,0.19505845
16543,0.19505845
16544,2.451061
16545,34.230644
16546,34.230644
16547,34.230644
16548,34.230644
16549,34.230644
16550,34.230644
16551,11.3654375
16552,11.2536335
16553,36.981117
16554,95.155716
16555,6.4489555
16556,7.4756417
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,2.6328604
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,51.47002
16573,36.981117
16574,13.096737
16575,13.096737
16576,13.096737
16577,13.096737
16578,13.096737
16579,13.096737
16580,14.2085285
16581,13.232232
16582,0.9986946
16583,0.9986946
16584,0.9986946
16585,0.9986946
16586,0.9986946
16587,0.9986946
16588,17.276974
16589,60.454426
16590,5.466836
16591,3.6743727
16592,16.537739
16593,21.655655
16594,0.3976236
16595,10.824801
16596,31.183975
16597,0.25058582
16598,1.768951
16599,5.7793593
16600,9.085197
16601,49.821285
16602,0.0
16603,22.506517
16604,0.25058582
16605,0.0
16606,6.4489555
16607,0.5362796
16608,44.62968
16609,44.62968
16610,44.62968
16611,44.62968
16612,44.62968
16613,44.62968
16614,11.200534
16615,11.200534
16616,11.200534
16617,11.200534
16618,11.200534
16619,11.200534
16620,11.2536335
16621,22.161257
16622,14.356401
16623,2.4861689
16624,23.645578
16625,28.148417
16626,28.148417
16627,28.148417
16628,28.148417
16629,28.148417
16630,28.148417
16631,0.0
16632,0.0
16633,36.695423
16634,13.232232
16635,3.433181
16636,0.0
16637,2.211566
16638,2.211566
16639,2.211566
16640,2.211566
16641,2.211566
16642,2.211566
16643,0.0
16644,7.4756417
16645,2.451061
16646,5.533177
16647,2.370022
16648,17.972715
16649,17.972715
16650,17.972715
16651,17.972715
16652,17.972715
16653,17.972715
16654,8.773978
16655,0.0
16656,14.2085285
16657,0.25058582
16658,7.4756417
16659,9.986857
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.3976236
16667,0.3976236
16668,0.3976236
16669,0.3976236
16670,0.3976236
16671,0.3976236
16672,3.6743727
16673,6.0660415
16674,10.330253
16675,0.25058582
16676,0.0
16677,3.55202
16678,13.760422
16679,0.0
16680,4.1609344
16681,4.1609344
16682,4.1609344
16683,4.1609344
16684,4.1609344
16685,4.1609344
16686,51.47002
16687,10.330253
16688,10.330253
16689,10.330253
16690,10.330253
16691,10.330253
16692,10.330253
16693,0.0
16694,44.62968
16695,44.62968
16696,44.62968
16697,44.62968
16698,44.62968
16699,44.62968
16700,10.330253
16701,0.0
16702,5.466836
16703,23.645578
16704,0.0
16705,0.0
16706,7.712825
16707,38.783226
16708,21.421165
16709,0.0
16710,5.7793593
16711,0.19505845
16712,49.821285
16713,1.193753
16714,22.614033
16715,10.330253
16716,13.846823
16717,13.846823
16718,13.846823
16719,13.846823
16720,13.846823
16721,13.846823
16722,4.1609344
16723,11.2536335
16724,3.6743727
16725,3.6743727
16726,3.6743727
16727,3.6743727
16728,3.6743727
16729,3.6743727
16730,40.446747
16731,43.999943
16732,39.244667
16733,3.55202
16734,3.433181
16735,14.167716
16736,21.178007
16737,12.475494
16738,0.0
16739,12.266437
16740,0.0
16741,3.433181
16742,6.0232234
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,7.4756417
16751,23.645578
16752,13.232232
16753,0.8669387
16754,5.3645887
16755,27.07087
16756,3.6807373
16757,6.0232234
16758,5.8584027
16759,1.768951
16760,4.1609344
16761,0.19505845
16762,0.19505845
16763,0.19505845
16764,0.19505845
16765,0.19505845
16766,0.19505845
16767,3.3216112
16768,15.97445
16769,17.761007
16770,0.0
16771,3.433181
16772,0.0
16773,25.776531
16774,1.2504421
16775,0.0
16776,24.090918
16777,22.161257
16778,1.9368956
16779,0.0
16780,0.0
16781,0.5588013
16782,0.5588013
16783,8.375717
16784,8.375717
16785,13.705744
16786,13.705744
16787,7.1359735
16788,7.1359735
16789,9.03058
16790,9.03058
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,1.1367658
16808,1.1367658
16809,0.0
16810,0.0
16811,1.5813392
16812,1.5813392
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,1.1251093
16822,1.1251093
16823,0.0
16824,0.0
16825,14.234114
16826,14.234114
16827,87.72877
16828,87.72877
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,17.455448
16840,17.455448
16841,27.252674
16842,27.252674
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,3.128359
16852,3.128359
16853,3.9493058
16854,3.9493058
16855,3.9493058
16856,3.9493058
16857,25.27532
16858,25.27532
16859,0.0
16860,0.0
16861,16.827454
16862,16.827454
16863,7.1836543
16864,7.1836543
16865,13.604847
16866,13.604847
16867,1.5813392
16868,1.5813392
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,5.580222
16909,5.580222
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,6.162787
16915,6.162787
16916,0.52665985
16917,0.52665985
16918,1.5813392
16919,1.5813392
16920,14.704526
16921,14.704526
16922,23.17553
16923,23.17553
16924,0.0
16925,0.0
16926,6.702261
16927,6.702261
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,9.875276
16947,9.875276
16948,1.1251093
16949,1.1251093
16950,8.0561495
16951,8.0561495
16952,0.0
16953,0.0
16954,2.4888003
16955,2.4888003
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.8092902
16961,0.8092902
16962,0.0
16963,0.0
16964,21.544243
16965,21.544243
16966,0.0
16967,0.0
16968,13.705744
16969,13.705744
16970,0.0
16971,0.0
16972,13.202397
16973,13.202397
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,27.711447
16985,27.711447
16986,2.8009958
16987,2.8009958
16988,4.44841
16989,4.44841
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.52665985
16995,0.52665985
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,92.81269
17007,92.81269
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,46.89547
17013,46.89547
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,20.779549
17023,20.779549
17024,24.996891
17025,24.996891
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,2.4888003
17033,2.4888003
17034,0.0
17035,0.0
17036,3.128359
17037,3.128359
17038,3.128359
17039,3.128359
17040,3.9493058
17041,3.9493058
17042,30.190619
17043,30.190619
17044,26.389973
17045,26.389973
17046,12.775056
17047,12.775056
17048,6.152288
17049,6.152288
17050,7.1836543
17051,7.1836543
17052,0.0
17053,0.0
17054,0.5383164
17055,0.5383164
17056,4.580189
17057,4.580189
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,5.580222
17096,5.580222
17097,18.645966
17098,18.645966
17099,0.0
17100,0.0
17101,9.594578
17102,9.594578
17103,6.4046865
17104,6.4046865
17105,10.166626
17106,10.166626
17107,4.7506843
17108,4.7506843
17109,0.0
17110,0.0
17111,2.253851
17112,2.253851
17113,6.660182
17114,6.660182
17115,8.162931
17116,8.162931
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,7.7687187
17136,7.7687187
17137,0.0
17138,0.0
17139,6.523983
17140,6.523983
17141,0.5383164
17142,0.5383164
17143,0.0
17144,0.0
17145,7.163529
17146,7.163529
17147,0.0
17148,0.0
17149,0.8092902
17150,0.8092902
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,9.086779
17177,9.086779
17178,9.086779
17179,9.086779
17180,9.086779
17181,9.086779
17182,3.7094777
17183,3.7094777
17184,3.7094777
17185,17.130783
17186,17.130783
17187,17.130783
17188,9.096362
17189,9.096362
17190,11.56179
17191,11.56179
17192,11.56179
17193,11.56179
17194,11.56179
17195,11.56179
17196,18.836508
17197,18.836508
17198,18.836508
17199,21.40315
17200,21.40315
17201,21.40315
17202,21.40315
17203,21.40315
17204,21.40315
17205,21.40315
17206,21.40315
17207,21.40315
17208,21.40315
17209,21.40315
17210,21.40315
17211,21.40315
17212,21.40315
17213,21.40315
17214,21.40315
17215,21.40315
17216,21.40315
17217,21.40315
17218,21.40315
17219,21.40315
17220,21.40315
17221,21.40315
17222,21.40315
17223,21.40315
17224,21.40315
17225,21.40315
17226,21.40315
17227,21.40315
17228,21.40315
17229,21.40315
17230,21.40315
17231,21.40315
17232,21.40315
17233,21.40315
17234,21.40315
17235,21.40315
17236,21.40315
17237,21.40315
17238,21.40315
17239,21.40315
17240,21.40315
17241,21.40315
17242,21.40315
17243,21.40315
17244,21.40315
17245,21.40315
17246,21.40315
17247,21.40315
17248,21.40315
17249,21.40315
17250,21.40315
17251,21.40315
17252,21.40315
17253,21.40315
17254,21.40315
17255,21.40315
17256,21.40315
17257,21.40315
17258,21.40315
17259,21.40315
17260,21.40315
17261,21.40315
17262,21.40315
17263,21.40315
17264,21.40315
17265,21.40315
17266,21.40315
17267,21.40315
17268,21.40315
17269,21.40315
17270,21.40315
17271,21.40315
17272,21.40315
17273,21.40315
17274,21.40315
17275,21.40315
17276,21.40315
17277,21.40315
17278,21.40315
17279,21.40315
17280,21.40315
17281,21.40315
17282,21.40315
17283,21.40315
17284,21.40315
17285,21.40315
17286,21.40315
17287,21.40315
17288,21.40315
17289,21.40315
17290,21.40315
17291,21.40315
17292,21.40315
17293,21.40315
17294,21.40315
17295,21.40315
17296,21.40315
17297,21.40315
17298,21.40315
17299,21.40315
17300,21.40315
17301,21.40315
17302,21.40315
17303,21.40315
17304,21.40315
17305,21.40315
17306,21.40315
17307,10.2481785
17308,10.2481785
17309,10.2481785
17310,5.5781336
17311,5.5781336
17312,5.5781336
17313,5.5781336
17314,5.5781336
17315,5.5781336
17316,7.089871
17317,7.089871
17318,7.089871
17319,7.089871
17320,7.089871
17321,7.089871
17322,7.089871
17323,7.089871
17324,7.089871
17325,7.089871
17326,7.089871
17327,7.089871
17328,11.7567835
17329,11.7567835
17330,11.7567835
17331,11.7567835
17332,11.7567835
17333,11.7567835
17334,11.7567835
17335,11.7567835
17336,11.7567835
17337,11.7567835
17338,11.7567835
17339,11.7567835
17340,0.0
17341,0.0
17342,4.8862786
17343,4.8862786
17344,7.7356977
17345,7.7356977
17346,13.085298
17347,13.085298
17348,13.085298
17349,13.085298
17350,22.984543
17351,22.984543
17352,40.153183
17353,40.153183
17354,41.12287
17355,41.12287
17356,26.586473
17357,26.586473
17358,26.586473
17359,26.586473
17360,26.586473
17361,26.586473
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,89.71355
17371,89.71355
17372,89.71355
17373,89.71355
17374,88.55734
17375,88.55734
17376,88.55734
17377,88.55734
17378,88.55734
17379,88.55734
17380,88.55734
17381,88.55734
17382,88.55734
17383,88.55734
17384,88.55734
17385,88.55734
17386,9.775654
17387,9.775654
17388,9.775654
17389,9.775654
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.6839935
17397,0.6839935
17398,0.6839935
17399,0.6839935
17400,0.0
17401,0.0
17402,1.5116044
17403,1.5116044
17404,1.5116044
17405,1.5116044
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,1.6641293
17425,1.6641293
17426,1.6641293
17427,1.6641293
17428,1.6641293
17429,1.6641293
