index_v2,RBP_RBMS1_aff_50
16860,15.549788
16861,0.0
16862,0.0
16863,0.44999102
16864,0.44999102
16865,11.989901
16866,11.989901
16867,12.321596
16868,12.321596
16869,10.995398
16870,10.995398
16871,0.5992294
16872,0.5992294
16873,2.4601083
16874,2.4601083
16875,2.1907527
16876,2.1907527
16877,2.1907527
16878,2.1907527
16879,2.1907527
16880,2.1907527
16881,2.1907527
16882,2.1907527
16883,2.1907527
16884,2.1907527
16885,2.1907527
16886,2.1907527
16887,2.1907527
16888,2.1907527
16889,2.1907527
16890,2.1907527
16891,2.1907527
16892,2.1907527
16893,2.1907527
16894,2.1907527
16895,2.1907527
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,1.0504704
16901,1.0504704
16902,1.0504704
16903,1.0504704
16904,0.5302869
16905,0.5302869
16906,4.2573814
16907,4.2573814
16908,7.515516
16909,7.515516
16910,2.760751
16911,2.760751
16912,4.5056357
16913,4.5056357
16914,0.7375914
16915,0.7375914
16916,3.3298783
16917,3.3298783
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.44184023
16923,0.44184023
16924,2.014514
16925,2.014514
16926,12.5692425
16927,12.5692425
16928,1.740034
16929,1.740034
16930,3.627782
16931,3.627782
16932,3.627782
16933,3.627782
16934,3.627782
16935,3.627782
16936,3.627782
16937,3.627782
16938,3.627782
16939,3.627782
16940,3.627782
16941,3.627782
16942,3.627782
16943,3.627782
16944,3.627782
16945,3.627782
16946,6.026111
16947,6.026111
16948,0.0
16949,0.0
16950,5.0032535
16951,5.0032535
16952,10.24701
16953,10.24701
16954,5.895786
16955,5.895786
16956,1.68206
16957,1.68206
16958,0.0
16959,0.0
16960,3.3183005
16961,3.3183005
16962,1.9174389
16963,1.9174389
16964,8.214361
16965,8.214361
16966,0.9348864
16967,0.9348864
16968,0.60163665
16969,0.60163665
16970,21.557518
16971,21.557518
16972,3.0677018
16973,3.0677018
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,6.1689305
16979,6.1689305
16980,6.1689305
16981,6.1689305
16982,6.1689305
16983,6.1689305
16984,7.3359466
16985,7.3359466
16986,4.7044754
16987,4.7044754
16988,13.401453
16989,13.401453
16990,4.419622
16991,4.419622
16992,4.9657326
16993,4.9657326
16994,4.9657326
16995,4.9657326
16996,4.9370265
16997,4.9370265
16998,0.03802071
16999,0.03802071
17000,0.75063974
17001,0.75063974
17002,0.75063974
17003,0.75063974
17004,2.0079267
17005,2.0079267
17006,4.467875
17007,4.467875
17008,0.0
17009,0.0
17010,22.199085
17011,22.199085
17012,0.0
17013,0.0
17014,11.200589
17015,11.200589
17016,11.200589
17017,11.200589
17018,13.465268
17019,13.465268
17020,0.0
17021,0.0
17022,0.7220817
17023,0.7220817
17024,4.8311076
17025,4.8311076
17026,0.32282537
17027,0.32282537
17028,1.5071565
17029,1.5071565
17030,8.036657
17031,8.036657
17032,5.611829
17033,5.611829
17034,2.9856412
17035,2.9856412
17036,16.122957
17037,16.122957
17038,16.710773
17039,16.710773
17040,16.122957
17041,16.122957
17042,3.0225024
17043,3.0225024
17044,23.010942
17045,23.010942
17046,4.2671957
17047,4.2671957
17048,3.4669192
17049,3.4669192
17050,0.44999102
17051,0.44999102
17052,8.772692
17053,8.772692
17054,3.1553276
17055,3.1553276
17056,22.540327
17057,22.540327
17058,2.4601083
17059,2.4601083
17060,2.1907527
17061,2.1907527
17062,2.1907527
17063,2.1907527
17064,2.1907527
17065,2.1907527
17066,2.1907527
17067,2.1907527
17068,2.1907527
17069,2.1907527
17070,2.1907527
17071,2.1907527
17072,2.1907527
17073,2.1907527
17074,2.1907527
17075,2.1907527
17076,2.1907527
17077,2.1907527
17078,2.1907527
17079,2.1907527
17080,2.1907527
17081,2.1907527
17082,2.1907527
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,1.0504704
17088,1.0504704
17089,1.0504704
17090,1.0504704
17091,1.0504704
17092,1.0504704
17093,1.6495062
17094,1.6495062
17095,7.515516
17096,7.515516
17097,9.848856
17098,9.848856
17099,1.33825
17100,1.33825
17101,0.043442268
17102,0.043442268
17103,5.7612514
17104,5.7612514
17105,11.893498
17106,11.893498
17107,6.3429265
17108,6.3429265
17109,8.112219
17110,8.112219
17111,19.869251
17112,19.869251
17113,0.61639106
17114,0.61639106
17115,1.8759978
17116,1.8759978
17117,3.627782
17118,3.627782
17119,3.627782
17120,3.627782
17121,3.627782
17122,3.627782
17123,3.627782
17124,3.627782
17125,3.627782
17126,3.627782
17127,3.627782
17128,3.627782
17129,3.627782
17130,3.627782
17131,3.627782
17132,3.627782
17133,0.0
17134,0.0
17135,6.8526053
17136,6.8526053
17137,0.0
17138,0.0
17139,7.1490445
17140,7.1490445
17141,0.57541424
17142,0.57541424
17143,0.0
17144,0.0
17145,8.030551
17146,8.030551
17147,0.82367086
17148,0.82367086
17149,3.3183005
17150,3.3183005
17151,0.0
17152,0.0
17153,16.622408
17154,16.622408
17155,16.622408
17156,9.134775
17157,9.134775
17158,10.865213
17159,10.865213
17160,10.865213
17161,10.865213
17162,10.865213
17163,10.865213
17164,10.865213
17165,10.865213
17166,10.865213
17167,10.865213
17168,10.865213
17169,10.865213
17170,10.865213
17171,10.865213
17172,10.865213
17173,9.459287
17174,9.459287
17175,9.459287
17176,9.947699
17177,9.947699
17178,9.947699
17179,9.947699
17180,9.947699
17181,9.947699
17182,14.773596
17183,14.773596
17184,14.773596
17185,13.015013
17186,13.015013
17187,13.015013
17188,2.679262
17189,2.679262
17190,0.19001248
17191,0.19001248
17192,0.19001248
17193,0.19001248
17194,0.19001248
17195,0.19001248
17196,14.396434
17197,14.396434
17198,14.396434
17199,11.130062
17200,11.130062
17201,11.130062
17202,11.130062
17203,11.130062
17204,11.130062
17205,11.130062
17206,11.130062
17207,11.130062
17208,11.130062
17209,11.130062
17210,11.130062
17211,11.130062
17212,11.130062
17213,11.130062
17214,11.130062
17215,11.130062
17216,11.130062
17217,11.130062
17218,11.130062
17219,11.130062
17220,11.130062
17221,11.130062
17222,11.130062
17223,11.130062
17224,11.130062
17225,11.130062
17226,11.130062
17227,11.130062
17228,11.130062
17229,11.130062
17230,11.130062
17231,11.130062
17232,11.130062
17233,11.130062
17234,11.130062
17235,11.130062
17236,11.130062
17237,11.130062
17238,11.130062
17239,11.130062
17240,11.130062
17241,11.130062
17242,11.130062
17243,11.130062
17244,11.130062
17245,11.130062
17246,11.130062
17247,11.130062
17248,11.130062
17249,11.130062
17250,11.130062
17251,11.130062
17252,11.130062
17253,11.130062
17254,11.130062
17255,11.130062
17256,11.130062
17257,11.130062
17258,11.130062
17259,11.130062
17260,11.130062
17261,11.130062
17262,11.130062
17263,11.130062
17264,11.130062
17265,11.130062
17266,11.130062
17267,11.130062
17268,11.130062
17269,11.130062
17270,11.130062
17271,11.130062
17272,11.130062
17273,11.130062
17274,11.130062
17275,11.130062
17276,11.130062
17277,11.130062
17278,11.130062
17279,11.130062
17280,11.130062
17281,11.130062
17282,11.130062
17283,11.130062
17284,11.130062
17285,11.130062
17286,11.130062
17287,11.130062
17288,11.130062
17289,11.130062
17290,11.130062
17291,11.130062
17292,11.130062
17293,11.130062
17294,11.130062
17295,11.130062
17296,11.130062
17297,11.130062
17298,11.130062
17299,11.130062
17300,11.130062
17301,11.130062
17302,11.130062
17303,11.130062
17304,11.130062
17305,11.130062
17306,11.130062
17307,6.935575
17308,6.935575
17309,6.935575
17310,2.534524
17311,2.534524
17312,2.534524
17313,2.534524
17314,2.534524
17315,2.534524
17316,14.297588
17317,14.297588
17318,14.297588
17319,14.297588
17320,14.297588
17321,14.297588
17322,14.297588
17323,14.297588
17324,14.297588
17325,14.297588
17326,14.297588
17327,14.297588
17328,7.058352
17329,7.058352
17330,7.058352
17331,7.058352
17332,7.058352
17333,7.058352
17334,7.058352
17335,7.058352
17336,7.058352
17337,7.058352
17338,7.058352
17339,7.058352
17340,9.788788
17341,9.788788
17342,9.788788
17343,9.788788
17344,9.788788
17345,9.788788
17346,9.788788
17347,9.788788
17348,9.788788
17349,9.788788
17350,15.046738
17351,15.046738
17352,15.046738
17353,15.046738
17354,15.692345
17355,15.692345
17356,28.240826
17357,28.240826
17358,16.799688
17359,16.799688
17360,14.854661
17361,14.854661
17362,14.209054
17363,14.209054
17364,14.209054
17365,14.209054
17366,15.069737
17367,15.069737
17368,15.069737
17369,15.069737
17370,3.396915
17371,3.396915
17372,3.396915
17373,3.396915
17374,3.396915
17375,3.396915
17376,3.396915
17377,3.396915
17378,3.396915
17379,3.396915
17380,3.396915
17381,3.396915
17382,3.396915
17383,3.396915
17384,3.396915
17385,3.396915
17386,8.866156
17387,8.866156
17388,6.4561014
17389,6.4561014
17390,17.602655
17391,17.602655
17392,17.602655
17393,17.602655
17394,12.967983
17395,12.967983
17396,12.689683
17397,12.689683
17398,12.689683
17399,12.689683
17400,6.697308
17401,6.697308
17402,14.71892
17403,14.71892
17404,14.71892
17405,14.71892
17406,6.914502
17407,6.914502
17408,6.0517445
17409,6.0517445
17410,6.0517445
17411,6.0517445
17412,6.0517445
17413,6.0517445
17414,5.283881
17415,5.283881
17416,32.592094
17417,32.592094
17418,32.592094
17419,32.592094
17420,32.592094
17421,32.592094
17422,32.592094
17423,32.592094
17424,25.203007
17425,25.203007
17426,25.203007
17427,25.203007
17428,25.203007
17429,25.203007
17430,25.203007
17431,25.203007
17432,25.203007
17433,25.203007
17434,14.141655
17435,14.141655
17436,4.659977
17437,4.659977
17438,4.659977
17439,4.659977
17440,12.16556
17441,12.16556
17442,0.0
17443,0.0
17444,9.134775
17445,9.134775
17446,9.134775
17447,9.134775
17448,9.134775
17449,9.134775
17450,9.134775
17451,9.134775
17452,9.134775
17453,9.134775
17454,9.134775
17455,9.134775
17456,9.134775
17457,9.134775
17458,9.134775
17459,9.134775
17460,9.134775
17461,9.134775
17462,9.134775
17463,9.134775
17464,9.134775
17465,9.134775
17466,9.134775
17467,9.134775
17468,9.134775
17469,9.134775
17470,9.134775
17471,9.134775
17472,9.134775
17473,9.134775
17474,9.134775
17475,9.134775
17476,9.134775
17477,9.134775
17478,9.134775
17479,9.134775
17480,9.134775
17481,9.134775
17482,10.10745
17483,10.10745
17484,10.10745
17485,10.10745
17486,10.10745
17487,10.10745
17488,6.556236
17489,6.556236
17490,18.163145
17491,18.163145
17492,18.163145
17493,18.163145
17494,18.163145
17495,18.163145
17496,18.163145
17497,18.163145
17498,18.163145
17499,18.163145
17500,17.293901
17501,17.293901
17502,8.951978
17503,8.951978
17504,8.951978
17505,8.951978
17506,8.951978
17507,8.951978
17508,8.951978
17509,8.951978
17510,8.951978
17511,8.951978
17512,22.773727
17513,22.773727
17514,26.836113
17515,26.836113
17516,31.48814
17517,31.48814
17518,31.48814
17519,31.48814
17520,31.48814
17521,31.48814
17522,8.400625
17523,8.400625
17524,8.400625
17525,8.400625
17526,8.400625
17527,8.400625
17528,8.400625
17529,8.400625
17530,8.400625
17531,8.400625
17532,1.9720482
17533,1.9720482
17534,1.9720482
17535,1.9720482
17536,1.9720482
17537,1.9720482
17538,1.9720482
17539,1.9720482
17540,1.9720482
17541,1.9720482
17542,1.9720482
17543,1.9720482
17544,1.9720482
17545,1.9720482
17546,1.9720482
17547,1.9720482
17548,1.9720482
17549,1.9720482
17550,1.9720482
17551,1.9720482
17552,1.9720482
17553,1.9720482
17554,1.9720482
17555,1.9720482
17556,1.9720482
17557,1.9720482
17558,1.9720482
17559,1.9720482
17560,1.9720482
17561,1.9720482
17562,1.9720482
17563,1.9720482
17564,1.9720482
17565,1.9720482
17566,23.327974
17567,23.327974
17568,23.327974
17569,23.327974
17570,23.327974
17571,23.327974
17572,23.327974
17573,23.327974
17574,23.327974
17575,23.327974
17576,4.1578693
17577,4.1578693
17578,10.865213
17579,10.865213
17580,10.865213
17581,10.865213
17582,10.865213
17583,10.865213
17584,10.865213
17585,10.865213
17586,9.055388
17587,9.055388
17588,9.055388
17589,9.055388
17590,9.055388
17591,9.055388
17592,3.9653132
17593,3.9653132
17594,20.467405
17595,20.467405
17596,21.465063
17597,21.465063
17598,21.320488
17599,21.320488
17600,34.852997
17601,34.852997
17602,16.639559
17603,16.639559
17604,10.218583
17605,10.218583
17606,5.1193314
17607,5.1193314
17608,5.1193314
17609,5.1193314
17610,12.165989
17611,12.165989
17612,2.7765586
17613,2.7765586
17614,2.7765586
17615,2.7765586
17616,8.380827
17617,8.380827
17618,8.380827
17619,8.380827
17620,6.5112853
17621,6.5112853
17622,6.5112853
17623,6.5112853
17624,6.5112853
17625,6.5112853
17626,6.958866
17627,6.958866
17628,4.3697305
17629,4.3697305
17630,3.4790485
17631,3.4790485
17632,5.1333733
17633,5.1333733
17634,3.8123138
17635,3.8123138
17636,3.8123138
17637,3.8123138
17638,3.8123138
17639,3.8123138
17640,3.8123138
17641,3.8123138
17642,3.8123138
17643,3.8123138
17644,3.8123138
17645,3.8123138
17646,3.8123138
17647,0.64560634
17648,0.64560634
17649,0.64560634
17650,0.64560634
17651,5.4644265
17652,5.4644265
17653,5.4644265
17654,5.4644265
17655,8.803253
17656,8.803253
17657,8.803253
17658,8.803253
17659,8.803253
17660,8.803253
17661,8.803253
17662,8.803253
17663,8.803253
17664,8.803253
17665,8.803253
17666,8.803253
17667,5.236346
17668,5.236346
17669,5.236346
17670,5.236346
17671,5.236346
17672,5.236346
17673,5.236346
17674,5.236346
17675,5.236346
17676,5.236346
17677,5.236346
17678,5.236346
17679,5.236346
17680,9.392184
17681,9.392184
17682,9.392184
17683,9.392184
17684,9.392184
17685,9.392184
17686,9.392184
17687,9.392184
17688,9.392184
17689,9.392184
17690,9.392184
17691,9.392184
17692,9.392184
17693,9.392184
17694,9.392184
17695,9.392184
17696,9.392184
17697,9.392184
17698,9.392184
17699,9.392184
17700,9.392184
17701,9.392184
17702,9.392184
17703,9.392184
17704,13.671293
17705,13.671293
17706,13.232354
17707,13.232354
17708,13.232354
17709,13.232354
17710,13.232354
17711,13.232354
17712,13.232354
17713,13.232354
17714,13.232354
17715,13.232354
17716,13.232354
17717,13.232354
17718,13.232354
17719,13.232354
17720,13.232354
17721,13.232354
17722,5.611123
17723,5.611123
17724,5.611123
17725,5.611123
17726,5.611123
17727,5.611123
17728,0.3590707
17729,0.3590707
17730,0.3590707
17731,0.3590707
17732,0.3590707
17733,0.3590707
17734,8.315641
17735,8.315641
17736,5.967593
17737,5.967593
17738,5.967593
17739,5.967593
17740,5.967593
17741,5.967593
17742,5.967593
17743,5.967593
17744,5.967593
17745,5.967593
17746,5.967593
17747,5.967593
17748,1.2458487
17749,1.2458487
17750,1.2458487
17751,1.2458487
17752,0.5733273
17753,0.5733273
17754,6.866721
17755,6.866721
17756,6.46532
17757,6.46532
17758,6.46532
17759,6.46532
17760,6.46532
17761,6.46532
17762,6.46532
17763,6.46532
17764,2.9315648
17765,2.9315648
17766,2.9315648
17767,2.9315648
17768,2.9315648
17769,2.9315648
17770,7.219471
17771,7.219471
17772,3.1543045
17773,3.1543045
17774,3.1543045
17775,3.1543045
17776,4.1416845
17777,4.1416845
17778,7.7814593
17779,7.7814593
17780,5.4563646
17781,5.4563646
17782,5.4563646
17783,5.4563646
17784,5.4563646
17785,5.4563646
17786,12.803179
17787,12.803179
17788,12.803179
17789,12.803179
17790,12.464005
17791,12.464005
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,8.028182
17803,8.028182
17804,8.028182
17805,8.028182
17806,3.3013682
17807,3.3013682
17808,3.3013682
17809,3.3013682
17810,12.190761
17811,12.190761
17812,12.190761
17813,12.190761
17814,12.190761
17815,12.190761
17816,14.455197
17817,14.455197
17818,9.076335
17819,9.076335
17820,9.227794
17821,9.227794
17822,0.15145808
17823,0.15145808
17824,0.15145808
17825,0.15145808
17826,0.15145808
17827,0.15145808
17828,7.6209993
17829,7.6209993
17830,7.6209993
17831,7.6209993
17832,7.6209993
17833,7.6209993
17834,7.6209993
17835,7.6209993
17836,7.6209993
17837,7.6209993
17838,7.6209993
17839,7.6209993
17840,7.6209993
17841,7.6209993
17842,7.6209993
17843,7.6209993
17844,7.6209993
17845,7.6209993
17846,7.6209993
17847,7.6209993
17848,7.6209993
17849,7.6209993
17850,7.6209993
17851,7.6209993
17852,7.6209993
17853,7.6209993
17854,7.6209993
17855,7.6209993
17856,7.6209993
17857,7.6209993
17858,7.6209993
17859,7.6209993
17860,7.6209993
17861,7.6209993
17862,2.3746662
17863,2.3746662
17864,2.3746662
17865,2.3746662
17866,2.5330033
17867,2.5330033
17868,7.2803
17869,7.2803
17870,7.2803
17871,7.2803
17872,7.2803
17873,7.2803
17874,7.2803
17875,7.2803
17876,7.2803
17877,7.2803
17878,7.0203657
17879,7.0203657
17880,7.0203657
17881,7.0203657
17882,7.0203657
17883,7.0203657
17884,7.0203657
17885,7.0203657
17886,7.0203657
17887,7.0203657
17888,7.0203657
17889,7.0203657
17890,7.0203657
17891,7.0203657
17892,8.285545
17893,8.285545
17894,8.285545
17895,8.285545
17896,8.285545
17897,8.285545
17898,8.285545
17899,8.285545
17900,8.285545
17901,8.285545
17902,8.285545
17903,8.285545
17904,8.285545
17905,8.285545
17906,8.285545
17907,8.285545
17908,4.6151915
17909,4.6151915
17910,5.5500374
17911,5.5500374
17912,6.703812
17913,6.703812
17914,6.703812
17915,6.703812
17916,6.703812
17917,6.703812
17918,6.703812
17919,6.703812
17920,7.9943204
17921,7.9943204
17922,4.336107
17923,4.336107
17924,4.336107
17925,4.336107
17926,4.9781537
17927,4.9781537
17928,7.787041
17929,7.787041
17930,7.787041
17931,7.787041
17932,7.787041
17933,7.787041
17934,7.787041
17935,7.787041
17936,7.787041
17937,7.787041
17938,7.787041
17939,7.787041
17940,13.753456
17941,13.753456
17942,13.753456
17943,13.753456
17944,13.154697
17945,13.154697
17946,13.154697
17947,13.154697
17948,12.928605
17949,12.928605
17950,14.780097
17951,14.780097
17952,13.864896
17953,13.864896
17954,14.780097
17955,14.780097
17956,14.780097
17957,14.780097
17958,14.780097
17959,14.780097
17960,9.569069
17961,9.569069
17962,9.569069
17963,9.569069
17964,10.715416
17965,10.715416
17966,10.715416
17967,10.715416
17968,24.191696
17969,24.191696
17970,14.779838
17971,14.779838
17972,14.779838
17973,14.779838
17974,2.517358
17975,2.517358
17976,14.773761
17977,14.773761
17978,14.773761
17979,14.773761
17980,14.773761
17981,14.773761
17982,14.773761
17983,14.773761
17984,14.773761
17985,14.773761
17986,14.773761
17987,14.773761
17988,14.773761
17989,14.773761
17990,14.773761
17991,14.773761
17992,14.773761
17993,14.773761
17994,14.773761
17995,14.773761
17996,6.285115
17997,6.285115
17998,6.285115
17999,6.285115
18000,6.285115
18001,6.285115
18002,6.285115
18003,6.285115
18004,1.2709917
18005,1.2709917
18006,1.2709917
18007,1.2709917
18008,4.816847
18009,4.816847
18010,1.990498
18011,1.990498
18012,6.211435
18013,6.211435
18014,6.211435
18015,6.211435
18016,7.0585365
18017,7.0585365
18018,7.0585365
18019,7.0585365
18020,1.1759548
18021,1.1759548
18022,1.1759548
18023,1.1759548
18024,1.1759548
18025,1.1759548
18026,1.1759548
18027,1.1759548
18028,1.1759548
18029,1.1759548
18030,2.55082
18031,2.55082
18032,2.55082
18033,2.55082
18034,2.999927
18035,2.999927
18036,2.999927
18037,2.999927
18038,3.6076155
18039,3.6076155
18040,3.6076155
18041,3.6076155
18042,3.6076155
18043,3.6076155
18044,3.6076155
18045,3.6076155
18046,2.1954165
18047,2.1954165
18048,9.263922
18049,9.263922
18050,20.040653
18051,20.040653
18052,20.040653
18053,20.040653
18054,6.5197945
18055,6.5197945
18056,6.5197945
18057,6.5197945
18058,6.5197945
18059,6.5197945
18060,6.5197945
18061,6.5197945
18062,3.769274
18063,3.769274
18064,17.540255
18065,17.540255
18066,13.354074
18067,13.354074
18068,11.130062
18069,11.130062
18070,4.177782
18071,4.177782
18072,6.4044213
18073,6.4044213
18074,4.9615664
18075,4.9615664
18076,7.6865196
18077,7.6865196
18078,9.101931
18079,9.101931
18080,0.11066915
18081,0.11066915
18082,0.11066915
18083,0.11066915
18084,11.2971525
18085,11.2971525
18086,6.372896
18087,6.372896
18088,4.0363703
18089,4.0363703
18090,0.0
18091,0.0
18092,11.13916
18093,11.13916
18094,7.848503
18095,7.848503
18096,8.35947
18097,8.35947
18098,10.792217
18099,10.792217
18100,6.1338015
18101,6.1338015
18102,6.1338015
18103,6.1338015
18104,37.412224
18105,37.412224
18106,16.646574
18107,16.646574
18108,12.657281
18109,12.657281
18110,0.106078
