index_v2,RBP_RBM42_aff_50
16972,7.413668
16973,7.413668
16974,8.590142
16975,8.590142
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,8.336593
16983,8.336593
16984,2.2483563
16985,2.2483563
16986,5.0616975
16987,5.0616975
16988,2.2483563
16989,2.2483563
16990,1.0078616
16991,1.0078616
16992,14.985859
16993,14.985859
16994,14.985859
16995,14.985859
16996,0.0
16997,0.0
16998,2.885897
16999,2.885897
17000,2.885897
17001,2.885897
17002,2.885897
17003,2.885897
17004,1.7345941
17005,1.7345941
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,10.901345
17011,10.901345
17012,6.3611774
17013,6.3611774
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,1.8361833
17023,1.8361833
17024,6.891232
17025,6.891232
17026,0.0
17027,0.0
17028,1.8202565
17029,1.8202565
17030,0.0
17031,0.0
17032,7.446087
17033,7.446087
17034,4.581331
17035,4.581331
17036,7.142524
17037,7.142524
17038,7.142524
17039,7.142524
17040,7.142524
17041,7.142524
17042,15.342469
17043,15.342469
17044,9.202522
17045,9.202522
17046,9.115561
17047,9.115561
17048,1.8478398
17049,1.8478398
17050,1.8478398
17051,1.8478398
17052,5.193939
17053,5.193939
17054,0.0
17055,0.0
17056,1.4719753
17057,1.4719753
17058,6.669046
17059,6.669046
17060,3.1372304
17061,3.1372304
17062,3.1372304
17063,3.1372304
17064,3.1372304
17065,3.1372304
17066,3.1372304
17067,3.1372304
17068,3.1372304
17069,3.1372304
17070,3.1372304
17071,3.1372304
17072,3.1372304
17073,3.1372304
17074,3.1372304
17075,3.1372304
17076,3.1372304
17077,3.1372304
17078,3.1372304
17079,3.1372304
17080,3.1372304
17081,3.1372304
17082,3.1372304
17083,5.3995357
17084,5.3995357
17085,0.0
17086,0.0
17087,2.947082
17088,2.947082
17089,2.947082
17090,2.947082
17091,2.947082
17092,2.947082
17093,3.189171
17094,3.189171
17095,3.2042773
17096,3.2042773
17097,0.0
17098,0.0
17099,2.300297
17100,2.300297
17101,10.461295
17102,10.461295
17103,1.9288137
17104,1.9288137
17105,3.5046704
17106,3.5046704
17107,5.5840034
17108,5.5840034
17109,10.559623
17110,10.559623
17111,6.885352
17112,6.885352
17113,2.3732586
17114,2.3732586
17115,2.5872731
17116,2.5872731
17117,4.4470644
17118,4.4470644
17119,4.4470644
17120,4.4470644
17121,4.4470644
17122,4.4470644
17123,4.4470644
17124,4.4470644
17125,4.4470644
17126,4.4470644
17127,4.4470644
17128,4.4470644
17129,4.4470644
17130,4.4470644
17131,4.4470644
17132,4.4470644
17133,9.704611
17134,9.704611
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,5.011754
17140,5.011754
17141,4.1228557
17142,4.1228557
17143,19.543428
17144,19.543428
17145,0.0
17146,0.0
17147,0.018968279
17148,0.018968279
17149,5.817081
17150,5.817081
17151,0.0
17152,0.0
17153,3.1618032
17154,3.1618032
17155,3.1618032
17156,5.9902124
17157,5.9902124
17158,12.283396
17159,12.283396
17160,12.283396
17161,12.283396
17162,12.283396
17163,12.283396
17164,12.283396
17165,12.283396
17166,12.283396
17167,12.283396
17168,12.283396
17169,12.283396
17170,12.283396
17171,12.283396
17172,12.283396
17173,0.8451967
17174,0.8451967
17175,0.8451967
17176,0.98385745
17177,0.98385745
17178,0.98385745
17179,0.98385745
17180,0.98385745
17181,0.98385745
17182,5.9222856
17183,5.9222856
17184,5.9222856
17185,0.0
17186,0.0
17187,0.0
17188,3.147161
17189,3.147161
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,12.725723
17197,12.725723
17198,12.725723
17199,6.063143
17200,6.063143
17201,6.063143
17202,6.063143
17203,6.063143
17204,6.063143
17205,6.063143
17206,6.063143
17207,6.063143
17208,6.063143
17209,6.063143
17210,6.063143
17211,6.063143
17212,6.063143
17213,6.063143
17214,6.063143
17215,6.063143
17216,6.063143
17217,6.063143
17218,6.063143
17219,6.063143
17220,6.063143
17221,6.063143
17222,6.063143
17223,6.063143
17224,6.063143
17225,6.063143
17226,6.063143
17227,6.063143
17228,6.063143
17229,6.063143
17230,6.063143
17231,6.063143
17232,6.063143
17233,6.063143
17234,6.063143
17235,6.063143
17236,6.063143
17237,6.063143
17238,6.063143
17239,6.063143
17240,6.063143
17241,6.063143
17242,6.063143
17243,6.063143
17244,6.063143
17245,6.063143
17246,6.063143
17247,6.063143
17248,6.063143
17249,6.063143
17250,6.063143
17251,6.063143
17252,6.063143
17253,6.063143
17254,6.063143
17255,6.063143
17256,6.063143
17257,6.063143
17258,6.063143
17259,6.063143
17260,6.063143
17261,6.063143
17262,6.063143
17263,6.063143
17264,6.063143
17265,6.063143
17266,6.063143
17267,6.063143
17268,6.063143
17269,6.063143
17270,6.063143
17271,6.063143
17272,6.063143
17273,6.063143
17274,6.063143
17275,6.063143
17276,6.063143
17277,6.063143
17278,6.063143
17279,6.063143
17280,6.063143
17281,6.063143
17282,6.063143
17283,6.063143
17284,6.063143
17285,6.063143
17286,6.063143
17287,6.063143
17288,6.063143
17289,6.063143
17290,6.063143
17291,6.063143
17292,6.063143
17293,6.063143
17294,6.063143
17295,6.063143
17296,6.063143
17297,6.063143
17298,6.063143
17299,6.063143
17300,6.063143
17301,6.063143
17302,6.063143
17303,6.063143
17304,6.063143
17305,6.063143
17306,6.063143
17307,3.489813
17308,3.489813
17309,3.489813
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,4.7297177
17341,4.7297177
17342,4.7297177
17343,4.7297177
17344,4.7297177
17345,4.7297177
17346,4.7297177
17347,4.7297177
17348,4.7297177
17349,4.7297177
17350,1.3692364
17351,1.3692364
17352,1.3692364
17353,1.3692364
17354,1.3692364
17355,1.3692364
17356,0.0
17357,0.0
17358,8.236876
17359,8.236876
17360,8.236876
17361,8.236876
17362,8.236876
17363,8.236876
17364,8.236876
17365,8.236876
17366,8.236876
17367,8.236876
17368,8.236876
17369,8.236876
17370,6.1818085
17371,6.1818085
17372,6.1818085
17373,6.1818085
17374,6.1818085
17375,6.1818085
17376,6.1818085
17377,6.1818085
17378,6.1818085
17379,6.1818085
17380,6.1818085
17381,6.1818085
17382,6.1818085
17383,6.1818085
17384,6.1818085
17385,6.1818085
17386,5.635369
17387,5.635369
17388,5.635369
17389,5.635369
17390,4.608957
17391,4.608957
17392,4.608957
17393,4.608957
17394,19.41859
17395,19.41859
17396,9.128157
17397,9.128157
17398,9.128157
17399,9.128157
17400,5.4423256
17401,5.4423256
17402,18.002932
17403,18.002932
17404,18.002932
17405,18.002932
17406,13.897623
17407,13.897623
17408,13.897623
17409,13.897623
17410,13.897623
17411,13.897623
17412,13.897623
17413,13.897623
17414,13.897623
17415,13.897623
17416,21.343693
17417,21.343693
17418,21.343693
17419,21.343693
17420,21.343693
17421,21.343693
17422,21.343693
17423,21.343693
17424,2.6882937
17425,2.6882937
17426,2.6882937
17427,2.6882937
17428,2.6882937
17429,2.6882937
17430,2.6882937
17431,2.6882937
17432,2.6882937
17433,2.6882937
17434,2.6544347
17435,2.6544347
17436,3.5582998
17437,3.5582998
17438,3.5582998
17439,3.5582998
17440,16.11593
17441,16.11593
17442,6.6004868
17443,6.6004868
17444,5.9902124
17445,5.9902124
17446,5.9902124
17447,5.9902124
17448,5.9902124
17449,5.9902124
17450,5.9902124
17451,5.9902124
17452,5.9902124
17453,5.9902124
17454,5.9902124
17455,5.9902124
17456,5.9902124
17457,5.9902124
17458,5.9902124
17459,5.9902124
17460,5.9902124
17461,5.9902124
17462,5.9902124
17463,5.9902124
17464,5.9902124
17465,5.9902124
17466,5.9902124
17467,5.9902124
17468,5.9902124
17469,5.9902124
17470,5.9902124
17471,5.9902124
17472,5.9902124
17473,5.9902124
17474,5.9902124
17475,5.9902124
17476,5.9902124
17477,5.9902124
17478,5.9902124
17479,5.9902124
17480,5.9902124
17481,5.9902124
17482,10.919666
17483,10.919666
17484,10.919666
17485,10.919666
17486,10.919666
17487,10.919666
17488,4.077186
17489,4.077186
17490,9.453588
17491,9.453588
17492,9.453588
17493,9.453588
17494,9.453588
17495,9.453588
17496,9.453588
17497,9.453588
17498,9.453588
17499,9.453588
17500,5.326288
17501,5.326288
17502,5.326288
17503,5.326288
17504,5.326288
17505,5.326288
17506,5.326288
17507,5.326288
17508,5.326288
17509,5.326288
17510,5.326288
17511,5.326288
17512,10.5727
17513,10.5727
17514,2.7908483
17515,2.7908483
17516,2.6109297
17517,2.6109297
17518,2.6109297
17519,2.6109297
17520,2.6109297
17521,2.6109297
17522,26.459576
17523,26.459576
17524,26.459576
17525,26.459576
17526,24.969477
17527,24.969477
17528,24.969477
17529,24.969477
17530,24.969477
17531,24.969477
17532,3.2693613
17533,3.2693613
17534,3.2693613
17535,3.2693613
17536,3.2693613
17537,3.2693613
17538,3.2693613
17539,3.2693613
17540,3.2693613
17541,3.2693613
17542,3.2693613
17543,3.2693613
17544,3.2693613
17545,3.2693613
17546,3.2693613
17547,3.2693613
17548,3.2693613
17549,3.2693613
17550,3.2693613
17551,3.2693613
17552,3.2693613
17553,3.2693613
17554,3.2693613
17555,3.2693613
17556,3.2693613
17557,3.2693613
17558,3.2693613
17559,3.2693613
17560,3.2693613
17561,3.2693613
17562,3.2693613
17563,3.2693613
17564,3.2693613
17565,3.2693613
17566,12.567082
17567,12.567082
17568,12.567082
17569,12.567082
17570,12.567082
17571,12.567082
17572,12.567082
17573,12.567082
17574,12.567082
17575,12.567082
17576,3.8167567
17577,3.8167567
17578,12.283396
17579,12.283396
17580,12.283396
17581,12.283396
17582,12.283396
17583,12.283396
17584,12.283396
17585,12.283396
17586,12.283396
17587,12.283396
17588,12.283396
17589,12.283396
17590,12.283396
17591,12.283396
17592,5.1076856
17593,5.1076856
17594,1.0523442
17595,1.0523442
17596,1.0523442
17597,1.0523442
17598,4.5651293
17599,4.5651293
17600,0.0
17601,0.0
17602,11.57862
17603,11.57862
17604,16.782
17605,16.782
17606,4.5303736
17607,4.5303736
17608,4.5303736
17609,4.5303736
17610,3.0092785
17611,3.0092785
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,1.3531252
17617,1.3531252
17618,1.3531252
17619,1.3531252
17620,8.917324
17621,8.917324
17622,8.917324
17623,8.917324
17624,8.917324
17625,8.917324
17626,10.485556
17627,10.485556
17628,6.285454
17629,6.285454
17630,0.2667132
17631,0.2667132
17632,0.0
17633,0.0
17634,6.2634497
17635,6.2634497
17636,6.2634497
17637,6.2634497
17638,6.2634497
17639,6.2634497
17640,6.2634497
17641,6.2634497
17642,6.2634497
17643,6.2634497
17644,6.2634497
17645,6.2634497
17646,6.2634497
17647,6.2634497
17648,6.2634497
17649,6.2634497
17650,6.2634497
17651,5.4706287
17652,5.4706287
17653,5.4706287
17654,5.4706287
17655,3.189032
17656,3.189032
17657,3.189032
17658,3.189032
17659,3.189032
17660,3.189032
17661,3.189032
17662,3.189032
17663,3.189032
17664,3.189032
17665,3.189032
17666,3.189032
17667,5.1150966
17668,5.1150966
17669,5.1150966
17670,5.1150966
17671,5.1150966
17672,5.1150966
17673,5.1150966
17674,5.1150966
17675,5.1150966
17676,5.1150966
17677,5.1150966
17678,5.1150966
17679,5.1150966
17680,10.296599
17681,10.296599
17682,15.510102
17683,15.510102
17684,15.510102
17685,15.510102
17686,15.510102
17687,15.510102
17688,15.510102
17689,15.510102
17690,15.510102
17691,15.510102
17692,15.510102
17693,15.510102
17694,10.395005
17695,10.395005
17696,10.395005
17697,10.395005
17698,10.395005
17699,10.395005
17700,10.395005
17701,10.395005
17702,10.395005
17703,10.395005
17704,10.395005
17705,10.395005
17706,10.395005
17707,10.395005
17708,10.395005
17709,10.395005
17710,10.395005
17711,10.395005
17712,10.395005
17713,10.395005
17714,10.395005
17715,10.395005
17716,10.395005
17717,10.395005
17718,10.395005
17719,10.395005
17720,10.395005
17721,10.395005
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,1.8771648
17735,1.8771648
17736,1.8771648
17737,1.8771648
17738,1.8771648
17739,1.8771648
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,1.2690871
17753,1.2690871
17754,1.6287594
17755,1.6287594
17756,0.19822645
17757,0.19822645
17758,0.19822645
17759,0.19822645
17760,0.19822645
17761,0.19822645
17762,0.19822645
17763,0.19822645
17764,0.19822645
17765,0.19822645
17766,0.19822645
17767,0.19822645
17768,0.19822645
17769,0.19822645
17770,0.35075128
17771,0.35075128
17772,7.71878
17773,7.71878
17774,7.71878
17775,7.71878
17776,0.8451967
17777,0.8451967
17778,6.272708
17779,6.272708
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,9.473022
17793,9.473022
17794,9.473022
17795,9.473022
17796,9.473022
17797,9.473022
17798,9.473022
17799,9.473022
17800,9.473022
17801,9.473022
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,1.5602727
17807,1.5602727
17808,1.5602727
17809,1.5602727
17810,2.5342586
17811,2.5342586
17812,2.5342586
17813,2.5342586
17814,2.5342586
17815,2.5342586
17816,0.8451967
17817,0.8451967
17818,6.482886
17819,6.482886
17820,6.482886
17821,6.482886
17822,6.482886
17823,6.482886
17824,6.482886
17825,6.482886
17826,6.482886
17827,6.482886
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,9.898873
17867,9.898873
17868,2.094817
17869,2.094817
17870,2.094817
17871,2.094817
17872,2.094817
17873,2.094817
17874,2.094817
17875,2.094817
17876,2.094817
17877,2.094817
17878,2.094817
17879,2.094817
17880,2.094817
17881,2.094817
17882,2.094817
17883,2.094817
17884,2.094817
17885,2.094817
17886,2.094817
17887,2.094817
17888,2.094817
17889,2.094817
17890,2.094817
17891,2.094817
17892,2.094817
17893,2.094817
17894,2.094817
17895,2.094817
17896,2.094817
17897,2.094817
17898,2.094817
17899,2.094817
17900,2.094817
17901,2.094817
17902,2.094817
17903,2.094817
17904,2.094817
17905,2.094817
17906,2.094817
17907,2.094817
17908,2.094817
17909,2.094817
17910,0.0
17911,0.0
17912,0.2667132
17913,0.2667132
17914,0.2667132
17915,0.2667132
17916,0.2667132
17917,0.2667132
17918,0.2667132
17919,0.2667132
17920,1.7044363
17921,1.7044363
17922,3.2147386
17923,3.2147386
17924,3.2147386
17925,3.2147386
17926,0.0
17927,0.0
17928,2.1366878
17929,2.1366878
17930,2.1366878
17931,2.1366878
17932,2.1366878
17933,2.1366878
17934,2.1366878
17935,2.1366878
17936,2.1366878
17937,2.1366878
17938,2.1366878
17939,2.1366878
17940,2.1366878
17941,2.1366878
17942,2.1366878
17943,2.1366878
17944,4.7740607
17945,4.7740607
17946,4.7740607
17947,4.7740607
17948,12.64908
17949,12.64908
17950,7.875019
17951,7.875019
17952,7.875019
17953,7.875019
17954,7.875019
17955,7.875019
17956,7.875019
17957,7.875019
17958,7.875019
17959,7.875019
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,8.514579
17965,8.514579
17966,8.514579
17967,8.514579
17968,3.6156812
17969,3.6156812
17970,4.471602
17971,4.471602
17972,4.471602
17973,4.471602
17974,4.435719
17975,4.435719
17976,0.4833401
17977,0.4833401
17978,0.4833401
17979,0.4833401
17980,0.4833401
17981,0.4833401
17982,0.4833401
17983,0.4833401
17984,0.4833401
17985,0.4833401
17986,0.4833401
17987,0.4833401
17988,0.4833401
17989,0.4833401
17990,0.4833401
17991,0.4833401
17992,0.4833401
17993,0.4833401
17994,0.4833401
17995,0.4833401
17996,3.6428978
17997,3.6428978
17998,5.4199133
17999,5.4199133
18000,5.4199133
18001,5.4199133
18002,5.4199133
18003,5.4199133
18004,14.164718
18005,14.164718
18006,14.164718
18007,14.164718
18008,5.4423256
18009,5.4423256
18010,11.389536
18011,11.389536
18012,2.8229067
18013,2.8229067
18014,2.8229067
18015,2.8229067
18016,2.8229067
18017,2.8229067
18018,1.9156762
18019,1.9156762
18020,2.0939078
18021,2.0939078
18022,2.0939078
18023,2.0939078
18024,2.0939078
18025,2.0939078
18026,2.0939078
18027,2.0939078
18028,2.0939078
18029,2.0939078
18030,4.463799
18031,4.463799
18032,4.463799
18033,4.463799
18034,1.3531252
18035,1.3531252
18036,1.3531252
18037,1.3531252
18038,1.3531252
18039,1.3531252
18040,1.3531252
18041,1.3531252
18042,1.3531252
18043,1.3531252
18044,1.3531252
18045,1.3531252
18046,2.2664275
18047,2.2664275
18048,2.6518066
18049,2.6518066
18050,12.906632
18051,12.906632
18052,12.906632
18053,12.906632
18054,6.220934
18055,6.220934
18056,6.220934
18057,6.220934
18058,6.220934
18059,6.220934
18060,6.220934
18061,6.220934
18062,5.1076856
18063,5.1076856
18064,0.8451967
18065,0.8451967
18066,2.173175
18067,2.173175
18068,6.063143
18069,6.063143
18070,8.125284
18071,8.125284
18072,8.600761
18073,8.600761
18074,6.205952
18075,6.205952
18076,6.205952
18077,6.205952
18078,3.4218862
18079,3.4218862
18080,14.0773735
18081,14.0773735
18082,14.0773735
18083,14.0773735
18084,12.144126
18085,12.144126
18086,4.1462207
18087,4.1462207
18088,37.54266
18089,37.54266
18090,4.5384483
18091,4.5384483
18092,7.6615753
18093,7.6615753
18094,4.8520465
18095,4.8520465
18096,6.113322
18097,6.113322
18098,21.092716
18099,21.092716
18100,11.819098
18101,11.819098
18102,11.819098
18103,11.819098
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.9912686
18109,0.9912686
18110,0.0
18111,0.0
18112,1.3875442
18113,1.3875442
18114,7.851826
18115,7.851826
18116,10.915325
18117,10.915325
18118,10.915325
18119,10.915325
18120,5.5507708
18121,5.5507708
18122,5.5507708
18123,5.5507708
18124,0.0
18125,0.0
18126,1.2846384
18127,1.2846384
18128,2.8367708
18129,2.8367708
18130,1.0523442
18131,1.0523442
18132,5.331619
18133,5.331619
18134,10.745078
18135,10.745078
18136,7.4479747
18137,7.4479747
18138,6.564888
18139,6.564888
18140,4.07898
18141,4.07898
18142,0.0
18143,0.0
18144,8.5929575
18145,8.5929575
18146,6.5668
18147,6.5668
18148,2.2051747
18149,2.2051747
18150,5.0780396
18151,5.0780396
18152,10.254561
18153,10.254561
18154,8.494706
18155,8.494706
18156,10.045554
18157,10.045554
18158,2.5342586
18159,2.5342586
18160,0.4833401
18161,0.4833401
18162,3.3533995
18163,3.3533995
18164,9.6061125
18165,9.6061125
18166,17.65551
18167,17.65551
18168,12.79127
18169,12.79127
18170,5.0609775
18171,5.0609775
18172,22.854357
18173,22.854357
18174,24.207481
18175,24.207481
18176,9.894889
18177,9.894889
18178,10.8430395
18179,10.8430395
18180,14.442607
18181,14.442607
18182,13.3684845
18183,13.3684845
18184,2.2690558
18185,2.2690558
18186,5.621117
18187,5.621117
18188,7.46571
18189,7.46571
18190,5.6518707
18191,5.6518707
18192,15.115803
18193,15.115803
18194,15.7299385
18195,15.7299385
18196,1.4216119
18197,1.4216119
18198,20.122044
18199,20.122044
18200,1.8616135
18201,1.8616135
18202,8.444023
18203,8.444023
18204,8.444023
18205,8.444023
18206,1.4762346
18207,1.4762346
18208,1.4762346
18209,1.4762346
18210,0.0
18211,0.0
18212,4.5545597
18213,4.5545597
18214,11.620659
18215,11.620659
18216,5.7973804
18217,5.7973804
18218,8.395291
18219,8.395291
18220,13.753986
18221,13.753986
18222,2.389918
18223,2.389918
18224,2.389918
18225,2.389918
18226,1.0523442
18227,1.0523442
18228,4.0256953
18229,4.0256953
18230,1.4216119
18231,1.4216119
18232,19.277964
18233,19.277964
18234,19.277964
18235,19.277964
18236,3.5866027
18237,3.5866027
18238,1.120831
18239,1.120831
18240,2.9363701
18241,2.9363701
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,3.314888
18247,3.314888
18248,0.90723044
18249,0.90723044
18250,3.44928
18251,3.44928
18252,3.5849156
18253,3.5849156
18254,9.88634
18255,9.88634
18256,15.155264
18257,15.155264
18258,8.826425
18259,8.826425
18260,16.02062
18261,16.02062
18262,4.8959446
18263,4.8959446
18264,4.8959446
18265,4.8959446
18266,13.737513
18267,13.737513
18268,6.5154333
18269,6.5154333
18270,0.0
18271,0.0
18272,12.850116
18273,12.850116
18274,4.608957
18275,4.608957
18276,4.608957
18277,4.608957
18278,4.608957
18279,4.608957
18280,4.608957
18281,4.608957
18282,4.608957
18283,4.608957
18284,4.608957
18285,4.608957
18286,4.608957
18287,4.608957
18288,4.608957
18289,4.608957
18290,4.608957
18291,4.608957
18292,4.608957
18293,4.608957
18294,4.608957
18295,4.608957
18296,4.608957
18297,4.608957
18298,4.608957
18299,4.608957
18300,4.608957
18301,21.343693
18302,21.343693
18303,21.343693
18304,21.343693
18305,21.343693
18306,21.343693
18307,21.343693
18308,21.343693
18309,21.343693
18310,21.343693
18311,21.343693
18312,21.343693
