index_v2,Sequence_gc_skew
16642,0.42857142857142855
16643,-0.42857142857142855
16644,0.0
16645,-0.5
16646,0.2
16647,0.3333333333333333
16648,-0.6
16649,-0.6
16650,-0.6
16651,-0.6
16652,-0.6
16653,-0.6
16654,-0.3333333333333333
16655,0.0
16656,-0.5
16657,-0.2
16658,0.0
16659,0.42857142857142855
16660,0.14285714285714285
16661,0.14285714285714285
16662,0.14285714285714285
16663,0.14285714285714285
16664,0.14285714285714285
16665,0.14285714285714285
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,-0.3333333333333333
16673,0.0
16674,-0.5
16675,0.3333333333333333
16676,0.0
16677,-0.1111111111111111
16678,0.6666666666666666
16679,-0.3333333333333333
16680,-0.14285714285714285
16681,-0.14285714285714285
16682,-0.14285714285714285
16683,-0.14285714285714285
16684,-0.14285714285714285
16685,-0.14285714285714285
16686,0.1111111111111111
16687,-0.75
16688,-0.75
16689,-0.75
16690,-0.75
16691,-0.75
16692,-0.75
16693,0.14285714285714285
16694,0.6
16695,0.6
16696,0.6
16697,0.6
16698,0.6
16699,0.6
16700,-0.5
16701,0.3333333333333333
16702,-0.6
16703,-0.14285714285714285
16704,-0.14285714285714285
16705,0.4
16706,0.0
16707,-0.3333333333333333
16708,-0.2
16709,0.5
16710,-0.6
16711,-0.7142857142857143
16712,0.3333333333333333
16713,-0.42857142857142855
16714,0.42857142857142855
16715,-1.0
16716,0.42857142857142855
16717,0.42857142857142855
16718,0.42857142857142855
16719,0.42857142857142855
16720,0.42857142857142855
16721,0.42857142857142855
16722,-0.25
16723,0.0
16724,0.2
16725,0.2
16726,0.2
16727,0.2
16728,0.2
16729,0.2
16730,-0.6
16731,0.14285714285714285
16732,0.0
16733,-0.6
16734,0.0
16735,0.6
16736,-0.2
16737,-0.6666666666666666
16738,0.5
16739,0.3333333333333333
16740,-0.2
16741,0.1111111111111111
16742,-0.42857142857142855
16743,-0.5
16744,-0.5
16745,-0.5
16746,-0.5
16747,-0.5
16748,-0.5
16749,0.42857142857142855
16750,0.0
16751,-0.6
16752,-0.6666666666666666
16753,0.2
16754,-0.6
16755,0.3333333333333333
16756,-0.2
16757,-0.14285714285714285
16758,0.0
16759,-0.2
16760,0.42857142857142855
16761,0.2
16762,0.2
16763,0.2
16764,0.2
16765,0.2
16766,0.2
16767,0.0
16768,-0.6666666666666666
16769,0.2
16770,-0.14285714285714285
16771,0.0
16772,0.2
16773,-0.6
16774,-0.3333333333333333
16775,0.42857142857142855
16776,-0.14285714285714285
16777,-0.42857142857142855
16778,0.0
16781,-0.42857142857142855
16782,-0.42857142857142855
16783,0.3333333333333333
16784,0.3333333333333333
16785,0.8
16786,0.8
16787,0.6
16788,0.6
16789,0.75
16790,0.75
16791,-0.1111111111111111
16792,-0.1111111111111111
16793,-0.09090909090909091
16794,-0.09090909090909091
16795,-0.2
16796,-0.2
16797,0.4
16798,0.4
16799,0.8
16800,0.8
16801,0.8
16802,0.8
16803,-0.25
16804,-0.25
16805,0.6666666666666666
16806,0.6666666666666666
16807,-0.3333333333333333
16808,-0.3333333333333333
16809,0.0
16810,0.0
16811,-0.5
16812,-0.5
16813,-0.75
16814,-0.75
16815,0.0
16816,0.0
16817,-0.1111111111111111
16818,-0.1111111111111111
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.8
16824,0.8
16825,-0.25
16826,-0.25
16827,-0.2
16828,-0.2
16829,0.42857142857142855
16830,0.42857142857142855
16831,-0.4
16832,-0.4
16833,-0.2727272727272727
16834,-0.2727272727272727
16835,-0.5555555555555556
16836,-0.5555555555555556
16837,0.6363636363636364
16838,0.6363636363636364
16839,-0.25
16840,-0.25
16841,-0.3333333333333333
16842,-0.3333333333333333
16843,0.14285714285714285
16844,0.14285714285714285
16845,-1.0
16846,-1.0
16847,-1.0
16848,-1.0
16849,0.2
16850,0.2
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,1.0
16858,1.0
16859,-0.5
16860,-0.5
16861,0.5
16862,0.5
16863,0.6
16864,0.6
16865,-0.3333333333333333
16866,-0.3333333333333333
16867,0.0
16868,0.0
16869,0.2
16870,0.2
16871,0.42857142857142855
16872,0.42857142857142855
16873,0.8181818181818182
16874,0.8181818181818182
16875,0.75
16876,0.75
16877,0.7777777777777778
16878,0.7777777777777778
16879,0.7142857142857143
16880,0.7142857142857143
16881,0.7142857142857143
16882,0.7142857142857143
16883,0.75
16884,0.75
16885,0.7777777777777778
16886,0.7777777777777778
16887,0.7777777777777778
16888,0.7777777777777778
16889,0.7777777777777778
16890,0.7777777777777778
16891,0.7777777777777778
16892,0.7777777777777778
16893,0.7777777777777778
16894,0.7777777777777778
16895,0.75
16896,0.4
16897,0.4
16898,0.1111111111111111
16899,0.1111111111111111
16900,0.1111111111111111
16901,0.0
16902,0.25
16903,0.25
16904,-0.3333333333333333
16905,-0.3333333333333333
16906,0.25
16907,0.25
16908,0.7142857142857143
16909,0.7142857142857143
16910,0.0
16911,0.0
16912,0.6666666666666666
16913,0.6666666666666666
16914,-0.7142857142857143
16915,-0.7142857142857143
16916,0.7777777777777778
16917,0.7777777777777778
16918,0.5555555555555556
16919,0.5555555555555556
16920,0.0
16921,0.0
16922,0.7142857142857143
16923,0.7142857142857143
16924,-0.6666666666666666
16925,-0.6666666666666666
16926,-1.0
16927,-1.0
16928,-0.7777777777777778
16929,-0.7777777777777778
16930,-0.3333333333333333
16931,-0.3333333333333333
16932,-0.42857142857142855
16933,-0.42857142857142855
16934,-0.5
16935,-0.5
16936,-0.5
16937,-0.5
16938,-0.5
16939,-0.5
16940,-0.42857142857142855
16941,-0.42857142857142855
16942,-0.42857142857142855
16943,-0.42857142857142855
16944,-0.25
16945,-0.25
16946,0.1111111111111111
16947,0.1111111111111111
16948,0.14285714285714285
16949,0.14285714285714285
16950,-1.0
16951,-1.0
16952,-0.25
16953,-0.25
16954,0.8
16955,0.8
16956,0.1111111111111111
16957,0.1111111111111111
16958,-0.14285714285714285
16959,-0.14285714285714285
16960,0.6
16961,0.6
16962,0.3333333333333333
16963,0.3333333333333333
16964,-0.4
16965,-0.4
16966,0.3333333333333333
16967,0.3333333333333333
16968,0.6363636363636364
16969,0.6363636363636364
16970,-0.25
16971,-0.25
16972,1.0
16973,1.0
16974,1.0
16975,1.0
16976,-0.2
16977,-0.2
16978,-0.2
16979,-0.2
16980,-0.2727272727272727
16981,-0.2727272727272727
16982,0.1111111111111111
16983,0.1111111111111111
16984,1.0
16985,1.0
16986,0.6666666666666666
16987,0.6666666666666666
16988,-0.25
16989,-0.25
16990,0.4
16991,0.4
16992,0.1111111111111111
16993,0.1111111111111111
16994,-0.3333333333333333
16995,-0.3333333333333333
16996,-1.0
16997,-1.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.2
17003,0.2
17004,-0.6666666666666666
17005,-0.6666666666666666
17006,-0.1111111111111111
17007,-0.1111111111111111
17008,0.3333333333333333
17009,0.3333333333333333
17010,-0.6666666666666666
17011,-0.6666666666666666
17012,0.0
17013,0.0
17014,-0.5555555555555556
17015,-0.5555555555555556
17016,-0.3333333333333333
17017,-0.3333333333333333
17018,-0.4
17019,-0.4
17020,0.5
17021,0.5
17022,0.3333333333333333
17023,0.3333333333333333
17024,-0.6
17025,-0.6
17026,0.0
17027,0.0
17028,-0.5
17029,-0.5
17030,-1.0
17031,-1.0
17032,-0.6666666666666666
17033,-0.6666666666666666
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,-0.3333333333333333
17043,-0.3333333333333333
17044,0.0
17045,0.0
17046,-0.1111111111111111
17047,-0.1111111111111111
17048,-0.5555555555555556
17049,-0.5555555555555556
17050,0.45454545454545453
17051,0.45454545454545453
17052,-0.2
17053,-0.2
17054,0.1111111111111111
17055,0.1111111111111111
17056,-0.2
17057,-0.2
17058,0.6
17059,0.6
17060,0.5555555555555556
17061,0.5555555555555556
17062,0.5555555555555556
17063,0.5555555555555556
17064,0.6
17065,0.6
17066,0.7777777777777778
17067,0.7777777777777778
17068,0.75
17069,0.75
17070,0.75
17071,0.75
17072,0.75
17073,0.75
17074,0.7777777777777778
17075,0.7777777777777778
17076,0.75
17077,0.75
17078,0.75
17079,0.7777777777777778
17080,0.7777777777777778
17081,0.8181818181818182
17082,0.8181818181818182
17083,-0.1111111111111111
17084,-0.1111111111111111
17085,0.3333333333333333
17086,0.3333333333333333
17087,0.1111111111111111
17088,0.1111111111111111
17089,0.1111111111111111
17090,0.1111111111111111
17091,0.1111111111111111
17092,0.1111111111111111
17093,0.3333333333333333
17094,0.3333333333333333
17095,0.25
17096,0.25
17097,0.0
17098,0.0
17099,-0.42857142857142855
17100,-0.42857142857142855
17101,-0.2
17102,-0.2
17103,-0.25
17104,-0.25
17105,-0.6
17106,-0.6
17107,-0.7777777777777778
17108,-0.7777777777777778
17109,0.3333333333333333
17110,0.3333333333333333
17111,-0.6666666666666666
17112,-0.6666666666666666
17113,0.6666666666666666
17114,0.6666666666666666
17115,0.5
17116,0.5
17117,-0.14285714285714285
17118,-0.14285714285714285
17119,-0.25
17120,-0.25
17121,-0.42857142857142855
17122,-0.42857142857142855
17123,-0.5
17124,-0.5
17125,-0.5
17126,-0.5
17127,-0.5555555555555556
17128,-0.5555555555555556
17129,-0.42857142857142855
17130,-0.42857142857142855
17131,-0.25
17132,-0.25
17133,0.2
17134,0.2
17135,-0.5
17136,-0.5
17139,-0.5
17140,-0.5
17141,0.75
17142,0.75
17143,0.1111111111111111
17144,0.1111111111111111
17145,0.5555555555555556
17146,0.5555555555555556
17147,-0.7142857142857143
17148,-0.7142857142857143
17149,0.0
17150,0.0
17153,-0.3333333333333333
17154,-0.3333333333333333
17155,-0.3333333333333333
17156,-0.6666666666666666
17157,-0.6666666666666666
17158,-1.0
17159,-1.0
17160,-1.0
17161,-1.0
17162,-1.0
17163,-1.0
17164,-1.0
17165,-1.0
17166,-1.0
17167,-1.0
17168,-1.0
17169,-1.0
17170,-1.0
17171,-1.0
17172,-1.0
17173,-0.14285714285714285
17174,-0.14285714285714285
17175,-0.14285714285714285
17176,-0.5555555555555556
17177,-0.5555555555555556
17178,-0.5555555555555556
17179,-0.5
17180,-0.5
17181,-0.5
17182,-0.42857142857142855
17183,-0.42857142857142855
17184,-0.42857142857142855
17185,-0.4
17186,-0.4
17187,-0.4
17188,-0.6666666666666666
17189,-0.6666666666666666
17190,-0.3333333333333333
17191,-0.3333333333333333
17192,-0.3333333333333333
17193,-0.2
17194,-0.2
17195,-0.2
17196,0.0
17197,0.0
17198,0.0
17199,-0.6
17200,-0.6
17201,-0.6
17202,-0.6
17203,-0.6
17204,-0.6
17205,-0.6666666666666666
17206,-0.6666666666666666
17207,-0.6666666666666666
17208,-0.6666666666666666
17209,-0.6666666666666666
17210,-0.6666666666666666
17211,-0.6666666666666666
17212,-0.6666666666666666
17213,-0.6666666666666666
17214,-0.6666666666666666
17215,-0.6666666666666666
17216,-0.6666666666666666
17217,-0.6666666666666666
17218,-0.6666666666666666
17219,-0.6666666666666666
17220,-0.6666666666666666
17221,-0.6666666666666666
17222,-0.6666666666666666
17223,-0.75
17224,-0.75
17225,-0.75
17226,-0.75
17227,-0.75
17228,-0.75
17229,-0.7142857142857143
17230,-0.7142857142857143
17231,-0.7142857142857143
17232,-0.7142857142857143
17233,-0.7142857142857143
17234,-0.7142857142857143
17235,-0.6666666666666666
17236,-0.6666666666666666
17237,-0.6666666666666666
17238,-0.6666666666666666
17239,-0.6666666666666666
17240,-0.6666666666666666
17241,-0.7142857142857143
17242,-0.7142857142857143
17243,-0.7142857142857143
17244,-0.7142857142857143
17245,-0.7142857142857143
17246,-0.7142857142857143
17247,-1.0
17248,-1.0
17249,-1.0
17250,-1.0
17251,-1.0
17252,-1.0
17253,-1.0
17254,-1.0
17255,-1.0
17256,-1.0
17257,-1.0
17258,-1.0
17259,-1.0
17260,-1.0
17261,-1.0
17262,-1.0
17263,-1.0
17264,-1.0
17265,-1.0
17266,-1.0
17267,-1.0
17268,-1.0
17269,-1.0
17270,-1.0
17271,-1.0
17272,-1.0
17273,-1.0
17274,-1.0
17275,-1.0
17276,-1.0
17277,-1.0
17278,-1.0
17279,-1.0
17280,-1.0
17281,-1.0
17282,-1.0
17283,-1.0
17284,-1.0
17285,-1.0
17286,-1.0
17287,-1.0
17288,-1.0
17289,-1.0
17290,-1.0
17291,-1.0
17292,-1.0
17293,-1.0
17294,-1.0
17295,-0.6666666666666666
17296,-0.6666666666666666
17297,-0.6666666666666666
17298,-0.6666666666666666
17299,-0.6666666666666666
17300,-0.6666666666666666
17301,-0.6666666666666666
17302,-0.6666666666666666
17303,-0.6666666666666666
17304,-0.6666666666666666
17305,-0.6666666666666666
17306,-0.6666666666666666
17307,-0.5
17308,-0.5
17309,-0.5
17310,-0.6666666666666666
17311,-0.6666666666666666
17312,-0.6666666666666666
17313,-0.6666666666666666
17314,-0.6666666666666666
17315,-0.6666666666666666
17316,-0.6
17317,-0.6
17318,-0.6
17319,-0.6
17320,-0.6
17321,-0.6
17322,-0.6
17323,-0.6
17324,-0.6
17325,-0.6
17326,-0.6
17327,-0.6
17328,-0.75
17329,-0.75
17330,-0.75
17331,-0.75
17332,-0.75
17333,-0.75
17334,-0.7142857142857143
17335,-0.7142857142857143
17336,-0.7142857142857143
17337,-0.7142857142857143
17338,-0.7142857142857143
17339,-0.7142857142857143
17340,-0.5
17341,-0.5
17342,-0.6
17343,-0.6
17344,-0.5
17345,-0.5
17346,-0.6
17347,-0.6
17348,-0.6
17349,-0.6
17350,-1.0
17351,-1.0
17352,-1.0
17353,-1.0
17354,-0.6666666666666666
17355,-0.6666666666666666
17356,-1.0
17357,-1.0
17358,-0.6
17359,-0.6
17360,-1.0
17361,-1.0
17362,-1.0
17363,-1.0
17364,-1.0
17365,-1.0
17366,-0.6
17367,-0.6
17368,-0.6
17369,-0.6
17370,-0.6666666666666666
17371,-0.6666666666666666
17372,-0.7142857142857143
17373,-0.7142857142857143
17374,-0.6
17375,-0.6
17376,-0.6
17377,-0.6
17378,-0.6
17379,-0.6
17380,-0.6
17381,-0.6
17382,-0.6
17383,-0.6
17384,-0.6
17385,-0.6
17386,-1.0
17387,-1.0
17388,-0.5
17389,-0.5
17390,-1.0
17391,-1.0
17392,-1.0
17393,-1.0
17394,-1.0
17395,-1.0
17396,-0.7142857142857143
17397,-0.7142857142857143
17398,-0.7142857142857143
17399,-0.7142857142857143
17400,-1.0
17401,-1.0
17402,-0.6666666666666666
17403,-0.6666666666666666
17404,-0.6
17405,-0.6
17406,-0.6
17407,-0.6
17408,-0.6
17409,-0.6
17410,-0.6666666666666666
17411,-0.6666666666666666
17412,-0.6
17413,-0.6
17414,-0.6
17415,-0.6
17416,-1.0
17417,-1.0
17418,-1.0
17419,-1.0
17420,-1.0
17421,-1.0
17422,-1.0
17423,-1.0
17424,-0.6666666666666666
17425,-0.6666666666666666
17426,-0.6666666666666666
17427,-0.6666666666666666
17428,-0.6666666666666666
17429,-0.6666666666666666
17430,-0.6
17431,-0.6
17432,-0.6
17433,-0.6
17434,-1.0
17435,-1.0
17436,-0.6
17437,-0.6
17438,-0.6
17439,-0.6
17440,-0.6
17441,-0.6
17442,-0.6666666666666666
17443,-0.6666666666666666
17444,-0.5
17445,-0.5
17446,-0.6666666666666666
17447,-0.6666666666666666
17448,-0.6
17449,-0.6
17450,-0.6666666666666666
17451,-0.6666666666666666
17452,-1.0
17453,-1.0
17454,-0.6666666666666666
17455,-0.6666666666666666
17456,-1.0
17457,-1.0
17458,-0.6666666666666666
17459,-0.6666666666666666
17460,-0.6666666666666666
17461,-0.6666666666666666
17462,-0.7142857142857143
17463,-0.7142857142857143
17464,-0.7142857142857143
17465,-0.7142857142857143
17466,-0.7142857142857143
17467,-0.7142857142857143
17468,-0.7142857142857143
17469,-0.7142857142857143
17470,-0.6666666666666666
17471,-0.6666666666666666
17472,-0.6666666666666666
17473,-0.6666666666666666
17474,-0.6666666666666666
17475,-0.6666666666666666
17476,-0.6666666666666666
17477,-0.6666666666666666
17478,-0.6666666666666666
17479,-0.6666666666666666
17480,-0.6
17481,-0.6
17482,-0.6
17483,-0.6
17484,-0.7142857142857143
17485,-0.7142857142857143
17486,-0.7142857142857143
17487,-0.7142857142857143
17488,-1.0
17489,-1.0
17490,-1.0
17491,-1.0
17492,-1.0
17493,-1.0
17494,-1.0
17495,-1.0
17496,-1.0
17497,-1.0
17498,-1.0
17499,-1.0
17500,-0.6666666666666666
17501,-0.6666666666666666
17502,-1.0
17503,-1.0
17504,-1.0
17505,-1.0
17506,-1.0
17507,-1.0
17508,-1.0
17509,-1.0
17510,-1.0
17511,-1.0
17512,-0.6
17513,-0.6
17514,-0.6
17515,-0.6
17516,-0.6
17517,-0.6
17518,-0.6
17519,-0.6
17520,-0.6
17521,-0.6
17522,-0.6666666666666666
17523,-0.6666666666666666
17524,-0.6
17525,-0.6
17526,-0.7142857142857143
17527,-0.7142857142857143
17528,-0.6666666666666666
17529,-0.6666666666666666
17530,-0.7142857142857143
17531,-0.7142857142857143
17532,-0.6
17533,-0.6
17534,-0.6
17535,-0.6
17536,-0.6
17537,-0.6
17538,-0.6
17539,-0.6
17540,-0.6
17541,-0.6
17542,-0.6
17543,-0.6
17544,-0.6
17545,-0.6
17546,-0.6
17547,-0.6
17548,-0.6
17549,-0.6
17550,-0.6
17551,-0.6
17552,-0.6
17553,-0.6
17554,-0.6
17555,-0.6
17556,-0.6
17557,-0.6
17558,-0.6
17559,-0.6
17560,-0.6
17561,-0.6
17562,-0.6
17563,-0.6
17564,-0.6
17565,-0.6
17566,-0.6666666666666666
17567,-0.6666666666666666
17568,-0.6666666666666666
17569,-0.6666666666666666
17570,-0.6666666666666666
17571,-0.6666666666666666
17572,-0.6666666666666666
17573,-0.6666666666666666
17574,-0.6666666666666666
17575,-0.6666666666666666
17576,-0.5
17577,-0.5
17578,-1.0
17579,-1.0
17580,-1.0
17581,-1.0
17582,-1.0
17583,-1.0
17584,-1.0
17585,-1.0
17586,-1.0
17587,-1.0
17588,-1.0
17589,-1.0
17590,-1.0
17591,-1.0
17592,-0.6
17593,-0.6
17594,-0.6
17595,-0.6
17596,-0.5
17597,-0.5
17598,-0.6666666666666666
17599,-0.6666666666666666
17600,-0.6
17601,-0.6
17602,-0.3333333333333333
17603,-0.3333333333333333
17604,-0.5
17605,-0.5
17606,-1.0
17607,-1.0
17608,-0.6
17609,-0.6
17610,-0.6
17611,-0.6
17612,-1.0
17613,-1.0
17614,-1.0
17615,-1.0
17616,-1.0
17617,-1.0
17618,-1.0
17619,-1.0
17620,-1.0
17621,-1.0
17622,-0.6
17623,-0.6
17624,-0.6
17625,-0.6
17626,-1.0
17627,-1.0
17628,-0.6
17629,-0.6
17630,-0.6666666666666666
17631,-0.6666666666666666
17632,-1.0
17633,-1.0
17634,-0.7142857142857143
17635,-0.7142857142857143
17636,-0.7142857142857143
17637,-0.7142857142857143
17638,-0.75
17639,-0.75
17640,-0.75
17641,-0.7142857142857143
17642,-0.7142857142857143
17643,-0.7142857142857143
17644,-0.7142857142857143
17645,-0.7142857142857143
17646,-0.7142857142857143
17647,-0.6
17648,-0.6
17649,-0.6
17650,-0.6
17651,-0.7142857142857143
17652,-0.7142857142857143
17653,-0.7142857142857143
17654,-0.7142857142857143
17655,-1.0
17656,-1.0
17657,-1.0
17658,-1.0
17659,-1.0
17660,-1.0
17661,-1.0
17662,-1.0
17663,-1.0
17664,-1.0
17665,-1.0
17666,-1.0
17667,-1.0
17668,-1.0
17669,-1.0
17670,-1.0
17671,-1.0
17672,-1.0
17673,-1.0
17674,-0.6
17675,-0.6
17676,-0.6666666666666666
17677,-0.6666666666666666
17678,-0.6
17679,-0.6
17680,-1.0
17681,-1.0
17682,-1.0
17683,-1.0
17684,-1.0
17685,-1.0
17686,-1.0
17687,-1.0
17688,-1.0
17689,-1.0
17690,-1.0
17691,-1.0
17692,-1.0
17693,-1.0
17694,-0.6
17695,-0.6
17696,-0.6666666666666666
17697,-0.6666666666666666
17698,-0.6666666666666666
17699,-0.6666666666666666
17700,-0.6666666666666666
17701,-0.6666666666666666
17702,-0.6666666666666666
17703,-0.6666666666666666
17704,-0.6666666666666666
17705,-0.6666666666666666
17706,-1.0
17707,-1.0
17708,-1.0
17709,-1.0
17710,-0.6
17711,-0.6
17712,-0.6
17713,-0.6
17714,-0.6
17715,-0.6
17716,-0.6
17717,-0.6
17718,-0.6
17719,-0.6
17720,-0.6
17721,-0.6
17722,-1.0
17723,-1.0
17724,-1.0
17725,-1.0
17726,-1.0
17727,-1.0
17728,-0.75
17729,-0.75
17730,-0.75
17731,-0.75
17732,-0.75
17733,-0.75
17734,-0.5
17735,-0.5
17736,-0.6
17737,-0.6
17738,-0.6666666666666666
17739,-0.6666666666666666
17740,-0.6666666666666666
17741,-0.6666666666666666
17742,-1.0
17743,-1.0
17744,-1.0
17745,-1.0
17746,-1.0
17747,-1.0
17748,-1.0
17749,-1.0
17750,-1.0
17751,-1.0
17752,-0.6
17753,-0.6
17754,-1.0
17755,-1.0
17756,-1.0
17757,-1.0
17758,-1.0
17759,-1.0
17760,-1.0
17761,-1.0
17762,-1.0
17763,-1.0
17764,-0.6
17765,-0.6
17766,-0.6
17767,-0.6
17768,-0.6
17769,-0.6
17770,-0.6666666666666666
17771,-0.6666666666666666
17772,-0.6
17773,-0.6
17774,-1.0
17775,-1.0
17776,-0.6
17777,-0.6
17778,-0.7142857142857143
17779,-0.7142857142857143
17780,-1.0
17781,-1.0
17782,-0.7142857142857143
17783,-0.7142857142857143
17784,-0.7142857142857143
17785,-0.7142857142857143
17786,-1.0
17787,-1.0
17788,-1.0
17789,-1.0
17790,-1.0
17791,-1.0
17792,-0.6
17793,-0.6
17794,-0.6666666666666666
17795,-0.6666666666666666
17796,-0.6
17797,-0.6
17798,-0.6666666666666666
17799,-0.6666666666666666
17800,-0.6666666666666666
17801,-0.6666666666666666
17802,-0.7777777777777778
17803,-0.7777777777777778
17804,-0.75
17805,-0.75
17806,-0.6
17807,-0.6
17808,-0.6
17809,-0.6
17810,-1.0
17811,-1.0
17812,-1.0
17813,-1.0
17814,-1.0
17815,-1.0
17816,-1.0
17817,-1.0
17818,-0.6
17819,-0.6
17820,-0.6666666666666666
17821,-0.6666666666666666
17822,-0.6666666666666666
17823,-0.6666666666666666
17824,-0.6666666666666666
17825,-0.6666666666666666
17826,-0.7142857142857143
17827,-0.7142857142857143
17828,-0.7142857142857143
17829,-0.7142857142857143
17830,-0.7142857142857143
17831,-0.7142857142857143
