index_v2,RBP_FXR2_expr_aff_50
17941,247.35217010468102
17942,247.35217010468102
17943,247.35217010468102
17944,402.8712203541207
17945,402.8712203541207
17946,402.8712203541207
17947,402.8712203541207
17948,374.87135822242755
17949,374.87135822242755
17950,33.26419458522932
17951,33.26419458522932
17952,33.26419458522932
17953,33.26419458522932
17954,33.26419458522932
17955,33.26419458522932
17956,33.26419458522932
17957,33.26419458522932
17958,33.26419458522932
17959,33.26419458522932
17960,102.98273726384454
17961,102.98273726384454
17962,102.98273726384454
17963,102.98273726384454
17964,1060.7843271274435
17965,1060.7843271274435
17966,1060.7843271274435
17967,1060.7843271274435
17968,379.16928106585857
17969,379.16928106585857
17970,174.60545769511324
17971,174.60545769511324
17972,174.60545769511324
17973,174.60545769511324
17974,598.9502500202021
17975,598.9502500202021
17976,12.12150537580992
17977,12.12150537580992
17978,12.12150537580992
17979,12.12150537580992
17980,12.12150537580992
17981,12.12150537580992
17982,12.12150537580992
17983,12.12150537580992
17984,12.12150537580992
17985,12.12150537580992
17986,12.12150537580992
17987,12.12150537580992
17988,12.12150537580992
17989,12.12150537580992
17990,12.12150537580992
17991,12.12150537580992
17992,12.12150537580992
17993,12.12150537580992
17994,12.12150537580992
17995,12.12150537580992
17996,206.29098552581243
17997,206.29098552581243
17998,206.29098552581243
17999,206.29098552581243
18000,206.29098552581243
18001,206.29098552581243
18002,206.29098552581243
18003,206.29098552581243
18004,432.90738738194705
18005,432.90738738194705
18006,432.90738738194705
18007,432.90738738194705
18008,8.254575316040174
18009,8.254575316040174
18010,301.7407686663785
18011,301.7407686663785
18012,560.5244948276503
18013,560.5244948276503
18014,560.5244948276503
18015,560.5244948276503
18016,560.5244948276503
18017,560.5244948276503
18018,281.22400468668184
18019,281.22400468668184
18020,332.79553627146964
18021,332.79553627146964
18022,332.79553627146964
18023,332.79553627146964
18024,332.79553627146964
18025,332.79553627146964
18026,332.79553627146964
18027,332.79553627146964
18028,332.79553627146964
18029,332.79553627146964
18030,463.0483288137124
18031,463.0483288137124
18032,463.0483288137124
18033,463.0483288137124
18034,431.4610869235323
18035,431.4610869235323
18036,431.4610869235323
18037,431.4610869235323
18038,431.4610869235323
18039,431.4610869235323
18040,431.4610869235323
18041,431.4610869235323
18042,431.4610869235323
18043,431.4610869235323
18044,431.4610869235323
18045,431.4610869235323
18046,178.63223480026159
18047,178.63223480026159
18048,229.30059738134722
18049,229.30059738134722
18050,376.00466563206686
18051,376.00466563206686
18052,376.00466563206686
18053,376.00466563206686
18054,35.92586088465389
18055,35.92586088465389
18056,151.400172105049
18057,151.400172105049
18058,151.400172105049
18059,151.400172105049
18060,151.400172105049
18061,151.400172105049
18062,288.70764731081294
18063,288.70764731081294
18064,381.99127812904436
18065,381.99127812904436
18066,95.06423382852603
18067,95.06423382852603
18068,256.0089450026222
18069,256.0089450026222
18070,146.62865983384995
18071,146.62865983384995
18072,500.2903058269964
18073,500.2903058269964
18074,442.3180074088521
18075,442.3180074088521
18076,433.7167600787578
18077,433.7167600787578
18078,185.10386033274582
18079,185.10386033274582
18080,544.2860241671166
18081,544.2860241671166
18082,544.2860241671166
18083,544.2860241671166
18084,529.3299068545742
18085,529.3299068545742
18086,163.67808907816243
18087,163.67808907816243
18088,347.21407576725926
18089,347.21407576725926
18090,497.16652960038175
18091,497.16652960038175
18092,610.7377050876318
18093,610.7377050876318
18094,84.32605944990064
18095,84.32605944990064
18096,7.908124030748465
18097,7.908124030748465
18098,221.7396412046102
18099,221.7396412046102
18100,241.6859228687103
18101,241.6859228687103
18102,241.6859228687103
18103,241.6859228687103
18104,355.09273639875937
18105,355.09273639875937
18106,447.90779543878233
18107,447.90779543878233
18108,447.90779543878233
18109,447.90779543878233
18110,18.264950127366237
18111,18.264950127366237
18112,59.63817922930451
18113,59.63817922930451
18114,447.7324439509008
18115,447.7324439509008
18116,556.0992431570687
18117,556.0992431570687
18118,556.0992431570687
18119,556.0992431570687
18120,141.2174769905937
18121,141.2174769905937
18122,141.2174769905937
18123,141.2174769905937
18124,385.6906937214032
18125,385.6906937214032
18126,385.6906937214032
18127,385.6906937214032
18128,145.97746243380513
18129,145.97746243380513
18130,196.19009231045013
18131,196.19009231045013
18132,577.3534897487348
18133,577.3534897487348
18134,358.93016424905693
18135,358.93016424905693
18136,333.5022357412621
18137,333.5022357412621
18138,178.1579733558381
18139,178.1579733558381
18140,136.18742180741484
18141,136.18742180741484
18142,3.454678494510875
18143,3.454678494510875
18144,14.448466673494906
18145,14.448466673494906
18146,322.5263541753195
18147,322.5263541753195
18148,0.0
18149,0.0
18150,118.97978516041337
18151,118.97978516041337
18152,152.7883599193888
18153,152.7883599193888
18154,727.4802129643084
18155,727.4802129643084
18156,440.84594910108456
18157,440.84594910108456
18158,17.207673833857342
18159,17.207673833857342
18160,447.4885227580492
18161,447.4885227580492
18162,245.12094827862467
18163,245.12094827862467
18164,240.16793842056435
18165,240.16793842056435
18166,98.68584742229781
18167,98.68584742229781
18168,72.58582843783238
18169,72.58582843783238
18170,320.944108736076
18171,320.944108736076
18172,209.28271528886515
18173,209.28271528886515
18174,209.28271528886515
18175,209.28271528886515
18176,6.3465869188494315
18177,6.3465869188494315
18178,213.2635476457454
18179,213.2635476457454
18180,572.9353840284547
18181,572.9353840284547
18182,180.14068042131643
18183,180.14068042131643
18184,557.600176398332
18185,557.600176398332
18186,297.79297672062796
18187,297.79297672062796
18188,380.4457352031777
18189,380.4457352031777
18190,168.61283392255
18191,168.61283392255
18192,317.2451433827186
18193,317.2451433827186
18194,388.6967711862993
18195,388.6967711862993
18196,295.723741181865
18197,295.723741181865
18198,575.8233413955063
18199,575.8233413955063
18200,310.3412810276896
18201,310.3412810276896
18202,163.17372932664586
18203,163.17372932664586
18204,163.17372932664586
18205,163.17372932664586
18206,598.6105251914366
18207,598.6105251914366
18208,598.6105251914366
18209,598.6105251914366
18210,696.2745884393919
18211,696.2745884393919
18212,663.7435542664176
18213,663.7435542664176
18214,1054.5270367403032
18215,1054.5270367403032
18216,252.63144020424056
18217,252.63144020424056
18218,348.86398095368656
18219,348.86398095368656
18220,212.2972341773478
18221,212.2972341773478
18222,18.835655559348552
18223,18.835655559348552
18224,18.835655559348552
18225,18.835655559348552
18226,600.2755697166019
18227,600.2755697166019
18228,1069.0709887925
18229,1069.0709887925
18230,0.0
18231,0.0
18232,105.2267898210669
18233,105.2267898210669
18234,105.2267898210669
18235,105.2267898210669
18236,14.448466673494906
18237,14.448466673494906
18238,411.460182344415
18239,411.460182344415
18240,0.0
18241,0.0
18242,33.13582311325406
18243,33.13582311325406
18244,13.489097411149624
18245,13.489097411149624
18246,358.0646785761749
18247,358.0646785761749
18248,151.88242912884962
18249,151.88242912884962
18250,165.33027179148738
18251,165.33027179148738
18252,0.0
18253,0.0
18254,310.12123963497453
18255,310.12123963497453
18256,340.9028078801045
18257,340.9028078801045
18258,100.22353010348208
18259,100.22353010348208
18260,138.47295001655294
18261,138.47295001655294
18262,213.9368990474894
18263,213.9368990474894
18264,213.9368990474894
18265,213.9368990474894
18266,142.19503455954967
18267,142.19503455954967
18268,166.06822611379843
18269,166.06822611379843
18270,206.77870939348847
18271,206.77870939348847
18272,571.2305377985572
18273,571.2305377985572
18274,296.3328236808814
18275,296.3328236808814
18276,296.3328236808814
18277,296.3328236808814
18278,296.3328236808814
18279,296.3328236808814
18280,296.3328236808814
18281,296.3328236808814
18282,296.3328236808814
18283,296.3328236808814
18284,296.3328236808814
18285,296.3328236808814
18286,296.3328236808814
18287,296.3328236808814
18288,296.3328236808814
18289,296.3328236808814
18290,296.3328236808814
18291,296.3328236808814
18292,296.3328236808814
18293,296.3328236808814
18294,296.3328236808814
18295,296.3328236808814
18296,296.3328236808814
18297,296.3328236808814
18298,296.3328236808814
18299,296.3328236808814
18300,296.3328236808814
18301,179.48419570803946
18302,179.48419570803946
18303,179.48419570803946
18304,179.48419570803946
18305,179.48419570803946
18306,179.48419570803946
18307,179.48419570803946
18308,179.48419570803946
18309,179.48419570803946
18310,179.48419570803946
18311,179.48419570803946
18312,179.48419570803946
18313,179.48419570803946
18314,179.48419570803946
18315,179.48419570803946
18316,179.48419570803946
18317,179.48419570803946
18318,179.48419570803946
18319,179.48419570803946
18320,179.48419570803946
18321,179.48419570803946
18322,179.48419570803946
18323,179.48419570803946
18324,179.48419570803946
18325,179.48419570803946
18326,179.48419570803946
18327,179.48419570803946
18328,168.0648831261916
18329,168.0648831261916
18330,168.0648831261916
18331,168.0648831261916
18332,168.0648831261916
18333,168.0648831261916
18334,168.0648831261916
18335,168.0648831261916
18336,168.0648831261916
18337,168.0648831261916
18338,168.0648831261916
18339,168.0648831261916
18340,168.0648831261916
18341,168.0648831261916
18342,168.0648831261916
18343,168.0648831261916
18344,168.0648831261916
18345,168.0648831261916
18346,460.93694509075004
18347,460.93694509075004
18348,460.93694509075004
18349,460.93694509075004
18350,460.93694509075004
18351,460.93694509075004
18352,460.93694509075004
18353,460.93694509075004
18354,460.93694509075004
18355,460.93694509075004
18356,460.93694509075004
18357,460.93694509075004
18358,460.93694509075004
18359,460.93694509075004
18360,460.93694509075004
18361,460.93694509075004
18362,460.93694509075004
18363,460.93694509075004
18364,460.93694509075004
18365,460.93694509075004
18366,460.93694509075004
18367,460.93694509075004
18368,460.93694509075004
18369,460.93694509075004
18370,460.93694509075004
18371,460.93694509075004
18372,460.93694509075004
18373,460.93694509075004
18374,460.93694509075004
18375,460.93694509075004
18376,460.93694509075004
18377,460.93694509075004
18378,460.93694509075004
18379,460.93694509075004
18380,460.93694509075004
18381,460.93694509075004
18382,307.047510007921
18383,307.047510007921
18384,307.047510007921
18385,307.047510007921
18386,307.047510007921
18387,307.047510007921
18388,307.047510007921
18389,307.047510007921
18390,307.047510007921
18391,307.047510007921
18392,307.047510007921
18393,307.047510007921
18394,307.047510007921
18395,307.047510007921
18396,307.047510007921
18397,307.047510007921
18398,307.047510007921
18399,307.047510007921
18400,307.047510007921
18401,307.047510007921
18402,307.047510007921
18403,307.047510007921
18404,307.047510007921
18405,307.047510007921
18406,307.047510007921
18407,307.047510007921
18408,236.01978778709872
18409,236.01978778709872
18410,236.01978778709872
18411,236.01978778709872
18412,236.01978778709872
18413,236.01978778709872
18414,236.01978778709872
18415,236.01978778709872
18416,236.01978778709872
18417,236.01978778709872
18418,236.01978778709872
18419,236.01978778709872
18420,236.01978778709872
18421,236.01978778709872
18422,236.01978778709872
18423,236.01978778709872
18424,236.01978778709872
18425,236.01978778709872
18426,236.01978778709872
18427,236.01978778709872
18428,236.01978778709872
18429,236.01978778709872
18430,236.01978778709872
18431,236.01978778709872
18432,236.01978778709872
18433,236.01978778709872
18434,236.01978778709872
18435,236.01978778709872
18436,236.01978778709872
18437,236.01978778709872
18438,236.01978778709872
18439,236.01978778709872
18440,236.01978778709872
18441,236.01978778709872
18442,236.01978778709872
18443,236.01978778709872
18444,236.01978778709872
18445,236.01978778709872
18446,236.01978778709872
18447,236.01978778709872
18448,236.01978778709872
18449,236.01978778709872
18450,236.01978778709872
18451,236.01978778709872
18452,236.01978778709872
18453,242.0649618937562
18454,242.0649618937562
18455,242.0649618937562
18456,242.0649618937562
18457,242.0649618937562
18458,242.0649618937562
18459,242.0649618937562
18460,242.0649618937562
18461,242.0649618937562
18462,230.9856974584765
18463,230.9856974584765
18464,230.9856974584765
18465,230.9856974584765
18466,230.9856974584765
18467,230.9856974584765
18468,230.9856974584765
18469,230.9856974584765
18470,230.9856974584765
18471,230.9856974584765
18472,230.9856974584765
18473,122.38160556645474
18474,122.38160556645474
18475,122.38160556645474
18476,122.38160556645474
18477,122.38160556645474
18478,122.38160556645474
18479,122.38160556645474
18480,122.38160556645474
18481,122.38160556645474
18482,122.38160556645474
18483,122.38160556645474
18484,122.38160556645474
18485,122.38160556645474
18486,122.38160556645474
18487,122.38160556645474
18488,122.38160556645474
18489,122.38160556645474
18490,122.38160556645474
18491,122.38160556645474
18492,122.38160556645474
18493,122.38160556645474
18494,122.38160556645474
18495,122.38160556645474
18496,122.38160556645474
18497,122.38160556645474
18498,122.38160556645474
18499,122.38160556645474
18500,122.38160556645474
18501,122.38160556645474
18502,122.38160556645474
18503,122.38160556645474
18504,122.38160556645474
18505,122.38160556645474
18506,122.38160556645474
18507,122.38160556645474
18508,122.38160556645474
18509,122.38160556645474
18510,122.38160556645474
18511,122.38160556645474
18512,122.38160556645474
18513,122.38160556645474
18514,122.38160556645474
18515,122.38160556645474
18516,122.38160556645474
18517,122.38160556645474
18518,122.38160556645474
18519,122.38160556645474
18520,122.38160556645474
18521,122.38160556645474
18522,122.38160556645474
18523,122.38160556645474
18524,122.38160556645474
18525,122.38160556645474
18526,122.38160556645474
18527,122.38160556645474
18528,122.38160556645474
18529,122.38160556645474
18530,122.38160556645474
18531,122.38160556645474
18532,122.38160556645474
18533,5.74316032319026
18534,5.74316032319026
18535,5.74316032319026
18536,5.74316032319026
18537,5.74316032319026
18538,5.74316032319026
18539,5.74316032319026
18540,5.74316032319026
18541,5.74316032319026
18542,5.74316032319026
18543,5.74316032319026
18544,5.74316032319026
18545,5.74316032319026
18546,5.74316032319026
18547,5.74316032319026
18548,5.74316032319026
18549,5.74316032319026
18550,5.74316032319026
18551,5.74316032319026
18552,5.74316032319026
18553,5.74316032319026
18554,5.74316032319026
18555,5.74316032319026
18556,5.74316032319026
18557,5.74316032319026
18558,5.74316032319026
18559,5.74316032319026
