index_v2,Sequence_tandem_repeats_score
17476,0.058823529411764705
17477,0.058823529411764705
17478,0.058823529411764705
17479,0.058823529411764705
17480,0.058823529411764705
17481,0.058823529411764705
17482,0.0625
17483,0.0625
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.058823529411764705
17489,0.058823529411764705
17490,0.1111111111111111
17491,0.1111111111111111
17492,0.05555555555555555
17493,0.05555555555555555
17494,0.05555555555555555
17495,0.05555555555555555
17496,0.058823529411764705
17497,0.058823529411764705
17498,0.05555555555555555
17499,0.05555555555555555
17500,0.0
17501,0.0
17502,0.23529411764705882
17503,0.23529411764705882
17504,0.17647058823529413
17505,0.17647058823529413
17506,0.17647058823529413
17507,0.17647058823529413
17508,0.1875
17509,0.1875
17510,0.23529411764705882
17511,0.23529411764705882
17512,0.0625
17513,0.0625
17514,0.125
17515,0.125
17516,0.0
17517,0.0
17518,0.0625
17519,0.0625
17520,0.125
17521,0.125
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.17647058823529413
17567,0.17647058823529413
17568,0.17647058823529413
17569,0.17647058823529413
17570,0.17647058823529413
17571,0.17647058823529413
17572,0.17647058823529413
17573,0.17647058823529413
17574,0.17647058823529413
17575,0.17647058823529413
17576,0.125
17577,0.125
17578,0.05555555555555555
17579,0.05555555555555555
17580,0.05263157894736842
17581,0.05263157894736842
17582,0.05263157894736842
17583,0.05263157894736842
17584,0.05263157894736842
17585,0.05263157894736842
17586,0.05555555555555555
17587,0.05555555555555555
17588,0.05555555555555555
17589,0.05555555555555555
17590,0.05555555555555555
17591,0.05555555555555555
17592,0.0
17593,0.0
17594,0.125
17595,0.125
17596,0.0
17597,0.0
17598,0.0625
17599,0.0625
17600,0.0
17601,0.0
17602,0.125
17603,0.125
17604,0.0
17605,0.0
17606,0.05263157894736842
17607,0.05263157894736842
17608,0.0
17609,0.0
17610,0.0625
17611,0.0625
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0625
17617,0.0625
17618,0.0625
17619,0.0625
17620,0.0
17621,0.0
17622,0.0625
17623,0.0625
17624,0.0625
17625,0.0625
17626,0.10526315789473684
17627,0.10526315789473684
17628,0.0
17629,0.0
17630,0.058823529411764705
17631,0.058823529411764705
17632,0.05
17633,0.05
17634,0.0625
17635,0.0625
17636,0.058823529411764705
17637,0.058823529411764705
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.058823529411764705
17646,0.058823529411764705
17647,0.0625
17648,0.0625
17649,0.058823529411764705
17650,0.058823529411764705
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.29411764705882354
17656,0.29411764705882354
17657,0.29411764705882354
17658,0.29411764705882354
17659,0.29411764705882354
17660,0.29411764705882354
17661,0.25
17662,0.25
17663,0.2777777777777778
17664,0.2777777777777778
17665,0.1111111111111111
17666,0.1111111111111111
17667,0.11764705882352941
17668,0.11764705882352941
17669,0.11764705882352941
17670,0.11764705882352941
17671,0.11764705882352941
17672,0.11764705882352941
17673,0.11764705882352941
17674,0.0625
17675,0.0625
17676,0.11764705882352941
17677,0.11764705882352941
17678,0.0625
17679,0.0625
17680,0.0625
17681,0.0625
17682,0.1111111111111111
17683,0.1111111111111111
17684,0.1111111111111111
17685,0.1111111111111111
17686,0.1111111111111111
17687,0.1111111111111111
17688,0.11764705882352941
17689,0.11764705882352941
17690,0.1111111111111111
17691,0.1111111111111111
17692,0.05263157894736842
17693,0.05263157894736842
17694,0.125
17695,0.125
17696,0.125
17697,0.125
17698,0.11764705882352941
17699,0.11764705882352941
17700,0.125
17701,0.125
17702,0.11764705882352941
17703,0.11764705882352941
17704,0.11764705882352941
17705,0.11764705882352941
17706,0.125
17707,0.125
17708,0.125
17709,0.125
17710,0.11764705882352941
17711,0.11764705882352941
17712,0.11764705882352941
17713,0.11764705882352941
17714,0.11764705882352941
17715,0.11764705882352941
17716,0.11764705882352941
17717,0.11764705882352941
17718,0.11764705882352941
17719,0.11764705882352941
17720,0.125
17721,0.125
17722,0.10526315789473684
17723,0.10526315789473684
17724,0.15789473684210525
17725,0.15789473684210525
17726,0.21052631578947367
17727,0.21052631578947367
17728,0.058823529411764705
17729,0.058823529411764705
17730,0.0
17731,0.0
17732,0.0625
17733,0.0625
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0625
17741,0.0625
17742,0.125
17743,0.125
17744,0.1875
17745,0.1875
17746,0.1875
17747,0.1875
17748,0.058823529411764705
17749,0.058823529411764705
17750,0.058823529411764705
17751,0.058823529411764705
17752,0.0
17753,0.0
17754,0.11764705882352941
17755,0.11764705882352941
17756,0.4117647058823529
17757,0.4117647058823529
17758,0.4117647058823529
17759,0.4117647058823529
17760,0.3888888888888889
17761,0.3888888888888889
17762,0.2777777777777778
17763,0.2777777777777778
17764,0.1875
17765,0.1875
17766,0.125
17767,0.125
17768,0.125
17769,0.125
17770,0.0625
17771,0.0625
17772,0.058823529411764705
17773,0.058823529411764705
17774,0.0625
17775,0.0625
17776,0.125
17777,0.125
17778,0.0625
17779,0.0625
17780,0.0625
17781,0.0625
17782,0.058823529411764705
17783,0.058823529411764705
17784,0.0625
17785,0.0625
17786,0.11764705882352941
17787,0.11764705882352941
17788,0.17647058823529413
17789,0.17647058823529413
17790,0.11764705882352941
17791,0.11764705882352941
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.4117647058823529
17803,0.4117647058823529
17804,0.23529411764705882
17805,0.23529411764705882
17806,0.0625
17807,0.0625
17808,0.0625
17809,0.0625
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0625
17827,0.0625
17828,0.125
17829,0.125
17830,0.125
17831,0.125
17832,0.11764705882352941
17833,0.11764705882352941
17834,0.11764705882352941
17835,0.11764705882352941
17836,0.11764705882352941
17837,0.11764705882352941
17838,0.11764705882352941
17839,0.11764705882352941
17840,0.11764705882352941
17841,0.11764705882352941
17842,0.125
17843,0.125
17844,0.125
17845,0.125
17846,0.125
17847,0.125
17848,0.125
17849,0.125
17850,0.125
17851,0.125
17852,0.11764705882352941
17853,0.11764705882352941
17854,0.125
17855,0.125
17856,0.11764705882352941
17857,0.11764705882352941
17858,0.058823529411764705
17859,0.058823529411764705
17860,0.0625
17861,0.0625
17862,0.11764705882352941
17863,0.11764705882352941
17864,0.125
17865,0.125
17866,0.0625
17867,0.0625
17868,0.058823529411764705
17869,0.058823529411764705
17870,0.0625
17871,0.0625
17872,0.058823529411764705
17873,0.058823529411764705
17874,0.0625
17875,0.0625
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0625
17895,0.0625
17896,0.058823529411764705
17897,0.058823529411764705
17898,0.0625
17899,0.0625
17900,0.0625
17901,0.0625
17902,0.0625
17903,0.0625
17904,0.058823529411764705
17905,0.058823529411764705
17906,0.0625
17907,0.0625
17908,0.0625
17909,0.0625
17910,0.0
17911,0.0
17912,0.125
17913,0.125
17914,0.1875
17915,0.1875
17916,0.17647058823529413
17917,0.17647058823529413
17918,0.1875
17919,0.1875
17920,0.125
17921,0.125
17922,0.125
17923,0.125
17924,0.17647058823529413
17925,0.17647058823529413
17926,0.05555555555555555
17927,0.05555555555555555
17928,0.058823529411764705
17929,0.058823529411764705
17930,0.058823529411764705
17931,0.058823529411764705
17932,0.05555555555555555
17933,0.05555555555555555
17934,0.0625
17935,0.0625
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.125
17945,0.125
17946,0.125
17947,0.125
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.17647058823529413
17965,0.17647058823529413
17966,0.1875
17967,0.1875
17968,0.25
17969,0.25
17970,0.1875
17971,0.1875
17972,0.125
17973,0.125
17974,0.058823529411764705
17975,0.058823529411764705
17976,0.11764705882352941
17977,0.11764705882352941
17978,0.11764705882352941
17979,0.11764705882352941
17980,0.11764705882352941
17981,0.11764705882352941
17982,0.11764705882352941
17983,0.11764705882352941
17984,0.11764705882352941
17985,0.11764705882352941
17986,0.125
17987,0.125
17988,0.125
17989,0.125
17990,0.11764705882352941
17991,0.11764705882352941
17992,0.11764705882352941
17993,0.11764705882352941
17994,0.0625
17995,0.0625
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.3125
18005,0.3125
18006,0.29411764705882354
18007,0.29411764705882354
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.125
18019,0.125
18020,0.11764705882352941
18021,0.11764705882352941
18022,0.11764705882352941
18023,0.11764705882352941
18024,0.125
18025,0.125
18026,0.125
18027,0.125
18028,0.11764705882352941
18029,0.11764705882352941
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0625
18039,0.0625
18040,0.125
18041,0.125
18042,0.11764705882352941
18043,0.11764705882352941
18044,0.125
18045,0.125
18046,0.0
18047,0.0
18048,0.0625
18049,0.0625
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.125
18063,0.125
18064,0.125
18065,0.125
18066,0.058823529411764705
18067,0.058823529411764705
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.25
18075,0.25
18076,0.125
18077,0.125
18078,0.0
18079,0.0
18080,0.11764705882352941
18081,0.11764705882352941
18082,0.11764705882352941
18083,0.11764705882352941
18084,0.0625
18085,0.0625
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0625
18093,0.0625
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.0
18099,0.0
18100,0.0625
18101,0.0625
18102,0.0625
18103,0.0625
18104,0.0625
18105,0.0625
18106,0.0625
18107,0.0625
18108,0.058823529411764705
18109,0.058823529411764705
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0625
18115,0.0625
18116,0.17647058823529413
18117,0.17647058823529413
18118,0.058823529411764705
18119,0.058823529411764705
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0625
18125,0.0625
18126,0.0
18127,0.0
18128,0.0625
18129,0.0625
18130,0.25
18131,0.25
18132,0.0
18133,0.0
18134,0.625
18135,0.625
18136,0.0
18137,0.0
18138,0.11764705882352941
18139,0.11764705882352941
18140,0.0
18141,0.0
18142,0.0625
18143,0.0625
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0625
18149,0.0625
18150,0.0
18151,0.0
18152,0.125
18153,0.125
18154,0.0
18155,0.0
18156,0.0625
18157,0.0625
18158,0.0625
18159,0.0625
18160,0.0625
18161,0.0625
18162,0.125
18163,0.125
18164,0.0
18165,0.0
18166,0.0625
18167,0.0625
18168,0.125
18169,0.125
18170,0.1875
18171,0.1875
18172,0.058823529411764705
18173,0.058823529411764705
18174,0.058823529411764705
18175,0.058823529411764705
18176,0.125
18177,0.125
18178,0.0625
18179,0.0625
18180,0.0625
18181,0.0625
18182,0.125
18183,0.125
18184,0.0
18185,0.0
18186,0.125
18187,0.125
18188,0.11764705882352941
18189,0.11764705882352941
18190,0.058823529411764705
18191,0.058823529411764705
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.058823529411764705
18197,0.058823529411764705
18198,0.0625
18199,0.0625
18200,0.0625
18201,0.0625
18202,0.058823529411764705
18203,0.058823529411764705
18204,0.058823529411764705
18205,0.058823529411764705
18206,0.375
18207,0.375
18208,0.375
18209,0.375
18210,0.11764705882352941
18211,0.11764705882352941
18212,0.11764705882352941
18213,0.11764705882352941
18214,0.058823529411764705
18215,0.058823529411764705
18216,0.0625
18217,0.0625
18218,0.0
18219,0.0
18220,0.1875
18221,0.1875
18222,0.125
18223,0.125
18224,0.125
18225,0.125
18226,0.17647058823529413
18227,0.17647058823529413
18228,0.25
18229,0.25
18230,0.058823529411764705
18231,0.058823529411764705
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0625
18237,0.0625
18238,0.0
18239,0.0
18240,0.0625
18241,0.0625
18242,0.17647058823529413
18243,0.17647058823529413
18244,0.0625
18245,0.0625
18246,0.0625
18247,0.0625
18248,0.0625
18249,0.0625
18250,0.058823529411764705
18251,0.058823529411764705
18252,0.1875
18253,0.1875
18254,0.0625
18255,0.0625
18256,0.0625
18257,0.0625
18258,0.0625
18259,0.0625
18260,0.25
18261,0.25
18262,0.0625
18263,0.0625
18264,0.0625
18265,0.0625
18266,0.25
18267,0.25
18268,0.058823529411764705
18269,0.058823529411764705
18270,0.125
18271,0.125
18272,0.058823529411764705
18273,0.058823529411764705
18274,0.15
18275,0.15
18276,0.15
18277,0.15
18278,0.15
18279,0.15
18280,0.15
18281,0.15
18282,0.15
18283,0.15789473684210525
18284,0.15789473684210525
18285,0.15789473684210525
18286,0.15789473684210525
18287,0.15789473684210525
18288,0.15789473684210525
18289,0.15789473684210525
18290,0.15789473684210525
18291,0.15789473684210525
18292,0.16666666666666666
18293,0.16666666666666666
18294,0.16666666666666666
18295,0.16666666666666666
18296,0.16666666666666666
18297,0.16666666666666666
18298,0.16666666666666666
18299,0.16666666666666666
18300,0.16666666666666666
18301,0.1
18302,0.1
18303,0.1
18304,0.1
18305,0.1
18306,0.1
18307,0.1
18308,0.1
18309,0.1
18310,0.1
18311,0.1
18312,0.1
18313,0.1
18314,0.1
18315,0.1
18316,0.1
18317,0.1
18318,0.1
18319,0.1
18320,0.1
18321,0.1
18322,0.1
18323,0.1
18324,0.1
18325,0.1
18326,0.1
18327,0.1
18328,0.15
18329,0.15
18330,0.15
18331,0.15
18332,0.15
18333,0.15
18334,0.15
18335,0.15
18336,0.15
18337,0.2
18338,0.2
18339,0.2
18340,0.2
18341,0.2
18342,0.2
18343,0.2
18344,0.2
18345,0.2
18346,0.25
18347,0.25
18348,0.25
18349,0.25
18350,0.25
18351,0.25
18352,0.25
18353,0.25
18354,0.25
18355,0.4
18356,0.4
18357,0.4
18358,0.4
18359,0.4
18360,0.4
18361,0.4
18362,0.4
18363,0.4
18364,0.4
18365,0.4
18366,0.4
18367,0.4
18368,0.4
18369,0.4
18370,0.4
18371,0.4
18372,0.4
18373,0.4
18374,0.4
18375,0.4
18376,0.4
18377,0.4
18378,0.4
18379,0.4
18380,0.4
18381,0.4
18382,0.05555555555555555
18383,0.05555555555555555
18384,0.05555555555555555
18385,0.05555555555555555
18386,0.05555555555555555
18387,0.05555555555555555
18388,0.05555555555555555
18389,0.05555555555555555
18390,0.05555555555555555
18391,0.05555555555555555
18392,0.05555555555555555
18393,0.05555555555555555
18394,0.05555555555555555
18395,0.05555555555555555
18396,0.05555555555555555
18397,0.05555555555555555
18398,0.05555555555555555
18399,0.05555555555555555
18400,0.05555555555555555
18401,0.05555555555555555
18402,0.05555555555555555
18403,0.05555555555555555
18404,0.05555555555555555
18405,0.05555555555555555
18406,0.05555555555555555
18407,0.05555555555555555
18408,0.25
18409,0.25
18410,0.25
18411,0.25
18412,0.25
18413,0.25
18414,0.25
18415,0.25
18416,0.25
18417,0.2
18418,0.2
18419,0.2
18420,0.2
18421,0.2
18422,0.2
18423,0.2
18424,0.2
18425,0.2
18426,0.25
18427,0.25
18428,0.25
18429,0.25
18430,0.25
18431,0.25
18432,0.25
18433,0.25
18434,0.25
18435,0.25
18436,0.25
18437,0.25
18438,0.25
18439,0.25
18440,0.25
18441,0.25
18442,0.25
18443,0.25
18444,0.2631578947368421
18445,0.2631578947368421
18446,0.2631578947368421
18447,0.2631578947368421
18448,0.2631578947368421
18449,0.2631578947368421
18450,0.2631578947368421
18451,0.2631578947368421
18452,0.2631578947368421
18453,0.058823529411764705
18454,0.058823529411764705
18455,0.058823529411764705
18456,0.058823529411764705
18457,0.058823529411764705
18458,0.058823529411764705
18459,0.058823529411764705
18460,0.058823529411764705
18461,0.058823529411764705
18462,0.15789473684210525
18463,0.15789473684210525
18464,0.16666666666666666
18465,0.16666666666666666
18466,0.16666666666666666
18467,0.16666666666666666
18468,0.16666666666666666
18469,0.16666666666666666
18470,0.16666666666666666
18471,0.16666666666666666
18472,0.16666666666666666
18473,0.10526315789473684
18474,0.10526315789473684
18475,0.10526315789473684
18476,0.10526315789473684
18477,0.1
18478,0.1
18479,0.1
18480,0.1
18481,0.15
18482,0.15
18483,0.15
18484,0.15
18485,0.10526315789473684
18486,0.10526315789473684
18487,0.10526315789473684
18488,0.10526315789473684
18489,0.1
18490,0.1
18491,0.1
18492,0.1
18493,0.05
18494,0.05
18495,0.05
18496,0.05
18497,0.05263157894736842
18498,0.05263157894736842
18499,0.05263157894736842
18500,0.05263157894736842
18501,0.05
18502,0.05
18503,0.05
18504,0.05
18505,0.05
18506,0.05
18507,0.05
18508,0.05
18509,0.05263157894736842
18510,0.05263157894736842
18511,0.05263157894736842
18512,0.05263157894736842
18513,0.05
18514,0.05
18515,0.05
18516,0.05
18517,0.05263157894736842
18518,0.05263157894736842
18519,0.05263157894736842
18520,0.05263157894736842
18521,0.05263157894736842
18522,0.05263157894736842
18523,0.05263157894736842
18524,0.05263157894736842
18525,0.05
18526,0.05
18527,0.05
18528,0.05
18529,0.05263157894736842
18530,0.05263157894736842
18531,0.05263157894736842
18532,0.05263157894736842
18533,0.15
18534,0.15
18535,0.15
18536,0.15
18537,0.15
18538,0.15
18539,0.15
18540,0.15
18541,0.15
18542,0.15
18543,0.15
18544,0.15
18545,0.15
18546,0.15
18547,0.15
18548,0.15
18549,0.15
18550,0.15
18551,0.10526315789473684
18552,0.10526315789473684
18553,0.10526315789473684
18554,0.10526315789473684
18555,0.10526315789473684
18556,0.10526315789473684
18557,0.10526315789473684
18558,0.10526315789473684
18559,0.10526315789473684
18560,0.10526315789473684
18561,0.10526315789473684
18562,0.10526315789473684
18563,0.10526315789473684
18564,0.10526315789473684
18565,0.10526315789473684
18566,0.10526315789473684
18567,0.10526315789473684
18568,0.10526315789473684
18569,0.10526315789473684
18570,0.10526315789473684
18571,0.10526315789473684
18572,0.10526315789473684
18573,0.10526315789473684
18574,0.10526315789473684
18575,0.10526315789473684
18576,0.10526315789473684
18577,0.10526315789473684
18578,0.10526315789473684
18579,0.10526315789473684
18580,0.10526315789473684
18581,0.10526315789473684
18582,0.10526315789473684
18583,0.1111111111111111
18584,0.1111111111111111
18585,0.1111111111111111
18586,0.1111111111111111
18587,0.1111111111111111
18588,0.10526315789473684
18589,0.10526315789473684
18590,0.10526315789473684
18591,0.10526315789473684
18592,0.10526315789473684
18593,0.10526315789473684
18594,0.10526315789473684
18595,0.10526315789473684
18596,0.10526315789473684
18597,0.10526315789473684
18598,0.1111111111111111
18599,0.1111111111111111
18600,0.1111111111111111
18601,0.1111111111111111
18602,0.1111111111111111
18603,0.1111111111111111
18604,0.1111111111111111
18605,0.1111111111111111
18606,0.1111111111111111
18607,0.1111111111111111
18608,0.11764705882352941
18609,0.11764705882352941
18610,0.11764705882352941
18611,0.11764705882352941
18612,0.11764705882352941
18613,0.1111111111111111
18614,0.1111111111111111
18615,0.1111111111111111
18616,0.1111111111111111
18617,0.1111111111111111
18618,0.1111111111111111
18619,0.1111111111111111
18620,0.1111111111111111
18621,0.1111111111111111
18622,0.1111111111111111
18623,0.05555555555555555
18624,0.05555555555555555
18625,0.05555555555555555
18626,0.05555555555555555
18627,0.05555555555555555
18628,0.058823529411764705
18629,0.058823529411764705
18630,0.058823529411764705
18631,0.058823529411764705
18632,0.058823529411764705
18633,0.058823529411764705
18634,0.058823529411764705
18635,0.058823529411764705
18636,0.058823529411764705
18637,0.058823529411764705
18638,0.1
18639,0.1
18640,0.1
18641,0.1
18642,0.1
18643,0.1
18644,0.1
18645,0.1
18646,0.1
18647,0.1
18648,0.1
18649,0.1
18650,0.1
18651,0.1
18652,0.1
18653,0.1
18654,0.1
18655,0.1
18656,0.1
18657,0.1
18658,0.1
18659,0.1
18660,0.1
18661,0.1
18662,0.1
18663,0.1
18664,0.1
18665,0.1
18666,0.1
18667,0.1
18668,0.1
18669,0.1
18670,0.1
18671,0.1
18672,0.1
18673,0.1
18674,0.15789473684210525
18675,0.15789473684210525
18676,0.15789473684210525
18677,0.15789473684210525
18678,0.15789473684210525
18679,0.15789473684210525
18680,0.15789473684210525
18681,0.15789473684210525
18682,0.15789473684210525
18683,0.10526315789473684
18684,0.10526315789473684
18685,0.10526315789473684
18686,0.1111111111111111
