index_v2,RBP_ADAR_aff_50
16039,3.8899224
16040,1.9275725
16041,1.9275725
16042,1.9275725
16043,1.9275725
16044,1.9275725
16045,1.9275725
16046,5.817495
16047,0.0
16048,3.8899224
16049,3.8899224
16050,0.0
16051,0.0
16052,5.7827177
16053,5.7827177
16054,5.7827177
16055,5.7827177
16056,5.7827177
16057,5.7827177
16058,3.855145
16059,3.855145
16060,3.855145
16061,3.855145
16062,3.855145
16063,3.855145
16064,5.817495
16065,2.578703
16066,5.157406
16067,0.0
16068,5.817495
16069,5.817495
16070,2.578703
16071,0.0
16072,4.506275
16073,6.468625
16074,0.0
16075,7.084978
16076,2.578703
16077,1.9623499
16078,6.433848
16079,6.468625
16080,0.0
16081,1.9623499
16082,5.157406
16083,8.396198
16084,7.084978
16085,1.9623499
16086,0.0
16087,5.817495
16088,3.9246998
16089,1.9623499
16090,0.0
16091,7.1197557
16092,1.9623499
16093,0.0
16094,0.0
16095,6.433848
16096,6.433848
16097,6.433848
16098,6.433848
16099,6.433848
16100,6.433848
16101,1.9275725
16102,3.8899224
16103,0.0
16104,1.9623499
16105,5.8522725
16106,1.9623499
16107,3.8899224
16108,2.578703
16109,0.0
16110,4.506275
16111,0.0
16112,5.157406
16113,5.157406
16114,5.157406
16115,5.157406
16116,5.157406
16117,5.157406
16118,6.468625
16119,10.9749
16120,5.817495
16121,0.0
16122,1.9623499
16123,3.855145
16124,3.9246998
16125,1.9623499
16126,2.578703
16127,2.578703
16128,2.578703
16129,2.578703
16130,2.578703
16131,2.578703
16132,6.433848
16133,1.9275725
16134,2.578703
16135,4.506275
16136,0.0
16137,1.9623499
16138,20.211815
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,13.126837
16146,13.126837
16147,13.126837
16148,13.126837
16149,13.126837
16150,13.126837
16151,1.9623499
16152,3.9246998
16153,1.9275725
16154,3.8899224
16155,5.7827177
16156,0.0
16157,1.9623499
16158,1.9275725
16159,4.506275
16160,5.817495
16161,10.9749
16162,4.506275
16163,0.0
16164,1.9623499
16165,4.506275
16166,3.8899224
16167,3.8899224
16168,0.0
16169,1.9275725
16170,4.506275
16171,1.9275725
16172,2.578703
16173,3.8899224
16174,2.578703
16175,5.7827177
16176,4.541053
16177,6.468625
16178,0.0
16179,8.396198
16180,6.433848
16181,2.578703
16182,2.578703
16183,2.578703
16184,2.578703
16185,2.578703
16186,2.578703
16187,1.9275725
16188,2.578703
16189,3.855145
16190,3.855145
16191,3.855145
16192,3.855145
16193,3.855145
16194,3.855145
16195,10.393325
16196,5.817495
16197,5.817495
16198,5.817495
16199,5.817495
16200,5.817495
16201,5.817495
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,1.9623499
16209,2.578703
16210,4.506275
16211,2.578703
16212,0.0
16213,8.361421
16214,8.361421
16215,8.361421
16216,8.361421
16217,8.361421
16218,8.361421
16219,8.396198
16220,7.084978
16221,3.8899224
16222,5.157406
16223,2.578703
16224,3.8899224
16225,0.0
16226,11.164487
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,3.8899224
16234,4.541053
16235,5.157406
16236,2.578703
16237,0.0
16238,5.8522725
16239,4.506275
16240,4.541053
16241,4.541053
16242,4.541053
16243,4.541053
16244,4.541053
16245,4.541053
16246,1.9623499
16247,6.433848
16248,6.433848
16249,1.9275725
16250,10.358548
16251,4.506275
16252,0.0
16253,3.8899224
16254,3.8899224
16255,0.0
16256,1.9275725
16257,1.9623499
16258,1.9623499
16259,1.9623499
16260,1.9623499
16261,1.9623499
16262,1.9623499
16263,1.9623499
16264,0.0
16265,1.9623499
16266,2.578703
16267,1.9275725
16268,1.9623499
16269,4.506275
16270,2.578703
16271,4.541053
16272,1.9623499
16273,0.0
16274,8.396198
16275,2.578703
16276,5.817495
16277,1.9623499
16278,1.9275725
16279,3.8899224
16280,3.8899224
16281,3.8899224
16282,3.8899224
16283,3.8899224
16284,3.8899224
16285,2.578703
16286,4.541053
16287,4.541053
16288,4.541053
16289,4.541053
16290,4.541053
16291,4.541053
16292,5.157406
16293,12.320898
16294,2.578703
16295,3.8899224
16296,5.8522725
16297,5.817495
16298,3.8899224
16299,10.393325
16300,8.396198
16301,1.9275725
16302,0.0
16303,5.157406
16304,2.578703
16305,3.8899224
16306,7.084978
16307,1.9623499
16308,4.506275
16309,0.0
16310,7.084978
16311,0.0
16312,0.0
16313,11.815617
16314,3.855145
16315,3.855145
16316,3.855145
16317,3.855145
16318,3.855145
16319,3.855145
16320,0.0
16321,1.9275725
16322,1.9623499
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,13.553603
16332,3.8899224
16333,1.9275725
16334,1.9275725
16335,1.9275725
16336,1.9275725
16337,1.9275725
16338,1.9275725
16339,4.506275
16340,0.0
16341,0.0
16342,6.433848
16343,1.9623499
16344,8.361421
16345,2.578703
16346,10.358548
16347,2.578703
16348,3.8899224
16349,8.361421
16350,8.361421
16351,8.361421
16352,8.361421
16353,8.361421
16354,8.361421
16355,3.855145
16356,3.855145
16357,3.855145
16358,3.855145
16359,3.855145
16360,3.855145
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,1.9275725
16369,1.9275725
16370,2.578703
16371,5.157406
16372,5.157406
16373,5.157406
16374,5.157406
16375,5.157406
16376,5.157406
16377,0.0
16378,4.541053
16379,0.0
16380,0.0
16381,4.541053
16382,3.8899224
16383,0.0
16384,3.8899224
16385,8.430975
16386,5.817495
16387,4.506275
16388,6.433848
16389,4.506275
16390,0.0
16391,0.0
16392,2.578703
16393,1.9623499
16394,1.9623499
16395,1.9623499
16396,1.9623499
16397,1.9623499
16398,1.9623499
16399,0.0
16400,4.506275
16401,4.506275
16402,4.506275
16403,4.506275
16404,4.506275
16405,4.506275
16406,3.855145
16407,13.553603
16408,1.9275725
16409,6.433848
16410,0.0
16411,3.8899224
16412,3.8899224
16413,8.361421
16414,1.9275725
16415,4.506275
16416,0.0
16417,1.9623499
16418,1.9623499
16419,1.9623499
16420,1.9623499
16421,1.9623499
16422,1.9623499
16423,3.9246998
16424,6.433848
16425,1.9623499
16426,6.433848
16427,5.8522725
16428,0.0
16429,0.0
16430,3.8899224
16431,2.578703
16432,3.855145
16433,3.9246998
16434,3.8899224
16435,10.9749
16436,1.9623499
16437,1.9623499
16438,7.084978
16439,5.8522725
16440,5.8522725
16441,3.8899224
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,1.9623499
16449,0.0
16450,10.393325
16451,1.9623499
16452,3.8899224
16453,0.0
16454,0.0
16455,13.126837
16456,6.468625
16457,1.9275725
16458,6.468625
16459,1.9623499
16460,5.8522725
16461,1.9275725
16462,0.0
16463,2.578703
16464,1.9275725
16465,3.8899224
16466,3.8899224
16467,12.320898
16468,1.9275725
16469,5.157406
16470,5.817495
16471,3.8899224
16472,0.0
16473,0.0
16474,5.817495
16475,3.8899224
16476,0.0
16477,3.8899224
16478,0.0
16479,9.01255
16480,1.9623499
16481,2.578703
16482,2.578703
16483,0.0
16484,2.578703
16485,5.157406
16486,6.468625
16487,6.468625
16488,6.468625
16489,6.468625
16490,6.468625
16491,6.468625
16492,4.506275
16493,0.0
16494,1.9275725
16495,6.5034027
16496,1.9623499
16497,1.9623499
16498,5.817495
16499,1.9275725
16500,9.01255
16501,0.0
16502,2.578703
16503,0.0
16504,10.358548
16505,3.8899224
16506,1.9623499
16507,0.0
16508,1.9623499
16509,0.0
16510,3.855145
16511,3.855145
16512,3.855145
16513,3.855145
16514,3.855145
16515,3.855145
16516,3.9246998
16517,0.0
16518,3.8899224
16519,0.0
16520,1.9275725
16521,3.8899224
16522,0.0
16523,1.9623499
16524,1.9275725
16525,6.468625
16526,0.0
16527,3.8899224
16528,6.433848
16529,1.9623499
16530,0.0
16531,8.396198
16532,2.578703
16533,2.578703
16534,2.578703
16535,2.578703
16536,2.578703
16537,2.578703
16538,1.9623499
16539,1.9623499
16540,1.9623499
16541,1.9623499
16542,1.9623499
16543,1.9623499
16544,2.578703
16545,5.157406
16546,5.157406
16547,5.157406
16548,5.157406
16549,5.157406
16550,5.157406
16551,0.0
16552,1.9275725
16553,0.0
16554,0.0
16555,1.9623499
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,3.8899224
16564,1.9623499
16565,3.8899224
16566,3.855145
16567,3.855145
16568,3.855145
16569,3.855145
16570,3.855145
16571,3.855145
16572,1.9623499
16573,1.9275725
16574,2.578703
16575,2.578703
16576,2.578703
16577,2.578703
16578,2.578703
16579,2.578703
16580,7.1197557
16581,5.817495
16582,1.9623499
16583,1.9623499
16584,1.9623499
16585,1.9623499
16586,1.9623499
16587,1.9623499
16588,1.9623499
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,5.7827177
16595,4.506275
16596,0.0
16597,3.8899224
16598,1.9275725
16599,1.9275725
16600,0.0
16601,11.815617
16602,3.8899224
16603,22.790518
16604,0.0
16605,3.8899224
16606,1.9623499
16607,7.1197557
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,3.9246998
16615,3.9246998
16616,3.9246998
16617,3.9246998
16618,3.9246998
16619,3.9246998
16620,10.358548
16621,2.578703
16622,0.0
16623,1.9275725
16624,1.9275725
16625,3.8899224
16626,3.8899224
16627,3.8899224
16628,3.8899224
16629,3.8899224
16630,3.8899224
16631,5.817495
16632,7.084978
16633,4.506275
16634,4.506275
16635,3.8899224
16636,3.8899224
16637,4.506275
16638,4.506275
16639,4.506275
16640,4.506275
16641,4.506275
16642,4.506275
16643,3.855145
16644,0.0
16645,2.578703
16646,0.0
16647,1.9623499
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,10.393325
16656,1.9623499
16657,3.8899224
16658,0.0
16659,3.8899224
16660,7.084978
16661,7.084978
16662,7.084978
16663,7.084978
16664,7.084978
16665,7.084978
16666,5.7827177
16667,5.7827177
16668,5.7827177
16669,5.7827177
16670,5.7827177
16671,5.7827177
16672,2.578703
16673,0.0
16674,4.506275
16675,3.8899224
16676,1.9623499
16677,2.578703
16678,5.817495
16679,1.9623499
16680,8.361421
16681,8.361421
16682,8.361421
16683,8.361421
16684,8.361421
16685,8.361421
16686,1.9623499
16687,5.8522725
16688,5.8522725
16689,5.8522725
16690,5.8522725
16691,5.8522725
16692,5.8522725
16693,4.506275
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,4.506275
16701,3.8899224
16702,0.0
16703,4.506275
16704,4.506275
16705,3.855145
16706,3.8899224
16707,0.0
16708,0.0
16709,22.790518
16710,2.578703
16711,7.084978
16712,11.815617
16713,5.157406
16714,0.0
16715,4.506275
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,8.361421
16723,10.358548
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,1.9623499
16733,2.578703
16734,6.468625
16735,0.0
16736,5.817495
16737,1.9623499
16738,1.9275725
16739,11.009678
16740,3.8899224
16741,6.468625
16742,1.9275725
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,8.361421
16750,0.0
16751,1.9275725
16752,4.506275
16753,2.578703
16754,0.0
16755,0.0
16756,1.9275725
16757,1.9275725
16758,0.0
16759,1.9275725
16760,8.396198
16761,1.9623499
16762,1.9623499
16763,1.9623499
16764,1.9623499
16765,1.9623499
16766,1.9623499
16767,10.9749
16768,4.506275
16769,11.164487
16770,2.578703
16771,6.468625
16772,1.9275725
16773,0.0
16774,0.0
16775,4.506275
16776,1.9623499
16777,2.578703
16778,7.932554
16779,0.0
16780,0.0
16781,2.3713567
16782,2.3713567
16783,2.472946
16784,2.472946
16785,9.521127
16786,9.521127
16787,3.5062404
16788,3.5062404
16789,4.5658703
16790,4.5658703
16791,8.363957
16792,8.363957
16793,11.919847
16794,11.919847
16795,11.919847
16796,11.919847
16797,5.9885507
16798,5.9885507
16799,8.121759
16800,8.121759
16801,9.515812
16802,9.515812
16803,5.9505587
16804,5.9505587
16805,2.3923776
16806,2.3923776
16807,17.17869
16808,17.17869
16809,3.5272615
16810,3.5272615
16811,8.525094
16812,8.525094
16813,5.835021
16814,5.835021
16815,6.0002074
16816,6.0002074
16817,5.9505587
16818,5.9505587
16819,6.0235205
16820,6.0235205
16821,3.6235363
16822,3.6235363
16823,2.3310726
16824,2.3310726
16825,8.621368
16826,8.621368
16827,1.236473
16828,1.236473
16829,7.1001215
16830,7.1001215
16831,22.226171
16832,22.226171
16833,22.226171
16834,22.226171
16835,22.226171
16836,22.226171
16837,5.9155893
16838,5.9155893
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,2.4326618
16844,2.4326618
16845,3.4829273
16846,3.4829273
16847,3.4829273
16848,3.4829273
16849,1.236473
16850,1.236473
16851,1.236473
16852,1.236473
16853,1.236473
16854,1.236473
16855,1.236473
16856,1.236473
16857,1.1232272
16858,1.1232272
16859,2.2697675
16860,2.2697675
16861,8.258318
16862,8.258318
16863,12.71036
16864,12.71036
16865,1.1232272
16866,1.1232272
16867,7.2080526
16868,7.2080526
16869,4.775391
16870,4.775391
16871,4.685458
16872,4.685458
16873,3.6171942
16874,3.6171942
16875,7.170791
16876,7.170791
16877,7.170791
16878,7.170791
16879,7.170791
16880,7.170791
16881,7.170791
16882,7.170791
16883,7.170791
16884,7.170791
16885,7.170791
16886,7.170791
16887,7.170791
16888,7.170791
16889,7.170791
16890,7.170791
16891,7.170791
16892,7.170791
16893,7.170791
16894,7.170791
16895,7.170791
16896,14.791627
16897,14.791627
16898,15.483342
16899,15.483342
16900,11.839812
16901,11.839812
16902,11.839812
16903,11.839812
16904,13.212845
16905,13.212845
16906,14.474388
16907,14.474388
16908,3.732732
16909,3.732732
16910,3.515605
16911,3.515605
16912,8.166094
16913,8.166094
16914,2.4559748
16915,2.4559748
16916,4.7807055
16917,4.7807055
16918,11.90819
16919,11.90819
16920,2.342729
16921,2.342729
16922,2.3713567
16923,2.3713567
16924,2.258111
16925,2.258111
16926,4.8040185
16927,4.8040185
16928,2.3310726
16929,2.3310726
16930,6.9775114
16931,6.9775114
16932,6.9775114
16933,6.9775114
16934,8.2139845
16935,8.2139845
16936,8.2139845
16937,8.2139845
16938,8.2139845
16939,8.2139845
16940,8.2139845
16941,8.2139845
16942,8.2139845
16943,8.2139845
16944,8.2139845
16945,8.2139845
16946,3.555889
16947,3.555889
16948,2.3923776
16949,2.3923776
16950,2.342729
16951,2.342729
16952,8.27934
16953,8.27934
16954,4.9056077
16955,4.9056077
16956,4.7870474
16957,4.7870474
16958,15.029776
16959,15.029776
16960,4.8040185
16961,4.8040185
16962,4.8273315
16963,4.8273315
16964,4.7870474
16965,4.7870474
16966,4.7923617
16967,4.7923617
16968,10.780912
16969,10.780912
16970,1.236473
16971,1.236473
16972,2.3923776
16973,2.3923776
16974,4.7923617
16975,4.7923617
16976,8.363957
16977,8.363957
16978,11.919847
16979,11.919847
16980,11.919847
16981,11.919847
16982,5.9885507
16983,5.9885507
16984,1.1348838
16985,1.1348838
16986,3.5505745
16987,3.5505745
16988,5.9505587
16989,5.9505587
16990,10.1854725
16991,10.1854725
16992,3.5272615
16993,3.5272615
16994,2.342729
16995,2.342729
16996,2.4210052
16997,2.4210052
16998,6.0002074
16999,6.0002074
17000,5.9505587
17001,5.9505587
17002,5.9505587
17003,5.9505587
17004,4.72345
17005,4.72345
17006,2.3597002
17007,2.3597002
17008,5.875305
17009,5.875305
17010,2.3713567
17011,2.3713567
17012,1.2481295
17013,1.2481295
17014,22.226171
17015,22.226171
17016,22.226171
17017,22.226171
17018,22.226171
17019,22.226171
17020,2.3713567
17021,2.3713567
17022,2.3713567
17023,2.3713567
17024,0.0
17025,0.0
17026,8.269975
17027,8.269975
17028,3.4426432
17029,3.4426432
17030,3.4829273
17031,3.4829273
17032,2.3597002
17033,2.3597002
17034,0.0
17035,0.0
17036,1.236473
17037,1.236473
17038,1.236473
17039,1.236473
17040,1.236473
17041,1.236473
17042,4.7543697
17043,4.7543697
17044,0.0
17045,0.0
17046,11.320356
17047,11.320356
17048,14.928186
17049,14.928186
17050,13.833587
17051,13.833587
17052,3.555889
17053,3.555889
17054,11.46223
17055,11.46223
17056,2.4210052
17057,2.4210052
17058,4.8653235
17059,4.8653235
17060,7.170791
17061,7.170791
17062,7.170791
17063,7.170791
17064,7.170791
17065,7.170791
17066,7.170791
17067,7.170791
17068,7.170791
17069,7.170791
17070,7.170791
17071,7.170791
17072,7.170791
17073,7.170791
17074,7.170791
17075,7.170791
17076,7.170791
17077,7.170791
17078,5.9226613
17079,7.170791
17080,7.170791
17081,7.107194
17082,7.107194
17083,4.5658703
17084,4.5658703
17085,21.99968
17086,21.99968
17087,11.839812
17088,11.839812
17089,11.839812
17090,11.839812
17091,11.839812
17092,11.839812
17093,16.8574
17094,16.8574
17095,3.732732
17096,3.732732
17097,2.3713567
17098,2.3713567
17099,1.236473
17100,1.236473
17101,0.0
17102,0.0
17103,3.5908587
17104,3.5908587
17105,1.1232272
17106,1.1232272
17107,5.9505587
17108,5.9505587
17109,4.638832
17110,4.638832
17111,7.231366
17112,7.231366
17113,1.1232272
17114,1.1232272
17115,1.1232272
17116,1.1232272
17117,6.9775114
17118,6.9775114
17119,6.9775114
17120,6.9775114
17121,6.9775114
17122,6.9775114
17123,8.2139845
17124,8.2139845
17125,8.2139845
17126,8.2139845
17127,8.2139845
17128,8.2139845
17129,8.2139845
17130,8.2139845
17131,8.2139845
17132,8.2139845
17133,8.218034
17134,8.218034
17135,2.258111
17136,2.258111
17137,0.0
17138,0.0
17139,1.1348838
17140,1.1348838
17141,9.570045
17142,9.570045
17143,5.9505587
17144,5.9505587
17145,4.7543697
17146,4.7543697
17147,3.6078296
17148,3.6078296
17149,5.9885507
17150,5.9885507
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,5.4170904
17157,5.4170904
17158,2.3364542
17159,2.3364542
17160,2.3364542
17161,2.3364542
17162,2.3364542
17163,2.3364542
17164,2.3364542
17165,2.3364542
17166,2.3364542
17167,2.3364542
17168,2.3364542
17169,2.3364542
17170,2.3364542
17171,2.3364542
17172,2.3364542
17173,1.6075141
17174,1.6075141
17175,1.6075141
17176,1.6075141
17177,1.6075141
17178,1.6075141
17179,1.6075141
17180,1.6075141
17181,1.6075141
17182,0.0
17183,0.0
17184,0.0
17185,5.3989577
17186,5.3989577
17187,5.3989577
17188,3.43604
17189,3.43604
17190,6.9405665
17191,6.9405665
17192,6.9405665
17193,6.9405665
17194,6.9405665
17195,6.9405665
17196,0.0
17197,0.0
17198,0.0
17199,1.8285257
17200,1.8285257
17201,1.8285257
17202,1.8285257
17203,1.8285257
17204,1.8285257
17205,1.8285257
17206,1.8285257
17207,1.8285257
17208,1.8285257
17209,1.8285257
17210,1.8285257
17211,1.8285257
17212,1.8285257
17213,1.8285257
17214,1.8285257
17215,1.8285257
17216,1.8285257
17217,1.8285257
17218,1.8285257
17219,1.8285257
17220,1.8285257
17221,1.8285257
17222,1.8285257
17223,1.8285257
17224,1.8285257
17225,1.8285257
17226,1.8285257
17227,1.8285257
17228,1.8285257
17229,1.8285257
17230,1.8285257
17231,1.8285257
17232,1.8285257
17233,1.8285257
17234,1.8285257
17235,1.8285257
17236,1.8285257
17237,1.8285257
17238,1.8285257
17239,1.8285257
17240,1.8285257
17241,1.8285257
17242,1.8285257
17243,1.8285257
17244,1.8285257
17245,1.8285257
17246,1.8285257
17247,1.8285257
17248,1.8285257
17249,1.8285257
17250,1.8285257
17251,1.8285257
17252,1.8285257
17253,1.8285257
17254,1.8285257
17255,1.8285257
17256,1.8285257
17257,1.8285257
17258,1.8285257
17259,1.8285257
17260,1.8285257
17261,1.8285257
17262,1.8285257
17263,1.8285257
17264,1.8285257
17265,1.8285257
17266,1.8285257
17267,1.8285257
17268,1.8285257
17269,1.8285257
17270,1.8285257
17271,1.8285257
17272,1.8285257
17273,1.8285257
17274,1.8285257
17275,1.8285257
17276,1.8285257
17277,1.8285257
17278,1.8285257
17279,1.8285257
17280,1.8285257
17281,1.8285257
17282,1.8285257
17283,1.8285257
17284,1.8285257
17285,1.8285257
17286,1.8285257
17287,1.8285257
17288,1.8285257
17289,1.8285257
17290,1.8285257
17291,1.8285257
17292,1.8285257
17293,1.8285257
17294,1.8285257
17295,1.8285257
17296,1.8285257
17297,1.8285257
17298,1.8285257
17299,1.8285257
17300,1.8285257
17301,1.8285257
17302,1.8285257
17303,1.8285257
17304,1.8285257
17305,1.8285257
17306,1.8285257
17307,1.6075141
17308,1.6075141
17309,1.6075141
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,1.6760008
17317,1.6760008
17318,1.6760008
17319,1.6760008
17320,1.6760008
17321,1.6760008
17322,1.6760008
17323,1.6760008
17324,1.6760008
17325,1.6760008
17326,1.6760008
17327,1.6760008
17328,11.087414
17329,11.087414
17330,11.087414
17331,11.087414
17332,11.087414
17333,11.087414
17334,11.087414
17335,11.087414
17336,11.087414
17337,11.087414
17338,11.087414
17339,11.087414
17340,2.3364542
17341,2.3364542
17342,2.3364542
17343,2.3364542
17344,2.3364542
17345,2.3364542
17346,2.3364542
17347,2.3364542
17348,2.3364542
17349,2.3364542
17350,1.6075141
17351,1.6075141
17352,1.6075141
17353,1.6075141
17354,1.6075141
17355,1.6075141
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,5.619969
17371,5.619969
17372,5.619969
17373,5.619969
17374,5.619969
17375,5.619969
17376,5.619969
17377,5.619969
17378,5.619969
17379,5.619969
17380,5.619969
17381,5.619969
17382,5.619969
17383,5.619969
17384,5.619969
17385,5.619969
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,2.3364542
17395,2.3364542
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,1.6075141
17401,1.6075141
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,6.9405665
17407,6.9405665
17408,6.9405665
17409,6.9405665
17410,6.9405665
17411,6.9405665
17412,6.9405665
17413,6.9405665
17414,6.9405665
17415,6.9405665
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,1.6075141
17425,1.6075141
17426,1.6075141
17427,1.6075141
17428,1.6075141
17429,1.6075141
17430,1.6075141
17431,1.6075141
17432,1.6075141
17433,1.6075141
17434,1.6075141
17435,1.6075141
17436,1.8285257
17437,1.8285257
17438,1.8285257
17439,1.8285257
17440,1.8285257
17441,1.8285257
17442,3.8599303
