index_v2,RBP_ZC3H10_expr_aff_50
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,22.66585376625128
16779,0.0
16780,0.0
16781,13.722102306091005
16782,13.722102306091005
16783,5.608493584701902
16784,5.608493584701902
16785,20.54618750530286
16786,20.54618750530286
16787,0.34894864686909594
16788,0.34894864686909594
16789,27.187645098643962
16790,27.187645098643962
16791,26.005594750794927
16792,26.005594750794927
16793,26.005594750794927
16794,26.005594750794927
16795,26.005594750794927
16796,26.005594750794927
16797,0.0
16798,0.0
16799,12.404288334207404
16800,12.404288334207404
16801,32.80190701117313
16802,32.80190701117313
16803,38.4310392678148
16804,38.4310392678148
16805,20.682058607522194
16806,20.682058607522194
16807,50.352056060368135
16808,50.352056060368135
16809,13.562018368656654
16810,13.562018368656654
16811,52.93140678844879
16812,52.93140678844879
16813,25.17199529257885
16814,25.17199529257885
16815,12.144467785493742
16816,12.144467785493742
16817,22.966213266854727
16818,22.966213266854727
16819,0.5191664137193085
16820,0.5191664137193085
16821,24.057145290111713
16822,24.057145290111713
16823,0.0
16824,0.0
16825,38.77897916419809
16826,38.77897916419809
16827,0.0
16828,0.0
16829,36.90185687185439
16830,36.90185687185439
16831,61.995415459184514
16832,61.995415459184514
16833,61.995415459184514
16834,61.995415459184514
16835,61.995415459184514
16836,61.995415459184514
16837,10.28443915942416
16838,10.28443915942416
16839,5.112242339231377
16840,5.112242339231377
16841,1.8764211800510868
16842,1.8764211800510868
16843,12.81375109315651
16844,12.81375109315651
16845,35.741996512331724
16846,35.741996512331724
16847,35.741996512331724
16848,35.741996512331724
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,16.473397926183164
16858,16.473397926183164
16859,28.685033378815408
16860,28.685033378815408
16861,56.01591935589016
16862,56.01591935589016
16863,22.547989082848044
16864,22.547989082848044
16865,2.637440295509638
16866,2.637440295509638
16867,4.126870558767925
16868,4.126870558767925
16869,5.398697210598795
16870,5.398697210598795
16871,28.25027851094684
16872,28.25027851094684
16873,19.101121734282167
16874,19.101121734282167
16875,32.88653262415926
16876,32.88653262415926
16877,32.88653262415926
16878,32.88653262415926
16879,32.88653262415926
16880,32.88653262415926
16881,32.88653262415926
16882,32.88653262415926
16883,32.88653262415926
16884,32.88653262415926
16885,32.88653262415926
16886,32.88653262415926
16887,32.88653262415926
16888,32.88653262415926
16889,32.88653262415926
16890,32.88653262415926
16891,32.88653262415926
16892,32.88653262415926
16893,32.88653262415926
16894,32.88653262415926
16895,32.88653262415926
16896,84.17884200093874
16897,84.17884200093874
16898,102.67994313453269
16899,102.67994313453269
16900,72.6501810677956
16901,80.77230290235339
16902,80.77230290235339
16903,80.77230290235339
16904,61.83559368665494
16905,61.83559368665494
16906,75.81719448645758
16907,75.81719448645758
16908,1.1278302801224103
16909,1.1278302801224103
16910,31.86671271627243
16911,31.86671271627243
16912,16.235257875635
16913,16.235257875635
16914,11.212254728459543
16915,11.212254728459543
16916,48.11965286289369
16917,48.11965286289369
16918,59.07139005542891
16919,59.07139005542891
16920,12.482017388230897
16921,12.482017388230897
16922,22.911923171341332
16923,22.911923171341332
16924,8.678453467460152
16925,8.678453467460152
16926,8.886604756798969
16927,8.886604756798969
16928,11.47552367760395
16929,11.47552367760395
16930,12.091315422436972
16931,12.091315422436972
16932,12.091315422436972
16933,12.091315422436972
16934,12.091315422436972
16935,12.091315422436972
16936,12.091315422436972
16937,12.091315422436972
16938,12.091315422436972
16939,12.091315422436972
16940,12.091315422436972
16941,12.091315422436972
16942,12.091315422436972
16943,12.091315422436972
16944,12.091315422436972
16945,12.091315422436972
16946,3.668323666796912
16947,3.668323666796912
16948,11.679636905033753
16949,11.679636905033753
16950,18.194562888116764
16951,18.194562888116764
16952,28.468806802547252
16953,28.468806802547252
16954,25.58648377000225
16955,25.58648377000225
16956,28.730123359684143
16957,28.730123359684143
16958,24.765531358153385
16959,24.765531358153385
16960,12.693284505795255
16961,12.693284505795255
16962,20.112530352649237
16963,20.112530352649237
16964,5.275244535915711
16965,5.275244535915711
16966,2.5768890859762985
16967,2.5768890859762985
16968,25.180373584984604
16969,25.180373584984604
16970,26.42710491901633
16971,26.42710491901633
16972,39.91599330723658
16973,39.91599330723658
16974,32.871918825389066
16975,32.871918825389066
16976,26.005594750794927
16977,26.005594750794927
16978,26.005594750794927
16979,26.005594750794927
16980,26.005594750794927
16981,26.005594750794927
16982,0.0
16983,0.0
16984,10.036743383571276
16985,10.036743383571276
16986,61.57258927730052
16987,61.57258927730052
16988,20.326297875776042
16989,20.326297875776042
16990,3.9581225090260843
16991,3.9581225090260843
16992,13.562018368656654
16993,13.562018368656654
16994,19.355705891810693
16995,19.355705891810693
16996,21.53307120346356
16997,21.53307120346356
16998,12.144467785493742
16999,12.144467785493742
17000,11.200513217045327
17001,11.200513217045327
17002,18.971360105974597
17003,18.971360105974597
17004,29.220541726529643
17005,29.220541726529643
17006,0.8258030151114656
17007,0.8258030151114656
17008,26.499596165208434
17009,26.499596165208434
17010,2.6416138413536894
17011,2.6416138413536894
17012,0.0
17013,0.0
17014,61.995415459184514
17015,61.995415459184514
17016,61.995415459184514
17017,61.995415459184514
17018,61.995415459184514
17019,61.995415459184514
17020,16.21567431090735
17021,16.21567431090735
17022,0.011850892805495837
17023,0.011850892805495837
17024,1.8764211800510868
17025,1.8764211800510868
17026,17.750350252723777
17027,17.750350252723777
17028,35.331942863514605
17029,35.331942863514605
17030,35.741996512331724
17031,35.741996512331724
17032,11.849854671883966
17033,11.849854671883966
17034,12.12242591597926
17035,12.12242591597926
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,11.337665034004132
17043,11.337665034004132
17044,4.263061502499771
17045,4.263061502499771
17046,54.51432988718622
17047,54.51432988718622
17048,45.71820697538929
17049,45.71820697538929
17050,22.547989082848044
17051,22.547989082848044
17052,9.812162996304378
17053,9.812162996304378
17054,11.507912987425994
17055,11.507912987425994
17056,11.42608683560199
17057,11.42608683560199
17058,19.101121734282167
17059,19.101121734282167
17060,20.934324475030206
17061,20.934324475030206
17062,32.88653262415926
17063,32.88653262415926
17064,32.88653262415926
17065,32.88653262415926
17066,32.88653262415926
17067,32.88653262415926
17068,32.88653262415926
17069,32.88653262415926
17070,32.88653262415926
17071,32.88653262415926
17072,32.88653262415926
17073,32.88653262415926
17074,32.88653262415926
17075,32.88653262415926
17076,32.88653262415926
17077,32.88653262415926
17078,32.88653262415926
17079,32.88653262415926
17080,32.88653262415926
17081,32.88653262415926
17082,32.88653262415926
17083,59.96887566583505
17084,59.96887566583505
17085,109.29120229192522
17086,109.29120229192522
17087,80.77230290235339
17088,80.77230290235339
17089,80.77230290235339
17090,80.77230290235339
17091,80.77230290235339
17092,80.77230290235339
17093,83.93931632101535
17094,83.93931632101535
17095,1.1278302801224103
17096,1.1278302801224103
17097,24.08309367468363
17098,24.08309367468363
17099,19.75544999614232
17100,19.75544999614232
17101,0.6999330771218558
17102,0.6999330771218558
17103,7.0555824362441895
17104,7.0555824362441895
17105,0.8258030151114656
17106,0.8258030151114656
17107,17.41080705849407
17108,17.41080705849407
17109,8.800134467328698
17110,8.800134467328698
17111,12.300359563969408
17112,12.300359563969408
17113,21.834833687889695
17114,21.834833687889695
17115,19.0249821113606
17116,19.0249821113606
17117,12.091315422436972
17118,12.091315422436972
17119,12.091315422436972
17120,12.091315422436972
17121,12.091315422436972
17122,12.091315422436972
17123,12.091315422436972
17124,12.091315422436972
17125,12.091315422436972
17126,12.091315422436972
17127,12.091315422436972
17128,12.091315422436972
17129,12.091315422436972
17130,12.091315422436972
17131,12.091315422436972
17132,12.091315422436972
17133,65.32376751965647
17134,65.32376751965647
17135,42.754743421860205
17136,42.754743421860205
17137,0.0
17138,0.0
17139,8.440603152639731
17140,8.440603152639731
17141,48.878462949609
17142,48.878462949609
17143,16.698296101325226
17144,16.698296101325226
17145,14.376165031990409
17146,14.376165031990409
17147,20.561930303183956
17148,20.561930303183956
17149,12.693284505795255
17150,12.693284505795255
17151,0.0
17152,0.0
17153,1.2584660099919593
17154,1.2584660099919593
17155,1.2584660099919593
17156,35.79263273302174
17157,35.79263273302174
17158,3.0576556697093533
17159,3.0576556697093533
17160,3.0576556697093533
17161,3.0576556697093533
17162,3.0576556697093533
17163,3.0576556697093533
17164,3.0576556697093533
17165,3.0576556697093533
17166,3.0576556697093533
17167,3.0576556697093533
17168,3.0576556697093533
17169,3.0576556697093533
17170,3.0576556697093533
17171,3.0576556697093533
17172,3.0576556697093533
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,11.45237215710112
17183,11.45237215710112
17184,11.45237215710112
17185,22.37035127473215
17186,22.37035127473215
17187,22.37035127473215
17188,19.142489435587866
17189,19.142489435587866
17190,41.34405942314867
17191,41.34405942314867
17192,41.34405942314867
17193,41.34405942314867
17194,41.34405942314867
17195,41.34405942314867
17196,0.0
17197,0.0
17198,0.0
17199,6.41889625232639
17200,6.41889625232639
17201,6.41889625232639
17202,6.41889625232639
17203,6.41889625232639
17204,6.41889625232639
17205,6.41889625232639
17206,6.41889625232639
17207,6.41889625232639
17208,6.41889625232639
17209,6.41889625232639
17210,6.41889625232639
17211,6.41889625232639
17212,6.41889625232639
17213,6.41889625232639
17214,6.41889625232639
17215,6.41889625232639
17216,6.41889625232639
17217,6.41889625232639
17218,6.41889625232639
17219,6.41889625232639
17220,6.41889625232639
17221,6.41889625232639
17222,6.41889625232639
17223,6.41889625232639
17224,6.41889625232639
17225,6.41889625232639
17226,6.41889625232639
17227,6.41889625232639
17228,6.41889625232639
17229,6.41889625232639
17230,6.41889625232639
17231,6.41889625232639
17232,6.41889625232639
17233,6.41889625232639
17234,6.41889625232639
17235,6.41889625232639
17236,6.41889625232639
17237,6.41889625232639
17238,6.41889625232639
17239,6.41889625232639
17240,6.41889625232639
17241,6.41889625232639
17242,6.41889625232639
17243,6.41889625232639
17244,6.41889625232639
17245,6.41889625232639
17246,6.41889625232639
17247,6.41889625232639
17248,6.41889625232639
17249,6.41889625232639
17250,6.41889625232639
17251,6.41889625232639
17252,6.41889625232639
17253,6.41889625232639
17254,6.41889625232639
17255,6.41889625232639
17256,6.41889625232639
17257,6.41889625232639
17258,6.41889625232639
17259,6.41889625232639
17260,6.41889625232639
17261,6.41889625232639
17262,6.41889625232639
17263,6.41889625232639
17264,6.41889625232639
17265,6.41889625232639
17266,6.41889625232639
17267,6.41889625232639
17268,6.41889625232639
17269,6.41889625232639
17270,6.41889625232639
17271,6.41889625232639
17272,6.41889625232639
17273,6.41889625232639
17274,6.41889625232639
17275,6.41889625232639
17276,6.41889625232639
17277,6.41889625232639
17278,6.41889625232639
17279,6.41889625232639
17280,6.41889625232639
17281,6.41889625232639
17282,6.41889625232639
17283,6.41889625232639
17284,6.41889625232639
17285,6.41889625232639
17286,6.41889625232639
17287,6.41889625232639
17288,6.41889625232639
17289,6.41889625232639
17290,6.41889625232639
17291,6.41889625232639
17292,6.41889625232639
17293,6.41889625232639
17294,6.41889625232639
17295,6.41889625232639
17296,6.41889625232639
17297,6.41889625232639
17298,6.41889625232639
17299,6.41889625232639
17300,6.41889625232639
17301,6.41889625232639
17302,6.41889625232639
17303,6.41889625232639
17304,6.41889625232639
17305,6.41889625232639
17306,6.41889625232639
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,5.080988718130737
17317,5.080988718130737
17318,5.080988718130737
17319,5.080988718130737
17320,5.080988718130737
17321,5.080988718130737
17322,5.080988718130737
17323,5.080988718130737
17324,5.080988718130737
17325,5.080988718130737
17326,5.080988718130737
17327,5.080988718130737
17328,25.816069303266588
17329,25.816069303266588
17330,25.816069303266588
17331,25.816069303266588
17332,25.816069303266588
17333,25.816069303266588
17334,25.816069303266588
17335,25.816069303266588
17336,25.816069303266588
17337,25.816069303266588
17338,25.816069303266588
17339,25.816069303266588
17340,3.0576556697093533
17341,3.0576556697093533
17342,3.0576556697093533
17343,3.0576556697093533
17344,3.0576556697093533
17345,3.0576556697093533
17346,3.0576556697093533
17347,3.0576556697093533
17348,3.0576556697093533
17349,3.0576556697093533
17350,9.042552050347107
17351,9.042552050347107
17352,9.042552050347107
17353,9.042552050347107
17354,9.042552050347107
17355,9.042552050347107
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,34.289200758506
17371,34.289200758506
17372,34.289200758506
17373,34.289200758506
17374,34.289200758506
17375,34.289200758506
17376,34.289200758506
17377,34.289200758506
17378,34.289200758506
17379,34.289200758506
17380,34.289200758506
17381,34.289200758506
17382,34.289200758506
17383,34.289200758506
17384,34.289200758506
17385,34.289200758506
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,3.0576556697093533
17395,3.0576556697093533
17396,6.980900108388221
17397,6.980900108388221
17398,6.980900108388221
17399,6.980900108388221
17400,0.0
17401,0.0
17402,7.0907213730404095
17403,7.0907213730404095
17404,7.0907213730404095
17405,7.0907213730404095
17406,21.85216275882599
17407,21.85216275882599
17408,32.41966910869701
17409,32.41966910869701
17410,32.41966910869701
17411,32.41966910869701
17412,32.41966910869701
17413,32.41966910869701
17414,32.41966910869701
17415,32.41966910869701
17416,16.145766163553382
17417,16.145766163553382
17418,16.145766163553382
17419,16.145766163553382
17420,16.145766163553382
17421,16.145766163553382
17422,16.145766163553382
17423,16.145766163553382
17424,28.593886014467483
17425,28.593886014467483
17426,28.593886014467483
17427,28.593886014467483
17428,28.593886014467483
17429,28.593886014467483
17430,28.593886014467483
17431,28.593886014467483
17432,28.593886014467483
17433,28.593886014467483
17434,28.593886014467483
17435,28.593886014467483
17436,0.20762506652545623
17437,0.20762506652545623
17438,0.20762506652545623
17439,0.20762506652545623
17440,0.20762506652545623
17441,0.20762506652545623
17442,19.95797602529318
17443,19.95797602529318
17444,19.95797602529318
17445,19.95797602529318
17446,19.95797602529318
17447,19.95797602529318
17448,19.95797602529318
17449,19.95797602529318
17450,19.95797602529318
17451,19.95797602529318
17452,35.79263273302174
17453,35.79263273302174
17454,35.79263273302174
17455,35.79263273302174
17456,35.79263273302174
17457,35.79263273302174
17458,35.79263273302174
17459,35.79263273302174
17460,35.79263273302174
17461,35.79263273302174
17462,35.79263273302174
17463,35.79263273302174
17464,35.79263273302174
17465,35.79263273302174
17466,35.79263273302174
17467,35.79263273302174
17468,35.79263273302174
17469,35.79263273302174
17470,35.79263273302174
17471,35.79263273302174
17472,35.79263273302174
17473,35.79263273302174
17474,35.79263273302174
17475,35.79263273302174
17476,35.79263273302174
17477,35.79263273302174
17478,35.79263273302174
17479,35.79263273302174
17480,35.79263273302174
17481,35.79263273302174
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,4.109894673088285
17491,4.109894673088285
17492,4.109894673088285
17493,4.109894673088285
17494,4.109894673088285
17495,4.109894673088285
17496,4.109894673088285
17497,4.109894673088285
17498,4.109894673088285
17499,4.109894673088285
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,4.568637831864792
17513,4.568637831864792
17514,14.694285085673428
17515,14.694285085673428
17516,9.030490518269614
17517,9.030490518269614
17518,9.030490518269614
17519,9.030490518269614
17520,9.030490518269614
17521,9.030490518269614
17522,15.690258731000615
17523,15.690258731000615
17524,15.690258731000615
17525,15.690258731000615
17526,15.690258731000615
17527,15.690258731000615
17528,15.690258731000615
17529,15.690258731000615
17530,15.690258731000615
17531,15.690258731000615
17532,6.162720809193419
17533,6.162720809193419
17534,6.162720809193419
17535,6.162720809193419
17536,6.162720809193419
17537,6.162720809193419
17538,6.162720809193419
17539,6.162720809193419
17540,6.162720809193419
17541,6.162720809193419
17542,6.162720809193419
17543,6.162720809193419
17544,6.162720809193419
17545,6.162720809193419
17546,6.162720809193419
17547,6.162720809193419
17548,6.162720809193419
17549,6.162720809193419
17550,6.162720809193419
17551,6.162720809193419
17552,6.162720809193419
17553,6.162720809193419
17554,6.162720809193419
17555,6.162720809193419
17556,6.162720809193419
17557,6.162720809193419
17558,6.162720809193419
17559,6.162720809193419
17560,6.162720809193419
17561,6.162720809193419
17562,6.162720809193419
17563,6.162720809193419
17564,6.162720809193419
17565,6.162720809193419
17566,1.2584660099919593
17567,1.2584660099919593
17568,1.2584660099919593
17569,1.2584660099919593
17570,1.2584660099919593
17571,1.2584660099919593
17572,1.2584660099919593
17573,1.2584660099919593
17574,1.2584660099919593
17575,1.2584660099919593
17576,4.932214067630963
17577,4.932214067630963
17578,3.0576556697093533
17579,3.0576556697093533
17580,3.0576556697093533
17581,3.0576556697093533
17582,3.0576556697093533
17583,3.0576556697093533
17584,3.0576556697093533
17585,3.0576556697093533
17586,3.0576556697093533
17587,3.0576556697093533
17588,3.0576556697093533
17589,3.0576556697093533
17590,3.0576556697093533
17591,3.0576556697093533
17592,22.994409224367786
17593,22.994409224367786
17594,8.13864438784009
17595,8.13864438784009
17596,8.13864438784009
17597,8.13864438784009
17598,4.824813274997764
17599,4.824813274997764
17600,0.0
17601,0.0
17602,5.080988718130737
17603,5.080988718130737
17604,7.631574544470113
17605,7.631574544470113
17606,3.165756590191848
17607,3.165756590191848
17608,4.634610325468544
17609,4.634610325468544
17610,0.0
17611,0.0
17612,0.44519458615379026
17613,0.44519458615379026
17614,23.90747782543206
17615,23.90747782543206
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,4.193504992095848
17621,4.193504992095848
17622,4.193504992095848
17623,4.193504992095848
17624,4.193504992095848
17625,4.193504992095848
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,3.463360332354267
17633,3.463360332354267
17634,3.61948520041839
17635,3.61948520041839
17636,3.61948520041839
17637,3.61948520041839
17638,3.61948520041839
17639,3.61948520041839
17640,3.61948520041839
17641,3.61948520041839
17642,3.61948520041839
17643,3.61948520041839
17644,3.61948520041839
17645,3.61948520041839
17646,3.61948520041839
17647,3.61948520041839
17648,3.61948520041839
17649,3.61948520041839
17650,3.61948520041839
17651,3.61948520041839
17652,3.61948520041839
17653,3.61948520041839
17654,3.61948520041839
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,25.823409715918277
17668,25.823409715918277
17669,25.823409715918277
17670,25.823409715918277
17671,25.823409715918277
17672,25.823409715918277
17673,25.823409715918277
17674,25.823409715918277
17675,25.823409715918277
17676,25.823409715918277
17677,25.823409715918277
