index_v2,RBP_diversity_global_right
17155,3.1491269614780344
17156,2.7147908105816962
17157,2.7147908105816962
17158,3.149989104024278
17159,3.149989104024278
17160,3.149989104024278
17161,3.149989104024278
17162,3.117508800731929
17163,3.117508800731929
17164,3.117508800731929
17165,3.117508800731929
17166,3.1210520102447608
17167,3.1210520102447608
17168,3.1210520102447608
17169,3.1210520102447608
17170,3.1210520102447608
17171,3.1210520102447608
17172,3.1210520102447608
17173,3.2100241380560237
17174,3.2100241380560237
17175,3.2100241380560237
17176,3.194070568064286
17177,3.194070568064286
17178,3.194070568064286
17179,3.194070568064286
17180,3.194070568064286
17181,3.194070568064286
17182,3.1301383924568262
17183,3.1301383924568262
17184,3.1301383924568262
17185,3.2990216613707295
17186,3.2990216613707295
17187,3.2990216613707295
17188,3.3946759673108473
17189,3.3946759673108473
17190,3.441614799121484
17191,3.441614799121484
17192,3.441614799121484
17193,3.4217669967688553
17194,3.4217669967688553
17195,3.4217669967688553
17196,2.9753392781982657
17197,2.9753392781982657
17198,2.9753392781982657
17199,2.8219743244952364
17200,2.8219743244952364
17201,2.8219743244952364
17202,2.8219743244952364
17203,2.8219743244952364
17204,2.8219743244952364
17205,2.7649328656023746
17206,2.7649328656023746
17207,2.7649328656023746
17208,2.7649328656023746
17209,2.7649328656023746
17210,2.7649328656023746
17211,2.7649328656023746
17212,2.7649328656023746
17213,2.7649328656023746
17214,2.7649328656023746
17215,2.7649328656023746
17216,2.7649328656023746
17217,2.7496562838074023
17218,2.7496562838074023
17219,2.7496562838074023
17220,2.7496562838074023
17221,2.7496562838074023
17222,2.7496562838074023
17223,2.7495692821034825
17224,2.7495692821034825
17225,2.7495692821034825
17226,2.7495692821034825
17227,2.7495692821034825
17228,2.7495692821034825
17229,2.7480436170136064
17230,2.7480436170136064
17231,2.7480436170136064
17232,2.7480436170136064
17233,2.7480436170136064
17234,2.7480436170136064
17235,2.7496562838074023
17236,2.7496562838074023
17237,2.7496562838074023
17238,2.7496562838074023
17239,2.7496562838074023
17240,2.7496562838074023
17241,2.7495692821034825
17242,2.7495692821034825
17243,2.7495692821034825
17244,2.7495692821034825
17245,2.7495692821034825
17246,2.7495692821034825
17247,2.7407531728396197
17248,2.7407531728396197
17249,2.7407531728396197
17250,2.7407531728396197
17251,2.7407531728396197
17252,2.7407531728396197
17253,2.7495692821034825
17254,2.7495692821034825
17255,2.7495692821034825
17256,2.7495692821034825
17257,2.7495692821034825
17258,2.7495692821034825
17259,2.7294045838601657
17260,2.7294045838601657
17261,2.7294045838601657
17262,2.7294045838601657
17263,2.7294045838601657
17264,2.7294045838601657
17265,2.737561448666135
17266,2.737561448666135
17267,2.737561448666135
17268,2.737561448666135
17269,2.737561448666135
17270,2.737561448666135
17271,2.7407531728396197
17272,2.7407531728396197
17273,2.7407531728396197
17274,2.7407531728396197
17275,2.7407531728396197
17276,2.7407531728396197
17277,2.7294045838601657
17278,2.7294045838601657
17279,2.7294045838601657
17280,2.7294045838601657
17281,2.7294045838601657
17282,2.7294045838601657
17283,2.737561448666135
17284,2.737561448666135
17285,2.737561448666135
17286,2.737561448666135
17287,2.737561448666135
17288,2.737561448666135
17289,2.737561448666135
17290,2.737561448666135
17291,2.737561448666135
17292,2.737561448666135
17293,2.737561448666135
17294,2.737561448666135
17295,2.7332861143399816
17296,2.7332861143399816
17297,2.7332861143399816
17298,2.7332861143399816
17299,2.7332861143399816
17300,2.7332861143399816
17301,2.7332861143399816
17302,2.7332861143399816
17303,2.7332861143399816
17304,2.7332861143399816
17305,2.7332861143399816
17306,2.7332861143399816
17307,2.4426010094788224
17308,2.4426010094788224
17309,2.4426010094788224
17310,2.998684314602424
17311,2.998684314602424
17312,2.998684314602424
17313,2.998684314602424
17314,2.998684314602424
17315,2.998684314602424
17316,3.01193339268764
17317,3.01193339268764
17318,3.01193339268764
17319,3.01193339268764
17320,3.01193339268764
17321,3.01193339268764
17322,3.01193339268764
17323,3.01193339268764
17324,3.01193339268764
17325,3.01193339268764
17326,3.01193339268764
17327,3.01193339268764
17328,3.228095828353169
17329,3.228095828353169
17330,3.228095828353169
17331,3.228095828353169
17332,3.228095828353169
17333,3.228095828353169
17334,3.2194123078905608
17335,3.2194123078905608
17336,3.2194123078905608
17337,3.2194123078905608
17338,3.2194123078905608
17339,3.2194123078905608
17340,3.036953441205731
17341,3.036953441205731
17342,3.1485793687126584
17343,3.1485793687126584
17344,3.174671184500405
17345,3.174671184500405
17346,3.179563909604654
17347,3.179563909604654
17348,3.1985342966455974
17349,3.1985342966455974
17350,3.0168039917971736
17351,3.0168039917971736
17352,3.058933701209558
17353,3.058933701209558
17354,3.0484886240847624
17355,3.0484886240847624
17356,3.1917937748541796
17357,3.1917937748541796
17358,3.130448330214281
17359,3.130448330214281
17360,3.157308442814009
17361,3.157308442814009
17362,2.8208033714955913
17363,2.8208033714955913
17364,2.791966174258731
17365,2.791966174258731
17366,2.861176510339437
17367,2.861176510339437
17368,2.861176510339437
17369,2.861176510339437
17370,2.643598087865628
17371,2.643598087865628
17372,2.643216839022332
17373,2.643216839022332
17374,2.6355898969632343
17375,2.6355898969632343
17376,2.676485947838914
17377,2.676485947838914
17378,2.676485947838914
17379,2.676485947838914
17380,2.676485947838914
17381,2.676485947838914
17382,2.676485947838914
17383,2.676485947838914
17384,2.676485947838914
17385,2.676485947838914
17386,2.8710568032785755
17387,2.8710568032785755
17388,2.9311159307175574
17389,2.9311159307175574
17390,2.734613534533184
17391,2.734613534533184
17392,2.7192645528454733
17393,2.7192645528454733
17394,3.165107464740057
17395,3.165107464740057
17396,2.943756811734864
17397,2.943756811734864
17398,2.943756811734864
17399,2.943756811734864
17400,2.8585517699457292
17401,2.8585517699457292
17402,2.9523580952645068
17403,2.9523580952645068
17404,2.922548784963308
17405,2.922548784963308
17406,3.415264329184752
17407,3.415264329184752
17408,3.1723068394097105
17409,3.1723068394097105
17410,3.1517123533648292
17411,3.1517123533648292
17412,3.1723068394097105
17413,3.1723068394097105
17414,3.1480362194506766
17415,3.1480362194506766
17416,2.8502616896461457
17417,2.8502616896461457
17418,2.9746616756236968
17419,2.9746616756236968
17420,2.930913666968156
17421,2.930913666968156
17422,2.9779045414427063
17423,2.9779045414427063
17424,2.621430276849708
17425,2.621430276849708
17426,2.619816660370809
17427,2.619816660370809
17428,2.616413542698052
17429,2.616413542698052
17430,2.6161379583113447
17431,2.6161379583113447
17432,2.613745593191247
17433,2.613745593191247
17434,2.746140109965427
17435,2.746140109965427
17436,3.296534819401562
17437,3.296534819401562
17438,3.2805883574550756
17439,3.2805883574550756
17440,2.9959563656142185
17441,2.9959563656142185
17442,3.3033838238288955
17443,3.3033838238288955
17444,2.716163608549362
17445,2.716163608549362
17446,2.7055883535774727
17447,2.7055883535774727
17448,2.738469446419655
17449,2.738469446419655
17450,2.7055883535774727
17451,2.7055883535774727
17452,2.7120797813001323
17453,2.7120797813001323
17454,2.7211592487804426
17455,2.7211592487804426
17456,2.7166332188769253
17457,2.7166332188769253
17458,2.7211592487804426
17459,2.7211592487804426
17460,2.7147908105816962
17461,2.7147908105816962
17462,2.693011185362794
17463,2.693011185362794
17464,2.693011185362794
17465,2.693011185362794
17466,2.693011185362794
17467,2.693011185362794
17468,2.693011185362794
17469,2.693011185362794
17470,2.693011185362794
17471,2.693011185362794
17472,2.693011185362794
17473,2.693011185362794
17474,2.693011185362794
17475,2.693011185362794
17476,2.693011185362794
17477,2.693011185362794
17478,2.693011185362794
17479,2.693011185362794
17480,2.8004795060357828
17481,2.8004795060357828
17482,3.2446586977534424
17483,3.2446586977534424
17484,3.1477226255937483
17485,3.1477226255937483
17486,3.1477226255937483
17487,3.1477226255937483
17488,3.3167417062789837
17489,3.3167417062789837
17490,3.2847805032715187
17491,3.2847805032715187
17492,3.2826978398521423
17493,3.2826978398521423
17494,3.209647101915296
17495,3.209647101915296
17496,3.210562485963394
17497,3.210562485963394
17498,3.1836515023951852
17499,3.1836515023951852
17500,2.96984315409992
17501,2.96984315409992
17502,2.7606605764417664
17503,2.7606605764417664
17504,2.6904244965544324
17505,2.6904244965544324
17506,2.6928434925229947
17507,2.6928434925229947
17508,2.6441553144719463
17509,2.6441553144719463
17510,2.6342145074336147
17511,2.6342145074336147
17512,2.8584052247429166
17513,2.8584052247429166
17514,2.8167273309874137
17515,2.8167273309874137
17516,2.6752076157786786
17517,2.6752076157786786
17518,2.6712801053701245
17519,2.6712801053701245
17520,2.66874948247384
17521,2.66874948247384
17522,2.7359359521313227
17523,2.7359359521313227
17524,2.851271989059555
17525,2.851271989059555
17526,2.6450909262927316
17527,2.6450909262927316
17528,2.7359359521313227
17529,2.7359359521313227
17530,2.6450909262927316
17531,2.6450909262927316
17532,2.6845553253435943
17533,2.6845553253435943
17534,2.6845553253435943
17535,2.6845553253435943
17536,2.6845553253435943
17537,2.6845553253435943
17538,2.6845553253435943
17539,2.6845553253435943
17540,2.6845553253435943
17541,2.6845553253435943
17542,2.6899813891653306
17543,2.6899813891653306
17544,2.6899813891653306
17545,2.6899813891653306
17546,2.6899813891653306
17547,2.6899813891653306
17548,2.6899813891653306
17549,2.6899813891653306
17550,2.6899813891653306
17551,2.6899813891653306
17552,2.6845553253435943
17553,2.6845553253435943
17554,2.646510061536444
17555,2.646510061536444
17556,2.646510061536444
17557,2.646510061536444
17558,2.646510061536444
17559,2.646510061536444
17560,2.646510061536444
17561,2.646510061536444
17562,2.646510061536444
17563,2.646510061536444
17564,2.646510061536444
17565,2.646510061536444
17566,3.1613086114411506
17567,3.1613086114411506
17568,3.1613086114411506
17569,3.1613086114411506
17570,3.1613086114411506
17571,3.1613086114411506
17572,3.1613086114411506
17573,3.1613086114411506
17574,3.1613086114411506
17575,3.1613086114411506
17576,2.807618786786888
17577,2.807618786786888
17578,3.149989104024278
17579,3.149989104024278
17580,3.120600316673617
17581,3.120600316673617
17582,3.120600316673617
17583,3.120600316673617
17584,3.120600316673617
17585,3.120600316673617
17586,3.117508800731929
17587,3.117508800731929
17588,3.1210520102447608
17589,3.1210520102447608
17590,3.125333314003353
17591,3.125333314003353
17592,3.2188908755238432
17593,3.2188908755238432
17594,2.9175696307493846
17595,2.9175696307493846
17596,2.8809378561987717
17597,2.8809378561987717
17598,2.989433719654013
17599,2.989433719654013
17600,3.1684035686793757
17601,3.1684035686793757
17602,3.2643938897442424
17603,3.2643938897442424
17604,2.4594350592688277
17605,2.4594350592688277
17606,2.9216826306565316
17607,2.9216826306565316
17608,2.954046652111504
17609,2.954046652111504
17610,2.538338012931774
17611,2.538338012931774
17612,3.1865855655265616
17613,3.1865855655265616
17614,3.2168723393518945
17615,3.2168723393518945
17616,3.0964402545455814
17617,3.0964402545455814
17618,3.1325713052942343
17619,3.1325713052942343
17620,3.2435013995005315
17621,3.2435013995005315
17622,3.2816062149195497
17623,3.2816062149195497
17624,3.222554578293669
17625,3.222554578293669
17626,2.709348029155989
17627,2.709348029155989
17628,3.0009336782236313
17629,3.0009336782236313
17630,3.099322764268146
17631,3.099322764268146
17632,3.053655626176491
17633,3.053655626176491
17634,3.1273671759538946
17635,3.1273671759538946
17636,3.090104772416864
17637,3.090104772416864
17638,3.104188435779612
17639,3.104188435779612
17640,3.104188435779612
17641,3.090104772416864
17642,3.090104772416864
17643,3.104188435779612
17644,3.104188435779612
17645,3.1175355400354627
17646,3.1175355400354627
17647,3.270974027955149
17648,3.270974027955149
17649,3.3040878614604314
17650,3.3040878614604314
17651,2.7982171595847696
17652,2.7982171595847696
17653,2.801215483316529
17654,2.801215483316529
17655,3.1202563163922634
17656,3.1202563163922634
17657,3.11617160638757
17658,3.11617160638757
17659,3.132890972230305
17660,3.132890972230305
17661,3.0845291261008136
17662,3.0845291261008136
17663,3.0893826132867543
17664,3.0893826132867543
17665,3.1557990437618226
17666,3.1557990437618226
17667,2.48759503517171
17668,2.48759503517171
17669,2.48759503517171
17670,2.48759503517171
17671,2.48759503517171
17672,2.48759503517171
17673,2.48759503517171
17674,2.510701011178337
17675,2.510701011178337
17676,2.5402753059022327
17677,2.5402753059022327
17678,2.5402753059022327
17679,2.5402753059022327
17680,3.099593384330132
17681,3.099593384330132
17682,3.1287921303344337
17683,3.1287921303344337
17684,3.178695712593727
17685,3.178695712593727
17686,3.1656983788814634
17687,3.1656983788814634
17688,3.031714640888244
17689,3.031714640888244
17690,3.135802920212449
17691,3.135802920212449
17692,3.232205450707984
17693,3.232205450707984
17694,3.1642026053692147
17695,3.1642026053692147
17696,3.1630970282809527
17697,3.1630970282809527
17698,3.182788732131822
17699,3.182788732131822
17700,3.182788732131822
17701,3.182788732131822
17702,3.1449237963201346
17703,3.1449237963201346
17704,3.1366881775829207
17705,3.1366881775829207
17706,2.8971860350347316
17707,2.8971860350347316
17708,2.871189775375313
17709,2.871189775375313
17710,2.8373426860785758
17711,2.8373426860785758
17712,2.8373426860785758
17713,2.8373426860785758
17714,2.8373426860785758
17715,2.8373426860785758
17716,2.8373426860785758
17717,2.8373426860785758
17718,2.8373426860785758
17719,2.8373426860785758
17720,2.871643873397862
17721,2.871643873397862
17722,2.763684919860528
17723,2.763684919860528
17724,2.794350662359186
17725,2.794350662359186
17726,2.7928491207807
17727,2.7928491207807
17728,2.968651737366831
17729,2.968651737366831
17730,2.933725995703223
17731,2.933725995703223
17732,2.968651737366831
17733,2.968651737366831
17734,3.036685137126042
17735,3.036685137126042
17736,3.027598059370343
17737,3.027598059370343
17738,3.014860037485168
17739,3.014860037485168
17740,2.863167809537408
17741,2.863167809537408
17742,2.49384517929426
17743,2.49384517929426
17744,2.4729246046665163
17745,2.4729246046665163
17746,2.424634337300963
17747,2.424634337300963
17748,2.9143351189338436
17749,2.9143351189338436
17750,2.8572740441212456
17751,2.8572740441212456
17752,3.113602916386202
17753,3.113602916386202
17754,3.2893343338643657
17755,3.2893343338643657
17756,3.22185030877498
17757,3.22185030877498
17758,3.2227558776331913
17759,3.2227558776331913
17760,3.1719537526345327
17761,3.1719537526345327
17762,3.207958785423729
17763,3.207958785423729
17764,2.9228636671091803
17765,2.9228636671091803
17766,3.0147240421376225
17767,3.0147240421376225
17768,3.075390108774551
17769,3.075390108774551
17770,3.009956125703601
17771,3.009956125703601
17772,3.2490079740619766
17773,3.2490079740619766
17774,3.263793318793413
17775,3.263793318793413
17776,2.686980334633511
17777,2.686980334633511
17778,2.8865047614549053
17779,2.8865047614549053
17780,3.0449136318881598
17781,3.0449136318881598
17782,2.9989064278391218
17783,2.9989064278391218
17784,2.9989064278391218
17785,2.9989064278391218
17786,3.2232800369832413
17787,3.2232800369832413
17788,3.2251336716440484
17789,3.2251336716440484
17790,2.977541718504098
17791,2.977541718504098
17792,3.0057084090365462
17793,3.0057084090365462
17794,2.91549911262567
17795,2.91549911262567
17796,2.9687444705075876
17797,2.9687444705075876
17798,2.91549911262567
17799,2.91549911262567
17800,2.849338135504333
17801,2.849338135504333
17802,3.1592488167860595
17803,3.1592488167860595
17804,3.167897067643243
17805,3.167897067643243
17806,2.8147742046741793
17807,2.8147742046741793
17808,2.6920384925505227
17809,2.6920384925505227
17810,3.2186762935304043
17811,3.2186762935304043
17812,3.208748751019249
17813,3.208748751019249
17814,3.2264277058299395
17815,3.2264277058299395
17816,3.2566452577464617
17817,3.2566452577464617
17818,2.8964249352310696
17819,2.8964249352310696
17820,2.967654981227411
17821,2.967654981227411
17822,2.9720455234836525
17823,2.9720455234836525
17824,2.9819194986201727
17825,2.9819194986201727
17826,2.9901057315013455
17827,2.9901057315013455
17828,3.2945635599855394
17829,3.2945635599855394
17830,3.3058369579134066
17831,3.3058369579134066
17832,3.34556552044772
17833,3.34556552044772
17834,3.34556552044772
17835,3.34556552044772
17836,3.34556552044772
17837,3.34556552044772
17838,3.34556552044772
17839,3.34556552044772
17840,3.34556552044772
17841,3.34556552044772
17842,3.34556552044772
17843,3.34556552044772
17844,3.34556552044772
17845,3.34556552044772
17846,3.34556552044772
17847,3.34556552044772
17848,3.34556552044772
17849,3.34556552044772
17850,3.34556552044772
17851,3.34556552044772
17852,3.335322582758202
17853,3.335322582758202
17854,3.335322582758202
17855,3.335322582758202
17856,3.3300573904776067
17857,3.3300573904776067
17858,3.3496842852313824
17859,3.3496842852313824
17860,3.3300573904776067
17861,3.3300573904776067
17862,3.3495503372705584
17863,3.3495503372705584
17864,3.3495503372705584
17865,3.3495503372705584
17866,3.1865896860992424
17867,3.1865896860992424
17868,3.0661979391715564
17869,3.0661979391715564
17870,3.0661979391715564
17871,3.0661979391715564
17872,3.0988344419823024
17873,3.0988344419823024
17874,3.0988344419823024
17875,3.0988344419823024
17876,3.3679031404510114
17877,3.3679031404510114
17878,3.386044300276313
17879,3.386044300276313
17880,3.3903836414231368
17881,3.3903836414231368
17882,3.390922908647016
17883,3.390922908647016
17884,3.3809180384963993
17885,3.3809180384963993
17886,3.390922908647016
17887,3.390922908647016
17888,3.3809180384963993
17889,3.3809180384963993
17890,3.393654252294925
17891,3.393654252294925
17892,3.235299206871599
17893,3.235299206871599
17894,3.262215276873763
17895,3.262215276873763
17896,3.268963002477595
17897,3.268963002477595
17898,3.268963002477595
17899,3.268963002477595
17900,3.2772927546416337
17901,3.2772927546416337
17902,3.244930325615562
17903,3.244930325615562
17904,3.2854606732539047
17905,3.2854606732539047
17906,3.256874990125758
17907,3.256874990125758
17908,3.2854606732539047
17909,3.2854606732539047
17910,2.8093846692908007
17911,2.8093846692908007
17912,3.2930341980493947
17913,3.2930341980493947
17914,3.2891571159103234
17915,3.2891571159103234
17916,3.2747191169850747
17917,3.2747191169850747
17918,3.2520117058092954
17919,3.2520117058092954
17920,3.138109137168727
17921,3.138109137168727
17922,3.082693346343007
17923,3.082693346343007
17924,2.9830097700556837
17925,2.9830097700556837
17926,3.243624909752445
17927,3.243624909752445
17928,3.4041569279695656
