index_v2,access_120flank_20access_4-6-8seed_sizes
18429,9.674583683142702
18430,9.674583683142702
18431,9.674583683142702
18432,9.674583683142702
18433,9.674583683142702
18434,9.674583683142702
18435,10.807782478009258
18436,10.807782478009258
18437,10.807782478009258
18438,10.807782478009258
18439,10.807782478009258
18440,10.807782478009258
18441,10.807782478009258
18442,10.807782478009258
18443,10.807782478009258
18444,10.894123432304207
18445,10.894123432304207
18446,10.894123432304207
18447,10.894123432304207
18448,10.894123432304207
18449,10.894123432304207
18450,10.894123432304207
18451,10.894123432304207
18452,10.894123432304207
18453,7.199022645296681
18454,7.199022645296681
18455,7.199022645296681
18456,7.199022645296681
18457,7.199022645296681
18458,7.199022645296681
18459,7.199022645296681
18460,7.199022645296681
18461,7.199022645296681
18462,6.779376495657035
18463,6.779376495657035
18464,6.688046597539942
18465,6.688046597539942
18466,6.688046597539942
18467,6.688046597539942
18468,6.688046597539942
18469,6.688046597539942
18470,6.688046597539942
18471,6.688046597539942
18472,6.688046597539942
18473,4.540179803419906
18474,4.540179803419906
18475,4.540179803419906
18476,4.540179803419906
18477,4.569082656181918
18478,4.569082656181918
18479,4.569082656181918
18480,4.569082656181918
18481,4.6372862819308285
18482,4.6372862819308285
18483,4.6372862819308285
18484,4.6372862819308285
18485,4.6128863716173605
18486,4.6128863716173605
18487,4.6128863716173605
18488,4.6128863716173605
18489,4.951638542892157
18490,4.951638542892157
18491,4.951638542892157
18492,4.951638542892157
18493,5.08576636621732
18494,5.08576636621732
18495,5.08576636621732
18496,5.08576636621732
18497,5.106716181057218
18498,5.106716181057218
18499,5.106716181057218
18500,5.106716181057218
18501,5.203731455201526
18502,5.203731455201526
18503,5.203731455201526
18504,5.203731455201526
18505,5.400189264433552
18506,5.400189264433552
18507,5.400189264433552
18508,5.400189264433552
18509,5.5595606763845895
18510,5.5595606763845895
18511,5.5595606763845895
18512,5.5595606763845895
18513,5.859532531454248
18514,5.859532531454248
18515,5.859532531454248
18516,5.859532531454248
18517,5.736660334537324
18518,5.736660334537324
18519,5.736660334537324
18520,5.736660334537324
18521,5.914918838292627
18522,5.914918838292627
18523,5.914918838292627
18524,5.914918838292627
18525,6.055627895424837
18526,6.055627895424837
18527,6.055627895424837
18528,6.055627895424837
18529,6.111800198801743
18530,6.111800198801743
18531,6.111800198801743
18532,6.111800198801743
18533,17.0566383417756
18534,17.0566383417756
18535,17.0566383417756
18536,17.0566383417756
18537,17.0566383417756
18538,17.0566383417756
18539,17.0566383417756
18540,17.0566383417756
18541,17.0566383417756
18542,17.713387208333334
18543,17.713387208333334
18544,17.713387208333334
18545,17.713387208333334
18546,17.713387208333334
18547,17.713387208333334
18548,17.713387208333334
18549,17.713387208333334
18550,17.713387208333334
18551,17.70169090858273
18552,17.70169090858273
18553,17.70169090858273
18554,17.70169090858273
18555,17.70169090858273
18556,17.70169090858273
18557,17.70169090858273
18558,17.70169090858273
18559,17.70169090858273
18560,17.762959836601308
18561,17.762959836601308
18562,17.762959836601308
18563,17.762959836601308
18564,17.762959836601308
18565,17.762959836601308
18566,17.762959836601308
18567,17.762959836601308
18568,17.762959836601308
18569,18.647537483946795
18570,18.647537483946795
18571,18.647537483946795
18572,18.647537483946795
18573,18.647537483946795
18574,18.647537483946795
18575,18.647537483946795
18576,18.647537483946795
18577,18.647537483946795
18578,8.634672072583419
18579,8.634672072583419
18580,8.634672072583419
18581,8.634672072583419
18582,8.634672072583419
18583,8.625031187424351
18584,8.625031187424351
18585,8.625031187424351
18586,8.625031187424351
18587,8.625031187424351
18588,8.47497784872721
18589,8.47497784872721
18590,8.47497784872721
18591,8.47497784872721
18592,8.47497784872721
18593,8.349435986813438
18594,8.349435986813438
18595,8.349435986813438
18596,8.349435986813438
18597,8.349435986813438
18598,8.53679497102699
18599,8.53679497102699
18600,8.53679497102699
18601,8.53679497102699
18602,8.53679497102699
18603,8.409353169389979
18604,8.409353169389979
18605,8.409353169389979
18606,8.409353169389979
18607,8.409353169389979
18608,8.606840260556837
18609,8.606840260556837
18610,8.606840260556837
18611,8.606840260556837
18612,8.606840260556837
18613,8.212454774759442
18614,8.212454774759442
18615,8.212454774759442
18616,8.212454774759442
18617,8.212454774759442
18618,7.98267250953159
18619,7.98267250953159
18620,7.98267250953159
18621,7.98267250953159
18622,7.98267250953159
18623,7.652103674034738
18624,7.652103674034738
18625,7.652103674034738
18626,7.652103674034738
18627,7.652103674034738
18628,7.560469271746444
18629,7.560469271746444
18630,7.560469271746444
18631,7.560469271746444
18632,7.560469271746444
18633,6.763024746635909
18634,6.763024746635909
18635,6.763024746635909
18636,6.763024746635909
18637,6.763024746635909
18638,4.33183888160403
18639,4.33183888160403
18640,4.33183888160403
18641,4.33183888160403
18642,4.33183888160403
18643,4.33183888160403
18644,4.33183888160403
18645,4.33183888160403
18646,4.33183888160403
18647,4.127067801674836
18648,4.127067801674836
18649,4.127067801674836
18650,4.127067801674836
18651,4.127067801674836
18652,4.127067801674836
18653,4.127067801674836
18654,4.127067801674836
18655,4.127067801674836
18656,3.976116892633442
18657,3.976116892633442
18658,3.976116892633442
18659,3.976116892633442
18660,3.976116892633442
18661,3.976116892633442
18662,3.976116892633442
18663,3.976116892633442
18664,3.976116892633442
18665,3.8526665761165573
18666,3.8526665761165573
18667,3.8526665761165573
18668,3.8526665761165573
18669,3.8526665761165573
18670,3.8526665761165573
18671,3.8526665761165573
18672,3.8526665761165573
18673,3.8526665761165573
18674,4.541186808852196
18675,4.541186808852196
18676,4.541186808852196
18677,4.541186808852196
18678,4.541186808852196
18679,4.541186808852196
18680,4.541186808852196
18681,4.541186808852196
18682,4.541186808852196
18683,4.764593562679165
18684,4.764593562679165
18685,4.764593562679165
18686,4.887670365740741
18687,4.887670365740741
18688,4.887670365740741
18689,4.887670365740741
18690,4.887670365740741
18691,4.887670365740741
18692,4.887670365740741
18693,4.887670365740741
18694,4.887670365740741
18695,4.955615427151416
18696,4.955615427151416
18697,4.955615427151416
18698,4.955615427151416
18699,4.955615427151416
18700,4.955615427151416
18701,4.955615427151416
18702,4.955615427151416
18703,4.955615427151416
18704,4.111713133646514
18705,4.111713133646514
18706,4.111713133646514
18707,4.111713133646514
18708,4.111713133646514
18709,4.111713133646514
18710,4.111713133646514
18711,4.111713133646514
18712,4.111713133646514
18713,4.008603240239077
18714,4.008603240239077
18715,4.008603240239077
18716,4.008603240239077
18717,4.008603240239077
18718,4.008603240239077
18719,4.008603240239077
18720,4.008603240239077
18721,4.008603240239077
18722,3.841664672127623
18723,3.841664672127623
18724,3.841664672127623
18725,3.841664672127623
18726,3.841664672127623
18727,3.841664672127623
18728,3.841664672127623
18729,3.841664672127623
18730,3.841664672127623
18731,3.713604099730535
18732,3.713604099730535
18733,3.713604099730535
18734,3.713604099730535
18735,3.713604099730535
18736,3.713604099730535
18737,3.713604099730535
18738,3.713604099730535
18739,3.713604099730535
18740,3.6275436944747037
18741,3.6275436944747037
18742,3.6275436944747037
18743,3.6275436944747037
18744,3.6275436944747037
18745,3.6275436944747037
18746,3.6275436944747037
18747,3.6275436944747037
18748,3.6275436944747037
18749,20.049249154111912
18750,20.049249154111912
18751,20.049249154111912
18752,20.049249154111912
18753,20.049249154111912
18754,20.049249154111912
18755,20.049249154111912
18756,20.049249154111912
18757,20.049249154111912
18758,20.08946566359477
18759,20.08946566359477
18760,20.08946566359477
18761,20.08946566359477
18762,20.08946566359477
18763,20.08946566359477
18764,20.08946566359477
18765,20.08946566359477
18766,20.08946566359477
18767,19.2896681446496
18768,19.2896681446496
18769,19.2896681446496
18770,19.2896681446496
18771,19.2896681446496
18772,19.2896681446496
18773,19.2896681446496
18774,19.2896681446496
18775,19.2896681446496
18776,9.214236289247724
18777,9.214236289247724
18778,9.214236289247724
18779,9.214236289247724
18780,9.214236289247724
18781,9.214236289247724
18782,9.214236289247724
18783,9.214236289247724
18784,9.214236289247724
18785,8.392920827566321
18786,8.392920827566321
18787,8.392920827566321
18788,8.392920827566321
18789,8.392920827566321
18790,8.392920827566321
18791,8.392920827566321
18792,8.392920827566321
18793,8.392920827566321
18794,8.492491973039215
18795,8.429506091727541
18796,8.429506091727541
18797,8.429506091727541
18798,8.429506091727541
18799,8.49056414684701
18800,8.49056414684701
18801,8.49056414684701
18802,8.49056414684701
18803,8.49056414684701
18804,8.524280247821352
18805,8.524280247821352
18806,8.524280247821352
18807,8.524280247821352
18808,8.524280247821352
18809,8.524280247821352
18810,8.524280247821352
18811,8.524280247821352
18812,8.524280247821352
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,
18827,
18828,
18829,
18830,
18831,
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,5.964132017813661
18846,5.964132017813661
18847,5.964132017813661
18848,5.964132017813661
18849,5.964132017813661
18850,5.964132017813661
18851,5.964132017813661
18852,5.964132017813661
18853,5.964132017813661
18854,5.964132017813661
18855,5.964132017813661
18856,5.964132017813661
18857,5.964132017813661
18858,5.964132017813661
18859,5.964132017813661
18860,5.964132017813661
18861,5.964132017813661
18862,5.964132017813661
18863,5.964132017813661
18864,5.964132017813661
18865,5.964132017813661
18866,5.964132017813661
18867,5.964132017813661
18868,5.964132017813661
18869,5.964132017813661
18870,5.964132017813661
18871,5.964132017813661
18872,5.964132017813661
18873,5.964132017813661
18874,5.964132017813661
18875,5.964132017813661
18876,5.964132017813661
18877,5.964132017813661
18878,5.964132017813661
18879,5.964132017813661
18880,5.964132017813661
18881,5.964132017813661
18882,5.964132017813661
18883,5.964132017813661
18884,5.964132017813661
18885,5.964132017813661
18886,5.964132017813661
18887,5.964132017813661
18888,5.964132017813661
18889,5.964132017813661
18890,5.964132017813661
18891,5.964132017813661
18892,5.964132017813661
18893,6.888590696526977
18894,7.766353455914392
18895,7.766353455914392
18896,7.766353455914392
18897,7.766353455914392
18898,7.766353455914392
18899,7.766353455914392
18900,7.766353455914392
18901,7.602117446014354
18902,7.602117446014354
18903,7.602117446014354
18904,7.602117446014354
18905,7.602117446014354
18906,7.602117446014354
18907,7.602117446014354
18908,7.429824596949891
18909,7.429824596949891
18910,7.429824596949891
18911,7.429824596949891
18912,7.429824596949891
18913,7.429824596949891
18914,7.429824596949891
18915,6.5727400664327815
18916,5.021600725313982
18917,9.327154669197744
18918,9.21216897875817
18919,8.219913874951942
18920,7.199022645296681
18921,7.199022645296681
18922,7.199022645296681
18923,7.199022645296681
18924,7.199022645296681
18925,7.199022645296681
18926,4.541186808852196
18927,4.541186808852196
18928,4.887670365740741
18929,8.392920827566321
18930,8.392920827566321
18931,8.392920827566321
18932,8.392920827566321
18933,8.392920827566321
18934,8.392920827566321
18935,8.392920827566321
18936,8.392920827566321
18937,8.524280247821352
18938,8.524280247821352
18939,8.524280247821352
18940,8.524280247821352
18941,8.524280247821352
18942,8.524280247821352
18943,8.524280247821352
18944,8.524280247821352
18945,8.524280247821352
18946,8.524280247821352
18947,7.5483039525599125
18948,6.758107760688998
18949,7.0242275652233115
18950,7.057268716101937
18951,7.023756654275599
18952,7.029192609290791
18953,7.037797358841685
18954,6.947578620915033
18955,7.112360733115469
18956,7.103064743100943
18957,7.248721221949891
18958,7.273326824762068
18959,7.6283539128253635
18960,7.829915149237472
18961,8.103246385654957
18962,8.103246385654957
18963,8.103246385654957
18964,8.333878414200557
18965,8.572969580538356
18966,8.766031489651416
18967,7.276493388991013
18968,7.276493388991013
18969,7.276493388991013
18970,7.40554403386518
18971,7.6259620795509555
18972,7.809702880260291
18973,7.974920675925927
18974,7.487429908258442
18975,7.487429908258442
18976,7.7166735306132255
18977,7.905493474264706
18978,8.138137230987882
18979,8.138137230987882
18980,8.138137230987882
18981,8.334194766435987
18982,8.499992531545026
18983,8.63711085117819
18984,8.55506615944989
18985,8.55506615944989
18986,8.864995088053739
18987,7.9088074548100495
18988,7.9088074548100495
18989,7.857199830303649
18990,7.857199830303649
18991,7.857199830303649
18992,8.392590322542212
18993,8.392590322542212
18994,8.257596553308824
18995,8.257596553308824
18996,6.881158664455978
18997,6.752348300653595
18998,6.8931608288183694
18999,6.989712296364379
19000,8.064435595128677
19001,8.064435595128677
19002,8.120522037037038
19003,8.719852800840822
19004,8.719852800840822
19005,8.719852800840822
19006,8.867159865836857
19007,8.921631730210603
19008,9.228111517156863
19009,9.033507845009531
19010,9.033507845009531
19011,9.081955376778163
19012,9.162619466533528
19013,9.392428766626534
19014,9.58197901511438
19015,9.155643005514706
19016,9.155643005514706
19017,9.239000576701269
19018,9.478321253479786
19019,9.675061251146658
19020,9.28067665407135
19021,9.28067665407135
19022,9.531853856048954
19023,9.737867714839021
19024,9.80547784698193
19025,11.024863201324388
19026,11.993404174019608
19027,11.943260754213966
19028,9.811032986962147
19029,10.30649057223584
19030,10.893614487216455
19031,11.933435870551925
19032,11.087481130855119
19033,12.155853367294629
19034,12.701196344287098
19035,12.289522701354848
19036,12.842927265795208
19037,14.24022270959816
19038,13.01652878686683
19039,14.606949590808824
19040,14.134002288364652
19041,15.885153039351852
19042,16.14261536461415
19043,7.561893292994281
19044,3.138448695601852
19045,2.8336850708803722
19046,2.8336850708803722
19047,2.8336850708803722
19048,2.6448903414215685
19049,2.6448903414215685
19050,2.6196260783103367
19051,2.6196260783103367
19052,5.026448105596405
19053,5.026448105596405
19054,5.182055755913477
19055,5.182055755913477
19056,5.182055755913477
