index_v2,OT_Spec_Rank10_c400_Gene
16846,MTATP6P1
16847,MTATP6P1
16848,MTATP6P1
16849,MTATP6P1
16850,MTATP6P1
16851,MTATP6P1
16852,MTATP6P1
16853,MTATP6P1
16854,MTATP6P1
16855,MTATP6P1
16856,MTATP6P1
16857,MTATP6P1
16858,MTATP6P1
16859,MTATP6P1
16860,MTATP6P1
16861,MTATP6P1
16862,MTATP6P1
16863,MTATP6P1
16864,MTATP6P1
16865,MTATP6P1
16866,MTATP6P1
16867,MTATP6P1
16868,MTATP6P1
16869,MTATP6P1
16870,MTATP6P1
16871,MTATP6P1
16872,MTATP6P1
16873,MTATP6P1
16874,MTATP6P1
16875,MTATP6P1
16876,MTATP6P1
16877,MTATP6P1
16878,MTATP6P1
16879,MTATP6P1
16880,MTATP6P1
16881,MTATP6P1
16882,MTATP6P1
16883,MTATP6P1
16884,MTATP6P1
16885,MTATP6P1
16886,MTATP6P1
16887,MTATP6P1
16888,MTATP6P1
16889,MTATP6P1
16890,MTATP6P1
16891,MTATP6P1
16892,MTATP6P1
16893,MTATP6P1
16894,MTATP6P1
16895,MTATP6P1
16896,MTATP6P1
16897,MTATP6P1
16898,MTATP6P1
16899,MTATP6P1
16900,MTATP6P1
16901,MTATP6P1
16902,MTATP6P1
16903,MTATP6P1
16904,MTATP6P1
16905,MTATP6P1
16906,MTATP6P1
16907,MTATP6P1
16908,MTATP6P1
16909,MTATP6P1
16910,MTATP6P1
16911,MTATP6P1
16912,MTATP6P1
16913,MTATP6P1
16914,MTATP6P1
16915,MTATP6P1
16916,MTATP6P1
16917,MTATP6P1
16918,MTATP6P1
16919,MTATP6P1
16920,MTATP6P1
16921,MTATP6P1
16922,MTATP6P1
16923,MTATP6P1
16924,MTATP6P1
16925,MTATP6P1
16926,MTATP6P1
16927,MTATP6P1
16928,MTATP6P1
16929,MTATP6P1
16930,MTATP6P1
16931,MTATP6P1
16932,MTATP6P1
16933,MTATP6P1
16934,MTATP6P1
16935,MTATP6P1
16936,MTATP6P1
16937,MTATP6P1
16938,MTATP6P1
16939,MTATP6P1
16940,MTATP6P1
16941,MTATP6P1
16942,MTATP6P1
16943,MTATP6P1
16944,MTATP6P1
16945,MTATP6P1
16946,MTATP6P1
16947,MTATP6P1
16948,MTATP6P1
16949,MTATP6P1
16950,MTATP6P1
16951,MTATP6P1
16952,MTATP6P1
16953,MTATP6P1
16954,MTATP6P1
16955,MTATP6P1
16956,MTATP6P1
16957,MTATP6P1
16958,MTATP6P1
16959,MTATP6P1
16960,MTATP6P1
16961,MTATP6P1
16962,MTATP6P1
16963,MTATP6P1
16964,MTATP6P1
16965,MTATP6P1
16966,MTATP6P1
16967,MTATP6P1
16968,MTATP6P1
16969,MTATP6P1
16970,MTATP6P1
16971,MTATP6P1
16972,MTATP6P1
16973,MTATP6P1
16974,MTATP6P1
16975,MTATP6P1
16976,MTATP6P1
16977,MTATP6P1
16978,MTATP6P1
16979,MTATP6P1
16980,MTATP6P1
16981,MTATP6P1
16982,MTATP6P1
16983,MTATP6P1
16984,MTATP6P1
16985,MTATP6P1
16986,MTATP6P1
16987,MTATP6P1
16988,MTATP6P1
16989,MTATP6P1
16990,MTATP6P1
16991,MTATP6P1
16992,MTATP6P1
16993,MTATP6P1
16994,MTATP6P1
16995,MTATP6P1
16996,MTATP6P1
16997,MTATP6P1
16998,MTATP6P1
16999,MTATP6P1
17000,MTATP6P1
17001,MTATP6P1
17002,MTATP6P1
17003,MTATP6P1
17004,MTATP6P1
17005,MTATP6P1
17006,MTATP6P1
17007,MTATP6P1
17008,MTATP6P1
17009,MTATP6P1
17010,MTATP6P1
17011,MTATP6P1
17012,MTATP6P1
17013,MTATP6P1
17014,MTATP6P1
17015,MTATP6P1
17016,MTATP6P1
17017,MTATP6P1
17018,MTATP6P1
17019,MTATP6P1
17020,MTATP6P1
17021,MTATP6P1
17022,MTATP6P1
17023,MTATP6P1
17024,MTATP6P1
17025,MTATP6P1
17026,MTATP6P1
17027,MTATP6P1
17028,MTATP6P1
17029,MTATP6P1
17030,MTATP6P1
17031,MTATP6P1
17032,MTATP6P1
17033,MTATP6P1
17034,MTATP6P1
17035,MTATP6P1
17036,MTATP6P1
17037,MTATP6P1
17038,MTATP6P1
17039,MTATP6P1
17040,MTATP6P1
17041,MTATP6P1
17042,MTATP6P1
17043,MTATP6P1
17044,MTATP6P1
17045,MTATP6P1
17046,MTATP6P1
17047,MTATP6P1
17048,MTATP6P1
17049,MTATP6P1
17050,MTATP6P1
17051,MTATP6P1
17052,MTATP6P1
17053,MTATP6P1
17054,MTATP6P1
17055,MTATP6P1
17056,MTATP6P1
17057,MTATP6P1
17058,MTATP6P1
17059,MTATP6P1
17060,MTATP6P1
17061,MTATP6P1
17062,MTATP6P1
17063,MTATP6P1
17064,MTATP6P1
17065,MTATP6P1
17066,MTATP6P1
17067,MTATP6P1
17068,MTATP6P1
17069,MTATP6P1
17070,MTATP6P1
17071,MTATP6P1
17072,MTATP6P1
17073,MTATP6P1
17074,MTATP6P1
17075,MTATP6P1
17076,MTATP6P1
17077,MTATP6P1
17078,MTATP6P1
17079,MTATP6P1
17080,MTATP6P1
17081,MTATP6P1
17082,MTATP6P1
17083,MTATP6P1
17084,MTATP6P1
17085,MTATP6P1
17086,MTATP6P1
17087,MTATP6P1
17088,MTATP6P1
17089,MTATP6P1
17090,MTATP6P1
17091,MTATP6P1
17092,MTATP6P1
17093,MTATP6P1
17094,MTATP6P1
17095,MTATP6P1
17096,MTATP6P1
17097,MTATP6P1
17098,MTATP6P1
17099,MTATP6P1
17100,MTATP6P1
17101,MTATP6P1
17102,MTATP6P1
17103,MTATP6P1
17104,MTATP6P1
17105,MTATP6P1
17106,MTATP6P1
17107,MTATP6P1
17108,MTATP6P1
17109,MTATP6P1
17110,MTATP6P1
17111,MTATP6P1
17112,MTATP6P1
17113,MTATP6P1
17114,MTATP6P1
17115,MTATP6P1
17116,MTATP6P1
17117,MTATP6P1
17118,MTATP6P1
17119,MTATP6P1
17120,MTATP6P1
17121,MTATP6P1
17122,MTATP6P1
17123,MTATP6P1
17124,MTATP6P1
17125,MTATP6P1
17126,MTATP6P1
17127,MTATP6P1
17128,MTATP6P1
17129,MTATP6P1
17130,MTATP6P1
17131,MTATP6P1
17132,MTATP6P1
17133,MTATP6P1
17134,MTATP6P1
17135,MTATP6P1
17136,MTATP6P1
17139,MTATP6P1
17140,MTATP6P1
17141,MTATP6P1
17142,MTATP6P1
17143,MTATP6P1
17144,MTATP6P1
17145,MTATP6P1
17146,MTATP6P1
17147,MTATP6P1
17148,MTATP6P1
17149,MTATP6P1
17150,MTATP6P1
17153,RPS20
17154,RPS20
17155,RPS20
17156,RPS20
17157,RPS20
17158,RPS20
17159,RPS20
17160,RPS20
17161,RPS20
17162,RPS20
17163,RPS20
17164,RPS20
17165,RPS20
17166,RPS20
17167,RPS20
17168,RPS20
17169,RPS20
17170,RPS20
17171,RPS20
17172,RPS20
17173,RPS20
17174,RPS20
17175,RPS20
17176,RPS20
17177,RPS20
17178,RPS20
17179,RPS20
17180,RPS20
17181,RPS20
17182,RPS20
17183,RPS20
17184,RPS20
17185,RPS20
17186,RPS20
17187,RPS20
17188,RPS20
17189,RPS20
17190,RPS20
17191,RPS20
17192,RPS20
17193,RPS20
17194,RPS20
17195,RPS20
17196,RPS20
17197,RPS20
17198,RPS20
17199,RPS20
17200,RPS20
17201,RPS20
17202,RPS20
17203,RPS20
17204,RPS20
17205,RPS20
17206,RPS20
17207,RPS20
17208,RPS20
17209,RPS20
17210,RPS20
17211,RPS20
17212,RPS20
17213,RPS20
17214,RPS20
17215,RPS20
17216,RPS20
17217,RPS20
17218,RPS20
17219,RPS20
17220,RPS20
17221,RPS20
17222,RPS20
17223,RPS20
17224,RPS20
17225,RPS20
17226,RPS20
17227,RPS20
17228,RPS20
17229,RPS20
17230,RPS20
17231,RPS20
17232,RPS20
17233,RPS20
17234,RPS20
17235,RPS20
17236,RPS20
17237,RPS20
17238,RPS20
17239,RPS20
17240,RPS20
17241,RPS20
17242,RPS20
17243,RPS20
17244,RPS20
17245,RPS20
17246,RPS20
17247,RPS20
17248,RPS20
17249,RPS20
17250,RPS20
17251,RPS20
17252,RPS20
17253,RPS20
17254,RPS20
17255,RPS20
17256,RPS20
17257,RPS20
17258,RPS20
17259,RPS20
17260,RPS20
17261,RPS20
17262,RPS20
17263,RPS20
17264,RPS20
17265,RPS20
17266,RPS20
17267,RPS20
17268,RPS20
17269,RPS20
17270,RPS20
17271,RPS20
17272,RPS20
17273,RPS20
17274,RPS20
17275,RPS20
17276,RPS20
17277,RPS20
17278,RPS20
17279,RPS20
17280,RPS20
17281,RPS20
17282,RPS20
17283,RPS20
17284,RPS20
17285,RPS20
17286,RPS20
17287,RPS20
17288,RPS20
17289,RPS20
17290,RPS20
17291,RPS20
17292,RPS20
17293,RPS20
17294,RPS20
17295,RPS20
17296,RPS20
17297,RPS20
17298,RPS20
17299,RPS20
17300,RPS20
17301,RPS20
17302,RPS20
17303,RPS20
17304,RPS20
17305,RPS20
17306,RPS20
17307,RPS20
17308,RPS20
17309,RPS20
17310,RPS20
17311,RPS20
17312,RPS20
17313,RPS20
17314,RPS20
17315,RPS20
17316,RPS20
17317,RPS20
17318,RPS20
17319,RPS20
17320,RPS20
17321,RPS20
17322,RPS20
17323,RPS20
17324,RPS20
17325,RPS20
17326,RPS20
17327,RPS20
17328,RPS20
17329,RPS20
17330,RPS20
17331,RPS20
17332,RPS20
17333,RPS20
17334,RPS20
17335,RPS20
17336,RPS20
17337,RPS20
17338,RPS20
17339,RPS20
17340,RPS20
17341,RPS20
17342,RPS20
17343,RPS20
17344,RPS20
17345,RPS20
17346,RPS20
17347,RPS20
17348,RPS20
17349,RPS20
17350,RPS20
17351,RPS20
17352,RPS20
17353,RPS20
17354,RPS20
17355,RPS20
17356,RPS20
17357,RPS20
17358,RPS20
17359,RPS20
17360,RPS20
17361,RPS20
17362,RPS20
17363,RPS20
17364,RPS20
17365,RPS20
17366,RPS20
17367,RPS20
17368,RPS20
17369,RPS20
17370,RPS20
17371,RPS20
17372,RPS20
17373,RPS20
17374,RPS20
17375,RPS20
17376,RPS20
17377,RPS20
17378,RPS20
17379,RPS20
17380,RPS20
17381,RPS20
17382,RPS20
17383,RPS20
17384,RPS20
17385,RPS20
17386,RPS20
17387,RPS20
17388,RPS20
17389,RPS20
17390,RPS20
17391,RPS20
17392,RPS20
17393,RPS20
17394,RPS20
17395,RPS20
17396,RPS20
17397,RPS20
17398,RPS20
17399,RPS20
17400,RPS20
17401,RPS20
17402,RPS20
17403,RPS20
17404,RPS20
17405,RPS20
17406,RPS20
17407,RPS20
17408,RPS20
17409,RPS20
17410,RPS20
17411,RPS20
17412,RPS20
17413,RPS20
17414,RPS20
17415,RPS20
17416,RPS20
17417,RPS20
17418,RPS20
17419,RPS20
17420,RPS20
17421,RPS20
17422,RPS20
17423,RPS20
17424,RPS20
17425,RPS20
17426,RPS20
17427,RPS20
17428,RPS20
17429,RPS20
17430,RPS20
17431,RPS20
17432,RPS20
17433,RPS20
17434,RPS20
17435,RPS20
17436,RPS20
17437,RPS20
17438,RPS20
17439,RPS20
17440,RPS20
17441,RPS20
17442,RPS20
17443,RPS20
17444,RPS20
17445,RPS20
17446,RPS20
17447,RPS20
17448,RPS20
17449,RPS20
17450,RPS20
17451,RPS20
17452,RPS20
17453,RPS20
17454,RPS20
17455,RPS20
17456,RPS20
17457,RPS20
17458,RPS20
17459,RPS20
17460,RPS20
17461,RPS20
17462,RPS20
17463,RPS20
17464,RPS20
17465,RPS20
17466,RPS20
17467,RPS20
17468,RPS20
17469,RPS20
17470,RPS20
17471,RPS20
17472,RPS20
17473,RPS20
17474,RPS20
17475,RPS20
17476,RPS20
17477,RPS20
17478,RPS20
17479,RPS20
17480,RPS20
17481,RPS20
17482,RPS20
17483,RPS20
17484,RPS20
17485,RPS20
17486,RPS20
17487,RPS20
17488,RPS20
17489,RPS20
17490,RPS20
17491,RPS20
17492,RPS20
17493,RPS20
17494,RPS20
17495,RPS20
17496,RPS20
17497,RPS20
17498,RPS20
17499,RPS20
17500,RPS20
17501,RPS20
17502,RPS20
17503,RPS20
17504,RPS20
17505,RPS20
17506,RPS20
17507,RPS20
17508,RPS20
17509,RPS20
17510,RPS20
17511,RPS20
17512,RPS20
17513,RPS20
17514,RPS20
17515,RPS20
17516,RPS20
17517,RPS20
17518,RPS20
17519,RPS20
17520,RPS20
17521,RPS20
17522,RPS20
17523,RPS20
17524,RPS20
17525,RPS20
17526,RPS20
17527,RPS20
17528,RPS20
17529,RPS20
17530,RPS20
17531,RPS20
17532,RPS20
17533,RPS20
17534,RPS20
17535,RPS20
17536,RPS20
17537,RPS20
17538,RPS20
17539,RPS20
17540,RPS20
17541,RPS20
17542,RPS20
17543,RPS20
17544,RPS20
17545,RPS20
17546,RPS20
17547,RPS20
17548,RPS20
17549,RPS20
17550,RPS20
17551,RPS20
17552,RPS20
17553,RPS20
17554,RPS20
17555,RPS20
17556,RPS20
17557,RPS20
17558,RPS20
17559,RPS20
17560,RPS20
17561,RPS20
17562,RPS20
17563,RPS20
17564,RPS20
17565,RPS20
17566,RPS20
17567,RPS20
17568,RPS20
17569,RPS20
17570,RPS20
17571,RPS20
17572,RPS20
17573,RPS20
17574,RPS20
17575,RPS20
17576,RPS20
17577,RPS20
17578,RPS20
17579,RPS20
17580,RPS20
17581,RPS20
17582,RPS20
17583,RPS20
17584,RPS20
17585,RPS20
17586,RPS20
17587,RPS20
17588,RPS20
17589,RPS20
17590,RPS20
17591,RPS20
17592,RPS20
17593,RPS20
17594,RPS20
17595,RPS20
17596,RPS20
17597,RPS20
17598,RPS20
17599,RPS20
17600,RPS20
17601,RPS20
17602,RPS20
17603,RPS20
17604,RPS20
17605,RPS20
17606,RPS20
17607,RPS20
17608,RPS20
17609,RPS20
17610,RPS20
17611,RPS20
17612,RPS20
17613,RPS20
17614,RPS20
17615,RPS20
17616,RPS20
17617,RPS20
17618,RPS20
17619,RPS20
17620,RPS20
17621,RPS20
17622,RPS20
17623,RPS20
17624,RPS20
17625,RPS20
17626,RPS20
17627,RPS20
17628,RPS20
17629,RPS20
17630,RPS20
17631,RPS20
17632,RPS20
17633,RPS20
17634,RPS20
17635,RPS20
17636,RPS20
17637,RPS20
17638,RPS20
17639,RPS20
17640,RPS20
17641,RPS20
17642,RPS20
17643,RPS20
17644,RPS20
17645,RPS20
17646,RPS20
17647,RPS20
17648,RPS20
17649,RPS20
17650,RPS20
17651,RPS20
17652,RPS20
17653,RPS20
17654,RPS20
17655,RPS20
17656,RPS20
17657,RPS20
17658,RPS20
17659,RPS20
17660,RPS20
17661,RPS20
17662,RPS20
17663,RPS20
17664,RPS20
17665,RPS20
17666,RPS20
17667,RPS20
17668,RPS20
17669,RPS20
17670,RPS20
17671,RPS20
17672,RPS20
17673,RPS20
17674,RPS20
17675,RPS20
17676,RPS20
17677,RPS20
17678,RPS20
17679,RPS20
17680,RPS20
17681,RPS20
17682,RPS20
17683,RPS20
17684,RPS20
17685,RPS20
17686,RPS20
17687,RPS20
17688,RPS20
17689,RPS20
17690,RPS20
17691,RPS20
17692,RPS20
17693,RPS20
17694,RPS20
17695,RPS20
17696,RPS20
17697,RPS20
17698,RPS20
17699,RPS20
17700,RPS20
17701,RPS20
17702,RPS20
17703,RPS20
17704,RPS20
17705,RPS20
17706,RPS20
17707,RPS20
17708,RPS20
17709,RPS20
17710,RPS20
17711,RPS20
17712,RPS20
17713,RPS20
17714,RPS20
17715,RPS20
17716,RPS20
17717,RPS20
17718,RPS20
17719,RPS20
17720,RPS20
17721,RPS20
17722,RPS20
17723,RPS20
17724,RPS20
17725,RPS20
17726,RPS20
17727,RPS20
17728,RPS20
17729,RPS20
17730,RPS20
17731,RPS20
17732,RPS20
17733,RPS20
17734,RPS20
17735,RPS20
17736,RPS20
17737,RPS20
17738,RPS20
17739,RPS20
17740,RPS20
17741,RPS20
17742,RPS20
17743,RPS20
17744,RPS20
17745,RPS20
17746,RPS20
17747,RPS20
17748,RPS20
17749,RPS20
17750,RPS20
17751,RPS20
17752,RPS20
17753,RPS20
17754,RPS20
17755,RPS20
17756,RPS20
17757,RPS20
17758,RPS20
17759,RPS20
17760,RPS20
17761,RPS20
17762,RPS20
17763,RPS20
17764,RPS20
17765,RPS20
17766,RPS20
17767,RPS20
17768,RPS20
17769,RPS20
17770,RPS20
17771,RPS20
17772,RPS20
17773,RPS20
17774,RPS20
17775,RPS20
17776,RPS20
17777,RPS20
17778,RPS20
17779,RPS20
17780,RPS20
17781,RPS20
17782,RPS20
17783,RPS20
17784,RPS20
17785,RPS20
17786,RPS20
17787,RPS20
17788,RPS20
17789,RPS20
17790,RPS20
17791,RPS20
17792,RPS20
17793,RPS20
17794,RPS20
17795,RPS20
17796,RPS20
17797,RPS20
17798,RPS20
17799,RPS20
17800,RPS20
17801,RPS20
17802,RPS20
17803,RPS20
17804,RPS20
17805,RPS20
17806,RPS20
17807,RPS20
17808,RPS20
17809,RPS20
17810,RPS20
17811,RPS20
17812,RPS20
17813,RPS20
17814,RPS20
17815,RPS20
17816,RPS20
17817,RPS20
17818,RPS20
17819,RPS20
17820,RPS20
17821,RPS20
17822,RPS20
17823,RPS20
17824,RPS20
17825,RPS20
17826,RPS20
17827,RPS20
17828,RPS20
17829,RPS20
17830,RPS20
17831,RPS20
17832,RPS20
17833,RPS20
17834,RPS20
17835,RPS20
17836,RPS20
17837,RPS20
17838,RPS20
17839,RPS20
17840,RPS20
17841,RPS20
17842,RPS20
17843,RPS20
17844,RPS20
17845,RPS20
17846,RPS20
17847,RPS20
17848,RPS20
17849,RPS20
17850,RPS20
17851,RPS20
17852,RPS20
17853,RPS20
17854,RPS20
17855,RPS20
17856,RPS20
17857,RPS20
17858,RPS20
17859,RPS20
17860,RPS20
17861,RPS20
17862,RPS20
17863,RPS20
17864,RPS20
17865,RPS20
17866,RPS20
17867,RPS20
17868,RPS20
17869,RPS20
17870,RPS20
17871,RPS20
17872,RPS20
17873,RPS20
17874,RPS20
17875,RPS20
17876,RPS20
17877,RPS20
17878,RPS20
17879,RPS20
17880,RPS20
17881,RPS20
17882,RPS20
17883,RPS20
17884,RPS20
17885,RPS20
17886,RPS20
17887,RPS20
17888,RPS20
17889,RPS20
17890,RPS20
17891,RPS20
17892,RPS20
17893,RPS20
17894,RPS20
17895,RPS20
17896,RPS20
17897,RPS20
17898,RPS20
17899,RPS20
17900,RPS20
17901,RPS20
17902,RPS20
17903,RPS20
17904,RPS20
17905,RPS20
17906,RPS20
17907,RPS20
17908,RPS20
17909,RPS20
17910,RPS20
17911,RPS20
17912,RPS20
17913,RPS20
17914,RPS20
17915,RPS20
17916,RPS20
17917,RPS20
17918,RPS20
17919,RPS20
17920,RPS20
17921,RPS20
17922,RPS20
17923,RPS20
17924,RPS20
17925,RPS20
17926,RPS20
17927,RPS20
17928,RPS20
17929,RPS20
17930,RPS20
17931,RPS20
17932,RPS20
17933,RPS20
17934,RPS20
17935,RPS20
17936,RPS20
17937,RPS20
17938,RPS20
17939,RPS20
17940,RPS20
17941,RPS20
17942,RPS20
17943,RPS20
17944,RPS20
17945,RPS20
17946,RPS20
17947,RPS20
17948,RPS20
17949,RPS20
17950,RPS20
17951,RPS20
17952,RPS20
17953,RPS20
17954,RPS20
17955,RPS20
17956,RPS20
17957,RPS20
17958,RPS20
17959,RPS20
17960,RPS20
17961,RPS20
17962,RPS20
17963,RPS20
17964,RPS20
17965,RPS20
17966,RPS20
17967,RPS20
17968,RPS20
17969,RPS20
17970,RPS20
17971,RPS20
17972,RPS20
17973,RPS20
17974,RPS20
17975,RPS20
17976,RPS20
17977,RPS20
17978,RPS20
17979,RPS20
17980,RPS20
17981,RPS20
17982,RPS20
17983,RPS20
17984,RPS20
17985,RPS20
17986,RPS20
17987,RPS20
17988,RPS20
17989,RPS20
17990,RPS20
17991,RPS20
17992,RPS20
17993,RPS20
17994,RPS20
17995,RPS20
17996,RPS20
17997,RPS20
17998,RPS20
17999,RPS20
18000,RPS20
18001,RPS20
18002,RPS20
18003,RPS20
18004,RPS20
18005,RPS20
18006,RPS20
18007,RPS20
18008,RPS20
18009,RPS20
18010,RPS20
18011,RPS20
18012,RPS20
18013,RPS20
18014,RPS20
18015,RPS20
18016,RPS20
18017,RPS20
18018,RPS20
18019,RPS20
18020,RPS20
18021,RPS20
18022,RPS20
18023,RPS20
18024,RPS20
18025,RPS20
18026,RPS20
18027,RPS20
18028,RPS20
18029,RPS20
18030,RPS20
18031,RPS20
18032,RPS20
18033,RPS20
18034,RPS20
18035,RPS20
18036,RPS20
18037,RPS20
18038,RPS20
18039,RPS20
18040,RPS20
18041,RPS20
18042,RPS20
18043,RPS20
18044,RPS20
18045,RPS20
18046,RPS20
18047,RPS20
18048,RPS20
18049,RPS20
18050,RPS20
18051,RPS20
18052,RPS20
18053,RPS20
18054,RPS20
18055,RPS20
18056,RPS20
18057,RPS20
18058,RPS20
18059,RPS20
18060,RPS20
18061,RPS20
18062,RPS20
18063,RPS20
18064,RPS20
18065,RPS20
18066,RPS20
18067,RPS20
18068,RPS20
18069,RPS20
18070,RPS20
18071,RPS20
18072,RPS20
18073,RPS20
18074,RPS20
18075,RPS20
18076,RPS20
18077,RPS20
18078,RPS20
18079,RPS20
18080,RPS20
18081,RPS20
18082,RPS20
18083,RPS20
18084,RPS20
18085,RPS20
18086,RPS20
18087,RPS20
18088,RPS20
18089,RPS20
18090,RPS20
18091,RPS20
18092,RPS20
18093,RPS20
18094,RPS20
18095,RPS20
18096,RPS20
18097,RPS20
18098,RPS20
18099,RPS20
18100,RPS20
18101,RPS20
18102,RPS20
18103,RPS20
18104,RPS20
18105,RPS20
18106,RPS20
18107,RPS20
18108,RPS20
18109,RPS20
18110,RPS20
18111,RPS20
18112,RPS20
18113,RPS20
18114,RPS20
18115,RPS20
18116,RPS20
18117,RPS20
18118,RPS20
18119,RPS20
18120,RPS20
18121,RPS20
18122,RPS20
18123,RPS20
18124,RPS20
18125,RPS20
18126,RPS20
18127,RPS20
18128,RPS20
18129,RPS20
18130,RPS20
18131,RPS20
18132,RPS20
18133,RPS20
18134,RPS20
18135,RPS20
18136,RPS20
18137,RPS20
18138,RPS20
18139,RPS20
18140,RPS20
18141,RPS20
18142,RPS20
18143,RPS20
18144,RPS20
18145,RPS20
18146,RPS20
18147,RPS20
18148,RPS20
18149,RPS20
18150,RPS20
18151,RPS20
18152,RPS20
18153,RPS20
18154,RPS20
18155,RPS20
18156,RPS20
18157,RPS20
18158,RPS20
18159,RPS20
18160,RPS20
18161,RPS20
18162,RPS20
18163,RPS20
18164,RPS20
18165,RPS20
18166,RPS20
18167,RPS20
18168,RPS20
18169,RPS20
18170,RPS20
18171,RPS20
18172,RPS20
18173,RPS20
18174,RPS20
18175,RPS20
18176,RPS20
18177,RPS20
18178,RPS20
18179,RPS20
18180,RPS20
18181,RPS20
18182,RPS20
18183,RPS20
18184,RPS20
18185,RPS20
18186,RPS20
18187,RPS20
18188,RPS20
18189,RPS20
18190,RPS20
18191,RPS20
18192,RPS20
18193,RPS20
18194,RPS20
18195,RPS20
18196,RPS20
18197,RPS20
18198,RPS20
18199,RPS20
18200,RPS20
18201,RPS20
18202,RPS20
18203,RPS20
18204,RPS20
18205,RPS20
18206,RPS20
18207,RPS20
18208,RPS20
18209,RPS20
18210,RPS20
18211,RPS20
18212,RPS20
18213,RPS20
18214,RPS20
18215,RPS20
18216,RPS20
18217,RPS20
18218,RPS20
18219,RPS20
18220,RPS20
18221,RPS20
18222,RPS20
18223,RPS20
18224,RPS20
18225,RPS20
18226,RPS20
18227,RPS20
18228,RPS20
18229,RPS20
18230,RPS20
18231,RPS20
18232,RPS20
18233,RPS20
18234,RPS20
18235,RPS20
18236,RPS20
18237,RPS20
18238,RPS20
18239,RPS20
18240,RPS20
18241,RPS20
18242,RPS20
18243,RPS20
18244,RPS20
18245,RPS20
18246,RPS20
18247,RPS20
18248,RPS20
18249,RPS20
18250,RPS20
18251,RPS20
18252,RPS20
18253,RPS20
18254,RPS20
18255,RPS20
18256,RPS20
18257,RPS20
18258,RPS20
18259,RPS20
18260,RPS20
18261,RPS20
18262,RPS20
18263,RPS20
18264,RPS20
18265,RPS20
18266,RPS20
18267,RPS20
18268,RPS20
18269,RPS20
18270,RPS20
18271,RPS20
18272,RPS20
18273,RPS20
18274,RPS20
18275,RPS20
18276,RPS20
18277,RPS20
18278,RPS20
18279,RPS20
18280,RPS20
18281,RPS20
18282,RPS20
18283,RPS20
18284,RPS20
18285,RPS20
18286,RPS20
18287,RPS20
18288,RPS20
18289,RPS20
18290,RPS20
18291,RPS20
18292,RPS20
18293,RPS20
18294,RPS20
18295,RPS20
18296,RPS20
18297,RPS20
18298,RPS20
18299,RPS20
18300,RPS20
18301,RPS20
18302,RPS20
18303,RPS20
18304,RPS20
18305,RPS20
18306,RPS20
18307,RPS20
18308,RPS20
18309,RPS20
18310,RPS20
18311,RPS20
18312,RPS20
18313,RPS20
18314,RPS20
18315,RPS20
18316,RPS20
18317,RPS20
18318,RPS20
18319,RPS20
18320,RPS20
18321,RPS20
18322,RPS20
18323,RPS20
18324,RPS20
18325,RPS20
18326,RPS20
18327,RPS20
18328,RPS20
18329,RPS20
18330,RPS20
18331,RPS20
18332,RPS20
18333,RPS20
18334,RPS20
18335,RPS20
18336,RPS20
18337,RPS20
18338,RPS20
18339,RPS20
18340,RPS20
18341,RPS20
18342,RPS20
18343,RPS20
18344,RPS20
18345,RPS20
18346,RPS20
18347,RPS20
18348,RPS20
18349,RPS20
18350,RPS20
18351,RPS20
18352,RPS20
18353,RPS20
18354,RPS20
18355,RPS20
18356,RPS20
18357,RPS20
18358,RPS20
18359,RPS20
18360,RPS20
18361,RPS20
18362,RPS20
18363,RPS20
18364,RPS20
18365,RPS20
18366,RPS20
18367,RPS20
18368,RPS20
18369,RPS20
18370,RPS20
18371,RPS20
18372,RPS20
18373,RPS20
18374,RPS20
18375,RPS20
18376,RPS20
18377,RPS20
18378,RPS20
18379,RPS20
18380,RPS20
18381,RPS20
18382,RPS20
18383,RPS20
18384,RPS20
18385,RPS20
18386,RPS20
18387,RPS20
18388,RPS20
18389,RPS20
18390,RPS20
18391,RPS20
18392,RPS20
18393,RPS20
18394,RPS20
18395,RPS20
18396,RPS20
18397,RPS20
18398,RPS20
18399,RPS20
18400,RPS20
18401,RPS20
18402,RPS20
18403,RPS20
18404,RPS20
18405,RPS20
18406,RPS20
18407,RPS20
18408,RPS20
18409,RPS20
18410,RPS20
18411,RPS20
18412,RPS20
18413,RPS20
18414,RPS20
18415,RPS20
18416,RPS20
18417,RPS20
18418,RPS20
18419,RPS20
18420,RPS20
18421,RPS20
18422,RPS20
18423,RPS20
18424,RPS20
18425,RPS20
18426,RPS20
18427,RPS20
18428,RPS20
18429,RPS20
18430,RPS20
18431,RPS20
18432,RPS20
18433,RPS20
18434,RPS20
18435,RPS20
18436,RPS20
18437,RPS20
18438,RPS20
18439,RPS20
18440,RPS20
18441,RPS20
18442,RPS20
18443,RPS20
18444,RPS20
18445,RPS20
18446,RPS20
18447,RPS20
18448,RPS20
18449,RPS20
18450,RPS20
18451,RPS20
18452,RPS20
18453,RPS20
18454,RPS20
18455,RPS20
18456,RPS20
18457,RPS20
18458,RPS20
18459,RPS20
18460,RPS20
18461,RPS20
18462,RPS20
18463,RPS20
18464,RPS20
18465,RPS20
18466,RPS20
18467,RPS20
18468,RPS20
18469,RPS20
18470,RPS20
18471,RPS20
18472,RPS20
18473,RPS20
18474,RPS20
18475,RPS20
18476,RPS20
18477,RPS20
18478,RPS20
18479,RPS20
18480,RPS20
18481,RPS20
18482,RPS20
