index_v2,on_target_total_hybridization_1200
16500,0.0
16501,516500.91594083945
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,784868.5254488816
16507,2125075.9038050007
16508,237323.48661482972
16509,154879.08582188637
16510,253520.508469145
16511,253520.508469145
16512,253520.508469145
16513,253520.508469145
16514,253520.508469145
16515,253520.508469145
16516,0.0
16517,136926.55963229286
16518,150181.52378599162
16519,0.0
16520,261450.4341076849
16521,0.0
16522,410550.7158140155
16523,0.0
16524,0.0
16525,1297058.5663890028
16526,5620162.708084772
16527,136926.55963229286
16528,0.0
16529,14770760.334863223
16530,97577.28405756912
16531,0.0
16532,410837.9183237081
16533,410837.9183237081
16534,410837.9183237081
16535,410837.9183237081
16536,410837.9183237081
16537,410837.9183237081
16538,63398.786508648285
16539,63398.786508648285
16540,63398.786508648285
16541,63398.786508648285
16542,63398.786508648285
16543,63398.786508648285
16544,427966.4142044693
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,782153.0992096545
16552,0.0
16553,0.0
16554,0.0
16555,324356.9870149811
16556,269628.401693649
16557,500835.1784957004
16558,500835.1784957004
16559,500835.1784957004
16560,500835.1784957004
16561,500835.1784957004
16562,500835.1784957004
16563,0.0
16564,379584.43489063735
16565,150181.52378599162
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,2699176.576007395
16573,0.0
16574,1893275.6835987347
16575,1893275.6835987347
16576,1893275.6835987347
16577,1893275.6835987347
16578,1893275.6835987347
16579,1893275.6835987347
16580,0.0
16581,529775.8604695654
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,141209.5166300591
16592,0.0
16593,0.0
16594,0.0
16595,294543.6713506518
16596,3179006.2971393433
16597,145626.44121376297
16598,0.0
16599,0.0
16600,498110.8704614622
16601,0.0
16602,2117368.5803632624
16603,16042176.1275662
16604,174796.54257291456
16605,301720.00987130805
16606,150181.52378599162
16607,791712.9230303077
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,1513543.9316280836
16615,1513543.9316280836
16616,1513543.9316280836
16617,1513543.9316280836
16618,1513543.9316280836
16619,1513543.9316280836
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,1293572.9547713262
16626,1293572.9547713262
16627,1293572.9547713262
16628,1293572.9547713262
16629,1293572.9547713262
16630,1293572.9547713262
16631,210744.1252435225
16632,1393354.0684221042
16633,296686.8074156911
16634,292568.6873649802
16635,516500.91594083945
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,204352.1479356869
16644,0.0
16645,1712933.711324484
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,141209.5166300591
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,245831.10153866303
16660,516222.2489487607
16661,516222.2489487607
16662,516222.2489487607
16663,516222.2489487607
16664,516222.2489487607
16665,516222.2489487607
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,2013946.3186674092
16673,1273350.4553953628
16674,1206399.7922905434
16675,0.0
16676,0.0
16677,4409987.9350038795
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,1077455.0163887418
16687,1616465.7199951913
16688,1616465.7199951913
16689,1616465.7199951913
16690,1616465.7199951913
16691,1616465.7199951913
16692,1616465.7199951913
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,1924283.8984731901
16701,0.0
16702,0.0
16703,0.0
16704,132773.50691493548
16705,1339320.7455719213
16706,0.0
16707,333760.1708458674
16708,0.0
16709,87505088.2224304
16710,0.0
16711,791930.8106826697
16712,0.0
16713,541424.841384115
16714,136926.55963229286
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,261450.4341076849
16723,0.0
16724,3582566.9596126857
16725,3582566.9596126857
16726,3582566.9596126857
16727,3582566.9596126857
16728,3582566.9596126857
16729,3582566.9596126857
16730,0.0
16731,0.0
16732,2576315.4213041076
16733,0.0
16734,217336.03866319626
16735,0.0
16736,0.0
16737,145626.44121376297
16738,0.0
16739,636145.4816490532
16740,0.0
16741,1488611.9140403948
16742,485644.5908946876
16743,588989.8415711969
16744,588989.8415711969
16745,588989.8415711969
16746,588989.8415711969
16747,588989.8415711969
16748,588989.8415711969
16749,482136.50623597484
16750,136926.55963229286
16751,0.0
16752,542927.6859625133
16753,0.0
16754,0.0
16755,565679.2130972708
16756,0.0
16757,150181.52378599162
16758,49553.095001640744
16759,0.0
16760,215013.20991433028
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,559027.5617559503
16768,532656.6655501333
16769,0.0
16770,0.0
16771,997091.373327226
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,192143.92892585834
16777,0.0
16778,0.0
16779,4769.515469491679
16780,4769.515469491679
16781,8307925.7218384035
16782,8307925.7218384035
16783,0.0
16784,0.0
16785,1332649.3662646112
16786,1332649.3662646112
16787,0.0
16788,0.0
16789,2028831.0626661268
16790,2028831.0626661268
16791,2176227.4459211873
16792,2176227.4459211873
16793,62198020.790757634
16794,62198020.790757634
16795,38196978.7939498
16796,38196978.7939498
16797,11346091.813525094
16798,11346091.813525094
16799,2034128.3276613678
16800,2034128.3276613678
16801,12123938.00448566
16802,12123938.00448566
16803,3600389.7793602706
16804,3600389.7793602706
16805,15307683.426811567
16806,15307683.426811567
16807,3724465.493940603
16808,3724465.493940603
16809,936828.5559304192
16810,936828.5559304192
16811,541106.0827796942
16812,541106.0827796942
16813,11378656.26148577
16814,11378656.26148577
16815,3770482.902536512
16816,3770482.902536512
16817,4110674.265924513
16818,4110674.265924513
16819,0.0
16820,0.0
16821,1535516.5978346302
16822,1535516.5978346302
16823,1328000.6028686536
16824,1328000.6028686536
16825,719856.8719596401
16826,719856.8719596401
16827,0.0
16828,0.0
16829,217336.03866319626
16830,217336.03866319626
16831,5153449.349195083
16832,5153449.349195083
16833,19933664.052656148
16834,19933664.052656148
16835,1182580.6707776024
16836,1182580.6707776024
16837,3094597.328686464
16838,3094597.328686464
16839,192143.92892585834
16840,192143.92892585834
16841,181249.9579833746
16842,181249.9579833746
16843,509331.69666656817
16844,509331.69666656817
16845,515647708.83643496
16846,515647708.83643496
16847,515647708.83643496
16848,515647708.83643496
16849,0.0
16850,0.0
16851,514834.1042079342
16852,514834.1042079342
16853,693532.9681449604
16854,693532.9681449604
16855,1497869.100486773
16856,1497869.100486773
16857,0.0
16858,0.0
16859,975967.9853734518
16860,975967.9853734518
16861,0.0
16862,0.0
16863,6270469.2180571575
16864,6270469.2180571575
16865,0.0
16866,0.0
16867,1283093.586884294
16868,1283093.586884294
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,4761710.528127792
16874,4761710.528127792
16875,3424875.168586388
16876,3424875.168586388
16877,10703117.841863498
16878,10703117.841863498
16879,1675036.2359678927
16880,1675036.2359678927
16881,864745.2980189347
16882,864745.2980189347
16883,4076526.3896291116
16884,4076526.3896291116
16885,8413826.184923843
16886,8413826.184923843
16887,12832090.897815816
16888,12832090.897815816
16889,2204651.061779527
16890,2204651.061779527
16891,25899084.024950866
16892,25899084.024950866
16893,13948166.21785895
16894,13948166.21785895
16895,1472443.255266034
16896,10960258.28917928
16897,10960258.28917928
16898,1677125.2204066843
16899,1677125.2204066843
16900,1129725.8231342826
16901,819404.1666097235
16902,897871.6741209938
16903,897871.6741209938
16904,13966647.97384506
16905,13966647.97384506
16906,969842.1161189605
16907,969842.1161189605
16908,6125446.063699737
16909,6125446.063699737
16910,355755.864248374
16911,355755.864248374
16912,22423728.11269277
16913,22423728.11269277
16914,533332.8381294371
16915,533332.8381294371
16916,760137.5986152634
16917,760137.5986152634
16918,594130.7825089523
16919,594130.7825089523
16920,4592253.428028882
16921,4592253.428028882
16922,238374.91826057824
16923,238374.91826057824
16924,0.0
16925,0.0
16926,580361.0529275603
16927,580361.0529275603
16928,36091260.39167602
16929,36091260.39167602
16930,334502.6229751683
16931,334502.6229751683
16932,2330790.5949830087
16933,2330790.5949830087
16934,11388029.517756086
16935,11388029.517756086
16936,26158201.164968323
16937,26158201.164968323
16938,32562110.767986257
16939,32562110.767986257
16940,9871811.60862869
16941,9871811.60862869
16942,9871811.60862869
16943,9871811.60862869
16944,19775323.61188142
16945,19775323.61188142
16946,3616602.1832157024
16947,3616602.1832157024
16948,198154.04257496502
16949,198154.04257496502
16950,4241481.900447007
16951,4241481.900447007
16952,3794471.8906828444
16953,3794471.8906828444
16954,2114613.3931043185
16955,2114613.3931043185
16956,614881.6338533763
16957,614881.6338533763
16958,374315.6658278096
16959,374315.6658278096
16960,0.0
16961,0.0
16962,639292.9500849601
16963,639292.9500849601
16964,7854127.680262592
16965,7854127.680262592
16966,4584157.562488997
16967,4584157.562488997
16968,8501606.040204732
16969,8501606.040204732
16970,760669.3561244452
16971,760669.3561244452
16972,1283183.6143976594
16973,1283183.6143976594
16974,1009718.9279156439
16975,1009718.9279156439
16976,5344826.153376381
16977,5344826.153376381
16978,16625789.987959603
16979,16625789.987959603
16980,99182309.86780663
16981,99182309.86780663
16982,3168476.494554736
16983,3168476.494554736
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,1045215.0708009274
16989,1045215.0708009274
16990,9397397.783024076
16991,9397397.783024076
16992,3783848.643597277
16993,3783848.643597277
16994,9623337.048666358
16995,9623337.048666358
16996,516500.91594083945
16997,516500.91594083945
16998,2111027.5593165755
16999,2111027.5593165755
17000,582334.3230399073
17001,582334.3230399073
17002,7786290.871106611
17003,7786290.871106611
17004,0.0
17005,0.0
17006,3832234.6456230804
17007,3832234.6456230804
17008,1738104.4037543419
17009,1738104.4037543419
17010,1733307.3061736473
17011,1733307.3061736473
17012,0.0
17013,0.0
17014,1099508.5614626668
17015,1099508.5614626668
17016,2194012.2379804426
17017,2194012.2379804426
17018,3369953.882618776
17019,3369953.882618776
17020,1149839.2742314918
17021,1149839.2742314918
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,362962.47987695923
17027,362962.47987695923
17028,917390.9369963846
17029,917390.9369963846
17030,515647708.83643496
17031,515647708.83643496
17032,0.0
17033,0.0
17034,638706.2979006682
17035,638706.2979006682
17036,238374.91826057824
17037,238374.91826057824
17038,514834.1042079342
17039,514834.1042079342
17040,1497869.100486773
17041,1497869.100486773
17042,0.0
17043,0.0
17044,2706964.8598386897
17045,2706964.8598386897
17046,2770004.5997325173
17047,2770004.5997325173
17048,3591575.9558184124
17049,3591575.9558184124
17050,54510511.94760288
17051,54510511.94760288
17052,0.0
17053,0.0
17054,1041302.1558862182
17055,1041302.1558862182
17056,0.0
17057,0.0
17058,5514242.945848881
17059,5514242.945848881
17060,5621049.66077853
17061,5621049.66077853
17062,8981992.779806256
17063,8981992.779806256
17064,27891965.537424807
17065,27891965.537424807
17066,40475296.78851845
17067,40475296.78851845
17068,3537025.3316515745
17069,3537025.3316515745
17070,2161791.3899396495
17071,2161791.3899396495
17072,691658.6158224229
17073,691658.6158224229
17074,12832090.897815816
17075,12832090.897815816
17076,704093.7450763088
17077,704093.7450763088
17078,1472443.255266034
17079,4462673.588395932
17080,4462673.588395932
17081,41737881.51743238
17082,41737881.51743238
17083,4472937.738156242
17084,4472937.738156242
17085,1182580.6707776024
17086,1182580.6707776024
17087,2426771.915054998
17088,2426771.915054998
17089,2157020.8582061674
17090,2157020.8582061674
17091,1129725.8231342826
17092,1129725.8231342826
17093,2814396.1413071365
17094,2814396.1413071365
17095,1704707.044814926
17096,1704707.044814926
17097,455452.94670968794
17098,455452.94670968794
17099,1610601.1931277635
17100,1610601.1931277635
17101,0.0
17102,0.0
17103,2932472.68402182
17104,2932472.68402182
17105,0.0
17106,0.0
17107,29032917.93248682
17108,29032917.93248682
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,231557.2530223835
17116,231557.2530223835
17117,768349.5101897252
17118,768349.5101897252
17119,5353804.989872842
17120,5353804.989872842
17121,2330790.5949830087
17122,2330790.5949830087
17123,26158201.164968323
17124,26158201.164968323
17125,6242259.74243436
17126,6242259.74243436
17127,194017089.7413281
17128,194017089.7413281
17129,9871811.60862869
17130,9871811.60862869
17131,5829759.46238187
17132,5829759.46238187
17133,4404464.009056916
17134,4404464.009056916
17135,1712716.8710935465
17136,1712716.8710935465
17137,1383231.1440431015
17138,1383231.1440431015
17139,1014714.7324075896
17140,1014714.7324075896
17141,2410487.2693845173
17142,2410487.2693845173
17143,2438148.8421244873
17144,2438148.8421244873
17145,3126074.338352927
17146,3126074.338352927
17147,198154.04257496502
17148,198154.04257496502
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,493907.760209058
17154,493907.760209058
17155,493907.760209058
17156,1549687.3939644664
17157,1549687.3939644664
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,3640366.7948301835
17163,3640366.7948301835
17164,3640366.7948301835
17165,3640366.7948301835
17166,4872766.787448607
17167,4872766.787448607
17168,4872766.787448607
17169,4872766.787448607
17170,4872766.787448607
17171,4872766.787448607
17172,4872766.787448607
17173,0.0
17174,0.0
17175,0.0
17176,8619603.449748643
17177,8619603.449748643
17178,8619603.449748643
17179,469395.0420360646
17180,469395.0420360646
17181,469395.0420360646
17182,1578281.683480711
17183,1578281.683480711
17184,1578281.683480711
17185,11359827.423335284
17186,11359827.423335284
17187,11359827.423335284
17188,287688.1445189478
17189,287688.1445189478
17190,3713007.190048213
17191,3713007.190048213
17192,3713007.190048213
17193,2770044.313347451
17194,2770044.313347451
17195,2770044.313347451
17196,979093.6354332477
17197,979093.6354332477
17198,979093.6354332477
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,415254.842907412
17206,415254.842907412
17207,415254.842907412
17208,415254.842907412
17209,415254.842907412
17210,415254.842907412
17211,145626.44121376297
17212,145626.44121376297
17213,145626.44121376297
17214,145626.44121376297
17215,145626.44121376297
17216,145626.44121376297
17217,386294.01538408047
17218,386294.01538408047
17219,386294.01538408047
17220,386294.01538408047
17221,386294.01538408047
17222,386294.01538408047
17223,3042797.6221733144
17224,3042797.6221733144
17225,3042797.6221733144
17226,3042797.6221733144
17227,3042797.6221733144
17228,3042797.6221733144
17229,344965.6065898147
17230,344965.6065898147
17231,344965.6065898147
17232,344965.6065898147
17233,344965.6065898147
17234,344965.6065898147
17235,132773.50691493548
17236,132773.50691493548
17237,132773.50691493548
17238,132773.50691493548
17239,132773.50691493548
17240,132773.50691493548
17241,984067.3047050458
17242,984067.3047050458
17243,984067.3047050458
17244,984067.3047050458
17245,984067.3047050458
17246,984067.3047050458
17247,711309.0888598091
17248,711309.0888598091
17249,711309.0888598091
17250,711309.0888598091
17251,711309.0888598091
17252,711309.0888598091
17253,261619.82780073895
17254,261619.82780073895
17255,261619.82780073895
17256,261619.82780073895
17257,261619.82780073895
17258,261619.82780073895
17259,1238315.242640294
17260,1238315.242640294
17261,1238315.242640294
17262,1238315.242640294
17263,1238315.242640294
17264,1238315.242640294
17265,2292749.5644549923
17266,2292749.5644549923
17267,2292749.5644549923
17268,2292749.5644549923
17269,2292749.5644549923
17270,2292749.5644549923
17271,321114.82755579107
17272,321114.82755579107
17273,321114.82755579107
17274,321114.82755579107
17275,321114.82755579107
17276,321114.82755579107
17277,559027.5617559503
17278,559027.5617559503
17279,559027.5617559503
17280,559027.5617559503
17281,559027.5617559503
17282,559027.5617559503
17283,1035043.5451327177
17284,1035043.5451327177
17285,1035043.5451327177
17286,1035043.5451327177
17287,1035043.5451327177
17288,1035043.5451327177
17289,355755.864248374
17290,355755.864248374
17291,355755.864248374
17292,355755.864248374
17293,355755.864248374
17294,355755.864248374
17295,414640.70734382013
17296,414640.70734382013
17297,414640.70734382013
17298,414640.70734382013
17299,414640.70734382013
17300,414640.70734382013
17301,183495.8225018166
17302,183495.8225018166
17303,183495.8225018166
17304,183495.8225018166
17305,183495.8225018166
17306,183495.8225018166
17307,2292491.18526157
17308,2292491.18526157
17309,2292491.18526157
17310,485644.5908946876
17311,485644.5908946876
17312,485644.5908946876
17313,485644.5908946876
17314,485644.5908946876
17315,485644.5908946876
17316,704664.5984775467
17317,704664.5984775467
17318,704664.5984775467
17319,704664.5984775467
17320,704664.5984775467
17321,704664.5984775467
17322,359698.9918877319
17323,359698.9918877319
17324,359698.9918877319
17325,359698.9918877319
17326,359698.9918877319
17327,359698.9918877319
17328,3186477.1109109186
17329,3186477.1109109186
17330,3186477.1109109186
17331,3186477.1109109186
17332,3186477.1109109186
17333,3186477.1109109186
17334,1328399.0802852146
17335,1328399.0802852146
17336,1328399.0802852146
17337,1328399.0802852146
17338,1328399.0802852146
17339,1328399.0802852146
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,63398.786508648285
17371,63398.786508648285
17372,1359212.550289482
17373,1359212.550289482
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,5075237.218255556
17397,5075237.218255556
17398,2095934.0350492531
17399,2095934.0350492531
17400,0.0
17401,0.0
17402,1334647.7571467496
17403,1334647.7571467496
17404,513691.3936560516
17405,513691.3936560516
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,198154.04257496502
17411,198154.04257496502
17412,0.0
17413,0.0
17414,424507.4875155354
17415,424507.4875155354
17416,6142544.562124291
17417,6142544.562124291
17418,925156.3961673831
17419,925156.3961673831
17420,619334.0086003833
17421,619334.0086003833
17422,0.0
17423,0.0
17424,224134.14204181795
17425,224134.14204181795
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,291252.88242752594
17439,291252.88242752594
17440,314519.0733922779
17441,314519.0733922779
17442,410837.9183237081
17443,410837.9183237081
17444,0.0
17445,0.0
17446,437785.75375651405
17447,437785.75375651405
17448,0.0
17449,0.0
17450,159723.58396899415
17451,159723.58396899415
17452,918559.3822305822
17453,918559.3822305822
17454,1871808.466183644
17455,1871808.466183644
17456,1105565.6093269577
17457,1105565.6093269577
17458,1289474.1431437368
17459,1289474.1431437368
17460,3441131.791774622
17461,3441131.791774622
17462,8408877.87912757
17463,8408877.87912757
17464,8408877.87912757
17465,8408877.87912757
17466,8408877.87912757
17467,8408877.87912757
17468,8408877.87912757
17469,8408877.87912757
17470,1683453.2334666436
17471,1683453.2334666436
17472,1683453.2334666436
17473,1683453.2334666436
17474,1683453.2334666436
17475,1683453.2334666436
17476,1683453.2334666436
17477,1683453.2334666436
17478,1683453.2334666436
17479,1683453.2334666436
17480,605257.0524439622
17481,605257.0524439622
17482,0.0
