index_v2,RBP_CPEB1_aff_50
17281,4.3638163
17282,4.3638163
17283,4.3638163
17284,4.3638163
17285,4.3638163
17286,4.3638163
17287,4.3638163
17288,4.3638163
17289,4.3638163
17290,4.3638163
17291,4.3638163
17292,4.3638163
17293,4.3638163
17294,4.3638163
17295,4.3638163
17296,4.3638163
17297,4.3638163
17298,4.3638163
17299,4.3638163
17300,4.3638163
17301,4.3638163
17302,4.3638163
17303,4.3638163
17304,4.3638163
17305,4.3638163
17306,4.3638163
17307,17.758951
17308,17.758951
17309,17.758951
17310,15.659791
17311,15.659791
17312,15.659791
17313,15.659791
17314,15.659791
17315,15.659791
17316,7.4632826
17317,7.4632826
17318,7.4632826
17319,7.4632826
17320,7.4632826
17321,7.4632826
17322,7.4632826
17323,7.4632826
17324,7.4632826
17325,7.4632826
17326,7.4632826
17327,7.4632826
17328,11.456144
17329,11.456144
17330,11.456144
17331,11.456144
17332,11.456144
17333,11.456144
17334,11.456144
17335,11.456144
17336,11.456144
17337,11.456144
17338,11.456144
17339,11.456144
17340,13.545079
17341,13.545079
17342,13.545079
17343,13.545079
17344,16.015194
17345,16.015194
17346,13.476592
17347,13.476592
17348,13.476592
17349,13.476592
17350,21.680746
17351,21.680746
17352,32.194843
17353,32.194843
17354,34.225517
17355,34.225517
17356,33.43067
17357,33.43067
17358,33.43067
17359,33.43067
17360,33.43067
17361,33.43067
17362,17.0985
17363,17.0985
17364,19.129173
17365,19.129173
17366,19.129173
17367,19.129173
17368,19.129173
17369,19.129173
17370,22.544401
17371,22.544401
17372,22.544401
17373,22.544401
17374,20.513727
17375,20.513727
17376,23.05233
17377,23.05233
17378,23.05233
17379,23.05233
17380,23.05233
17381,23.05233
17382,23.05233
17383,23.05233
17384,23.05233
17385,23.05233
17386,6.0920224
17387,6.0920224
17388,6.0920224
17389,6.0920224
17390,10.508774
17391,10.508774
17392,10.508774
17393,10.508774
17394,2.3860776
17395,2.3860776
17396,10.6510725
17397,10.6510725
17398,10.6510725
17399,10.6510725
17400,4.92468
17401,4.92468
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,4.92468
17407,4.92468
17408,4.92468
17409,4.92468
17410,4.92468
17411,4.92468
17412,4.92468
17413,4.92468
17414,4.92468
17415,4.92468
17416,4.569277
17417,4.569277
17418,4.569277
17419,4.569277
17420,6.599951
17421,6.599951
17422,6.599951
17423,6.599951
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,6.447426
17441,6.447426
17442,4.7036686
17443,4.7036686
17444,5.077205
17445,5.077205
17446,5.077205
17447,5.077205
17448,5.077205
17449,5.077205
17450,5.077205
17451,5.077205
17452,5.077205
17453,5.077205
17454,5.077205
17455,5.077205
17456,5.077205
17457,5.077205
17458,5.077205
17459,5.077205
17460,5.077205
17461,5.077205
17462,5.077205
17463,5.077205
17464,5.077205
17465,5.077205
17466,5.077205
17467,5.077205
17468,5.077205
17469,5.077205
17470,5.077205
17471,5.077205
17472,5.077205
17473,5.077205
17474,5.077205
17475,5.077205
17476,5.077205
17477,5.077205
17478,5.077205
17479,5.077205
17480,5.077205
17481,5.077205
17482,4.061348
17483,4.061348
17484,4.061348
17485,4.061348
17486,4.061348
17487,4.061348
17488,4.061348
17489,4.061348
17490,2.030674
17491,2.030674
17492,2.030674
17493,2.030674
17494,4.416752
17495,4.416752
17496,4.416752
17497,4.416752
17498,4.416752
17499,4.416752
17500,4.416752
17501,4.416752
17502,15.067824
17503,15.067824
17504,15.067824
17505,15.067824
17506,15.067824
17507,15.067824
17508,15.067824
17509,15.067824
17510,15.067824
17511,15.067824
17512,19.484577
17513,19.484577
17514,4.569277
17515,4.569277
17516,19.281698
17517,19.281698
17518,19.281698
17519,19.281698
17520,19.281698
17521,19.281698
17522,2.3860776
17523,2.3860776
17524,2.3860776
17525,2.3860776
17526,2.3860776
17527,2.3860776
17528,2.3860776
17529,2.3860776
17530,2.3860776
17531,2.3860776
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,4.569277
17567,4.569277
17568,4.569277
17569,4.569277
17570,4.569277
17571,4.569277
17572,4.569277
17573,4.569277
17574,4.569277
17575,4.569277
17576,8.630625
17577,8.630625
17578,2.3860776
17579,2.3860776
17580,2.3860776
17581,2.3860776
17582,2.3860776
17583,2.3860776
17584,2.3860776
17585,2.3860776
17586,2.3860776
17587,2.3860776
17588,2.3860776
17589,2.3860776
17590,2.3860776
17591,2.3860776
17592,11.606088
17593,11.606088
17594,6.0920224
17595,6.0920224
17596,6.0920224
17597,6.0920224
17598,7.107879
17599,7.107879
17600,17.251024
17601,17.251024
17602,16.824553
17603,16.824553
17604,25.947554
17605,25.947554
17606,28.923016
17607,28.923016
17608,24.711725
17609,24.711725
17610,13.121188
17611,13.121188
17612,18.129908
17613,18.129908
17614,18.129908
17615,18.129908
17616,18.648062
17617,18.648062
17618,18.648062
17619,18.648062
17620,14.449739
17621,14.449739
17622,14.449739
17623,14.449739
17624,14.449739
17625,14.449739
17626,45.379196
17627,45.379196
17628,9.288497
17629,9.288497
17630,24.28019
17631,24.28019
17632,63.884666
17633,63.884666
17634,12.826365
17635,12.826365
17636,12.826365
17637,12.826365
17638,12.826365
17639,12.826365
17640,12.826365
17641,12.826365
17642,12.826365
17643,10.508774
17644,10.508774
17645,10.508774
17646,10.508774
17647,8.4781
17648,8.4781
17649,8.4781
17650,8.4781
17651,4.416752
17652,4.416752
17653,4.416752
17654,4.416752
17655,37.63432
17656,37.63432
17657,37.63432
17658,37.63432
17659,37.63432
17660,37.63432
17661,37.63432
17662,37.63432
17663,35.603645
17664,35.603645
17665,35.603645
17666,35.603645
17667,11.456144
17668,11.456144
17669,11.456144
17670,11.456144
17671,11.456144
17672,11.456144
17673,11.456144
17674,11.456144
17675,11.456144
17676,11.456144
17677,11.456144
17678,11.456144
17679,11.456144
17680,4.416752
17681,4.416752
17682,4.416752
17683,4.416752
17684,4.416752
17685,4.416752
17686,2.030674
17687,2.030674
17688,6.0920224
17689,6.0920224
17690,6.0920224
17691,6.0920224
17692,6.0920224
17693,6.0920224
17694,6.0920224
17695,6.0920224
17696,8.122696
17697,8.122696
17698,8.122696
17699,8.122696
17700,8.122696
17701,8.122696
17702,8.122696
17703,8.122696
17704,8.122696
17705,8.122696
17706,10.153371
17707,10.153371
17708,10.153371
17709,10.153371
17710,10.153371
17711,10.153371
17712,10.153371
17713,10.153371
17714,10.153371
17715,10.153371
17716,10.153371
17717,10.153371
17718,10.153371
17719,10.153371
17720,10.153371
17721,10.153371
17722,13.994747
17723,13.994747
17724,16.53335
17725,16.53335
17726,16.53335
17727,16.53335
17728,18.561441
17729,18.561441
17730,18.561441
17731,18.561441
17732,18.561441
17733,18.561441
17734,20.939875
17735,20.939875
17736,20.939875
17737,20.939875
17738,20.939875
17739,20.939875
17740,22.970549
17741,22.970549
17742,25.001223
17743,25.001223
17744,25.001223
17745,25.001223
17746,33.62162
17747,33.62162
17748,56.02262
17749,56.02262
17750,56.02262
17751,56.02262
17752,24.914604
17753,24.914604
17754,0.0
17755,0.0
17756,18.561441
17757,18.561441
17758,18.561441
17759,18.561441
17760,18.561441
17761,18.561441
17762,18.561441
17763,18.561441
17764,29.56566
17765,29.56566
17766,29.56566
17767,29.56566
17768,29.56566
17769,29.56566
17770,45.029118
17771,45.029118
17772,21.321056
17773,21.321056
17774,21.321056
17775,21.321056
17776,28.059685
17777,28.059685
17778,29.953384
17779,29.953384
17780,13.131414
17781,13.131414
17782,13.131414
17783,13.131414
17784,13.131414
17785,13.131414
17786,13.349845
17787,13.349845
17788,13.349845
17789,13.349845
17790,13.349845
17791,13.349845
17792,21.013426
17793,21.013426
17794,21.013426
17795,21.013426
17796,21.013426
17797,21.013426
17798,21.013426
17799,21.013426
17800,21.013426
17801,21.013426
17802,24.150862
17803,24.150862
17804,24.150862
17805,24.150862
17806,21.69201
17807,21.69201
17808,21.69201
17809,21.69201
17810,17.824858
17811,17.824858
17812,17.824858
17813,17.824858
17814,17.824858
17815,17.824858
17816,4.92468
17817,4.92468
17818,11.811548
17819,11.811548
17820,11.811548
17821,11.811548
17822,11.811548
17823,11.811548
17824,11.811548
17825,11.811548
17826,11.811548
17827,11.811548
17828,4.92468
17829,4.92468
17830,4.92468
17831,4.92468
17832,4.92468
17833,4.92468
17834,4.92468
17835,4.92468
17836,4.92468
17837,4.92468
17838,4.92468
17839,4.92468
17840,4.92468
17841,4.92468
17842,4.92468
17843,4.92468
17844,4.92468
17845,4.92468
17846,4.92468
17847,4.92468
17848,4.92468
17849,4.92468
17850,4.92468
17851,4.92468
17852,4.92468
17853,4.92468
17854,4.92468
17855,4.92468
17856,4.92468
17857,4.92468
17858,4.92468
17859,4.92468
17860,4.92468
17861,4.92468
17862,13.652313
17863,13.652313
17864,13.652313
17865,13.652313
17866,4.7036686
17867,4.7036686
17868,11.303619
17869,11.303619
17870,11.303619
17871,11.303619
17872,11.303619
17873,11.303619
17874,11.303619
17875,11.303619
17876,4.061348
17877,4.061348
17878,4.061348
17879,4.061348
17880,4.061348
17881,4.061348
17882,4.061348
17883,4.061348
17884,4.061348
17885,4.061348
17886,4.061348
17887,4.061348
17888,4.061348
17889,4.061348
17890,4.061348
17891,4.061348
17892,4.061348
17893,4.061348
17894,4.061348
17895,4.061348
17896,4.061348
17897,4.061348
17898,4.061348
17899,4.061348
17900,4.061348
17901,4.061348
17902,4.061348
17903,4.061348
17904,4.061348
17905,4.061348
17906,4.061348
17907,4.061348
17908,4.061348
17909,4.061348
17910,2.030674
17911,2.030674
17912,2.3860776
17913,2.3860776
17914,2.3860776
17915,2.3860776
17916,2.3860776
17917,2.3860776
17918,2.3860776
17919,2.3860776
17920,2.3860776
17921,2.3860776
17922,2.3860776
17923,2.3860776
17924,2.3860776
17925,2.3860776
17926,7.158233
17927,7.158233
17928,4.7721553
17929,4.7721553
17930,4.7721553
17931,4.7721553
17932,4.7721553
17933,4.7721553
17934,4.7721553
17935,4.7721553
17936,4.7721553
17937,4.7721553
17938,4.7721553
17939,4.7721553
17940,4.7721553
17941,4.7721553
17942,4.7721553
17943,4.7721553
17944,2.030674
17945,2.030674
17946,2.030674
17947,2.030674
17948,2.3860776
17949,2.3860776
17950,8.986029
17951,8.986029
17952,8.986029
17953,8.986029
17954,8.986029
17955,8.986029
17956,8.986029
17957,8.986029
17958,8.986029
17959,8.986029
17960,9.341432
17961,9.341432
17962,9.341432
17963,9.341432
17964,4.416752
17965,4.416752
17966,4.416752
17967,4.416752
17968,2.3860776
17969,2.3860776
17970,6.447426
17971,6.447426
17972,6.447426
17973,6.447426
17974,11.3347225
17975,11.3347225
17976,21.780334
17977,21.780334
17978,21.780334
17979,21.780334
17980,21.780334
17981,21.780334
17982,21.780334
17983,21.780334
17984,21.780334
17985,21.780334
17986,21.780334
17987,21.780334
17988,21.780334
17989,21.780334
17990,21.780334
17991,21.780334
17992,21.780334
17993,21.780334
17994,19.886635
17995,19.886635
17996,11.372107
17997,11.372107
17998,11.372107
17999,11.372107
18000,11.372107
18001,11.372107
18002,11.372107
18003,11.372107
18004,2.5386026
18005,2.5386026
18006,2.5386026
18007,2.5386026
18008,14.010298
18009,14.010298
18010,7.4632826
18011,7.4632826
18012,11.590536
18013,11.590536
18014,11.590536
18015,11.590536
18016,11.590536
18017,11.590536
18018,16.820267
18019,16.820267
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,2.3860776
18031,2.3860776
18032,2.3860776
18033,2.3860776
18034,2.3860776
18035,2.3860776
18036,2.3860776
18037,2.3860776
18038,2.3860776
18039,2.3860776
18040,2.3860776
18041,2.3860776
18042,2.3860776
18043,2.3860776
18044,2.3860776
18045,2.3860776
18046,11.911138
18047,11.911138
18048,9.577995
18049,9.577995
18050,4.92468
18051,4.92468
18052,4.92468
18053,4.92468
18054,13.842222
18055,13.842222
18056,11.524631
18057,11.524631
18058,9.138554
18059,9.138554
18060,9.138554
18061,9.138554
18062,19.142143
18063,19.142143
18064,16.90859
18065,16.90859
18066,8.630625
18067,8.630625
18068,8.933093
18069,8.933093
18070,8.122696
18071,8.122696
18072,7.107879
18073,7.107879
18074,27.765123
18075,27.765123
18076,19.281698
18077,19.281698
18078,11.506498
18079,11.506498
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,4.569277
18085,4.569277
18086,13.189675
18087,13.189675
18088,0.0
18089,0.0
18090,10.001885
18091,10.001885
18092,2.030674
18093,2.030674
18094,6.599951
18095,6.599951
18096,0.0
18097,0.0
18098,4.7721553
18099,4.7721553
18100,16.977076
18101,16.977076
18102,16.977076
18103,16.977076
18104,15.025115
18105,15.025115
18106,15.667436
18107,15.667436
18108,13.636762
18109,13.636762
18110,21.838333
18111,21.838333
18112,14.954047
18113,14.954047
18114,6.955354
18115,6.955354
18116,2.030674
18117,2.030674
18118,2.030674
18119,2.030674
18120,4.061348
18121,4.061348
18122,4.061348
18123,4.061348
18124,8.933093
18125,8.933093
18126,13.50237
18127,13.50237
18128,11.456144
18129,11.456144
18130,26.036917
18131,26.036917
18132,23.195847
18133,23.195847
18134,0.0
18135,0.0
18136,15.733341
18137,15.733341
18138,4.635182
18139,4.635182
18140,17.74082
18141,17.74082
18142,18.499823
18143,18.499823
18144,14.060652
18145,14.060652
18146,14.060652
18147,14.060652
18148,4.569277
18149,4.569277
18150,18.401272
18151,18.401272
18152,17.385416
18153,17.385416
18154,24.219347
18155,24.219347
18156,17.621979
18157,17.621979
18158,15.972486
18159,15.972486
18160,11.3347225
18161,11.3347225
18162,18.553797
18163,18.553797
18164,11.159001
18165,11.159001
18166,4.7721553
18167,4.7721553
18168,17.840408
18169,17.840408
18170,9.188908
18171,9.188908
18172,7.107879
18173,7.107879
18174,7.107879
18175,7.107879
18176,11.016703
18177,11.016703
18178,19.515678
18179,19.515678
18180,10.318865
18181,10.318865
18182,14.365702
18183,14.365702
18184,11.372107
18185,11.372107
18186,21.023912
18187,21.023912
18188,11.159001
18189,11.159001
18190,23.508541
18191,23.508541
18192,0.0
18193,0.0
18194,2.3860776
18195,2.3860776
18196,4.569277
18197,4.569277
18198,0.0
18199,0.0
18200,9.288497
18201,9.288497
18202,10.6510725
18203,10.6510725
18204,10.6510725
18205,10.6510725
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,11.159001
18211,11.159001
18212,2.3860776
18213,2.3860776
18214,5.077205
18215,5.077205
18216,14.3015
18217,14.3015
18218,6.447426
18219,6.447426
18220,6.8028293
18221,6.8028293
18222,18.114355
18223,18.114355
18224,18.114355
18225,18.114355
18226,4.416752
18227,4.416752
18228,6.8028293
18229,6.8028293
18230,8.4781
18231,8.4781
18232,4.92468
18233,4.92468
18234,4.92468
18235,4.92468
18236,4.92468
18237,4.92468
18238,7.4632826
18239,7.4632826
18240,11.456144
18241,11.456144
18242,4.92468
18243,4.92468
18244,8.6203985
18245,8.6203985
18246,6.447426
18247,6.447426
18248,8.833504
18249,8.833504
18250,2.030674
18251,2.030674
18252,8.986029
18253,8.986029
18254,16.075775
18255,16.075775
18256,20.667469
18257,20.667469
18258,17.603846
18259,17.603846
18260,19.279116
18261,19.279116
18262,16.606121
18263,16.606121
18264,19.076237
18265,19.076237
18266,2.030674
18267,2.030674
18268,2.3860776
18269,2.3860776
18270,15.751473
18271,15.751473
18272,4.569277
18273,4.569277
18274,10.508774
18275,10.508774
18276,10.508774
18277,10.508774
18278,10.508774
18279,10.508774
18280,10.508774
18281,10.508774
18282,10.508774
18283,10.508774
18284,10.508774
18285,10.508774
18286,10.508774
18287,10.508774
18288,10.508774
18289,10.508774
18290,10.508774
18291,10.508774
18292,10.508774
18293,10.508774
18294,10.508774
18295,10.508774
18296,10.508774
18297,10.508774
18298,10.508774
18299,10.508774
18300,10.508774
18301,4.569277
18302,4.569277
18303,4.569277
18304,4.569277
18305,4.569277
18306,4.569277
18307,4.569277
18308,4.569277
18309,4.569277
18310,6.599951
18311,6.599951
18312,6.599951
18313,6.599951
18314,6.599951
18315,6.599951
18316,6.599951
18317,6.599951
18318,6.599951
18319,6.599951
18320,6.599951
18321,6.599951
18322,6.599951
18323,6.599951
18324,6.599951
18325,6.599951
18326,6.599951
18327,6.599951
18328,6.599951
18329,6.599951
18330,6.599951
18331,6.599951
18332,6.599951
18333,6.599951
18334,6.599951
18335,6.599951
18336,6.599951
18337,6.599951
18338,6.599951
18339,6.599951
18340,6.599951
18341,6.599951
18342,6.599951
18343,6.599951
18344,6.599951
18345,6.599951
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,5.077205
18383,5.077205
18384,5.077205
18385,5.077205
18386,5.077205
18387,5.077205
18388,5.077205
18389,5.077205
18390,5.077205
18391,5.077205
18392,5.077205
18393,5.077205
18394,5.077205
18395,5.077205
18396,5.077205
18397,5.077205
18398,5.077205
18399,5.077205
18400,5.077205
18401,5.077205
18402,5.077205
18403,5.077205
18404,5.077205
18405,5.077205
18406,5.077205
18407,5.077205
18408,15.067824
18409,15.067824
18410,15.067824
18411,15.067824
18412,15.067824
18413,15.067824
18414,15.067824
18415,15.067824
18416,15.067824
18417,15.067824
18418,15.067824
18419,15.067824
18420,15.067824
18421,15.067824
18422,15.067824
18423,15.067824
18424,15.067824
18425,15.067824
18426,15.067824
18427,15.067824
18428,15.067824
18429,15.067824
18430,15.067824
18431,15.067824
18432,15.067824
18433,15.067824
18434,15.067824
18435,15.067824
18436,15.067824
18437,15.067824
18438,15.067824
18439,15.067824
18440,15.067824
18441,15.067824
18442,15.067824
18443,15.067824
18444,15.067824
18445,15.067824
18446,15.067824
18447,15.067824
18448,15.067824
18449,15.067824
18450,15.067824
18451,15.067824
18452,15.067824
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,6.599951
18463,6.599951
18464,6.599951
18465,6.599951
18466,6.599951
18467,6.599951
18468,6.599951
18469,6.599951
18470,6.599951
18471,6.599951
18472,6.599951
18473,2.3860776
18474,2.3860776
18475,2.3860776
18476,2.3860776
18477,2.3860776
18478,2.3860776
18479,2.3860776
18480,2.3860776
18481,2.3860776
18482,2.3860776
18483,2.3860776
18484,2.3860776
18485,2.3860776
18486,2.3860776
18487,2.3860776
18488,2.3860776
18489,2.3860776
18490,2.3860776
18491,2.3860776
18492,2.3860776
18493,2.3860776
18494,2.3860776
18495,2.3860776
18496,2.3860776
18497,2.3860776
18498,2.3860776
18499,2.3860776
18500,2.3860776
18501,2.3860776
18502,2.3860776
18503,2.3860776
18504,2.3860776
18505,2.3860776
18506,2.3860776
18507,2.3860776
18508,2.3860776
18509,2.3860776
18510,2.3860776
18511,2.3860776
18512,2.3860776
18513,2.3860776
18514,2.3860776
18515,2.3860776
18516,2.3860776
18517,2.3860776
18518,2.3860776
18519,2.3860776
18520,2.3860776
18521,2.3860776
18522,2.3860776
18523,2.3860776
18524,2.3860776
18525,2.3860776
18526,2.3860776
18527,2.3860776
18528,2.3860776
18529,2.3860776
18530,2.3860776
18531,2.3860776
18532,2.3860776
18533,18.648062
18534,18.648062
18535,18.648062
18536,18.648062
18537,18.648062
18538,18.648062
18539,18.648062
18540,18.648062
18541,18.648062
18542,18.648062
18543,18.648062
18544,18.648062
18545,18.648062
18546,18.648062
18547,18.648062
18548,18.648062
18549,18.648062
18550,18.648062
18551,18.648062
18552,18.648062
18553,18.648062
18554,18.648062
18555,18.648062
18556,18.648062
18557,18.648062
18558,18.648062
18559,18.648062
18560,18.648062
18561,18.648062
18562,18.648062
18563,18.648062
18564,18.648062
18565,18.648062
18566,18.648062
18567,18.648062
18568,18.648062
18569,21.186665
18570,21.186665
18571,21.186665
18572,21.186665
18573,21.186665
18574,21.186665
18575,21.186665
18576,21.186665
