index_v2,RNaseH1_Krel_score_R7_krel_dynamic
17928,1.0453474748461538
17929,1.0453474748461538
17930,1.0249240931538464
17931,1.0249240931538464
17932,1.0453474748461538
17933,1.0453474748461538
17934,1.0453474748461538
17935,1.0453474748461538
17936,1.015469785
17937,1.015469785
17938,1.0427971175384614
17939,1.0427971175384614
17940,1.0443712535384617
17941,1.0443712535384617
17942,1.0443712535384617
17943,1.0443712535384617
17944,1.010379076307692
17945,1.010379076307692
17946,1.010868137
17947,1.010868137
17948,1.0051231256923079
17949,1.0051231256923079
17950,1.0208714596153845
17951,1.0208714596153845
17952,1.0208714596153845
17953,1.0208714596153845
17954,1.0223196837692308
17955,1.0223196837692308
17956,1.0223196837692308
17957,1.0223196837692308
17958,1.0223196837692308
17959,1.0223196837692308
17960,1.0200594527692308
17961,1.0200594527692308
17962,1.0086742403076925
17963,1.0086742403076925
17964,1.0074519643076925
17965,1.0074519643076925
17966,1.0074519643076925
17967,1.0074519643076925
17968,0.9887298930769232
17969,0.9887298930769232
17970,1.0320279123846154
17971,1.0320279123846154
17972,1.0320279123846154
17973,1.0320279123846154
17974,0.9964453336153846
17975,0.9964453336153846
17976,1.0616761576923077
17977,1.0616761576923077
17978,1.0616761576923077
17979,1.0616761576923077
17980,1.0616761576923077
17981,1.0616761576923077
17982,1.0616761576923077
17983,1.0616761576923077
17984,0.0
17985,1.0616761576923077
17986,1.0616761576923077
17987,1.0616761576923077
17988,1.0616761576923077
17989,1.0616761576923077
17990,1.0616761576923077
17991,1.0616761576923077
17992,1.0276549053076924
17993,1.0276549053076924
17994,1.0276549053076924
17995,1.0276549053076924
17996,0.9933863721538461
17997,0.9933863721538461
17998,1.0196086691538462
17999,1.0196086691538462
18000,1.044958681923077
18001,1.044958681923077
18002,1.0494419623076923
18003,1.0494419623076923
18004,1.043084697923077
18005,1.043084697923077
18006,1.043084697923077
18007,1.043084697923077
18008,0.9965895046923078
18009,0.9965895046923078
18010,1.033482204
18011,1.033482204
18012,1.0234854796153847
18013,1.0234854796153847
18014,1.0234854796153847
18015,1.0234854796153847
18016,1.025622346923077
18017,1.025622346923077
18018,1.0289320516153848
18019,1.0289320516153848
18020,1.0329557023846154
18021,1.0329557023846154
18022,1.0275331355384616
18023,1.0275331355384616
18024,1.0329557023846154
18025,1.0329557023846154
18026,1.0275331355384616
18027,1.0275331355384616
18028,1.0275331355384616
18029,1.0275331355384616
18030,1.0250757599230769
18031,1.0250757599230769
18032,1.0250757599230769
18033,1.0250757599230769
18034,1.0446459603076925
18035,1.0446459603076925
18036,1.0316810064615385
18037,1.0316810064615385
18038,1.0241709743846152
18039,1.0241709743846152
18040,0.991070227846154
18041,0.991070227846154
18042,1.039782336153846
18043,1.039782336153846
18044,1.039782336153846
18045,1.039782336153846
18046,1.0298823904615384
18047,1.0298823904615384
18048,1.0348305517692309
18049,1.0348305517692309
18050,0.9961086943846154
18051,0.9961086943846154
18052,0.9957575746153847
18053,0.9957575746153847
18054,0.9581469910000001
18055,0.9581469910000001
18056,1.0443596976153846
18057,1.0443596976153846
18058,1.0443596976153846
18059,1.0443596976153846
18060,1.0246486374615387
18061,1.0246486374615387
18062,1.0304881741538463
18063,1.0304881741538463
18064,1.0615127642307693
18065,1.0615127642307693
18066,1.0037206374615386
18067,1.0037206374615386
18068,0.9943968286923078
18069,0.9943968286923078
18070,1.0001641280769233
18071,1.0001641280769233
18072,1.0306818450000002
18073,1.0306818450000002
18074,1.0037231256923078
18075,1.0037231256923078
18076,1.0449356616153846
18077,1.0449356616153846
18078,1.0353126253076925
18079,1.0353126253076925
18080,0.9902000781538463
18081,0.9902000781538463
18082,0.9822607631538463
18083,0.9822607631538463
18084,1.0079691338461538
18085,1.0079691338461538
18086,1.0393528313846154
18087,1.0393528313846154
18088,1.0226609619999998
18089,1.0226609619999998
18090,0.9835265055384615
18091,0.9835265055384615
18092,0.9848519720000001
18093,0.9848519720000001
18094,1.0291869046153848
18095,1.0291869046153848
18096,0.9967210406923075
18097,0.9967210406923075
18098,1.0018461270769232
18099,1.0018461270769232
18100,1.0233345115384616
18101,1.0233345115384616
18102,1.0145725831538464
18103,1.0145725831538464
18104,1.0379592573846155
18105,1.0379592573846155
18106,0.9907883387692308
18107,0.9907883387692308
18108,1.059562888923077
18109,1.059562888923077
18110,1.023677906923077
18111,1.023677906923077
18112,1.0116561544615386
18113,1.0116561544615386
18114,1.0427001302307692
18115,1.0427001302307692
18116,1.0311171629230769
18117,1.0311171629230769
18118,1.0274652846153847
18119,1.0274652846153847
18120,1.0094637216923077
18121,1.0094637216923077
18122,1.0094637216923077
18123,1.0094637216923077
18124,1.0378160753846155
18125,1.0378160753846155
18126,1.0208880652307692
18127,1.0208880652307692
18128,0.9711329010769231
18129,0.9711329010769231
18130,1.012480095846154
18131,1.012480095846154
18132,1.0348337589230772
18133,1.0348337589230772
18134,1.0294515696153845
18135,1.0294515696153845
18136,0.9835143543846155
18137,0.9835143543846155
18138,0.9981339342307695
18139,0.9981339342307695
18140,1.0353619763076922
18141,1.0353619763076922
18142,1.0102522193076924
18143,1.0102522193076924
18144,0.9776166519230769
18145,0.9776166519230769
18146,1.0129139336153847
18147,1.0129139336153847
18148,0.9837921171538462
18149,0.9837921171538462
18150,1.0615344898461538
18151,1.0615344898461538
18152,1.0030809136923078
18153,1.0030809136923078
18154,1.0453667548461536
18155,1.0453667548461536
18156,1.0022771175384615
18157,1.0022771175384615
18158,1.0123273153846155
18159,1.0123273153846155
18160,1.0335026554615383
18161,1.0335026554615383
18162,0.9893638949230771
18163,0.9893638949230771
18164,1.0025494983076924
18165,1.0025494983076924
18166,0.9845546484615385
18167,0.9845546484615385
18168,0.9853366654615386
18169,0.9853366654615386
18170,1.0308928803846156
18171,1.0308928803846156
18172,1.0012690046153847
18173,1.0012690046153847
18174,1.0012690046153847
18175,1.0012690046153847
18176,0.9852984736153847
18177,0.9852984736153847
18178,0.9980417314615384
18179,0.9980417314615384
18180,1.0288012064615386
18181,1.0288012064615386
18182,0.9761371315384615
18183,0.9761371315384615
18184,1.0517931643846152
18185,1.0517931643846152
18186,0.9938878018461538
18187,0.9938878018461538
18188,1.0304120836923079
18189,1.0304120836923079
18190,1.0067113793076923
18191,1.0067113793076923
18192,1.015171841769231
18193,1.015171841769231
18194,1.0102685573846153
18195,1.0102685573846153
18196,1.0169068873076923
18197,1.0169068873076923
18198,1.0517578531538463
18199,1.0517578531538463
18200,0.9992834933846153
18201,0.9992834933846153
18202,1.0229558117692308
18203,1.0229558117692308
18204,1.0229558117692308
18205,1.0229558117692308
18206,1.0023152406153848
18207,1.0023152406153848
18208,0.9852205953846155
18209,0.9852205953846155
18210,0.9896892024615386
18211,0.9896892024615386
18212,1.0030772715384615
18213,1.0030772715384615
18214,1.0596726093846156
18215,1.0596726093846156
18216,1.0091790736153847
18217,1.0091790736153847
18218,1.026741459846154
18219,1.026741459846154
18220,1.028714547076923
18221,1.028714547076923
18222,1.0234313522307694
18223,1.0234313522307694
18224,1.0387573743076923
18225,1.0387573743076923
18226,1.042381012076923
18227,1.042381012076923
18228,1.0184026467692306
18229,1.0184026467692306
18230,1.0183246246153848
18231,1.0183246246153848
18232,1.023920851076923
18233,1.023920851076923
18234,1.023920851076923
18235,1.023920851076923
18236,1.0155278736923077
18237,1.0155278736923077
18238,1.0291717360769232
18239,1.0291717360769232
18240,1.0215624033076922
18241,1.0215624033076922
18242,1.0239019643846157
18243,1.0239019643846157
18244,1.0120770736923077
18245,1.0120770736923077
18246,1.0086093916153844
18247,1.0086093916153844
18248,1.027177262846154
18249,1.027177262846154
18250,1.0413486206923077
18251,1.0413486206923077
18252,1.005540664769231
18253,1.005540664769231
18254,1.0389146593846155
18255,1.0389146593846155
18256,1.0004916442307694
18257,1.0004916442307694
18258,1.0062396644615386
18259,1.0062396644615386
18260,1.0460373831538463
18261,1.0460373831538463
18262,1.005155554076923
18263,1.005155554076923
18264,1.0613652804615383
18265,1.0613652804615383
18266,0.9804333098461538
18267,0.9804333098461538
18268,1.0292872874615386
18269,1.0292872874615386
18270,1.0167130198461538
18271,1.0167130198461538
18272,0.9818670694615387
18273,0.9818670694615387
18274,0.9853553981538462
18275,1.018143164153846
18276,0.0
18277,1.0040767786153846
18278,1.0580065570769233
18279,1.0271569948461539
18280,1.0580065570769233
18281,1.0271569948461539
18282,1.0271569948461539
18283,0.9853553981538462
18284,0.0
18285,0.0
18286,1.0271569948461539
18287,1.0271569948461539
18288,1.0271569948461539
18289,0.0
18290,0.0
18291,1.018143164153846
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,1.0254991551538464
18298,1.0254991551538464
18299,1.018143164153846
18300,1.018143164153846
18301,1.0812324486153846
18302,1.0812324486153846
18303,1.0734319885384618
18304,1.0812324486153846
18305,1.0812324486153846
18306,1.0109564240769233
18307,1.0812324486153846
18308,1.0812324486153846
18309,1.0812324486153846
18310,1.0109564240769233
18311,1.004842927923077
18312,1.0812324486153846
18313,0.0
18314,1.0734319885384618
18315,0.9961740716923076
18316,1.0487441933846156
18317,1.0734319885384618
18318,1.0812324486153846
18319,1.0109564240769233
18320,1.002645890846154
18321,1.002645890846154
18322,1.0487441933846156
18323,1.002645890846154
18324,1.005713002
18325,1.004842927923077
18326,1.004842927923077
18327,1.0109564240769233
18328,1.004842927923077
18329,1.0109564240769233
18330,1.004842927923077
18331,1.004842927923077
18332,0.0
18333,1.002645890846154
18334,1.004842927923077
18335,1.0487441933846156
18336,1.0109564240769233
18337,1.0121552196153847
18338,1.0121552196153847
18339,0.9806380618461539
18340,0.0
18341,1.0121552196153847
18342,1.0121552196153847
18343,1.0121552196153847
18344,1.004842927923077
18345,0.0
18346,0.0
18347,0.0
18348,1.0078455370000001
18349,0.0
18350,1.0170014698461538
18351,1.0170014698461538
18352,1.0170014698461538
18353,1.0170014698461538
18354,1.0170014698461538
18355,1.037823171846154
18356,1.037823171846154
18357,1.037823171846154
18358,1.037823171846154
18359,1.0170014698461538
18360,1.0019709324615385
18361,1.0170014698461538
18362,1.0019709324615385
18363,1.037823171846154
18364,1.037823171846154
18365,1.037823171846154
18366,1.037823171846154
18367,0.0
18368,0.0
18369,1.037823171846154
18370,1.0162348750769232
18371,1.0170014698461538
18372,1.0170014698461538
18373,0.0
18374,0.0
18375,1.037823171846154
18376,1.037823171846154
18377,0.0
18378,0.0
18379,1.0272882253846154
18380,0.0
18381,1.037823171846154
18382,0.0
18383,0.996215261769231
18384,1.0535958338461537
18385,1.0535958338461537
18386,0.996215261769231
18387,1.0448757744615387
18388,1.0118544225384616
18389,1.0448757744615387
18390,0.9727760544615385
18391,1.0118544225384616
18392,0.0
18393,1.0448757744615387
18394,0.0
18395,1.0509885692307692
18396,1.0448757744615387
18397,1.0118544225384616
18398,1.0509885692307692
18399,1.0448757744615387
18400,1.0556084256153846
18401,1.0556084256153846
18402,1.0118544225384616
18403,0.9727760544615385
18404,0.984738540769231
18405,1.0118544225384616
18406,1.0118544225384616
18407,1.0509885692307692
18408,1.0493550215384617
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,1.0493550215384617
18414,1.0493550215384617
18415,1.0493550215384617
18416,0.0
18417,1.013988500923077
18418,0.0
18419,0.0
18420,1.0493550215384617
18421,1.0493550215384617
18422,0.0
18423,0.0
18424,1.0493550215384617
18425,1.0493550215384617
18426,0.0
18427,1.0493550215384617
18428,0.0
18429,0.0
18430,0.0
18431,1.0493550215384617
18432,0.0
18433,0.0
18434,1.0493550215384617
18435,0.0
18436,0.0
18437,1.0493550215384617
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,1.0409488105384614
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,1.0409488105384614
18452,1.0493550215384617
18453,1.0222537658461537
18454,0.0
18455,1.0222537658461537
18456,1.0222537658461537
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,1.0222537658461537
18462,1.0243192550769231
18463,1.0243192550769231
18464,1.0217540692307696
18465,1.0243192550769231
18466,1.0243192550769231
18467,1.0243192550769231
18468,0.0
18469,0.0
18470,1.0190164870000002
18471,1.0243192550769231
18472,1.0243192550769231
18473,1.0062474923846154
18474,0.0
18475,1.0062474923846154
18476,1.0062474923846154
18477,0.9752723448461539
18478,0.0
18479,1.0062474923846154
18480,1.0062474923846154
18481,1.016925336076923
18482,0.0
18483,1.016925336076923
18484,1.016925336076923
18485,1.016925336076923
18486,0.0
18487,0.0
18488,0.0
18489,1.0514553596923077
18490,1.0514553596923077
18491,1.0514553596923077
18492,1.0062474923846154
18493,1.0514553596923077
18494,1.0514553596923077
18495,1.0514553596923077
18496,1.016925336076923
18497,1.0514553596923077
18498,1.0514553596923077
18499,1.0514553596923077
18500,0.0
18501,1.0514553596923077
18502,1.0514553596923077
18503,0.0
18504,1.0514553596923077
18505,0.0
18506,1.0514553596923077
18507,1.0514553596923077
18508,1.0514553596923077
18509,1.0062474923846154
18510,1.0514553596923077
18511,1.0514553596923077
18512,1.0514553596923077
18513,1.0062474923846154
18514,0.0
18515,0.0
18516,1.0062474923846154
18517,1.0062474923846154
18518,0.0
18519,1.0062474923846154
18520,1.0514553596923077
18521,1.0062474923846154
18522,1.0106637422307692
18523,1.0062474923846154
18524,1.0331906311538464
18525,1.0106637422307692
18526,1.0062474923846154
18527,1.0062474923846154
18528,1.0062474923846154
18529,0.9688915638461538
18530,1.0062474923846154
18531,1.0062474923846154
18532,1.0106637422307692
18533,0.0
18534,1.023174066846154
18535,1.023174066846154
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,1.023174066846154
18541,1.0053575433846154
18542,1.0144934383076925
18543,1.0065216973846154
18544,1.023174066846154
18545,1.023174066846154
18546,0.0
18547,0.0
18548,1.023174066846154
18549,0.0
18550,1.023174066846154
18551,0.0
18552,1.0144934383076925
18553,0.0
18554,0.0
18555,0.0
18556,1.023174066846154
18557,1.023174066846154
18558,1.023174066846154
18559,1.023174066846154
18560,0.0
18561,1.0344017546153847
18562,1.023174066846154
18563,1.023174066846154
18564,0.0
18565,1.0144934383076925
18566,1.0144934383076925
18567,1.0144934383076925
18568,1.023174066846154
18569,0.0
18570,0.0
18571,1.0344017546153847
18572,0.0
18573,1.023174066846154
18574,1.0344017546153847
18575,0.0
18576,0.0
18577,1.0048074616923077
18578,1.0310633151538462
18579,0.0
18580,0.0
18581,1.0310633151538462
18582,1.0203770216153847
18583,1.0310633151538462
18584,0.0
18585,1.0310633151538462
18586,1.0310633151538462
18587,1.0310633151538462
18588,0.0
18589,0.0
18590,0.0
18591,1.0403836703076925
18592,1.0403836703076925
18593,0.0
18594,1.0403836703076925
18595,0.0
18596,1.0084664552307692
18597,1.0310633151538462
18598,0.0
18599,1.0403836703076925
18600,0.0
18601,0.0
18602,1.0203770216153847
18603,0.0
18604,0.0
18605,0.0
18606,1.0403836703076925
18607,1.0203770216153847
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,1.0403836703076925
18615,0.0
18616,0.0
18617,1.0403836703076925
18618,1.0403836703076925
18619,0.0
18620,0.0
18621,0.0
18622,1.0403836703076925
18623,1.0403836703076925
18624,1.0403836703076925
18625,0.0
18626,0.0
18627,1.0403836703076925
18628,1.0179255755384617
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,1.012265795923077
18637,1.012265795923077
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,1.0272465990769233
18643,1.0272465990769233
18644,1.0272465990769233
18645,1.0272465990769233
18646,1.0129489643846152
18647,0.0
18648,0.0
18649,1.0272465990769233
18650,1.0272465990769233
