index_v2,RBP_interaction_ratio_stab_vs_destab_50
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,10.912027171274396
16779,0.0
16780,0.0
16781,0.8558078501723176
16782,0.8558078501723176
16783,9.926624506731356
16784,9.926624506731356
16785,113.72417011710894
16786,113.72417011710894
16787,0.7303601973044893
16788,0.7303601973044893
16789,5.329344782546534
16790,5.329344782546534
16791,4.0184665112089
16792,4.0184665112089
16793,45.25828352884676
16794,45.25828352884676
16795,45.25828352884676
16796,45.25828352884676
16797,59.27225679935887
16798,59.27225679935887
16799,23.866713584347174
16800,23.866713584347174
16801,1777342211.4682868
16802,1777342211.4682868
16803,69.6097497673345
16804,69.6097497673345
16805,0.9516733109243267
16806,0.9516733109243267
16807,44.74468794293347
16808,44.74468794293347
16809,2759663557.829689
16810,2759663557.829689
16811,6.563316873420266
16812,6.563316873420266
16813,41.971892218724946
16814,41.971892218724946
16815,23.32654860424525
16816,23.32654860424525
16817,5.526203942646383
16818,5.526203942646383
16819,0.3221708529746256
16820,0.3221708529746256
16821,5.1166162671240905
16822,5.1166162671240905
16823,3.60748054629562
16824,3.60748054629562
16825,1755852032.2666194
16826,1755852032.2666194
16827,0.3551009575492879
16828,0.3551009575492879
16829,4.0018376324101315
16830,4.0018376324101315
16831,17.574211766948657
16832,17.574211766948657
16833,17.574211766948657
16834,17.574211766948657
16835,6.794855070744742
16836,6.794855070744742
16837,8.588326710858423
16838,8.588326710858423
16839,1749212882.2306387
16840,1749212882.2306387
16841,73.9755962415512
16842,73.9755962415512
16843,0.5742298804384566
16844,0.5742298804384566
16845,3.1479156687613785
16846,3.1479156687613785
16847,3.1479156687613785
16848,3.1479156687613785
16849,0.39330217166219483
16850,0.39330217166219483
16851,0.3568714071153659
16852,0.3568714071153659
16853,0.36221552481340374
16854,0.36221552481340374
16855,0.4044835980785048
16856,0.4044835980785048
16857,60.07357281669665
16858,60.07357281669665
16859,4.125564748874548
16860,4.125564748874548
16861,68.64274438764461
16862,68.64274438764461
16863,26.759478696519707
16864,26.759478696519707
16865,11.650028924672258
16866,11.650028924672258
16867,0.9158909195521677
16868,0.9158909195521677
16869,41.396297215332886
16870,41.396297215332886
16871,0.7022914228564537
16872,0.7022914228564537
16873,183.04507822499787
16874,183.04507822499787
16875,3687755570.7946696
16876,3687755570.7946696
16877,3687755570.7946696
16878,3687755570.7946696
16879,3696646430.396027
16880,3696646430.396027
16881,3696646430.396027
16882,3696646430.396027
16883,3696646430.396027
16884,3696646430.396027
16885,3696646430.396027
16886,3696646430.396027
16887,3696646430.396027
16888,3696646430.396027
16889,3696646430.396027
16890,3696646430.396027
16891,3696646430.396027
16892,3696646430.396027
16893,3696646430.396027
16894,3696646430.396027
16895,3696644421.1882095
16896,23.000346667088664
16897,23.000346667088664
16898,722101268.0816896
16899,722101268.0816896
16900,22.38324751483261
16901,22.38324751483261
16902,22.383284788862397
16903,22.383284788862397
16904,1474108861.7179446
16905,1474108861.7179446
16906,118.16563575473207
16907,118.16563575473207
16908,10.83437507921699
16909,10.83437507921699
16910,8.590812350949813
16911,8.590812350949813
16912,19.744671950491615
16913,19.744671950491615
16914,0.40222875176053013
16915,0.40222875176053013
16916,1254279460.8451207
16917,1254279460.8451207
16918,34.0626395413603
16919,34.0626395413603
16920,29.576028472185552
16921,29.576028472185552
16922,40.16561733017304
16923,40.16561733017304
16924,51.36933204583739
16925,51.36933204583739
16926,1826.953547618287
16927,1826.953547618287
16928,39.35551982327761
16929,39.35551982327761
16930,2.570882663568674
16931,2.570882663568674
16932,2.570882663568674
16933,2.570882663568674
16934,2.570882663568674
16935,2.570882663568674
16936,2.570882663568674
16937,2.570882663568674
16938,2.570882663568674
16939,2.570882663568674
16940,2.570882663568674
16941,2.570882663568674
16942,2.570882663568674
16943,2.570882663568674
16944,2.570882663568674
16945,2.570882663568674
16946,8.632602496493408
16947,8.632602496493408
16948,229.09656334126808
16949,229.09656334126808
16950,40.056495627302944
16951,40.056495627302944
16952,10.572665346003388
16953,10.572665346003388
16954,109.00395851953989
16955,109.00395851953989
16956,0.814900710778924
16957,0.814900710778924
16958,2268905881.2247286
16959,2268905881.2247286
16960,1.5776918176426107
16961,1.5776918176426107
16962,27.2019088821756
16963,27.2019088821756
16964,126.02493024713789
16965,126.02493024713789
16966,1.3185979211940189
16967,1.3185979211940189
16968,71.14522817285074
16969,71.14522817285074
16970,19.33421649411895
16971,19.33421649411895
16972,11.06002958315263
16973,11.06002958315263
16974,11.968111881237727
16975,11.968111881237727
16976,4.0184665112089
16977,4.0184665112089
16978,45.25828352884676
16979,45.25828352884676
16980,45.25828352884676
16981,45.25828352884676
16982,59.446222996540726
16983,59.446222996540726
16984,0.6697338017577696
16985,0.6697338017577696
16986,19.39667653796769
16987,19.39667653796769
16988,14.085791910614821
16989,14.085791910614821
16990,7.75284422989225
16991,7.75284422989225
16992,2759663557.829689
16993,2759663557.829689
16994,2826949268.5393124
16995,2826949268.5393124
16996,17.00711868828059
16997,17.00711868828059
16998,23.32654860424525
16999,23.32654860424525
17000,5.526203942646383
17001,5.526203942646383
17002,5.367626749164655
17003,5.367626749164655
17004,12.418162346895953
17005,12.418162346895953
17006,10.569593528994853
17007,10.569593528994853
17008,4.159731168925583
17009,4.159731168925583
17010,23.87461726753026
17011,23.87461726753026
17012,8.454975010503938
17013,8.454975010503938
17014,17.574211766948657
17015,17.574211766948657
17016,17.574211766948657
17017,17.574211766948657
17018,11.438854084663364
17019,11.438854084663364
17020,49.61938217591629
17021,49.61938217591629
17022,1.2358206727773275
17023,1.2358206727773275
17024,75.40350155535536
17025,75.40350155535536
17026,9.488216105609148
17027,9.488216105609148
17028,10.453934515865495
17029,10.453934515865495
17030,3.1479156687613785
17031,3.1479156687613785
17032,0.5050687153852486
17033,0.5050687153852486
17034,1.1674872418628632
17035,1.1674872418628632
17036,0.3568714071153659
17037,0.3568714071153659
17038,0.3991394803804669
17039,0.3991394803804669
17040,0.36221552481340374
17041,0.36221552481340374
17042,0.8058504528334841
17043,0.8058504528334841
17044,59.71394249754384
17045,59.71394249754384
17046,5.709197087906292
17047,5.709197087906292
17048,6.4078312175034995
17049,6.4078312175034995
17050,26.75963054910891
17051,26.75963054910891
17052,47.554719035691356
17053,47.554719035691356
17054,89.05516735751578
17055,89.05516735751578
17056,20.453303660106336
17057,20.453303660106336
17058,175.27420864689324
17059,175.27420864689324
17060,3794998356.176833
17061,3794998356.176833
17062,3687755570.7946696
17063,3687755570.7946696
17064,3687755570.7946696
17065,3687755570.7946696
17066,3696646430.396027
17067,3696646430.396027
17068,3696646430.396027
17069,3696646430.396027
17070,3696646430.396027
17071,3696646430.396027
17072,3696646430.396027
17073,3696646430.396027
17074,3696646430.396027
17075,3696646430.396027
17076,3696644421.1882095
17077,3696644421.1882095
17078,3695701582.5145783
17079,3696646430.396027
17080,3696646430.396027
17081,3695701582.5145783
17082,3695701582.5145783
17083,23.115221254428487
17084,23.115221254428487
17085,750098292.1333494
17086,750098292.1333494
17087,22.38324751483261
17088,22.38324751483261
17089,22.383284788862397
17090,22.383284788862397
17091,22.272283089919362
17092,22.272283089919362
17093,1899678436.3979318
17094,1899678436.3979318
17095,11.118033359689779
17096,11.118033359689779
17097,9.307339304054386
17098,9.307339304054386
17099,11.694095266204494
17100,11.694095266204494
17101,0.3229141995889907
17102,0.3229141995889907
17103,3.6253843639207886
17104,3.6253843639207886
17105,8.492087735639593
17106,8.492087735639593
17107,15.56790409963754
17108,15.56790409963754
17109,0.683561271304732
17110,0.683561271304732
17111,0.46025434421984585
17112,0.46025434421984585
17113,3251433688.353241
17114,3251433688.353241
17115,1.7430130054074706
17116,1.7430130054074706
17117,2.570882663568674
17118,2.570882663568674
17119,2.570882663568674
17120,2.570882663568674
17121,2.570882663568674
17122,2.570882663568674
17123,2.570882663568674
17124,2.570882663568674
17125,2.570882663568674
17126,2.570882663568674
17127,2.570882663568674
17128,2.570882663568674
17129,2.570882663568674
17130,2.570882663568674
17131,2.570882663568674
17132,2.570882663568674
17133,79.0297818804363
17134,79.0297818804363
17135,7.2472126486701764
17136,7.2472126486701764
17137,0.0
17138,0.0
17139,7.404317439784508
17140,7.404317439784508
17141,37.3836750894472
17142,37.3836750894472
17143,0.16035501716042652
17144,0.16035501716042652
17145,5.186294936062404
17146,5.186294936062404
17147,25.75324411060865
17148,25.75324411060865
17149,1.5776923190469028
17150,1.5776923190469028
17151,0.0
17152,0.0
17153,18.15550176471742
17154,18.15550176471742
17155,18.15550176471742
17156,0.8887284529998638
17157,0.8887284529998638
17158,0.112681804526352
17159,0.112681804526352
17160,0.112681804526352
17161,0.112681804526352
17162,0.112681804526352
17163,0.112681804526352
17164,0.112681804526352
17165,0.112681804526352
17166,0.112681804526352
17167,0.112681804526352
17168,0.112681804526352
17169,0.112681804526352
17170,0.112681804526352
17171,0.112681804526352
17172,0.112681804526352
17173,8.2456839788261
17174,8.2456839788261
17175,8.2456839788261
17176,0.728974074461804
17177,0.728974074461804
17178,0.728974074461804
17179,0.7244976988235554
17180,0.7244976988235554
17181,0.7244976988235554
17182,0.837760356013719
17183,0.837760356013719
17184,0.837760356013719
17185,3.065928823786041
17186,3.065928823786041
17187,3.065928823786041
17188,0.10607536969654578
17189,0.10607536969654578
17190,84.99413262094468
17191,84.99413262094468
17192,84.99413262094468
17193,14.911700775191562
17194,14.911700775191562
17195,14.911700775191562
17196,19.23424178691611
17197,19.23424178691611
17198,19.23424178691611
17199,0.15004199577400307
17200,0.15004199577400307
17201,0.15004199577400307
17202,0.15004199577400307
17203,0.15004199577400307
17204,0.15004199577400307
17205,0.14719745059707953
17206,0.14719745059707953
17207,0.14719745059707953
17208,0.14719745059707953
17209,0.14719745059707953
17210,0.14719745059707953
17211,0.14719745059707953
17212,0.14719745059707953
17213,0.14719745059707953
17214,0.14719745059707953
17215,0.14719745059707953
17216,0.14719745059707953
17217,0.14719745059707953
17218,0.14719745059707953
17219,0.14719745059707953
17220,0.14719745059707953
17221,0.14719745059707953
17222,0.14719745059707953
17223,0.14719745059707953
17224,0.14719745059707953
17225,0.14719745059707953
17226,0.14719745059707953
17227,0.14719745059707953
17228,0.14719745059707953
17229,0.14719745059707953
17230,0.14719745059707953
17231,0.14719745059707953
17232,0.14719745059707953
17233,0.14719745059707953
17234,0.14719745059707953
17235,0.14719745059707953
17236,0.14719745059707953
17237,0.14719745059707953
17238,0.14719745059707953
17239,0.14719745059707953
17240,0.14719745059707953
17241,0.14719745059707953
17242,0.14719745059707953
17243,0.14719745059707953
17244,0.14719745059707953
17245,0.14719745059707953
17246,0.14719745059707953
17247,0.14458812516541752
17248,0.14458812516541752
17249,0.14458812516541752
17250,0.14458812516541752
17251,0.14458812516541752
17252,0.14458812516541752
17253,0.14458812516541752
17254,0.14458812516541752
17255,0.14458812516541752
17256,0.14458812516541752
17257,0.14458812516541752
17258,0.14458812516541752
17259,0.14458812516541752
17260,0.14458812516541752
17261,0.14458812516541752
17262,0.14458812516541752
17263,0.14458812516541752
17264,0.14458812516541752
17265,0.14458812516541752
17266,0.14458812516541752
17267,0.14458812516541752
17268,0.14458812516541752
17269,0.14458812516541752
17270,0.14458812516541752
17271,0.14458812516541752
17272,0.14458812516541752
17273,0.14458812516541752
17274,0.14458812516541752
17275,0.14458812516541752
17276,0.14458812516541752
17277,0.14458812516541752
17278,0.14458812516541752
17279,0.14458812516541752
17280,0.14458812516541752
17281,0.14458812516541752
17282,0.14458812516541752
17283,0.14458812516541752
17284,0.14458812516541752
17285,0.14458812516541752
17286,0.14458812516541752
17287,0.14458812516541752
17288,0.14458812516541752
17289,0.14458812516541752
17290,0.14458812516541752
17291,0.14458812516541752
17292,0.14458812516541752
17293,0.14458812516541752
17294,0.14458812516541752
17295,0.14458812516541752
17296,0.14458812516541752
17297,0.14458812516541752
17298,0.14458812516541752
17299,0.14458812516541752
17300,0.14458812516541752
17301,0.14458812516541752
17302,0.14458812516541752
17303,0.14458812516541752
17304,0.14458812516541752
17305,0.14458812516541752
17306,0.14458812516541752
17307,0.7452377919085607
17308,0.7452377919085607
17309,0.7452377919085607
17310,0.8630480056764678
17311,0.8630480056764678
17312,0.8630480056764678
17313,0.8630480056764678
17314,0.8630480056764678
17315,0.8630480056764678
17316,0.3309572711348907
17317,0.3309572711348907
17318,0.3309572711348907
17319,0.3309572711348907
17320,0.3309572711348907
17321,0.3309572711348907
17322,0.3309572711348907
17323,0.3309572711348907
17324,0.3309572711348907
17325,0.3309572711348907
17326,0.3309572711348907
17327,0.3309572711348907
17328,4.477204467851862
17329,4.477204467851862
17330,4.477204467851862
17331,4.477204467851862
17332,4.477204467851862
17333,4.477204467851862
17334,4.477204467851862
17335,4.477204467851862
17336,4.477204467851862
17337,4.477204467851862
17338,4.477204467851862
17339,4.477204467851862
17340,7.306278894892744
17341,7.306278894892744
17342,7.433663389426175
17343,7.433663389426175
17344,5.089255070365391
17345,5.089255070365391
17346,5.089255070365391
17347,5.089255070365391
17348,5.089255070365391
17349,5.089255070365391
17350,0.44362459588882713
17351,0.44362459588882713
17352,0.44535596128602173
17353,0.44535596128602173
17354,0.4389264642607397
17355,0.4389264642607397
17356,20.81720374999478
17357,20.81720374999478
17358,19.558550880887935
17359,19.558550880887935
17360,18.931753988501455
17361,18.931753988501455
17362,15.471939686271972
17363,15.471939686271972
17364,15.471939686271972
17365,15.471939686271972
17366,15.835637238937009
17367,15.835637238937009
17368,15.835637238937009
17369,15.835637238937009
17370,0.224346408613822
17371,0.224346408613822
17372,0.224346408613822
17373,0.224346408613822
17374,0.19898803826155784
17375,0.19898803826155784
17376,0.19898803826155784
17377,0.19898803826155784
17378,0.19898803826155784
17379,0.19898803826155784
17380,0.19898803826155784
17381,0.19898803826155784
17382,0.19898803826155784
17383,0.19898803826155784
17384,0.19898803826155784
17385,0.19898803826155784
17386,0.22307145195527078
17387,0.22307145195527078
17388,0.2214781905684754
17389,0.2214781905684754
17390,0.19626003180619958
17391,0.19626003180619958
17392,0.19755940581477696
17393,0.19755940581477696
17394,0.8448368564526341
17395,0.8448368564526341
17396,10.425518878361197
17397,10.425518878361197
17398,10.425518878361197
17399,10.425518878361197
17400,23.952554497865954
17401,23.952554497865954
17402,11.12293899651166
17403,11.12293899651166
17404,11.12293899651166
17405,11.12293899651166
17406,4.779842543263275
17407,4.779842543263275
17408,4.580768941820196
17409,4.580768941820196
17410,4.152842823873544
17411,4.152842823873544
17412,4.152842823873544
17413,4.152842823873544
17414,4.236992416369659
17415,4.236992416369659
17416,0.1306025179167732
17417,0.1306025179167732
17418,0.1306025179167732
17419,0.1306025179167732
17420,0.1306025179167732
17421,0.1306025179167732
17422,0.1306025179167732
17423,0.1306025179167732
17424,0.25119746494100154
17425,0.25119746494100154
17426,0.25119746494100154
17427,0.25119746494100154
17428,0.25119746494100154
17429,0.25119746494100154
17430,0.25119746494100154
17431,0.25119746494100154
17432,0.2354607806664778
17433,0.2354607806664778
17434,0.2139271052485947
17435,0.2139271052485947
17436,0.3976380606507742
17437,0.3976380606507742
17438,0.3976380606507742
17439,0.3976380606507742
17440,0.3568972786077003
17441,0.3568972786077003
17442,0.7514980016255148
17443,0.7514980016255148
17444,0.9316637151402578
17445,0.9316637151402578
17446,0.9316637151402578
17447,0.9316637151402578
17448,0.9316637151402578
17449,0.9316637151402578
17450,0.9236855268930215
17451,0.9236855268930215
17452,0.89720130839096
17453,0.89720130839096
17454,0.8887284529998638
17455,0.8887284529998638
17456,0.8887284529998638
17457,0.8887284529998638
17458,0.8887284529998638
17459,0.8887284529998638
17460,0.8887284529998638
17461,0.8887284529998638
17462,0.9132532926353905
17463,0.9132532926353905
17464,0.9132532926353905
17465,0.9132532926353905
17466,0.9132532926353905
17467,0.9132532926353905
17468,0.9132532926353905
17469,0.9132532926353905
17470,0.9132532926353905
17471,0.9132532926353905
17472,0.9132532926353905
17473,0.9132532926353905
17474,0.9132532926353905
17475,0.9132532926353905
17476,0.9132532926353905
17477,0.9132532926353905
17478,0.9132532926353905
17479,0.9132532926353905
17480,0.9132532926353905
17481,0.9132532926353905
17482,0.721523577511052
17483,0.721523577511052
17484,7.424017824243344
17485,7.424017824243344
17486,7.424017824243344
17487,7.424017824243344
17488,6.508956558251044
17489,6.508956558251044
17490,29.173307010134206
17491,29.173307010134206
17492,26.549478940684246
17493,26.549478940684246
17494,26.549478940684246
17495,26.549478940684246
17496,26.549478940684246
17497,26.549478940684246
17498,26.549478940684246
17499,26.549478940684246
17500,157.62965381152924
17501,157.62965381152924
17502,0.1515222679543726
17503,0.1515222679543726
17504,0.13336739090513425
17505,0.13336739090513425
17506,0.1711466245238405
17507,0.1711466245238405
17508,0.1711466245238405
17509,0.1711466245238405
17510,0.17254348316884602
17511,0.17254348316884602
17512,0.16122660410086231
17513,0.16122660410086231
17514,28.559949165208202
17515,28.559949165208202
17516,0.3344034333680156
17517,0.3344034333680156
17518,0.34144523877326605
17519,0.34144523877326605
17520,0.3458551591080833
17521,0.3458551591080833
17522,0.10623165937224183
17523,0.10623165937224183
17524,0.1053791243995087
17525,0.1053791243995087
17526,0.09808823495083119
