index_v2,Sequence_nucleotide_diversity
16741,0.625
16742,0.75
16743,0.625
16744,0.625
16745,0.625
16746,0.625
16747,0.625
16748,0.625
16749,0.625
16750,0.4375
16751,0.625
16752,0.625
16753,0.625
16754,0.5
16755,0.5625
16756,0.6875
16757,0.75
16758,0.6875
16759,0.625
16760,0.75
16761,0.625
16762,0.625
16763,0.625
16764,0.625
16765,0.625
16766,0.625
16767,0.5
16768,0.5625
16769,0.5
16770,0.5
16771,0.625
16772,0.5
16773,0.5625
16774,0.625
16775,0.5625
16776,0.625
16777,0.5625
16778,0.6875
16781,0.625
16782,0.625
16783,0.625
16784,0.625
16785,0.4375
16786,0.4375
16787,0.6875
16788,0.6875
16789,0.5
16790,0.5
16791,0.6875
16792,0.6875
16793,0.6875
16794,0.6875
16795,0.625
16796,0.625
16797,0.6875
16798,0.6875
16799,0.5
16800,0.5
16801,0.5
16802,0.5
16803,0.8125
16804,0.8125
16805,0.5625
16806,0.5625
16807,0.5625
16808,0.5625
16809,0.625
16810,0.625
16811,0.6875
16812,0.6875
16813,0.5625
16814,0.5625
16815,0.6875
16816,0.6875
16817,0.75
16818,0.75
16819,0.6875
16820,0.6875
16821,0.75
16822,0.75
16823,0.5
16824,0.5
16825,0.75
16826,0.75
16827,0.6875
16828,0.6875
16829,0.6875
16830,0.6875
16831,0.6875
16832,0.6875
16833,0.6875
16834,0.6875
16835,0.625
16836,0.625
16837,0.5625
16838,0.5625
16839,0.625
16840,0.625
16841,0.6875
16842,0.6875
16843,0.6875
16844,0.6875
16845,0.4375
16846,0.4375
16847,0.4375
16848,0.4375
16849,0.625
16850,0.625
16851,0.625
16852,0.625
16853,0.625
16854,0.625
16855,0.6875
16856,0.6875
16857,0.5625
16858,0.5625
16859,0.6875
16860,0.6875
16861,0.5625
16862,0.5625
16863,0.625
16864,0.625
16865,0.75
16866,0.75
16867,0.6875
16868,0.6875
16869,0.625
16870,0.625
16871,0.6875
16872,0.6875
16873,0.5625
16874,0.5625
16875,0.5
16876,0.5
16877,0.5
16878,0.5
16879,0.5625
16880,0.5625
16881,0.5625
16882,0.5625
16883,0.625
16884,0.625
16885,0.625
16886,0.625
16887,0.625
16888,0.625
16889,0.625
16890,0.625
16891,0.625
16892,0.625
16893,0.625
16894,0.625
16895,0.625
16896,0.625
16897,0.625
16898,0.5625
16899,0.5625
16900,0.625
16901,0.625
16902,0.625
16903,0.625
16904,0.8125
16905,0.8125
16906,0.6875
16907,0.6875
16908,0.5625
16909,0.5625
16910,0.5
16911,0.5
16912,0.375
16913,0.375
16914,0.625
16915,0.625
16916,0.5625
16917,0.5625
16918,0.5
16919,0.5
16920,0.75
16921,0.75
16922,0.5625
16923,0.5625
16924,0.5625
16925,0.5625
16926,0.5625
16927,0.5625
16928,0.625
16929,0.625
16930,0.625
16931,0.625
16932,0.5625
16933,0.5625
16934,0.5
16935,0.5
16936,0.625
16937,0.625
16938,0.5
16939,0.5
16940,0.5625
16941,0.5625
16942,0.5625
16943,0.5625
16944,0.5625
16945,0.5625
16946,0.6875
16947,0.6875
16948,0.625
16949,0.625
16950,0.4375
16951,0.4375
16952,0.75
16953,0.75
16954,0.5
16955,0.5
16956,0.625
16957,0.625
16958,0.6875
16959,0.6875
16960,0.625
16961,0.625
16962,0.6875
16963,0.6875
16964,0.625
16965,0.625
16966,0.75
16967,0.75
16968,0.5
16969,0.5
16970,0.5625
16971,0.5625
16972,0.4375
16973,0.4375
16974,0.5
16975,0.5
16976,0.6875
16977,0.6875
16978,0.6875
16979,0.6875
16980,0.6875
16981,0.6875
16982,0.6875
16983,0.6875
16984,0.5
16985,0.5
16986,0.6875
16987,0.6875
16988,0.8125
16989,0.8125
16990,0.6875
16991,0.6875
16992,0.625
16993,0.625
16994,0.75
16995,0.75
16996,0.5625
16997,0.5625
16998,0.625
16999,0.625
17000,0.75
17001,0.75
17002,0.6875
17003,0.6875
17004,0.6875
17005,0.6875
17006,0.6875
17007,0.6875
17008,0.625
17009,0.625
17010,0.625
17011,0.625
17012,0.625
17013,0.625
17014,0.625
17015,0.625
17016,0.6875
17017,0.6875
17018,0.625
17019,0.625
17020,0.625
17021,0.625
17022,0.5625
17023,0.5625
17024,0.5
17025,0.5
17026,0.6875
17027,0.6875
17028,0.625
17029,0.625
17030,0.4375
17031,0.4375
17032,0.5625
17033,0.5625
17034,0.625
17035,0.625
17036,0.625
17037,0.625
17038,0.6875
17039,0.6875
17040,0.625
17041,0.625
17042,0.625
17043,0.625
17044,0.6875
17045,0.6875
17046,0.8125
17047,0.8125
17048,0.6875
17049,0.6875
17050,0.5625
17051,0.5625
17052,0.6875
17053,0.6875
17054,0.8125
17055,0.8125
17056,0.5625
17057,0.5625
17058,0.5625
17059,0.5625
17060,0.625
17061,0.625
17062,0.5625
17063,0.5625
17064,0.5625
17065,0.5625
17066,0.5625
17067,0.5625
17068,0.5625
17069,0.5625
17070,0.625
17071,0.625
17072,0.625
17073,0.625
17074,0.625
17075,0.625
17076,0.625
17077,0.625
17078,0.625
17079,0.625
17080,0.625
17081,0.4375
17082,0.4375
17083,0.75
17084,0.75
17085,0.6875
17086,0.6875
17087,0.625
17088,0.625
17089,0.625
17090,0.625
17091,0.625
17092,0.625
17093,0.5625
17094,0.5625
17095,0.625
17096,0.625
17097,0.5
17098,0.5
17099,0.625
17100,0.625
17101,0.625
17102,0.625
17103,0.8125
17104,0.8125
17105,0.5625
17106,0.5625
17107,0.5625
17108,0.5625
17109,0.6875
17110,0.6875
17111,0.5625
17112,0.5625
17113,0.625
17114,0.625
17115,0.625
17116,0.625
17117,0.625
17118,0.625
17119,0.625
17120,0.625
17121,0.625
17122,0.625
17123,0.5625
17124,0.5625
17125,0.5
17126,0.5
17127,0.5625
17128,0.5625
17129,0.5625
17130,0.5625
17131,0.5625
17132,0.5625
17133,0.5625
17134,0.5625
17135,0.5625
17136,0.5625
17139,0.6875
17140,0.6875
17141,0.5625
17142,0.5625
17143,0.6875
17144,0.6875
17145,0.6875
17146,0.6875
17147,0.5625
17148,0.5625
17149,0.625
17150,0.625
17153,0.5
17154,0.5
17155,0.5
17156,0.5625
17157,0.5625
17158,0.375
17159,0.375
17160,0.375
17161,0.375
17162,0.4375
17163,0.4375
17164,0.4375
17165,0.4375
17166,0.4375
17167,0.4375
17168,0.4375
17169,0.4375
17170,0.4375
17171,0.4375
17172,0.4375
17173,0.5
17174,0.5
17175,0.5
17176,0.625
17177,0.625
17178,0.625
17179,0.625
17180,0.625
17181,0.625
17182,0.625
17183,0.625
17184,0.625
17185,0.6875
17186,0.6875
17187,0.6875
17188,0.5
17189,0.5
17190,0.75
17191,0.75
17192,0.75
17193,0.75
17194,0.75
17195,0.75
17196,0.8125
17197,0.8125
17198,0.8125
17199,0.625
17200,0.625
17201,0.625
17202,0.625
17203,0.625
17204,0.625
17205,0.5625
17206,0.5625
17207,0.5625
17208,0.5625
17209,0.5625
17210,0.5625
17211,0.5625
17212,0.5625
17213,0.5625
17214,0.5625
17215,0.5625
17216,0.5625
17217,0.5625
17218,0.5625
17219,0.5625
17220,0.5625
17221,0.5625
17222,0.5625
17223,0.625
17224,0.625
17225,0.625
17226,0.625
17227,0.625
17228,0.625
17229,0.5625
17230,0.5625
17231,0.5625
17232,0.5625
17233,0.5625
17234,0.5625
17235,0.5625
17236,0.5625
17237,0.5625
17238,0.5625
17239,0.5625
17240,0.5625
17241,0.5625
17242,0.5625
17243,0.5625
17244,0.5625
17245,0.5625
17246,0.5625
17247,0.5
17248,0.5
17249,0.5
17250,0.5
17251,0.5
17252,0.5
17253,0.5
17254,0.5
17255,0.5
17256,0.5
17257,0.5
17258,0.5
17259,0.5
17260,0.5
17261,0.5
17262,0.5
17263,0.5
17264,0.5
17265,0.5
17266,0.5
17267,0.5
17268,0.5
17269,0.5
17270,0.5
17271,0.4375
17272,0.4375
17273,0.4375
17274,0.4375
17275,0.4375
17276,0.4375
17277,0.4375
17278,0.4375
17279,0.4375
17280,0.4375
17281,0.4375
17282,0.4375
17283,0.5
17284,0.5
17285,0.5
17286,0.5
17287,0.5
17288,0.5
17289,0.5
17290,0.5
17291,0.5
17292,0.5
17293,0.5
17294,0.5
17295,0.5625
17296,0.5625
17297,0.5625
17298,0.5625
17299,0.5625
17300,0.5625
17301,0.5625
17302,0.5625
17303,0.5625
17304,0.5625
17305,0.5625
17306,0.5625
17307,0.625
17308,0.625
17309,0.625
17310,0.625
17311,0.625
17312,0.625
17313,0.625
17314,0.625
17315,0.625
17316,0.625
17317,0.625
17318,0.625
17319,0.625
17320,0.625
17321,0.625
17322,0.625
17323,0.625
17324,0.625
17325,0.625
17326,0.625
17327,0.625
17328,0.5
17329,0.5
17330,0.5
17331,0.5
17332,0.5
17333,0.5
17334,0.5
17335,0.5
17336,0.5
17337,0.5
17338,0.5
17339,0.5
17340,0.6875
17341,0.6875
17342,0.625
17343,0.625
17344,0.625
17345,0.625
17346,0.625
17347,0.625
17348,0.625
17349,0.625
17350,0.375
17351,0.375
17352,0.375
17353,0.375
17354,0.5625
17355,0.5625
17356,0.5
17357,0.5
17358,0.5625
17359,0.5625
17360,0.5625
17361,0.5625
17362,0.4375
17363,0.4375
17364,0.375
17365,0.375
17366,0.625
17367,0.625
17368,0.625
17369,0.625
17370,0.625
17371,0.625
17372,0.625
17373,0.625
17374,0.5625
17375,0.5625
17376,0.5625
17377,0.5625
17378,0.5625
17379,0.5625
17380,0.5625
17381,0.5625
17382,0.5625
17383,0.5625
17384,0.5625
17385,0.5625
17386,0.5
17387,0.5
17388,0.5
17389,0.5
17390,0.5
17391,0.5
17392,0.4375
17393,0.4375
17394,0.5
17395,0.5
17396,0.5625
17397,0.5625
17398,0.5
17399,0.5
17400,0.5
17401,0.5
17402,0.625
17403,0.625
17404,0.625
17405,0.625
17406,0.625
17407,0.625
17408,0.5625
17409,0.5625
17410,0.625
17411,0.625
17412,0.5625
17413,0.5625
17414,0.5625
17415,0.5625
17416,0.5
17417,0.5
17418,0.5
17419,0.5
17420,0.5
17421,0.5
17422,0.5
17423,0.5
17424,0.5625
17425,0.5625
17426,0.5625
17427,0.5625
17428,0.5
17429,0.5
17430,0.5
17431,0.5
17432,0.5
17433,0.5
17434,0.4375
17435,0.4375
17436,0.5625
17437,0.5625
17438,0.5625
17439,0.5625
17440,0.375
17441,0.375
17442,0.625
17443,0.625
17444,0.625
17445,0.625
17446,0.625
17447,0.625
17448,0.625
17449,0.625
17450,0.5625
17451,0.5625
17452,0.5625
17453,0.5625
17454,0.625
17455,0.625
17456,0.5625
17457,0.5625
17458,0.5625
17459,0.5625
17460,0.625
17461,0.625
17462,0.5625
17463,0.5625
17464,0.5625
17465,0.5625
17466,0.5625
17467,0.5625
17468,0.5625
17469,0.5625
17470,0.5625
17471,0.5625
17472,0.5625
17473,0.5625
17474,0.5625
17475,0.5625
17476,0.5625
17477,0.5625
17478,0.5625
17479,0.5625
17480,0.5625
17481,0.5625
17482,0.625
17483,0.625
17484,0.6875
17485,0.6875
17486,0.625
17487,0.625
17488,0.5
17489,0.5
17490,0.5
17491,0.5
17492,0.5
17493,0.5
17494,0.5
17495,0.5
17496,0.4375
17497,0.4375
17498,0.4375
17499,0.4375
17500,0.5625
17501,0.5625
17502,0.4375
17503,0.4375
17504,0.4375
17505,0.4375
17506,0.4375
17507,0.4375
17508,0.4375
17509,0.4375
17510,0.4375
17511,0.4375
17512,0.5625
17513,0.5625
17514,0.5625
17515,0.5625
17516,0.6875
17517,0.6875
17518,0.6875
17519,0.6875
17520,0.6875
17521,0.6875
17522,0.6875
17523,0.6875
17524,0.6875
17525,0.6875
17526,0.6875
17527,0.6875
17528,0.6875
17529,0.6875
17530,0.625
17531,0.625
17532,0.625
17533,0.625
17534,0.625
17535,0.625
17536,0.625
17537,0.625
17538,0.625
17539,0.625
17540,0.625
17541,0.625
17542,0.5625
17543,0.5625
17544,0.5625
17545,0.5625
17546,0.5625
17547,0.5625
17548,0.5625
17549,0.5625
17550,0.5625
17551,0.5625
17552,0.5625
17553,0.5625
17554,0.625
17555,0.625
17556,0.625
17557,0.625
17558,0.625
17559,0.625
17560,0.625
17561,0.625
17562,0.625
17563,0.625
17564,0.5625
17565,0.5625
17566,0.5
17567,0.5
17568,0.5
17569,0.5
17570,0.5
17571,0.5
17572,0.5
17573,0.5
17574,0.5
17575,0.5
17576,0.5625
17577,0.5625
17578,0.375
17579,0.375
17580,0.375
17581,0.375
17582,0.375
17583,0.375
17584,0.375
17585,0.375
17586,0.4375
17587,0.4375
17588,0.4375
17589,0.4375
17590,0.4375
17591,0.4375
17592,0.6875
17593,0.6875
17594,0.5625
17595,0.5625
17596,0.625
17597,0.625
17598,0.6875
17599,0.6875
17600,0.6875
17601,0.6875
17602,0.5
17603,0.5
17604,0.625
17605,0.625
17606,0.5
17607,0.5
17608,0.625
17609,0.625
17610,0.5625
17611,0.5625
17612,0.5
17613,0.5
17614,0.5
17615,0.5
17616,0.5625
17617,0.5625
17618,0.5625
17619,0.5625
17620,0.5
17621,0.5
17622,0.5625
17623,0.5625
17624,0.625
17625,0.625
17626,0.5
17627,0.5
17628,0.6875
17629,0.6875
17630,0.625
17631,0.625
17632,0.5625
17633,0.5625
17634,0.625
17635,0.625
17636,0.625
17637,0.625
17638,0.625
17639,0.625
17640,0.625
17641,0.625
17642,0.625
17643,0.625
17644,0.625
17645,0.625
17646,0.625
17647,0.5625
17648,0.5625
17649,0.625
17650,0.625
17651,0.625
17652,0.625
17653,0.6875
17654,0.6875
17655,0.5
17656,0.5
17657,0.5
17658,0.5
17659,0.4375
17660,0.4375
17661,0.375
17662,0.375
17663,0.4375
17664,0.4375
17665,0.4375
17666,0.4375
17667,0.5
17668,0.5
17669,0.5
17670,0.5
17671,0.5
17672,0.5
17673,0.5
17674,0.5625
17675,0.5625
17676,0.5
17677,0.5
17678,0.5
17679,0.5
17680,0.5
17681,0.5
17682,0.5
17683,0.5
17684,0.4375
17685,0.4375
17686,0.4375
17687,0.4375
17688,0.4375
17689,0.4375
17690,0.5
17691,0.5
17692,0.5
17693,0.5
17694,0.5625
17695,0.5625
17696,0.625
17697,0.625
17698,0.625
17699,0.625
17700,0.625
17701,0.625
17702,0.625
17703,0.625
17704,0.625
17705,0.625
17706,0.4375
17707,0.4375
17708,0.4375
17709,0.4375
17710,0.5
17711,0.5
17712,0.5
17713,0.5
17714,0.5
17715,0.5
17716,0.5
17717,0.5
17718,0.5
17719,0.5
17720,0.4375
17721,0.4375
17722,0.5
17723,0.5
17724,0.4375
17725,0.4375
17726,0.4375
17727,0.4375
17728,0.5625
17729,0.5625
17730,0.5625
17731,0.5625
17732,0.5625
17733,0.5625
17734,0.625
17735,0.625
17736,0.625
17737,0.625
17738,0.625
17739,0.625
17740,0.5625
17741,0.5625
17742,0.5
17743,0.5
17744,0.5
17745,0.5
17746,0.5
17747,0.5
17748,0.5
17749,0.5
17750,0.5
17751,0.5
17752,0.625
17753,0.625
17754,0.4375
17755,0.4375
17756,0.5
17757,0.5
17758,0.5625
17759,0.5625
17760,0.5
17761,0.5
17762,0.5
17763,0.5
17764,0.5625
17765,0.5625
17766,0.625
17767,0.625
17768,0.625
17769,0.625
17770,0.5
17771,0.5
17772,0.5625
17773,0.5625
17774,0.5
17775,0.5
17776,0.5
17777,0.5
17778,0.5
17779,0.5
17780,0.5625
17781,0.5625
17782,0.5625
17783,0.5625
17784,0.5625
17785,0.5625
17786,0.375
17787,0.375
17788,0.375
17789,0.375
17790,0.5
17791,0.5
17792,0.625
17793,0.625
17794,0.625
17795,0.625
17796,0.625
17797,0.625
17798,0.625
17799,0.625
17800,0.6875
17801,0.6875
17802,0.4375
17803,0.4375
17804,0.5625
17805,0.5625
17806,0.625
17807,0.625
17808,0.625
17809,0.625
17810,0.5625
17811,0.5625
17812,0.5625
17813,0.5625
17814,0.5625
17815,0.5625
17816,0.5
17817,0.5
17818,0.625
17819,0.625
17820,0.6875
17821,0.6875
17822,0.6875
17823,0.6875
17824,0.625
17825,0.625
17826,0.5625
17827,0.5625
17828,0.625
17829,0.625
17830,0.625
17831,0.625
17832,0.625
17833,0.625
17834,0.625
17835,0.625
17836,0.625
17837,0.625
17838,0.625
17839,0.625
17840,0.625
17841,0.625
17842,0.625
17843,0.625
17844,0.625
17845,0.625
17846,0.625
17847,0.625
17848,0.625
17849,0.625
17850,0.625
17851,0.625
17852,0.6875
17853,0.6875
17854,0.625
17855,0.625
17856,0.625
17857,0.625
17858,0.625
17859,0.625
17860,0.625
17861,0.625
17862,0.5
17863,0.5
17864,0.5
17865,0.5
17866,0.5625
17867,0.5625
17868,0.5625
17869,0.5625
17870,0.5625
17871,0.5625
17872,0.5625
17873,0.5625
17874,0.5625
17875,0.5625
17876,0.5625
17877,0.5625
17878,0.5625
17879,0.5625
17880,0.5625
17881,0.5625
17882,0.625
17883,0.625
17884,0.6875
17885,0.6875
17886,0.625
17887,0.625
17888,0.6875
17889,0.6875
17890,0.6875
17891,0.6875
17892,0.5625
17893,0.5625
17894,0.5
17895,0.5
17896,0.5625
17897,0.5625
17898,0.5625
17899,0.5625
17900,0.625
17901,0.625
17902,0.625
17903,0.625
17904,0.625
17905,0.625
17906,0.625
17907,0.625
17908,0.625
17909,0.625
17910,0.5
17911,0.5
17912,0.625
17913,0.625
17914,0.5625
17915,0.5625
17916,0.5625
17917,0.5625
17918,0.5625
17919,0.5625
17920,0.5625
17921,0.5625
17922,0.5625
17923,0.5625
17924,0.5625
17925,0.5625
17926,0.5
17927,0.5
17928,0.5625
17929,0.5625
17930,0.5625
17931,0.5625
17932,0.5625
17933,0.5625
17934,0.5625
17935,0.5625
17936,0.5625
17937,0.5625
17938,0.625
17939,0.625
17940,0.5625
17941,0.5625
17942,0.5625
17943,0.5625
17944,0.5625
17945,0.5625
17946,0.5625
17947,0.5625
17948,0.5625
17949,0.5625
17950,0.625
17951,0.625
17952,0.5625
17953,0.5625
17954,0.5625
17955,0.5625
17956,0.625
17957,0.625
17958,0.625
17959,0.625
17960,0.625
17961,0.625
17962,0.625
17963,0.625
17964,0.5625
17965,0.5625
17966,0.5
17967,0.5
17968,0.4375
17969,0.4375
17970,0.5
17971,0.5
17972,0.5
17973,0.5
17974,0.625
17975,0.625
17976,0.625
17977,0.625
17978,0.625
17979,0.625
17980,0.625
17981,0.625
17982,0.625
17983,0.625
17984,0.625
17985,0.625
17986,0.625
17987,0.625
17988,0.5625
17989,0.5625
17990,0.5625
17991,0.5625
17992,0.625
17993,0.625
17994,0.625
17995,0.625
17996,0.5625
17997,0.5625
17998,0.5625
17999,0.5625
18000,0.5625
18001,0.5625
18002,0.5625
18003,0.5625
18004,0.4375
18005,0.4375
18006,0.4375
18007,0.4375
18008,0.625
18009,0.625
18010,0.5625
18011,0.5625
18012,0.625
18013,0.625
18014,0.625
18015,0.625
18016,0.625
18017,0.625
18018,0.5
18019,0.5
18020,0.5625
18021,0.5625
18022,0.5625
18023,0.5625
18024,0.5625
18025,0.5625
18026,0.5
18027,0.5
18028,0.5
18029,0.5
18030,0.5625
18031,0.5625
18032,0.5625
18033,0.5625
18034,0.5625
18035,0.5625
18036,0.5625
18037,0.5625
18038,0.5
18039,0.5
18040,0.4375
18041,0.4375
18042,0.5625
18043,0.5625
18044,0.5625
18045,0.5625
18046,0.625
18047,0.625
18048,0.5
18049,0.5
18050,0.5625
18051,0.5625
18052,0.625
18053,0.625
18054,0.6875
18055,0.6875
18056,0.5625
18057,0.5625
18058,0.625
18059,0.625
18060,0.625
18061,0.625
18062,0.5625
18063,0.5625
18064,0.5625
18065,0.5625
18066,0.5
18067,0.5
18068,0.625
18069,0.625
18070,0.625
18071,0.625
18072,0.6875
18073,0.6875
18074,0.4375
18075,0.4375
18076,0.625
18077,0.625
18078,0.5625
18079,0.5625
18080,0.625
18081,0.625
18082,0.5625
18083,0.5625
18084,0.5625
18085,0.5625
18086,0.625
18087,0.625
18088,0.625
18089,0.625
18090,0.5
18091,0.5
18092,0.625
18093,0.625
18094,0.5625
18095,0.5625
18096,0.625
18097,0.625
18098,0.5625
18099,0.5625
18100,0.5625
18101,0.5625
18102,0.5625
18103,0.5625
18104,0.625
18105,0.625
18106,0.625
18107,0.625
18108,0.5
18109,0.5
18110,0.625
18111,0.625
18112,0.6875
18113,0.6875
18114,0.625
18115,0.625
18116,0.625
18117,0.625
18118,0.625
18119,0.625
18120,0.625
18121,0.625
18122,0.5625
18123,0.5625
18124,0.5625
18125,0.5625
18126,0.5625
18127,0.5625
18128,0.6875
18129,0.6875
18130,0.5625
18131,0.5625
18132,0.6875
18133,0.6875
18134,0.5
18135,0.5
18136,0.625
18137,0.625
18138,0.625
18139,0.625
18140,0.6875
18141,0.6875
18142,0.5
18143,0.5
18144,0.625
18145,0.625
18146,0.625
18147,0.625
18148,0.6875
18149,0.6875
18150,0.5625
18151,0.5625
18152,0.5625
18153,0.5625
18154,0.625
18155,0.625
18156,0.6875
18157,0.6875
18158,0.5625
18159,0.5625
18160,0.6875
18161,0.6875
18162,0.5
18163,0.5
18164,0.625
18165,0.625
18166,0.5625
18167,0.5625
18168,0.625
18169,0.625
18170,0.5
18171,0.5
18172,0.5625
18173,0.5625
18174,0.625
18175,0.625
18176,0.5
18177,0.5
18178,0.625
18179,0.625
18180,0.625
18181,0.625
18182,0.5625
18183,0.5625
18184,0.625
18185,0.625
18186,0.625
18187,0.625
18188,0.5
18189,0.5
18190,0.5625
18191,0.5625
18192,0.5
18193,0.5
18194,0.5625
18195,0.5625
18196,0.5
18197,0.5
18198,0.5
18199,0.5
18200,0.625
18201,0.625
18202,0.6875
18203,0.6875
18204,0.625
18205,0.625
18206,0.5
18207,0.5
18208,0.5
18209,0.5
18210,0.5625
18211,0.5625
18212,0.5625
18213,0.5625
18214,0.625
18215,0.625
18216,0.5625
18217,0.5625
18218,0.625
18219,0.625
18220,0.625
18221,0.625
18222,0.5
18223,0.5
18224,0.5625
18225,0.5625
18226,0.5625
18227,0.5625
18228,0.5625
18229,0.5625
18230,0.5
18231,0.5
18232,0.5625
18233,0.5625
18234,0.5625
18235,0.5625
18236,0.625
18237,0.625
18238,0.625
18239,0.625
18240,0.5625
18241,0.5625
18242,0.5
18243,0.5
18244,0.4375
18245,0.4375
18246,0.6875
18247,0.6875
18248,0.625
18249,0.625
18250,0.625
18251,0.625
18252,0.5
18253,0.5
18254,0.5625
18255,0.5625
18256,0.5625
18257,0.5625
18258,0.5
18259,0.5
18260,0.5625
18261,0.5625
18262,0.625
18263,0.625
18264,0.5625
18265,0.5625
18266,0.625
18267,0.625
18268,0.625
18269,0.625
18270,0.5
18271,0.5
18272,0.625
18273,0.625
18274,0.5
18275,0.5
18276,0.5
18277,0.5
18278,0.5
18279,0.5
18280,0.5
18281,0.5
18282,0.5
18283,0.5
18284,0.5
18285,0.5
18286,0.5
18287,0.5
18288,0.5
18289,0.5
18290,0.5
18291,0.5
18292,0.4375
18293,0.4375
18294,0.4375
18295,0.4375
18296,0.4375
18297,0.4375
18298,0.4375
18299,0.4375
18300,0.4375
18301,0.5
18302,0.5
18303,0.5
18304,0.5
18305,0.5
18306,0.5
18307,0.5
18308,0.5
18309,0.5
18310,0.5
18311,0.5
18312,0.5
18313,0.5
18314,0.5
18315,0.5
18316,0.5
18317,0.5
18318,0.5
18319,0.5
18320,0.5
18321,0.5
18322,0.5
18323,0.5
18324,0.5
18325,0.5
18326,0.5
18327,0.5
18328,0.5
18329,0.5
18330,0.5
18331,0.5
18332,0.5
18333,0.5
18334,0.5
18335,0.5
18336,0.5
18337,0.5
18338,0.5
18339,0.5
18340,0.5
18341,0.5
18342,0.5
18343,0.5
18344,0.5
18345,0.5
18346,0.5
18347,0.5
18348,0.5
18349,0.5
18350,0.5
18351,0.5
18352,0.5
18353,0.5
18354,0.5
18355,0.4375
18356,0.4375
18357,0.4375
18358,0.4375
18359,0.4375
18360,0.4375
18361,0.4375
18362,0.4375
18363,0.4375
18364,0.375
18365,0.375
18366,0.375
18367,0.375
18368,0.375
18369,0.375
18370,0.375
18371,0.375
18372,0.375
18373,0.4375
18374,0.4375
18375,0.4375
18376,0.4375
18377,0.4375
18378,0.4375
18379,0.4375
18380,0.4375
18381,0.4375
18382,0.625
18383,0.625
18384,0.625
18385,0.625
18386,0.625
18387,0.625
18388,0.625
18389,0.625
18390,0.625
18391,0.6875
18392,0.6875
18393,0.6875
18394,0.6875
18395,0.6875
18396,0.6875
18397,0.6875
18398,0.6875
18399,0.6875
18400,0.625
18401,0.625
18402,0.625
18403,0.625
18404,0.625
18405,0.625
18406,0.625
18407,0.625
18408,0.5
18409,0.5
18410,0.5
18411,0.5
18412,0.5
18413,0.5
18414,0.5
18415,0.5
18416,0.5
18417,0.5
18418,0.5
18419,0.5
18420,0.5
18421,0.5
18422,0.5
18423,0.5
18424,0.5
18425,0.5
18426,0.5
18427,0.5
18428,0.5
18429,0.5
18430,0.5
18431,0.5
18432,0.5
18433,0.5
18434,0.5
18435,0.4375
18436,0.4375
18437,0.4375
18438,0.4375
18439,0.4375
18440,0.4375
18441,0.4375
18442,0.4375
18443,0.4375
18444,0.4375
18445,0.4375
18446,0.4375
18447,0.4375
18448,0.4375
18449,0.4375
18450,0.4375
18451,0.4375
18452,0.4375
18453,0.5625
18454,0.5625
18455,0.5625
18456,0.5625
18457,0.5625
18458,0.5625
18459,0.5625
18460,0.5625
18461,0.5625
18462,0.5625
18463,0.5625
18464,0.5625
18465,0.5625
18466,0.5625
18467,0.5625
18468,0.5625
18469,0.5625
18470,0.5625
18471,0.5625
18472,0.5625
18473,0.375
18474,0.375
18475,0.375
18476,0.375
18477,0.375
18478,0.375
18479,0.375
18480,0.375
18481,0.375
18482,0.375
18483,0.375
18484,0.375
18485,0.375
18486,0.375
18487,0.375
18488,0.375
18489,0.375
18490,0.375
18491,0.375
18492,0.375
18493,0.375
18494,0.375
18495,0.375
18496,0.375
18497,0.375
18498,0.375
18499,0.375
18500,0.375
18501,0.375
18502,0.375
18503,0.375
18504,0.375
18505,0.375
18506,0.375
18507,0.375
18508,0.375
18509,0.4375
18510,0.4375
18511,0.4375
18512,0.4375
18513,0.4375
18514,0.4375
18515,0.4375
18516,0.4375
18517,0.4375
18518,0.4375
18519,0.4375
18520,0.4375
18521,0.4375
18522,0.4375
18523,0.4375
18524,0.4375
18525,0.4375
18526,0.4375
18527,0.4375
18528,0.4375
18529,0.4375
18530,0.4375
18531,0.4375
18532,0.4375
18533,0.5625
18534,0.5625
18535,0.5625
18536,0.5625
18537,0.5625
18538,0.5625
18539,0.5625
18540,0.5625
18541,0.5625
18542,0.5625
18543,0.5625
18544,0.5625
18545,0.5625
18546,0.5625
18547,0.5625
18548,0.5625
18549,0.5625
18550,0.5625
18551,0.5625
18552,0.5625
18553,0.5625
18554,0.5625
18555,0.5625
18556,0.5625
18557,0.5625
18558,0.5625
18559,0.5625
18560,0.625
18561,0.625
18562,0.625
18563,0.625
18564,0.625
18565,0.625
18566,0.625
18567,0.625
18568,0.625
18569,0.625
18570,0.625
18571,0.625
18572,0.625
18573,0.625
18574,0.625
18575,0.625
18576,0.625
18577,0.625
18578,0.5
18579,0.5
18580,0.5
18581,0.5
18582,0.5
18583,0.5
18584,0.5
18585,0.5
18586,0.5
18587,0.5
18588,0.5625
18589,0.5625
18590,0.5625
18591,0.5625
18592,0.5625
18593,0.625
18594,0.625
18595,0.625
18596,0.625
18597,0.625
18598,0.5625
18599,0.5625
18600,0.5625
18601,0.5625
