index_v2,RBP_GRSF1_expr_aff_50
16861,1444.0854061717432
16862,1444.0854061717432
16863,485.9529641629444
16864,485.9529641629444
16865,1943.8118566517776
16866,1943.8118566517776
16867,971.9059283258889
16868,971.9059283258889
16869,0.0
16870,0.0
16871,1452.133274948283
16872,1452.133274948283
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,2922.6845386856353
16911,2922.6845386856353
16912,963.8580595493492
16913,963.8580595493492
16914,2434.4093232867012
16915,2434.4093232867012
16916,485.9529641629444
16917,485.9529641629444
16918,2933.5952162324506
16919,2933.5952162324506
16920,0.0
16921,0.0
16922,1452.133274948283
16923,1452.133274948283
16924,485.9529641629444
16925,485.9529641629444
16926,1948.456359123757
16927,1948.456359123757
16928,1473.954630041913
16929,1473.954630041913
16930,1462.5033949608126
16931,1462.5033949608126
16932,1462.5033949608126
16933,1462.5033949608126
16934,1462.5033949608126
16935,1462.5033949608126
16936,1462.5033949608126
16937,1462.5033949608126
16938,1462.5033949608126
16939,1462.5033949608126
16940,1462.5033949608126
16941,1462.5033949608126
16942,1462.5033949608126
16943,1462.5033949608126
16944,1462.5033949608126
16945,1462.5033949608126
16946,0.0
16947,0.0
16948,485.95296416294445
16949,485.95296416294445
16950,494.00083293948427
16951,494.00083293948427
16952,1945.5935503534818
16953,1945.5935503534818
16954,485.9529641629444
16955,485.9529641629444
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,966.1803107853386
16961,966.1803107853386
16962,1956.5042279002969
16963,1956.5042279002969
16964,494.00083293948427
16965,494.00083293948427
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,485.95296416294445
16971,485.95296416294445
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,979.4132395681431
16977,979.4132395681431
16978,979.4132395681431
16979,979.4132395681431
16980,979.4132395681431
16981,979.4132395681431
16982,477.90509538640464
16983,477.90509538640464
16984,974.2281795618785
16985,974.2281795618785
16986,477.90509538640464
16987,477.90509538640464
16988,963.8580595493492
16989,963.8580595493492
16990,0.0
16991,0.0
16992,485.9529641629444
16993,485.9529641629444
16994,971.9059283258888
16995,971.9059283258888
16996,963.8580595493492
16997,963.8580595493492
16998,1940.408490347217
16999,1940.408490347217
17000,1940.408490347217
17001,1940.408490347217
17002,974.2281795618785
17003,974.2281795618785
17004,0.0
17005,0.0
17006,974.2281795618785
17007,974.2281795618785
17008,3913.0084558005933
17009,3913.0084558005933
17010,971.9059283258888
17011,971.9059283258888
17012,0.0
17013,0.0
17014,483.0901553926693
17015,483.0901553926693
17016,483.0901553926693
17017,483.0901553926693
17018,483.0901553926693
17019,483.0901553926693
17020,979.9537971024288
17021,979.9537971024288
17022,971.9059283258888
17023,971.9059283258888
17024,485.9529641629444
17025,485.9529641629444
17026,491.13802416920913
17027,491.13802416920913
17028,974.2281795618785
17029,974.2281795618785
17030,2415.991334497632
17031,2415.991334497632
17032,485.95296416294445
17033,485.95296416294445
17034,485.9529641629444
17035,485.9529641629444
17036,971.9059283258888
17037,971.9059283258888
17038,971.9059283258888
17039,971.9059283258888
17040,971.9059283258888
17041,971.9059283258888
17042,0.0
17043,0.0
17044,982.2760483384183
17045,982.2760483384183
17046,477.90509538640464
17047,477.90509538640464
17048,1959.367036670572
17049,1959.367036670572
17050,485.9529641629444
17051,485.9529641629444
17052,485.95296416294445
17053,485.95296416294445
17054,485.9529641629444
17055,485.9529641629444
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,979.9537971024288
17102,979.9537971024288
17103,5356.553304438051
17104,5356.553304438051
17105,0.0
17106,0.0
17107,969.0431195556138
17108,969.0431195556138
17109,3899.234969483503
17110,3899.234969483503
17111,491.13802416920913
17112,491.13802416920913
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,1462.5033949608126
17118,1462.5033949608126
17119,1462.5033949608126
17120,1462.5033949608126
17121,1462.5033949608126
17122,1462.5033949608126
17123,1462.5033949608126
17124,1462.5033949608126
17125,1462.5033949608126
17126,1462.5033949608126
17127,1462.5033949608126
17128,1462.5033949608126
17129,1462.5033949608126
17130,1462.5033949608126
17131,1462.5033949608126
17132,1462.5033949608126
17133,0.0
17134,0.0
17135,1927.7161190986978
17136,1927.7161190986978
17137,0.0
17138,0.0
17139,1470.5512637373524
17140,1470.5512637373524
17141,1951.319167894032
17142,1951.319167894032
17143,485.9529641629444
17144,485.9529641629444
17145,971.9059283258888
17146,971.9059283258888
17147,494.00083293948427
17148,494.00083293948427
17149,1449.270466178008
17150,1449.270466178008
17151,0.0
17152,0.0
17153,1954.4262565575211
17154,1954.4262565575211
17155,1954.4262565575211
17156,629.8948850417889
17157,629.8948850417889
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,1266.027668251568
17174,1266.027668251568
17175,1266.027668251568
17176,629.8948850417889
17177,629.8948850417889
17178,629.8948850417889
17179,629.8948850417889
17180,629.8948850417889
17181,629.8948850417889
17182,1330.7692696837225
17183,1330.7692696837225
17184,1330.7692696837225
17185,1253.5518719155878
17186,1253.5518719155878
17187,1253.5518719155878
17188,0.0
17189,0.0
17190,1253.5518719155878
17191,1253.5518719155878
17192,1253.5518719155878
17193,1253.5518719155878
17194,1253.5518719155878
17195,1253.5518719155878
17196,0.0
17197,0.0
17198,0.0
17199,1337.0071678517127
17200,1337.0071678517127
17201,1337.0071678517127
17202,1337.0071678517127
17203,1337.0071678517127
17204,1337.0071678517127
17205,1337.0071678517127
17206,1337.0071678517127
17207,1337.0071678517127
17208,1337.0071678517127
17209,1337.0071678517127
17210,1337.0071678517127
17211,1337.0071678517127
17212,1337.0071678517127
17213,1337.0071678517127
17214,1337.0071678517127
17215,1337.0071678517127
17216,1337.0071678517127
17217,1337.0071678517127
17218,1337.0071678517127
17219,1337.0071678517127
17220,1337.0071678517127
17221,1337.0071678517127
17222,1337.0071678517127
17223,1337.0071678517127
17224,1337.0071678517127
17225,1337.0071678517127
17226,1337.0071678517127
17227,1337.0071678517127
17228,1337.0071678517127
17229,1337.0071678517127
17230,1337.0071678517127
17231,1337.0071678517127
17232,1337.0071678517127
17233,1337.0071678517127
17234,1337.0071678517127
17235,1337.0071678517127
17236,1337.0071678517127
17237,1337.0071678517127
17238,1337.0071678517127
17239,1337.0071678517127
17240,1337.0071678517127
17241,1337.0071678517127
17242,1337.0071678517127
17243,1337.0071678517127
17244,1337.0071678517127
17245,1337.0071678517127
17246,1337.0071678517127
17247,1337.0071678517127
17248,1337.0071678517127
17249,1337.0071678517127
17250,1337.0071678517127
17251,1337.0071678517127
17252,1337.0071678517127
17253,1337.0071678517127
17254,1337.0071678517127
17255,1337.0071678517127
17256,1337.0071678517127
17257,1337.0071678517127
17258,1337.0071678517127
17259,1966.9020528935016
17260,1966.9020528935016
17261,1966.9020528935016
17262,1966.9020528935016
17263,1966.9020528935016
17264,1966.9020528935016
17265,1966.9020528935016
17266,1966.9020528935016
17267,1966.9020528935016
17268,1966.9020528935016
17269,1966.9020528935016
17270,1966.9020528935016
17271,1337.0071678517127
17272,1337.0071678517127
17273,1337.0071678517127
17274,1337.0071678517127
17275,1337.0071678517127
17276,1337.0071678517127
17277,1966.9020528935016
17278,1966.9020528935016
17279,1966.9020528935016
17280,1966.9020528935016
17281,1966.9020528935016
17282,1966.9020528935016
17283,1966.9020528935016
17284,1966.9020528935016
17285,1966.9020528935016
17286,1966.9020528935016
17287,1966.9020528935016
17288,1966.9020528935016
17289,1966.9020528935016
17290,1966.9020528935016
17291,1966.9020528935016
17292,1966.9020528935016
17293,1966.9020528935016
17294,1966.9020528935016
17295,1966.9020528935016
17296,1966.9020528935016
17297,1966.9020528935016
17298,1966.9020528935016
17299,1966.9020528935016
17300,1966.9020528935016
17301,1966.9020528935016
17302,1966.9020528935016
17303,1966.9020528935016
17304,1966.9020528935016
17305,1966.9020528935016
17306,1966.9020528935016
17307,623.6569868737988
17308,623.6569868737988
17309,623.6569868737988
17310,623.6569868737988
17311,623.6569868737988
17312,623.6569868737988
17313,623.6569868737988
17314,623.6569868737988
17315,623.6569868737988
17316,636.1327832097791
17317,636.1327832097791
17318,636.1327832097791
17319,636.1327832097791
17320,636.1327832097791
17321,636.1327832097791
17322,636.1327832097791
17323,636.1327832097791
17324,636.1327832097791
17325,636.1327832097791
17326,636.1327832097791
17327,636.1327832097791
17328,1999.272853609579
17329,1999.272853609579
17330,1999.272853609579
17331,1999.272853609579
17332,1999.272853609579
17333,1999.272853609579
17334,1999.272853609579
17335,1999.272853609579
17336,1999.272853609579
17337,1999.272853609579
17338,1999.272853609579
17339,1999.272853609579
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,2596.7969379352903
17351,2596.7969379352903
17352,2596.7969379352903
17353,2596.7969379352903
17354,1966.9020528935016
17355,1966.9020528935016
17356,629.8948850417889
17357,629.8948850417889
17358,629.8948850417889
17359,629.8948850417889
17360,1259.7897700835779
17361,1259.7897700835779
17362,2584.32114159931
17363,2584.32114159931
17364,2584.32114159931
17365,2584.32114159931
17366,2584.32114159931
17367,2584.32114159931
17368,2584.32114159931
17369,2584.32114159931
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,1259.7897700835779
17403,1259.7897700835779
17404,1259.7897700835779
17405,1259.7897700835779
17406,629.8948850417889
17407,629.8948850417889
17408,629.8948850417889
17409,629.8948850417889
17410,629.8948850417889
17411,629.8948850417889
17412,629.8948850417889
17413,629.8948850417889
17414,629.8948850417889
17415,629.8948850417889
17416,629.8948850417889
17417,629.8948850417889
17418,629.8948850417889
17419,629.8948850417889
17420,629.8948850417889
17421,629.8948850417889
17422,629.8948850417889
17423,629.8948850417889
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,629.8948850417889
17443,629.8948850417889
17444,629.8948850417889
17445,629.8948850417889
17446,629.8948850417889
17447,629.8948850417889
17448,629.8948850417889
17449,629.8948850417889
17450,629.8948850417889
17451,629.8948850417889
17452,629.8948850417889
17453,629.8948850417889
17454,629.8948850417889
17455,629.8948850417889
17456,629.8948850417889
17457,629.8948850417889
17458,629.8948850417889
17459,629.8948850417889
17460,629.8948850417889
17461,629.8948850417889
17462,629.8948850417889
17463,629.8948850417889
17464,629.8948850417889
17465,629.8948850417889
17466,629.8948850417889
17467,629.8948850417889
17468,629.8948850417889
17469,629.8948850417889
17470,629.8948850417889
17471,629.8948850417889
17472,629.8948850417889
17473,629.8948850417889
17474,629.8948850417889
17475,629.8948850417889
17476,629.8948850417889
17477,629.8948850417889
17478,629.8948850417889
17479,629.8948850417889
17480,629.8948850417889
17481,629.8948850417889
17482,629.8948850417889
17483,629.8948850417889
17484,629.8948850417889
17485,629.8948850417889
17486,629.8948850417889
17487,629.8948850417889
17488,629.8948850417889
17489,629.8948850417889
17490,1337.0071678517127
17491,1337.0071678517127
17492,1337.0071678517127
17493,1337.0071678517127
17494,1337.0071678517127
17495,1337.0071678517127
17496,1337.0071678517127
17497,1337.0071678517127
17498,1337.0071678517127
17499,1337.0071678517127
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,636.1327832097791
17523,636.1327832097791
17524,636.1327832097791
17525,636.1327832097791
17526,636.1327832097791
17527,636.1327832097791
17528,636.1327832097791
17529,636.1327832097791
17530,636.1327832097791
17531,636.1327832097791
17532,636.1327832097791
17533,636.1327832097791
17534,636.1327832097791
17535,636.1327832097791
17536,636.1327832097791
17537,636.1327832097791
17538,636.1327832097791
17539,636.1327832097791
17540,636.1327832097791
17541,636.1327832097791
17542,636.1327832097791
17543,636.1327832097791
17544,636.1327832097791
17545,636.1327832097791
17546,636.1327832097791
17547,636.1327832097791
17548,636.1327832097791
17549,636.1327832097791
17550,636.1327832097791
17551,636.1327832097791
17552,636.1327832097791
17553,636.1327832097791
17554,636.1327832097791
17555,636.1327832097791
17556,636.1327832097791
17557,636.1327832097791
17558,636.1327832097791
17559,636.1327832097791
17560,636.1327832097791
17561,636.1327832097791
17562,636.1327832097791
17563,636.1327832097791
17564,636.1327832097791
17565,636.1327832097791
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,2667.776437535435
17595,2667.776437535435
17596,636.1327832097791
17597,636.1327832097791
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,623.6569868737988
17611,623.6569868737988
17612,1895.922553293357
17613,1895.922553293357
17614,1895.922553293357
17615,1895.922553293357
17616,1285.922672631665
17617,1285.922672631665
17618,623.6569868737988
17619,623.6569868737988
17620,1330.7692696837225
17621,1330.7692696837225
17622,1330.7692696837225
17623,1330.7692696837225
17624,1330.7692696837225
17625,1330.7692696837225
17626,0.0
17627,0.0
17628,623.6569868737988
17629,623.6569868737988
17630,623.6569868737988
17631,623.6569868737988
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,668.5035839258563
17656,668.5035839258563
17657,668.5035839258563
17658,668.5035839258563
17659,668.5035839258563
17660,668.5035839258563
17661,668.5035839258563
17662,668.5035839258563
17663,668.5035839258563
17664,668.5035839258563
17665,668.5035839258563
17666,668.5035839258563
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,623.6569868737988
17723,623.6569868737988
17724,623.6569868737988
17725,623.6569868737988
17726,623.6569868737988
17727,623.6569868737988
17728,623.6569868737988
17729,623.6569868737988
17730,623.6569868737988
17731,623.6569868737988
17732,623.6569868737988
17733,623.6569868737988
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,629.8948850417889
17755,629.8948850417889
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,629.8948850417889
17779,629.8948850417889
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,623.6569868737988
17811,623.6569868737988
17812,623.6569868737988
17813,623.6569868737988
17814,623.6569868737988
17815,623.6569868737988
17816,629.8948850417889
17817,629.8948850417889
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,1330.7692696837225
17829,1330.7692696837225
17830,1330.7692696837225
17831,1330.7692696837225
17832,1330.7692696837225
17833,1330.7692696837225
17834,1330.7692696837225
17835,1330.7692696837225
17836,1330.7692696837225
17837,1330.7692696837225
17838,1330.7692696837225
17839,1330.7692696837225
17840,1330.7692696837225
17841,1330.7692696837225
17842,1330.7692696837225
17843,1330.7692696837225
17844,1330.7692696837225
17845,1330.7692696837225
17846,1330.7692696837225
17847,1330.7692696837225
17848,1330.7692696837225
17849,1330.7692696837225
17850,1330.7692696837225
17851,1330.7692696837225
17852,1330.7692696837225
17853,1330.7692696837225
17854,1330.7692696837225
17855,1330.7692696837225
17856,1330.7692696837225
17857,1330.7692696837225
17858,1330.7692696837225
17859,1330.7692696837225
17860,1330.7692696837225
17861,1330.7692696837225
17862,1330.7692696837225
17863,1330.7692696837225
17864,1330.7692696837225
17865,1330.7692696837225
17866,1966.9020528935016
17867,1966.9020528935016
17868,629.8948850417889
17869,629.8948850417889
17870,629.8948850417889
17871,629.8948850417889
17872,629.8948850417889
17873,629.8948850417889
17874,629.8948850417889
17875,629.8948850417889
17876,629.8948850417889
17877,629.8948850417889
17878,629.8948850417889
17879,629.8948850417889
17880,629.8948850417889
17881,629.8948850417889
17882,629.8948850417889
17883,629.8948850417889
17884,629.8948850417889
17885,629.8948850417889
17886,629.8948850417889
17887,629.8948850417889
17888,629.8948850417889
17889,629.8948850417889
17890,629.8948850417889
17891,629.8948850417889
17892,629.8948850417889
17893,629.8948850417889
17894,629.8948850417889
17895,629.8948850417889
17896,629.8948850417889
17897,629.8948850417889
17898,629.8948850417889
17899,629.8948850417889
17900,629.8948850417889
17901,629.8948850417889
17902,629.8948850417889
17903,629.8948850417889
17904,629.8948850417889
17905,629.8948850417889
17906,629.8948850417889
17907,629.8948850417889
17908,629.8948850417889
17909,629.8948850417889
17910,1960.6641547255115
17911,1960.6641547255115
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,1266.027668251568
17923,1266.027668251568
17924,1266.027668251568
17925,1266.027668251568
17926,1889.6846551253666
17927,1889.6846551253666
17928,1259.7897700835779
17929,1259.7897700835779
17930,1259.7897700835779
17931,1259.7897700835779
17932,1259.7897700835779
17933,1259.7897700835779
17934,1259.7897700835779
17935,1259.7897700835779
17936,1259.7897700835779
17937,1259.7897700835779
17938,1259.7897700835779
17939,1259.7897700835779
17940,1259.7897700835779
17941,1259.7897700835779
17942,1259.7897700835779
17943,1259.7897700835779
17944,1266.027668251568
17945,1266.027668251568
17946,1266.027668251568
17947,1266.027668251568
17948,1266.027668251568
