index_v2,off_target_score_specific_MECH_n25_c900
17096,0.0
17097,0.0
17098,0.0
17099,219261900.92199403
17100,219261900.92199403
17101,0.0
17102,0.0
17103,1767562340.400995
17104,1767562340.400995
17105,0.0
17106,0.0
17107,21471869369.278667
17108,21471869369.278667
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,14539753.58186871
17116,14539753.58186871
17117,0.0
17118,0.0
17119,7104307258.715463
17120,7104307258.715463
17121,7104307258.715463
17122,7104307258.715463
17123,7142559227.375338
17124,7142559227.375338
17125,795644420.7438899
17126,795644420.7438899
17127,9876039427.429846
17128,9876039427.429846
17129,2887231110.156956
17130,2887231110.156956
17131,5844879829.554734
17132,5844879829.554734
17133,291868764.77527916
17134,291868764.77527916
17135,1751417500.7839773
17136,1751417500.7839773
17139,77513223.57874271
17140,77513223.57874271
17141,483855371.09313065
17142,483855371.09313065
17143,82447885.0457808
17144,82447885.0457808
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,163090459.52820697
17154,163090459.52820697
17155,163090459.52820697
17156,2860136802.3547745
17157,2860136802.3547745
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,891087279.4620616
17177,891087279.4620616
17178,891087279.4620616
17179,823945149.8818997
17180,823945149.8818997
17181,823945149.8818997
17182,2164268994.853482
17183,2164268994.853482
17184,2164268994.853482
17185,20251067.963525478
17186,20251067.963525478
17187,20251067.963525478
17188,0.0
17189,0.0
17190,7600624.408456049
17191,7600624.408456049
17192,7600624.408456049
17193,9013302.862699272
17194,9013302.862699272
17195,9013302.862699272
17196,20521061.644368038
17197,20521061.644368038
17198,20521061.644368038
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,2083593939.8022997
17308,2083593939.8022997
17309,2083593939.8022997
17310,13406546.739500228
17311,13406546.739500228
17312,13406546.739500228
17313,13406546.739500228
17314,13406546.739500228
17315,13406546.739500228
17316,352403000.9754429
17317,352403000.9754429
17318,352403000.9754429
17319,352403000.9754429
17320,352403000.9754429
17321,352403000.9754429
17322,352403000.9754429
17323,352403000.9754429
17324,352403000.9754429
17325,352403000.9754429
17326,352403000.9754429
17327,352403000.9754429
17328,1172443046.583292
17329,1172443046.583292
17330,1172443046.583292
17331,1172443046.583292
17332,1172443046.583292
17333,1172443046.583292
17334,837025079.3046948
17335,837025079.3046948
17336,837025079.3046948
17337,837025079.3046948
17338,837025079.3046948
17339,837025079.3046948
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,345710594.80367136
17361,345710594.80367136
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,503832691.5178957
17373,503832691.5178957
17374,178911681.2293246
17375,178911681.2293246
17376,816016587.7367884
17377,816016587.7367884
17378,816016587.7367884
17379,816016587.7367884
17380,816016587.7367884
17381,816016587.7367884
17382,816016587.7367884
17383,816016587.7367884
17384,816016587.7367884
17385,816016587.7367884
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,65425073.56001243
17397,65425073.56001243
17398,47425103.38260682
17399,47425103.38260682
17400,573609026.9885914
17401,573609026.9885914
17402,23527683.049912635
17403,23527683.049912635
17404,23527683.049912635
17405,23527683.049912635
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,13588671947.709473
17417,13588671947.709473
17418,16682536.478752889
17419,16682536.478752889
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,102950235.22612348
17425,102950235.22612348
17426,10569972.923926426
17427,10569972.923926426
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,13433508.852450365
17447,13433508.852450365
17448,0.0
17449,0.0
17450,13433508.852450365
17451,13433508.852450365
17452,3582342107.446427
17453,3582342107.446427
17454,3582342107.446427
17455,3582342107.446427
17456,3582342107.446427
17457,3582342107.446427
17458,3582342107.446427
17459,3582342107.446427
17460,3582342107.446427
17461,3582342107.446427
17462,2860136802.3547745
17463,2860136802.3547745
17464,2860136802.3547745
17465,2860136802.3547745
17466,2860136802.3547745
17467,2860136802.3547745
17468,2860136802.3547745
17469,2860136802.3547745
17470,198716504.65778837
17471,198716504.65778837
17472,198716504.65778837
17473,198716504.65778837
17474,198716504.65778837
17475,198716504.65778837
17476,198716504.65778837
17477,198716504.65778837
17478,198716504.65778837
17479,198716504.65778837
17480,185444250.96604452
17481,185444250.96604452
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,85092731.53310755
17501,85092731.53310755
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,17491031.893201042
17517,17491031.893201042
17518,17491031.893201042
17519,17491031.893201042
17520,17491031.893201042
17521,17491031.893201042
17522,511430641.7817949
17523,511430641.7817949
17524,182513853.49202067
17525,182513853.49202067
17526,46383978116.331436
17527,46383978116.331436
17528,511430641.7817949
17529,511430641.7817949
17530,46383978116.331436
17531,46383978116.331436
17532,43299986.56378915
17533,43299986.56378915
17534,43299986.56378915
17535,43299986.56378915
17536,43299986.56378915
17537,43299986.56378915
17538,43299986.56378915
17539,43299986.56378915
17540,43299986.56378915
17541,43299986.56378915
17542,43299986.56378915
17543,43299986.56378915
17544,43299986.56378915
17545,43299986.56378915
17546,43299986.56378915
17547,43299986.56378915
17548,43299986.56378915
17549,43299986.56378915
17550,43299986.56378915
17551,43299986.56378915
17552,43299986.56378915
17553,43299986.56378915
17554,43299986.56378915
17555,43299986.56378915
17556,43299986.56378915
17557,43299986.56378915
17558,43299986.56378915
17559,43299986.56378915
17560,43299986.56378915
17561,43299986.56378915
17562,43299986.56378915
17563,43299986.56378915
17564,43299986.56378915
17565,43299986.56378915
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,17184573.728776325
17599,17184573.728776325
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,22488135.57726338
17611,22488135.57726338
17612,93099348.85487488
17613,93099348.85487488
17614,93099348.85487488
17615,93099348.85487488
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,29553825.08004545
17629,29553825.08004545
17630,0.0
17631,0.0
17632,14594747.85002554
17633,14594747.85002554
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,1938133148.412385
17646,1938133148.412385
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,30851439.63044614
17697,30851439.63044614
17698,100232448.54989956
17699,100232448.54989956
17700,100232448.54989956
17701,100232448.54989956
17702,316329027.6048465
17703,316329027.6048465
17704,324019320.0271038
17705,324019320.0271038
17706,4192972.335775985
17707,4192972.335775985
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,2159562384.0071616
17729,2159562384.0071616
17730,2153038180.9266973
17731,2153038180.9266973
17732,2159562384.0071616
17733,2159562384.0071616
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,2551598.0255225534
17739,2551598.0255225534
17740,9686254.81596318
17741,9686254.81596318
17742,10651279.366906006
17743,10651279.366906006
17744,9453642.272294555
17745,9453642.272294555
17746,5416259.2187946625
17747,5416259.2187946625
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,446424325.14677083
17755,446424325.14677083
17756,0.0
17757,0.0
17758,53519659.83745032
17759,53519659.83745032
17760,53519659.83745032
17761,53519659.83745032
17762,53519659.83745032
17763,53519659.83745032
17764,0.0
17765,0.0
17766,1870941.208607235
17767,1870941.208607235
17768,1870941.208607235
17769,1870941.208607235
17770,37524806.87723151
17771,37524806.87723151
17772,42421004.38113645
17773,42421004.38113645
17774,42421004.38113645
17775,42421004.38113645
17776,0.0
17777,0.0
17778,259677271.89934185
17779,259677271.89934185
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,4610345701.112763
17803,4610345701.112763
17804,1110621975.7353952
17805,1110621975.7353952
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,3290323.3053892795
17811,3290323.3053892795
17812,33391361.377993364
17813,33391361.377993364
17814,33391361.377993364
17815,33391361.377993364
17816,356220168.1435607
17817,356220168.1435607
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,542012197.1022279
17825,542012197.1022279
17826,685983459.5568122
17827,685983459.5568122
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,19124708868.73613
17863,19124708868.73613
17864,4816211718.481413
17865,4816211718.481413
17866,3559404111.723845
17867,3559404111.723845
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,2645742.083777301
17877,2645742.083777301
17878,2645742.083777301
17879,2645742.083777301
17880,2645742.083777301
17881,2645742.083777301
17882,2645742.083777301
17883,2645742.083777301
17884,2645742.083777301
17885,2645742.083777301
17886,2645742.083777301
17887,2645742.083777301
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,333657214.2428753
17905,333657214.2428753
17906,0.0
17907,0.0
17908,333657214.2428753
17909,333657214.2428753
17910,341164800.7721836
17911,341164800.7721836
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,1398141347.1150382
17923,1398141347.1150382
17924,1430463136.5497077
17925,1430463136.5497077
17926,0.0
17927,0.0
17928,97293854.31299652
17929,97293854.31299652
17930,3656513.83874692
17931,3656513.83874692
17932,3656513.83874692
17933,3656513.83874692
17934,3656513.83874692
17935,3656513.83874692
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,94536887.8501644
17945,94536887.8501644
17946,32183099.301941708
17947,32183099.301941708
17948,1338826110.775187
17949,1338826110.775187
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,19572083.44614467
17961,19572083.44614467
17962,0.0
17963,0.0
17964,41363485.828139104
17965,41363485.828139104
17966,41363485.828139104
17967,41363485.828139104
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,7480166.098286074
17975,7480166.098286074
17976,376606100.3861038
17977,376606100.3861038
17978,376606100.3861038
17979,376606100.3861038
17980,376606100.3861038
17981,376606100.3861038
17982,376606100.3861038
17983,376606100.3861038
17984,376606100.3861038
17985,376606100.3861038
17986,376606100.3861038
17987,376606100.3861038
17988,376606100.3861038
17989,376606100.3861038
17990,376606100.3861038
17991,376606100.3861038
17992,315429409.63559866
17993,315429409.63559866
17994,0.0
17995,0.0
17996,11349625.09017588
17997,11349625.09017588
17998,11349625.09017588
17999,11349625.09017588
18000,4527352.982397446
18001,4527352.982397446
18002,4527352.982397446
18003,4527352.982397446
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,924309058.848305
18013,924309058.848305
18014,924309058.848305
18015,924309058.848305
18016,588407635.534439
18017,588407635.534439
18018,0.0
18019,0.0
18020,101444171.44706284
18021,101444171.44706284
18022,101444171.44706284
18023,101444171.44706284
18024,101444171.44706284
18025,101444171.44706284
18026,101444171.44706284
18027,101444171.44706284
18028,101444171.44706284
18029,101444171.44706284
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,14275145.160414686
18035,14275145.160414686
18036,14275145.160414686
18037,14275145.160414686
18038,14275145.160414686
18039,14275145.160414686
18040,12080234.567322038
18041,12080234.567322038
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,254631791.1046379
18047,254631791.1046379
18048,1598409976.1664963
18049,1598409976.1664963
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,543709732.6708317
18063,543709732.6708317
18064,154780073.5450372
18065,154780073.5450372
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,172090836.15233946
18079,172090836.15233946
18080,14689986554.564724
18081,14689986554.564724
18082,14644068027.397156
18083,14644068027.397156
18084,27590543.85006972
18085,27590543.85006972
18086,58870658.833824754
18087,58870658.833824754
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,118004832.6124517
18097,118004832.6124517
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,29372231.77118214
18107,29372231.77118214
18108,190121409.23613933
18109,190121409.23613933
18110,0.0
18111,0.0
18112,23864721.867984176
18113,23864721.867984176
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,371674174.14429146
18137,371674174.14429146
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,776493575.0646278
18149,776493575.0646278
18150,9914319.164694358
18151,9914319.164694358
18152,0.0
18153,0.0
18154,239787140.8119901
18155,239787140.8119901
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,20824010.710559703
18161,20824010.710559703
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,40043657.43412273
18181,40043657.43412273
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,35227224.65533026
18193,35227224.65533026
18194,0.0
18195,0.0
18196,111320378.80229646
18197,111320378.80229646
18198,1718815.137186099
18199,1718815.137186099
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,25124518.995966308
18205,25124518.995966308
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,188415448.73282152
18213,188415448.73282152
18214,565198089.3949248
18215,565198089.3949248
18216,0.0
18217,0.0
18218,7138919737.279991
18219,7138919737.279991
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,29878734.93380731
18229,29878734.93380731
18230,7767900.909323176
18231,7767900.909323176
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,8831273.903374724
18239,8831273.903374724
18240,0.0
18241,0.0
18242,25288396.699305423
18243,25288396.699305423
18244,9649130.714044863
18245,9649130.714044863
18246,462207220.8485062
18247,462207220.8485062
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,0.0
