index_v2,RBP_KHDRBS2_aff_50
16903,2.9116518
16904,2.9116518
16905,2.9116518
16906,6.8713236
16907,6.8713236
16908,7.583141
16909,7.583141
16910,6.729258
16911,6.729258
16912,1.6266497
16913,1.6266497
16914,5.8665667
16915,5.8665667
16916,0.0
16917,0.0
16918,0.8916875
16919,0.8916875
16920,4.7854834
16921,4.7854834
16922,6.358778
16923,6.358778
16924,11.205881
16925,11.205881
16926,17.069294
16927,17.069294
16928,14.753941
16929,14.753941
16930,3.9661999
16931,3.9661999
16932,3.9661999
16933,3.9661999
16934,3.9661999
16935,3.9661999
16936,3.9661999
16937,3.9661999
16938,3.9661999
16939,3.9661999
16940,3.9661999
16941,3.9661999
16942,3.9661999
16943,3.9661999
16944,3.9661999
16945,3.9661999
16946,6.5199533
16947,6.5199533
16948,3.3209047
16949,3.3209047
16950,5.966557
16951,5.966557
16952,13.523198
16953,13.523198
16954,2.083334
16955,2.083334
16956,8.57057
16957,8.57057
16958,1.3745981
16959,1.3745981
16960,11.486794
16961,11.486794
16962,4.0185924
16963,4.0185924
16964,3.279273
16965,3.279273
16966,19.376585
16967,19.376585
16968,0.0
16969,0.0
16970,13.429531
16971,13.429531
16972,0.0
16973,0.0
16974,1.8551195
16975,1.8551195
16976,1.3396218
16977,1.3396218
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,24.148643
16985,24.148643
16986,2.4792504
16987,2.4792504
16988,10.098656
16989,10.098656
16990,0.85314167
16991,0.85314167
16992,6.4258094
16993,6.4258094
16994,6.4258094
16995,6.4258094
16996,7.013726
16997,7.013726
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,6.929388
17005,6.929388
17006,11.374445
17007,11.374445
17008,0.0
17009,0.0
17010,4.347385
17011,4.347385
17012,8.918266
17013,8.918266
17014,6.197369
17015,6.197369
17016,6.197369
17017,6.197369
17018,6.197369
17019,6.197369
17020,3.240929
17021,3.240929
17022,8.872738
17023,8.872738
17024,22.42678
17025,22.42678
17026,0.0
17027,0.0
17028,7.8385534
17029,7.8385534
17030,3.709439
17031,3.709439
17032,30.637672
17033,30.637672
17034,12.052317
17035,12.052317
17036,32.128857
17037,32.128857
17038,32.904613
17039,32.904613
17040,32.904613
17041,32.904613
17042,31.857616
17043,31.857616
17044,2.6575987
17045,2.6575987
17046,14.1988535
17047,14.1988535
17048,2.8469136
17049,2.8469136
17050,0.20772637
17051,0.20772637
17052,16.447613
17053,16.447613
17054,7.0944757
17055,7.0944757
17056,8.660482
17057,8.660482
17058,0.8022667
17059,0.8022667
17060,1.5510997
17061,1.5510997
17062,1.5510997
17063,1.5510997
17064,1.5510997
17065,1.5510997
17066,1.5510997
17067,1.5510997
17068,1.5510997
17069,1.5510997
17070,1.5510997
17071,1.5510997
17072,1.5510997
17073,1.5510997
17074,1.5510997
17075,1.5510997
17076,1.5510997
17077,1.5510997
17078,1.5510997
17079,1.5510997
17080,1.5510997
17081,1.5510997
17082,1.5510997
17083,0.53547114
17084,0.53547114
17085,2.6707075
17086,2.6707075
17087,2.9116518
17088,2.9116518
17089,2.9116518
17090,2.9116518
17091,2.9116518
17092,2.9116518
17093,0.0
17094,0.0
17095,7.583141
17096,7.583141
17097,6.9234905
17098,6.9234905
17099,14.900107
17100,14.900107
17101,7.4551735
17102,7.4551735
17103,1.7437837
17104,1.7437837
17105,30.322855
17106,30.322855
17107,15.651936
17108,15.651936
17109,43.34093
17110,43.34093
17111,38.93933
17112,38.93933
17113,3.0796359
17114,3.0796359
17115,22.98988
17116,22.98988
17117,3.9661999
17118,3.9661999
17119,3.9661999
17120,3.9661999
17121,3.9661999
17122,3.9661999
17123,3.9661999
17124,3.9661999
17125,3.9661999
17126,3.9661999
17127,3.9661999
17128,3.9661999
17129,3.9661999
17130,3.9661999
17131,3.9661999
17132,3.9661999
17133,0.0
17134,0.0
17135,4.172012
17136,4.172012
17137,0.0
17138,0.0
17139,11.727249
17140,11.727249
17141,0.0
17142,0.0
17143,16.442375
17144,16.442375
17145,2.911185
17146,2.911185
17147,2.083334
17148,2.083334
17149,11.486794
17150,11.486794
17151,0.0
17152,0.0
17153,15.372229
17154,15.372229
17155,15.372229
17156,14.405297
17157,14.405297
17158,56.59226
17159,56.59226
17160,56.59226
17161,56.59226
17162,56.59226
17163,56.59226
17164,56.59226
17165,56.59226
17166,56.59226
17167,56.59226
17168,56.59226
17169,56.59226
17170,56.59226
17171,56.59226
17172,56.59226
17173,24.527931
17174,24.527931
17175,24.527931
17176,26.920195
17177,26.920195
17178,26.920195
17179,26.920195
17180,26.920195
17181,26.920195
17182,11.741864
17183,11.741864
17184,11.741864
17185,0.10213982
17186,0.10213982
17187,0.10213982
17188,19.502413
17189,19.502413
17190,5.932015
17191,5.932015
17192,5.932015
17193,5.932015
17194,5.932015
17195,5.932015
17196,4.9526296
17197,4.9526296
17198,4.9526296
17199,29.546837
17200,29.546837
17201,29.546837
17202,29.546837
17203,29.546837
17204,29.546837
17205,29.546837
17206,29.546837
17207,29.546837
17208,29.546837
17209,29.546837
17210,29.546837
17211,29.546837
17212,29.546837
17213,29.546837
17214,29.546837
17215,29.546837
17216,29.546837
17217,29.546837
17218,29.546837
17219,29.546837
17220,29.546837
17221,29.546837
17222,29.546837
17223,29.546837
17224,29.546837
17225,29.546837
17226,29.546837
17227,29.546837
17228,29.546837
17229,29.546837
17230,29.546837
17231,29.546837
17232,29.546837
17233,29.546837
17234,29.546837
17235,29.546837
17236,29.546837
17237,29.546837
17238,29.546837
17239,29.546837
17240,29.546837
17241,29.546837
17242,29.546837
17243,29.546837
17244,29.546837
17245,29.546837
17246,29.546837
17247,29.546837
17248,29.546837
17249,29.546837
17250,29.546837
17251,29.546837
17252,29.546837
17253,29.546837
17254,29.546837
17255,29.546837
17256,29.546837
17257,29.546837
17258,29.546837
17259,29.546837
17260,29.546837
17261,29.546837
17262,29.546837
17263,29.546837
17264,29.546837
17265,29.546837
17266,29.546837
17267,29.546837
17268,29.546837
17269,29.546837
17270,29.546837
17271,29.546837
17272,29.546837
17273,29.546837
17274,29.546837
17275,29.546837
17276,29.546837
17277,29.546837
17278,29.546837
17279,29.546837
17280,29.546837
17281,29.546837
17282,29.546837
17283,29.546837
17284,29.546837
17285,29.546837
17286,29.546837
17287,29.546837
17288,29.546837
17289,29.546837
17290,29.546837
17291,29.546837
17292,29.546837
17293,29.546837
17294,29.546837
17295,29.546837
17296,29.546837
17297,29.546837
17298,29.546837
17299,29.546837
17300,29.546837
17301,29.546837
17302,29.546837
17303,29.546837
17304,29.546837
17305,29.546837
17306,29.546837
17307,12.752479
17308,12.752479
17309,12.752479
17310,13.785096
17311,13.785096
17312,13.785096
17313,13.785096
17314,13.785096
17315,13.785096
17316,33.125957
17317,33.125957
17318,33.125957
17319,33.125957
17320,33.125957
17321,33.125957
17322,33.125957
17323,33.125957
17324,33.125957
17325,33.125957
17326,33.125957
17327,33.125957
17328,7.053933
17329,7.053933
17330,7.053933
17331,7.053933
17332,7.053933
17333,7.053933
17334,7.053933
17335,7.053933
17336,7.053933
17337,7.053933
17338,7.053933
17339,7.053933
17340,7.802346
17341,7.802346
17342,7.802346
17343,7.802346
17344,7.802346
17345,7.802346
17346,7.802346
17347,7.802346
17348,7.802346
17349,7.802346
17350,12.736358
17351,12.736358
17352,12.736358
17353,12.736358
17354,12.736358
17355,12.736358
17356,12.385385
17357,12.385385
17358,10.019139
17359,10.019139
17360,14.107478
17361,14.107478
17362,14.107478
17363,14.107478
17364,16.484282
17365,16.484282
17366,16.484282
17367,16.484282
17368,16.484282
17369,16.484282
17370,21.012007
17371,21.012007
17372,21.012007
17373,21.012007
17374,21.012007
17375,21.012007
17376,21.012007
17377,21.012007
17378,21.012007
17379,21.012007
17380,21.012007
17381,21.012007
17382,21.012007
17383,21.012007
17384,21.012007
17385,21.012007
17386,22.671291
17387,22.671291
17388,22.312517
17389,22.312517
17390,46.760174
17391,46.760174
17392,46.760174
17393,46.760174
17394,27.132473
17395,27.132473
17396,27.362652
17397,27.362652
17398,27.362652
17399,27.362652
17400,14.69263
17401,14.69263
17402,31.346767
17403,31.346767
17404,31.346767
17405,31.346767
17406,13.363854
17407,13.363854
17408,13.363854
17409,13.363854
17410,13.363854
17411,13.363854
17412,13.363854
17413,13.363854
17414,13.363854
17415,13.363854
17416,41.521534
17417,41.521534
17418,41.521534
17419,41.521534
17420,45.506763
17421,45.506763
17422,45.506763
17423,45.506763
17424,30.598612
17425,30.598612
17426,30.598612
17427,30.598612
17428,30.598612
17429,30.598612
17430,28.85059
17431,28.85059
17432,28.85059
17433,28.85059
17434,31.040758
17435,31.040758
17436,34.602623
17437,34.602623
17438,34.602623
17439,34.602623
17440,30.276293
17441,30.276293
17442,9.878168
17443,9.878168
17444,17.788773
17445,17.788773
17446,17.788773
17447,17.788773
17448,17.788773
17449,17.788773
17450,17.788773
17451,17.788773
17452,17.788773
17453,17.788773
17454,17.788773
17455,17.788773
17456,17.788773
17457,17.788773
17458,14.405297
17459,14.405297
17460,14.405297
17461,14.405297
17462,14.405297
17463,14.405297
17464,14.405297
17465,14.405297
17466,14.405297
17467,14.405297
17468,14.405297
17469,14.405297
17470,14.405297
17471,14.405297
17472,14.405297
17473,14.405297
17474,14.405297
17475,14.405297
17476,14.405297
17477,14.405297
17478,14.405297
17479,14.405297
17480,14.405297
17481,14.405297
17482,32.28439
17483,32.28439
17484,34.093052
17485,34.093052
17486,34.093052
17487,34.093052
17488,18.083231
17489,18.083231
17490,15.470052
17491,15.470052
17492,15.470052
17493,15.470052
17494,15.470052
17495,15.470052
17496,15.470052
17497,15.470052
17498,15.470052
17499,15.470052
17500,25.290556
17501,25.290556
17502,39.68182
17503,39.68182
17504,42.579216
17505,42.579216
17506,42.579216
17507,42.579216
17508,42.579216
17509,42.579216
17510,42.579216
17511,42.579216
17512,41.293465
17513,41.293465
17514,34.45468
17515,34.45468
17516,36.006413
17517,36.006413
17518,36.006413
17519,36.006413
17520,36.006413
17521,36.006413
17522,52.513393
17523,52.513393
17524,52.513393
17525,52.513393
17526,51.509346
17527,51.509346
17528,51.509346
17529,51.509346
17530,51.509346
17531,51.509346
17532,20.96933
17533,20.96933
17534,20.96933
17535,20.96933
17536,20.96933
17537,20.96933
17538,20.96933
17539,20.96933
17540,20.96933
17541,20.96933
17542,19.680359
17543,19.680359
17544,19.680359
17545,19.680359
17546,19.680359
17547,19.680359
17548,19.680359
17549,19.680359
17550,19.680359
17551,19.680359
17552,19.680359
17553,19.680359
17554,19.680359
17555,19.680359
17556,19.680359
17557,19.680359
17558,19.680359
17559,19.680359
17560,19.680359
17561,19.680359
17562,19.680359
17563,19.680359
17564,19.680359
17565,19.680359
17566,42.171215
17567,42.171215
17568,42.171215
17569,42.171215
17570,42.171215
17571,42.171215
17572,42.171215
17573,42.171215
17574,42.171215
17575,42.171215
17576,14.8629055
17577,14.8629055
17578,56.59226
17579,56.59226
17580,56.59226
17581,56.59226
17582,56.59226
17583,56.59226
17584,56.59226
17585,56.59226
17586,56.59226
17587,56.59226
17588,56.59226
17589,56.59226
17590,56.59226
17591,56.59226
17592,19.194006
17593,19.194006
17594,19.994188
17595,19.994188
17596,23.225613
17597,23.225613
17598,13.81195
17599,13.81195
17600,15.842453
17601,15.842453
17602,28.496033
17603,28.496033
17604,25.133621
17605,25.133621
17606,15.95051
17607,15.95051
17608,15.95051
17609,15.95051
17610,9.50998
17611,9.50998
17612,6.9508753
17613,6.9508753
17614,6.9508753
17615,6.9508753
17616,10.620443
17617,10.620443
17618,10.620443
17619,10.620443
17620,7.2611055
17621,7.2611055
17622,7.2611055
17623,7.2611055
17624,7.2611055
17625,7.2611055
17626,4.381124
17627,4.381124
17628,7.5320797
17629,7.5320797
17630,1.1691992
17631,1.1691992
17632,11.737225
17633,11.737225
17634,13.961031
17635,13.961031
17636,13.961031
17637,13.961031
17638,13.961031
17639,13.961031
17640,13.961031
17641,13.961031
17642,13.961031
17643,13.961031
17644,13.961031
17645,13.961031
17646,13.961031
17647,5.4731097
17648,5.4731097
17649,5.4731097
17650,5.4731097
17651,1.2560757
17652,1.2560757
17653,1.2560757
17654,1.2560757
17655,26.446568
17656,26.446568
17657,26.446568
17658,26.446568
17659,26.446568
17660,26.446568
17661,26.446568
17662,26.446568
17663,26.446568
17664,26.446568
17665,26.446568
17666,26.446568
17667,37.938698
17668,37.938698
17669,37.938698
17670,37.938698
17671,37.938698
17672,37.938698
17673,37.938698
17674,37.938698
17675,37.938698
17676,37.938698
17677,37.938698
17678,33.178566
17679,33.178566
17680,48.313004
17681,48.313004
17682,48.313004
17683,48.313004
17684,48.313004
17685,48.313004
17686,48.313004
17687,48.313004
17688,41.91402
17689,41.91402
17690,38.052513
17691,38.052513
17692,35.821217
17693,35.821217
17694,29.800528
17695,29.800528
17696,33.78576
17697,33.78576
17698,33.78576
17699,33.78576
17700,33.78576
17701,33.78576
17702,33.78576
17703,33.78576
17704,34.408447
17705,34.408447
17706,39.39348
17707,39.39348
17708,39.39348
17709,39.39348
17710,40.592113
17711,40.592113
17712,40.592113
17713,40.592113
17714,40.592113
17715,40.592113
17716,40.592113
17717,40.592113
17718,40.592113
17719,40.592113
17720,40.592113
17721,40.592113
17722,4.862112
17723,4.862112
17724,4.862112
17725,4.862112
17726,4.862112
17727,4.862112
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,9.325158
17735,9.325158
17736,9.325158
17737,9.325158
17738,9.325158
17739,9.325158
17740,9.325158
17741,9.325158
17742,9.325158
17743,9.325158
17744,9.325158
17745,9.325158
17746,9.325158
17747,9.325158
17748,10.301607
17749,10.301607
17750,10.301607
17751,10.301607
17752,12.41287
17753,12.41287
17754,8.695694
17755,8.695694
17756,19.929058
17757,19.929058
17758,19.929058
17759,19.929058
17760,19.929058
17761,19.929058
17762,19.929058
17763,19.929058
17764,6.130257
17765,6.130257
17766,6.130257
17767,6.130257
17768,6.130257
17769,6.130257
17770,0.0
17771,0.0
17772,5.916362
17773,5.916362
17774,5.916362
17775,5.916362
17776,3.5987031
17777,3.5987031
17778,0.0
17779,0.0
17780,5.8192167
17781,5.8192167
17782,5.8192167
17783,5.8192167
17784,5.8192167
17785,5.8192167
17786,2.3037481
17787,2.3037481
17788,2.3037481
17789,2.3037481
17790,2.3037481
17791,2.3037481
17792,5.3150597
17793,5.3150597
17794,5.3150597
17795,5.3150597
17796,5.3150597
17797,5.3150597
17798,5.3150597
17799,5.3150597
17800,5.3150597
17801,5.3150597
17802,2.0179305
17803,2.0179305
17804,2.0179305
17805,2.0179305
17806,5.5718637
17807,5.5718637
17808,5.5718637
17809,5.5718637
17810,17.52259
17811,17.52259
17812,17.52259
17813,17.52259
17814,17.52259
17815,17.52259
17816,24.310452
17817,24.310452
17818,4.461317
17819,4.461317
17820,4.461317
17821,4.461317
17822,4.461317
17823,4.461317
17824,4.461317
17825,4.461317
17826,4.461317
17827,4.461317
17828,2.1237411
17829,2.1237411
17830,2.1237411
17831,2.1237411
17832,2.1237411
17833,2.1237411
17834,2.1237411
17835,2.1237411
17836,2.1237411
17837,2.1237411
17838,2.1237411
17839,2.1237411
17840,2.1237411
17841,2.1237411
17842,2.1237411
17843,2.1237411
17844,2.1237411
17845,2.1237411
17846,2.1237411
17847,2.1237411
17848,2.1237411
17849,2.1237411
17850,2.1237411
17851,2.1237411
17852,2.1237411
17853,2.1237411
17854,2.1237411
17855,2.1237411
17856,2.1237411
17857,2.1237411
17858,2.1237411
17859,2.1237411
17860,2.1237411
17861,2.1237411
17862,2.1237411
17863,2.1237411
17864,2.1237411
17865,2.1237411
17866,6.04696
17867,6.04696
17868,3.298196
17869,3.298196
17870,3.298196
17871,3.298196
17872,3.298196
17873,3.298196
17874,3.298196
17875,3.298196
17876,2.6252935
17877,2.6252935
17878,2.6252935
17879,2.6252935
17880,2.6252935
17881,2.6252935
17882,2.6252935
17883,2.6252935
17884,2.6252935
17885,2.6252935
17886,2.6252935
17887,2.6252935
17888,2.6252935
17889,2.6252935
17890,2.6252935
17891,2.6252935
17892,2.6252935
17893,2.6252935
17894,2.6252935
17895,2.6252935
17896,2.6252935
17897,2.6252935
17898,2.3556755
17899,2.3556755
17900,2.3556755
17901,2.3556755
17902,2.3556755
17903,2.3556755
17904,2.3556755
17905,2.3556755
17906,2.3556755
17907,2.3556755
17908,2.3556755
17909,2.3556755
17910,15.161319
17911,15.161319
17912,8.950328
17913,8.950328
17914,8.950328
17915,8.950328
17916,8.950328
17917,8.950328
17918,8.950328
17919,8.950328
17920,8.101468
17921,8.101468
17922,5.281207
17923,5.281207
17924,5.281207
17925,5.281207
17926,1.2496406
17927,1.2496406
17928,6.0796547
17929,6.0796547
17930,6.0796547
17931,6.0796547
17932,6.0796547
17933,6.0796547
17934,6.0796547
17935,6.0796547
17936,6.0796547
17937,6.0796547
17938,7.1241755
17939,7.1241755
17940,10.318914
17941,10.318914
17942,10.318914
17943,10.318914
17944,12.6368265
17945,12.6368265
17946,12.6368265
17947,12.6368265
17948,7.1129026
17949,7.1129026
17950,9.284754
17951,9.284754
17952,9.284754
17953,9.284754
17954,9.284754
17955,9.284754
17956,9.284754
17957,9.284754
17958,9.284754
17959,9.284754
17960,9.2390785
17961,9.2390785
17962,9.2390785
17963,9.2390785
17964,8.907517
17965,8.907517
17966,8.907517
17967,8.907517
17968,9.731611
17969,9.731611
17970,21.824596
17971,21.824596
17972,21.824596
17973,21.824596
17974,12.847569
17975,12.847569
17976,30.419361
17977,30.419361
17978,30.419361
17979,30.419361
17980,30.419361
17981,30.419361
17982,30.419361
17983,30.419361
17984,30.419361
17985,30.419361
17986,30.419361
17987,30.419361
17988,30.419361
17989,30.419361
17990,30.419361
17991,30.419361
17992,30.419361
17993,30.419361
17994,30.419361
17995,30.419361
17996,20.323591
17997,20.323591
17998,20.323591
17999,20.323591
18000,20.323591
18001,20.323591
18002,20.323591
18003,20.323591
18004,12.424533
18005,12.424533
18006,12.424533
18007,12.424533
18008,3.4944818
18009,3.4944818
18010,23.663973
18011,23.663973
18012,3.4501276
18013,3.4501276
18014,3.4501276
18015,3.4501276
18016,3.4501276
18017,3.4501276
18018,3.4501276
18019,3.4501276
18020,70.51384
18021,70.51384
18022,70.51384
18023,70.51384
18024,70.51384
18025,70.51384
18026,70.51384
18027,70.51384
18028,70.51384
18029,70.51384
18030,26.593884
18031,26.593884
18032,29.68049
18033,29.68049
18034,29.85568
18035,29.85568
18036,29.85568
18037,29.85568
18038,29.85568
18039,29.85568
18040,29.85568
18041,29.85568
18042,29.85568
18043,29.85568
18044,29.85568
18045,29.85568
18046,9.643054
18047,9.643054
18048,0.0
18049,0.0
18050,31.153376
18051,31.153376
18052,31.153376
18053,31.153376
18054,26.864746
18055,26.864746
18056,27.72733
18057,27.72733
18058,27.72733
18059,27.72733
18060,27.72733
18061,27.72733
18062,7.630138
18063,7.630138
18064,13.922575
18065,13.922575
18066,59.021904
18067,59.021904
18068,29.546837
18069,29.546837
18070,21.08692
18071,21.08692
18072,25.919338
18073,25.919338
18074,12.731678
18075,12.731678
18076,4.5920596
18077,4.5920596
18078,27.223883
18079,27.223883
18080,4.1529813
18081,4.1529813
18082,4.1529813
18083,4.1529813
18084,48.8827
18085,48.8827
18086,17.927065
18087,17.927065
18088,56.40489
18089,56.40489
18090,22.604298
18091,22.604298
18092,55.372883
18093,55.372883
18094,25.521418
18095,25.521418
18096,7.311948
18097,7.311948
18098,36.146854
