index_v2,off_target_single_RNASEH1_c800
16269,50631.84223936211
16270,0.0
16271,1308.1902859614977
16272,26464.94131859619
16273,0.0
16274,0.0
16275,0.0
16276,8635.623129204232
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,2192.0338555395447
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,2410.2961799045665
16297,1249.3106279929232
16298,0.0
16299,2646.668442507499
16300,0.0
16301,14053.730765321347
16302,32142.51055869224
16303,0.0
16304,1623.4265700688895
16305,0.0
16306,1864.498099965593
16307,34806.149705057294
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,11453.256834588854
16330,0.0
16331,76834.86162657179
16332,0.0
16333,48690.7068337349
16334,48690.7068337349
16335,48690.7068337349
16336,48690.7068337349
16337,48690.7068337349
16338,48690.7068337349
16339,6838.1413728323305
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,8970.450124719395
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,8500.646542487244
16356,8500.646542487244
16357,8500.646542487244
16358,8500.646542487244
16359,8500.646542487244
16360,8500.646542487244
16361,106900.66207787917
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,10178.808861731763
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,106900.66207787917
16378,0.0
16379,0.0
16380,22601.008425651926
16381,1894.3815208784804
16382,5206.573810616027
16383,0.0
16384,1998.932736375431
16385,14880.898582720165
16386,0.0
16387,28839.470370768435
16388,0.0
16389,48416.81188162941
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,25076.128223142965
16401,25076.128223142965
16402,25076.128223142965
16403,25076.128223142965
16404,25076.128223142965
16405,25076.128223142965
16406,4341.81384334748
16407,80914.8704313693
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,3854.6144726938537
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,1139.5872627186816
16424,4341.81384334748
16425,0.0
16426,4768.17419277664
16427,605.7091982379762
16428,0.0
16429,36290.34144683977
16430,0.0
16431,5173.179536801598
16432,0.0
16433,0.0
16434,0.0
16435,25254.544690811268
16436,18539.134786926676
16437,0.0
16438,393456.06609920383
16439,1917.0539619091999
16440,14717.899178476237
16441,0.0
16442,1174.6754557575716
16443,1174.6754557575716
16444,1174.6754557575716
16445,1174.6754557575716
16446,1174.6754557575716
16447,1174.6754557575716
16448,0.0
16449,0.0
16450,0.0
16451,7127.550358719803
16452,0.0
16453,0.0
16454,0.0
16455,4966.852443183735
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,22668.161084738076
16461,0.0
16462,1457.309462309194
16463,0.0
16464,0.0
16465,0.0
16466,1087.4600210127899
16467,2082.0175254642395
16468,0.0
16469,3758.250299468298
16470,0.0
16471,0.0
16472,2912.574350536741
16473,1526.589689352602
16474,0.0
16475,0.0
16476,12461.267451197207
16477,5206.573810616027
16478,459.0687587317639
16479,4003.1381710783144
16480,0.0
16481,3370.050912567247
16482,0.0
16483,0.0
16484,0.0
16485,1054.4768013407806
16486,1180.8077963077671
16487,1180.8077963077671
16488,1180.8077963077671
16489,1180.8077963077671
16490,1180.8077963077671
16491,1180.8077963077671
16492,10722.085077113119
16493,14297.795500658913
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,2872.2593947253986
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,30428.914378613797
16507,110267.27545550701
16508,29823.20518037582
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,6428.640668195369
16518,2909.9459116311523
16519,0.0
16520,6163.904520466133
16521,0.0
16522,10702.347333927246
16523,1915.0705774205426
16524,0.0
16525,1180.8077963077671
16526,45708.75341170372
16527,0.0
16528,799.1910271647625
16529,1145096.4899468566
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,17510.669379509232
16552,0.0
16553,0.0
16554,0.0
16555,473.42807483483483
16556,0.0
16557,849.9691034998312
16558,849.9691034998312
16559,849.9691034998312
16560,849.9691034998312
16561,849.9691034998312
16562,849.9691034998312
16563,0.0
16564,20430.969210385592
16565,2782.617138509603
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,10621.122141070751
16573,0.0
16574,14963.623204878582
16575,14963.623204878582
16576,14963.623204878582
16577,14963.623204878582
16578,14963.623204878582
16579,14963.623204878582
16580,0.0
16581,4458.239203013052
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,107329.14144340501
16597,4088.4474038586222
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,33592.43218180944
16603,7055.76468954081
16604,36290.34144683977
16605,961.4090800237689
16606,0.0
16607,5275.528043611359
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,14558.046672667482
16615,14558.046672667482
16616,14558.046672667482
16617,14558.046672667482
16618,14558.046672667482
16619,14558.046672667482
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,876.5554803831445
16626,876.5554803831445
16627,876.5554803831445
16628,876.5554803831445
16629,876.5554803831445
16630,876.5554803831445
16631,3272.575620989851
16632,12803.328938756973
16633,0.0
16634,16666.509346468534
16635,1087.4600210127899
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,2841.791670612339
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,976.4730785036078
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,19679.687404896405
16673,5919.261780072676
16674,3491.802615463924
16675,4986.07635219838
16676,0.0
16677,37213.392198156886
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,8597.064773888029
16687,23467.352111902837
16688,23467.352111902837
16689,23467.352111902837
16690,23467.352111902837
16691,23467.352111902837
16692,23467.352111902837
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,20519.943873281376
16701,560.9025487609982
16702,0.0
16703,4323.932379718213
16704,0.0
16705,12966.652630736122
16706,0.0
16707,1964.2937660814298
16708,0.0
16709,566757.6633965579
16710,0.0
16711,17128.374649813668
16712,0.0
16713,6010.66025245457
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,12168.16548103044
16725,12168.16548103044
16726,12168.16548103044
16727,12168.16548103044
16728,12168.16548103044
16729,12168.16548103044
16730,0.0
16731,0.0
16732,96324.21468896422
16733,0.0
16734,1180.8077963077671
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,7491.154803388642
16740,0.0
16741,18127.878572670248
16742,4458.239203013052
16743,3247.2741138844913
16744,3247.2741138844913
16745,3247.2741138844913
16746,3247.2741138844913
16747,3247.2741138844913
16748,3247.2741138844913
16749,4491.795482330494
16750,0.0
16751,0.0
16752,76940.16888616957
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,2284.796729895514
16759,0.0
16760,5538.986528154057
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,2696.632632348131
16768,42857.62448251077
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,728.654731154597
16781,77826.90440479279
16782,77826.90440479279
16783,0.0
16784,0.0
16785,1054.4768013407806
16786,1054.4768013407806
16787,0.0
16788,0.0
16789,4044.8300314640064
16790,4044.8300314640064
16791,26148.15504345556
16792,26148.15504345556
16793,36542.245344636525
16794,36542.245344636525
16795,169852.63189660374
16796,169852.63189660374
16797,2947.9814789520747
16798,2947.9814789520747
16799,0.0
16800,0.0
16801,16273.543778901174
16802,16273.543778901174
16803,6709.675948064033
16804,6709.675948064033
16805,6600.307384669693
16806,6600.307384669693
16807,22454.45593765706
16808,22454.45593765706
16809,1255.6545742081012
16810,1255.6545742081012
16811,519.257548518699
16812,519.257548518699
16813,18679.493094351918
16814,18679.493094351918
16815,0.0
16816,0.0
16817,19653.68200696661
16818,19653.68200696661
16819,0.0
16820,0.0
16821,6882.913708224095
16822,6882.913708224095
16823,1947.9198175148927
16824,1947.9198175148927
16825,55005.77278495169
16826,55005.77278495169
16827,0.0
16828,0.0
16829,6283.737849673506
16830,6283.737849673506
16831,5374.142544921898
16832,5374.142544921898
16833,6567.223598928445
16834,6567.223598928445
16835,2673.2246126239843
16836,2673.2246126239843
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,181228.96069172074
16846,181228.96069172074
16847,181228.96069172074
16848,181228.96069172074
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,1381.8685394454526
16858,1381.8685394454526
16859,3960.8219862375345
16860,3960.8219862375345
16861,0.0
16862,0.0
16863,6018.570508303222
16864,6018.570508303222
16865,0.0
16866,0.0
16867,2523.213884569771
16868,2523.213884569771
16869,0.0
16870,0.0
16871,2184.745766344642
16872,2184.745766344642
16873,18354.35930999011
16874,18354.35930999011
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,4161.812751522987
16897,4161.812751522987
16898,824.1891050507423
16899,824.1891050507423
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,2260.629364702471
16905,2260.629364702471
16906,5488.929751097013
16907,5488.929751097013
16908,0.0
16909,0.0
16910,1835.7345864987524
16911,1835.7345864987524
16912,7458.0878499805485
16913,7458.0878499805485
16914,13667.753771693757
16915,13667.753771693757
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,12693.991816265288
16921,12693.991816265288
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,49883.09045070003
16929,49883.09045070003
16930,1807.9469171902147
16931,1807.9469171902147
16932,1807.9469171902147
16933,1807.9469171902147
16934,28903.41043913995
16935,28903.41043913995
16936,30711.35735633016
16937,30711.35735633016
16938,79770.92772274259
16939,79770.92772274259
16940,84258.6074808167
16941,84258.6074808167
16942,84976.23250383246
16943,84976.23250383246
16944,91762.49576305074
16945,91762.49576305074
16946,3621.8794780429257
16947,3621.8794780429257
16948,0.0
16949,0.0
16950,68333.21623164002
16951,68333.21623164002
16952,94694.3468276312
16953,94694.3468276312
16954,961.4090800237689
16955,961.4090800237689
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,1648.3782101014847
16963,1648.3782101014847
16964,88760.96862194019
16965,88760.96862194019
16966,11339.337275553477
16967,11339.337275553477
16968,8594.441878561196
16969,8594.441878561196
16970,0.0
16971,0.0
16972,1258.2597858965264
16973,1258.2597858965264
16974,991.4812132757933
16975,991.4812132757933
16976,26148.15504345556
16977,26148.15504345556
16978,32114.191787269127
16979,32114.191787269127
16980,173068.82867279567
16981,173068.82867279567
16982,2303.787429333704
16983,2303.787429333704
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,18087.374942341572
16991,18087.374942341572
16992,1255.6545742081012
16993,1255.6545742081012
16994,2485.6921532914002
16995,2485.6921532914002
16996,11445.694078096374
16997,11445.694078096374
16998,0.0
16999,0.0
17000,644.1940496183707
17001,644.1940496183707
17002,4782.963455554235
17003,4782.963455554235
17004,1807.9469171902147
17005,1807.9469171902147
17006,2220.5499047953545
17007,2220.5499047953545
17008,10408.552746113595
17009,10408.552746113595
17010,1640.817020298789
17011,1640.817020298789
17012,0.0
17013,0.0
17014,5374.142544921898
17015,5374.142544921898
17016,624.6553139964616
17017,624.6553139964616
17018,2673.2246126239843
17019,2673.2246126239843
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,1434.8276263956827
17027,1434.8276263956827
17028,7198.4574111055235
17029,7198.4574111055235
17030,181228.96069172074
17031,181228.96069172074
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,42784.245445008535
17045,42784.245445008535
17046,10274.86469457243
17047,10274.86469457243
17048,2935.997183602443
17049,2935.997183602443
17050,5243.619354512677
17051,5243.619354512677
17052,0.0
17053,0.0
17054,1936.5918388657738
17055,1936.5918388657738
17056,0.0
17057,0.0
17058,1174.6754557575716
17059,1174.6754557575716
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,10780.642230986421
17082,10780.642230986421
17083,0.0
17084,0.0
17085,4620.070643419074
17086,4620.070643419074
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,16242.563735250393
17094,16242.563735250393
17095,431.6434930627618
17096,431.6434930627618
17097,0.0
17098,0.0
17099,2160.4348766876974
17100,2160.4348766876974
17101,0.0
17102,0.0
17103,587.3377278787858
17104,587.3377278787858
17105,0.0
17106,0.0
17107,259796.00932206857
17108,259796.00932206857
17109,1174.6754557575716
17110,1174.6754557575716
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,932.2490499827965
17116,932.2490499827965
17117,1807.9469171902147
17118,1807.9469171902147
17119,1807.9469171902147
17120,1807.9469171902147
17121,1807.9469171902147
17122,1807.9469171902147
17123,30711.35735633016
17124,30711.35735633016
17125,57648.65617413638
17126,57648.65617413638
17127,84258.6074808167
17128,84258.6074808167
17129,84976.23250383246
17130,84976.23250383246
17131,91762.49576305074
17132,91762.49576305074
17133,5292.256636397713
17134,5292.256636397713
17135,6592.156829241958
17136,6592.156829241958
17139,30458.27571125677
17140,30458.27571125677
17141,918.1375174635278
17142,918.1375174635278
17143,0.0
17144,0.0
17145,751.4464881967273
17146,751.4464881967273
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,0.0
17154,0.0
17155,0.0
17156,6321.338480708452
17157,6321.338480708452
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,2662.5446093774844
17177,2662.5446093774844
17178,2662.5446093774844
17179,0.0
17180,0.0
17181,0.0
17182,18595.158446311
17183,18595.158446311
17184,18595.158446311
17185,3506.221921532578
17186,3506.221921532578
17187,3506.221921532578
17188,605.7091982379762
17189,605.7091982379762
17190,36290.34144683977
17191,36290.34144683977
17192,36290.34144683977
17193,728.654731154597
17194,728.654731154597
17195,728.654731154597
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,3889.0956247728664
17308,3889.0956247728664
17309,3889.0956247728664
17310,685.1241070317586
17311,685.1241070317586
17312,685.1241070317586
17313,685.1241070317586
17314,685.1241070317586
17315,685.1241070317586
17316,8291.441914981882
17317,8291.441914981882
17318,8291.441914981882
17319,8291.441914981882
17320,8291.441914981882
17321,8291.441914981882
17322,8291.441914981882
17323,8291.441914981882
17324,8291.441914981882
17325,8291.441914981882
17326,8291.441914981882
17327,8291.441914981882
17328,97428.62690786875
17329,97428.62690786875
17330,97428.62690786875
17331,97428.62690786875
17332,97428.62690786875
17333,97428.62690786875
17334,97428.62690786875
17335,97428.62690786875
17336,97428.62690786875
17337,97428.62690786875
17338,97428.62690786875
17339,97428.62690786875
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,9883.99858453188
17361,9883.99858453188
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,3364.293465523272
17371,3364.293465523272
17372,3364.293465523272
17373,3364.293465523272
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,587.3377278787858
17397,587.3377278787858
17398,587.3377278787858
17399,587.3377278787858
17400,0.0
17401,0.0
17402,863.2869861255236
17403,863.2869861255236
17404,863.2869861255236
17405,863.2869861255236
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,2277.4234109348768
17415,2277.4234109348768
17416,27015.853508414897
17417,27015.853508414897
17418,13507.818137744329
17419,13507.818137744329
17420,903.9734585951073
17421,903.9734585951073
17422,903.9734585951073
17423,903.9734585951073
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,1817.3852230120847
17443,1817.3852230120847
17444,0.0
17445,0.0
17446,824.1891050507423
17447,824.1891050507423
17448,0.0
17449,0.0
17450,824.1891050507423
17451,824.1891050507423
17452,6321.338480708452
17453,6321.338480708452
17454,6321.338480708452
17455,6321.338480708452
17456,6321.338480708452
17457,6321.338480708452
17458,6321.338480708452
17459,6321.338480708452
17460,6321.338480708452
17461,6321.338480708452
17462,6321.338480708452
17463,6321.338480708452
17464,6321.338480708452
17465,6321.338480708452
17466,6321.338480708452
17467,6321.338480708452
17468,6321.338480708452
17469,6321.338480708452
17470,1402.6362521915726
17471,1402.6362521915726
17472,1402.6362521915726
17473,1402.6362521915726
17474,1402.6362521915726
17475,1402.6362521915726
17476,1402.6362521915726
17477,1402.6362521915726
17478,1402.6362521915726
17479,1402.6362521915726
17480,578.4471471408303
17481,578.4471471408303
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,3262.842596008551
17501,3262.842596008551
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,6052.852472761313
17515,6052.852472761313
17516,1481.5054135730193
17517,1481.5054135730193
17518,1481.5054135730193
17519,1481.5054135730193
17520,1481.5054135730193
17521,1481.5054135730193
17522,19785.726385170226
17523,19785.726385170226
17524,10327.225313520947
17525,10327.225313520947
17526,38920.22881108557
17527,38920.22881108557
17528,19785.726385170226
17529,19785.726385170226
17530,38920.22881108557
17531,38920.22881108557
17532,9838.269444901638
17533,9838.269444901638
17534,9838.269444901638
17535,9838.269444901638
17536,9838.269444901638
17537,9838.269444901638
17538,9838.269444901638
17539,9838.269444901638
17540,9838.269444901638
17541,9838.269444901638
17542,8214.269169931384
17543,8214.269169931384
17544,8214.269169931384
17545,8214.269169931384
17546,8214.269169931384
