index_v2,OT_Spec_Rank8_c800_Gene
16236,RPL31
16237,RPL31
16238,RPL31
16239,RPL31
16240,RPL31
16241,RPL31
16242,RPL31
16243,RPL31
16244,RPL31
16245,RPL31
16246,RPL31
16247,RPL31
16248,RPL31
16249,RPL31
16250,RPL31
16251,RPL31
16252,RPL31
16253,RPL31
16254,RPL31
16255,RPL31
16256,RPL31
16257,RPL31
16258,RPL31
16259,RPL31
16260,RPL31
16261,RPL31
16262,RPL31
16263,RPL31
16264,RPL31
16265,RPL31
16266,RPL31
16267,RPL31
16268,RPL31
16269,RPL31
16270,RPL31
16271,RPL31
16272,RPL31
16273,RPL31
16274,RPL31
16275,RPL31
16276,RPL31
16277,RPL31
16278,RPL31
16279,RPL31
16280,RPL31
16281,RPL31
16282,RPL31
16283,RPL31
16284,RPL31
16285,RPL31
16286,RPL31
16287,RPL31
16288,RPL31
16289,RPL31
16290,RPL31
16291,RPL31
16292,RPL31
16293,RPL31
16294,RPL31
16295,RPL31
16296,RPL31
16297,RPL31
16298,RPL31
16299,RPL31
16300,RPL31
16301,RPL31
16302,RPL31
16303,RPL31
16304,RPL31
16305,RPL31
16306,RPL31
16307,RPL31
16308,RPL31
16309,RPL31
16310,RPL31
16311,RPL31
16312,RPL31
16313,RPL31
16314,RPL31
16315,RPL31
16316,RPL31
16317,RPL31
16318,RPL31
16319,RPL31
16320,RPL31
16321,RPL31
16322,RPL31
16323,RPL31
16324,RPL31
16325,RPL31
16326,RPL31
16327,RPL31
16328,RPL31
16329,RPL31
16330,RPL31
16331,RPL31
16332,RPL31
16333,RPL31
16334,RPL31
16335,RPL31
16336,RPL31
16337,RPL31
16338,RPL31
16339,RPL31
16340,RPL31
16341,RPL31
16342,RPL31
16343,RPL31
16344,RPL31
16345,RPL31
16346,RPL31
16347,RPL31
16348,RPL31
16349,RPL31
16350,RPL31
16351,RPL31
16352,RPL31
16353,RPL31
16354,RPL31
16355,RPL31
16356,RPL31
16357,RPL31
16358,RPL31
16359,RPL31
16360,RPL31
16361,RPL31
16362,RPL31
16363,RPL31
16364,RPL31
16365,RPL31
16366,RPL31
16367,RPL31
16368,RPL31
16369,RPL31
16370,RPL31
16371,RPL31
16372,RPL31
16373,RPL31
16374,RPL31
16375,RPL31
16376,RPL31
16377,RPL31
16378,RPL31
16379,RPL31
16380,RPL31
16381,RPL31
16382,RPL31
16383,RPL31
16384,RPL31
16385,RPL31
16386,RPL31
16387,RPL31
16388,RPL31
16389,RPL31
16390,RPL31
16391,RPL31
16392,RPL31
16393,RPL31
16394,RPL31
16395,RPL31
16396,RPL31
16397,RPL31
16398,RPL31
16399,RPL31
16400,RPL31
16401,RPL31
16402,RPL31
16403,RPL31
16404,RPL31
16405,RPL31
16406,RPL31
16407,RPL31
16408,RPL31
16409,RPL31
16410,RPL31
16411,RPL31
16412,RPL31
16413,RPL31
16414,RPL31
16415,RPL31
16416,RPL31
16417,RPL31
16418,RPL31
16419,RPL31
16420,RPL31
16421,RPL31
16422,RPL31
16423,RPL31
16424,RPL31
16425,RPL31
16426,RPL31
16427,RPL31
16428,RPL31
16429,RPL31
16430,RPL31
16431,RPL31
16432,RPL31
16433,RPL31
16434,RPL31
16435,RPL31
16436,RPL31
16437,RPL31
16438,RPL31
16439,RPL31
16440,RPL31
16441,RPL31
16442,RPL31
16443,RPL31
16444,RPL31
16445,RPL31
16446,RPL31
16447,RPL31
16448,RPL31
16449,RPL31
16450,RPL31
16451,RPL31
16452,RPL31
16453,RPL31
16454,RPL31
16455,RPL31
16456,RPL31
16457,RPL31
16458,RPL31
16459,RPL31
16460,RPL31
16461,RPL31
16462,RPL31
16463,RPL31
16464,RPL31
16465,RPL31
16466,RPL31
16467,RPL31
16468,RPL31
16469,RPL31
16470,RPL31
16471,RPL31
16472,RPL31
16473,RPL31
16474,RPL31
16475,RPL31
16476,RPL31
16477,RPL31
16478,RPL31
16479,RPL31
16480,RPL31
16481,RPL31
16482,RPL31
16483,RPL31
16484,RPL31
16485,RPL31
16486,RPL31
16487,RPL31
16488,RPL31
16489,RPL31
16490,RPL31
16491,RPL31
16492,RPL31
16493,RPL31
16494,RPL31
16495,RPL31
16496,RPL31
16497,RPL31
16498,RPL31
16499,RPL31
16500,RPL31
16501,RPL31
16502,RPL31
16503,RPL31
16504,RPL31
16505,RPL31
16506,RPL31
16507,RPL31
16508,RPL31
16509,RPL31
16510,RPL31
16511,RPL31
16512,RPL31
16513,RPL31
16514,RPL31
16515,RPL31
16516,RPL31
16517,RPL31
16518,RPL31
16519,RPL31
16520,RPL31
16521,RPL31
16522,RPL31
16523,RPL31
16524,RPL31
16525,RPL31
16526,RPL31
16527,RPL31
16528,RPL31
16529,RPL31
16530,RPL31
16531,RPL31
16532,RPL31
16533,RPL31
16534,RPL31
16535,RPL31
16536,RPL31
16537,RPL31
16538,RPL31
16539,RPL31
16540,RPL31
16541,RPL31
16542,RPL31
16543,RPL31
16544,RPL31
16545,RPL31
16546,RPL31
16547,RPL31
16548,RPL31
16549,RPL31
16550,RPL31
16551,RPL31
16552,RPL31
16553,RPL31
16554,RPL31
16555,RPL31
16556,RPL31
16557,RPL31
16558,RPL31
16559,RPL31
16560,RPL31
16561,RPL31
16562,RPL31
16563,RPL31
16564,RPL31
16565,RPL31
16566,RPL31
16567,RPL31
16568,RPL31
16569,RPL31
16570,RPL31
16571,RPL31
16572,RPL31
16573,RPL31
16574,RPL31
16575,RPL31
16576,RPL31
16577,RPL31
16578,RPL31
16579,RPL31
16580,RPL31
16581,RPL31
16582,RPL31
16583,RPL31
16584,RPL31
16585,RPL31
16586,RPL31
16587,RPL31
16588,RPL31
16589,RPL31
16590,RPL31
16591,RPL31
16592,RPL31
16593,RPL31
16594,RPL31
16595,RPL31
16596,RPL31
16597,RPL31
16598,RPL31
16599,RPL31
16600,RPL31
16601,RPL31
16602,RPL31
16603,RPL31
16604,RPL31
16605,RPL31
16606,RPL31
16607,RPL31
16608,RPL31
16609,RPL31
16610,RPL31
16611,RPL31
16612,RPL31
16613,RPL31
16614,RPL31
16615,RPL31
16616,RPL31
16617,RPL31
16618,RPL31
16619,RPL31
16620,RPL31
16621,RPL31
16622,RPL31
16623,RPL31
16624,RPL31
16625,RPL31
16626,RPL31
16627,RPL31
16628,RPL31
16629,RPL31
16630,RPL31
16631,RPL31
16632,RPL31
16633,RPL31
16634,RPL31
16635,RPL31
16636,RPL31
16637,RPL31
16638,RPL31
16639,RPL31
16640,RPL31
16641,RPL31
16642,RPL31
16643,RPL31
16644,RPL31
16645,RPL31
16646,RPL31
16647,RPL31
16648,RPL31
16649,RPL31
16650,RPL31
16651,RPL31
16652,RPL31
16653,RPL31
16654,RPL31
16655,RPL31
16656,RPL31
16657,RPL31
16658,RPL31
16659,RPL31
16660,RPL31
16661,RPL31
16662,RPL31
16663,RPL31
16664,RPL31
16665,RPL31
16666,RPL31
16667,RPL31
16668,RPL31
16669,RPL31
16670,RPL31
16671,RPL31
16672,RPL31
16673,RPL31
16674,RPL31
16675,RPL31
16676,RPL31
16677,RPL31
16678,RPL31
16679,RPL31
16680,RPL31
16681,RPL31
16682,RPL31
16683,RPL31
16684,RPL31
16685,RPL31
16686,RPL31
16687,RPL31
16688,RPL31
16689,RPL31
16690,RPL31
16691,RPL31
16692,RPL31
16693,RPL31
16694,RPL31
16695,RPL31
16696,RPL31
16697,RPL31
16698,RPL31
16699,RPL31
16700,RPL31
16701,RPL31
16702,RPL31
16703,RPL31
16704,RPL31
16705,RPL31
16706,RPL31
16707,RPL31
16708,RPL31
16709,RPL31
16710,RPL31
16711,RPL31
16712,RPL31
16713,RPL31
16714,RPL31
16715,RPL31
16716,RPL31
16717,RPL31
16718,RPL31
16719,RPL31
16720,RPL31
16721,RPL31
16722,RPL31
16723,RPL31
16724,RPL31
16725,RPL31
16726,RPL31
16727,RPL31
16728,RPL31
16729,RPL31
16730,RPL31
16731,RPL31
16732,RPL31
16733,RPL31
16734,RPL31
16735,RPL31
16736,RPL31
16737,RPL31
16738,RPL31
16739,RPL31
16740,RPL31
16741,RPL31
16742,RPL31
16743,RPL31
16744,RPL31
16745,RPL31
16746,RPL31
16747,RPL31
16748,RPL31
16749,RPL31
16750,RPL31
16751,RPL31
16752,RPL31
16753,RPL31
16754,RPL31
16755,RPL31
16756,RPL31
16757,RPL31
16758,RPL31
16759,RPL31
16760,RPL31
16761,RPL31
16762,RPL31
16763,RPL31
16764,RPL31
16765,RPL31
16766,RPL31
16767,RPL31
16768,RPL31
16769,RPL31
16770,RPL31
16771,RPL31
16772,RPL31
16773,RPL31
16774,RPL31
16775,RPL31
16776,RPL31
16777,RPL31
16778,RPS3A
16781,PPIA
16782,PPIA
16783,PPIA
16784,PPIA
16785,PPIA
16786,PPIA
16787,PPIA
16788,PPIA
16789,PPIA
16790,PPIA
16791,PPIA
16792,PPIA
16793,PPIA
16794,PPIA
16795,PPIA
16796,PPIA
16797,PPIA
16798,PPIA
16799,PPIA
16800,PPIA
16801,PPIA
16802,PPIA
16803,PPIA
16804,PPIA
16805,PPIA
16806,PPIA
16807,PPIA
16808,PPIA
16809,PPIA
16810,PPIA
16811,PPIA
16812,PPIA
16813,PPIA
16814,PPIA
16815,PPIA
16816,PPIA
16817,PPIA
16818,PPIA
16819,PPIA
16820,PPIA
16821,PPIA
16822,PPIA
16823,PPIA
16824,PPIA
16825,PPIA
16826,PPIA
16827,PPIA
16828,PPIA
16829,PPIA
16830,PPIA
16831,PPIA
16832,PPIA
16833,PPIA
16834,PPIA
16835,PPIA
16836,PPIA
16837,PPIA
16838,PPIA
16839,PPIA
16840,PPIA
16841,PPIA
16842,PPIA
16843,PPIA
16844,PPIA
16845,PPIA
16846,PPIA
16847,PPIA
16848,PPIA
16849,PPIA
16850,PPIA
16851,PPIA
16852,PPIA
16853,PPIA
16854,PPIA
16855,PPIA
16856,PPIA
16857,PPIA
16858,PPIA
16859,PPIA
16860,PPIA
16861,PPIA
16862,PPIA
16863,PPIA
16864,PPIA
16865,PPIA
16866,PPIA
16867,PPIA
16868,PPIA
16869,PPIA
16870,PPIA
16871,PPIA
16872,PPIA
16873,PPIA
16874,PPIA
16875,PPIA
16876,PPIA
16877,PPIA
16878,PPIA
16879,PPIA
16880,PPIA
16881,PPIA
16882,PPIA
16883,PPIA
16884,PPIA
16885,PPIA
16886,PPIA
16887,PPIA
16888,PPIA
16889,PPIA
16890,PPIA
16891,PPIA
16892,PPIA
16893,PPIA
16894,PPIA
16895,PPIA
16896,PPIA
16897,PPIA
16898,PPIA
16899,PPIA
16900,PPIA
16901,PPIA
16902,PPIA
16903,PPIA
16904,PPIA
16905,PPIA
16906,PPIA
16907,PPIA
16908,PPIA
16909,PPIA
16910,PPIA
16911,PPIA
16912,PPIA
16913,PPIA
16914,PPIA
16915,PPIA
16916,PPIA
16917,PPIA
16918,PPIA
16919,PPIA
16920,PPIA
16921,PPIA
16922,PPIA
16923,PPIA
16924,PPIA
16925,PPIA
16926,PPIA
16927,PPIA
16928,PPIA
16929,PPIA
16930,PPIA
16931,PPIA
16932,PPIA
16933,PPIA
16934,PPIA
16935,PPIA
16936,PPIA
16937,PPIA
16938,PPIA
16939,PPIA
16940,PPIA
16941,PPIA
16942,PPIA
16943,PPIA
16944,PPIA
16945,PPIA
16946,PPIA
16947,PPIA
16948,PPIA
16949,PPIA
16950,PPIA
16951,PPIA
16952,PPIA
16953,PPIA
16954,PPIA
16955,PPIA
16956,PPIA
16957,PPIA
16958,PPIA
16959,PPIA
16960,PPIA
16961,PPIA
16962,PPIA
16963,PPIA
16964,PPIA
16965,PPIA
16966,PPIA
16967,PPIA
16968,PPIA
16969,PPIA
16970,PPIA
16971,PPIA
16972,PPIA
16973,PPIA
16974,PPIA
16975,PPIA
16976,PPIA
16977,PPIA
16978,PPIA
16979,PPIA
16980,PPIA
16981,PPIA
16982,PPIA
16983,PPIA
16984,PPIA
16985,PPIA
16986,PPIA
16987,PPIA
16988,PPIA
16989,PPIA
16990,PPIA
16991,PPIA
16992,PPIA
16993,PPIA
16994,PPIA
16995,PPIA
16996,PPIA
16997,PPIA
16998,PPIA
16999,PPIA
17000,PPIA
17001,PPIA
17002,PPIA
17003,PPIA
17004,PPIA
17005,PPIA
17006,PPIA
17007,PPIA
17008,PPIA
17009,PPIA
17010,PPIA
17011,PPIA
17012,PPIA
17013,PPIA
17014,PPIA
17015,PPIA
17016,PPIA
17017,PPIA
17018,PPIA
17019,PPIA
17020,PPIA
17021,PPIA
17022,PPIA
17023,PPIA
17024,PPIA
17025,PPIA
17026,PPIA
17027,PPIA
17028,PPIA
17029,PPIA
17030,PPIA
17031,PPIA
17032,PPIA
17033,PPIA
17034,PPIA
17035,PPIA
17036,PPIA
17037,PPIA
17038,PPIA
17039,PPIA
17040,PPIA
17041,PPIA
17042,PPIA
17043,PPIA
17044,PPIA
17045,PPIA
17046,PPIA
17047,PPIA
17048,PPIA
17049,PPIA
17050,PPIA
17051,PPIA
17052,PPIA
17053,PPIA
17054,PPIA
17055,PPIA
17056,PPIA
17057,PPIA
17058,PPIA
17059,PPIA
17060,PPIA
17061,PPIA
17062,PPIA
17063,PPIA
17064,PPIA
17065,PPIA
17066,PPIA
17067,PPIA
17068,PPIA
17069,PPIA
17070,PPIA
17071,PPIA
17072,PPIA
17073,PPIA
17074,PPIA
17075,PPIA
17076,PPIA
17077,PPIA
17078,PPIA
17079,PPIA
17080,PPIA
17081,PPIA
17082,PPIA
17083,PPIA
17084,PPIA
17085,PPIA
17086,PPIA
17087,PPIA
17088,PPIA
17089,PPIA
17090,PPIA
17091,PPIA
17092,PPIA
17093,PPIA
17094,PPIA
17095,PPIA
17096,PPIA
17097,PPIA
17098,PPIA
17099,PPIA
17100,PPIA
17101,PPIA
17102,PPIA
17103,PPIA
17104,PPIA
17105,PPIA
17106,PPIA
17107,PPIA
17108,PPIA
17109,PPIA
17110,PPIA
17111,PPIA
17112,PPIA
17113,PPIA
17114,PPIA
17115,PPIA
17116,PPIA
17117,PPIA
17118,PPIA
17119,PPIA
17120,PPIA
17121,PPIA
17122,PPIA
17123,PPIA
17124,PPIA
17125,PPIA
17126,PPIA
17127,PPIA
17128,PPIA
17129,PPIA
17130,PPIA
17131,PPIA
17132,PPIA
17133,PPIA
17134,PPIA
17135,PPIA
17136,PPIA
17139,PPIA
17140,PPIA
17141,PPIA
17142,PPIA
17143,PPIA
17144,PPIA
17145,PPIA
17146,PPIA
17147,PPIA
17148,PPIA
17149,PPIA
17150,PPIA
17153,RPS3
17154,RPS3
17155,RPS3
17156,RPS3
17157,RPS3
17158,RPS3
17159,RPS3
17160,RPS3
17161,RPS3
17162,RPS3
17163,RPS3
17164,RPS3
17165,RPS3
17166,RPS3
17167,RPS3
17168,RPS3
17169,RPS3
17170,RPS3
17171,RPS3
17172,RPS3
17173,RPS3
17174,RPS3
17175,RPS3
17176,RPS3
17177,RPS3
17178,RPS3
17179,RPS3
17180,RPS3
17181,RPS3
17182,RPS3
17183,RPS3
17184,RPS3
17185,RPS3
17186,RPS3
17187,RPS3
17188,RPS3
17189,RPS3
17190,RPS3
17191,RPS3
17192,RPS3
17193,RPS3
17194,RPS3
17195,RPS3
17196,RPS3
17197,RPS3
17198,RPS3
17199,RPS3
17200,RPS3
17201,RPS3
17202,RPS3
17203,RPS3
17204,RPS3
17205,RPS3
17206,RPS3
17207,RPS3
17208,RPS3
17209,RPS3
17210,RPS3
17211,RPS3
17212,RPS3
17213,RPS3
17214,RPS3
17215,RPS3
17216,RPS3
17217,RPS3
17218,RPS3
17219,RPS3
17220,RPS3
17221,RPS3
17222,RPS3
17223,RPS3
17224,RPS3
17225,RPS3
17226,RPS3
17227,RPS3
17228,RPS3
17229,RPS3
17230,RPS3
17231,RPS3
17232,RPS3
17233,RPS3
17234,RPS3
17235,RPS3
17236,RPS3
17237,RPS3
17238,RPS3
17239,RPS3
17240,RPS3
17241,RPS3
17242,RPS3
17243,RPS3
17244,RPS3
17245,RPS3
17246,RPS3
17247,RPS3
17248,RPS3
17249,RPS3
17250,RPS3
17251,RPS3
17252,RPS3
17253,RPS3
17254,RPS3
17255,RPS3
17256,RPS3
17257,RPS3
17258,RPS3
17259,RPS3
17260,RPS3
17261,RPS3
17262,RPS3
17263,RPS3
17264,RPS3
17265,RPS3
17266,RPS3
17267,RPS3
17268,RPS3
17269,RPS3
17270,RPS3
17271,RPS3
17272,RPS3
17273,RPS3
17274,RPS3
17275,RPS3
17276,RPS3
17277,RPS3
17278,RPS3
17279,RPS3
17280,RPS3
17281,RPS3
17282,RPS3
17283,RPS3
17284,RPS3
17285,RPS3
17286,RPS3
17287,RPS3
17288,RPS3
17289,RPS3
17290,RPS3
17291,RPS3
17292,RPS3
17293,RPS3
17294,RPS3
17295,RPS3
17296,RPS3
17297,RPS3
17298,RPS3
17299,RPS3
17300,RPS3
17301,RPS3
17302,RPS3
17303,RPS3
17304,RPS3
17305,RPS3
17306,RPS3
17307,RPS3
17308,RPS3
17309,RPS3
17310,RPS3
17311,RPS3
17312,RPS3
17313,RPS3
17314,RPS3
17315,RPS3
17316,RPS3
17317,RPS3
17318,RPS3
17319,RPS3
17320,RPS3
17321,RPS3
17322,RPS3
17323,RPS3
17324,RPS3
17325,RPS3
17326,RPS3
17327,RPS3
17328,RPS3
17329,RPS3
17330,RPS3
17331,RPS3
17332,RPS3
17333,RPS3
17334,RPS3
17335,RPS3
17336,RPS3
17337,RPS3
17338,RPS3
17339,RPS3
17340,RPS3
17341,RPS3
17342,RPS3
17343,RPS3
17344,RPS3
17345,RPS3
17346,RPS3
17347,RPS3
17348,RPS3
17349,RPS3
17350,RPS3
17351,RPS3
17352,RPS3
17353,RPS3
17354,RPS3
17355,RPS3
17356,RPS3
17357,RPS3
17358,RPS3
17359,RPS3
17360,RPS3
17361,RPS3
17362,RPS3
17363,RPS3
17364,RPS3
17365,RPS3
17366,RPS3
17367,RPS3
17368,RPS3
17369,RPS3
17370,RPS3
17371,RPS3
17372,RPS3
17373,RPS3
17374,RPS3
17375,RPS3
17376,RPS3
17377,RPS3
17378,RPS3
17379,RPS3
17380,RPS3
17381,RPS3
17382,RPS3
17383,RPS3
17384,RPS3
17385,RPS3
17386,RPS3
17387,RPS3
17388,RPS3
17389,RPS3
17390,RPS3
17391,RPS3
17392,RPS3
17393,RPS3
17394,RPS3
17395,RPS3
17396,RPS3
17397,RPS3
17398,RPS3
17399,RPS3
17400,RPS3
17401,RPS3
17402,RPS3
17403,RPS3
17404,RPS3
17405,RPS3
17406,RPS3
17407,RPS3
17408,RPS3
17409,RPS3
17410,RPS3
17411,RPS3
17412,RPS3
17413,RPS3
17414,RPS3
17415,RPS3
17416,RPS3
17417,RPS3
17418,RPS3
17419,RPS3
17420,RPS3
17421,RPS3
17422,RPS3
17423,RPS3
17424,RPS3
17425,RPS3
17426,RPS3
17427,RPS3
17428,RPS3
17429,RPS3
17430,RPS3
17431,RPS3
17432,RPS3
17433,RPS3
17434,RPS3
17435,RPS3
17436,RPS3
17437,RPS3
17438,RPS3
17439,RPS3
17440,RPS3
17441,RPS3
17442,RPS3
17443,RPS3
17444,RPS3
17445,RPS3
17446,RPS3
17447,RPS3
17448,RPS3
17449,RPS3
17450,RPS3
17451,RPS3
17452,RPS3
17453,RPS3
17454,RPS3
17455,RPS3
17456,RPS3
17457,RPS3
17458,RPS3
17459,RPS3
17460,RPS3
17461,RPS3
17462,RPS3
17463,RPS3
17464,RPS3
17465,RPS3
17466,RPS3
17467,RPS3
17468,RPS3
17469,RPS3
17470,RPS3
17471,RPS3
17472,RPS3
17473,RPS3
17474,RPS3
17475,RPS3
17476,RPS3
17477,RPS3
17478,RPS3
17479,RPS3
17480,RPS3
17481,RPS3
17482,RPS3
17483,RPS3
17484,RPS3
17485,RPS3
17486,RPS3
17487,RPS3
17488,RPS3
17489,RPS3
17490,RPS3
17491,RPS3
17492,RPS3
17493,RPS3
17494,RPS3
17495,RPS3
17496,RPS3
17497,RPS3
17498,RPS3
17499,RPS3
17500,RPS3
17501,RPS3
17502,RPS3
17503,RPS3
17504,RPS3
17505,RPS3
17506,RPS3
17507,RPS3
17508,RPS3
17509,RPS3
17510,RPS3
17511,RPS3
17512,RPS3
17513,RPS3
17514,RPS3
17515,RPS3
17516,RPS3
17517,RPS3
17518,RPS3
17519,RPS3
17520,RPS3
17521,RPS3
17522,RPS3
17523,RPS3
17524,RPS3
17525,RPS3
17526,RPS3
17527,RPS3
17528,RPS3
17529,RPS3
17530,RPS3
17531,RPS3
17532,RPS3
17533,RPS3
17534,RPS3
17535,RPS3
17536,RPS3
17537,RPS3
17538,RPS3
17539,RPS3
17540,RPS3
17541,RPS3
17542,RPS3
17543,RPS3
17544,RPS3
17545,RPS3
17546,RPS3
17547,RPS3
17548,RPS3
17549,RPS3
17550,RPS3
17551,RPS3
17552,RPS3
17553,RPS3
17554,RPS3
17555,RPS3
17556,RPS3
17557,RPS3
17558,RPS3
17559,RPS3
17560,RPS3
17561,RPS3
17562,RPS3
17563,RPS3
17564,RPS3
17565,RPS3
17566,RPS3
17567,RPS3
17568,RPS3
17569,RPS3
17570,RPS3
17571,RPS3
17572,RPS3
17573,RPS3
17574,RPS3
17575,RPS3
17576,RPS3
17577,RPS3
17578,RPS3
17579,RPS3
17580,RPS3
17581,RPS3
17582,RPS3
17583,RPS3
17584,RPS3
17585,RPS3
17586,RPS3
17587,RPS3
17588,RPS3
17589,RPS3
17590,RPS3
17591,RPS3
17592,RPS3
17593,RPS3
17594,RPS3
17595,RPS3
17596,RPS3
17597,RPS3
17598,RPS3
17599,RPS3
17600,RPS3
17601,RPS3
17602,RPS3
17603,RPS3
17604,RPS3
17605,RPS3
17606,RPS3
17607,RPS3
17608,RPS3
17609,RPS3
17610,RPS3
17611,RPS3
17612,RPS3
17613,RPS3
17614,RPS3
17615,RPS3
17616,RPS3
17617,RPS3
17618,RPS3
17619,RPS3
17620,RPS3
17621,RPS3
17622,RPS3
17623,RPS3
17624,RPS3
17625,RPS3
17626,RPS3
17627,RPS3
17628,RPS3
17629,RPS3
17630,RPS3
17631,RPS3
17632,RPS3
17633,RPS3
17634,RPS3
17635,RPS3
17636,RPS3
17637,RPS3
17638,RPS3
17639,RPS3
17640,RPS3
17641,RPS3
17642,RPS3
17643,RPS3
17644,RPS3
17645,RPS3
17646,RPS3
17647,RPS3
17648,RPS3
17649,RPS3
17650,RPS3
17651,RPS3
17652,RPS3
17653,RPS3
17654,RPS3
17655,RPS3
17656,RPS3
17657,RPS3
17658,RPS3
17659,RPS3
17660,RPS3
17661,RPS3
17662,RPS3
17663,RPS3
17664,RPS3
17665,RPS3
17666,RPS3
17667,RPS3
17668,RPS3
17669,RPS3
17670,RPS3
17671,RPS3
17672,RPS3
17673,RPS3
17674,RPS3
17675,RPS3
17676,RPS3
17677,RPS3
17678,RPS3
17679,RPS3
17680,RPS3
17681,RPS3
17682,RPS3
17683,RPS3
17684,RPS3
17685,RPS3
17686,RPS3
17687,RPS3
17688,RPS3
17689,RPS3
17690,RPS3
17691,RPS3
17692,RPS3
17693,RPS3
17694,RPS3
17695,RPS3
17696,RPS3
17697,RPS3
17698,RPS3
17699,RPS3
17700,RPS3
17701,RPS3
17702,RPS3
17703,RPS3
17704,RPS3
17705,RPS3
17706,RPS3
17707,RPS3
17708,RPS3
17709,RPS3
17710,RPS3
17711,RPS3
17712,RPS3
17713,RPS3
17714,RPS3
17715,RPS3
17716,RPS3
17717,RPS3
17718,RPS3
17719,RPS3
17720,RPS3
17721,RPS3
17722,RPS3
17723,RPS3
17724,RPS3
17725,RPS3
17726,RPS3
17727,RPS3
17728,RPS3
17729,RPS3
17730,RPS3
17731,RPS3
17732,RPS3
17733,RPS3
17734,RPS3
17735,RPS3
17736,RPS3
17737,RPS3
17738,RPS3
17739,RPS3
17740,RPS3
17741,RPS3
17742,RPS3
17743,RPS3
17744,RPS3
17745,RPS3
17746,RPS3
17747,RPS3
17748,RPS3
17749,RPS3
17750,RPS3
17751,RPS3
17752,RPS3
17753,RPS3
17754,RPS3
17755,RPS3
17756,RPS3
17757,RPS3
17758,RPS3
17759,RPS3
17760,RPS3
17761,RPS3
17762,RPS3
17763,RPS3
17764,RPS3
17765,RPS3
17766,RPS3
17767,RPS3
17768,RPS3
17769,RPS3
17770,RPS3
17771,RPS3
17772,RPS3
17773,RPS3
17774,RPS3
17775,RPS3
17776,RPS3
17777,RPS3
17778,RPS3
17779,RPS3
17780,RPS3
17781,RPS3
17782,RPS3
17783,RPS3
17784,RPS3
17785,RPS3
17786,RPS3
17787,RPS3
17788,RPS3
17789,RPS3
17790,RPS3
17791,RPS3
17792,RPS3
17793,RPS3
17794,RPS3
17795,RPS3
17796,RPS3
17797,RPS3
17798,RPS3
17799,RPS3
17800,RPS3
17801,RPS3
17802,RPS3
17803,RPS3
17804,RPS3
17805,RPS3
17806,RPS3
17807,RPS3
17808,RPS3
17809,RPS3
17810,RPS3
17811,RPS3
17812,RPS3
17813,RPS3
17814,RPS3
17815,RPS3
17816,RPS3
17817,RPS3
17818,RPS3
17819,RPS3
17820,RPS3
17821,RPS3
17822,RPS3
17823,RPS3
17824,RPS3
17825,RPS3
17826,RPS3
17827,RPS3
17828,RPS3
17829,RPS3
17830,RPS3
17831,RPS3
17832,RPS3
17833,RPS3
17834,RPS3
17835,RPS3
17836,RPS3
17837,RPS3
17838,RPS3
17839,RPS3
17840,RPS3
17841,RPS3
17842,RPS3
17843,RPS3
17844,RPS3
17845,RPS3
17846,RPS3
17847,RPS3
17848,RPS3
17849,RPS3
17850,RPS3
17851,RPS3
17852,RPS3
17853,RPS3
17854,RPS3
17855,RPS3
17856,RPS3
17857,RPS3
17858,RPS3
17859,RPS3
17860,RPS3
17861,RPS3
17862,RPS3
17863,RPS3
17864,RPS3
17865,RPS3
17866,RPS3
17867,RPS3
17868,RPS3
17869,RPS3
17870,RPS3
17871,RPS3
17872,RPS3
17873,RPS3
17874,RPS3
17875,RPS3
17876,RPS3
17877,RPS3
17878,RPS3
17879,RPS3
17880,RPS3
17881,RPS3
17882,RPS3
17883,RPS3
17884,RPS3
17885,RPS3
17886,RPS3
17887,RPS3
17888,RPS3
17889,RPS3
17890,RPS3
17891,RPS3
17892,RPS3
17893,RPS3
17894,RPS3
17895,RPS3
17896,RPS3
17897,RPS3
17898,RPS3
17899,RPS3
17900,RPS3
17901,RPS3
17902,RPS3
17903,RPS3
17904,RPS3
17905,RPS3
17906,RPS3
17907,RPS3
17908,RPS3
17909,RPS3
17910,RPS3
17911,RPS3
17912,RPS3
17913,RPS3
17914,RPS3
17915,RPS3
17916,RPS3
17917,RPS3
17918,RPS3
17919,RPS3
17920,RPS3
17921,RPS3
17922,RPS3
17923,RPS3
17924,RPS3
17925,RPS3
17926,RPS3
17927,RPS3
17928,RPS3
17929,RPS3
17930,RPS3
17931,RPS3
17932,RPS3
17933,RPS3
17934,RPS3
17935,RPS3
17936,RPS3
17937,RPS3
17938,RPS3
17939,RPS3
17940,RPS3
17941,RPS3
17942,RPS3
17943,RPS3
17944,RPS3
17945,RPS3
17946,RPS3
17947,RPS3
17948,RPS3
17949,RPS3
17950,RPS3
17951,RPS3
17952,RPS3
17953,RPS3
17954,RPS3
17955,RPS3
17956,RPS3
17957,RPS3
17958,RPS3
17959,RPS3
17960,RPS3
17961,RPS3
17962,RPS3
17963,RPS3
17964,RPS3
17965,RPS3
17966,RPS3
17967,RPS3
17968,RPS3
17969,RPS3
17970,RPS3
17971,RPS3
17972,RPS3
17973,RPS3
17974,RPS3
17975,RPS3
17976,RPS3
17977,RPS3
17978,RPS3
17979,RPS3
17980,RPS3
17981,RPS3
17982,RPS3
17983,RPS3
17984,RPS3
17985,RPS3
17986,RPS3
17987,RPS3
