index_v2,off_target_single_RPL7_c400
18180,26980.975227545507
18181,26980.975227545507
18182,15216.589206954082
18183,15216.589206954082
18184,11350.640672490976
18185,11350.640672490976
18186,7090.637569516899
18187,7090.637569516899
18188,2457.471042257101
18189,2457.471042257101
18190,1966.0363818485412
18191,1966.0363818485412
18192,19025.973118642483
18193,19025.973118642483
18194,10342.016015804184
18195,10342.016015804184
18196,22051.0305271615
18197,22051.0305271615
18198,18743.32054499092
18199,18743.32054499092
18200,1473.202909145943
18201,1473.202909145943
18202,8433.360310648002
18203,8433.360310648002
18204,12288.032525762586
18205,12288.032525762586
18206,6237.8472978411855
18207,6237.8472978411855
18208,10401.753131406918
18209,10401.753131406918
18210,1887.1516423562616
18211,1887.1516423562616
18212,22860.10787599183
18213,22860.10787599183
18214,34873.75341877674
18215,34873.75341877674
18216,13019.82041370556
18217,13019.82041370556
18218,21127.673406100475
18219,21127.673406100475
18220,6378.671941929055
18221,6378.671941929055
18222,1671.7687984529362
18223,1671.7687984529362
18224,1896.2447160251845
18225,1896.2447160251845
18226,3014.889874750973
18227,3014.889874750973
18228,10044.443105138374
18229,10044.443105138374
18230,10402.291524390796
18231,10402.291524390796
18232,17082.176348335153
18233,17082.176348335153
18234,12526.991535365563
18235,12526.991535365563
18236,12811.190984213292
18237,12811.190984213292
18238,15857.726858756916
18239,15857.726858756916
18240,2350.089375728456
18241,2350.089375728456
18242,5458.650802574482
18243,5458.650802574482
18244,23286.039516606426
18245,23286.039516606426
18246,22574.326318994492
18247,22574.326318994492
18248,7473.767849927334
18249,7473.767849927334
18250,3265.5609251737555
18251,3265.5609251737555
18252,4580.5814103937655
18253,4580.5814103937655
18254,870.9469456148483
18255,870.9469456148483
18256,12145.885351602812
18257,12145.885351602812
18258,921.5099292925003
18259,921.5099292925003
18260,4606.87123155808
18261,4606.87123155808
18262,23972.994256114693
18263,23972.994256114693
18264,22060.762033788807
18265,22060.762033788807
18266,6771.574249079791
18267,6771.574249079791
18268,13261.795605945303
18269,13261.795605945303
18270,4022.4307766873326
18271,4022.4307766873326
18272,14571.086941143109
18273,14571.086941143109
18274,3081.409655044597
18275,3081.409655044597
18276,3081.409655044597
18277,3081.409655044597
18278,3081.409655044597
18279,3081.409655044597
18280,3081.409655044597
18281,3081.409655044597
18282,3081.409655044597
18283,2782.050016346504
18284,2782.050016346504
18285,2782.050016346504
18286,2782.050016346504
18287,2782.050016346504
18288,2782.050016346504
18289,2782.050016346504
18290,2782.050016346504
18291,2782.050016346504
18292,2297.9510093337512
18293,2297.9510093337512
18294,2297.9510093337512
18295,2297.9510093337512
18296,2297.9510093337512
18297,2297.9510093337512
18298,2297.9510093337512
18299,2297.9510093337512
18300,2297.9510093337512
18301,20130.493615047464
18302,20130.493615047464
18303,20130.493615047464
18304,20130.493615047464
18305,20130.493615047464
18306,20130.493615047464
18307,20130.493615047464
18308,20130.493615047464
18309,20130.493615047464
18310,19920.86231482714
18311,19920.86231482714
18312,19920.86231482714
18313,19920.86231482714
18314,19920.86231482714
18315,19920.86231482714
18316,19920.86231482714
18317,19920.86231482714
18318,19920.86231482714
18319,18147.25856712234
18320,18147.25856712234
18321,18147.25856712234
18322,18147.25856712234
18323,18147.25856712234
18324,18147.25856712234
18325,18147.25856712234
18326,18147.25856712234
18327,18147.25856712234
18328,12292.469756387276
18329,12292.469756387276
18330,12292.469756387276
18331,12292.469756387276
18332,12292.469756387276
18333,12292.469756387276
18334,12292.469756387276
18335,12292.469756387276
18336,12292.469756387276
18337,11952.686046397306
18338,11952.686046397306
18339,11952.686046397306
18340,11952.686046397306
18341,11952.686046397306
18342,11952.686046397306
18343,11952.686046397306
18344,11952.686046397306
18345,11952.686046397306
18346,2673.6972592717475
18347,2673.6972592717475
18348,2673.6972592717475
18349,2673.6972592717475
18350,2673.6972592717475
18351,2673.6972592717475
18352,2673.6972592717475
18353,2673.6972592717475
18354,2673.6972592717475
18355,2721.834333528387
18356,2721.834333528387
18357,2721.834333528387
18358,2721.834333528387
18359,2721.834333528387
18360,2721.834333528387
18361,2721.834333528387
18362,2721.834333528387
18363,2721.834333528387
18364,2548.9049968191725
18365,2548.9049968191725
18366,2548.9049968191725
18367,2548.9049968191725
18368,2548.9049968191725
18369,2548.9049968191725
18370,2548.9049968191725
18371,2548.9049968191725
18372,2548.9049968191725
18373,1741.0669559320615
18374,1741.0669559320615
18375,1741.0669559320615
18376,1741.0669559320615
18377,1741.0669559320615
18378,1741.0669559320615
18379,1741.0669559320615
18380,1741.0669559320615
18381,1741.0669559320615
18382,47892.571878569855
18383,47892.571878569855
18384,47892.571878569855
18385,47892.571878569855
18386,47892.571878569855
18387,47892.571878569855
18388,47892.571878569855
18389,47892.571878569855
18390,47892.571878569855
18391,47424.828713346615
18392,47424.828713346615
18393,47424.828713346615
18394,47424.828713346615
18395,47424.828713346615
18396,47424.828713346615
18397,47424.828713346615
18398,47424.828713346615
18399,47424.828713346615
18400,46038.86767216246
18401,46038.86767216246
18402,46038.86767216246
18403,46038.86767216246
18404,46038.86767216246
18405,46038.86767216246
18406,46038.86767216246
18407,46038.86767216246
18408,14012.069420737642
18409,14012.069420737642
18410,14012.069420737642
18411,14012.069420737642
18412,14012.069420737642
18413,14012.069420737642
18414,14012.069420737642
18415,14012.069420737642
18416,14012.069420737642
18417,14012.069420737642
18418,14012.069420737642
18419,14012.069420737642
18420,14012.069420737642
18421,14012.069420737642
18422,14012.069420737642
18423,14012.069420737642
18424,14012.069420737642
18425,14012.069420737642
18426,13925.061426693344
18427,13925.061426693344
18428,13925.061426693344
18429,13925.061426693344
18430,13925.061426693344
18431,13925.061426693344
18432,13925.061426693344
18433,13925.061426693344
18434,13925.061426693344
18435,13463.15340235324
18436,13463.15340235324
18437,13463.15340235324
18438,13463.15340235324
18439,13463.15340235324
18440,13463.15340235324
18441,13463.15340235324
18442,13463.15340235324
18443,13463.15340235324
18444,12804.569532104735
18445,12804.569532104735
18446,12804.569532104735
18447,12804.569532104735
18448,12804.569532104735
18449,12804.569532104735
18450,12804.569532104735
18451,12804.569532104735
18452,12804.569532104735
18453,15236.748506929693
18454,15236.748506929693
18455,15236.748506929693
18456,15236.748506929693
18457,15236.748506929693
18458,15236.748506929693
18459,15236.748506929693
18460,15236.748506929693
18461,15236.748506929693
18462,10882.071173235112
18463,10882.071173235112
18464,8808.33067504676
18465,8808.33067504676
18466,8808.33067504676
18467,8808.33067504676
18468,8808.33067504676
18469,8808.33067504676
18470,8808.33067504676
18471,8808.33067504676
18472,8808.33067504676
18473,12391.03582461257
18474,12391.03582461257
18475,12391.03582461257
18476,12391.03582461257
18477,12391.03582461257
18478,12391.03582461257
18479,12391.03582461257
18480,12391.03582461257
18481,12362.327130719419
18482,12362.327130719419
18483,12362.327130719419
18484,12362.327130719419
18485,12362.327130719419
18486,12362.327130719419
18487,12362.327130719419
18488,12362.327130719419
18489,7378.661859109054
18490,7378.661859109054
18491,7378.661859109054
18492,7378.661859109054
18493,9009.119391712196
18494,9009.119391712196
18495,9009.119391712196
18496,9009.119391712196
18497,9009.119391712196
18498,9009.119391712196
18499,9009.119391712196
18500,9009.119391712196
18501,10636.597978543305
18502,10636.597978543305
18503,10636.597978543305
18504,10636.597978543305
18505,12057.589012893804
18506,12057.589012893804
18507,12057.589012893804
18508,12057.589012893804
18509,14592.298329711912
18510,14592.298329711912
18511,14592.298329711912
18512,14592.298329711912
18513,18869.925432592172
18514,18869.925432592172
18515,18869.925432592172
18516,18869.925432592172
18517,18869.925432592172
18518,18869.925432592172
18519,18869.925432592172
18520,18869.925432592172
18521,18869.925432592172
18522,18869.925432592172
18523,18869.925432592172
18524,18869.925432592172
18525,18869.925432592172
18526,18869.925432592172
18527,18869.925432592172
18528,18869.925432592172
18529,18869.925432592172
18530,18869.925432592172
18531,18869.925432592172
18532,18869.925432592172
18533,10799.654181704405
18534,10799.654181704405
18535,10799.654181704405
18536,10799.654181704405
18537,10799.654181704405
18538,10799.654181704405
18539,10799.654181704405
18540,10799.654181704405
18541,10799.654181704405
18542,10799.654181704405
18543,10799.654181704405
18544,10799.654181704405
18545,10799.654181704405
18546,10799.654181704405
18547,10799.654181704405
18548,10799.654181704405
18549,10799.654181704405
18550,10799.654181704405
18551,10799.654181704405
18552,10799.654181704405
18553,10799.654181704405
18554,10799.654181704405
18555,10799.654181704405
18556,10799.654181704405
18557,10799.654181704405
18558,10799.654181704405
18559,10799.654181704405
18560,10749.675327503104
18561,10749.675327503104
18562,10749.675327503104
18563,10749.675327503104
18564,10749.675327503104
18565,10749.675327503104
18566,10749.675327503104
18567,10749.675327503104
18568,10749.675327503104
18569,10455.265747413243
18570,10455.265747413243
18571,10455.265747413243
18572,10455.265747413243
18573,10455.265747413243
18574,10455.265747413243
18575,10455.265747413243
18576,10455.265747413243
18577,10455.265747413243
18578,1243.1244569938724
18579,1243.1244569938724
18580,1243.1244569938724
18581,1243.1244569938724
18582,1243.1244569938724
18583,1243.1244569938724
18584,1243.1244569938724
18585,1243.1244569938724
18586,1243.1244569938724
18587,1243.1244569938724
18588,1243.1244569938724
18589,1243.1244569938724
18590,1243.1244569938724
18591,1243.1244569938724
18592,1243.1244569938724
18593,1276.1059696044304
18594,1276.1059696044304
18595,1276.1059696044304
18596,1276.1059696044304
18597,1276.1059696044304
18598,1243.1244569938724
18599,1243.1244569938724
18600,1243.1244569938724
18601,1243.1244569938724
18602,1243.1244569938724
18603,1276.1059696044304
18604,1276.1059696044304
18605,1276.1059696044304
18606,1276.1059696044304
18607,1276.1059696044304
18608,1243.1244569938724
18609,1243.1244569938724
18610,1243.1244569938724
18611,1243.1244569938724
18612,1243.1244569938724
18613,1276.1059696044304
18614,1276.1059696044304
18615,1276.1059696044304
18616,1276.1059696044304
18617,1276.1059696044304
18618,1276.1059696044304
18619,1276.1059696044304
18620,1276.1059696044304
18621,1276.1059696044304
18622,1276.1059696044304
18623,1276.1059696044304
18624,1276.1059696044304
18625,1276.1059696044304
18626,1276.1059696044304
18627,1276.1059696044304
18628,1223.7562186200464
18629,1223.7562186200464
18630,1223.7562186200464
18631,1223.7562186200464
18632,1223.7562186200464
18633,1079.088470840685
18634,1079.088470840685
18635,1079.088470840685
18636,1079.088470840685
18637,1079.088470840685
18638,12118.638398033
18639,12118.638398033
18640,12118.638398033
18641,12118.638398033
18642,12118.638398033
18643,12118.638398033
18644,12118.638398033
18645,12118.638398033
18646,12118.638398033
18647,9451.555106985943
18648,9451.555106985943
18649,9451.555106985943
18650,9451.555106985943
18651,9451.555106985943
18652,9451.555106985943
18653,9451.555106985943
18654,9451.555106985943
18655,9451.555106985943
18656,1186.7720434999583
18657,1186.7720434999583
18658,1186.7720434999583
18659,1186.7720434999583
18660,1186.7720434999583
18661,1186.7720434999583
18662,1186.7720434999583
18663,1186.7720434999583
18664,1186.7720434999583
18665,793.2607330426775
18666,793.2607330426775
18667,793.2607330426775
18668,793.2607330426775
18669,793.2607330426775
18670,793.2607330426775
18671,793.2607330426775
18672,793.2607330426775
18673,793.2607330426775
18674,18810.6132126893
18675,18810.6132126893
18676,18810.6132126893
18677,18810.6132126893
18678,18810.6132126893
18679,18810.6132126893
18680,18810.6132126893
18681,18810.6132126893
18682,18810.6132126893
18683,17757.874767135334
18684,17757.874767135334
18685,17757.874767135334
18686,13467.49673644166
18687,13467.49673644166
18688,13467.49673644166
18689,13467.49673644166
18690,13467.49673644166
18691,13467.49673644166
18692,13467.49673644166
18693,13467.49673644166
18694,13467.49673644166
18695,10689.188739710251
18696,10689.188739710251
18697,10689.188739710251
18698,10689.188739710251
18699,10689.188739710251
18700,10689.188739710251
18701,10689.188739710251
18702,10689.188739710251
18703,10689.188739710251
18704,22412.61026357237
18705,22412.61026357237
18706,22412.61026357237
18707,22412.61026357237
18708,22412.61026357237
18709,22412.61026357237
18710,22412.61026357237
18711,22412.61026357237
18712,22412.61026357237
18713,20138.18942941024
18714,20138.18942941024
18715,20138.18942941024
18716,20138.18942941024
18717,20138.18942941024
18718,20138.18942941024
18719,20138.18942941024
18720,20138.18942941024
18721,20138.18942941024
18722,17929.002794971755
18723,17929.002794971755
18724,17929.002794971755
18725,17929.002794971755
18726,17929.002794971755
18727,17929.002794971755
18728,17929.002794971755
18729,17929.002794971755
18730,17929.002794971755
18731,12654.242611076423
18732,12654.242611076423
18733,12654.242611076423
18734,12654.242611076423
18735,12654.242611076423
18736,12654.242611076423
18737,12654.242611076423
18738,12654.242611076423
18739,12654.242611076423
18740,9620.690126490812
18741,9620.690126490812
18742,9620.690126490812
18743,9620.690126490812
18744,9620.690126490812
18745,9620.690126490812
18746,9620.690126490812
18747,9620.690126490812
18748,9620.690126490812
18749,13896.483295443664
18750,13896.483295443664
18751,13896.483295443664
18752,13896.483295443664
18753,13896.483295443664
18754,13896.483295443664
18755,13896.483295443664
18756,13896.483295443664
18757,13896.483295443664
