index_v2,RBP_HNRNPCL1_expr_aff_50
18153,1.4275321507099108
18154,6.69225396141638
18155,6.69225396141638
18156,3.0996946025718306
18157,3.0996946025718306
18158,6.507128666932289
18159,6.507128666932289
18160,6.382603109784185
18161,6.382603109784185
18162,3.1535782021096157
18163,3.1535782021096157
18164,1.492054351988796
18165,1.492054351988796
18166,0.0
18167,0.0
18168,4.375083252361429
18169,4.375083252361429
18170,0.2988010224833474
18171,0.2988010224833474
18172,0.24078021265173277
18173,0.24078021265173277
18174,0.24078021265173277
18175,0.24078021265173277
18176,3.8280611783912093
18177,3.8280611783912093
18178,6.763369905469762
18179,6.763369905469762
18180,7.89389892474249
18181,7.89389892474249
18182,3.4058383767650735
18183,3.4058383767650735
18184,1.4540652846296362
18185,1.4540652846296362
18186,2.1201864752960287
18187,2.1201864752960287
18188,1.6714431559303735
18189,1.6714431559303735
18190,6.822128107787322
18191,6.822128107787322
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,1.6322416969135423
18199,1.6322416969135423
18200,3.365744811943539
18201,3.365744811943539
18202,0.7646407757399865
18203,0.7646407757399865
18204,0.7646407757399865
18205,0.7646407757399865
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.8311971908248873
18211,0.8311971908248873
18212,0.0
18213,0.0
18214,1.1349456435963916
18215,1.1349456435963916
18216,9.881734177725154
18217,9.881734177725154
18218,0.12861100917119106
18219,0.12861100917119106
18220,0.5674728217981958
18221,0.5674728217981958
18222,1.1161262927816078
18223,1.1161262927816078
18224,1.1161262927816078
18225,1.1161262927816078
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,0.0
18232,0.24078021265173277
18233,0.24078021265173277
18234,0.24078021265173277
18235,0.24078021265173277
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,3.5618817778584138
18241,3.5618817778584138
18242,1.341160610002104
18243,1.341160610002104
18244,0.1002994073876253
18245,0.1002994073876253
18246,1.7340274181839204
18247,1.7340274181839204
18248,0.4594791694199087
18249,0.4594791694199087
18250,0.0
18251,0.0
18252,0.24078021265173277
18253,0.24078021265173277
18254,0.8127422797620476
18255,0.8127422797620476
18256,3.7433808150603864
18257,3.7433808150603864
18258,6.428138919488407
18259,6.428138919488407
18260,4.467497999540467
18261,4.467497999540467
18262,3.6392758377069114
18263,3.6392758377069114
18264,4.25639154899979
18265,4.25639154899979
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,6.382603109784185
18271,6.382603109784185
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,1.318567946907912
18347,1.318567946907912
18348,1.318567946907912
18349,1.318567946907912
18350,1.318567946907912
18351,1.318567946907912
18352,1.318567946907912
18353,1.318567946907912
18354,1.318567946907912
18355,1.318567946907912
18356,1.318567946907912
18357,1.318567946907912
18358,1.318567946907912
18359,1.318567946907912
18360,1.318567946907912
18361,1.318567946907912
18362,1.318567946907912
18363,1.318567946907912
18364,1.318567946907912
18365,1.318567946907912
18366,1.318567946907912
18367,1.318567946907912
18368,1.318567946907912
18369,1.318567946907912
18370,1.318567946907912
18371,1.318567946907912
18372,1.318567946907912
18373,1.318567946907912
18374,1.318567946907912
18375,1.318567946907912
18376,1.318567946907912
18377,1.318567946907912
18378,1.318567946907912
18379,1.318567946907912
18380,1.318567946907912
18381,1.318567946907912
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.4594791694199086
18409,0.4594791694199086
18410,0.4594791694199086
18411,0.4594791694199086
18412,0.4594791694199086
18413,0.4594791694199086
18414,0.4594791694199086
18415,0.4594791694199086
18416,0.4594791694199086
18417,0.4594791694199086
18418,0.4594791694199086
18419,0.4594791694199086
18420,0.4594791694199086
18421,0.4594791694199086
18422,0.4594791694199086
18423,0.4594791694199086
18424,0.4594791694199086
18425,0.4594791694199086
18426,0.4594791694199086
18427,0.4594791694199086
18428,0.4594791694199086
18429,0.4594791694199086
18430,0.4594791694199086
18431,0.4594791694199086
18432,0.4594791694199086
18433,0.4594791694199086
18434,0.4594791694199086
18435,0.4594791694199086
18436,0.4594791694199086
18437,0.4594791694199086
18438,0.4594791694199086
18439,0.4594791694199086
18440,0.4594791694199086
18441,0.4594791694199086
18442,0.4594791694199086
18443,0.4594791694199086
18444,0.4594791694199086
18445,0.4594791694199086
18446,0.4594791694199086
18447,0.4594791694199086
18448,0.4594791694199086
18449,0.4594791694199086
18450,0.4594791694199086
18451,0.4594791694199086
18452,0.4594791694199086
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,1.1907982979993452
18474,1.1907982979993452
18475,1.1907982979993452
18476,1.1907982979993452
18477,1.1907982979993452
18478,1.1907982979993452
18479,1.1907982979993452
18480,1.1907982979993452
18481,0.8127422797620477
18482,0.8127422797620477
18483,0.8127422797620477
18484,0.8127422797620477
18485,0.8127422797620477
18486,0.8127422797620477
18487,0.8127422797620477
18488,0.8127422797620477
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.1929924028395356
18534,0.1929924028395356
18535,0.1929924028395356
18536,0.1929924028395356
18537,0.1929924028395356
18538,0.1929924028395356
18539,0.1929924028395356
18540,0.1929924028395356
18541,0.1929924028395356
18542,0.1929924028395356
18543,0.1929924028395356
18544,0.1929924028395356
18545,0.1929924028395356
18546,0.1929924028395356
18547,0.1929924028395356
18548,0.1929924028395356
18549,0.1929924028395356
18550,0.1929924028395356
18551,0.1929924028395356
18552,0.1929924028395356
18553,0.1929924028395356
18554,0.1929924028395356
18555,0.1929924028395356
18556,0.1929924028395356
18557,0.1929924028395356
18558,0.1929924028395356
18559,0.1929924028395356
18560,0.1929924028395356
18561,0.1929924028395356
18562,0.1929924028395356
18563,0.1929924028395356
18564,0.1929924028395356
18565,0.1929924028395356
18566,0.1929924028395356
18567,0.1929924028395356
18568,0.1929924028395356
18569,0.1929924028395356
18570,0.1929924028395356
18571,0.1929924028395356
18572,0.1929924028395356
18573,0.1929924028395356
18574,0.1929924028395356
18575,0.1929924028395356
18576,0.1929924028395356
18577,0.1929924028395356
18578,3.560453412243351
18579,3.560453412243351
18580,3.560453412243351
18581,3.560453412243351
18582,3.560453412243351
18583,3.560453412243351
18584,3.560453412243351
18585,3.560453412243351
18586,3.560453412243351
18587,3.560453412243351
18588,3.560453412243351
18589,3.560453412243351
18590,3.560453412243351
18591,3.560453412243351
18592,3.560453412243351
18593,3.560453412243351
18594,3.560453412243351
18595,3.560453412243351
18596,3.560453412243351
18597,3.560453412243351
18598,3.560453412243351
18599,3.560453412243351
18600,3.560453412243351
18601,3.560453412243351
18602,3.560453412243351
18603,3.560453412243351
18604,3.560453412243351
18605,3.560453412243351
18606,3.560453412243351
18607,3.560453412243351
18608,3.560453412243351
18609,3.560453412243351
18610,3.560453412243351
18611,3.560453412243351
18612,3.560453412243351
18613,3.560453412243351
18614,3.560453412243351
18615,3.560453412243351
18616,3.560453412243351
18617,3.560453412243351
18618,3.560453412243351
18619,3.560453412243351
18620,3.560453412243351
18621,3.560453412243351
18622,3.560453412243351
18623,3.560453412243351
18624,3.560453412243351
18625,3.560453412243351
18626,3.560453412243351
18627,3.560453412243351
18628,3.560453412243351
18629,3.560453412243351
18630,3.560453412243351
18631,3.560453412243351
18632,3.560453412243351
18633,3.560453412243351
18634,3.560453412243351
18635,3.560453412243351
18636,3.560453412243351
18637,3.560453412243351
18638,0.8590887774880029
18639,0.8590887774880029
18640,0.8590887774880029
18641,0.8590887774880029
18642,0.8590887774880029
18643,0.8590887774880029
18644,0.8590887774880029
18645,0.8590887774880029
18646,0.8590887774880029
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.7047486273837607
18675,0.7047486273837607
18676,0.7047486273837607
18677,0.7047486273837607
18678,0.7047486273837607
18679,0.7047486273837607
18680,0.7047486273837607
18681,0.7047486273837607
18682,0.7047486273837607
18683,0.7047486273837607
18684,0.7047486273837607
18685,0.7047486273837607
18686,0.7047486273837607
18687,0.7047486273837607
18688,0.7047486273837607
18689,0.7047486273837607
18690,0.7047486273837607
18691,0.7047486273837607
18692,0.7047486273837607
18693,0.7047486273837607
18694,0.7047486273837607
18695,0.7047486273837607
18696,0.7047486273837607
18697,0.7047486273837607
18698,0.7047486273837607
18699,0.7047486273837607
18700,0.7047486273837607
18701,0.7047486273837607
18702,0.7047486273837607
18703,0.7047486273837607
18704,9.942103707804094
18705,9.942103707804094
18706,9.942103707804094
18707,9.942103707804094
18708,9.942103707804094
18709,9.942103707804094
18710,9.942103707804094
18711,9.942103707804094
18712,9.942103707804094
18713,9.942103707804094
18714,9.942103707804094
18715,9.942103707804094
18716,9.942103707804094
18717,9.942103707804094
18718,9.942103707804094
18719,9.942103707804094
18720,9.942103707804094
18721,9.942103707804094
18722,10.407206068574785
18723,10.407206068574785
18724,10.407206068574785
18725,10.407206068574785
18726,10.407206068574785
18727,10.407206068574785
18728,10.407206068574785
18729,10.407206068574785
18730,10.407206068574785
18731,10.872308429345477
18732,10.872308429345477
18733,10.872308429345477
18734,10.872308429345477
18735,10.872308429345477
18736,10.872308429345477
18737,10.872308429345477
18738,10.872308429345477
18739,10.872308429345477
18740,10.872308429345477
18741,10.872308429345477
18742,10.872308429345477
18743,10.872308429345477
18744,10.872308429345477
18745,10.872308429345477
18746,10.872308429345477
18747,10.872308429345477
18748,10.872308429345477
18749,4.330462592628982
18750,4.330462592628982
18751,4.330462592628982
18752,4.330462592628982
18753,4.330462592628982
18754,4.330462592628982
18755,4.330462592628982
18756,4.330462592628982
18757,4.330462592628982
18758,4.330462592628982
18759,4.330462592628982
18760,4.330462592628982
18761,4.330462592628982
18762,4.330462592628982
18763,4.330462592628982
18764,4.330462592628982
18765,4.330462592628982
18766,4.330462592628982
18767,3.625713965245221
18768,3.625713965245221
18769,3.625713965245221
18770,3.625713965245221
18771,3.625713965245221
18772,3.625713965245221
18773,3.625713965245221
18774,3.625713965245221
18775,3.625713965245221
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,0.8590887774880029
18786,0.8590887774880029
18787,0.8590887774880029
18788,0.8590887774880029
18789,0.8590887774880029
18790,0.8590887774880029
18791,0.8590887774880029
18792,0.8590887774880029
18793,0.8590887774880029
18794,0.8590887774880029
18795,0.8590887774880029
18796,0.8590887774880029
18797,0.8590887774880029
18798,0.8590887774880029
18799,0.8590887774880029
18800,0.8590887774880029
18801,0.8590887774880029
18802,0.8590887774880029
18803,0.8590887774880029
18804,0.8590887774880029
18805,0.8590887774880029
18806,0.8590887774880029
18807,0.8590887774880029
18808,0.8590887774880029
18809,0.8590887774880029
18810,0.8590887774880029
18811,0.8590887774880029
18812,0.8590887774880029
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,23.258242465435895
18846,23.258242465435895
18847,23.258242465435895
18848,23.258242465435895
18849,23.258242465435895
18850,23.258242465435895
18851,23.258242465435895
18852,23.258242465435895
18853,23.258242465435895
18854,23.258242465435895
18855,23.258242465435895
18856,23.258242465435895
18857,23.258242465435895
18858,23.258242465435895
18859,23.258242465435895
18860,23.258242465435895
18861,23.258242465435895
18862,23.258242465435895
18863,23.258242465435895
18864,23.258242465435895
18865,23.258242465435895
18866,23.258242465435895
18867,23.258242465435895
18868,23.258242465435895
18869,23.258242465435895
18870,23.258242465435895
18871,23.258242465435895
18872,23.258242465435895
18873,23.258242465435895
18874,23.258242465435895
18875,23.258242465435895
18876,23.258242465435895
18877,23.258242465435895
18878,23.258242465435895
18879,23.258242465435895
18880,23.258242465435895
18881,23.258242465435895
18882,23.258242465435895
18883,23.258242465435895
18884,23.258242465435895
18885,23.258242465435895
18886,23.258242465435895
18887,23.258242465435895
18888,23.258242465435895
18889,23.258242465435895
18890,23.258242465435895
18891,23.258242465435895
18892,23.258242465435895
18893,0.0
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,0.0
18916,0.7047486273837607
18917,0.0
18918,0.0
18919,10.179770276069204
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.7047486273837607
18927,0.7047486273837607
18928,0.7047486273837607
18929,0.8590887774880029
18930,0.8590887774880029
18931,0.8590887774880029
18932,0.8590887774880029
18933,0.8590887774880029
18934,0.8590887774880029
18935,0.8590887774880029
18936,0.8590887774880029
18937,0.8590887774880029
18938,0.8590887774880029
18939,0.8590887774880029
18940,0.8590887774880029
18941,0.8590887774880029
18942,0.8590887774880029
18943,0.8590887774880029
18944,0.8590887774880029
18945,0.8590887774880029
18946,0.8590887774880029
18947,2.497383631071117
18948,2.497383631071117
18949,2.497383631071117
18950,2.497383631071117
18951,2.497383631071117
18952,2.497383631071117
18953,2.497383631071117
18954,1.4074664751985149
18955,0.8030702683070217
18956,0.6244569474323648
18957,0.6244569474323648
18958,0.6244569474323648
18959,0.2567007888189778
18960,0.2567007888189778
18961,0.2567007888189778
18962,0.2567007888189778
18963,0.2567007888189778
18964,0.2567007888189778
18965,0.2567007888189778
18966,0.2567007888189778
18967,0.2567007888189778
18968,0.2567007888189778
18969,0.2567007888189778
18970,0.2567007888189778
18971,0.2567007888189778
18972,0.2567007888189778
18973,0.2567007888189778
18974,0.2567007888189778
18975,0.2567007888189778
18976,0.2567007888189778
18977,0.2567007888189778
18978,0.2567007888189778
18979,0.2567007888189778
18980,0.2567007888189778
18981,0.2567007888189778
18982,0.2567007888189778
18983,0.2567007888189778
18984,0.2567007888189778
18985,0.2567007888189778
18986,0.2567007888189778
18987,0.2567007888189778
18988,0.2567007888189778
18989,0.2567007888189778
18990,0.2567007888189778
18991,0.2567007888189778
18992,0.30006883099749515
18993,0.30006883099749515
18994,0.30006883099749515
18995,0.30006883099749515
18996,0.30006883099749515
18997,0.30006883099749515
18998,0.30006883099749515
18999,0.30006883099749515
19000,0.30006883099749515
19001,0.30006883099749515
19002,0.30006883099749515
19003,0.30006883099749515
19004,0.30006883099749515
19005,0.30006883099749515
19006,0.30006883099749515
19007,0.30006883099749515
19008,0.6830635535029174
19009,0.043368042178517384
19010,0.043368042178517384
19011,0.043368042178517384
19012,0.3474563126863106
19013,0.4263627646839395
19014,0.4263627646839395
19015,0.043368042178517384
19016,0.043368042178517384
19017,0.3474563126863106
19018,0.4263627646839395
19019,0.4263627646839395
19020,0.3474563126863106
19021,0.3474563126863106
19022,0.4263627646839395
19023,0.4263627646839395
19024,0.4263627646839395
19025,0.4263627646839395
19026,0.4263627646839395
19027,0.4263627646839395
19028,0.4263627646839395
19029,0.4263627646839395
19030,0.4263627646839395
19031,0.4263627646839395
19032,0.4263627646839395
19033,0.4263627646839395
19034,0.4263627646839395
19035,0.4263627646839395
19036,0.4263627646839395
19037,0.4263627646839395
19038,0.4263627646839395
19039,0.4263627646839395
19040,0.4263627646839395
19041,0.4263627646839395
19042,0.4263627646839395
19043,0.6691574231240178
19044,0.6691574231240178
19045,0.6691574231240178
19046,0.6691574231240178
19047,0.6691574231240178
19048,0.6691574231240178
19049,0.6691574231240178
19050,0.6691574231240178
19051,0.6691574231240178
19052,0.6691574231240178
19053,0.6691574231240178
19054,0.6691574231240178
19055,0.6691574231240178
19056,0.6691574231240178
19057,0.36506915261622475
19058,0.36506915261622475
19059,0.36506915261622475
19060,0.18050348793670354
19061,0.18050348793670354
19062,0.18050348793670354
19063,0.18050348793670354
19064,0.18050348793670354
19065,0.0
19066,0.18050348793670354
19067,0.18050348793670354
19068,0.0
19069,0.18050348793670354
19070,0.18050348793670354
19071,0.18050348793670354
