index_v2,RBP_ZCRB1_expr_aff_50
17229,1241.20600461147
17230,1241.20600461147
17231,1241.20600461147
17232,1241.20600461147
17233,1241.20600461147
17234,1241.20600461147
17235,1241.20600461147
17236,1241.20600461147
17237,1241.20600461147
17238,1241.20600461147
17239,1241.20600461147
17240,1241.20600461147
17241,854.8665384407141
17242,854.8665384407141
17243,854.8665384407141
17244,854.8665384407141
17245,854.8665384407141
17246,854.8665384407141
17247,854.8665384407141
17248,854.8665384407141
17249,854.8665384407141
17250,854.8665384407141
17251,854.8665384407141
17252,854.8665384407141
17253,854.8665384407141
17254,854.8665384407141
17255,854.8665384407141
17256,854.8665384407141
17257,854.8665384407141
17258,854.8665384407141
17259,854.8665384407141
17260,854.8665384407141
17261,854.8665384407141
17262,854.8665384407141
17263,854.8665384407141
17264,854.8665384407141
17265,854.8665384407141
17266,854.8665384407141
17267,854.8665384407141
17268,854.8665384407141
17269,854.8665384407141
17270,854.8665384407141
17271,854.8665384407141
17272,854.8665384407141
17273,854.8665384407141
17274,854.8665384407141
17275,854.8665384407141
17276,854.8665384407141
17277,854.8665384407141
17278,854.8665384407141
17279,854.8665384407141
17280,854.8665384407141
17281,854.8665384407141
17282,854.8665384407141
17283,854.8665384407141
17284,854.8665384407141
17285,854.8665384407141
17286,854.8665384407141
17287,854.8665384407141
17288,854.8665384407141
17289,854.8665384407141
17290,854.8665384407141
17291,854.8665384407141
17292,854.8665384407141
17293,854.8665384407141
17294,854.8665384407141
17295,854.8665384407141
17296,854.8665384407141
17297,854.8665384407141
17298,854.8665384407141
17299,854.8665384407141
17300,854.8665384407141
17301,854.8665384407141
17302,854.8665384407141
17303,854.8665384407141
17304,854.8665384407141
17305,854.8665384407141
17306,854.8665384407141
17307,1885.0959922005868
17308,1885.0959922005868
17309,1885.0959922005868
17310,548.0882378944315
17311,548.0882378944315
17312,548.0882378944315
17313,548.0882378944315
17314,548.0882378944315
17315,548.0882378944315
17316,187.43416662616397
17317,187.43416662616397
17318,187.43416662616397
17319,187.43416662616397
17320,187.43416662616397
17321,187.43416662616397
17322,187.43416662616397
17323,187.43416662616397
17324,187.43416662616397
17325,187.43416662616397
17326,187.43416662616397
17327,187.43416662616397
17328,1486.0089161158103
17329,1486.0089161158103
17330,1486.0089161158103
17331,1486.0089161158103
17332,1486.0089161158103
17333,1486.0089161158103
17334,1486.0089161158103
17335,1486.0089161158103
17336,1486.0089161158103
17337,1486.0089161158103
17338,1486.0089161158103
17339,1486.0089161158103
17340,695.2824979034832
17341,695.2824979034832
17342,513.8042135983843
17343,513.8042135983843
17344,513.8042135983843
17345,513.8042135983843
17346,513.8042135983843
17347,513.8042135983843
17348,513.8042135983843
17349,513.8042135983843
17350,675.3868111373557
17351,675.3868111373557
17352,675.3868111373557
17353,675.3868111373557
17354,949.9234101898774
17355,949.9234101898774
17356,1562.364866924544
17357,1562.364866924544
17358,1562.364866924544
17359,1562.364866924544
17360,1562.364866924544
17361,1562.364866924544
17362,1251.6101622556853
17363,1251.6101622556853
17364,1251.6101622556853
17365,1251.6101622556853
17366,1251.6101622556853
17367,1251.6101622556853
17368,1251.6101622556853
17369,1251.6101622556853
17370,583.0256723153705
17371,583.0256723153705
17372,583.0256723153705
17373,583.0256723153705
17374,556.7785943149112
17375,556.7785943149112
17376,556.7785943149112
17377,556.7785943149112
17378,556.7785943149112
17379,556.7785943149112
17380,556.7785943149112
17381,556.7785943149112
17382,556.7785943149112
17383,556.7785943149112
17384,556.7785943149112
17385,556.7785943149112
17386,1508.4488479038775
17387,1508.4488479038775
17388,1508.4488479038775
17389,1508.4488479038775
17390,1690.0712458834705
17391,1690.0712458834705
17392,1690.0712458834705
17393,1690.0712458834705
17394,857.6774306848121
17395,857.6774306848121
17396,219.4691346499416
17397,219.4691346499416
17398,219.4691346499416
17399,219.4691346499416
17400,1163.4753539039084
17401,1163.4753539039084
17402,351.64962341296484
17403,351.64962341296484
17404,351.64962341296484
17405,351.64962341296484
17406,816.7774849822611
17407,816.7774849822611
17408,816.7774849822611
17409,816.7774849822611
17410,816.7774849822611
17411,816.7774849822611
17412,816.7774849822611
17413,816.7774849822611
17414,816.7774849822611
17415,816.7774849822611
17416,1977.5502385164118
17417,1977.5502385164118
17418,1977.5502385164118
17419,1977.5502385164118
17420,1977.5502385164118
17421,1977.5502385164118
17422,1977.5502385164118
17423,1977.5502385164118
17424,283.70762134030866
17425,283.70762134030866
17426,283.70762134030866
17427,283.70762134030866
17428,283.70762134030866
17429,283.70762134030866
17430,283.70762134030866
17431,283.70762134030866
17432,283.70762134030866
17433,283.70762134030866
17434,414.701638062924
17435,414.701638062924
17436,277.1993615588423
17437,277.1993615588423
17438,277.1993615588423
17439,277.1993615588423
17440,1335.6073658923688
17441,1335.6073658923688
17442,754.6506146297785
17443,754.6506146297785
17444,684.2877709384743
17445,684.2877709384743
17446,684.2877709384743
17447,684.2877709384743
17448,684.2877709384743
17449,684.2877709384743
17450,684.2877709384743
17451,684.2877709384743
17452,684.2877709384743
17453,684.2877709384743
17454,684.2877709384743
17455,684.2877709384743
17456,684.2877709384743
17457,684.2877709384743
17458,684.2877709384743
17459,684.2877709384743
17460,684.2877709384743
17461,684.2877709384743
17462,684.2877709384743
17463,684.2877709384743
17464,684.2877709384743
17465,684.2877709384743
17466,684.2877709384743
17467,684.2877709384743
17468,684.2877709384743
17469,684.2877709384743
17470,684.2877709384743
17471,684.2877709384743
17472,684.2877709384743
17473,684.2877709384743
17474,684.2877709384743
17475,684.2877709384743
17476,684.2877709384743
17477,684.2877709384743
17478,684.2877709384743
17479,684.2877709384743
17480,684.2877709384743
17481,684.2877709384743
17482,2114.2845526063893
17483,2114.2845526063893
17484,2283.6531960156544
17485,2283.6531960156544
17486,2283.6531960156544
17487,2283.6531960156544
17488,1749.99402490302
17489,1749.99402490302
17490,191.33518946133523
17491,191.33518946133523
17492,191.33518946133523
17493,191.33518946133523
17494,191.33518946133523
17495,191.33518946133523
17496,191.33518946133523
17497,191.33518946133523
17498,191.33518946133523
17499,191.33518946133523
17500,436.04251062279627
17501,436.04251062279627
17502,1239.0603568750116
17503,1239.0603568750116
17504,1239.0603568750116
17505,1239.0603568750116
17506,1239.0603568750116
17507,1239.0603568750116
17508,1239.0603568750116
17509,1239.0603568750116
17510,1239.0603568750116
17511,1239.0603568750116
17512,1584.017589887359
17513,1584.017589887359
17514,1279.8229249328951
17515,1279.8229249328951
17516,1134.476027933218
17517,1134.476027933218
17518,1134.476027933218
17519,1134.476027933218
17520,1134.476027933218
17521,1134.476027933218
17522,831.8990377287215
17523,831.8990377287215
17524,831.8990377287215
17525,831.8990377287215
17526,831.8990377287215
17527,831.8990377287215
17528,831.8990377287215
17529,831.8990377287215
17530,831.8990377287215
17531,831.8990377287215
17532,1411.4317201355807
17533,1411.4317201355807
17534,1411.4317201355807
17535,1411.4317201355807
17536,1411.4317201355807
17537,1411.4317201355807
17538,1411.4317201355807
17539,1411.4317201355807
17540,1411.4317201355807
17541,1411.4317201355807
17542,1411.4317201355807
17543,1411.4317201355807
17544,1411.4317201355807
17545,1411.4317201355807
17546,1411.4317201355807
17547,1411.4317201355807
17548,1411.4317201355807
17549,1411.4317201355807
17550,1411.4317201355807
17551,1411.4317201355807
17552,1411.4317201355807
17553,1411.4317201355807
17554,1411.4317201355807
17555,1411.4317201355807
17556,1411.4317201355807
17557,1411.4317201355807
17558,1411.4317201355807
17559,1411.4317201355807
17560,1411.4317201355807
17561,1411.4317201355807
17562,1411.4317201355807
17563,1411.4317201355807
17564,1411.4317201355807
17565,1411.4317201355807
17566,518.7713515467731
17567,518.7713515467731
17568,518.7713515467731
17569,518.7713515467731
17570,518.7713515467731
17571,518.7713515467731
17572,518.7713515467731
17573,518.7713515467731
17574,518.7713515467731
17575,518.7713515467731
17576,950.5968780454485
17577,950.5968780454485
17578,2093.2765019283365
17579,2093.2765019283365
17580,2093.2765019283365
17581,2093.2765019283365
17582,2093.2765019283365
17583,2093.2765019283365
17584,2093.2765019283365
17585,2093.2765019283365
17586,2093.2765019283365
17587,2093.2765019283365
17588,2093.2765019283365
17589,2093.2765019283365
17590,2093.2765019283365
17591,2093.2765019283365
17592,433.57066182229585
17593,433.57066182229585
17594,1633.1650175573045
17595,1633.1650175573045
17596,1633.1650175573045
17597,1633.1650175573045
17598,1340.7788978446142
17599,1340.7788978446142
17600,801.1532774121215
17601,801.1532774121215
17602,290.66142585704284
17603,290.66142585704284
17604,2748.894358494106
17605,2748.894358494106
17606,433.68170103724646
17607,433.68170103724646
17608,433.68170103724646
17609,433.68170103724646
17610,837.0570889653457
17611,837.0570889653457
17612,1209.6755097739906
17613,1209.6755097739906
17614,1209.6755097739906
17615,1209.6755097739906
17616,1031.2615950988231
17617,1031.2615950988231
17618,1031.2615950988231
17619,1031.2615950988231
17620,142.02450630990705
17621,142.02450630990705
17622,142.02450630990705
17623,142.02450630990705
17624,142.02450630990705
17625,142.02450630990705
17626,3207.5995194542775
17627,3207.5995194542775
17628,1753.9224716214167
17629,1753.9224716214167
17630,1213.255717343462
17631,1213.255717343462
17632,2044.119138127372
17633,2044.119138127372
17634,1836.4134960819565
17635,1836.4134960819565
17636,1836.4134960819565
17637,1836.4134960819565
17638,1836.4134960819565
17639,1836.4134960819565
17640,1836.4134960819565
17641,1836.4134960819565
17642,1836.4134960819565
17643,1836.4134960819565
17644,1836.4134960819565
17645,1836.4134960819565
17646,1836.4134960819565
17647,1371.1612508818441
17648,1371.1612508818441
17649,1371.1612508818441
17650,1371.1612508818441
17651,657.9043450644392
17652,657.9043450644392
17653,657.9043450644392
17654,657.9043450644392
17655,2143.808386093173
17656,2143.808386093173
17657,2143.808386093173
17658,2143.808386093173
17659,2143.808386093173
17660,2143.808386093173
17661,2143.808386093173
17662,2143.808386093173
17663,2143.808386093173
17664,2143.808386093173
17665,2143.808386093173
17666,2143.808386093173
17667,383.4225973371258
17668,383.4225973371258
17669,383.4225973371258
17670,383.4225973371258
17671,383.4225973371258
17672,383.4225973371258
17673,383.4225973371258
17674,383.4225973371258
17675,383.4225973371258
17676,383.4225973371258
17677,383.4225973371258
17678,383.4225973371258
17679,383.4225973371258
17680,1828.3235958959071
17681,1828.3235958959071
17682,1828.3235958959071
17683,1828.3235958959071
17684,1828.3235958959071
17685,1828.3235958959071
17686,1828.3235958959071
17687,1828.3235958959071
17688,2421.6431397835213
17689,2421.6431397835213
17690,2421.6431397835213
17691,2421.6431397835213
17692,2421.6431397835213
17693,2421.6431397835213
17694,2875.277631411741
17695,2875.277631411741
17696,2875.277631411741
17697,2875.277631411741
17698,2875.277631411741
17699,2875.277631411741
17700,2875.277631411741
17701,2875.277631411741
17702,2875.277631411741
17703,2875.277631411741
17704,2875.277631411741
17705,2875.277631411741
17706,3008.601087748223
17707,3008.601087748223
17708,3008.601087748223
17709,3008.601087748223
17710,3008.601087748223
17711,3008.601087748223
17712,3008.601087748223
17713,3008.601087748223
17714,3008.601087748223
17715,3008.601087748223
17716,3008.601087748223
17717,3008.601087748223
17718,3008.601087748223
17719,3008.601087748223
17720,3008.601087748223
17721,3008.601087748223
17722,1004.1854947070084
17723,1004.1854947070084
17724,1004.1854947070084
17725,1004.1854947070084
17726,1004.1854947070084
17727,1004.1854947070084
17728,946.015746481532
17729,946.015746481532
17730,946.015746481532
17731,946.015746481532
17732,946.015746481532
17733,946.015746481532
17734,1161.03211725144
17735,1161.03211725144
17736,1161.03211725144
17737,1161.03211725144
17738,1161.03211725144
17739,1161.03211725144
17740,1161.03211725144
17741,1161.03211725144
17742,1161.03211725144
17743,1161.03211725144
17744,1161.03211725144
17745,1161.03211725144
17746,1161.03211725144
17747,1161.03211725144
17748,2030.9501090479437
17749,2030.9501090479437
17750,2030.9501090479437
17751,2030.9501090479437
17752,1046.2478439212448
17753,1046.2478439212448
17754,0.0
17755,0.0
17756,192.0453595575405
17757,192.0453595575405
17758,192.0453595575405
17759,192.0453595575405
17760,192.0453595575405
17761,192.0453595575405
17762,192.0453595575405
17763,192.0453595575405
17764,192.0453595575405
17765,192.0453595575405
17766,192.0453595575405
17767,192.0453595575405
17768,192.0453595575405
17769,192.0453595575405
17770,831.0125793875353
17771,831.0125793875353
17772,734.2388859679974
17773,734.2388859679974
17774,734.2388859679974
17775,734.2388859679974
17776,1218.1377251171386
17777,1218.1377251171386
17778,1304.0076916176276
17779,1304.0076916176276
17780,947.4393511021309
17781,947.4393511021309
17782,947.4393511021309
17783,947.4393511021309
17784,947.4393511021309
17785,947.4393511021309
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,179.0975802237718
17793,179.0975802237718
17794,179.0975802237718
17795,179.0975802237718
17796,179.0975802237718
17797,179.0975802237718
17798,179.0975802237718
17799,179.0975802237718
17800,179.0975802237718
17801,179.0975802237718
17802,10.705716751672231
17803,10.705716751672231
17804,10.705716751672231
17805,10.705716751672231
17806,1495.7182503257038
17807,1495.7182503257038
17808,1495.7182503257038
17809,1495.7182503257038
17810,139.49482555605883
17811,139.49482555605883
17812,139.49482555605883
17813,139.49482555605883
17814,139.49482555605883
17815,139.49482555605883
17816,268.7067702383678
17817,268.7067702383678
17818,716.4858003634141
17819,716.4858003634141
17820,716.4858003634141
17821,716.4858003634141
17822,716.4858003634141
17823,716.4858003634141
17824,716.4858003634141
17825,716.4858003634141
17826,716.4858003634141
17827,716.4858003634141
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,104.15825527417563
17867,104.15825527417563
17868,1302.0672418700249
17869,1302.0672418700249
17870,1302.0672418700249
17871,1302.0672418700249
17872,1302.0672418700249
17873,1302.0672418700249
17874,1302.0672418700249
17875,1302.0672418700249
17876,1481.2437492936735
17877,1481.2437492936735
17878,1481.2437492936735
17879,1481.2437492936735
17880,1481.2437492936735
17881,1481.2437492936735
17882,1481.2437492936735
17883,1481.2437492936735
17884,1481.2437492936735
17885,1481.2437492936735
17886,1481.2437492936735
17887,1481.2437492936735
17888,1481.2437492936735
17889,1481.2437492936735
17890,1481.2437492936735
17891,1481.2437492936735
17892,1481.2437492936735
17893,1481.2437492936735
17894,1481.2437492936735
17895,1481.2437492936735
17896,1481.2437492936735
17897,1481.2437492936735
17898,1481.2437492936735
17899,1481.2437492936735
17900,1481.2437492936735
17901,1481.2437492936735
17902,1481.2437492936735
17903,1481.2437492936735
17904,1481.2437492936735
17905,1481.2437492936735
17906,1481.2437492936735
17907,1481.2437492936735
17908,1481.2437492936735
17909,1481.2437492936735
17910,1953.30148001279
17911,1953.30148001279
17912,1140.5051791911221
17913,1140.5051791911221
17914,1140.5051791911221
17915,1140.5051791911221
17916,1140.5051791911221
17917,1140.5051791911221
17918,1140.5051791911221
17919,1140.5051791911221
17920,968.5222705900007
17921,968.5222705900007
17922,226.1528013533223
17923,226.1528013533223
17924,226.1528013533223
17925,226.1528013533223
17926,111.06620692171288
17927,111.06620692171288
17928,153.8254182872241
17929,153.8254182872241
17930,153.8254182872241
17931,153.8254182872241
17932,153.8254182872241
17933,153.8254182872241
17934,153.8254182872241
17935,153.8254182872241
17936,153.8254182872241
17937,153.8254182872241
17938,153.8254182872241
17939,153.8254182872241
17940,153.8254182872241
17941,153.8254182872241
17942,153.8254182872241
17943,153.8254182872241
17944,765.2803201608239
17945,765.2803201608239
17946,765.2803201608239
17947,765.2803201608239
17948,87.00426605632072
17949,87.00426605632072
17950,1979.1073865261478
17951,1979.1073865261478
17952,1979.1073865261478
17953,1979.1073865261478
17954,1979.1073865261478
17955,1979.1073865261478
17956,1979.1073865261478
17957,1979.1073865261478
17958,1979.1073865261478
17959,1979.1073865261478
17960,2365.4327690867767
17961,2365.4327690867767
17962,2365.4327690867767
17963,2365.4327690867767
17964,986.4396512809786
17965,986.4396512809786
17966,986.4396512809786
17967,986.4396512809786
17968,0.0
17969,0.0
17970,1090.5452182837853
17971,1090.5452182837853
17972,1090.5452182837853
17973,1090.5452182837853
17974,121.93147416286583
17975,121.93147416286583
17976,1396.6027904171385
17977,1396.6027904171385
17978,1396.6027904171385
17979,1396.6027904171385
17980,1396.6027904171385
17981,1396.6027904171385
17982,1396.6027904171385
17983,1396.6027904171385
17984,1396.6027904171385
17985,1396.6027904171385
17986,1396.6027904171385
17987,1396.6027904171385
17988,1396.6027904171385
17989,1396.6027904171385
17990,1396.6027904171385
17991,1396.6027904171385
17992,1396.6027904171385
17993,1396.6027904171385
17994,1396.6027904171385
17995,1396.6027904171385
17996,1727.8822901317474
17997,1727.8822901317474
17998,1727.8822901317474
17999,1727.8822901317474
18000,1727.8822901317474
18001,1727.8822901317474
18002,1727.8822901317474
18003,1727.8822901317474
18004,465.8836047369846
18005,465.8836047369846
18006,465.8836047369846
18007,465.8836047369846
18008,403.95672170382926
18009,403.95672170382926
18010,1571.501497606371
18011,1571.501497606371
18012,766.6216441752571
18013,766.6216441752571
18014,766.6216441752571
18015,766.6216441752571
18016,766.6216441752571
18017,766.6216441752571
18018,766.6216441752571
18019,766.6216441752571
18020,41.55935858324912
18021,41.55935858324912
18022,41.55935858324912
18023,41.55935858324912
18024,41.55935858324912
18025,41.55935858324912
18026,41.55935858324912
18027,41.55935858324912
18028,41.55935858324912
18029,41.55935858324912
18030,667.5288987157907
18031,667.5288987157907
18032,667.5288987157907
18033,667.5288987157907
18034,595.2834769510939
18035,595.2834769510939
18036,595.2834769510939
18037,595.2834769510939
18038,595.2834769510939
18039,595.2834769510939
18040,595.2834769510939
18041,595.2834769510939
18042,595.2834769510939
