index_v2,RBP_SF1_expr_aff_50
17392,844.9353897999889
17393,844.9353897999889
17394,79.69148568074033
17395,79.69148568074033
17396,916.9741597298146
17397,916.9741597298146
17398,916.9741597298146
17399,916.9741597298146
17400,0.0
17401,0.0
17402,28.22908900508916
17403,28.22908900508916
17404,28.22908900508916
17405,28.22908900508916
17406,933.9057153545856
17407,933.9057153545856
17408,773.4043564841105
17409,773.4043564841105
17410,693.1536770488731
17411,693.1536770488731
17412,693.1536770488731
17413,693.1536770488731
17414,612.9029976136355
17415,612.9029976136355
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,822.0162372381052
17425,822.0162372381052
17426,822.0162372381052
17427,822.0162372381052
17428,822.0162372381052
17429,822.0162372381052
17430,822.0162372381052
17431,822.0162372381052
17432,822.0162372381052
17433,822.0162372381052
17434,822.0162372381052
17435,822.0162372381052
17436,106.70978962592487
17437,106.70978962592487
17438,106.70978962592487
17439,106.70978962592487
17440,43.12796784732992
17441,43.12796784732992
17442,882.0581013878965
17443,882.0581013878965
17444,801.807421952659
17445,801.807421952659
17446,801.807421952659
17447,801.807421952659
17448,801.807421952659
17449,801.807421952659
17450,801.807421952659
17451,801.807421952659
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,149.96027679616432
17483,149.96027679616432
17484,149.96027679616432
17485,149.96027679616432
17486,149.96027679616432
17487,149.96027679616432
17488,78.044026189248
17489,78.044026189248
17490,793.4729931243378
17491,793.4729931243378
17492,793.4729931243378
17493,793.4729931243378
17494,793.4729931243378
17495,793.4729931243378
17496,793.4729931243378
17497,793.4729931243378
17498,793.4729931243378
17499,793.4729931243378
17500,793.4729931243378
17501,793.4729931243378
17502,793.4729931243378
17503,793.4729931243378
17504,793.4729931243378
17505,793.4729931243378
17506,793.4729931243378
17507,793.4729931243378
17508,793.4729931243378
17509,793.4729931243378
17510,793.4729931243378
17511,793.4729931243378
17512,26.45911019068736
17513,26.45911019068736
17514,986.9979121994195
17515,986.9979121994195
17516,71.7937312840067
17517,71.7937312840067
17518,71.7937312840067
17519,71.7937312840067
17520,71.7937312840067
17521,71.7937312840067
17522,53.35489481296242
17523,53.35489481296242
17524,53.35489481296242
17525,53.35489481296242
17526,53.35489481296242
17527,53.35489481296242
17528,53.35489481296242
17529,53.35489481296242
17530,53.35489481296242
17531,53.35489481296242
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,127.0411242342805
17567,127.0411242342805
17568,127.0411242342805
17569,127.0411242342805
17570,127.0411242342805
17571,127.0411242342805
17572,127.0411242342805
17573,127.0411242342805
17574,127.0411242342805
17575,127.0411242342805
17576,43.12796784732992
17577,43.12796784732992
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,988.8904103367307
17593,988.8904103367307
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,972.2215526800884
17599,972.2215526800884
17600,78.04402618924792
17601,78.04402618924792
17602,80.25067943523747
17603,80.25067943523747
17604,63.58182177859503
17605,63.58182177859503
17606,114.73006334556788
17607,114.73006334556788
17608,114.73006334556788
17609,114.73006334556788
17610,26.45911019068736
17611,26.45911019068736
17612,86.37845501756922
17613,86.37845501756922
17614,86.37845501756922
17615,86.37845501756922
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,36.68603715631989
17623,36.68603715631989
17624,36.68603715631989
17625,36.68603715631989
17626,26.459110190687277
17627,26.459110190687277
17628,0.0
17629,0.0
17630,53.35489481296245
17631,53.35489481296245
17632,0.0
17633,0.0
17634,88.27095315488053
17635,88.27095315488053
17636,88.27095315488053
17637,88.27095315488053
17638,88.27095315488053
17639,88.27095315488053
17640,88.27095315488053
17641,88.27095315488053
17642,88.27095315488053
17643,88.27095315488053
17644,88.27095315488053
17645,88.27095315488053
17646,88.27095315488053
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,45.02046598464125
17656,45.02046598464125
17657,45.02046598464125
17658,45.02046598464125
17659,45.02046598464125
17660,45.02046598464125
17661,45.02046598464125
17662,45.02046598464125
17663,45.02046598464125
17664,45.02046598464125
17665,45.02046598464125
17666,45.02046598464125
17667,115.16673777715549
17668,115.16673777715549
17669,115.16673777715549
17670,115.16673777715549
17671,115.16673777715549
17672,115.16673777715549
17673,115.16673777715549
17674,115.16673777715549
17675,115.16673777715549
17676,115.16673777715549
17677,115.16673777715549
17678,115.16673777715549
17679,115.16673777715549
17680,115.16673777715549
17681,115.16673777715549
17682,115.16673777715549
17683,115.16673777715549
17684,115.16673777715549
17685,115.16673777715549
17686,115.16673777715549
17687,115.16673777715549
17688,115.16673777715549
17689,115.16673777715549
17690,115.16673777715549
17691,115.16673777715549
17692,115.16673777715549
17693,115.16673777715549
17694,115.16673777715549
17695,115.16673777715549
17696,115.16673777715549
17697,115.16673777715549
17698,115.16673777715549
17699,115.16673777715549
17700,115.16673777715549
17701,115.16673777715549
17702,115.16673777715549
17703,115.16673777715549
17704,115.16673777715549
17705,115.16673777715549
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,166.75165377571622
17729,166.75165377571622
17730,166.75165377571622
17731,166.75165377571622
17732,166.75165377571622
17733,166.75165377571622
17734,1.7699788144017752
17735,1.7699788144017752
17736,1.7699788144017752
17737,1.7699788144017752
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,168.08495815853036
17755,168.08495815853036
17756,61.6893236412837
17757,61.6893236412837
17758,61.6893236412837
17759,61.6893236412837
17760,61.6893236412837
17761,61.6893236412837
17762,61.6893236412837
17763,61.6893236412837
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,36.68603715631989
17787,36.68603715631989
17788,36.68603715631989
17789,36.68603715631989
17790,36.68603715631989
17791,36.68603715631989
17792,875.1794962652989
17793,875.1794962652989
17794,875.1794962652989
17795,875.1794962652989
17796,875.1794962652989
17797,875.1794962652989
17798,875.1794962652989
17799,875.1794962652989
17800,875.1794962652989
17801,875.1794962652989
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,801.807421952659
17811,801.807421952659
17812,801.807421952659
17813,801.807421952659
17814,801.807421952659
17815,801.807421952659
17816,0.0
17817,0.0
17818,141.6258479678429
17819,141.6258479678429
17820,141.6258479678429
17821,141.6258479678429
17822,141.6258479678429
17823,141.6258479678429
17824,141.6258479678429
17825,141.6258479678429
17826,141.6258479678429
17827,141.6258479678429
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,45.02046598464125
17867,45.02046598464125
17868,141.1891735362553
17869,141.1891735362553
17870,141.1891735362553
17871,141.1891735362553
17872,141.1891735362553
17873,141.1891735362553
17874,141.1891735362553
17875,141.1891735362553
17876,141.1891735362553
17877,141.1891735362553
17878,141.1891735362553
17879,141.1891735362553
17880,141.1891735362553
17881,141.1891735362553
17882,141.1891735362553
17883,141.1891735362553
17884,141.1891735362553
17885,141.1891735362553
17886,141.1891735362553
17887,141.1891735362553
17888,141.1891735362553
17889,141.1891735362553
17890,141.1891735362553
17891,141.1891735362553
17892,78.04402618924806
17893,78.04402618924806
17894,78.04402618924806
17895,78.04402618924806
17896,78.04402618924806
17897,78.04402618924806
17898,78.04402618924806
17899,78.04402618924806
17900,78.04402618924806
17901,78.04402618924806
17902,78.04402618924806
17903,78.04402618924806
17904,78.04402618924806
17905,78.04402618924806
17906,78.04402618924806
17907,78.04402618924806
17908,78.04402618924806
17909,78.04402618924806
17910,77.9215068663385
17911,77.9215068663385
17912,61.252649209695996
17913,61.252649209695996
17914,61.252649209695996
17915,61.252649209695996
17916,61.252649209695996
17917,61.252649209695996
17918,61.252649209695996
17919,61.252649209695996
17920,61.252649209695996
17921,61.252649209695996
17922,112.8375652082565
17923,112.8375652082565
17924,112.8375652082565
17925,112.8375652082565
17926,78.044026189248
17927,78.044026189248
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,78.044026189248
17945,78.044026189248
17946,78.044026189248
17947,78.044026189248
17948,78.044026189248
17949,78.044026189248
17950,906.8697520870916
17951,906.8697520870916
17952,906.8697520870916
17953,906.8697520870916
17954,906.8697520870916
17955,906.8697520870916
17956,906.8697520870916
17957,906.8697520870916
17958,906.8697520870916
17959,906.8697520870916
17960,1015.4720398503276
17961,1015.4720398503276
17962,1015.4720398503276
17963,1015.4720398503276
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,160.18720376179684
17969,160.18720376179684
17970,160.18720376179684
17971,160.18720376179684
17972,160.18720376179684
17973,160.18720376179684
17974,915.0816615925033
17975,915.0816615925033
17976,793.4729931243377
17977,793.4729931243377
17978,793.4729931243377
17979,793.4729931243377
17980,793.4729931243377
17981,793.4729931243377
17982,793.4729931243377
17983,793.4729931243377
17984,793.4729931243377
17985,793.4729931243377
17986,793.4729931243377
17987,793.4729931243377
17988,793.4729931243377
17989,793.4729931243377
17990,793.4729931243377
17991,793.4729931243377
17992,793.4729931243377
17993,793.4729931243377
17994,793.4729931243377
17995,793.4729931243377
17996,34.79353901900869
17997,34.79353901900869
17998,34.79353901900869
17999,34.79353901900869
18000,34.79353901900869
18001,34.79353901900869
18002,34.79353901900869
18003,34.79353901900869
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,157.85803119289776
18009,157.85803119289776
18010,1005.2451128846952
18011,1005.2451128846952
18012,59.36015107238472
18013,59.36015107238472
18014,59.36015107238472
18015,59.36015107238472
18016,59.36015107238472
18017,59.36015107238472
18018,16.232183225054857
18019,16.232183225054857
18020,1065.164457711577
18021,1065.164457711577
18022,1065.164457711577
18023,1065.164457711577
18024,1065.164457711577
18025,1065.164457711577
18026,1065.164457711577
18027,1065.164457711577
18028,1065.164457711577
18029,1065.164457711577
18030,908.5172115785839
18031,908.5172115785839
18032,908.5172115785839
18033,908.5172115785839
18034,96.48286266029238
18035,96.48286266029238
18036,96.48286266029238
18037,96.48286266029238
18038,96.48286266029238
18039,96.48286266029238
18040,96.48286266029238
18041,96.48286266029238
18042,96.48286266029238
18043,96.48286266029238
18044,96.48286266029238
18045,96.48286266029238
18046,0.0
18047,0.0
18048,300.04307291523804
18049,300.04307291523804
18050,0.0
18051,0.0
18052,53.35489481296245
18053,53.35489481296245
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,34.793539019008556
18061,34.793539019008556
18062,71.47957617532848
18063,71.47957617532848
18064,88.148433831971
18065,88.148433831971
18066,10.104407642723054
18067,10.104407642723054
18068,43.12796784732986
18069,43.12796784732986
18070,43.12796784732992
18071,43.12796784732992
18072,0.0
18073,0.0
18074,26.45911019068741
18075,26.45911019068741
18076,26.45911019068741
18077,26.45911019068741
18078,0.0
18079,0.0
18080,96.60538198320184
18081,96.60538198320184
18082,96.60538198320184
18083,96.60538198320184
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,61.6893236412837
18091,61.6893236412837
18092,51.02572224406342
18093,51.02572224406342
18094,10.104407642723054
18095,10.104407642723054
18096,174.6494081724499
18097,174.6494081724499
18098,801.807421952659
18099,801.807421952659
18100,133.16889981661234
18101,133.16889981661234
18102,133.16889981661234
18103,133.16889981661234
18104,61.252649209695946
18105,61.252649209695946
18106,61.252649209695946
18107,61.252649209695946
18108,221.87652740308056
18109,221.87652740308056
18110,0.0
18111,0.0
18112,61.25264920969605
18113,61.25264920969605
18114,856.9322955800232
18115,856.9322955800232
18116,812.0343489182916
18117,812.0343489182916
18118,812.0343489182916
18119,812.0343489182916
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,26.45911019068736
18125,26.45911019068736
18126,26.45911019068736
18127,26.45911019068736
18128,53.35489481296247
18129,53.35489481296247
18130,18.438836471044333
18131,18.438836471044333
18132,238.66790438263243
18133,238.66790438263243
18134,933.2063429548695
18135,933.2063429548695
18136,194.98074278080543
18137,194.98074278080543
18138,845.0579091228984
18139,845.0579091228984
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,133.6055742481999
18149,133.6055742481999
18150,0.0
18151,0.0
18152,793.4729931243377
18153,793.4729931243377
18154,26.459110190687277
18155,26.459110190687277
18156,2198.7052084012666
18157,2198.7052084012666
18158,63.58182177859506
18159,63.58182177859506
18160,160.06468443888718
18161,160.06468443888718
18162,34.793539019008584
18163,34.793539019008584
18164,0.0
18165,0.0
18166,18.438836471044333
18167,18.438836471044333
18168,45.02046598464119
18169,45.02046598464119
18170,116.93671659155731
18171,116.93671659155731
18172,36.56351783341049
18173,36.56351783341049
18174,36.56351783341049
18175,36.56351783341049
18176,26.45911019068741
18177,26.45911019068741
18178,0.0
18179,0.0
18180,53.35489481296247
18181,53.35489481296247
18182,0.0
18183,0.0
18184,230.0884369084922
18185,230.0884369084922
18186,63.58182177859503
18187,63.58182177859503
18188,176.73354209552983
18189,176.73354209552983
18190,0.0
18191,0.0
18192,61.6893236412837
18193,61.6893236412837
18194,0.0
18195,0.0
18196,166.75165377571628
18197,166.75165377571628
18198,0.0
18199,0.0
18200,1001.0234421784851
18201,1001.0234421784851
18202,1042.367824472603
18203,1042.367824472603
18204,1042.367824472603
18205,1042.367824472603
18206,1681.5363507716565
18207,1681.5363507716565
18208,1681.5363507716565
18209,1681.5363507716565
18210,0.0
18211,0.0
18212,174.64940817244982
18213,174.64940817244982
18214,53.35489481296242
18215,53.35489481296242
18216,106.70978962592484
18217,106.70978962592484
18218,104.93981081152306
18219,104.93981081152306
18220,26.45911019068741
18221,26.45911019068741
18222,34.79353901900864
18223,34.79353901900864
18224,34.79353901900864
18225,34.79353901900864
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,172.1841095418311
18239,172.1841095418311
18240,0.0
18241,0.0
18242,149.52360236457665
18243,149.52360236457665
18244,0.0
18245,0.0
18246,906.8697520870916
18247,906.8697520870916
18248,0.0
18249,0.0
18250,793.4729931243377
18251,793.4729931243377
18252,3.5399576288036583
18253,3.5399576288036583
18254,0.0
18255,0.0
18256,0.0
18257,0.0
18258,141.62584796784301
18259,141.62584796784301
18260,53.354894812962314
18261,53.354894812962314
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,1159.4961768499288
18267,1159.4961768499288
18268,0.0
18269,0.0
18270,855.2848360885309
18271,855.2848360885309
18272,1035.680855135774
18273,1035.680855135774
18274,844.9353897999889
18275,844.9353897999889
18276,844.9353897999889
18277,844.9353897999889
18278,844.9353897999889
18279,844.9353897999889
18280,844.9353897999889
18281,844.9353897999889
18282,844.9353897999889
18283,844.9353897999889
18284,844.9353897999889
18285,844.9353897999889
18286,844.9353897999889
18287,844.9353897999889
18288,844.9353897999889
18289,844.9353897999889
18290,844.9353897999889
18291,844.9353897999889
18292,844.9353897999889
18293,844.9353897999889
18294,844.9353897999889
18295,844.9353897999889
18296,844.9353897999889
18297,844.9353897999889
18298,844.9353897999889
18299,844.9353897999889
18300,844.9353897999889
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,822.0162372381052
18347,822.0162372381052
18348,822.0162372381052
18349,822.0162372381052
18350,822.0162372381052
18351,822.0162372381052
18352,822.0162372381052
18353,822.0162372381052
18354,822.0162372381052
18355,822.0162372381052
18356,822.0162372381052
18357,822.0162372381052
18358,822.0162372381052
18359,822.0162372381052
18360,822.0162372381052
18361,822.0162372381052
18362,822.0162372381052
18363,822.0162372381052
18364,822.0162372381052
18365,822.0162372381052
18366,822.0162372381052
18367,822.0162372381052
18368,822.0162372381052
18369,822.0162372381052
18370,822.0162372381052
