index_v2,off_target_score_specific_ARTM_n100_c800
16816,-1.1646698391799999
16817,-2.0364742594
16818,-2.0364742594
16819,-0.12490509949999996
16820,-0.12490509949999996
16821,-1.8326872044000007
16822,-1.8326872044000007
16823,-1.4893711143200001
16824,-1.4893711143200001
16825,-2.4447696118999995
16826,-2.4447696118999995
16827,-0.03858516939999999
16828,-0.03858516939999999
16829,-1.0254484124499998
16830,-1.0254484124499998
16831,-1.7815193363500001
16832,-1.7815193363500001
16833,-1.84946178885
16834,-1.84946178885
16835,-1.5886563074999998
16836,-1.5886563074999998
16837,-1.4527038146300004
16838,-1.4527038146300004
16839,-0.5622725629499999
16840,-0.5622725629499999
16841,-0.39855129129999994
16842,-0.39855129129999994
16843,-0.4966713064
16844,-0.4966713064
16845,-2.7384861699300016
16846,-2.7384861699300016
16847,-2.7384861699300016
16848,-2.7384861699300016
16849,0.0
16850,0.0
16851,-0.16208595339999998
16852,-0.16208595339999998
16853,-0.24397234240000001
16854,-0.24397234240000001
16855,-0.24397234240000001
16856,-0.24397234240000001
16857,-1.5228586131500002
16858,-1.5228586131500002
16859,-1.6428660185000004
16860,-1.6428660185000004
16861,-0.2667620744
16862,-0.2667620744
16863,-1.1853485662999999
16864,-1.1853485662999999
16865,-0.6835391498999998
16866,-0.6835391498999998
16867,-1.7163020800499993
16868,-1.7163020800499993
16869,0.0
16870,0.0
16871,-0.07102430679999999
16872,-0.07102430679999999
16873,-2.3607031175
16874,-2.3607031175
16875,-0.5607172808999998
16876,-0.5607172808999998
16877,-0.7041733419999999
16878,-0.7041733419999999
16879,-0.5741755563
16880,-0.5741755563
16881,-0.5741755563
16882,-0.5741755563
16883,-0.5778917802999999
16884,-0.5778917802999999
16885,-0.5778917802999999
16886,-0.5778917802999999
16887,-0.6320530009999998
16888,-0.6320530009999998
16889,-0.6320530009999998
16890,-0.6320530009999998
16891,-0.6320530009999998
16892,-0.6320530009999998
16893,-0.6320530009999998
16894,-0.6320530009999998
16895,-0.6287456759999999
16896,-1.5343612317500004
16897,-1.5343612317500004
16898,-1.37581232715
16899,-1.37581232715
16900,-0.239217421
16901,-0.2124593095
16902,-0.1495186325
16903,-0.1495186325
16904,-1.61972627805
16905,-1.61972627805
16906,-0.5665050945000001
16907,-0.5665050945000001
16908,-0.5806711904
16909,-0.5806711904
16910,-0.19432566949999996
16911,-0.19432566949999996
16912,-2.16190389137
16913,-2.16190389137
16914,-2.2334248931999996
16915,-2.2334248931999996
16916,-0.08868101349999999
16917,-0.08868101349999999
16918,-1.54485293895
16919,-1.54485293895
16920,-2.0535053373499994
16921,-2.0535053373499994
16922,-0.49394558569999986
16923,-0.49394558569999986
16924,0.0
16925,0.0
16926,-0.5961024132
16927,-0.5961024132
16928,-2.3251332329500003
16929,-2.3251332329500003
16930,-0.57369319865
16931,-0.57369319865
16932,-1.0140406376500002
16933,-1.0140406376500002
16934,-2.190867726849999
16935,-2.190867726849999
16936,-2.1918860430499993
16937,-2.1918860430499993
16938,-2.6093310263000005
16939,-2.6093310263000005
16940,-2.6093310263000005
16941,-2.6093310263000005
16942,-2.6093310263000005
16943,-2.6093310263000005
16944,-2.6253087701
16945,-2.6253087701
16946,-1.6498822626000003
16947,-1.6498822626000003
16948,-0.25808746200000005
16949,-0.25808746200000005
16950,-2.3705453266
16951,-2.3705453266
16952,-2.4651499046500005
16953,-2.4651499046500005
16954,-0.5655762542
16955,-0.5655762542
16956,-0.44578868569999996
16957,-0.44578868569999996
16958,-0.6756531705000001
16959,-0.6756531705000001
16960,0.0
16961,0.0
16962,-1.4553803735
16963,-1.4553803735
16964,-2.4118495553500012
16965,-2.4118495553500012
16966,-2.2000403346000006
16967,-2.2000403346000006
16968,-2.062417988699999
16969,-2.062417988699999
16970,-0.20941822799999998
16971,-0.20941822799999998
16972,-1.2032756011499997
16973,-1.2032756011499997
16974,-0.8258483347999998
16975,-0.8258483347999998
16976,-2.3534254383499995
16977,-2.3534254383499995
16978,-2.4586411798700003
16979,-2.4586411798700003
16980,-2.71744112717
16981,-2.71744112717
16982,-1.6846536190500006
16983,-1.6846536190500006
16984,0.0
16985,0.0
16986,-0.016894674000000002
16987,-0.016894674000000002
16988,-0.32087360649999996
16989,-0.32087360649999996
16990,-2.3884875351100003
16991,-2.3884875351100003
16992,-1.4461921560000002
16993,-1.4461921560000002
16994,-1.29193569315
16995,-1.29193569315
16996,-1.3028471499
16997,-1.3028471499
16998,-1.1646698391799999
16999,-1.1646698391799999
17000,-0.864184601
17001,-0.864184601
17002,-1.8814118894399996
17003,-1.8814118894399996
17004,-0.7664351023500001
17005,-0.7664351023500001
17006,-1.7789206128000001
17007,-1.7789206128000001
17008,-1.7993435252999999
17009,-1.7993435252999999
17010,-1.5709677568700002
17011,-1.5709677568700002
17012,0.0
17013,0.0
17014,-1.7815193363500001
17015,-1.7815193363500001
17016,-1.14535212885
17017,-1.14535212885
17018,-1.6052516909999996
17019,-1.6052516909999996
17020,-0.50983628915
17021,-0.50983628915
17022,0.0
17023,0.0
17024,-0.18071302600000005
17025,-0.18071302600000005
17026,-0.5449604368000001
17027,-0.5449604368000001
17028,-1.5394465333999998
17029,-1.5394465333999998
17030,-2.7384861699300016
17031,-2.7384861699300016
17032,-0.0679752565
17033,-0.0679752565
17034,-0.015551149999999993
17035,-0.015551149999999993
17036,-0.16208595339999998
17037,-0.16208595339999998
17038,-0.16208595339999998
17039,-0.16208595339999998
17040,-0.24397234240000001
17041,-0.24397234240000001
17042,0.0
17043,0.0
17044,-2.3986403252
17045,-2.3986403252
17046,-2.111289567199999
17047,-2.111289567199999
17048,-0.99423146567
17049,-0.99423146567
17050,-1.2417699780899996
17051,-1.2417699780899996
17052,-0.06312272
17053,-0.06312272
17054,-0.5974740828000001
17055,-0.5974740828000001
17056,0.0
17057,0.0
17058,-1.6202297146300002
17059,-1.6202297146300002
17060,-0.6185924463499999
17061,-0.6185924463499999
17062,-0.5640075278999999
17063,-0.5640075278999999
17064,-0.7074635889999998
17065,-0.7074635889999998
17066,-0.7097448654999999
17067,-0.7097448654999999
17068,-0.5741755563
17069,-0.5741755563
17070,-0.5778917802999999
17071,-0.5778917802999999
17072,-0.5778917802999999
17073,-0.5778917802999999
17074,-0.6320530009999998
17075,-0.6320530009999998
17076,-0.6287456759999999
17077,-0.6287456759999999
17078,-0.6287456759999999
17079,-0.6320530009999998
17080,-0.6320530009999998
17081,-2.1274901054299993
17082,-2.1274901054299993
17083,-1.7536155042500003
17084,-1.7536155042500003
17085,-1.5861208375499998
17086,-1.5861208375499998
17087,-0.24102175
17088,-0.24102175
17089,-0.225418314
17090,-0.225418314
17091,-0.24259360049999998
17092,-0.24259360049999998
17093,-2.2786029937700008
17094,-2.2786029937700008
17095,-1.00556267125
17096,-1.00556267125
17097,-0.02472992100000001
17098,-0.02472992100000001
17099,-1.4100858613499998
17100,-1.4100858613499998
17101,-0.107036756
17102,-0.107036756
17103,-1.1740471816500004
17104,-1.1740471816500004
17105,0.0
17106,0.0
17107,-2.5616295990199998
17108,-2.5616295990199998
17109,-1.1302748666000006
17110,-1.1302748666000006
17111,-0.0539053655
17112,-0.0539053655
17113,-0.2500902765
17114,-0.2500902765
17115,-0.9095877940000001
17116,-0.9095877940000001
17117,-0.57503604095
17118,-0.57503604095
17119,-1.0153834799500003
17120,-1.0153834799500003
17121,-1.0140406376500002
17122,-1.0140406376500002
17123,-2.1918860430499993
17124,-2.1918860430499993
17125,-2.497322886100001
17126,-2.497322886100001
17127,-2.6329543379
17128,-2.6329543379
17129,-2.6093310263000005
17130,-2.6093310263000005
17131,-2.6253087701
17132,-2.6253087701
17133,-1.42128398285
17134,-1.42128398285
17135,-2.0568902093499997
17136,-2.0568902093499997
17137,-0.27378359
17138,-0.27378359
17139,-2.1133069983999992
17140,-2.1133069983999992
17141,-1.3694763592500006
17142,-1.3694763592500006
17143,-0.7424787586499999
17144,-0.7424787586499999
17145,-0.5741697437500001
17146,-0.5741697437500001
17147,-0.019590077499999997
17148,-0.019590077499999997
17149,0.0
17150,0.0
17151,-1.7320854572499997
17152,-1.7320854572499997
17153,-0.9305810985
17154,-0.9305810985
17155,-0.9305810985
17156,-3.9480735519999994
17157,-3.9480735519999994
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,-0.06643901649999999
17163,-0.06643901649999999
17164,-0.06643901649999999
17165,-0.06643901649999999
17166,-1.3120383945
17167,-1.3120383945
17168,-1.3120383945
17169,-1.3120383945
17170,-1.3120383945
17171,-1.3120383945
17172,-1.3120383945
17173,-0.019762820999999993
17174,-0.019762820999999993
17175,-0.019762820999999993
17176,-3.325872910500001
17177,-3.325872910500001
17178,-3.325872910500001
17179,-0.2059725055
17180,-0.2059725055
17181,-0.2059725055
17182,-4.1079938208
17183,-4.1079938208
17184,-4.1079938208
17185,-2.8706235057000002
17186,-2.8706235057000002
17187,-2.8706235057000002
17188,-1.5159655770000002
17189,-1.5159655770000002
17190,-3.697228089300001
17191,-3.697228089300001
17192,-3.697228089300001
17193,-2.2609378463999996
17194,-2.2609378463999996
17195,-2.2609378463999996
17196,-0.2199225715
17197,-0.2199225715
17198,-0.2199225715
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,-0.10734603750000005
17224,-0.10734603750000005
17225,-0.10734603750000005
17226,-0.10734603750000005
17227,-0.10734603750000005
17228,-0.10734603750000005
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,-0.10734603750000005
17242,-0.10734603750000005
17243,-0.10734603750000005
17244,-0.10734603750000005
17245,-0.10734603750000005
17246,-0.10734603750000005
17247,-0.14854927650000002
17248,-0.14854927650000002
17249,-0.14854927650000002
17250,-0.14854927650000002
17251,-0.14854927650000002
17252,-0.14854927650000002
17253,-0.10734603750000005
17254,-0.10734603750000005
17255,-0.10734603750000005
17256,-0.10734603750000005
17257,-0.10734603750000005
17258,-0.10734603750000005
17259,-0.14854927650000002
17260,-0.14854927650000002
17261,-0.14854927650000002
17262,-0.14854927650000002
17263,-0.14854927650000002
17264,-0.14854927650000002
17265,-0.14854927650000002
17266,-0.14854927650000002
17267,-0.14854927650000002
17268,-0.14854927650000002
17269,-0.14854927650000002
17270,-0.14854927650000002
17271,-0.14854927650000002
17272,-0.14854927650000002
17273,-0.14854927650000002
17274,-0.14854927650000002
17275,-0.14854927650000002
17276,-0.14854927650000002
17277,-0.14854927650000002
17278,-0.14854927650000002
17279,-0.14854927650000002
17280,-0.14854927650000002
17281,-0.14854927650000002
17282,-0.14854927650000002
17283,-0.14854927650000002
17284,-0.14854927650000002
17285,-0.14854927650000002
17286,-0.14854927650000002
17287,-0.14854927650000002
17288,-0.14854927650000002
17289,-0.14854927650000002
17290,-0.14854927650000002
17291,-0.14854927650000002
17292,-0.14854927650000002
17293,-0.14854927650000002
17294,-0.14854927650000002
17295,-0.17594562550000004
17296,-0.17594562550000004
17297,-0.17594562550000004
17298,-0.17594562550000004
17299,-0.17594562550000004
17300,-0.17594562550000004
17301,-0.17594562550000004
17302,-0.17594562550000004
17303,-0.17594562550000004
17304,-0.17594562550000004
17305,-0.17594562550000004
17306,-0.17594562550000004
17307,-3.204769926799999
17308,-3.204769926799999
17309,-3.204769926799999
17310,-1.7219424609999998
17311,-1.7219424609999998
17312,-1.7219424609999998
17313,-1.7219424609999998
17314,-1.7219424609999998
17315,-1.7219424609999998
17316,-3.8949702805000013
17317,-3.8949702805000013
17318,-3.8949702805000013
17319,-3.8949702805000013
17320,-3.8949702805000013
17321,-3.8949702805000013
17322,-3.8949702805000013
17323,-3.8949702805000013
17324,-3.8949702805000013
17325,-3.8949702805000013
17326,-3.8949702805000013
17327,-3.8949702805000013
17328,-4.540539360399999
17329,-4.540539360399999
17330,-4.540539360399999
17331,-4.540539360399999
17332,-4.540539360399999
17333,-4.540539360399999
17334,-4.5119839954
17335,-4.5119839954
17336,-4.5119839954
17337,-4.5119839954
17338,-4.5119839954
17339,-4.5119839954
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,-3.946429052000001
17361,-3.946429052000001
17362,-0.03119966850000002
17363,-0.03119966850000002
17364,-0.036602208500000025
17365,-0.036602208500000025
17366,-0.036602208500000025
17367,-0.036602208500000025
17368,-0.036602208500000025
17369,-0.036602208500000025
17370,-3.0342325520000006
17371,-3.0342325520000006
17372,-3.3030225122000005
17373,-3.3030225122000005
17374,-0.7719951615
17375,-0.7719951615
17376,-0.7787677015000001
17377,-0.7787677015000001
17378,-0.7787677015000001
17379,-0.7787677015000001
17380,-0.7787677015000001
17381,-0.7787677015000001
17382,-0.7787677015000001
17383,-0.7787677015000001
17384,-0.7787677015000001
17385,-0.7787677015000001
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,-0.3633369155
17391,-0.3633369155
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,-1.7578707046000004
17397,-1.7578707046000004
17398,-1.7357618796000003
17399,-1.7357618796000003
17400,-0.9157802674
17401,-0.9157802674
17402,-1.6568931739999995
17403,-1.6568931739999995
17404,-1.6508016703999995
17405,-1.6508016703999995
17406,-0.07964569099999999
17407,-0.07964569099999999
17408,-0.07964569099999999
17409,-0.07964569099999999
17410,-0.111383228
17411,-0.111383228
17412,-0.07964569099999999
17413,-0.07964569099999999
17414,-0.22722462
17415,-0.22722462
17416,-1.7695335013
17417,-1.7695335013
17418,-1.6184991823
17419,-1.6184991823
17420,-1.3727554705
17421,-1.3727554705
17422,-1.3173517135000001
17423,-1.3173517135000001
17424,-3.0199628325000014
17425,-3.0199628325000014
17426,-2.475454467000001
17427,-2.475454467000001
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,-0.228718835
17437,-0.228718835
17438,-0.358510463
17439,-0.358510463
17440,-0.029698096999999986
17441,-0.029698096999999986
17442,-1.2758395677
17443,-1.2758395677
17444,0.0
17445,0.0
17446,-2.80311626
17447,-2.80311626
17448,-0.16392407999999992
17449,-0.16392407999999992
17450,-2.80311626
17451,-2.80311626
17452,-4.019963881499999
17453,-4.019963881499999
17454,-4.025080889999999
17455,-4.025080889999999
17456,-4.025080889999999
17457,-4.025080889999999
17458,-4.025080889999999
17459,-4.025080889999999
17460,-4.025080889999999
17461,-4.025080889999999
17462,-3.9480735519999994
17463,-3.9480735519999994
17464,-3.9480735519999994
17465,-3.9480735519999994
17466,-3.9480735519999994
17467,-3.9480735519999994
17468,-3.9480735519999994
17469,-3.9480735519999994
17470,-3.4206572525000003
17471,-3.4206572525000003
17472,-3.4206572525000003
17473,-3.4206572525000003
17474,-3.4206572525000003
17475,-3.4206572525000003
17476,-3.4206572525000003
17477,-3.4206572525000003
17478,-3.4206572525000003
17479,-3.4206572525000003
17480,-3.110507836499999
17481,-3.110507836499999
17482,-1.5393571705000004
17483,-1.5393571705000004
17484,-1.6473689005000003
17485,-1.6473689005000003
17486,-1.6473689005000003
17487,-1.6473689005000003
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,-1.6285702635000001
17501,-1.6285702635000001
17502,-0.6816146235
17503,-0.6816146235
17504,-0.6816146235
17505,-0.6816146235
17506,-0.6669281220000001
17507,-0.6669281220000001
17508,-0.6544460845000001
17509,-0.6544460845000001
17510,0.0
17511,0.0
17512,-0.12058240049999994
17513,-0.12058240049999994
17514,0.0
17515,0.0
17516,-1.1886336665000004
17517,-1.1886336665000004
17518,-0.9506840265000003
17519,-0.9506840265000003
17520,-0.9506840265000003
17521,-0.9506840265000003
17522,-3.859074931
17523,-3.859074931
17524,-3.6167965409999985
17525,-3.6167965409999985
17526,-4.2462901945
17527,-4.2462901945
17528,-3.859074931
17529,-3.859074931
17530,-4.2462901945
17531,-4.2462901945
17532,-3.3920426309999994
17533,-3.3920426309999994
17534,-3.3920426309999994
17535,-3.3920426309999994
17536,-3.3920426309999994
17537,-3.3920426309999994
17538,-3.3920426309999994
17539,-3.3920426309999994
17540,-3.3920426309999994
17541,-3.3920426309999994
17542,-3.3478162329999988
17543,-3.3478162329999988
17544,-3.3478162329999988
17545,-3.3478162329999988
17546,-3.3478162329999988
17547,-3.3478162329999988
17548,-3.3478162329999988
17549,-3.3478162329999988
17550,-3.3478162329999988
17551,-3.3478162329999988
17552,-3.3478162329999988
17553,-3.3478162329999988
17554,-2.9517799069999993
17555,-2.9517799069999993
17556,-2.9517799069999993
17557,-2.9517799069999993
17558,-2.9517799069999993
17559,-2.9517799069999993
17560,-2.9517799069999993
17561,-2.9517799069999993
17562,-2.9517799069999993
17563,-2.9517799069999993
17564,-0.8478938530000003
17565,-0.8478938530000003
17566,-0.021789776999999996
17567,-0.021789776999999996
17568,-0.021789776999999996
17569,-0.021789776999999996
17570,-0.021789776999999996
17571,-0.021789776999999996
17572,-0.021789776999999996
17573,-0.021789776999999996
17574,-0.021789776999999996
17575,-0.021789776999999996
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,-0.06321999199999999
17581,-0.06321999199999999
17582,-0.06321999199999999
17583,-0.06321999199999999
17584,-0.06321999199999999
17585,-0.06321999199999999
17586,-0.06643901649999999
17587,-0.06643901649999999
17588,-1.3120383945
17589,-1.3120383945
17590,-1.3120383945
17591,-1.3120383945
17592,-1.231309303
17593,-1.231309303
17594,0.0
17595,0.0
17596,-0.3200313329999999
17597,-0.3200313329999999
17598,-2.1348262239999998
17599,-2.1348262239999998
17600,-0.32899478849999997
17601,-0.32899478849999997
17602,-0.022803254999999995
17603,-0.022803254999999995
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,-3.2584048275000015
17611,-3.2584048275000015
17612,-1.1686280705
17613,-1.1686280705
17614,-1.1686280705
17615,-1.1686280705
17616,-0.21020528799999993
17617,-0.21020528799999993
17618,-0.19036994049999995
17619,-0.19036994049999995
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,-1.1874188184999999
17629,-1.1874188184999999
17630,-0.6982121225000001
17631,-0.6982121225000001
17632,-0.7748737320000001
17633,-0.7748737320000001
17634,-1.2037402760000002
17635,-1.2037402760000002
17636,-1.2037402760000002
17637,-1.2037402760000002
17638,-0.716041404
17639,-0.716041404
17640,-0.716041404
17641,-0.6940306490000001
17642,-0.6940306490000001
17643,-0.09955633800000004
17644,-0.09955633800000004
17645,-0.9342054775000002
17646,-0.9342054775000002
17647,-0.05470741249999996
17648,-0.05470741249999996
17649,-0.05470741249999996
17650,-0.05470741249999996
17651,-0.023732276499999996
17652,-0.023732276499999996
17653,-0.023732276499999996
17654,-0.023732276499999996
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,-0.053518617000000004
17668,-0.053518617000000004
17669,-0.053518617000000004
17670,-0.053518617000000004
17671,-0.053518617000000004
17672,-0.053518617000000004
17673,-0.053518617000000004
17674,-0.053518617000000004
17675,-0.053518617000000004
17676,-0.02517407100000001
17677,-0.02517407100000001
17678,0.0
17679,0.0
17680,-0.028285422500000004
17681,-0.028285422500000004
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,-0.17476752200000004
17695,-0.17476752200000004
17696,-3.3329578800000004
17697,-3.3329578800000004
17698,-3.5539928780000003
17699,-3.5539928780000003
17700,-3.5539928780000003
17701,-3.5539928780000003
17702,-3.6294392610000004
17703,-3.6294392610000004
17704,-3.7090142227
17705,-3.7090142227
17706,-2.2257921654999997
17707,-2.2257921654999997
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,-3.8460409170000003
17729,-3.8460409170000003
17730,-3.6246378745000007
17731,-3.6246378745000007
17732,-3.8460409170000003
17733,-3.8460409170000003
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,-3.2722324940000007
17739,-3.2722324940000007
17740,-3.5410957409999995
17741,-3.5410957409999995
17742,-3.5563576149999996
17743,-3.5563576149999996
17744,-3.5256282975000004
17745,-3.5256282975000004
17746,-3.4227251975000006
17747,-3.4227251975000006
