index_v2,RBP_CELF2_aff_50
16875,8.715805
16876,8.715805
16877,8.715805
16878,8.715805
16879,8.715805
16880,8.715805
16881,8.715805
16882,8.715805
16883,8.715805
16884,8.715805
16885,8.715805
16886,8.715805
16887,8.715805
16888,8.715805
16889,8.715805
16890,8.715805
16891,8.715805
16892,8.715805
16893,8.715805
16894,8.715805
16895,8.37805
16896,0.26479343
16897,0.26479343
16898,8.440437
16899,8.440437
16900,21.662865
16901,21.662865
16902,21.662865
16903,21.662865
16904,14.961439
16905,14.961439
16906,26.912855
16907,26.912855
16908,45.538383
16909,45.538383
16910,29.444271
16911,29.444271
16912,23.0836
16913,23.0836
16914,52.599792
16915,52.599792
16916,43.927418
16917,43.927418
16918,59.898567
16919,59.898567
16920,50.73692
16921,50.73692
16922,56.38754
16923,56.38754
16924,17.1093
16925,17.1093
16926,52.33715
16927,52.33715
16928,45.566162
16929,45.566162
16930,50.227238
16931,50.227238
16932,50.227238
16933,50.227238
16934,50.227238
16935,50.227238
16936,50.227238
16937,50.227238
16938,50.553337
16939,50.553337
16940,50.553337
16941,50.553337
16942,50.553337
16943,50.553337
16944,50.553337
16945,50.553337
16946,57.167656
16947,57.167656
16948,31.244589
16949,31.244589
16950,69.53584
16951,69.53584
16952,26.909063
16953,26.909063
16954,39.446896
16955,39.446896
16956,18.984255
16957,18.984255
16958,41.193726
16959,41.193726
16960,31.341465
16961,31.341465
16962,52.9222
16963,52.9222
16964,125.25663
16965,125.25663
16966,7.8586164
16967,7.8586164
16968,30.700106
16969,30.700106
16970,48.646843
16971,48.646843
16972,33.03416
16973,33.03416
16974,14.605545
16975,14.605545
16976,27.457043
16977,27.457043
16978,22.384233
16979,22.384233
16980,24.722893
16981,24.722893
16982,23.084682
16983,23.084682
16984,60.62817
16985,60.62817
16986,20.418869
16987,20.418869
16988,49.483677
16989,49.483677
16990,19.979784
16991,19.979784
16992,40.652298
16993,40.652298
16994,46.024097
16995,46.024097
16996,50.586647
16997,50.586647
16998,26.659231
16999,26.659231
17000,26.659231
17001,26.659231
17002,34.942947
17003,34.942947
17004,24.029953
17005,24.029953
17006,109.66292
17007,109.66292
17008,59.35963
17009,59.35963
17010,30.658709
17011,30.658709
17012,107.88919
17013,107.88919
17014,30.780378
17015,30.780378
17016,30.780378
17017,30.780378
17018,30.780378
17019,30.780378
17020,45.572346
17021,45.572346
17022,76.12425
17023,76.12425
17024,69.97612
17025,69.97612
17026,29.906788
17027,29.906788
17028,40.117615
17029,40.117615
17030,21.977478
17031,21.977478
17032,36.475735
17033,36.475735
17034,24.15903
17035,24.15903
17036,32.696835
17037,32.696835
17038,32.696835
17039,32.696835
17040,36.806828
17041,36.806828
17042,69.25342
17043,69.25342
17044,50.0536
17045,50.0536
17046,35.508667
17047,35.508667
17048,34.41031
17049,34.41031
17050,45.043674
17051,45.043674
17052,34.459324
17053,34.459324
17054,45.318054
17055,45.318054
17056,23.16422
17057,23.16422
17058,9.869804
17059,9.869804
17060,8.715805
17061,8.715805
17062,8.715805
17063,8.715805
17064,8.715805
17065,8.715805
17066,8.715805
17067,8.715805
17068,8.715805
17069,8.715805
17070,8.715805
17071,8.715805
17072,8.715805
17073,8.715805
17074,8.715805
17075,8.715805
17076,8.37805
17077,8.37805
17078,7.8881907
17079,8.715805
17080,8.715805
17081,4.827942
17082,4.827942
17083,0.26479343
17084,0.26479343
17085,20.865389
17086,20.865389
17087,21.662865
17088,21.662865
17089,21.662865
17090,21.662865
17091,19.172102
17092,19.172102
17093,25.07607
17094,25.07607
17095,46.47913
17096,46.47913
17097,43.104836
17098,43.104836
17099,43.12227
17100,43.12227
17101,33.28914
17102,33.28914
17103,61.73753
17104,61.73753
17105,45.874348
17106,45.874348
17107,36.744705
17108,36.744705
17109,30.2031
17110,30.2031
17111,53.447647
17112,53.447647
17113,59.3668
17114,59.3668
17115,27.380974
17116,27.380974
17117,50.227238
17118,50.227238
17119,50.227238
17120,50.227238
17121,50.227238
17122,50.227238
17123,50.227238
17124,50.227238
17125,50.227238
17126,50.227238
17127,50.553337
17128,50.553337
17129,50.553337
17130,50.553337
17131,50.443928
17132,50.443928
17133,24.528715
17134,24.528715
17135,50.55879
17136,50.55879
17137,0.0
17138,0.0
17139,79.39432
17140,79.39432
17141,46.61468
17142,46.61468
17143,27.9283
17144,27.9283
17145,34.57818
17146,34.57818
17147,37.35309
17148,37.35309
17149,29.874897
17150,29.874897
17151,0.0
17152,0.0
17153,42.057034
17154,42.057034
17155,42.057034
17156,15.227364
17157,15.227364
17158,19.125816
17159,19.125816
17160,19.125816
17161,19.125816
17162,18.287294
17163,18.287294
17164,18.287294
17165,18.287294
17166,18.287294
17167,18.287294
17168,18.287294
17169,18.287294
17170,18.287294
17171,18.287294
17172,18.287294
17173,16.969131
17174,16.969131
17175,16.969131
17176,65.64738
17177,65.64738
17178,65.64738
17179,62.20643
17180,62.20643
17181,62.20643
17182,42.82017
17183,42.82017
17184,42.82017
17185,59.939243
17186,59.939243
17187,59.939243
17188,18.659618
17189,18.659618
17190,55.957237
17191,55.957237
17192,55.957237
17193,54.43739
17194,54.43739
17195,54.43739
17196,24.416683
17197,24.416683
17198,24.416683
17199,29.077547
17200,29.077547
17201,29.077547
17202,29.077547
17203,29.077547
17204,29.077547
17205,29.077547
17206,29.077547
17207,29.077547
17208,29.077547
17209,29.077547
17210,29.077547
17211,29.077547
17212,29.077547
17213,29.077547
17214,29.077547
17215,29.077547
17216,29.077547
17217,29.077547
17218,29.077547
17219,29.077547
17220,29.077547
17221,29.077547
17222,29.077547
17223,30.407862
17224,30.407862
17225,30.407862
17226,30.407862
17227,30.407862
17228,30.407862
17229,29.077547
17230,29.077547
17231,29.077547
17232,29.077547
17233,29.077547
17234,29.077547
17235,29.077547
17236,29.077547
17237,29.077547
17238,29.077547
17239,29.077547
17240,29.077547
17241,30.407862
17242,30.407862
17243,30.407862
17244,30.407862
17245,30.407862
17246,30.407862
17247,31.90507
17248,31.90507
17249,31.90507
17250,31.90507
17251,31.90507
17252,31.90507
17253,30.407862
17254,30.407862
17255,30.407862
17256,30.407862
17257,30.407862
17258,30.407862
17259,31.90507
17260,31.90507
17261,31.90507
17262,31.90507
17263,31.90507
17264,31.90507
17265,31.90507
17266,31.90507
17267,31.90507
17268,31.90507
17269,31.90507
17270,31.90507
17271,31.90507
17272,31.90507
17273,31.90507
17274,31.90507
17275,31.90507
17276,31.90507
17277,31.90507
17278,31.90507
17279,31.90507
17280,31.90507
17281,31.90507
17282,31.90507
17283,31.90507
17284,31.90507
17285,31.90507
17286,31.90507
17287,31.90507
17288,31.90507
17289,31.90507
17290,31.90507
17291,31.90507
17292,31.90507
17293,31.90507
17294,31.90507
17295,31.90507
17296,31.90507
17297,31.90507
17298,31.90507
17299,31.90507
17300,31.90507
17301,30.893147
17302,30.893147
17303,30.893147
17304,30.893147
17305,30.893147
17306,30.893147
17307,47.703312
17308,47.703312
17309,47.703312
17310,32.802486
17311,32.802486
17312,32.802486
17313,32.802486
17314,32.802486
17315,32.802486
17316,49.180695
17317,49.180695
17318,49.180695
17319,49.180695
17320,49.180695
17321,49.180695
17322,49.180695
17323,49.180695
17324,49.180695
17325,49.180695
17326,49.180695
17327,49.180695
17328,57.757507
17329,57.757507
17330,57.757507
17331,57.757507
17332,57.757507
17333,57.757507
17334,57.45255
17335,57.45255
17336,57.45255
17337,57.45255
17338,57.45255
17339,57.45255
17340,40.502537
17341,40.502537
17342,41.90419
17343,41.90419
17344,43.41587
17345,43.41587
17346,45.54427
17347,45.54427
17348,45.54427
17349,45.54427
17350,109.811745
17351,109.811745
17352,114.15878
17353,114.15878
17354,100.250244
17355,100.250244
17356,58.380287
17357,58.380287
17358,57.17598
17359,57.17598
17360,59.49557
17361,59.49557
17362,61.73834
17363,61.73834
17364,61.73834
17365,61.73834
17366,60.24669
17367,60.24669
17368,57.630234
17369,57.630234
17370,100.400406
17371,100.400406
17372,100.400406
17373,100.400406
17374,95.46577
17375,95.46577
17376,95.46577
17377,95.46577
17378,95.46577
17379,95.46577
17380,95.46577
17381,95.46577
17382,95.46577
17383,95.46577
17384,95.46577
17385,95.46577
17386,40.121956
17387,40.121956
17388,41.326267
17389,41.326267
17390,12.195813
17391,12.195813
17392,12.195813
17393,12.195813
17394,14.31352
17395,14.31352
17396,27.208078
17397,27.208078
17398,27.208078
17399,27.208078
17400,27.672203
17401,27.672203
17402,36.461258
17403,36.461258
17404,36.461258
17405,36.461258
17406,20.701107
17407,20.701107
17408,20.701107
17409,20.701107
17410,20.701107
17411,20.701107
17412,20.701107
17413,20.701107
17414,20.701107
17415,20.701107
17416,15.945193
17417,15.945193
17418,15.945193
17419,15.945193
17420,15.945193
17421,15.945193
17422,15.945193
17423,15.945193
17424,5.5840125
17425,5.5840125
17426,5.5840125
17427,5.5840125
17428,6.6246185
17429,6.6246185
17430,6.6246185
17431,6.6246185
17432,6.6246185
17433,6.6246185
17434,7.828928
17435,7.828928
17436,14.99423
17437,14.99423
17438,14.99423
17439,14.99423
17440,20.04865
17441,20.04865
17442,35.458508
17443,35.458508
17444,19.472017
17445,19.472017
17446,19.472017
17447,19.472017
17448,19.472017
17449,19.472017
17450,18.104692
17451,18.104692
17452,15.227364
17453,15.227364
17454,15.227364
17455,15.227364
17456,15.227364
17457,15.227364
17458,15.227364
17459,15.227364
17460,15.227364
17461,15.227364
17462,15.227364
17463,15.227364
17464,15.227364
17465,15.227364
17466,15.227364
17467,15.227364
17468,15.227364
17469,15.227364
17470,15.227364
17471,15.227364
17472,15.227364
17473,15.227364
17474,15.227364
17475,15.227364
17476,15.227364
17477,15.227364
17478,15.227364
17479,15.227364
17480,15.227364
17481,15.227364
17482,14.796598
17483,14.796598
17484,14.796598
17485,14.796598
17486,14.796598
17487,14.796598
17488,14.374814
17489,14.374814
17490,14.685148
17491,14.685148
17492,17.646515
17493,17.646515
17494,17.646515
17495,17.646515
17496,17.646515
17497,17.646515
17498,17.646515
17499,17.646515
17500,22.201641
17501,22.201641
17502,30.035732
17503,30.035732
17504,30.035732
17505,30.035732
17506,30.035732
17507,30.035732
17508,30.035732
17509,30.035732
17510,27.648674
17511,27.648674
17512,43.563545
17513,43.563545
17514,5.885327
17515,5.885327
17516,14.105125
17517,14.105125
17518,14.105125
17519,14.105125
17520,14.105125
17521,14.105125
17522,4.221366
17523,4.221366
17524,4.221366
17525,4.221366
17526,4.221366
17527,4.221366
17528,4.221366
17529,4.221366
17530,4.221366
17531,4.221366
17532,6.3098154
17533,6.3098154
17534,6.3098154
17535,6.3098154
17536,6.3098154
17537,6.3098154
17538,6.3098154
17539,6.3098154
17540,6.3098154
17541,6.3098154
17542,6.3098154
17543,6.3098154
17544,6.3098154
17545,6.3098154
17546,6.3098154
17547,6.3098154
17548,6.3098154
17549,6.3098154
17550,6.3098154
17551,6.3098154
17552,6.3098154
17553,6.3098154
17554,8.696872
17555,8.696872
17556,8.696872
17557,8.696872
17558,8.696872
17559,8.696872
17560,8.696872
17561,8.696872
17562,8.696872
17563,8.696872
17564,8.696872
17565,8.696872
17566,9.381051
17567,9.381051
17568,9.381051
17569,9.381051
17570,9.381051
17571,9.381051
17572,9.381051
17573,9.381051
17574,9.381051
17575,9.381051
17576,18.289171
17577,18.289171
17578,15.735006
17579,15.735006
17580,18.287294
17581,18.287294
17582,18.287294
17583,18.287294
17584,18.287294
17585,18.287294
17586,18.287294
17587,18.287294
17588,18.287294
17589,18.287294
17590,18.287294
17591,18.287294
17592,29.948477
17593,29.948477
17594,41.74146
17595,41.74146
17596,34.027042
17597,34.027042
17598,25.326925
17599,25.326925
17600,35.18815
17601,35.18815
17602,31.843496
17603,31.843496
17604,33.6889
17605,33.6889
17606,74.262985
17607,74.262985
17608,51.015118
17609,51.015118
17610,84.53656
17611,84.53656
17612,38.147926
17613,38.147926
17614,38.147926
17615,38.147926
17616,59.821514
17617,59.821514
17618,57.163094
17619,57.163094
17620,60.618446
17621,60.618446
17622,59.530655
17623,59.530655
17624,59.530655
17625,59.530655
17626,74.481155
17627,74.481155
17628,38.416702
17629,38.416702
17630,43.542545
17631,43.542545
17632,116.40036
17633,116.40036
17634,59.174084
17635,59.174084
17636,59.174084
17637,59.174084
17638,56.338722
17639,56.338722
17640,56.338722
17641,56.338722
17642,56.338722
17643,52.373604
17644,52.373604
17645,52.373604
17646,52.373604
17647,54.84937
17648,54.84937
17649,54.84937
17650,54.84937
17651,55.458084
17652,55.458084
17653,59.22526
17654,59.22526
17655,35.356056
17656,35.356056
17657,35.356056
17658,35.356056
17659,35.356056
17660,35.356056
17661,35.356056
17662,35.356056
17663,35.356056
17664,35.356056
17665,33.769825
17666,33.769825
17667,34.41148
17668,34.41148
17669,34.41148
17670,34.41148
17671,34.41148
17672,34.41148
17673,34.41148
17674,32.02442
17675,32.02442
17676,32.02442
17677,32.02442
17678,32.02442
17679,32.02442
17680,8.684925
17681,8.684925
17682,8.684925
17683,8.684925
17684,5.723559
17685,5.723559
17686,5.723559
17687,5.723559
17688,8.821473
17689,8.821473
17690,8.821473
17691,8.821473
17692,8.821473
17693,8.821473
17694,11.904911
17695,11.904911
17696,11.904911
17697,11.904911
17698,11.904911
17699,11.904911
17700,11.904911
17701,11.904911
17702,11.904911
17703,11.904911
17704,11.904911
17705,11.904911
17706,15.002825
17707,15.002825
17708,15.002825
17709,15.002825
17710,15.002825
17711,15.002825
17712,15.002825
17713,15.002825
17714,15.002825
17715,15.002825
17716,15.002825
17717,15.002825
17718,15.002825
17719,15.002825
17720,15.002825
17721,15.002825
17722,108.94608
17723,108.94608
17724,108.94608
17725,108.94608
17726,108.94608
17727,108.94608
17728,71.743835
17729,71.743835
17730,70.347824
17731,70.347824
17732,71.743835
17733,71.743835
17734,79.31258
17735,79.31258
17736,79.31258
17737,79.31258
17738,82.41049
17739,82.41049
17740,82.41049
17741,82.41049
17742,85.5084
17743,85.5084
17744,91.44167
17745,91.44167
17746,91.44167
17747,91.44167
17748,65.48568
17749,65.48568
17750,67.232155
17751,67.232155
17752,70.9022
17753,70.9022
17754,39.52413
17755,39.52413
17756,63.855106
17757,63.855106
17758,66.08964
17759,66.08964
17760,66.08964
17761,66.08964
17762,66.08964
17763,66.08964
17764,104.67911
17765,104.67911
17766,104.67911
17767,104.67911
17768,104.67911
17769,104.67911
17770,88.51573
17771,88.51573
17772,57.90584
17773,57.90584
17774,54.64659
17775,54.64659
17776,87.12239
17777,87.12239
17778,97.66487
17779,97.66487
17780,48.057346
17781,48.057346
17782,44.28461
17783,44.28461
17784,39.51368
17785,39.51368
17786,43.92447
17787,43.92447
17788,43.92447
17789,43.92447
17790,42.338238
17791,42.338238
17792,114.52162
17793,114.52162
17794,114.3712
17795,114.3712
17796,114.3712
17797,114.3712
17798,114.3712
17799,114.3712
17800,114.3712
17801,114.3712
17802,137.77182
17803,137.77182
17804,132.02876
17805,132.02876
17806,77.19588
17807,77.19588
17808,74.00511
17809,74.00511
17810,48.168804
17811,48.168804
17812,50.146782
17813,50.146782
17814,50.146782
17815,50.146782
17816,39.504112
17817,39.504112
17818,45.58394
17819,45.58394
17820,46.081284
17821,46.081284
17822,46.081284
17823,46.081284
17824,46.081284
17825,46.081284
17826,46.081284
17827,46.081284
17828,68.62321
17829,68.62321
17830,68.62321
17831,68.62321
17832,68.62321
17833,68.62321
17834,68.62321
17835,68.62321
17836,68.62321
17837,68.62321
17838,68.62321
17839,68.62321
17840,68.62321
17841,68.62321
17842,68.62321
17843,68.62321
17844,68.62321
17845,68.62321
17846,68.62321
17847,68.62321
17848,68.62321
17849,68.62321
17850,68.62321
17851,68.62321
17852,68.62321
17853,68.62321
17854,68.62321
17855,68.62321
17856,68.62321
17857,68.62321
17858,68.62321
17859,68.62321
17860,68.62321
17861,68.62321
17862,77.46095
17863,77.46095
17864,77.46095
17865,77.46095
17866,60.762074
17867,60.762074
17868,46.844074
17869,46.844074
17870,46.844074
17871,46.844074
17872,46.844074
17873,46.844074
17874,46.844074
17875,46.844074
17876,31.061018
17877,31.061018
17878,31.061018
17879,31.061018
17880,31.061018
17881,31.061018
17882,31.061018
17883,31.061018
17884,31.061018
17885,31.061018
17886,31.061018
17887,31.061018
17888,31.061018
17889,31.061018
17890,31.061018
17891,31.061018
17892,24.095663
17893,24.095663
17894,23.545328
17895,23.545328
17896,23.545328
17897,23.545328
17898,23.545328
17899,23.545328
17900,23.545328
17901,23.545328
17902,23.545328
17903,23.545328
17904,25.932384
17905,25.932384
17906,23.545328
17907,23.545328
17908,23.216393
17909,23.216393
17910,44.09596
17911,44.09596
17912,30.89138
17913,30.89138
17914,30.89138
17915,30.89138
17916,30.89138
17917,30.89138
17918,30.89138
17919,30.89138
17920,29.331667
17921,29.331667
17922,34.02194
17923,34.02194
17924,34.02194
17925,34.02194
17926,52.826935
17927,52.826935
17928,36.940315
17929,36.940315
17930,36.940315
17931,36.940315
17932,36.940315
17933,36.940315
17934,36.940315
17935,36.940315
17936,36.197594
17937,36.197594
17938,34.6435
17939,34.6435
17940,31.682137
17941,31.682137
17942,27.717016
17943,27.717016
17944,20.768126
17945,20.768126
17946,20.768126
17947,20.768126
17948,32.058197
17949,32.058197
17950,19.605328
17951,19.605328
17952,19.605328
17953,19.605328
17954,19.605328
17955,19.605328
17956,19.605328
17957,19.605328
17958,16.643963
17959,16.643963
17960,36.22175
17961,36.22175
17962,36.22175
17963,36.22175
17964,33.736156
17965,33.736156
17966,33.736156
17967,33.736156
17968,32.369453
17969,32.369453
17970,34.481964
17971,34.481964
17972,34.481964
17973,34.481964
17974,35.949623
17975,35.949623
17976,64.591286
17977,64.591286
17978,64.591286
17979,64.591286
17980,64.591286
17981,64.591286
17982,64.591286
17983,64.591286
17984,64.591286
17985,64.591286
17986,63.7689
17987,63.7689
17988,64.591286
17989,64.591286
17990,66.47041
17991,66.47041
17992,63.12713
17993,63.12713
17994,58.780087
17995,58.780087
17996,37.199986
17997,37.199986
17998,37.199986
17999,37.199986
18000,37.199986
18001,37.199986
18002,37.199986
18003,37.199986
18004,32.48668
18005,32.48668
18006,32.48668
18007,32.48668
18008,39.771896
18009,39.771896
18010,24.80844
18011,24.80844
18012,48.92905
