index_v2,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
18311,-0.031508665153846156
18312,-0.030783698636363634
18313,0.0
18314,0.0
18315,0.04016813176923077
18316,0.02915059481818182
18317,-0.03503319875
18318,-0.030783698636363634
18319,0.004961610555555557
18320,-0.010561023499999997
18321,-0.010561023499999997
18322,-0.0022956057000000003
18323,-0.049044518076923074
18324,0.021780632500000004
18325,-0.03992674685714286
18326,-0.03992674685714286
18327,0.03502073188888889
18328,0.025276788099999996
18329,0.0
18330,0.025276788099999996
18331,0.00334089072727273
18332,0.0
18333,-0.056210038857142854
18334,0.0326550305
18335,-0.0022956057000000003
18336,0.028981208428571433
18337,-0.006712228166666665
18338,0.028551092666666666
18339,-0.008008534083333336
18340,0.0
18341,0.028551092666666666
18342,0.0
18343,0.0
18344,0.025276788099999996
18345,0.0
18346,0.0
18347,0.0
18348,-0.039814925153846145
18349,0.0
18350,0.0
18351,0.0
18352,0.03412695244444444
18353,-0.018308351454545454
18354,0.0372977003
18355,-0.014294246833333335
18356,0.018441734444444444
18357,0.017733932799999998
18358,0.018441734444444444
18359,-0.0016003656000000005
18360,0.011271494416666666
18361,0.021908304333333333
18362,0.007437991
18363,-0.04763970257142856
18364,0.0
18365,0.017733932799999998
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,-0.03991916474999999
18371,-0.018308351454545454
18372,0.01588151572727273
18373,0.0
18374,0.0
18375,0.020853845699999998
18376,0.0
18377,0.0
18378,0.0
18379,-6.813475000000228e-05
18380,0.0
18381,0.018441734444444444
18382,0.0
18383,-0.008551116083333336
18384,0.0
18385,0.0034492423333333335
18386,0.005533516999999998
18387,0.029144654888888885
18388,-0.04254396346153847
18389,-0.05077985125000001
18390,-0.013762126615384614
18391,0.024625689699999998
18392,0.0
18393,0.029144654888888885
18394,0.0
18395,0.0
18396,0.0034492423333333335
18397,-0.05302319875
18398,-0.008420527499999995
18399,-0.04579327772727273
18400,0.032201925500000006
18401,0.034360767083333334
18402,0.0021034985454545466
18403,-0.013762126615384614
18404,-0.011695299666666666
18405,0.0021034985454545466
18406,0.0121240484
18407,0.038859033
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.01554993336363637
18414,0.03225608911111111
18415,0.0
18416,0.0
18417,0.013273443333333334
18418,0.0
18419,0.0
18420,0.015422758999999998
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.02987856766666667
18426,0.0
18427,0.020125642444444446
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,-0.002832783636363639
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.020125642444444446
18453,0.024446768777777777
18454,0.0
18455,0.024446768777777777
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,-0.009440883083333336
18463,-0.009440883083333336
18464,-0.001540533249999999
18465,-0.024004149272727274
18466,-0.024004149272727274
18467,-0.021761931545454544
18468,0.0
18469,0.0
18470,0.04025390207692308
18471,-0.015724822777777776
18472,-0.0078657432
18473,0.0
18474,0.0
18475,0.0
18476,0.004757631111111111
18477,-0.005003560181818182
18478,0.0
18479,-0.025874136111111112
18480,0.0
18481,0.0
18482,0.0
18483,0.026389094499999998
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0015751633636363642
18490,0.021261254333333333
18491,0.0
18492,-0.036990156090909096
18493,0.03864072654545455
18494,0.0
18495,0.031657121
18496,0.015071722272727272
18497,0.03864072654545455
18498,0.0
18499,0.031657121
18500,0.0
18501,0.0
18502,0.03328330350000001
18503,0.0
18504,0.0
18505,0.0
18506,-0.0015705285833333329
18507,0.0
18508,0.031657121
18509,-0.036990156090909096
18510,0.0003785283333333334
18511,0.018060291
18512,0.03864072654545455
18513,-0.03877590658333333
18514,0.0
18515,0.0
18516,0.008697534833333334
18517,-0.03875960992307692
18518,0.0
18519,0.0035729489285714266
18520,0.03864072654545455
18521,-0.0221503507
18522,0.0
18523,0.0035729489285714266
18524,-0.018363691666666668
18525,0.0
18526,0.008697534833333334
18527,0.0035729489285714266
18528,0.005790354461538462
18529,0.008697534833333334
18530,-0.03875960992307692
18531,-0.03877590658333333
18532,-0.025874136111111112
18533,0.0
18534,0.0005619366666666668
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,-0.018852063363636363
18541,-0.011852994699999998
18542,-0.003949405083333333
18543,-0.02516345772727273
18544,0.0
18545,0.0005619366666666668
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,-8.587369999999983e-05
18551,0.0
18552,-0.003440735099999999
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0005619366666666668
18560,0.0
18561,0.0
18562,-0.0167576475
18563,-0.0167576475
18564,0.0
18565,-0.003949405083333333
18566,-0.003440735099999999
18567,-0.003440735099999999
18568,0.004110773583333334
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,-0.0167576475
18574,0.032293936545454545
18575,0.0
18576,0.0
18577,-0.016732471250000002
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,-0.03463671281818182
18597,0.00585253311111111
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,-0.012006977300000003
18603,0.0
18604,0.0
18605,0.0
18606,0.012968762444444443
18607,-0.012006977300000003
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,-0.003998262999999998
18615,0.0
18616,0.0
18617,0.0
18618,0.015735902666666666
18619,0.0
18620,0.0
18621,0.0
18622,-0.0118944319
18623,0.0
18624,0.015735902666666666
18625,0.0
18626,0.0
18627,-0.0118944319
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.024975095500000002
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.00225147323076923
18645,0.014764580181818181
18646,0.013479466833333334
18647,0.0
18648,0.0
18649,0.014764580181818181
18650,0.03534698022222223
18651,0.0
18652,0.0
18653,-0.016739717249999998
18654,0.03534698022222223
18655,0.014764580181818181
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.0
18675,-0.006947872727272728
18676,-0.006947872727272728
18677,0.006224366555555555
18678,-0.0010230304545454524
18679,0.017912298555555557
18680,0.0
18681,-0.008371248846153843
18682,0.00798021575
18683,-0.019992390000000002
18684,0.017912298555555557
18685,-0.018442003142857138
18686,0.0
18687,0.006224366555555555
18688,-0.0010230304545454524
18689,0.017912298555555557
18690,-0.018442003142857138
18691,0.0329305249
18692,0.00798021575
18693,0.0329305249
18694,0.00798021575
18695,-0.031168490416666667
18696,-0.02474212153846154
18697,-0.008371248846153843
18698,0.025740827333333334
18699,0.0016462064999999998
18700,0.0
18701,-0.018442003142857138
18702,-0.007752586249999998
18703,0.008684866500000003
18704,0.05778875261538462
18705,0.0375820774
18706,0.020346657400000003
18707,0.0
18708,0.008567728545454546
18709,0.002968494538461542
18710,0.006165221363636362
18711,0.05778875261538462
18712,0.01906425536363637
18713,-0.0040061527
18714,0.010150800357142858
18715,0.038705215818181815
18716,0.006165221363636362
18717,0.038705215818181815
18718,0.031735941222222216
18719,0.020346657400000003
18720,0.008567728545454546
18721,0.0026370245833333317
18722,0.0
18723,0.0
18724,-0.0012656180909090908
18725,0.0
18726,0.0
18727,-0.0012656180909090908
18728,0.0
18729,0.047583321166666664
18730,0.006165221363636362
18731,-0.006515058
18732,0.006737578181818182
18733,0.0
18734,0.0
18735,-0.0012656180909090908
18736,0.0
18737,0.0
18738,0.002082633666666668
18739,0.055315520533333336
18740,-0.006515058
18741,0.0
18742,0.003523876
18743,0.0
18744,0.005010888333333334
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,-0.027336467666666666
18751,0.0
18752,0.0
18753,0.0
18754,-0.011860553749999997
18755,-0.025251572
18756,0.001847797099999999
18757,0.002524942000000001
18758,-0.03818660918181818
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.002524942000000001
18766,0.003052029111111111
18767,-0.04581500636363636
18768,-0.027336467666666666
18769,0.0
18770,0.0
18771,0.0
18772,0.001847797099999999
18773,0.003052029111111111
18774,0.001847797099999999
18775,0.001847797099999999
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.010801898666666665
18783,0.006738269545454544
18784,0.012108503999999999
18785,0.0312150001
18786,0.0312150001
18787,0.0
18788,0.0
18789,0.0
18790,0.03946321872727273
18791,0.0
18792,0.027290212799999998
18793,0.03210523611111111
18794,0.0
18795,0.0312150001
18796,0.029755362818181818
18797,0.009240149636363637
18798,-0.025280804153846155
18799,0.02292870909090909
18800,0.0312150001
18801,0.0
18802,0.030194835083333333
18803,0.030194835083333333
18804,0.0020882580000000013
18805,0.030194835083333333
18806,0.029755362818181818
18807,0.03203133877777778
18808,0.0
18809,0.0
18810,0.030194835083333333
18811,0.0
18812,0.027290212799999998
18813,0.0273981244
18814,0.030721975454545455
18815,0.0044671049285714285
18816,0.028441440363636362
18817,0.028441440363636362
18818,0.020975400833333335
18819,0.0001507303076923079
18820,0.043314337
18821,0.043314337
18822,0.0
18823,0.03434724622222222
18824,-0.029481877545454546
18825,-0.04826489942857142
18826,-0.03372040730769231
18827,0.0395118796
18828,0.03460211355555556
18829,0.0320488934
18830,0.008718257416666672
18831,-0.0315377165
18832,0.030721975454545455
18833,0.030721975454545455
18834,0.007973666153846155
18835,0.012823820142857148
18836,0.043314337
18837,0.011653553214285715
18838,0.051783438
18839,0.04635080378571429
18840,0.012281884
18841,-0.029481877545454546
18842,-0.02429535590909091
18843,0.053229017
18844,0.05168488086666667
18845,0.0
18846,0.0
18847,0.025147166300000003
18848,0.0
18849,0.0
18850,0.0
18851,0.029724073333333337
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.029724073333333337
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.03446054311111111
18871,0.040034219100000004
18872,0.03446054311111111
18873,0.0
18874,0.0
18875,0.027476380999999998
18876,0.03446054311111111
18877,0.03446054311111111
18878,0.03446054311111111
18879,0.0
18880,0.0
18881,0.0047659759
18882,0.0047659759
18883,-0.005596527363636363
18884,0.0
18885,-0.009727705300000004
18886,-0.01544583941666667
18887,-0.009727705300000004
18888,-0.0047997948181818205
18889,-0.009727705300000004
18890,-0.016495837153846157
18891,-0.009727705300000004
18892,-0.0047997948181818205
18893,0.0215543859
18894,0.013597001777777777
18895,0.0
18896,0.0269605158
18897,0.0
18898,0.0
18899,0.028564736272727275
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0269605158
18906,0.01644502911111111
18907,0.0
18908,0.014998185444444444
18909,0.0212570319
18910,-0.00522581075
18911,0.014998185444444444
18912,0.00780851816666667
18913,0.0269605158
18914,0.0212570319
18915,-0.025719554749999998
18916,-0.009413134299999997
18917,0.012108503999999999
18918,0.02295187377777778
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.0158851621
18924,0.014998185444444444
18925,0.0269605158
18926,0.0329305249
18927,0.007273571285714286
18928,0.00589506511111111
18929,0.0
18930,0.03026767316666666
18931,-0.010593345
18932,-0.010593345
18933,-0.028975611666666668
18934,-0.010593345
18935,-0.010593345
18936,-0.03532594985714286
18937,0.03026767316666666
18938,0.03946321872727273
18939,0.03159518133333333
18940,0.025886346615384616
18941,0.027290212799999998
18942,0.03026767316666666
18943,0.028980298909090905
18944,0.028980298909090905
18945,0.027290212799999998
18946,0.026377106214285708
18947,0.029061601083333333
18948,0.007064253928571425
18949,0.06195516608333334
18950,-0.02565377469230769
18951,-0.008193485642857141
18952,-0.02565377469230769
18953,0.036550687916666665
18954,0.035972552888888884
18955,0.012379626928571431
18956,-0.0020177579090909083
18957,-0.0039975182142857136
18958,-0.004864039749999999
18959,0.02374510114285714
18960,0.026069915
18961,0.009988880800000002
18962,0.014514484363636363
18963,0.0
18964,0.015545842999999998
18965,-0.00510280092857143
18966,0.017267307111111112
18967,-6.90103999999997e-05
18968,0.0
18969,-0.013587777777777777
18970,-6.90103999999997e-05
18971,0.023538661500000002
18972,0.01072999592857143
18973,0.017267307111111112
18974,0.013774644181818181
18975,0.0
18976,0.013774644181818181
18977,0.012111869692307691
18978,0.006257351899999999
18979,-0.01519185090909091
18980,0.0
18981,-0.002119695636363636
18982,-0.01493336425
18983,-0.034892980923076924
18984,0.0074785348000000005
18985,0.0
18986,-0.002119695636363636
18987,-0.002119695636363636
18988,0.017267307111111112
18989,0.0317565398
18990,0.004545266090909091
18991,0.0
18992,0.0193241684
18993,0.0
18994,0.0035074366999999994
18995,0.0
18996,0.00014562881818181768
18997,0.026087469500000002
18998,0.0272239385
18999,0.02996484753333333
19000,0.0102592247
19001,0.0
19002,-0.00892021457142857
19003,-0.0021942318000000003
19004,0.00014562881818181768
19005,0.0
19006,-0.0021942318000000003
19007,-0.010912534416666666
19008,0.015143714444444444
19009,-0.0112180886
19010,0.0
19011,0.0172080703
19012,-0.005197730583333333
19013,-0.02386185807142857
19014,0.015143714444444444
19015,0.0172080703
19016,0.0
19017,-0.0056118773
19018,-0.024824388583333332
19019,-0.0004681597692307694
19020,-0.0056118773
19021,0.0
19022,-0.015030939363636364
19023,-0.024824388583333332
19024,-0.0031342531818181803
19025,0.009390188222222222
19026,0.0026526096
19027,-0.020100820999999998
19028,-0.0032492812
19029,0.0
19030,0.00044105379999999914
19031,0.0003497755454545443
19032,0.017614626555555554
19033,0.00044105379999999914
19034,-0.013302879083333335
19035,-0.0043585911
19036,-0.016452515636363636
19037,0.011889001699999999
19038,-0.010064797700000001
19039,-0.010064797700000001
19040,0.0376345029
19041,0.0556573386
19042,0.04304585614285714
19043,0.0121648264
19044,0.044157150166666666
19045,0.020364291545454546
19046,0.04509019169230769
19047,0.0
19048,0.020364291545454546
19049,0.007621239749999999
19050,-0.024649737916666664
19051,-0.034141846538461536
19052,0.005986365888888888
19053,0.03108037669230769
19054,0.03830777088888889
19055,0.03069953509090909
19056,0.003983283357142856
19057,0.035326036299999995
19058,0.04135474027272727
19059,0.05515152858333333
19060,0.04418824954545455
19061,0.023414583750000006
19062,0.05019838388888889
19063,0.0475653407
19064,0.04741223336363636
19065,0.040273022
19066,0.0475653407
19067,0.0
19068,0.04716361308333333
19069,0.0
19070,0.03688654044444444
19071,0.03688654044444444
19072,0.02242047781818182
19073,0.0355846816
19074,0.03455009588888888
19075,0.0
19076,0.0401148166
19077,0.0401148166
1679,0.0159336487
1680,0.0159336487
1681,0.0159336487
1682,0.0159336487
1683,0.0159336487
1684,0.0442922488
1685,0.0442922488
1686,0.0442922488
1687,0.0442922488
1688,0.0442922488
1689,0.0442922488
1690,0.0442922488
1691,0.0442922488
1692,0.0442922488
1693,0.0442922488
1694,0.0442922488
1695,0.0246715513
1696,0.0246715513
1697,0.0246715513
1698,0.0246715513
2956,0.027930658555555557
2957,0.04730060088888889
2958,0.019618323888888886
2959,-0.019215540333333333
2960,0.02699754677777778
2961,0.02408004522222222
2962,0.034436539
2963,0.051476590555555556
2964,0.011890952111111111
2965,0.005821911000000001
2966,0.012201946666666666
2967,0.027252164111111112
2968,0.033699166
2969,0.04091305788888889
2970,0.046121763222222216
2971,0.019506139111111112
2972,0.026961697444444446
2973,0.03597594211111111
2974,0.018787225555555558
2975,-0.0024896362222222193
2976,-0.012158644
2977,-0.018256242555555555
2978,-0.029737267888888887
2979,-0.006337500666666666
