index_v2,RBP_CPEB1_expr_aff_50
17047,79.52874337813716
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,13.091774825191514
17053,13.091774825191514
17054,25.59334199396076
17055,25.59334199396076
17056,65.68117990542896
17057,65.68117990542896
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,65.77547297645397
17096,65.77547297645397
17097,27.26256119327366
17098,27.26256119327366
17099,13.044628289679006
17100,13.044628289679006
17101,13.549813282225436
17102,13.549813282225436
17103,40.14425485412988
17104,40.14425485412988
17105,93.46132951472119
17106,93.46132951472119
17107,0.0
17108,0.0
17109,12.796670996980378
17110,12.796670996980378
17111,0.0
17112,0.0
17113,39.59192332607095
17114,39.59192332607095
17115,53.22940563444385
17116,53.22940563444385
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,13.091774825191514
17134,13.091774825191514
17135,66.69419625279345
17136,66.69419625279345
17137,0.0
17138,0.0
17139,26.089256579358015
17140,26.089256579358015
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,26.547295036391937
17146,26.547295036391937
17147,26.089256579358015
17148,26.089256579358015
17149,25.841299286659385
17150,25.841299286659385
17151,0.0
17152,0.0
17153,7.467730836001829
17154,7.467730836001829
17155,7.467730836001829
17156,15.890178598752634
17157,15.890178598752634
17158,7.467730836001829
17159,7.467730836001829
17160,7.467730836001829
17161,7.467730836001829
17162,7.467730836001829
17163,7.467730836001829
17164,7.467730836001829
17165,7.467730836001829
17166,7.467730836001829
17167,7.467730836001829
17168,7.467730836001829
17169,7.467730836001829
17170,7.467730836001829
17171,7.467730836001829
17172,7.467730836001829
17173,33.33476806431897
17174,33.33476806431897
17175,33.33476806431897
17176,51.21047662693807
17177,51.21047662693807
17178,51.21047662693807
17179,51.21047662693807
17180,51.21047662693807
17181,51.21047662693807
17182,122.21789976507243
17183,122.21789976507243
17184,122.21789976507243
17185,46.777903061607226
17186,46.777903061607226
17187,46.777903061607226
17188,41.06551363887496
17189,41.06551363887496
17190,7.253387111181498
17191,7.253387111181498
17192,7.253387111181498
17193,7.253387111181498
17194,7.253387111181498
17195,7.253387111181498
17196,13.180120258734096
17197,13.180120258734096
17198,13.180120258734096
17199,27.957988618678165
17200,27.957988618678165
17201,27.957988618678165
17202,27.957988618678165
17203,27.957988618678165
17204,27.957988618678165
17205,27.957988618678165
17206,27.957988618678165
17207,27.957988618678165
17208,27.957988618678165
17209,27.957988618678165
17210,27.957988618678165
17211,27.957988618678165
17212,27.957988618678165
17213,27.957988618678165
17214,27.957988618678165
17215,27.957988618678165
17216,27.957988618678165
17217,27.957988618678165
17218,27.957988618678165
17219,27.957988618678165
17220,27.957988618678165
17221,27.957988618678165
17222,27.957988618678165
17223,27.957988618678165
17224,27.957988618678165
17225,27.957988618678165
17226,27.957988618678165
17227,27.957988618678165
17228,27.957988618678165
17229,27.957988618678165
17230,27.957988618678165
17231,27.957988618678165
17232,27.957988618678165
17233,27.957988618678165
17234,27.957988618678165
17235,27.957988618678165
17236,27.957988618678165
17237,27.957988618678165
17238,27.957988618678165
17239,27.957988618678165
17240,27.957988618678165
17241,27.957988618678165
17242,27.957988618678165
17243,27.957988618678165
17244,27.957988618678165
17245,27.957988618678165
17246,27.957988618678165
17247,20.012899319301845
17248,20.012899319301845
17249,20.012899319301845
17250,20.012899319301845
17251,20.012899319301845
17252,20.012899319301845
17253,20.012899319301845
17254,20.012899319301845
17255,20.012899319301845
17256,20.012899319301845
17257,20.012899319301845
17258,20.012899319301845
17259,20.012899319301845
17260,20.012899319301845
17261,20.012899319301845
17262,20.012899319301845
17263,20.012899319301845
17264,20.012899319301845
17265,20.012899319301845
17266,20.012899319301845
17267,20.012899319301845
17268,20.012899319301845
17269,20.012899319301845
17270,20.012899319301845
17271,13.657478722108586
17272,13.657478722108586
17273,13.657478722108586
17274,13.657478722108586
17275,13.657478722108586
17276,13.657478722108586
17277,13.657478722108586
17278,13.657478722108586
17279,13.657478722108586
17280,13.657478722108586
17281,13.657478722108586
17282,13.657478722108586
17283,13.657478722108586
17284,13.657478722108586
17285,13.657478722108586
17286,13.657478722108586
17287,13.657478722108586
17288,13.657478722108586
17289,13.657478722108586
17290,13.657478722108586
17291,13.657478722108586
17292,13.657478722108586
17293,13.657478722108586
17294,13.657478722108586
17295,13.657478722108586
17296,13.657478722108586
17297,13.657478722108586
17298,13.657478722108586
17299,13.657478722108586
17300,13.657478722108586
17301,13.657478722108586
17302,13.657478722108586
17303,13.657478722108586
17304,13.657478722108586
17305,13.657478722108586
17306,13.657478722108586
17307,55.580367260264865
17308,55.580367260264865
17309,55.580367260264865
17310,49.010602938251274
17311,49.010602938251274
17312,49.010602938251274
17313,49.010602938251274
17314,49.010602938251274
17315,49.010602938251274
17316,23.35790943475446
17317,23.35790943475446
17318,23.35790943475446
17319,23.35790943475446
17320,23.35790943475446
17321,23.35790943475446
17322,23.35790943475446
17323,23.35790943475446
17324,23.35790943475446
17325,23.35790943475446
17326,23.35790943475446
17327,23.35790943475446
17328,35.854406904320655
17329,35.854406904320655
17330,35.854406904320655
17331,35.854406904320655
17332,35.854406904320655
17333,35.854406904320655
17334,35.854406904320655
17335,35.854406904320655
17336,35.854406904320655
17337,35.854406904320655
17338,35.854406904320655
17339,35.854406904320655
17340,42.392167602503854
17341,42.392167602503854
17342,42.392167602503854
17343,42.392167602503854
17344,50.122913177059836
17345,50.122913177059836
17346,42.17782387768353
17347,42.17782387768353
17348,42.17782387768353
17349,42.17782387768353
17350,67.85444160598381
17351,67.85444160598381
17352,100.76052222066212
17353,100.76052222066212
17354,107.11594281785538
17355,107.11594281785538
17356,104.6283076016841
17357,104.6283076016841
17358,104.6283076016841
17359,104.6283076016841
17360,104.6283076016841
17361,104.6283076016841
17362,53.513340094707324
17363,53.513340094707324
17364,59.86876069190058
17365,59.86876069190058
17366,59.86876069190058
17367,59.86876069190058
17368,59.86876069190058
17369,59.86876069190058
17370,70.55743089035491
17371,70.55743089035491
17372,70.55743089035491
17373,70.55743089035491
17374,64.20201029316165
17375,64.20201029316165
17376,72.14709959253797
17377,72.14709959253797
17378,72.14709959253797
17379,72.14709959253797
17380,72.14709959253797
17381,72.14709959253797
17382,72.14709959253797
17383,72.14709959253797
17384,72.14709959253797
17385,72.14709959253797
17386,19.06626179157978
17387,19.06626179157978
17388,19.06626179157978
17389,19.06626179157978
17390,32.88941322477486
17391,32.88941322477486
17392,32.88941322477486
17393,32.88941322477486
17394,7.467730836001827
17395,7.467730836001827
17396,33.33476806431897
17397,33.33476806431897
17398,33.33476806431897
17399,33.33476806431897
17400,15.412820135378144
17401,15.412820135378144
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,15.412820135378144
17407,15.412820135378144
17408,15.412820135378144
17409,15.412820135378144
17410,15.412820135378144
17411,15.412820135378144
17412,15.412820135378144
17413,15.412820135378144
17414,15.412820135378144
17415,15.412820135378144
17416,14.30050989656958
17417,14.30050989656958
17418,14.30050989656958
17419,14.30050989656958
17420,20.655930493762842
17421,20.655930493762842
17422,20.655930493762842
17423,20.655930493762842
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,20.17857203038835
17441,20.17857203038835
17442,14.721117947183323
17443,14.721117947183323
17444,15.890178598752634
17445,15.890178598752634
17446,15.890178598752634
17447,15.890178598752634
17448,15.890178598752634
17449,15.890178598752634
17450,15.890178598752634
17451,15.890178598752634
17452,15.890178598752634
17453,15.890178598752634
17454,15.890178598752634
17455,15.890178598752634
17456,15.890178598752634
17457,15.890178598752634
17458,15.890178598752634
17459,15.890178598752634
17460,15.890178598752634
17461,15.890178598752634
17462,15.890178598752634
17463,15.890178598752634
17464,15.890178598752634
17465,15.890178598752634
17466,15.890178598752634
17467,15.890178598752634
17468,15.890178598752634
17469,15.890178598752634
17470,15.890178598752634
17471,15.890178598752634
17472,15.890178598752634
17473,15.890178598752634
17474,15.890178598752634
17475,15.890178598752634
17476,15.890178598752634
17477,15.890178598752634
17478,15.890178598752634
17479,15.890178598752634
17480,15.890178598752634
17481,15.890178598752634
17482,12.71084119438652
17483,12.71084119438652
17484,12.71084119438652
17485,12.71084119438652
17486,12.71084119438652
17487,12.71084119438652
17488,12.71084119438652
17489,12.71084119438652
17490,6.355420597193262
17491,6.355420597193262
17492,6.355420597193262
17493,6.355420597193262
17494,13.823151433195088
17495,13.823151433195088
17496,13.823151433195088
17497,13.823151433195088
17498,13.823151433195088
17499,13.823151433195088
17500,13.823151433195088
17501,13.823151433195088
17502,47.157919497514065
17503,47.157919497514065
17504,47.157919497514065
17505,47.157919497514065
17506,47.157919497514065
17507,47.157919497514065
17508,47.157919497514065
17509,47.157919497514065
17510,47.157919497514065
17511,47.157919497514065
17512,60.98107093070915
17513,60.98107093070915
17514,14.300509896569578
17515,14.300509896569578
17516,60.34611915527507
17517,60.34611915527507
17518,60.34611915527507
17519,60.34611915527507
17520,60.34611915527507
17521,60.34611915527507
17522,7.467730836001829
17523,7.467730836001829
17524,7.467730836001829
17525,7.467730836001829
17526,7.467730836001829
17527,7.467730836001829
17528,7.467730836001829
17529,7.467730836001829
17530,7.467730836001829
17531,7.467730836001829
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,14.300509896569574
17567,14.300509896569574
17568,14.300509896569574
17569,14.300509896569574
17570,14.300509896569574
17571,14.300509896569574
17572,14.300509896569574
17573,14.300509896569574
17574,14.300509896569574
17575,14.300509896569574
17576,27.0113510909561
17577,27.0113510909561
17578,7.467730836001829
17579,7.467730836001829
17580,7.467730836001829
17581,7.467730836001829
17582,7.467730836001829
17583,7.467730836001829
17584,7.467730836001829
17585,7.467730836001829
17586,7.467730836001829
17587,7.467730836001829
17588,7.467730836001829
17589,7.467730836001829
17590,7.467730836001829
17591,7.467730836001829
17592,36.32368596866823
17593,36.32368596866823
17594,19.06626179157978
17595,19.06626179157978
17596,19.06626179157978
17597,19.06626179157978
17598,22.245599195945893
17599,22.245599195945893
17600,53.99069855808181
17601,53.99069855808181
17602,52.655965195426
17603,52.655965195426
17604,81.20831397483131
17605,81.20831397483131
17606,90.52064885254346
17607,90.52064885254346
17608,77.34052859380937
17609,77.34052859380937
17610,41.06551363887496
17611,41.06551363887496
17612,56.74134851280727
17613,56.74134851280727
17614,56.74134851280727
17615,56.74134851280727
17616,58.363020838820695
17617,58.363020838820695
17618,58.363020838820695
17619,58.363020838820695
17620,45.22349219479352
17621,45.22349219479352
17622,45.22349219479352
17623,45.22349219479352
17624,45.22349219479352
17625,45.22349219479352
17626,142.02371219445396
17627,142.02371219445396
17628,29.070298857486726
17629,29.070298857486726
17630,75.989950405377
17631,75.989950405377
17632,199.9404654815476
17633,199.9404654815476
17634,40.14280033595637
17635,40.14280033595637
17636,40.14280033595637
17637,40.14280033595637
17638,40.14280033595637
17639,40.14280033595637
17640,40.14280033595637
17641,40.14280033595637
17642,40.14280033595637
17643,32.88941322477488
17644,32.88941322477488
17645,32.88941322477488
17646,32.88941322477488
17647,26.53399262758161
17648,26.53399262758161
17649,26.53399262758161
17650,26.53399262758161
17651,13.82315143319509
17652,13.82315143319509
17653,13.82315143319509
17654,13.82315143319509
17655,117.78450363561471
17656,117.78450363561471
17657,117.78450363561471
17658,117.78450363561471
17659,117.78450363561471
17660,117.78450363561471
17661,117.78450363561471
17662,117.78450363561471
17663,111.42908303842144
17664,111.42908303842144
17665,111.42908303842144
17666,111.42908303842144
17667,35.85440690432065
17668,35.85440690432065
17669,35.85440690432065
17670,35.85440690432065
17671,35.85440690432065
17672,35.85440690432065
17673,35.85440690432065
17674,35.85440690432065
17675,35.85440690432065
17676,35.85440690432065
17677,35.85440690432065
17678,35.85440690432065
17679,35.85440690432065
17680,13.823151433195084
17681,13.823151433195084
17682,13.823151433195084
17683,13.823151433195084
17684,13.823151433195084
17685,13.823151433195084
17686,6.35542059719326
17687,6.35542059719326
17688,19.06626179157978
17689,19.06626179157978
17690,19.06626179157978
17691,19.06626179157978
17692,19.06626179157978
17693,19.06626179157978
17694,19.06626179157978
17695,19.06626179157978
17696,25.42168238877304
17697,25.42168238877304
17698,25.42168238877304
17699,25.42168238877304
17700,25.42168238877304
17701,25.42168238877304
17702,25.42168238877304
17703,25.42168238877304
17704,25.42168238877304
17705,25.42168238877304
17706,31.7771029859663
17707,31.7771029859663
17708,31.7771029859663
17709,31.7771029859663
17710,31.7771029859663
17711,31.7771029859663
17712,31.7771029859663
17713,31.7771029859663
17714,31.7771029859663
17715,31.7771029859663
17716,31.7771029859663
17717,31.7771029859663
17718,31.7771029859663
17719,31.7771029859663
17720,31.7771029859663
17721,31.7771029859663
17722,43.799496203696975
17723,43.799496203696975
17724,51.74458550307328
17725,51.74458550307328
17726,51.74458550307328
17727,51.74458550307328
17728,58.091926701239636
17729,58.091926701239636
17730,58.091926701239636
17731,58.091926701239636
17732,58.091926701239636
17733,58.091926701239636
17734,65.53573331243798
17735,65.53573331243798
17736,65.53573331243798
17737,65.53573331243798
17738,65.53573331243798
17739,65.53573331243798
17740,71.89115390963124
17741,71.89115390963124
17742,78.2465745068245
17743,78.2465745068245
17744,78.2465745068245
17745,78.2465745068245
17746,105.22592197395021
17747,105.22592197395021
17748,175.33455603396948
17749,175.33455603396948
17750,175.33455603396948
17751,175.33455603396948
17752,77.97548036924343
17753,77.97548036924343
17754,0.0
17755,0.0
17756,58.09192670123963
17757,58.09192670123963
17758,58.09192670123963
17759,58.09192670123963
17760,58.09192670123963
17761,58.09192670123963
17762,58.09192670123963
17763,58.09192670123963
17764,92.53193594871972
17765,92.53193594871972
17766,92.53193594871972
17767,92.53193594871972
17768,92.53193594871972
17769,92.53193594871972
17770,140.92806934554886
17771,140.92806934554886
17772,66.72871818881077
17773,66.72871818881077
17774,66.72871818881077
17775,66.72871818881077
17776,87.81866991155182
17777,87.81866991155182
17778,93.74540305910442
17779,93.74540305910442
17780,41.097517262705345
17781,41.097517262705345
17782,41.097517262705345
17783,41.097517262705345
17784,41.097517262705345
17785,41.097517262705345
17786,41.78114005187326
17787,41.78114005187326
17788,41.78114005187326
17789,41.78114005187326
17790,41.78114005187326
17791,41.78114005187326
17792,65.76592186303489
17793,65.76592186303489
17794,65.76592186303489
17795,65.76592186303489
17796,65.76592186303489
17797,65.76592186303489
17798,65.76592186303489
17799,65.76592186303489
17800,65.76592186303489
17801,65.76592186303489
17802,75.5851871805398
17803,75.5851871805398
17804,75.5851871805398
17805,75.5851871805398
17806,67.88969944135317
17807,67.88969944135317
17808,67.88969944135317
17809,67.88969944135317
17810,55.786631586058284
17811,55.786631586058284
17812,55.786631586058284
17813,55.786631586058284
17814,55.786631586058284
17815,55.786631586058284
17816,15.412820135378144
17817,15.412820135378144
17818,36.966717143129216
17819,36.966717143129216
17820,36.966717143129216
17821,36.966717143129216
17822,36.966717143129216
17823,36.966717143129216
17824,36.966717143129216
17825,36.966717143129216
17826,36.966717143129216
17827,36.966717143129216
17828,15.412820135378148
17829,15.412820135378148
17830,15.412820135378148
17831,15.412820135378148
17832,15.412820135378148
17833,15.412820135378148
17834,15.412820135378148
17835,15.412820135378148
17836,15.412820135378148
17837,15.412820135378148
17838,15.412820135378148
17839,15.412820135378148
17840,15.412820135378148
17841,15.412820135378148
17842,15.412820135378148
17843,15.412820135378148
17844,15.412820135378148
17845,15.412820135378148
17846,15.412820135378148
17847,15.412820135378148
17848,15.412820135378148
17849,15.412820135378148
17850,15.412820135378148
17851,15.412820135378148
17852,15.412820135378148
17853,15.412820135378148
17854,15.412820135378148
17855,15.412820135378148
17856,15.412820135378148
17857,15.412820135378148
17858,15.412820135378148
17859,15.412820135378148
17860,15.412820135378148
17861,15.412820135378148
17862,42.72777757959531
17863,42.72777757959531
17864,42.72777757959531
17865,42.72777757959531
17866,14.721117947183323
17867,14.721117947183323
17868,35.37704844094616
17869,35.37704844094616
17870,35.37704844094616
17871,35.37704844094616
17872,35.37704844094616
17873,35.37704844094616
17874,35.37704844094616
17875,35.37704844094616
17876,12.71084119438652
17877,12.71084119438652
17878,12.71084119438652
17879,12.71084119438652
17880,12.71084119438652
17881,12.71084119438652
17882,12.71084119438652
17883,12.71084119438652
17884,12.71084119438652
17885,12.71084119438652
17886,12.71084119438652
17887,12.71084119438652
17888,12.71084119438652
17889,12.71084119438652
17890,12.71084119438652
17891,12.71084119438652
17892,12.71084119438652
17893,12.71084119438652
17894,12.71084119438652
17895,12.71084119438652
17896,12.71084119438652
17897,12.71084119438652
17898,12.71084119438652
17899,12.71084119438652
17900,12.71084119438652
17901,12.71084119438652
17902,12.71084119438652
17903,12.71084119438652
17904,12.71084119438652
17905,12.71084119438652
17906,12.71084119438652
17907,12.71084119438652
17908,12.71084119438652
17909,12.71084119438652
17910,6.355420597193262
17911,6.355420597193262
17912,7.467730836001827
17913,7.467730836001827
17914,7.467730836001827
17915,7.467730836001827
17916,7.467730836001827
17917,7.467730836001827
17918,7.467730836001827
17919,7.467730836001827
17920,7.467730836001827
17921,7.467730836001827
17922,7.467730836001827
17923,7.467730836001827
17924,7.467730836001827
17925,7.467730836001827
17926,22.403192508005485
17927,22.403192508005485
17928,14.935461672003658
17929,14.935461672003658
17930,14.935461672003658
17931,14.935461672003658
17932,14.935461672003658
17933,14.935461672003658
17934,14.935461672003658
17935,14.935461672003658
