index_v2,RBP_TRA2B_expr_aff_50
17035,3391.0057980565052
17036,1933.7668289803644
17037,1933.7668289803644
17038,1933.7668289803644
17039,1933.7668289803644
17040,1933.7668289803644
17041,1933.7668289803644
17042,2011.9314862481008
17043,2011.9314862481008
17044,0.0
17045,0.0
17046,2532.7074801912804
17047,2532.7074801912804
17048,2050.365710177911
17049,2050.365710177911
17050,507.6787227334484
17051,507.6787227334484
17052,1022.3397883509746
17053,1022.3397883509746
17054,0.0
17055,0.0
17056,1025.1828550889554
17057,1025.1828550889554
17058,504.83565599546756
17059,504.83565599546756
17060,504.83565599546756
17061,504.83565599546756
17062,504.83565599546756
17063,504.83565599546756
17064,504.83565599546756
17065,504.83565599546756
17066,504.83565599546756
17067,504.83565599546756
17068,504.83565599546756
17069,504.83565599546756
17070,504.83565599546756
17071,504.83565599546756
17072,504.83565599546756
17073,504.83565599546756
17074,504.83565599546756
17075,504.83565599546756
17076,504.83565599546756
17077,504.83565599546756
17078,504.83565599546756
17079,504.83565599546756
17080,504.83565599546756
17081,504.83565599546756
17082,504.83565599546756
17083,2050.365710177911
17084,2050.365710177911
17085,1025.1828550889554
17086,1025.1828550889554
17087,2509.225768119404
17088,2509.225768119404
17089,2509.225768119404
17090,2509.225768119404
17091,3016.904490852852
17092,3016.904490852852
17093,507.6787227334484
17094,507.6787227334484
17095,3363.384809838532
17096,3363.384809838532
17097,2532.7074801912804
17098,2532.7074801912804
17099,4403.5201767854205
17100,4403.5201767854205
17101,3879.033701545836
17102,3879.033701545836
17103,1025.1828550889554
17104,1025.1828550889554
17105,1494.4273538925936
17106,1494.4273538925936
17107,3381.1803884344463
17108,3381.1803884344463
17109,3971.4640627982353
17110,3971.4640627982353
17111,2471.3505754296802
17112,2471.3505754296802
17113,507.6787227334483
17114,507.6787227334483
17115,1986.5945335280219
17116,1986.5945335280219
17117,1489.3002516567185
17118,1489.3002516567185
17119,1489.3002516567185
17120,1489.3002516567185
17121,1489.3002516567185
17122,1489.3002516567185
17123,1489.3002516567185
17124,1489.3002516567185
17125,1489.3002516567185
17126,1489.3002516567185
17127,1489.3002516567185
17128,1489.3002516567185
17129,1489.3002516567185
17130,1489.3002516567185
17131,1489.3002516567185
17132,1489.3002516567185
17133,504.83565599546756
17134,504.83565599546756
17135,3368.5119120744066
17136,3368.5119120744066
17137,0.0
17138,0.0
17139,504.83565599546756
17140,504.83565599546756
17141,507.6787227334483
17142,507.6787227334483
17143,1888.350262166476
17144,1888.350262166476
17145,504.83565599546756
17146,504.83565599546756
17147,504.8356559954677
17148,504.8356559954677
17149,991.8757333950206
17150,991.8757333950206
17151,0.0
17152,0.0
17153,2965.7989652421657
17154,2965.7989652421657
17155,2965.7989652421657
17156,6048.834537428354
17157,6048.834537428354
17158,9217.883247599812
17159,9217.883247599812
17160,9217.883247599812
17161,9217.883247599812
17162,9217.883247599812
17163,9217.883247599812
17164,9217.883247599812
17165,9217.883247599812
17166,9217.883247599812
17167,9217.883247599812
17168,9217.883247599812
17169,9217.883247599812
17170,9217.883247599812
17171,9217.883247599812
17172,9217.883247599812
17173,4017.719663701304
17174,4017.719663701304
17175,4017.719663701304
17176,1541.9705935264863
17177,1541.9705935264863
17178,1541.9705935264863
17179,1541.9705935264863
17180,1541.9705935264863
17181,1541.9705935264863
17182,2434.6919730037016
17183,2434.6919730037016
17184,2434.6919730037016
17185,714.8456072127105
17186,714.8456072127105
17187,714.8456072127105
17188,8149.236019512242
17189,8149.236019512242
17190,3739.262875926888
17191,3739.262875926888
17192,3739.262875926888
17193,3739.262875926888
17194,3739.262875926888
17195,3739.262875926888
17196,528.4744322482084
17197,528.4744322482084
17198,528.4744322482084
17199,5124.818750798064
17200,5124.818750798064
17201,5124.818750798064
17202,5124.818750798064
17203,5124.818750798064
17204,5124.818750798064
17205,5124.818750798064
17206,5124.818750798064
17207,5124.818750798064
17208,5124.818750798064
17209,5124.818750798064
17210,5124.818750798064
17211,5124.818750798064
17212,5124.818750798064
17213,5124.818750798064
17214,5124.818750798064
17215,5124.818750798064
17216,5124.818750798064
17217,5124.818750798064
17218,5124.818750798064
17219,5124.818750798064
17220,5124.818750798064
17221,5124.818750798064
17222,5124.818750798064
17223,5124.818750798064
17224,5124.818750798064
17225,5124.818750798064
17226,5124.818750798064
17227,5124.818750798064
17228,5124.818750798064
17229,5124.818750798064
17230,5124.818750798064
17231,5124.818750798064
17232,5124.818750798064
17233,5124.818750798064
17234,5124.818750798064
17235,5124.818750798064
17236,5124.818750798064
17237,5124.818750798064
17238,5124.818750798064
17239,5124.818750798064
17240,5124.818750798064
17241,5124.818750798064
17242,5124.818750798064
17243,5124.818750798064
17244,5124.818750798064
17245,5124.818750798064
17246,5124.818750798064
17247,5124.818750798064
17248,5124.818750798064
17249,5124.818750798064
17250,5124.818750798064
17251,5124.818750798064
17252,5124.818750798064
17253,5124.818750798064
17254,5124.818750798064
17255,5124.818750798064
17256,5124.818750798064
17257,5124.818750798064
17258,5124.818750798064
17259,5124.818750798064
17260,5124.818750798064
17261,5124.818750798064
17262,5124.818750798064
17263,5124.818750798064
17264,5124.818750798064
17265,5124.818750798064
17266,5124.818750798064
17267,5124.818750798064
17268,5124.818750798064
17269,5124.818750798064
17270,5124.818750798064
17271,5124.818750798064
17272,5124.818750798064
17273,5124.818750798064
17274,5124.818750798064
17275,5124.818750798064
17276,5124.818750798064
17277,5124.818750798064
17278,5124.818750798064
17279,5124.818750798064
17280,5124.818750798064
17281,5124.818750798064
17282,5124.818750798064
17283,5124.818750798064
17284,5124.818750798064
17285,5124.818750798064
17286,5124.818750798064
17287,5124.818750798064
17288,5124.818750798064
17289,5124.818750798064
17290,5124.818750798064
17291,5124.818750798064
17292,5124.818750798064
17293,5124.818750798064
17294,5124.818750798064
17295,5124.818750798064
17296,5124.818750798064
17297,5124.818750798064
17298,5124.818750798064
17299,5124.818750798064
17300,5124.818750798064
17301,5124.818750798064
17302,5124.818750798064
17303,5124.818750798064
17304,5124.818750798064
17305,5124.818750798064
17306,5124.818750798064
17307,2643.2068379135044
17308,2643.2068379135044
17309,2643.2068379135044
17310,1377.743108507285
17311,1377.743108507285
17312,1377.743108507285
17313,1377.743108507285
17314,1377.743108507285
17315,1377.743108507285
17316,2730.9469210222455
17317,2730.9469210222455
17318,2730.9469210222455
17319,2730.9469210222455
17320,2730.9469210222455
17321,2730.9469210222455
17322,2730.9469210222455
17323,2730.9469210222455
17324,2730.9469210222455
17325,2730.9469210222455
17326,2730.9469210222455
17327,2730.9469210222455
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,1722.478925781247
17341,1722.478925781247
17342,1722.478925781247
17343,1722.478925781247
17344,1722.478925781247
17345,1722.478925781247
17346,1722.478925781247
17347,1722.478925781247
17348,1722.478925781247
17349,1722.478925781247
17350,2456.8356629490027
17351,2456.8356629490027
17352,2456.8356629490027
17353,2456.8356629490027
17354,2456.8356629490027
17355,2456.8356629490027
17356,4132.631602792625
17357,4132.631602792625
17358,3604.1571705444157
17359,3604.1571705444157
17360,3075.6827382962074
17361,3075.6827382962074
17362,2410.1526770113774
17363,2410.1526770113774
17364,2410.1526770113774
17365,2410.1526770113774
17366,2410.1526770113774
17367,2410.1526770113774
17368,2410.1526770113774
17369,2410.1526770113774
17370,3634.559309246482
17371,3634.559309246482
17372,3634.559309246482
17373,3634.559309246482
17374,3634.559309246482
17375,3634.559309246482
17376,3634.559309246482
17377,3634.559309246482
17378,3634.559309246482
17379,3634.559309246482
17380,3634.559309246482
17381,3634.559309246482
17382,3634.559309246482
17383,3634.559309246482
17384,3634.559309246482
17385,3634.559309246482
17386,8028.461237711179
17387,8028.461237711179
17388,8028.461237711179
17389,8028.461237711179
17390,8927.880136570599
17391,8927.880136570599
17392,8927.880136570599
17393,8927.880136570599
17394,3171.681270161713
17395,3171.681270161713
17396,5596.164870754501
17397,5596.164870754501
17398,5596.164870754501
17399,5596.164870754501
17400,5089.834128451594
17401,5089.834128451594
17402,4060.0571199377555
17403,4060.0571199377555
17404,4060.0571199377555
17405,4060.0571199377555
17406,2574.380162030579
17407,2574.380162030579
17408,2574.380162030579
17409,2574.380162030579
17410,2574.380162030579
17411,2574.380162030579
17412,2574.380162030579
17413,2574.380162030579
17414,2574.380162030579
17415,2574.380162030579
17416,9678.365680637557
17417,9678.365680637557
17418,9678.365680637557
17419,9678.365680637557
17420,9678.365680637557
17421,9678.365680637557
17422,9678.365680637557
17423,9678.365680637557
17424,7319.478473208212
17425,7319.478473208212
17426,7319.478473208212
17427,7319.478473208212
17428,7319.478473208212
17429,7319.478473208212
17430,7319.478473208212
17431,7319.478473208212
17432,7319.478473208212
17433,7319.478473208212
17434,7319.478473208212
17435,7319.478473208212
17436,4368.318323685006
17437,4368.318323685006
17438,4368.318323685006
17439,4368.318323685006
17440,7619.92691059157
17441,7619.92691059157
17442,6714.364598713184
17443,6714.364598713184
17444,6048.834537428354
17445,6048.834537428354
17446,6048.834537428354
17447,6048.834537428354
17448,6048.834537428354
17449,6048.834537428354
17450,6048.834537428354
17451,6048.834537428354
17452,6048.834537428354
17453,6048.834537428354
17454,6048.834537428354
17455,6048.834537428354
17456,6048.834537428354
17457,6048.834537428354
17458,6048.834537428354
17459,6048.834537428354
17460,6048.834537428354
17461,6048.834537428354
17462,6048.834537428354
17463,6048.834537428354
17464,6048.834537428354
17465,6048.834537428354
17466,6048.834537428354
17467,6048.834537428354
17468,6048.834537428354
17469,6048.834537428354
17470,6048.834537428354
17471,6048.834537428354
17472,6048.834537428354
17473,6048.834537428354
17474,6048.834537428354
17475,6048.834537428354
17476,6048.834537428354
17477,6048.834537428354
17478,6048.834537428354
17479,6048.834537428354
17480,6648.7682055497435
17481,6648.7682055497435
17482,11649.58189182726
17483,11649.58189182726
17484,8625.164623113082
17485,8625.164623113082
17486,8625.164623113082
17487,8625.164623113082
17488,9016.583426324669
17489,9016.583426324669
17490,3631.3290265269957
17491,3631.3290265269957
17492,3631.3290265269957
17493,3631.3290265269957
17494,3631.3290265269957
17495,3631.3290265269957
17496,3631.3290265269957
17497,3631.3290265269957
17498,3631.3290265269957
17499,3631.3290265269957
17500,3330.0459124711733
17501,3330.0459124711733
17502,6316.190684340847
17503,6316.190684340847
17504,6316.190684340847
17505,6316.190684340847
17506,6316.190684340847
17507,6316.190684340847
17508,6316.190684340847
17509,6316.190684340847
17510,6316.190684340847
17511,6316.190684340847
17512,6971.512373214762
17513,6971.512373214762
17514,2180.328798828736
17515,2180.328798828736
17516,4620.883614542179
17517,4620.883614542179
17518,4092.4091822939713
17519,4092.4091822939713
17520,4092.4091822939713
17521,4092.4091822939713
17522,14145.467136514686
17523,14145.467136514686
17524,14145.467136514686
17525,14145.467136514686
17526,14145.467136514684
17527,14145.467136514684
17528,13545.533468393294
17529,13545.533468393294
17530,14145.467136514684
17531,14145.467136514684
17532,9768.501369793323
17533,9768.501369793323
17534,9768.501369793323
17535,9768.501369793323
17536,9768.501369793323
17537,9768.501369793323
17538,9768.501369793323
17539,9768.501369793323
17540,9768.501369793323
17541,9768.501369793323
17542,9768.501369793323
17543,9768.501369793323
17544,9768.501369793323
17545,9768.501369793323
17546,9768.501369793323
17547,9768.501369793323
17548,9768.501369793323
17549,9768.501369793323
17550,9768.501369793323
17551,9768.501369793323
17552,9768.501369793323
17553,9768.501369793323
17554,9332.795186691133
17555,9332.795186691133
17556,9332.795186691133
17557,9332.795186691133
17558,9332.795186691133
17559,9332.795186691133
17560,9332.795186691133
17561,9332.795186691133
17562,9332.795186691133
17563,9332.795186691133
17564,9332.795186691133
17565,9332.795186691133
17566,5716.939652555562
17567,5716.939652555562
17568,5716.939652555562
17569,5716.939652555562
17570,5716.939652555562
17571,5716.939652555562
17572,5716.939652555562
17573,5716.939652555562
17574,5716.939652555562
17575,5716.939652555562
17576,9429.03067249987
17577,9429.03067249987
17578,9217.883247599812
17579,9217.883247599812
17580,9217.883247599812
17581,9217.883247599812
17582,9217.883247599812
17583,9217.883247599812
17584,9217.883247599812
17585,9217.883247599812
17586,9217.883247599812
17587,9217.883247599812
17588,9217.883247599812
17589,9217.883247599812
17590,9217.883247599812
17591,9217.883247599812
17592,6225.902954848726
17593,6225.902954848726
17594,5525.540311553782
17595,5525.540311553782
17596,6054.01474380199
17597,6054.01474380199
17598,1908.850100745749
17599,1908.850100745749
17600,6557.949880057875
17601,6557.949880057875
17602,2207.5006548113165
17603,2207.5006548113165
17604,2178.530915510943
17605,2178.530915510943
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,665.53006128483
17611,665.53006128483
17612,964.1806153503971
17613,964.1806153503971
17614,964.1806153503971
17615,964.1806153503971
17616,3215.9686500523153
17617,3215.9686500523153
17618,3215.9686500523153
17619,3215.9686500523153
17620,1056.9488644964172
17621,1056.9488644964172
17622,1056.9488644964172
17623,1056.9488644964172
17624,1056.9488644964172
17625,1056.9488644964172
17626,1243.3200394609187
17627,1243.3200394609187
17628,528.4744322482086
17629,528.4744322482086
17630,1194.0044935330384
17631,1194.0044935330384
17632,1908.850100745749
17633,1908.850100745749
17634,1331.06012256966
17635,1331.06012256966
17636,1331.06012256966
17637,1331.06012256966
17638,1331.06012256966
17639,1331.06012256966
17640,1331.06012256966
17641,1331.06012256966
17642,1331.06012256966
17643,1331.06012256966
17644,1331.06012256966
17645,1859.5345548178684
17646,1859.5345548178684
17647,1859.5345548178684
17648,1859.5345548178684
17649,1859.5345548178684
17650,1859.5345548178684
17651,1859.5345548178684
17652,1859.5345548178684
17653,1859.5345548178684
17654,1859.5345548178684
17655,4001.4388164657444
17656,4001.4388164657444
17657,4001.4388164657444
17658,4001.4388164657444
17659,4001.4388164657444
17660,4001.4388164657444
17661,4001.4388164657444
17662,4001.4388164657444
17663,4001.4388164657444
17664,4001.4388164657444
17665,4001.4388164657444
17666,4001.4388164657444
17667,10601.043516423966
17668,10601.043516423966
17669,10601.043516423966
17670,10601.043516423966
17671,10601.043516423966
17672,10601.043516423966
17673,10601.043516423966
17674,10601.043516423966
17675,10601.043516423966
17676,11129.517948672175
17677,11129.517948672175
17678,11129.517948672175
17679,11129.517948672175
17680,10743.127311497867
17681,10743.127311497867
17682,10743.127311497867
17683,10743.127311497867
17684,10743.127311497867
17685,10743.127311497867
17686,10743.127311497867
17687,10743.127311497867
17688,6617.473798396669
17689,6617.473798396669
17690,7948.533920966329
17691,7948.533920966329
17692,7512.8277378641405
17693,7512.8277378641405
17694,4962.389149096655
17695,4962.389149096655
17696,4296.859087811826
17697,4296.859087811826
17698,4296.859087811826
17699,4296.859087811826
17700,4296.859087811826
17701,4296.859087811826
17702,4296.859087811826
17703,4296.859087811826
17704,4296.859087811826
17705,4296.859087811826
17706,4296.859087811826
17707,4296.859087811826
17708,4296.859087811826
17709,4296.859087811826
17710,4296.859087811826
17711,4296.859087811826
17712,4296.859087811826
17713,4296.859087811826
17714,4296.859087811826
17715,4296.859087811826
17716,4296.859087811826
17717,4296.859087811826
17718,4296.859087811826
17719,4296.859087811826
17720,4296.859087811826
17721,4296.859087811826
17722,528.4744322482084
17723,528.4744322482084
17724,528.4744322482084
17725,528.4744322482084
17726,528.4744322482084
17727,528.4744322482084
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,4152.8253690837755
17735,4152.8253690837755
17736,4152.8253690837755
17737,4152.8253690837755
17738,4152.8253690837755
17739,4152.8253690837755
17740,4152.8253690837755
17741,4152.8253690837755
17742,3437.979761871065
17743,3437.979761871065
17744,413.5624931568879
17745,413.5624931568879
17746,413.5624931568879
17747,413.5624931568879
17748,528.4744322482084
17749,528.4744322482084
17750,528.4744322482084
17751,528.4744322482084
17752,964.180615350397
17753,964.180615350397
17754,3659.335559182038
17755,3659.335559182038
17756,413.5624931568879
17757,413.5624931568879
17758,413.5624931568879
17759,413.5624931568879
17760,413.5624931568879
17761,413.5624931568879
17762,413.5624931568879
17763,413.5624931568879
17764,1079.092554441718
17765,1079.092554441718
17766,1079.092554441718
17767,1079.092554441718
17768,1079.092554441718
17769,1079.092554441718
17770,714.8456072127104
17771,714.8456072127104
17772,528.4744322482084
17773,528.4744322482084
17774,528.4744322482084
17775,528.4744322482084
17776,0.0
17777,0.0
17778,714.8456072127105
17779,714.8456072127105
17780,964.180615350397
17781,964.180615350397
17782,964.180615350397
17783,964.180615350397
17784,964.180615350397
17785,964.180615350397
17786,1056.9488644964172
17787,1056.9488644964172
17788,1056.9488644964172
17789,1056.9488644964172
17790,1056.9488644964172
17791,1056.9488644964172
17792,3689.947329999007
17793,3689.947329999007
17794,3689.947329999007
17795,3689.947329999007
17796,3689.947329999007
17797,3689.947329999007
17798,3689.947329999007
17799,3689.947329999007
17800,3689.947329999007
17801,3689.947329999007
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,665.5300612848299
17807,665.5300612848299
17808,665.5300612848299
17809,665.5300612848299
17810,1771.7944717091275
17811,1771.7944717091275
17812,1771.7944717091275
17813,1771.7944717091275
17814,1771.7944717091275
17815,1771.7944717091275
17816,3552.8917009623856
17817,3552.8917009623856
17818,1996.5901838544896
17819,1996.5901838544896
17820,1996.5901838544896
17821,1996.5901838544896
17822,1996.5901838544896
17823,1996.5901838544896
17824,1996.5901838544896
17825,1996.5901838544896
17826,1996.5901838544896
17827,1996.5901838544896
17828,528.4744322482086
17829,528.4744322482086
17830,528.4744322482086
17831,528.4744322482086
17832,528.4744322482086
17833,528.4744322482086
17834,528.4744322482086
17835,528.4744322482086
17836,528.4744322482086
17837,528.4744322482086
17838,528.4744322482086
17839,528.4744322482086
17840,528.4744322482086
17841,528.4744322482086
17842,528.4744322482086
17843,528.4744322482086
17844,528.4744322482086
17845,528.4744322482086
17846,528.4744322482086
17847,528.4744322482086
17848,528.4744322482086
17849,528.4744322482086
17850,528.4744322482086
17851,528.4744322482086
17852,528.4744322482086
17853,528.4744322482086
17854,528.4744322482086
17855,528.4744322482086
17856,528.4744322482086
17857,528.4744322482086
17858,528.4744322482086
17859,528.4744322482086
17860,528.4744322482086
17861,528.4744322482086
17862,1771.7944717091275
