index_v2,off_target_single_PPIA_c800
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,10372.78726872979
17308,10372.78726872979
17309,10372.78726872979
17310,2578.2790531335
17311,2578.2790531335
17312,2578.2790531335
17313,2578.2790531335
17314,2578.2790531335
17315,2578.2790531335
17316,6480.838057489524
17317,6480.838057489524
17318,6480.838057489524
17319,6480.838057489524
17320,6480.838057489524
17321,6480.838057489524
17322,6480.838057489524
17323,6480.838057489524
17324,6480.838057489524
17325,6480.838057489524
17326,6480.838057489524
17327,6480.838057489524
17328,48449.69755710923
17329,48449.69755710923
17330,48449.69755710923
17331,48449.69755710923
17332,48449.69755710923
17333,48449.69755710923
17334,48449.69755710923
17335,48449.69755710923
17336,48449.69755710923
17337,48449.69755710923
17338,48449.69755710923
17339,48449.69755710923
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,13744.136758179398
17361,13744.136758179398
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,5987.896870856275
17371,5987.896870856275
17372,14291.127911173055
17373,14291.127911173055
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,6107.776529481841
17397,6107.776529481841
17398,6107.776529481841
17399,6107.776529481841
17400,0.0
17401,0.0
17402,2752.23994149748
17403,2752.23994149748
17404,2752.23994149748
17405,2752.23994149748
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,9143.344513990935
17417,9143.344513990935
17418,9143.344513990935
17419,9143.344513990935
17420,9143.344513990935
17421,9143.344513990935
17422,9143.344513990935
17423,9143.344513990935
17424,3883.111561679648
17425,3883.111561679648
17426,2014.7445457439721
17427,2014.7445457439721
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,3863.875884407029
17447,3863.875884407029
17448,0.0
17449,0.0
17450,3863.875884407029
17451,3863.875884407029
17452,24101.787471641906
17453,24101.787471641906
17454,24101.787471641906
17455,24101.787471641906
17456,24101.787471641906
17457,24101.787471641906
17458,24101.787471641906
17459,24101.787471641906
17460,24101.787471641906
17461,24101.787471641906
17462,20502.130910499895
17463,20502.130910499895
17464,20502.130910499895
17465,20502.130910499895
17466,20502.130910499895
17467,20502.130910499895
17468,20502.130910499895
17469,20502.130910499895
17470,8532.347062453893
17471,8532.347062453893
17472,8532.347062453893
17473,8532.347062453893
17474,8532.347062453893
17475,8532.347062453893
17476,8532.347062453893
17477,8532.347062453893
17478,8532.347062453893
17479,8532.347062453893
17480,3342.4356961491835
17481,3342.4356961491835
17482,587.3377278787858
17483,587.3377278787858
17484,587.3377278787858
17485,587.3377278787858
17486,587.3377278787858
17487,587.3377278787858
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,4707.576474264589
17501,4707.576474264589
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,20346.860587993044
17523,20346.860587993044
17524,13424.894445339734
17525,13424.894445339734
17526,26550.337832464014
17527,26550.337832464014
17528,20346.860587993044
17529,20346.860587993044
17530,26550.337832464014
17531,26550.337832464014
17532,4725.236571857692
17533,4725.236571857692
17534,4725.236571857692
17535,4725.236571857692
17536,4725.236571857692
17537,4725.236571857692
17538,4725.236571857692
17539,4725.236571857692
17540,4725.236571857692
17541,4725.236571857692
17542,4155.71309822822
17543,4155.71309822822
17544,4155.71309822822
17545,4155.71309822822
17546,4155.71309822822
17547,4155.71309822822
17548,4155.71309822822
17549,4155.71309822822
17550,4155.71309822822
17551,4155.71309822822
17552,4155.71309822822
17553,4155.71309822822
17554,1962.8631345015115
17555,1962.8631345015115
17556,1962.8631345015115
17557,1962.8631345015115
17558,1962.8631345015115
17559,1962.8631345015115
17560,1962.8631345015115
17561,1962.8631345015115
17562,1962.8631345015115
17563,1962.8631345015115
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,2152.1574299858366
17593,2152.1574299858366
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,1156.553799698243
17599,1156.553799698243
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,4284.008525792156
17611,4284.008525792156
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,624.6553139964616
17646,624.6553139964616
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,12231.52543470838
17697,12231.52543470838
17698,18657.498890169358
17699,18657.498890169358
17700,18657.498890169358
17701,18657.498890169358
17702,18657.498890169358
17703,18657.498890169358
17704,19342.622997201113
17705,19342.622997201113
17706,2223.082355252531
17707,2223.082355252531
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,14628.72232852241
17729,14628.72232852241
17730,9017.356918706502
17731,9017.356918706502
17732,14628.72232852241
17733,14628.72232852241
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,10910.06353186212
17739,10910.06353186212
17740,16521.428941678023
17741,16521.428941678023
17742,16521.428941678023
17743,16521.428941678023
17744,16521.428941678023
17745,16521.428941678023
17746,13864.053174497298
17747,13864.053174497298
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,6625.807346444463
17755,6625.807346444463
17756,0.0
17757,0.0
17758,16509.36112940889
17759,16509.36112940889
17760,16876.90866351089
17761,16876.90866351089
17762,16876.90866351089
17763,16876.90866351089
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,2186.27411459241
17771,2186.27411459241
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,46564.33352237064
17779,46564.33352237064
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,71887.63793739182
17803,71887.63793739182
17804,23668.872279959436
17805,23668.872279959436
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,903.9734585951073
17817,903.9734585951073
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,4400.581847655859
17825,4400.581847655859
17826,9346.325103239562
17827,9346.325103239562
17828,0.0
17829,0.0
17830,605.7091982379762
17831,605.7091982379762
17832,605.7091982379762
17833,605.7091982379762
17834,605.7091982379762
17835,605.7091982379762
17836,605.7091982379762
17837,605.7091982379762
17838,605.7091982379762
17839,605.7091982379762
17840,605.7091982379762
17841,605.7091982379762
17842,605.7091982379762
17843,605.7091982379762
17844,605.7091982379762
17845,605.7091982379762
17846,605.7091982379762
17847,605.7091982379762
17848,605.7091982379762
17849,605.7091982379762
17850,605.7091982379762
17851,605.7091982379762
17852,605.7091982379762
17853,605.7091982379762
17854,605.7091982379762
17855,605.7091982379762
17856,605.7091982379762
17857,605.7091982379762
17858,605.7091982379762
17859,605.7091982379762
17860,605.7091982379762
17861,605.7091982379762
17862,4525.884573824283
17863,4525.884573824283
17864,4525.884573824283
17865,4525.884573824283
17866,11151.88985135832
17867,11151.88985135832
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,991.4812132757933
17893,991.4812132757933
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,837.1030494720675
17901,837.1030494720675
17902,837.1030494720675
17903,837.1030494720675
17904,837.1030494720675
17905,837.1030494720675
17906,837.1030494720675
17907,837.1030494720675
17908,837.1030494720675
17909,837.1030494720675
17910,3328.1549955359956
17911,3328.1549955359956
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,1479.7079260217172
17921,1479.7079260217172
17922,12641.779125741206
17923,12641.779125741206
17924,12641.779125741206
17925,12641.779125741206
17926,0.0
17927,0.0
17928,21305.420991844694
17929,21305.420991844694
17930,7231.787668760859
17931,7231.787668760859
17932,7231.787668760859
17933,7231.787668760859
17934,7231.787668760859
17935,7231.787668760859
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,7013.597953218432
17945,7013.597953218432
17946,3441.416892939023
17947,3441.416892939023
17948,36588.682379863494
17949,36588.682379863494
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,6910.352223386182
17961,6910.352223386182
17962,0.0
17963,0.0
17964,4103.422284349734
17965,4103.422284349734
17966,4103.422284349734
17967,4103.422284349734
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,664.3439417951812
17975,664.3439417951812
17976,15632.159795460659
17977,15632.159795460659
17978,15632.159795460659
17979,15632.159795460659
17980,15632.159795460659
17981,15632.159795460659
17982,15632.159795460659
17983,15632.159795460659
17984,15632.159795460659
17985,15632.159795460659
17986,15632.159795460659
17987,15632.159795460659
17988,15632.159795460659
17989,15632.159795460659
17990,15632.159795460659
17991,15632.159795460659
17992,7379.472030779263
17993,7379.472030779263
17994,1768.106620963359
17995,1768.106620963359
17996,3489.4355646784134
17997,3489.4355646784134
17998,3489.4355646784134
17999,3489.4355646784134
18000,3489.4355646784134
18001,3489.4355646784134
18002,3489.4355646784134
18003,3489.4355646784134
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,2013.4400382758895
18009,2013.4400382758895
18010,0.0
18011,0.0
18012,6365.815844997894
18013,6365.815844997894
18014,6365.815844997894
18015,6365.815844997894
18016,6365.815844997894
18017,6365.815844997894
18018,0.0
18019,0.0
18020,13314.502299588627
18021,13314.502299588627
18022,13314.502299588627
18023,13314.502299588627
18024,13314.502299588627
18025,13314.502299588627
18026,13314.502299588627
18027,13314.502299588627
18028,13314.502299588627
18029,13314.502299588627
18030,0.0
18031,0.0
18032,1785.818872108951
18033,1785.818872108951
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,26807.64206757947
18047,26807.64206757947
18048,22632.988306917126
18049,22632.988306917126
18050,0.0
18051,0.0
18052,2253.7617565784362
18053,2253.7617565784362
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,14233.922262169328
18063,14233.922262169328
18064,90999.53287774057
18065,90999.53287774057
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,1479.7079260217172
18073,1479.7079260217172
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,849.9691034998312
18079,849.9691034998312
18080,13681.417996347333
18081,13681.417996347333
18082,13681.417996347333
18083,13681.417996347333
18084,2467.784264977501
18085,2467.784264977501
18086,6028.864680837083
18087,6028.864680837083
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,6285.823079257667
18097,6285.823079257667
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,28026.212332699077
18109,28026.212332699077
18110,0.0
18111,0.0
18112,1804.385183348353
18113,1804.385183348353
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,1563.159773231172
18119,1563.159773231172
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,3153.9788913180214
18137,3153.9788913180214
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,10490.4536109093
18145,10490.4536109093
18146,0.0
18147,0.0
18148,8334.590817689843
18149,8334.590817689843
18150,5825.862513473035
18151,5825.862513473035
18152,0.0
18153,0.0
18154,3035.3731111319025
18155,3035.3731111319025
18156,1335.43490413224
18157,1335.43490413224
18158,0.0
18159,0.0
18160,4626.284052906686
18161,4626.284052906686
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,31758.553230906746
18181,31758.553230906746
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,587.3377278787858
18195,587.3377278787858
18196,5835.4347555798295
18197,5835.4347555798295
18198,3748.292338666406
18199,3748.292338666406
18200,0.0
18201,0.0
18202,6044.345916527341
18203,6044.345916527341
18204,6044.345916527341
18205,6044.345916527341
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,1794.6929978466724
18213,1794.6929978466724
18214,17919.73682190124
18215,17919.73682190124
18216,0.0
18217,0.0
18218,10352.068778583092
18219,10352.068778583092
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,2119.119584239028
18229,2119.119584239028
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,4511.358320014037
18239,4511.358320014037
18240,0.0
18241,0.0
18242,2945.8408697819123
18243,2945.8408697819123
18244,3583.5006392002397
18245,3583.5006392002397
18246,4902.19934750663
18247,4902.19934750663
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,0.0
18257,0.0
18258,0.0
18259,0.0
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,1484.4985848226922
18273,1484.4985848226922
18274,849.9691034998312
18275,849.9691034998312
18276,849.9691034998312
18277,849.9691034998312
18278,849.9691034998312
18279,849.9691034998312
18280,849.9691034998312
18281,849.9691034998312
18282,849.9691034998312
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,10589.462381843008
18302,10589.462381843008
18303,10589.462381843008
18304,10589.462381843008
18305,10589.462381843008
18306,10589.462381843008
18307,10589.462381843008
18308,10589.462381843008
18309,10589.462381843008
18310,9143.344513990935
18311,9143.344513990935
18312,9143.344513990935
18313,9143.344513990935
18314,9143.344513990935
18315,9143.344513990935
18316,9143.344513990935
18317,9143.344513990935
18318,9143.344513990935
18319,9143.344513990935
18320,9143.344513990935
18321,9143.344513990935
18322,9143.344513990935
18323,9143.344513990935
18324,9143.344513990935
18325,9143.344513990935
18326,9143.344513990935
18327,9143.344513990935
18328,9143.344513990935
18329,9143.344513990935
18330,9143.344513990935
18331,9143.344513990935
18332,9143.344513990935
18333,9143.344513990935
18334,9143.344513990935
18335,9143.344513990935
18336,9143.344513990935
18337,9143.344513990935
18338,9143.344513990935
18339,9143.344513990935
18340,9143.344513990935
18341,9143.344513990935
18342,9143.344513990935
18343,9143.344513990935
18344,9143.344513990935
18345,9143.344513990935
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,24101.787471641906
18383,24101.787471641906
18384,24101.787471641906
18385,24101.787471641906
18386,24101.787471641906
18387,24101.787471641906
18388,24101.787471641906
18389,24101.787471641906
18390,24101.787471641906
18391,24101.787471641906
18392,24101.787471641906
18393,24101.787471641906
18394,24101.787471641906
18395,24101.787471641906
18396,24101.787471641906
18397,24101.787471641906
18398,24101.787471641906
18399,24101.787471641906
18400,24101.787471641906
18401,24101.787471641906
18402,24101.787471641906
18403,24101.787471641906
18404,24101.787471641906
18405,24101.787471641906
18406,24101.787471641906
18407,24101.787471641906
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
