index_v2,RBP_ZFP36_expr_aff_50
17416,43.719606846419275
17417,43.719606846419275
17418,43.719606846419275
17419,43.719606846419275
17420,43.719606846419275
17421,43.719606846419275
17422,43.719606846419275
17423,43.719606846419275
17424,20.04953950262375
17425,20.04953950262375
17426,20.04953950262375
17427,20.04953950262375
17428,20.04953950262375
17429,20.04953950262375
17430,20.04953950262375
17431,20.04953950262375
17432,20.04953950262375
17433,20.04953950262375
17434,20.04953950262375
17435,20.04953950262375
17436,10.367235799007082
17437,10.367235799007082
17438,10.367235799007082
17439,10.367235799007082
17440,57.03366177336691
17441,57.03366177336691
17442,9.261861091952616
17443,9.261861091952616
17444,9.261861091952616
17445,9.261861091952616
17446,9.261861091952616
17447,9.261861091952616
17448,9.261861091952616
17449,9.261861091952616
17450,9.261861091952616
17451,9.261861091952616
17452,9.261861091952616
17453,9.261861091952616
17454,9.261861091952616
17455,9.261861091952616
17456,9.261861091952616
17457,9.261861091952616
17458,9.261861091952616
17459,9.261861091952616
17460,9.261861091952616
17461,9.261861091952616
17462,9.261861091952616
17463,9.261861091952616
17464,9.261861091952616
17465,9.261861091952616
17466,9.261861091952616
17467,9.261861091952616
17468,9.261861091952616
17469,9.261861091952616
17470,9.261861091952616
17471,9.261861091952616
17472,9.261861091952616
17473,9.261861091952616
17474,9.261861091952616
17475,9.261861091952616
17476,9.261861091952616
17477,9.261861091952616
17478,9.261861091952616
17479,9.261861091952616
17480,9.261861091952616
17481,9.261861091952616
17482,12.689697293522709
17483,12.689697293522709
17484,12.689697293522709
17485,12.689697293522709
17486,12.689697293522709
17487,12.689697293522709
17488,12.689697293522709
17489,12.689697293522709
17490,9.896158459721514
17491,9.896158459721514
17492,9.896158459721514
17493,9.896158459721514
17494,9.896158459721514
17495,9.896158459721514
17496,9.896158459721514
17497,9.896158459721514
17498,9.896158459721514
17499,9.896158459721514
17500,9.896158459721514
17501,9.896158459721514
17502,17.400499701494745
17503,17.400499701494745
17504,17.400499701494745
17505,17.400499701494745
17506,17.400499701494745
17507,17.400499701494745
17508,17.400499701494745
17509,17.400499701494745
17510,17.400499701494745
17511,17.400499701494745
17512,31.297232574286078
17513,31.297232574286078
17514,10.586380992517118
17515,10.586380992517118
17516,18.886197144973465
17517,18.886197144973465
17518,18.886197144973465
17519,18.886197144973465
17520,18.886197144973465
17521,18.886197144973465
17522,53.95691246002822
17523,53.95691246002822
17524,53.95691246002822
17525,53.95691246002822
17526,53.95691246002822
17527,53.95691246002822
17528,53.95691246002822
17529,53.95691246002822
17530,53.95691246002822
17531,53.95691246002822
17532,57.85575874058832
17533,57.85575874058832
17534,57.85575874058832
17535,57.85575874058832
17536,57.85575874058832
17537,57.85575874058832
17538,57.85575874058832
17539,57.85575874058832
17540,57.85575874058832
17541,57.85575874058832
17542,57.85575874058832
17543,57.85575874058832
17544,57.85575874058832
17545,57.85575874058832
17546,57.85575874058832
17547,57.85575874058832
17548,57.85575874058832
17549,57.85575874058832
17550,57.85575874058832
17551,57.85575874058832
17552,57.85575874058832
17553,57.85575874058832
17554,57.85575874058832
17555,57.85575874058832
17556,57.85575874058832
17557,57.85575874058832
17558,57.85575874058832
17559,57.85575874058832
17560,57.85575874058832
17561,57.85575874058832
17562,57.85575874058832
17563,57.85575874058832
17564,57.85575874058832
17565,57.85575874058832
17566,10.586380992517123
17567,10.586380992517123
17568,10.586380992517123
17569,10.586380992517123
17570,10.586380992517123
17571,10.586380992517123
17572,10.586380992517123
17573,10.586380992517123
17574,10.586380992517123
17575,10.586380992517123
17576,10.30627777009906
17577,10.30627777009906
17578,55.33590640896377
17579,55.33590640896377
17580,55.33590640896377
17581,55.33590640896377
17582,55.33590640896377
17583,55.33590640896377
17584,55.33590640896377
17585,55.33590640896377
17586,55.33590640896377
17587,55.33590640896377
17588,55.33590640896377
17589,55.33590640896377
17590,55.33590640896377
17591,55.33590640896377
17592,20.48253945223863
17593,20.48253945223863
17594,25.899288934994313
17595,25.899288934994313
17596,25.899288934994313
17597,25.899288934994313
17598,0.0
17599,0.0
17600,40.28804786981401
17601,40.28804786981401
17602,0.0
17603,0.0
17604,25.54560499384094
17605,25.54560499384094
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,8.156486384898145
17656,8.156486384898145
17657,8.156486384898145
17658,8.156486384898145
17659,8.156486384898145
17660,8.156486384898145
17661,8.156486384898145
17662,8.156486384898145
17663,8.156486384898145
17664,8.156486384898145
17665,8.156486384898145
17666,8.156486384898145
17667,57.440664068177334
17668,57.440664068177334
17669,57.440664068177334
17670,57.440664068177334
17671,57.440664068177334
17672,57.440664068177334
17673,57.440664068177334
17674,57.440664068177334
17675,57.440664068177334
17676,57.440664068177334
17677,57.440664068177334
17678,57.440664068177334
17679,57.440664068177334
17680,73.37860453895458
17681,73.37860453895458
17682,73.37860453895458
17683,73.37860453895458
17684,73.37860453895458
17685,73.37860453895458
17686,73.37860453895458
17687,73.37860453895458
17688,53.03731933588463
17689,53.03731933588463
17690,53.03731933588463
17691,53.03731933588463
17692,53.03731933588463
17693,53.03731933588463
17694,15.937940470777237
17695,15.937940470777237
17696,15.937940470777237
17697,15.937940470777237
17698,15.937940470777237
17699,15.937940470777237
17700,15.937940470777237
17701,15.937940470777237
17702,15.937940470777237
17703,15.937940470777237
17704,15.937940470777237
17705,15.937940470777237
17706,15.937940470777237
17707,15.937940470777237
17708,15.937940470777237
17709,15.937940470777237
17710,15.937940470777237
17711,15.937940470777237
17712,15.937940470777237
17713,15.937940470777237
17714,15.937940470777237
17715,15.937940470777237
17716,15.937940470777237
17717,15.937940470777237
17718,15.937940470777237
17719,15.937940470777237
17720,15.937940470777237
17721,15.937940470777237
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,14.832565763722762
17755,14.832565763722762
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,9.896158459721514
17781,9.896158459721514
17782,9.896158459721514
17783,9.896158459721514
17784,9.896158459721514
17785,9.896158459721514
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,8.073939163333138
17867,8.073939163333138
17868,8.567721658941215
17869,8.567721658941215
17870,8.567721658941215
17871,8.567721658941215
17872,8.567721658941215
17873,8.567721658941215
17874,8.567721658941215
17875,8.567721658941215
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,13.18347978913078
17945,13.18347978913078
17946,13.18347978913078
17947,13.18347978913078
17948,13.18347978913078
17949,13.18347978913078
17950,12.089493154913145
17951,12.089493154913145
17952,12.089493154913145
17953,12.089493154913145
17954,12.089493154913145
17955,12.089493154913145
17956,12.089493154913145
17957,12.089493154913145
17958,12.089493154913145
17959,12.089493154913145
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,5.749296933601668
17971,5.749296933601668
17972,5.749296933601668
17973,5.749296933601668
17974,8.335078646729663
17975,8.335078646729663
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,11.909517036721532
17997,11.909517036721532
17998,11.909517036721532
17999,11.909517036721532
18000,11.909517036721532
18001,11.909517036721532
18002,11.909517036721532
18003,11.909517036721532
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,8.650268880506216
18011,8.650268880506216
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,219.61701347365144
18021,219.61701347365144
18022,219.61701347365144
18023,219.61701347365144
18024,219.61701347365144
18025,219.61701347365144
18026,219.61701347365144
18027,219.61701347365144
18028,219.61701347365144
18029,219.61701347365144
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,6.220374272887241
18051,6.220374272887241
18052,6.220374272887241
18053,6.220374272887241
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,15.386190324573336
18067,15.386190324573336
18068,29.57254007797289
18069,29.57254007797289
18070,0.0
18071,0.0
18072,26.49150108971305
18073,26.49150108971305
18074,5.749296933601668
18075,5.749296933601668
18076,5.749296933601668
18077,5.749296933601668
18078,20.520616841909327
18079,20.520616841909327
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,14.928610803989283
18085,14.928610803989283
18086,0.0
18087,0.0
18088,54.20486044529239
18089,54.20486044529239
18090,13.276031227172519
18091,13.276031227172519
18092,53.46587759952195
18093,53.46587759952195
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,23.104217819821475
18099,23.104217819821475
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,37.47392060583987
18105,37.47392060583987
18106,45.63040699073802
18107,45.63040699073802
18108,45.63040699073802
18109,45.63040699073802
18110,0.0
18111,0.0
18112,9.17931387038761
18113,9.17931387038761
18114,0.0
18115,0.0
18116,9.440453353784136
18117,9.440453353784136
18118,16.587610071894325
18119,16.587610071894325
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,9.083268830121096
18125,9.083268830121096
18126,9.083268830121096
18127,9.083268830121096
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,7.051111677843674
18133,7.051111677843674
18134,0.0
18135,0.0
18136,27.95161819973854
18137,27.95161819973854
18138,8.07393916333314
18139,8.07393916333314
18140,6.758626600389624
18141,6.758626600389624
18142,0.0
18143,0.0
18144,9.974788781070723
18145,9.974788781070723
18146,8.252531425164664
18147,8.252531425164664
18148,0.0
18149,0.0
18150,11.772919064776495
18151,11.772919064776495
18152,11.415734541113455
18153,11.415734541113455
18154,10.822940904944462
18155,10.822940904944462
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,15.701380558349893
18163,15.701380558349893
18164,22.70836892898339
18165,22.70836892898339
18166,13.366147134637338
18167,13.366147134637338
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,11.691755699571587
18181,11.691755699571587
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,24.61882254861799
18187,24.61882254861799
18188,23.05693309252979
18189,23.05693309252979
18190,48.62206174499335
18191,48.62206174499335
18192,23.368941828606452
18193,23.368941828606452
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,52.89054166454803
18199,52.89054166454803
18200,29.82905751162093
18201,29.82905751162093
18202,15.728002614888185
18203,15.728002614888185
18204,15.728002614888185
18205,15.728002614888185
18206,42.22309521027459
18207,42.22309521027459
18208,34.35909390283049
18209,34.35909390283049
18210,8.042593569275613
18211,8.042593569275613
18212,54.461743675083575
18213,54.461743675083575
18214,16.04319284866474
18215,16.04319284866474
18216,12.699701509999446
18217,12.699701509999446
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,7.864001307444093
18231,7.864001307444093
18232,15.879972820181415
18233,15.879972820181415
18234,15.879972820181415
18235,15.879972820181415
18236,0.0
18237,0.0
18238,7.325748979941711
18239,7.325748979941711
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,8.790783752667044
18247,8.790783752667044
18248,10.55820991587459
18249,10.55820991587459
18250,36.85873688872013
18251,36.85873688872013
18252,10.584997136157023
18253,10.584997136157023
18254,33.505651341551555
18255,33.505651341551555
18256,6.593532157259618
18257,6.593532157259618
18258,10.406404874325505
18259,10.406404874325505
18260,19.886027303428058
18261,19.886027303428058
18262,24.865812753675893
18263,24.865812753675893
18264,16.31158891343619
18265,16.31158891343619
18266,8.650268880506212
18267,8.650268880506212
18268,25.545604993840946
18269,25.545604993840946
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,60.449638806234006
18275,60.449638806234006
18276,60.449638806234006
18277,60.449638806234006
18278,60.449638806234006
18279,60.449638806234006
18280,60.449638806234006
18281,60.449638806234006
18282,60.449638806234006
18283,60.449638806234006
18284,60.449638806234006
18285,60.449638806234006
18286,60.449638806234006
18287,60.449638806234006
18288,60.449638806234006
18289,60.449638806234006
18290,60.449638806234006
18291,60.449638806234006
18292,60.449638806234006
18293,60.449638806234006
18294,60.449638806234006
18295,60.449638806234006
18296,60.449638806234006
18297,60.449638806234006
18298,60.449638806234006
18299,60.449638806234006
18300,60.449638806234006
18301,43.719606846419275
18302,43.719606846419275
18303,43.719606846419275
18304,43.719606846419275
18305,43.719606846419275
18306,43.719606846419275
18307,43.719606846419275
18308,43.719606846419275
18309,43.719606846419275
18310,43.719606846419275
18311,43.719606846419275
18312,43.719606846419275
18313,43.719606846419275
18314,43.719606846419275
18315,43.719606846419275
18316,43.719606846419275
18317,43.719606846419275
18318,43.719606846419275
18319,43.719606846419275
18320,43.719606846419275
18321,43.719606846419275
18322,43.719606846419275
18323,43.719606846419275
18324,43.719606846419275
18325,43.719606846419275
18326,43.719606846419275
18327,43.719606846419275
18328,43.719606846419275
18329,43.719606846419275
18330,43.719606846419275
18331,43.719606846419275
18332,43.719606846419275
18333,43.719606846419275
18334,43.719606846419275
18335,43.719606846419275
18336,43.719606846419275
18337,43.719606846419275
18338,43.719606846419275
18339,43.719606846419275
18340,43.719606846419275
18341,43.719606846419275
18342,43.719606846419275
18343,43.719606846419275
18344,43.719606846419275
18345,43.719606846419275
18346,20.04953950262375
18347,20.04953950262375
18348,20.04953950262375
18349,20.04953950262375
18350,20.04953950262375
18351,20.04953950262375
18352,20.04953950262375
18353,20.04953950262375
18354,20.04953950262375
18355,20.04953950262375
18356,20.04953950262375
18357,20.04953950262375
18358,20.04953950262375
18359,20.04953950262375
18360,20.04953950262375
18361,20.04953950262375
18362,20.04953950262375
18363,20.04953950262375
18364,20.04953950262375
18365,20.04953950262375
18366,20.04953950262375
18367,20.04953950262375
18368,20.04953950262375
18369,20.04953950262375
18370,20.04953950262375
18371,20.04953950262375
18372,20.04953950262375
18373,20.04953950262375
18374,20.04953950262375
18375,20.04953950262375
18376,20.04953950262375
18377,20.04953950262375
18378,20.04953950262375
18379,20.04953950262375
18380,20.04953950262375
18381,20.04953950262375
18382,9.261861091952616
18383,9.261861091952616
18384,9.261861091952616
18385,9.261861091952616
18386,9.261861091952616
18387,9.261861091952616
18388,9.261861091952616
18389,9.261861091952616
18390,9.261861091952616
18391,9.261861091952616
18392,9.261861091952616
18393,9.261861091952616
18394,9.261861091952616
18395,9.261861091952616
18396,9.261861091952616
18397,9.261861091952616
18398,9.261861091952616
18399,9.261861091952616
18400,9.261861091952616
18401,9.261861091952616
18402,9.261861091952616
18403,9.261861091952616
18404,9.261861091952616
18405,9.261861091952616
18406,9.261861091952616
18407,9.261861091952616
18408,17.400499701494745
18409,17.400499701494745
18410,17.400499701494745
18411,17.400499701494745
18412,17.400499701494745
18413,17.400499701494745
18414,17.400499701494745
18415,17.400499701494745
18416,17.400499701494745
18417,17.400499701494745
18418,17.400499701494745
18419,17.400499701494745
18420,17.400499701494745
18421,17.400499701494745
18422,17.400499701494745
18423,17.400499701494745
18424,17.400499701494745
18425,17.400499701494745
18426,17.400499701494745
18427,17.400499701494745
18428,17.400499701494745
18429,17.400499701494745
18430,17.400499701494745
18431,17.400499701494745
18432,17.400499701494745
18433,17.400499701494745
18434,17.400499701494745
18435,17.400499701494745
18436,17.400499701494745
18437,17.400499701494745
18438,17.400499701494745
18439,17.400499701494745
18440,17.400499701494745
18441,17.400499701494745
18442,17.400499701494745
18443,17.400499701494745
18444,17.400499701494745
18445,17.400499701494745
18446,17.400499701494745
18447,17.400499701494745
18448,17.400499701494745
18449,17.400499701494745
18450,17.400499701494745
18451,17.400499701494745
18452,17.400499701494745
18453,57.85575874058832
18454,57.85575874058832
18455,57.85575874058832
18456,57.85575874058832
18457,57.85575874058832
18458,57.85575874058832
18459,57.85575874058832
18460,57.85575874058832
18461,57.85575874058832
18462,10.586380992517123
18463,10.586380992517123
18464,10.586380992517123
18465,10.586380992517123
18466,10.586380992517123
18467,10.586380992517123
18468,10.586380992517123
18469,10.586380992517123
18470,10.586380992517123
18471,10.586380992517123
18472,10.586380992517123
18473,55.33590640896377
18474,55.33590640896377
18475,55.33590640896377
18476,55.33590640896377
18477,55.33590640896377
18478,55.33590640896377
18479,55.33590640896377
18480,55.33590640896377
18481,55.33590640896377
18482,55.33590640896377
18483,55.33590640896377
18484,55.33590640896377
18485,55.33590640896377
