index_v2,RBP_HNRNPC_aff_50
16282,6.3034325
16283,6.3034325
16284,6.3034325
16285,12.745975
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,2.3529649
16293,4.0200224
16294,4.0547996
16295,14.663479
16296,9.160304
16297,6.33821
16298,9.021194
16299,0.0
16300,13.397105
16301,4.6363754
16302,13.0311985
16303,4.089577
16304,5.756634
16305,11.513268
16306,2.3529649
16307,14.413032
16308,1.6670573
16309,10.827361
16310,2.3529649
16311,10.653474
16312,19.838537
16313,5.721857
16314,5.826189
16315,5.826189
16316,5.826189
16317,5.826189
16318,5.826189
16319,5.826189
16320,13.761902
16321,11.990512
16322,2.3529649
16323,14.196253
16324,14.196253
16325,14.196253
16326,14.196253
16327,14.196253
16328,14.196253
16329,9.055971
16330,8.656398
16331,8.144377
16332,6.668229
16333,3.985245
16334,3.985245
16335,3.985245
16336,3.985245
16337,3.985245
16338,3.985245
16339,4.6711526
16340,22.191502
16341,11.0789175
16342,4.6711526
16343,19.438963
16344,4.6711526
16345,4.6711526
16346,6.33821
16347,10.427787
16348,10.678234
16349,4.6711526
16350,4.6711526
16351,4.6711526
16352,4.6711526
16353,4.6711526
16354,4.6711526
16355,4.6711526
16356,4.6711526
16357,4.6711526
16358,4.6711526
16359,4.6711526
16360,4.6711526
16361,3.985245
16362,8.074822
16363,8.074822
16364,8.074822
16365,8.074822
16366,8.074822
16367,8.074822
16368,19.222185
16369,9.160304
16370,17.73713
16371,2.3181877
16372,2.3181877
16373,2.3181877
16374,2.3181877
16375,2.3181877
16376,2.3181877
16377,3.985245
16378,0.0
16379,18.398277
16380,9.055971
16381,4.089577
16382,6.9893403
16383,8.179154
16384,4.0200224
16385,11.695271
16386,16.870329
16387,4.089577
16388,4.6363754
16389,4.089577
16390,8.179154
16391,9.090749
16392,9.811434
16393,13.075994
16394,13.075994
16395,13.075994
16396,13.075994
16397,13.075994
16398,13.075994
16399,13.761902
16400,4.089577
16401,4.089577
16402,4.089577
16403,4.089577
16404,4.089577
16405,4.089577
16406,4.6711526
16407,8.144377
16408,8.6911745
16409,4.6711526
16410,0.0
16411,6.668229
16412,3.985245
16413,4.6711526
16414,27.729454
16415,7.4236917
16416,10.532119
16417,14.812606
16418,14.812606
16419,14.812606
16420,14.812606
16421,14.812606
16422,14.812606
16423,12.745975
16424,4.6711526
16425,0.0
16426,4.0547996
16427,3.3341146
16428,11.0789175
16429,17.085999
16430,12.414845
16431,17.120775
16432,5.826189
16433,6.407765
16434,2.3181877
16435,8.144377
16436,8.404841
16437,11.990512
16438,9.377083
16439,11.513268
16440,9.160304
16441,7.0241175
16442,4.6711526
16443,4.6711526
16444,4.6711526
16445,4.6711526
16446,4.6711526
16447,4.6711526
16448,2.3529649
16449,10.827361
16450,0.0
16451,17.667574
16452,7.058895
16453,12.780752
16454,11.04414
16455,3.4036694
16456,11.69416
16457,6.33821
16458,13.431882
16459,13.075994
16460,11.513268
16461,1.7366121
16462,10.532119
16463,13.006439
16464,7.0241175
16465,1.6670573
16466,2.3181877
16467,0.0
16468,6.8073387
16469,2.3529649
16470,15.314609
16471,4.6363754
16472,11.04414
16473,2.3181877
16474,2.3529649
16475,6.9545627
16476,28.745382
16477,6.9893403
16478,10.827361
16479,14.882161
16480,11.990512
16481,1.6670573
16482,12.780752
16483,5.6870794
16484,17.73713
16485,5.6870794
16486,4.6711526
16487,4.6711526
16488,4.6711526
16489,4.6711526
16490,4.6711526
16491,4.6711526
16492,14.586919
16493,17.085999
16494,11.304605
16495,8.76073
16496,0.0
16497,3.3341146
16498,6.33821
16499,1.7366121
16500,2.3181877
16501,15.167385
16502,10.427787
16503,5.070727
16504,4.0200224
16505,6.3034325
16506,12.380069
16507,19.404186
16508,12.380069
16509,9.055971
16510,5.826189
16511,5.826189
16512,5.826189
16513,5.826189
16514,5.826189
16515,5.826189
16516,11.763716
16517,19.223293
16518,4.7059298
16519,8.179154
16520,6.8073387
16521,5.6870794
16522,11.94762
16523,13.180326
16524,16.365313
16525,4.6711526
16526,20.420113
16527,14.698256
16528,2.3181877
16529,5.001172
16530,11.04414
16531,16.870329
16532,3.985245
16533,3.985245
16534,3.985245
16535,3.985245
16536,3.985245
16537,3.985245
16538,19.438963
16539,19.438963
16540,19.438963
16541,19.438963
16542,19.438963
16543,19.438963
16544,10.3582325
16545,18.206257
16546,18.206257
16547,18.206257
16548,18.206257
16549,18.206257
16550,18.206257
16551,8.179154
16552,6.33821
16553,22.191502
16554,3.3341146
16555,8.76073
16556,1.7366121
16557,11.04414
16558,11.04414
16559,11.04414
16560,11.04414
16561,11.04414
16562,11.04414
16563,7.058895
16564,4.6711526
16565,7.058895
16566,5.826189
16567,5.826189
16568,5.826189
16569,5.826189
16570,5.826189
16571,5.826189
16572,3.3341146
16573,22.191502
16574,7.3193593
16575,7.3193593
16576,7.3193593
16577,7.3193593
16578,7.3193593
16579,7.3193593
16580,5.070727
16581,0.0
16582,19.438963
16583,19.438963
16584,19.438963
16585,19.438963
16586,19.438963
16587,19.438963
16588,11.990512
16589,4.6711526
16590,20.420113
16591,4.6711526
16592,7.4236917
16593,12.494418
16594,5.826189
16595,14.95983
16596,3.985245
16597,12.641643
16598,9.342305
16599,6.3034325
16600,18.398277
16601,5.721857
16602,14.413032
16603,1.6670573
16604,17.085999
16605,2.3181877
16606,8.76073
16607,3.4036694
16608,20.13489
16609,20.13489
16610,20.13489
16611,20.13489
16612,20.13489
16613,20.13489
16614,11.763716
16615,11.763716
16616,11.763716
16617,11.763716
16618,11.763716
16619,11.763716
16620,4.0200224
16621,4.7059298
16622,25.386507
16623,10.862139
16624,19.222185
16625,1.6670573
16626,1.6670573
16627,1.6670573
16628,1.6670573
16629,1.6670573
16630,1.6670573
16631,15.314609
16632,2.3529649
16633,12.233953
16634,6.407765
16635,2.3181877
16636,7.058895
16637,10.027103
16638,10.027103
16639,10.027103
16640,10.027103
16641,10.027103
16642,10.027103
16643,5.826189
16644,1.7366121
16645,10.3582325
16646,13.761902
16647,12.380069
16648,10.827361
16649,10.827361
16650,10.827361
16651,10.827361
16652,10.827361
16653,10.827361
16654,9.055971
16655,0.0
16656,5.070727
16657,10.323455
16658,3.4732242
16659,8.725952
16660,2.3529649
16661,2.3529649
16662,2.3529649
16663,2.3529649
16664,2.3529649
16665,2.3529649
16666,5.826189
16667,5.826189
16668,5.826189
16669,5.826189
16670,5.826189
16671,5.826189
16672,4.6711526
16673,4.6711526
16674,7.4236917
16675,12.641643
16676,29.716513
16677,15.064162
16678,16.870329
16679,0.0
16680,2.3529649
16681,2.3529649
16682,2.3529649
16683,2.3529649
16684,2.3529649
16685,2.3529649
16686,3.3341146
16687,11.513268
16688,11.513268
16689,11.513268
16690,11.513268
16691,11.513268
16692,11.513268
16693,9.377083
16694,20.13489
16695,20.13489
16696,20.13489
16697,20.13489
16698,20.13489
16699,20.13489
16700,7.4236917
16701,5.6870794
16702,20.420113
16703,19.222185
16704,9.377083
16705,6.33821
16706,14.698256
16707,29.761309
16708,16.504423
16709,0.0
16710,10.653474
16711,8.360046
16712,5.721857
16713,4.6711526
16714,3.985245
16715,7.4236917
16716,8.613505
16717,8.613505
16718,8.613505
16719,8.613505
16720,8.613505
16721,8.613505
16722,2.3529649
16723,4.0200224
16724,4.6711526
16725,4.6711526
16726,4.6711526
16727,4.6711526
16728,4.6711526
16729,4.6711526
16730,8.074822
16731,3.3341146
16732,3.3341146
16733,11.625715
16734,4.6711526
16735,5.756634
16736,16.870329
16737,4.6711526
16738,6.33821
16739,11.304605
16740,7.0241175
16741,4.6711526
16742,7.5628014
16743,11.113695
16744,11.113695
16745,11.113695
16746,11.113695
16747,11.113695
16748,11.113695
16749,3.3341146
16750,1.7366121
16751,19.222185
16752,4.089577
16753,10.427787
16754,9.741879
16755,3.985245
16756,21.401262
16757,5.826189
16758,2.3181877
16759,11.0789175
16760,4.6711526
16761,19.438963
16762,19.438963
16763,19.438963
16764,19.438963
16765,19.438963
16766,19.438963
16767,14.012348
16768,14.986493
16769,3.4036694
16770,17.73713
16771,4.6711526
16772,18.067148
16773,5.6870794
16774,8.62162
16775,8.76073
16776,11.513268
16777,4.7059298
16778,2.7179487
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,12.697479
16784,12.697479
16785,0.0
16786,0.0
16787,18.478231
16788,18.478231
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,3.2251644
16804,3.2251644
16805,15.923298
16806,15.923298
16807,3.2251644
16808,3.2251644
16809,12.945645
16810,12.945645
16811,6.3487396
16812,6.3487396
16813,6.461985
16814,6.461985
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,12.43831
16820,12.43831
16821,0.0
16822,0.0
16823,3.1119187
16824,3.1119187
16825,6.3890233
16826,6.3890233
16827,29.040962
16828,29.040962
16829,3.1119187
16830,3.1119187
16831,6.2471504
16832,6.2471504
16833,6.2471504
16834,6.2471504
16835,9.472315
16836,9.472315
16837,3.1119187
16838,3.1119187
16839,3.236821
16840,3.236821
16841,45.089283
16842,45.089283
16843,3.0506134
16844,3.0506134
16845,3.1235752
16846,3.1235752
16847,3.1235752
16848,3.1235752
16849,9.82207
16850,9.82207
16851,9.82207
16852,9.82207
16853,9.82207
16854,9.82207
16855,9.82207
16856,9.82207
16857,9.831315
16858,9.831315
16859,6.2354937
16860,6.2354937
16861,0.0
16862,0.0
16863,6.3487396
16864,6.3487396
16865,9.791031
16866,9.791031
16867,3.236821
16868,3.236821
16869,9.347412
16870,9.347412
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,9.82207
16907,9.82207
16908,9.625844
16909,9.625844
16910,6.2354937
16911,6.2354937
16912,12.93399
16913,12.93399
16914,9.512599
16915,9.512599
16916,3.1119187
16917,3.1119187
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,16.385525
16923,16.385525
16924,13.058891
16925,13.058891
16926,9.224802
16927,9.224802
16928,3.1119187
16929,3.1119187
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,6.40068
16951,6.40068
16952,0.0
16953,0.0
16954,6.360396
16955,6.360396
16956,3.1235752
16957,3.1235752
16958,0.0
16959,0.0
16960,3.2251644
16961,3.2251644
16962,3.236821
16963,3.236821
16964,9.399353
16965,9.399353
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,9.387696
16971,9.387696
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,6.450329
16985,6.450329
16986,3.1119187
16987,3.1119187
16988,6.360396
16989,6.360396
16990,3.2251644
16991,3.2251644
16992,12.945645
16993,12.945645
16994,12.945645
16995,12.945645
16996,3.236821
16997,3.236821
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,9.82207
17005,9.82207
17006,32.59903
17007,32.59903
17008,0.0
17009,0.0
17010,3.236821
17011,3.236821
17012,9.779374
17013,9.779374
17014,6.2471504
17015,6.2471504
17016,6.2471504
17017,6.2471504
17018,9.472315
17019,9.472315
17020,0.0
17021,0.0
17022,15.861338
17023,15.861338
17024,41.64699
17025,41.64699
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,3.1235752
17031,3.1235752
17032,9.338048
17033,9.338048
17034,3.1119187
17035,3.1119187
17036,9.82207
17037,9.82207
17038,9.82207
17039,9.82207
17040,9.82207
17041,9.82207
17042,12.839353
17043,12.839353
17044,22.507772
17045,22.507772
17046,6.5022693
17047,6.5022693
17048,3.1235752
17049,3.1235752
17050,6.3487396
17051,6.3487396
17052,6.360396
17053,6.360396
17054,9.82207
17055,9.82207
17056,3.2771049
17057,3.2771049
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,9.625844
17096,9.625844
17097,3.0506134
17098,3.0506134
17099,3.1119187
17100,3.1119187
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,15.932542
17106,15.932542
17107,0.0
17108,0.0
17109,6.162532
17110,6.162532
17111,6.101227
17112,6.101227
17113,3.2251644
17114,3.2251644
17115,18.888638
17116,18.888638
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,3.2771049
17136,3.2771049
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,3.1119187
17144,3.1119187
17145,0.0
17146,0.0
17147,3.1235752
17148,3.1235752
17149,3.2251644
17150,3.2251644
17151,0.0
17152,0.0
17153,12.372412
17154,12.372412
17155,12.372412
17156,7.752781
17157,7.752781
17158,4.198322
17159,4.198322
17160,4.198322
17161,4.198322
17162,4.198322
17163,4.198322
17164,4.198322
17165,4.198322
17166,4.198322
17167,4.198322
17168,4.198322
17169,4.198322
17170,4.198322
17171,4.198322
17172,4.198322
17173,8.4781
17174,8.4781
17175,8.4781
17176,8.25967
17177,8.25967
17178,8.25967
17179,8.25967
17180,8.25967
17181,8.25967
17182,16.326849
17183,16.326849
17184,16.326849
17185,4.061348
17186,4.061348
17187,4.061348
17188,1.9621873
17189,1.9621873
17190,4.348265
17191,4.348265
17192,4.348265
17193,4.348265
17194,4.348265
17195,4.348265
17196,1.9621873
17197,1.9621873
17198,1.9621873
17199,7.0923276
17200,7.0923276
17201,7.0923276
17202,7.0923276
17203,7.0923276
17204,7.0923276
17205,7.0923276
17206,7.0923276
17207,7.0923276
17208,7.0923276
17209,7.0923276
17210,7.0923276
17211,7.0923276
17212,7.0923276
17213,7.0923276
17214,7.0923276
17215,7.0923276
17216,7.0923276
17217,7.0923276
17218,7.0923276
17219,7.0923276
17220,7.0923276
17221,7.0923276
17222,7.0923276
17223,7.0923276
17224,7.0923276
17225,7.0923276
17226,7.0923276
17227,7.0923276
17228,7.0923276
17229,7.0923276
17230,7.0923276
17231,7.0923276
17232,7.0923276
17233,7.0923276
17234,7.0923276
17235,7.0923276
17236,7.0923276
17237,7.0923276
17238,7.0923276
17239,7.0923276
17240,7.0923276
17241,7.0923276
17242,7.0923276
17243,7.0923276
17244,7.0923276
17245,7.0923276
17246,7.0923276
17247,4.5537252
17248,4.5537252
17249,4.5537252
17250,4.5537252
17251,4.5537252
17252,4.5537252
17253,4.5537252
17254,4.5537252
17255,4.5537252
17256,4.5537252
17257,4.5537252
17258,4.5537252
17259,4.5537252
17260,4.5537252
17261,4.5537252
17262,4.5537252
17263,4.5537252
17264,4.5537252
17265,4.5537252
17266,4.5537252
17267,4.5537252
17268,4.5537252
17269,4.5537252
17270,4.5537252
17271,4.5537252
17272,4.5537252
17273,4.5537252
17274,4.5537252
17275,4.5537252
17276,4.5537252
17277,4.5537252
17278,4.5537252
17279,4.5537252
17280,4.5537252
17281,4.5537252
17282,4.5537252
17283,4.5537252
17284,4.5537252
17285,4.5537252
17286,4.5537252
17287,4.5537252
17288,4.5537252
17289,4.5537252
17290,4.5537252
17291,4.5537252
17292,4.5537252
17293,4.5537252
17294,4.5537252
17295,4.5537252
17296,4.5537252
17297,4.5537252
17298,4.5537252
17299,4.5537252
17300,4.5537252
17301,4.5537252
17302,4.5537252
17303,4.5537252
17304,4.5537252
17305,4.5537252
17306,4.5537252
17307,28.82859
17308,28.82859
17309,28.82859
17310,6.4629774
17311,6.4629774
17312,6.4629774
17313,6.4629774
17314,6.4629774
17315,6.4629774
17316,9.191488
17317,9.191488
17318,9.191488
17319,9.191488
17320,9.191488
17321,9.191488
17322,9.191488
17323,9.191488
17324,9.191488
17325,9.191488
17326,9.191488
17327,9.191488
17328,4.6377635
17329,4.6377635
17330,4.6377635
17331,4.6377635
17332,4.6377635
17333,4.6377635
17334,4.6377635
17335,4.6377635
17336,4.6377635
17337,4.6377635
17338,4.6377635
17339,4.6377635
17340,6.599951
17341,6.599951
17342,6.599951
17343,6.599951
17344,4.061348
17345,4.061348
17346,4.061348
17347,4.061348
17348,4.061348
17349,4.061348
17350,26.2215
17351,26.2215
17352,28.183687
17353,28.183687
17354,28.183687
17355,28.183687
17356,19.631777
17357,19.631777
17358,15.078051
17359,15.078051
17360,12.470962
17361,12.470962
17362,8.546587
17363,8.546587
17364,8.546587
17365,8.546587
17366,11.001151
17367,11.001151
17368,11.001151
17369,11.001151
17370,17.94628
17371,17.94628
17372,17.94628
17373,17.94628
17374,6.8028293
17375,6.8028293
17376,9.341432
17377,9.341432
17378,9.341432
17379,9.341432
17380,9.341432
17381,9.341432
17382,9.341432
17383,9.341432
17384,9.341432
17385,9.341432
17386,26.56926
17387,26.56926
17388,29.023825
17389,29.023825
17390,22.2869
17391,22.2869
17392,22.2869
17393,22.2869
17394,7.2952065
17395,7.2952065
17396,9.123002
17397,9.123002
17398,9.123002
17399,9.123002
17400,9.123002
17401,9.123002
17402,2.6070893
17403,2.6070893
17404,2.6070893
17405,2.6070893
17406,4.5537252
17407,4.5537252
17408,4.5537252
17409,4.5537252
17410,4.5537252
17411,4.5537252
17412,4.5537252
17413,4.5537252
17414,4.5537252
17415,4.5537252
17416,6.2974825
17417,6.2974825
17418,6.2974825
17419,6.2974825
17420,6.2974825
17421,6.2974825
17422,6.2974825
17423,6.2974825
17424,4.70625
17425,4.70625
17426,4.70625
17427,4.70625
17428,4.70625
17429,4.70625
17430,4.70625
17431,4.70625
17432,4.70625
17433,4.70625
17434,7.160815
17435,7.160815
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,11.074964
17441,11.074964
17442,7.176366
17443,7.176366
17444,7.752781
17445,7.752781
17446,7.752781
17447,7.752781
17448,7.752781
17449,7.752781
17450,7.752781
17451,7.752781
17452,7.752781
17453,7.752781
17454,7.752781
17455,7.752781
17456,7.752781
17457,7.752781
17458,7.752781
17459,7.752781
17460,7.752781
17461,7.752781
17462,7.752781
17463,7.752781
17464,7.752781
17465,7.752781
17466,7.752781
17467,7.752781
17468,7.752781
17469,7.752781
17470,7.752781
17471,7.752781
17472,7.752781
17473,7.752781
17474,7.752781
17475,7.752781
17476,7.752781
17477,7.752781
17478,7.752781
17479,7.752781
17480,7.752781
17481,7.752781
17482,15.8497
17483,15.8497
17484,15.8497
17485,15.8497
17486,15.8497
17487,15.8497
17488,13.903064
17489,13.903064
17490,11.14345
17491,11.14345
17492,11.14345
17493,11.14345
17494,11.14345
17495,11.14345
17496,11.14345
17497,11.14345
17498,11.14345
17499,11.14345
17500,11.14345
17501,11.14345
17502,14.712421
17503,14.712421
17504,14.712421
17505,14.712421
17506,14.712421
17507,14.712421
17508,14.712421
17509,14.712421
17510,14.712421
17511,14.712421
17512,15.4917145
17513,15.4917145
17514,8.396644
17515,8.396644
17516,15.067824
17517,15.067824
17518,15.067824
17519,15.067824
17520,15.067824
17521,15.067824
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,5.0616536
17533,5.0616536
17534,5.0616536
17535,5.0616536
17536,5.0616536
17537,5.0616536
17538,5.0616536
17539,5.0616536
17540,5.0616536
17541,5.0616536
17542,5.0616536
17543,5.0616536
17544,5.0616536
17545,5.0616536
17546,5.0616536
17547,5.0616536
17548,5.0616536
17549,5.0616536
17550,5.0616536
17551,5.0616536
17552,5.0616536
17553,5.0616536
17554,5.0616536
17555,5.0616536
17556,5.0616536
17557,5.0616536
17558,5.0616536
17559,5.0616536
17560,5.0616536
17561,5.0616536
17562,5.0616536
17563,5.0616536
17564,5.0616536
17565,5.0616536
17566,4.70625
17567,4.70625
17568,4.70625
17569,4.70625
17570,4.70625
17571,4.70625
17572,4.70625
17573,4.70625
17574,4.70625
17575,4.70625
17576,13.395136
17577,13.395136
17578,4.198322
17579,4.198322
