index_v2,RBP_SF1_aff_50
17515,8.11049
17516,0.5899532
17517,0.5899532
17518,0.5899532
17519,0.5899532
17520,0.5899532
17521,0.5899532
17522,0.43843502
17523,0.43843502
17524,0.43843502
17525,0.43843502
17526,0.43843502
17527,0.43843502
17528,0.43843502
17529,0.43843502
17530,0.43843502
17531,0.43843502
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,1.0439396
17567,1.0439396
17568,1.0439396
17569,1.0439396
17570,1.0439396
17571,1.0439396
17572,1.0439396
17573,1.0439396
17574,1.0439396
17575,1.0439396
17576,0.35439694
17577,0.35439694
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,8.126041
17593,8.126041
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,7.9890676
17599,7.9890676
17600,0.6413138
17601,0.6413138
17602,0.6594466
17603,0.6594466
17604,0.5224731
17605,0.5224731
17606,0.9427753
17607,0.9427753
17608,0.9427753
17609,0.9427753
17610,0.21742344
17611,0.21742344
17612,0.70980054
17613,0.70980054
17614,0.70980054
17615,0.70980054
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.30146152
17623,0.30146152
17624,0.30146152
17625,0.30146152
17626,0.21742344
17627,0.21742344
17628,0.0
17629,0.0
17630,0.43843502
17631,0.43843502
17632,0.0
17633,0.0
17634,0.72535187
17635,0.72535187
17636,0.72535187
17637,0.72535187
17638,0.72535187
17639,0.72535187
17640,0.72535187
17641,0.72535187
17642,0.72535187
17643,0.72535187
17644,0.72535187
17645,0.72535187
17646,0.72535187
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.36994827
17656,0.36994827
17657,0.36994827
17658,0.36994827
17659,0.36994827
17660,0.36994827
17661,0.36994827
17662,0.36994827
17663,0.36994827
17664,0.36994827
17665,0.36994827
17666,0.36994827
17667,0.94636345
17668,0.94636345
17669,0.94636345
17670,0.94636345
17671,0.94636345
17672,0.94636345
17673,0.94636345
17674,0.94636345
17675,0.94636345
17676,0.94636345
17677,0.94636345
17678,0.94636345
17679,0.94636345
17680,0.94636345
17681,0.94636345
17682,0.94636345
17683,0.94636345
17684,0.94636345
17685,0.94636345
17686,0.94636345
17687,0.94636345
17688,0.94636345
17689,0.94636345
17690,0.94636345
17691,0.94636345
17692,0.94636345
17693,0.94636345
17694,0.94636345
17695,0.94636345
17696,0.94636345
17697,0.94636345
17698,0.94636345
17699,0.94636345
17700,0.94636345
17701,0.94636345
17702,0.94636345
17703,0.94636345
17704,0.94636345
17705,0.94636345
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,1.3702538
17729,1.3702538
17730,1.3702538
17731,1.3702538
17732,1.3702538
17733,1.3702538
17734,0.014544667
17735,0.014544667
17736,0.014544667
17737,0.014544667
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,1.3812103
17755,1.3812103
17756,0.50692177
17757,0.50692177
17758,0.50692177
17759,0.50692177
17760,0.50692177
17761,0.50692177
17762,0.50692177
17763,0.50692177
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.30146152
17787,0.30146152
17788,0.30146152
17789,0.30146152
17790,0.30146152
17791,0.30146152
17792,7.191641
17793,7.191641
17794,7.191641
17795,7.191641
17796,7.191641
17797,7.191641
17798,7.191641
17799,7.191641
17800,7.191641
17801,7.191641
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,6.588718
17811,6.588718
17812,6.588718
17813,6.588718
17814,6.588718
17815,6.588718
17816,0.0
17817,0.0
17818,1.1637869
17819,1.1637869
17820,1.1637869
17821,1.1637869
17822,1.1637869
17823,1.1637869
17824,1.1637869
17825,1.1637869
17826,1.1637869
17827,1.1637869
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.36994827
17867,0.36994827
17868,1.1601988
17869,1.1601988
17870,1.1601988
17871,1.1601988
17872,1.1601988
17873,1.1601988
17874,1.1601988
17875,1.1601988
17876,1.1601988
17877,1.1601988
17878,1.1601988
17879,1.1601988
17880,1.1601988
17881,1.1601988
17882,1.1601988
17883,1.1601988
17884,1.1601988
17885,1.1601988
17886,1.1601988
17887,1.1601988
17888,1.1601988
17889,1.1601988
17890,1.1601988
17891,1.1601988
17892,0.6413138
17893,0.6413138
17894,0.6413138
17895,0.6413138
17896,0.6413138
17897,0.6413138
17898,0.6413138
17899,0.6413138
17900,0.6413138
17901,0.6413138
17902,0.6413138
17903,0.6413138
17904,0.6413138
17905,0.6413138
17906,0.6413138
17907,0.6413138
17908,0.6413138
17909,0.6413138
17910,0.6403071
17911,0.6403071
17912,0.5033336
17913,0.5033336
17914,0.5033336
17915,0.5033336
17916,0.5033336
17917,0.5033336
17918,0.5033336
17919,0.5033336
17920,0.5033336
17921,0.5033336
17922,0.927224
17923,0.927224
17924,0.927224
17925,0.927224
17926,0.6413138
17927,0.6413138
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.6413138
17945,0.6413138
17946,0.6413138
17947,0.6413138
17948,0.6413138
17949,0.6413138
17950,7.4520497
17951,7.4520497
17952,7.4520497
17953,7.4520497
17954,7.4520497
17955,7.4520497
17956,7.4520497
17957,7.4520497
17958,7.4520497
17959,7.4520497
17960,8.344471
17961,8.344471
17962,8.344471
17963,8.344471
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,1.3163117
17969,1.3163117
17970,1.3163117
17971,1.3163117
17972,1.3163117
17973,1.3163117
17974,7.51953
17975,7.51953
17976,6.5202312
17977,6.5202312
17978,6.5202312
17979,6.5202312
17980,6.5202312
17981,6.5202312
17982,6.5202312
17983,6.5202312
17984,6.5202312
17985,6.5202312
17986,6.5202312
17987,6.5202312
17988,6.5202312
17989,6.5202312
17990,6.5202312
17991,6.5202312
17992,6.5202312
17993,6.5202312
17994,6.5202312
17995,6.5202312
17996,0.2859102
17997,0.2859102
17998,0.2859102
17999,0.2859102
18000,0.2859102
18001,0.2859102
18002,0.2859102
18003,0.2859102
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,1.2971722
18009,1.2971722
18010,8.260433
18011,8.260433
18012,0.48778227
18013,0.48778227
18014,0.48778227
18015,0.48778227
18016,0.48778227
18017,0.48778227
18018,0.13338535
18019,0.13338535
18020,8.7528105
18021,8.7528105
18022,8.7528105
18023,8.7528105
18024,8.7528105
18025,8.7528105
18026,8.7528105
18027,8.7528105
18028,8.7528105
18029,8.7528105
18030,7.465588
18031,7.465588
18032,7.465588
18033,7.465588
18034,0.79283196
18035,0.79283196
18036,0.79283196
18037,0.79283196
18038,0.79283196
18039,0.79283196
18040,0.79283196
18041,0.79283196
18042,0.79283196
18043,0.79283196
18044,0.79283196
18045,0.79283196
18046,0.0
18047,0.0
18048,2.465554
18049,2.465554
18050,0.0
18051,0.0
18052,0.43843502
18053,0.43843502
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.2859102
18061,0.2859102
18062,0.5873717
18063,0.5873717
18064,0.7243452
18065,0.7243452
18066,0.08303141
18067,0.08303141
18068,0.35439694
18069,0.35439694
18070,0.35439694
18071,0.35439694
18072,0.0
18073,0.0
18074,0.21742344
18075,0.21742344
18076,0.21742344
18077,0.21742344
18078,0.0
18079,0.0
18080,0.7938386
18081,0.7938386
18082,0.7938386
18083,0.7938386
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.50692177
18091,0.50692177
18092,0.41929552
18093,0.41929552
18094,0.08303141
18095,0.08303141
18096,1.4351524
18097,1.4351524
18098,6.588718
18099,6.588718
18100,1.0942935
18101,1.0942935
18102,1.0942935
18103,1.0942935
18104,0.5033336
18105,0.5033336
18106,0.5033336
18107,0.5033336
18108,1.8232335
18109,1.8232335
18110,0.0
18111,0.0
18112,0.5033336
18113,0.5033336
18114,7.0416975
18115,7.0416975
18116,6.672756
18117,6.672756
18118,6.672756
18119,6.672756
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.21742344
18125,0.21742344
18126,0.21742344
18127,0.21742344
18128,0.43843502
18129,0.43843502
18130,0.15151815
18131,0.15151815
18132,1.9612137
18133,1.9612137
18134,7.6684666
18135,7.6684666
18136,1.602222
18137,1.602222
18138,6.9441214
18139,6.9441214
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,1.0978817
18149,1.0978817
18150,0.0
18151,0.0
18152,6.5202312
18153,6.5202312
18154,0.21742344
18155,0.21742344
18156,18.067492
18157,18.067492
18158,0.5224731
18159,0.5224731
18160,1.3153051
18161,1.3153051
18162,0.2859102
18163,0.2859102
18164,0.0
18165,0.0
18166,0.15151815
18167,0.15151815
18168,0.36994827
18169,0.36994827
18170,0.9609081
18171,0.9609081
18172,0.30045485
18173,0.30045485
18174,0.30045485
18175,0.30045485
18176,0.21742344
18177,0.21742344
18178,0.0
18179,0.0
18180,0.43843502
18181,0.43843502
18182,0.0
18183,0.0
18184,1.8907136
18185,1.8907136
18186,0.5224731
18187,0.5224731
18188,1.4522785
18189,1.4522785
18190,0.0
18191,0.0
18192,0.50692177
18193,0.50692177
18194,0.0
18195,0.0
18196,1.3702538
18197,1.3702538
18198,0.0
18199,0.0
18200,8.225742
18201,8.225742
18202,8.565483
18203,8.565483
18204,8.565483
18205,8.565483
18206,13.817743
18207,13.817743
18208,13.817743
18209,13.817743
18210,0.0
18211,0.0
18212,1.4351524
18213,1.4351524
18214,0.43843502
18215,0.43843502
18216,0.87687004
18217,0.87687004
18218,0.8623254
18219,0.8623254
18220,0.21742344
18221,0.21742344
18222,0.2859102
18223,0.2859102
18224,0.2859102
18225,0.2859102
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,1.4148945
18239,1.4148945
18240,0.0
18241,0.0
18242,1.2286855
18243,1.2286855
18244,0.0
18245,0.0
18246,7.4520497
18247,7.4520497
18248,0.0
18249,0.0
18250,6.5202312
18251,6.5202312
18252,0.029089333
18253,0.029089333
18254,0.0
18255,0.0
18256,0.0
18257,0.0
18258,1.1637869
18259,1.1637869
18260,0.43843502
18261,0.43843502
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,9.527966
18267,9.527966
18268,0.0
18269,0.0
18270,7.0281596
18271,7.0281596
18272,8.510534
18273,8.510534
18274,6.9431148
18275,6.9431148
18276,6.9431148
18277,6.9431148
18278,6.9431148
18279,6.9431148
18280,6.9431148
18281,6.9431148
18282,6.9431148
18283,6.9431148
18284,6.9431148
18285,6.9431148
18286,6.9431148
18287,6.9431148
18288,6.9431148
18289,6.9431148
18290,6.9431148
18291,6.9431148
18292,6.9431148
18293,6.9431148
18294,6.9431148
18295,6.9431148
18296,6.9431148
18297,6.9431148
18298,6.9431148
18299,6.9431148
18300,6.9431148
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,6.754781
18347,6.754781
18348,6.754781
18349,6.754781
18350,6.754781
18351,6.754781
18352,6.754781
18353,6.754781
18354,6.754781
18355,6.754781
18356,6.754781
18357,6.754781
18358,6.754781
18359,6.754781
18360,6.754781
18361,6.754781
18362,6.754781
18363,6.754781
18364,6.754781
18365,6.754781
18366,6.754781
18367,6.754781
18368,6.754781
18369,6.754781
18370,6.754781
18371,6.754781
18372,6.754781
18373,6.754781
18374,6.754781
18375,6.754781
18376,6.754781
18377,6.754781
18378,6.754781
18379,6.754781
18380,6.754781
18381,6.754781
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,6.5202312
18409,6.5202312
18410,6.5202312
18411,6.5202312
18412,6.5202312
18413,6.5202312
18414,6.5202312
18415,6.5202312
18416,6.5202312
18417,6.5202312
18418,6.5202312
18419,6.5202312
18420,6.5202312
18421,6.5202312
18422,6.5202312
18423,6.5202312
18424,6.5202312
18425,6.5202312
18426,6.5202312
18427,6.5202312
18428,6.5202312
18429,6.5202312
18430,6.5202312
18431,6.5202312
18432,6.5202312
18433,6.5202312
18434,6.5202312
18435,6.5202312
18436,6.5202312
18437,6.5202312
18438,6.5202312
18439,6.5202312
18440,6.5202312
18441,6.5202312
18442,6.5202312
18443,6.5202312
18444,6.5202312
18445,6.5202312
18446,6.5202312
18447,6.5202312
18448,6.5202312
18449,6.5202312
18450,6.5202312
18451,6.5202312
18452,6.5202312
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,1.0439396
18463,1.0439396
18464,1.0439396
18465,1.0439396
18466,1.0439396
18467,1.0439396
18468,1.0439396
18469,1.0439396
18470,1.0439396
18471,1.0439396
18472,1.0439396
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,0.94636345
18579,0.94636345
18580,0.94636345
18581,0.94636345
18582,0.94636345
18583,0.94636345
18584,0.94636345
18585,0.94636345
18586,0.94636345
18587,0.94636345
18588,0.94636345
18589,0.94636345
18590,0.94636345
18591,0.94636345
18592,0.94636345
18593,0.94636345
18594,0.94636345
18595,0.94636345
18596,0.94636345
18597,0.94636345
18598,0.94636345
18599,0.94636345
18600,0.94636345
18601,0.94636345
18602,0.94636345
18603,0.94636345
18604,0.94636345
18605,0.94636345
18606,0.94636345
18607,0.94636345
18608,0.94636345
18609,0.94636345
18610,0.94636345
18611,0.94636345
18612,0.94636345
18613,0.94636345
18614,0.94636345
18615,0.94636345
18616,0.94636345
18617,0.94636345
18618,0.94636345
18619,0.94636345
18620,0.94636345
18621,0.94636345
18622,0.94636345
18623,0.94636345
18624,0.94636345
18625,0.94636345
18626,0.94636345
18627,0.94636345
18628,0.94636345
18629,0.94636345
18630,0.94636345
18631,0.94636345
18632,0.94636345
18633,0.94636345
18634,0.94636345
18635,0.94636345
18636,0.94636345
18637,0.94636345
18638,0.94636345
18639,0.94636345
18640,0.94636345
18641,0.94636345
18642,0.94636345
18643,0.94636345
18644,0.94636345
18645,0.94636345
18646,0.94636345
18647,0.94636345
18648,0.94636345
18649,0.94636345
18650,0.94636345
18651,0.94636345
18652,0.94636345
18653,0.94636345
18654,0.94636345
18655,0.94636345
18656,0.94636345
18657,0.94636345
18658,0.94636345
18659,0.94636345
18660,0.94636345
18661,0.94636345
18662,0.94636345
18663,0.94636345
18664,0.94636345
18665,0.94636345
18666,0.94636345
18667,0.94636345
18668,0.94636345
18669,0.94636345
18670,0.94636345
18671,0.94636345
18672,0.94636345
18673,0.94636345
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,0.6413138
18786,0.6413138
18787,0.6413138
18788,0.6413138
18789,0.6413138
18790,0.6413138
18791,0.6413138
18792,0.6413138
18793,0.6413138
18794,0.6413138
18795,0.6413138
18796,0.6413138
18797,0.6413138
18798,0.6413138
18799,0.6413138
18800,0.6413138
18801,0.6413138
18802,0.6413138
18803,0.6413138
18804,0.6413138
18805,0.6413138
18806,0.6413138
18807,0.6413138
18808,0.6413138
18809,0.6413138
18810,0.6413138
18811,0.6413138
18812,0.6413138
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,0.0
18890,0.0
18891,0.0
18892,0.0
18893,0.0
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,1.0439396
18916,0.0
18917,0.0
18918,0.0
18919,6.5202312
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,0.6413138
18930,0.6413138
18931,0.6413138
18932,0.6413138
18933,0.6413138
18934,0.6413138
18935,0.6413138
18936,0.6413138
18937,0.6413138
18938,0.6413138
18939,0.6413138
18940,0.6413138
18941,0.6413138
18942,0.6413138
18943,0.6413138
18944,0.6413138
18945,0.6413138
18946,0.6413138
18947,14.687805
18948,14.687805
18949,14.687805
18950,14.687805
18951,14.687805
18952,14.687805
18953,14.687805
18954,14.687805
18955,14.687805
18956,14.687805
18957,14.687805
18958,14.687805
18959,14.687805
18960,14.687805
18961,14.687805
18962,14.687805
18963,14.687805
18964,14.687805
18965,14.687805
18966,14.687805
18967,14.687805
18968,14.687805
18969,14.687805
18970,14.687805
18971,14.687805
18972,14.687805
18973,14.687805
18974,14.687805
18975,14.687805
18976,14.687805
18977,14.687805
18978,14.687805
18979,14.687805
18980,14.687805
18981,14.687805
18982,14.687805
18983,14.687805
18984,14.687805
18985,14.687805
18986,14.687805
18987,0.7255481
18988,0.7255481
18989,0.7255481
18990,0.7255481
18991,0.7255481
18992,0.7255481
18993,0.7255481
18994,0.7255481
18995,0.7255481
18996,0.7255481
18997,0.7255481
18998,0.7255481
18999,0.7255481
19000,0.7255481
19001,0.7255481
19002,0.7255481
19003,0.7255481
19004,0.7255481
19005,0.7255481
19006,0.7255481
19007,0.7255481
19008,0.7255481
19009,0.7255481
19010,0.7255481
19011,0.7255481
19012,0.7255481
19013,0.7255481
19014,0.7255481
19015,0.7255481
19016,0.7255481
19017,0.7255481
19018,0.7255481
19019,0.7255481
19020,0.7255481
19021,0.7255481
19022,0.7255481
19023,0.7255481
19024,0.7255481
19025,0.7255481
19026,0.7255481
19027,0.7255481
19028,0.7255481
19029,0.7255481
19030,0.7255481
19031,0.7255481
19032,0.7255481
19033,0.7255481
19034,0.7255481
19035,0.7255481
19036,0.7255481
19037,0.7255481
19038,0.7255481
19039,0.7255481
19040,1.3713827
19041,1.9430699
19042,1.9430699
19043,0.0
19044,0.0
19045,0.0
19046,0.0
19047,0.0
19048,0.0
19049,0.0
19050,0.0
19051,0.0
19052,0.0
19053,0.0
19054,0.0
19055,0.0
19056,0.0
19057,0.0
19058,0.0
19059,0.0
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,0.0
19065,0.0
19066,0.0
