index_v2,off_target_score_general_ARTM_n200_c1000
16673,-0.26887045701194007
16674,-0.02415587190492883
16675,-0.48654296013800774
16676,0.0
16677,-3.210017714496668
16678,0.0
16679,0.0
16680,-0.08085448445944235
16681,-0.08085448445944235
16682,-0.08085448445944235
16683,-0.08085448445944235
16684,-0.08085448445944235
16685,-0.08085448445944235
16686,-0.01059808049939309
16687,-0.5802802203032302
16688,-0.5802802203032302
16689,-0.5802802203032302
16690,-0.5802802203032302
16691,-0.5802802203032302
16692,-0.5802802203032302
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,-1.9561734045897683
16701,-0.03443311934993007
16702,-0.008252924921074498
16703,-0.059818088167527074
16704,0.0
16705,-1.1371130263948646
16706,0.0
16707,-0.3292616017324269
16708,0.0
16709,-3.45081936676193
16710,0.0
16711,-1.7947510884700075
16712,0.0
16713,-0.19562290423590084
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,-0.08085448445944235
16723,0.0
16724,-0.9563832312242647
16725,-0.9563832312242647
16726,-0.9563832312242647
16727,-0.9563832312242647
16728,-0.9563832312242647
16729,-0.9563832312242647
16730,0.0
16731,0.0
16732,-3.1684761979431513
16733,0.0
16734,-0.02110592628959829
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,-0.9320834497717707
16740,0.0
16741,-2.665107618043881
16742,-0.8982066858205006
16743,-0.05429660668908537
16744,-0.05429660668908537
16745,-0.05429660668908537
16746,-0.05429660668908537
16747,-0.05429660668908537
16748,-0.05429660668908537
16749,-0.12670688192275437
16750,-0.04289028587868673
16751,0.0
16752,-2.812929836525176
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,-0.011131402682665954
16759,0.0
16760,-0.45998752570994156
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,-0.5616936747810115
16768,-2.4729693471129797
16769,0.0
16770,0.0
16771,-0.0185990715415355
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16781,-3.1160776570345905
16782,-3.1160776570345905
16783,0.0
16784,0.0
16785,-0.25786789399188564
16786,-0.25786789399188564
16787,0.0
16788,0.0
16789,-0.21126723423000385
16790,-0.21126723423000385
16791,-1.87956586800518
16792,-1.87956586800518
16793,-2.808808960103914
16794,-2.808808960103914
16795,-3.274890260869301
16796,-3.274890260869301
16797,-0.8481190955029062
16798,-0.8481190955029062
16799,-0.03631311356892242
16800,-0.03631311356892242
16801,-0.6821416099394709
16802,-0.6821416099394709
16803,-0.5267363056971864
16804,-0.5267363056971864
16805,-1.266603533559959
16806,-1.266603533559959
16807,-1.956357145831285
16808,-1.956357145831285
16809,-0.3406169375759511
16810,-0.3406169375759511
16811,-0.0868867446095714
16812,-0.0868867446095714
16813,-2.507415749243528
16814,-2.507415749243528
16815,-0.48344465998836444
16816,-0.48344465998836444
16817,-0.44763205221470076
16818,-0.44763205221470076
16819,0.0
16820,0.0
16821,-0.09019779947018819
16822,-0.09019779947018819
16823,-0.5827098161378115
16824,-0.5827098161378115
16825,-2.8390726799452346
16826,-2.8390726799452346
16827,0.0
16828,0.0
16829,-0.17102411205555515
16830,-0.17102411205555515
16831,-0.03239876174562653
16832,-0.03239876174562653
16833,-0.03239876174562653
16834,-0.03239876174562653
16835,0.0
16836,0.0
16837,-0.07671523644099915
16838,-0.07671523644099915
16839,0.0
16840,0.0
16841,-0.03889766870829339
16842,-0.03889766870829339
16843,0.0
16844,0.0
16845,-3.560553391619516
16846,-3.560553391619516
16847,-3.560553391619516
16848,-3.560553391619516
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,-0.0075771481958238325
16860,-0.0075771481958238325
16861,0.0
16862,0.0
16863,-0.15195439286503598
16864,-0.15195439286503598
16865,0.0
16866,0.0
16867,-0.3297218001726943
16868,-0.3297218001726943
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,-1.0810126502106001
16874,-1.0810126502106001
16875,-0.02178166812683192
16876,-0.02178166812683192
16877,-0.12865290953970124
16878,-0.12865290953970124
16879,-0.12934484528218373
16880,-0.12934484528218373
16881,-0.12934484528218373
16882,-0.12934484528218373
16883,-0.12934484528218373
16884,-0.12934484528218373
16885,-0.12934484528218373
16886,-0.12934484528218373
16887,-0.12934484528218373
16888,-0.12934484528218373
16889,-0.12934484528218373
16890,-0.12934484528218373
16891,-0.12934484528218373
16892,-0.12934484528218373
16893,-0.12934484528218373
16894,-0.12934484528218373
16895,-0.12934484528218373
16896,-0.5535474335733727
16897,-0.5535474335733727
16898,-0.37249595882741926
16899,-0.37249595882741926
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,-0.386824534860786
16905,-0.386824534860786
16906,-0.034852429480994866
16907,-0.034852429480994866
16908,-0.007198553170015709
16909,-0.007198553170015709
16910,0.0
16911,0.0
16912,-1.8140182254146333
16913,-1.8140182254146333
16914,-2.0535970270555
16915,-2.0535970270555
16916,0.0
16917,0.0
16918,-1.2169664427195797
16919,-1.2169664427195797
16920,-0.24144095053359346
16921,-0.24144095053359346
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,-3.070905698318311
16929,-3.070905698318311
16930,0.0
16931,0.0
16932,-0.21731414488141243
16933,-0.21731414488141243
16934,-2.609596306851844
16935,-2.609596306851844
16936,-2.611094133353686
16937,-2.611094133353686
16938,-3.532513465750742
16939,-3.532513465750742
16940,-3.532513465750742
16941,-3.532513465750742
16942,-3.532513465750742
16943,-3.532513465750742
16944,-3.557493256407696
16945,-3.557493256407696
16946,-0.0966208030102957
16947,-0.0966208030102957
16948,0.0
16949,0.0
16950,-1.9358695854327788
16951,-1.9358695854327788
16952,-3.046914703247941
16953,-3.046914703247941
16954,-0.0340962685465061
16955,-0.0340962685465061
16956,-0.0866631310552961
16957,-0.0866631310552961
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,-0.15578438474559558
16963,-0.15578438474559558
16964,-1.8994957951233846
16965,-1.8994957951233846
16966,-1.452765702984106
16967,-1.452765702984106
16968,-1.0438295182855462
16969,-1.0438295182855462
16970,-0.0061895964274290005
16971,-0.0061895964274290005
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,-1.87956586800518
16977,-1.87956586800518
16978,-2.5999381007892053
16979,-2.5999381007892053
16980,-3.4163932231191976
16981,-3.4163932231191976
16982,-0.6673604328205105
16983,-0.6673604328205105
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,-0.007236493754287419
16989,-0.007236493754287419
16990,-1.4236573911965955
16991,-1.4236573911965955
16992,-0.3406169375759511
16993,-0.3406169375759511
16994,0.0
16995,0.0
16996,-0.16418636998418407
16997,-0.16418636998418407
16998,-0.48344465998836444
16999,-0.48344465998836444
17000,-0.028960310697321343
17001,-0.028960310697321343
17002,-0.33016002408216616
17003,-0.33016002408216616
17004,-0.04237717623189707
17005,-0.04237717623189707
17006,-0.01832066698625582
17007,-0.01832066698625582
17008,-0.8178674222857922
17009,-0.8178674222857922
17010,-0.855635848187065
17011,-0.855635848187065
17012,0.0
17013,0.0
17014,-0.03239876174562653
17015,-0.03239876174562653
17016,-0.03239876174562653
17017,-0.03239876174562653
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,-0.025316973808432106
17029,-0.025316973808432106
17030,-3.560553391619516
17031,-3.560553391619516
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,-3.0813803510252833
17045,-3.0813803510252833
17046,-2.0683865973577253
17047,-2.0683865973577253
17048,-0.07028206408920618
17049,-0.07028206408920618
17050,-0.058775137434448906
17051,-0.058775137434448906
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,-0.17117076169376808
17059,-0.17117076169376808
17060,-0.0063663504914011765
17061,-0.0063663504914011765
17062,-0.02178166812683192
17063,-0.02178166812683192
17064,-0.12865290953970124
17065,-0.12865290953970124
17066,-0.12934484528218373
17067,-0.12934484528218373
17068,-0.12934484528218373
17069,-0.12934484528218373
17070,-0.12934484528218373
17071,-0.12934484528218373
17072,-0.12934484528218373
17073,-0.12934484528218373
17074,-0.12934484528218373
17075,-0.12934484528218373
17076,-0.12934484528218373
17077,-0.12934484528218373
17078,-0.12934484528218373
17079,-0.12934484528218373
17080,-0.12934484528218373
17081,-1.2053850482493167
17082,-1.2053850482493167
17083,-0.24586785031568414
17084,-0.24586785031568414
17085,-0.20833885597985277
17086,-0.20833885597985277
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,-0.02079288974268912
17092,-0.02079288974268912
17093,-1.8544565424648063
17094,-1.8544565424648063
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,-0.09298671152824733
17100,-0.09298671152824733
17101,0.0
17102,0.0
17103,-0.030381413641106976
17104,-0.030381413641106976
17105,0.0
17106,0.0
17107,-2.9552767763118357
17108,-2.9552767763118357
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,-0.03310436403735603
17116,-0.03310436403735603
17117,0.0
17118,0.0
17119,-0.21731414488141243
17120,-0.21731414488141243
17121,-0.21731414488141243
17122,-0.21731414488141243
17123,-2.611094133353686
17124,-2.611094133353686
17125,-3.3803838901364904
17126,-3.3803838901364904
17127,-3.559373429769893
17128,-3.559373429769893
17129,-3.532513465750742
17130,-3.532513465750742
17131,-3.557493256407696
17132,-3.557493256407696
17133,-0.3858880881065191
17134,-0.3858880881065191
17135,-0.16415398866609443
17136,-0.16415398866609443
17139,-1.1897259053584799
17140,-1.1897259053584799
17141,-0.10381462959855847
17142,-0.10381462959855847
17143,-0.10877610607514257
17144,-0.10877610607514257
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,-0.09410570274632418
17154,-0.09410570274632418
17155,-0.09410570274632418
17156,-1.2721056174131564
17157,-1.2721056174131564
17158,-0.03553412210170234
17159,-0.03553412210170234
17160,-0.03553412210170234
17161,-0.03553412210170234
17162,-0.039255601105596845
17163,-0.039255601105596845
17164,-0.039255601105596845
17165,-0.039255601105596845
17166,-0.039255601105596845
17167,-0.039255601105596845
17168,-0.039255601105596845
17169,-0.039255601105596845
17170,-0.039255601105596845
17171,-0.039255601105596845
17172,-0.039255601105596845
17173,0.0
17174,0.0
17175,0.0
17176,-0.3835394886549318
17177,-0.3835394886549318
17178,-0.3835394886549318
17179,-0.04804492143091754
17180,-0.04804492143091754
17181,-0.04804492143091754
17182,-2.9224797361170363
17183,-2.9224797361170363
17184,-2.9224797361170363
17185,-0.1568362180451567
17186,-0.1568362180451567
17187,-0.1568362180451567
17188,0.0
17189,0.0
17190,-0.007254207351355738
17191,-0.007254207351355738
17192,-0.007254207351355738
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,-0.013140748278451958
17224,-0.013140748278451958
17225,-0.013140748278451958
17226,-0.013140748278451958
17227,-0.013140748278451958
17228,-0.013140748278451958
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,-0.013140748278451958
17242,-0.013140748278451958
17243,-0.013140748278451958
17244,-0.013140748278451958
17245,-0.013140748278451958
17246,-0.013140748278451958
17247,-0.041445468742562386
17248,-0.041445468742562386
17249,-0.041445468742562386
17250,-0.041445468742562386
17251,-0.041445468742562386
17252,-0.041445468742562386
17253,-0.013140748278451958
17254,-0.013140748278451958
17255,-0.013140748278451958
17256,-0.013140748278451958
17257,-0.013140748278451958
17258,-0.013140748278451958
17259,-0.041445468742562386
17260,-0.041445468742562386
17261,-0.041445468742562386
17262,-0.041445468742562386
17263,-0.041445468742562386
17264,-0.041445468742562386
17265,-0.041445468742562386
17266,-0.041445468742562386
17267,-0.041445468742562386
17268,-0.041445468742562386
17269,-0.041445468742562386
17270,-0.041445468742562386
17271,-0.041445468742562386
17272,-0.041445468742562386
17273,-0.041445468742562386
17274,-0.041445468742562386
17275,-0.041445468742562386
17276,-0.041445468742562386
17277,-0.041445468742562386
17278,-0.041445468742562386
17279,-0.041445468742562386
17280,-0.041445468742562386
17281,-0.041445468742562386
17282,-0.041445468742562386
17283,-0.041445468742562386
17284,-0.041445468742562386
17285,-0.041445468742562386
17286,-0.041445468742562386
17287,-0.041445468742562386
17288,-0.041445468742562386
17289,-0.041445468742562386
17290,-0.041445468742562386
17291,-0.041445468742562386
17292,-0.041445468742562386
17293,-0.041445468742562386
17294,-0.041445468742562386
17295,-0.041445468742562386
17296,-0.041445468742562386
17297,-0.041445468742562386
17298,-0.041445468742562386
17299,-0.041445468742562386
17300,-0.041445468742562386
17301,-0.041445468742562386
17302,-0.041445468742562386
17303,-0.041445468742562386
17304,-0.041445468742562386
17305,-0.041445468742562386
17306,-0.041445468742562386
17307,-0.2267024927767374
17308,-0.2267024927767374
17309,-0.2267024927767374
17310,-0.015809147346603162
17311,-0.015809147346603162
17312,-0.015809147346603162
17313,-0.015809147346603162
17314,-0.015809147346603162
17315,-0.015809147346603162
17316,-1.0205965228779277
17317,-1.0205965228779277
17318,-1.0205965228779277
17319,-1.0205965228779277
17320,-1.0205965228779277
17321,-1.0205965228779277
17322,-1.0205965228779277
17323,-1.0205965228779277
17324,-1.0205965228779277
17325,-1.0205965228779277
17326,-1.0205965228779277
17327,-1.0205965228779277
17328,-3.138840438397306
17329,-3.138840438397306
17330,-3.138840438397306
17331,-3.138840438397306
17332,-3.138840438397306
17333,-3.138840438397306
17334,-3.118255387710498
17335,-3.118255387710498
17336,-3.118255387710498
17337,-3.118255387710498
17338,-3.118255387710498
17339,-3.118255387710498
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,-0.4665555849230065
17361,-0.4665555849230065
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,-0.0677924698757015
17371,-0.0677924698757015
17372,-0.09835635856738784
17373,-0.09835635856738784
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,-0.16677129487529696
17397,-0.16677129487529696
17398,-0.16296966194122747
17399,-0.16296966194122747
17400,0.0
17401,0.0
17402,-0.031612203727114714
17403,-0.031612203727114714
17404,-0.031612203727114714
17405,-0.031612203727114714
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,-0.013998117408787526
17417,-0.013998117408787526
17418,-0.007264795019483929
17419,-0.007264795019483929
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,-0.2514187388212412
17425,-0.2514187388212412
17426,-0.006561275384173058
17427,-0.006561275384173058
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,-0.0061905108812488245
17443,-0.0061905108812488245
17444,0.0
17445,0.0
17446,-0.04507950775528786
17447,-0.04507950775528786
17448,0.0
17449,0.0
17450,-0.04507950775528786
17451,-0.04507950775528786
17452,-1.2906253278917397
17453,-1.2906253278917397
17454,-1.2906253278917397
17455,-1.2906253278917397
17456,-1.2906253278917397
17457,-1.2906253278917397
17458,-1.2906253278917397
17459,-1.2906253278917397
17460,-1.2906253278917397
17461,-1.2906253278917397
17462,-1.2721056174131564
17463,-1.2721056174131564
17464,-1.2721056174131564
17465,-1.2721056174131564
17466,-1.2721056174131564
17467,-1.2721056174131564
17468,-1.2721056174131564
17469,-1.2721056174131564
17470,-0.1555355262260195
17471,-0.1555355262260195
17472,-0.1555355262260195
17473,-0.1555355262260195
17474,-0.1555355262260195
17475,-0.1555355262260195
17476,-0.1555355262260195
17477,-0.1555355262260195
17478,-0.1555355262260195
17479,-0.1555355262260195
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,-0.18812165544514867
17501,-0.18812165544514867
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,-0.03199643049889174
17517,-0.03199643049889174
17518,-0.03199643049889174
17519,-0.03199643049889174
17520,-0.03199643049889174
17521,-0.03199643049889174
17522,-0.8456184539755289
17523,-0.8456184539755289
17524,-0.683724066792729
17525,-0.683724066792729
17526,-2.408401945024074
17527,-2.408401945024074
17528,-0.8456184539755289
17529,-0.8456184539755289
17530,-2.408401945024074
17531,-2.408401945024074
17532,-0.006539183547862711
17533,-0.006539183547862711
17534,-0.006539183547862711
17535,-0.006539183547862711
17536,-0.006539183547862711
17537,-0.006539183547862711
17538,-0.006539183547862711
17539,-0.006539183547862711
17540,-0.006539183547862711
17541,-0.006539183547862711
17542,-0.006539183547862711
17543,-0.006539183547862711
17544,-0.006539183547862711
17545,-0.006539183547862711
17546,-0.006539183547862711
17547,-0.006539183547862711
17548,-0.006539183547862711
17549,-0.006539183547862711
17550,-0.006539183547862711
17551,-0.006539183547862711
17552,-0.006539183547862711
17553,-0.006539183547862711
17554,-0.006539183547862711
17555,-0.006539183547862711
17556,-0.006539183547862711
17557,-0.006539183547862711
17558,-0.006539183547862711
17559,-0.006539183547862711
17560,-0.006539183547862711
17561,-0.006539183547862711
17562,-0.006539183547862711
17563,-0.006539183547862711
17564,-0.006539183547862711
17565,-0.006539183547862711
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,-0.03553412210170234
17579,-0.03553412210170234
17580,-0.039255601105596845
17581,-0.039255601105596845
17582,-0.039255601105596845
17583,-0.039255601105596845
17584,-0.039255601105596845
17585,-0.039255601105596845
17586,-0.039255601105596845
17587,-0.039255601105596845
17588,-0.039255601105596845
17589,-0.039255601105596845
17590,-0.039255601105596845
17591,-0.039255601105596845
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,-0.01982096801121732
17613,-0.01982096801121732
17614,-0.01982096801121732
17615,-0.01982096801121732
17616,-0.01165210268371778
17617,-0.01165210268371778
17618,-0.01165210268371778
17619,-0.01165210268371778
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,-0.031580262891462
17629,-0.031580262891462
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,-0.4317481876278399
17697,-0.4317481876278399
17698,-1.223624543507286
17699,-1.223624543507286
17700,-1.223624543507286
17701,-1.223624543507286
17702,-1.2450096149416776
17703,-1.2450096149416776
17704,-1.3271917376419455
17705,-1.3271917376419455
17706,-0.005991859286024637
17707,-0.005991859286024637
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,-0.1299362100815771
17729,-0.1299362100815771
17730,-0.09656053587637559
17731,-0.09656053587637559
17732,-0.1299362100815771
17733,-0.1299362100815771
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,-0.2530323417087872
