index_v2,RBP_interaction_ratio_stab_vs_destab_left
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,18.83966818957869
16779,0.0
16780,0.0
16781,0.655320250526303
16782,0.655320250526303
16783,125380298.68181337
16784,125380298.68181337
16785,700749166.815351
16786,700749166.815351
16787,0.5037080444972806
16788,0.5037080444972806
16789,13.262668947714442
16790,13.262668947714442
16791,7.557056712691368
16792,7.557056712691368
16793,1048391997.9098567
16794,1048391997.9098567
16795,1048391997.9098567
16796,1048391997.9098567
16797,19.979104806211094
16798,19.979104806211094
16799,9.958501916281685
16800,9.958501916281685
16801,470067148.5294868
16802,470067148.5294868
16803,1526003610.1986973
16804,1526003610.1986973
16805,207.49632097241798
16806,207.49632097241798
16807,189931625.07651165
16808,189931625.07651165
16809,364897842.2530661
16810,364897842.2530661
16811,6.774090970960407
16812,6.774090970960407
16813,48.40241311410028
16814,48.40241311410028
16815,8.47664887546485
16816,8.47664887546485
16817,2.5869963111938254
16818,2.5869963111938254
16819,16.125466334908793
16820,16.125466334908793
16821,70.66290791272644
16822,70.66290791272644
16823,0.5958640387399164
16824,0.5958640387399164
16825,117551700.94840695
16826,117551700.94840695
16827,0.21536052236670022
16828,0.21536052236670022
16829,3.5746205656505086
16830,3.5746205656505086
16831,0.7849121444542537
16832,0.7849121444542537
16833,0.7849121444542537
16834,0.7849121444542537
16835,3.027659993620339
16836,3.027659993620339
16837,7.117713783237349
16838,7.117713783237349
16839,615542542.4460018
16840,615542542.4460018
16841,22.090631906109355
16842,22.090631906109355
16843,0.20864196338780813
16844,0.20864196338780813
16845,3.8240725988139954
16846,3.8240725988139954
16847,3.8240725988139954
16848,3.8240725988139954
16849,44.274746687958576
16850,44.274746687958576
16851,46.367214084663274
16852,46.367214084663274
16853,48.28289005573079
16854,48.28289005573079
16855,48.28289005573079
16856,48.28289005573079
16857,18.023689439804755
16858,18.023689439804755
16859,0.7407283034293829
16860,0.7407283034293829
16861,121.03282367732162
16862,121.03282367732162
16863,1002287638.0111094
16864,1002287638.0111094
16865,2.4155179320764075
16866,2.4155179320764075
16867,4.956624797674352
16868,4.956624797674352
16869,640917853.708198
16870,640917853.708198
16871,2637565.3806727566
16872,2637565.3806727566
16873,301872468.6632277
16874,301872468.6632277
16875,1926249514.8105488
16876,1926249514.8105488
16877,1926249514.8105488
16878,1926249514.8105488
16879,1935140374.4119067
16880,1935140374.4119067
16881,1935140374.4119067
16882,1935140374.4119067
16883,1681399440.7501354
16884,1681399440.7501354
16885,1681399440.7501354
16886,1681399440.7501354
16887,1681399440.7501354
16888,1681399440.7501354
16889,1681399440.7501354
16890,1681399440.7501354
16891,1268343983.3010852
16892,1268343983.3010852
16893,1268343983.3010852
16894,1268343983.3010852
16895,1268343983.3010852
16896,9.705170456963899
16897,9.705170456963899
16898,668620885.6627876
16899,668620885.6627876
16900,165428057.02349323
16901,165428057.02349323
16902,165429353.28670138
16903,165429353.28670138
16904,704031642.7821772
16905,704031642.7821772
16906,55.26801788111872
16907,55.26801788111872
16908,32.623670600343466
16909,32.623670600343466
16910,9.149294589712568
16911,9.149294589712568
16912,1.0696820510068208
16913,1.0696820510068208
16914,5.588557115605809
16915,5.588557115605809
16916,152456538.73440954
16917,152456538.73440954
16918,4895301.213590085
16919,4895301.213590085
16920,1516933255.2609794
16921,1516933255.2609794
16922,115.34488372765665
16923,115.34488372765665
16924,23.32177869089088
16925,23.32177869089088
16926,291271978.7203897
16927,291271978.7203897
16928,24.657639903464382
16929,24.657639903464382
16930,0.8124799050840833
16931,0.8124799050840833
16932,0.8124799050840833
16933,0.8124799050840833
16934,0.8124799050840833
16935,0.8124799050840833
16936,0.8124799050840833
16937,0.8124799050840833
16938,0.4356232765163152
16939,0.4356232765163152
16940,0.09088639143665524
16941,0.09088639143665524
16942,0.09088639143665524
16943,0.09088639143665524
16944,0.1697258580913995
16945,0.1697258580913995
16946,277673606.61676663
16947,277673606.61676663
16948,65.18443820375438
16949,65.18443820375438
16950,38.785049800504765
16951,38.785049800504765
16952,4.412541770531383
16953,4.412541770531383
16954,485463924.7413913
16955,485463924.7413913
16956,1568010412.3128555
16957,1568010412.3128555
16958,2181658064.1338134
16959,2181658064.1338134
16960,36.25864053720865
16961,36.25864053720865
16962,50.306856343804704
16963,50.306856343804704
16964,80.09221929757157
16965,80.09221929757157
16966,669411221.6396691
16967,669411221.6396691
16968,200338383.1960681
16969,200338383.1960681
16970,25.77612259350108
16971,25.77612259350108
16972,138243181.72419602
16973,138243181.72419602
16974,3.222349603910293
16975,3.222349603910293
16976,222517184.25604084
16977,222517184.25604084
16978,1048391997.9098567
16979,1048391997.9098567
16980,1048391997.9098567
16981,1048391997.9098567
16982,20.114490254639325
16983,20.114490254639325
16984,0.31118601423365766
16985,0.31118601423365766
16986,69283094.67979813
16987,69283094.67979813
16988,5.214263472085788
16989,5.214263472085788
16990,19.969320929255257
16991,19.969320929255257
16992,961981378.0457687
16993,961981378.0457687
16994,420040008.0047373
16995,420040008.0047373
16996,48.71164704217838
16997,48.71164704217838
16998,8.47664887546485
16999,8.47664887546485
17000,2.5869963111938254
17001,2.5869963111938254
17002,0.4164994605066221
17003,0.4164994605066221
17004,294990311.0905313
17005,294990311.0905313
17006,5.9849373899185805
17007,5.9849373899185805
17008,0.2439228762993346
17009,0.2439228762993346
17010,30.753966174250905
17011,30.753966174250905
17012,2014434572.381308
17013,2014434572.381308
17014,0.7849121444542537
17015,0.7849121444542537
17016,0.7849121444542537
17017,0.7849121444542537
17018,3.027659993620339
17019,3.027659993620339
17020,1124517512.7632115
17021,1124517512.7632115
17022,90.23777449057263
17023,90.23777449057263
17024,19.58874979846298
17025,19.58874979846298
17026,2.5945042380877275
17027,2.5945042380877275
17028,10.96521901613495
17029,10.96521901613495
17030,3.8240725988139954
17031,3.8240725988139954
17032,18.11468935806185
17033,18.11468935806185
17034,1249011959.241565
17035,1249011959.241565
17036,46.367214084663274
17037,46.367214084663274
17038,46.367214084663274
17039,46.367214084663274
17040,48.28289005573079
17041,48.28289005573079
17042,928908349.6987534
17043,928908349.6987534
17044,91.63507405265719
17045,91.63507405265719
17046,3.5559887730570505
17047,3.5559887730570505
17048,14.510588113935732
17049,14.510588113935732
17050,1002302128.2325183
17051,1002302128.2325183
17052,36.642354356084205
17053,36.642354356084205
17054,1617.0809217730412
17055,1617.0809217730412
17056,22.739242952867368
17057,22.739242952867368
17058,366048469.6737298
17059,366048469.6737298
17060,2455945298.569447
17061,2455945298.569447
17062,1926249514.8105488
17063,1926249514.8105488
17064,1926249514.8105488
17065,1926249514.8105488
17066,1935140374.4119067
17067,1935140374.4119067
17068,1935140374.4119067
17069,1935140374.4119067
17070,1681399440.7501354
17071,1681399440.7501354
17072,1681399440.7501354
17073,1681399440.7501354
17074,1681399440.7501354
17075,1681399440.7501354
17076,1681399440.7501354
17077,1681399440.7501354
17078,1268343983.3010852
17079,1268343983.3010852
17080,1268343983.3010852
17081,240898065.03049123
17082,240898065.03049123
17083,4.868370166097064
17084,4.868370166097064
17085,65582416.55022696
17086,65582416.55022696
17087,165428057.02349323
17088,165428057.02349323
17089,165429353.28670138
17090,165429353.28670138
17091,165648493.58565733
17092,165648493.58565733
17093,675269119.9786774
17094,675269119.9786774
17095,13.941757357402357
17096,13.941757357402357
17097,16407640.584581554
17098,16407640.584581554
17099,156.6973967128006
17100,156.6973967128006
17101,579746826.384657
17102,579746826.384657
17103,0.2068250506454888
17104,0.2068250506454888
17105,13.849368992832028
17106,13.849368992832028
17107,1492988.7975180096
17108,1492988.7975180096
17109,1.0334236589210877
17110,1.0334236589210877
17111,0.43523540998115356
17112,0.43523540998115356
17113,1085266345.5780869
17114,1085266345.5780869
17115,1252454869.5988436
17116,1252454869.5988436
17117,0.8124799050840833
17118,0.8124799050840833
17119,0.8124799050840833
17120,0.8124799050840833
17121,0.8124799050840833
17122,0.8124799050840833
17123,0.8124799050840833
17124,0.8124799050840833
17125,0.8124799050840833
17126,0.8124799050840833
17127,0.09088639143665524
17128,0.09088639143665524
17129,0.09088639143665524
17130,0.09088639143665524
17131,0.1697258580913995
17132,0.1697258580913995
17133,182525811.73604932
17134,182525811.73604932
17135,6.259482474882459
17136,6.259482474882459
17137,0.0
17138,0.0
17139,7.390440503392705
17140,7.390440503392705
17141,352336402.6550474
17142,352336402.6550474
17143,18947318.447404493
17144,18947318.447404493
17145,57567055.62119011
17146,57567055.62119011
17147,110816165.71063355
17148,110816165.71063355
17149,26.18517053752043
17150,26.18517053752043
17151,0.0
17152,0.0
17153,76.87733795086584
17154,76.87733795086584
17155,76.87733795086584
17156,0.3236815209826648
17157,0.3236815209826648
17158,0.1081350731458512
17159,0.1081350731458512
17160,0.1081350731458512
17161,0.1081350731458512
17162,0.1081350731458512
17163,0.1081350731458512
17164,0.1081350731458512
17165,0.1081350731458512
17166,0.1081350731458512
17167,0.1081350731458512
17168,0.1081350731458512
17169,0.1081350731458512
17170,0.1081350731458512
17171,0.1081350731458512
17172,0.1081350731458512
17173,9.68645747669595
17174,9.68645747669595
17175,9.68645747669595
17176,0.3734871667635014
17177,0.3734871667635014
17178,0.3734871667635014
17179,0.36901079112525287
17180,0.36901079112525287
17181,0.36901079112525287
17182,540111247.825556
17183,540111247.825556
17184,540111247.825556
17185,102794606.00127053
17186,102794606.00127053
17187,102794606.00127053
17188,0.08468657431318441
17189,0.08468657431318441
17190,359815781.04883486
17191,359815781.04883486
17192,359815781.04883486
17193,378476543.7261135
17194,378476543.7261135
17195,378476543.7261135
17196,12.625276251250272
17197,12.625276251250272
17198,12.625276251250272
17199,435017624.0250355
17200,435017624.0250355
17201,435017624.0250355
17202,435017624.0250355
17203,435017624.0250355
17204,435017624.0250355
17205,547110854.1998473
17206,547110854.1998473
17207,547110854.1998473
17208,547110854.1998473
17209,547110854.1998473
17210,547110854.1998473
17211,776917962.6056063
17212,776917962.6056063
17213,776917962.6056063
17214,776917962.6056063
17215,776917962.6056063
17216,776917962.6056063
17217,776917962.6056063
17218,776917962.6056063
17219,776917962.6056063
17220,776917962.6056063
17221,776917962.6056063
17222,776917962.6056063
17223,810196129.9459128
17224,810196129.9459128
17225,810196129.9459128
17226,810196129.9459128
17227,810196129.9459128
17228,810196129.9459128
17229,810196129.9459128
17230,810196129.9459128
17231,810196129.9459128
17232,810196129.9459128
17233,810196129.9459128
17234,810196129.9459128
17235,810196129.9459128
17236,810196129.9459128
17237,810196129.9459128
17238,810196129.9459128
17239,810196129.9459128
17240,810196129.9459128
17241,810196129.9459128
17242,810196129.9459128
17243,810196129.9459128
17244,810196129.9459128
17245,810196129.9459128
17246,810196129.9459128
17247,769864625.4499676
17248,769864625.4499676
17249,769864625.4499676
17250,769864625.4499676
17251,769864625.4499676
17252,769864625.4499676
17253,769864625.4499676
17254,769864625.4499676
17255,769864625.4499676
17256,769864625.4499676
17257,769864625.4499676
17258,769864625.4499676
17259,769864625.4499676
17260,769864625.4499676
17261,769864625.4499676
17262,769864625.4499676
17263,769864625.4499676
17264,769864625.4499676
17265,769864625.4499676
17266,769864625.4499676
17267,769864625.4499676
17268,769864625.4499676
17269,769864625.4499676
17270,769864625.4499676
17271,769864625.4499676
17272,769864625.4499676
17273,769864625.4499676
17274,769864625.4499676
17275,769864625.4499676
17276,769864625.4499676
17277,769864625.4499676
17278,769864625.4499676
17279,769864625.4499676
17280,769864625.4499676
17281,769864625.4499676
17282,769864625.4499676
17283,769864625.4499676
17284,769864625.4499676
17285,769864625.4499676
17286,769864625.4499676
17287,769864625.4499676
17288,769864625.4499676
17289,769864625.4499676
17290,769864625.4499676
17291,769864625.4499676
17292,769864625.4499676
17293,769864625.4499676
17294,769864625.4499676
17295,75.86603484951904
17296,75.86603484951904
17297,75.86603484951904
17298,75.86603484951904
17299,75.86603484951904
17300,75.86603484951904
17301,75.86603484951904
17302,75.86603484951904
17303,75.86603484951904
17304,75.86603484951904
17305,75.86603484951904
17306,75.86603484951904
17307,0.30659652526309567
17308,0.30659652526309567
17309,0.30659652526309567
17310,0.42069593286375
17311,0.42069593286375
17312,0.42069593286375
17313,0.42069593286375
17314,0.42069593286375
17315,0.42069593286375
17316,11.02462905719706
17317,11.02462905719706
17318,11.02462905719706
17319,11.02462905719706
17320,11.02462905719706
17321,11.02462905719706
17322,14.192066041732138
17323,14.192066041732138
17324,14.192066041732138
17325,14.192066041732138
17326,14.192066041732138
17327,14.192066041732138
17328,186608189.43009698
17329,186608189.43009698
17330,186608189.43009698
17331,186608189.43009698
17332,186608189.43009698
17333,186608189.43009698
17334,186608189.43009698
17335,186608189.43009698
17336,186608189.43009698
17337,186608189.43009698
17338,186608189.43009698
17339,186608189.43009698
17340,4.984352035746688
17341,4.984352035746688
17342,4.833728389697101
17343,4.833728389697101
17344,2.1252163454357342
17345,2.1252163454357342
17346,2.1252163454357342
17347,2.1252163454357342
17348,2.1252163454357342
17349,2.1252163454357342
17350,1094277947.714358
17351,1094277947.714358
17352,1094277947.714358
17353,1094277947.714358
17354,1424966773.0438607
17355,1424966773.0438607
17356,28.33875072919461
17357,28.33875072919461
17358,573147054.3469238
17359,573147054.3469238
17360,535269047.38269013
17361,535269047.38269013
17362,240363627.21001685
17363,240363627.21001685
17364,308468364.68573976
17365,308468364.68573976
17366,318200061.1148441
17367,318200061.1148441
17368,318200061.1148441
17369,318200061.1148441
17370,1343282532.3552742
17371,1343282532.3552742
17372,1343282532.3552742
17373,1343282532.3552742
17374,992282326.618399
17375,992282326.618399
17376,992282326.618399
17377,992282326.618399
17378,992282326.618399
17379,992282326.618399
17380,992282326.618399
17381,992282326.618399
17382,992282326.618399
17383,992282326.618399
17384,992282326.618399
17385,992282326.618399
17386,449667625.66914845
17387,449667625.66914845
17388,405825164.9537479
17389,405825164.9537479
17390,0.24735104302517233
17391,0.24735104302517233
17392,0.24371840134626707
17393,0.24371840134626707
17394,0.49581177382206426
17395,0.49581177382206426
