index_v2,RBP_diversity_global_50
17541,3.0830480049733118
17542,3.0848678268295786
17543,3.0848678268295786
17544,3.0848678268295786
17545,3.0848678268295786
17546,3.0848678268295786
17547,3.0848678268295786
17548,3.0848678268295786
17549,3.0848678268295786
17550,3.0848678268295786
17551,3.0848678268295786
17552,3.0804466367242296
17553,3.0804466367242296
17554,3.0921963780546315
17555,3.0921963780546315
17556,3.0921963780546315
17557,3.0921963780546315
17558,3.0921963780546315
17559,3.0921963780546315
17560,3.0921963780546315
17561,3.0921963780546315
17562,3.0921963780546315
17563,3.0921963780546315
17564,3.094391089494195
17565,3.094391089494195
17566,3.3508765998731382
17567,3.3508765998731382
17568,3.3508765998731382
17569,3.3508765998731382
17570,3.3508765998731382
17571,3.3508765998731382
17572,3.3508765998731382
17573,3.3508765998731382
17574,3.3508765998731382
17575,3.3508765998731382
17576,3.116142513653581
17577,3.116142513653581
17578,2.760574364010801
17579,2.760574364010801
17580,2.7651826915803195
17581,2.7651826915803195
17582,2.7651826915803195
17583,2.7651826915803195
17584,2.7651826915803195
17585,2.7651826915803195
17586,2.7647593376536674
17587,2.7647593376536674
17588,2.764858838895045
17589,2.764858838895045
17590,2.7652166886374685
17591,2.7652166886374685
17592,3.3812652206358593
17593,3.3812652206358593
17594,3.341628647468492
17595,3.341628647468492
17596,3.2590602853585104
17597,3.2590602853585104
17598,3.3202666384310486
17599,3.3202666384310486
17600,3.4470688008020054
17601,3.4470688008020054
17602,3.5700697742793026
17603,3.5700697742793026
17604,2.806240887450495
17605,2.806240887450495
17606,3.2864717777115136
17607,3.2864717777115136
17608,3.263586349782772
17609,3.263586349782772
17610,3.291290413076199
17611,3.291290413076199
17612,3.5389186647866944
17613,3.5389186647866944
17614,3.530831031278799
17615,3.530831031278799
17616,2.938467090939447
17617,2.938467090939447
17618,2.9423545881059145
17619,2.9423545881059145
17620,3.6375820688495417
17621,3.6375820688495417
17622,3.6665587856166524
17623,3.6665587856166524
17624,3.650711647004363
17625,3.650711647004363
17626,2.860639427233882
17627,2.860639427233882
17628,3.2424366703495693
17629,3.2424366703495693
17630,3.4734628781950003
17631,3.4734628781950003
17632,3.1318618655453196
17633,3.1318618655453196
17634,3.335268756747067
17635,3.335268756747067
17636,3.3369371329745823
17637,3.3369371329745823
17638,3.3521659151043126
17639,3.3521659151043126
17640,3.3521659151043126
17641,3.3464009762673936
17642,3.3464009762673936
17643,3.3297059173105397
17644,3.3297059173105397
17645,3.341721882338654
17646,3.341721882338654
17647,3.399804477759062
17648,3.399804477759062
17649,3.4002106661853913
17650,3.4002106661853913
17651,3.4133642872434877
17652,3.4133642872434877
17653,3.4151487037188053
17654,3.4151487037188053
17655,3.3680253957352426
17656,3.3680253957352426
17657,3.3876038601301155
17658,3.3876038601301155
17659,3.394042022979213
17660,3.394042022979213
17661,3.398416191106571
17662,3.398416191106571
17663,3.394599716868084
17664,3.394599716868084
17665,3.4376910549290383
17666,3.4376910549290383
17667,2.731818594563011
17668,2.731818594563011
17669,2.731818594563011
17670,2.731818594563011
17671,2.731818594563011
17672,2.731818594563011
17673,2.731818594563011
17674,2.741821039195425
17675,2.741821039195425
17676,2.748986131571817
17677,2.748986131571817
17678,2.748867022482112
17679,2.748867022482112
17680,2.7855438310667937
17681,2.7855438310667937
17682,2.785540101497145
17683,2.785540101497145
17684,2.7833597584753895
17685,2.7833597584753895
17686,2.783509766790631
17687,2.783509766790631
17688,2.9626696352967654
17689,2.9626696352967654
17690,3.113417214573598
17691,3.113417214573598
17692,3.3059373418852482
17693,3.3059373418852482
17694,3.3109626941777557
17695,3.3109626941777557
17696,3.295831573894012
17697,3.295831573894012
17698,3.29760087057923
17699,3.29760087057923
17700,3.2887843907333902
17701,3.2887843907333902
17702,3.2766842480255645
17703,3.2766842480255645
17704,3.2817535936482236
17705,3.2817535936482236
17706,3.152037581636386
17707,3.152037581636386
17708,3.1318894476340766
17709,3.1318894476340766
17710,3.0572640510048337
17711,3.0572640510048337
17712,3.0572640510048337
17713,3.0572640510048337
17714,3.0572640510048337
17715,3.0572640510048337
17716,3.0572640510048337
17717,3.0572640510048337
17718,3.0572640510048337
17719,3.0572640510048337
17720,3.080676210530849
17721,3.080676210530849
17722,3.3357848987127827
17723,3.3357848987127827
17724,3.329690123501082
17725,3.329690123501082
17726,3.319761766402451
17727,3.319761766402451
17728,3.4336732697906602
17729,3.4336732697906602
17730,3.429434586047592
17731,3.429434586047592
17732,3.4081963740644627
17733,3.4081963740644627
17734,3.583032459336534
17735,3.583032459336534
17736,3.5917918787181122
17737,3.5917918787181122
17738,3.592054021810459
17739,3.592054021810459
17740,3.5362984731707905
17741,3.5362984731707905
17742,3.3381802578727475
17743,3.3381802578727475
17744,3.221804912141651
17745,3.221804912141651
17746,3.1404161707640688
17747,3.1404161707640688
17748,3.1895639802355076
17749,3.1895639802355076
17750,3.1886983941746463
17751,3.1886983941746463
17752,3.3644151787273504
17753,3.3644151787273504
17754,3.194482587562252
17755,3.194482587562252
17756,3.4858669459030405
17757,3.4858669459030405
17758,3.4881909298194844
17759,3.4881909298194844
17760,3.479382971933738
17761,3.479382971933738
17762,3.4881449979034724
17763,3.4881449979034724
17764,3.3969623871240953
17765,3.3969623871240953
17766,3.4001484980035657
17767,3.4001484980035657
17768,3.4001484980035657
17769,3.4001484980035657
17770,3.504775772875983
17771,3.504775772875983
17772,3.4197339395676316
17773,3.4197339395676316
17774,3.4181299559093237
17775,3.4181299559093237
17776,3.2996089845977976
17777,3.2996089845977976
17778,3.236910430117476
17779,3.236910430117476
17780,3.5067995483759797
17781,3.5067995483759797
17782,3.469341869635195
17783,3.469341869635195
17784,3.4652404931678364
17785,3.4652404931678364
17786,3.60562114379926
17787,3.60562114379926
17788,3.607276452646592
17789,3.607276452646592
17790,3.634444333804728
17791,3.634444333804728
17792,3.4719434071421458
17793,3.4719434071421458
17794,3.475474535900601
17795,3.475474535900601
17796,3.4745397821558717
17797,3.4745397821558717
17798,3.475474535900601
17799,3.475474535900601
17800,3.4764895821984654
17801,3.4764895821984654
17802,3.237628174794901
17803,3.237628174794901
17804,3.251772116276644
17805,3.251772116276644
17806,3.2100671332096993
17807,3.2100671332096993
17808,3.2145452880436625
17809,3.2145452880436625
17810,3.5131489046856315
17811,3.5131489046856315
17812,3.5188899880279774
17813,3.5188899880279774
17814,3.509204156123084
17815,3.509204156123084
17816,3.523336911841019
17817,3.523336911841019
17818,3.622630696043022
17819,3.622630696043022
17820,3.620743415054433
17821,3.620743415054433
17822,3.610278896405532
17823,3.610278896405532
17824,3.608909242201308
17825,3.608909242201308
17826,3.604375184131453
17827,3.604375184131453
17828,3.5525744697672472
17829,3.5525744697672472
17830,3.5613815237571513
17831,3.5613815237571513
17832,3.5810904357937963
17833,3.5810904357937963
17834,3.5810904357937963
17835,3.5810904357937963
17836,3.5810904357937963
17837,3.5810904357937963
17838,3.5810904357937963
17839,3.5810904357937963
17840,3.5810904357937963
17841,3.5810904357937963
17842,3.5754786449258376
17843,3.5754786449258376
17844,3.5754786449258376
17845,3.5754786449258376
17846,3.5754786449258376
17847,3.5754786449258376
17848,3.5754786449258376
17849,3.5754786449258376
17850,3.5754786449258376
17851,3.5754786449258376
17852,3.575742171713496
17853,3.575742171713496
17854,3.575742171713496
17855,3.575742171713496
17856,3.575742171713496
17857,3.575742171713496
17858,3.562381288791301
17859,3.562381288791301
17860,3.564479120677886
17861,3.564479120677886
17862,3.6971325598783826
17863,3.6971325598783826
17864,3.6994422829693043
17865,3.6994422829693043
17866,3.639554621128029
17867,3.639554621128029
17868,3.6971503828392676
17869,3.6971503828392676
17870,3.6717253180853224
17871,3.6717253180853224
17872,3.6801374647933662
17873,3.6801374647933662
17874,3.6736834393745332
17875,3.6736834393745332
17876,3.5550520370551646
17877,3.5550520370551646
17878,3.5629548499211756
17879,3.5629548499211756
17880,3.5376419557495833
17881,3.5376419557495833
17882,3.538103919050025
17883,3.538103919050025
17884,3.542026522595045
17885,3.542026522595045
17886,3.541397209808659
17887,3.541397209808659
17888,3.5431844246175883
17889,3.5431844246175883
17890,3.5475388438327933
17891,3.5475388438327933
17892,3.5530773855996283
17893,3.5530773855996283
17894,3.5966343617949037
17895,3.5966343617949037
17896,3.602731131486388
17897,3.602731131486388
17898,3.639875307052597
17899,3.639875307052597
17900,3.6526467757261347
17901,3.6526467757261347
17902,3.657465564857466
17903,3.657465564857466
17904,3.6707989151374836
17905,3.6707989151374836
17906,3.6668325773192425
17907,3.6668325773192425
17908,3.6660235721634558
17909,3.6660235721634558
17910,3.4710619533135407
17911,3.4710619533135407
17912,3.378545272043158
17913,3.378545272043158
17914,3.374982827756859
17915,3.374982827756859
17916,3.365109587782347
17917,3.365109587782347
17918,3.3772447971324415
17919,3.3772447971324415
17920,3.3437483194115067
17921,3.3437483194115067
17922,3.4664012285094166
17923,3.4664012285094166
17924,3.466463905417149
17925,3.466463905417149
17926,3.6141517584519605
17927,3.6141517584519605
17928,3.701273814196813
17929,3.701273814196813
17930,3.66786490463659
17931,3.66786490463659
17932,3.6530299619693203
17933,3.6530299619693203
17934,3.6816876966441257
17935,3.6816876966441257
17936,3.654268488418462
17937,3.654268488418462
17938,3.6309487361217454
17939,3.6309487361217454
17940,3.6226699835307388
17941,3.6226699835307388
17942,3.6062166371901747
17943,3.6062166371901747
17944,3.608847535842946
17945,3.608847535842946
17946,3.6107911244296687
17947,3.6107911244296687
17948,3.592318497221617
17949,3.592318497221617
17950,3.431401497625896
17951,3.431401497625896
17952,3.4315947204899437
17953,3.4315947204899437
17954,3.430805031536768
17955,3.430805031536768
17956,3.4266630696994476
17957,3.4266630696994476
17958,3.4211716558718344
17959,3.4211716558718344
17960,3.4018082482585807
17961,3.4018082482585807
17962,3.3972592531876713
17963,3.3972592531876713
17964,3.480869158120305
17965,3.480869158120305
17966,3.480869158120305
17967,3.480869158120305
17968,3.467809364840143
17969,3.467809364840143
17970,3.568836864478196
17971,3.568836864478196
17972,3.563011206544985
17973,3.563011206544985
17974,3.5776639404208064
17975,3.5776639404208064
17976,3.4351398606822077
17977,3.4351398606822077
17978,3.4351398606822077
17979,3.4351398606822077
17980,3.4351398606822077
17981,3.4351398606822077
17982,3.4351398606822077
17983,3.4351398606822077
17984,3.4351398606822077
17985,3.4351398606822077
17986,3.4291720717177516
17987,3.4291720717177516
17988,3.426965589331273
17989,3.426965589331273
17990,3.4340855266981034
17991,3.4340855266981034
17992,3.4338830970068175
17993,3.4338830970068175
17994,3.433816825889771
17995,3.433816825889771
17996,3.486188111418188
17997,3.486188111418188
17998,3.490017730078613
17999,3.490017730078613
18000,3.4911088696246093
18001,3.4911088696246093
18002,3.4925862143259634
18003,3.4925862143259634
18004,3.6007707952309853
18005,3.6007707952309853
18006,3.602271773725981
18007,3.602271773725981
18008,3.3877772646636353
18009,3.3877772646636353
18010,3.4406527009331014
18011,3.4406527009331014
18012,3.5774027939304887
18013,3.5774027939304887
18014,3.5774027939304887
18015,3.5774027939304887
18016,3.553036149155033
18017,3.553036149155033
18018,3.3883728009969447
18019,3.3883728009969447
18020,2.237649431861897
18021,2.237649431861897
18022,2.23710699499696
18023,2.23710699499696
18024,2.2362594154265802
18025,2.2362594154265802
18026,2.231622296778058
18027,2.231622296778058
18028,2.233712690316884
18029,2.233712690316884
18030,2.973334759932847
18031,2.973334759932847
18032,2.8209237717304383
18033,2.8209237717304383
18034,2.800502833825787
18035,2.800502833825787
18036,2.799187874626464
18037,2.799187874626464
18038,2.803067629417159
18039,2.803067629417159
18040,2.801655086929655
18041,2.801655086929655
18042,2.821068161596227
18043,2.821068161596227
18044,2.804683637661392
18045,2.804683637661392
18046,3.7194355054525854
18047,3.7194355054525854
18048,3.6941441137109297
18049,3.6941441137109297
18050,3.247791884719714
18051,3.247791884719714
18052,3.258006953649033
18053,3.258006953649033
18054,2.9870769365321346
18055,2.9870769365321346
18056,3.0017928175365642
18057,3.0017928175365642
18058,3.0028388634746412
18059,3.0028388634746412
18060,3.004979246079368
18061,3.004979246079368
18062,3.4848270826219236
18063,3.4848270826219236
18064,3.223324134355977
18065,3.223324134355977
18066,2.79769708835746
18067,2.79769708835746
18068,3.2018560207213698
18069,3.2018560207213698
18070,3.0775257376716816
18071,3.0775257376716816
18072,2.8926701656143794
18073,2.8926701656143794
18074,3.468589479319373
18075,3.468589479319373
18076,3.4105810528999108
18077,3.4105810528999108
18078,3.523445588852491
18079,3.523445588852491
18080,3.4629137504821506
18081,3.4629137504821506
18082,3.470840418357724
18083,3.470840418357724
18084,2.947054964520986
18085,2.947054964520986
18086,3.2709449157563646
18087,3.2709449157563646
18088,2.9442896164351224
18089,2.9442896164351224
18090,3.368076874450536
18091,3.368076874450536
18092,2.678251577215777
18093,2.678251577215777
18094,3.1515813587760553
18095,3.1515813587760553
18096,3.381167190490765
18097,3.381167190490765
18098,3.36353626514914
18099,3.36353626514914
18100,3.4891309252552065
18101,3.4891309252552065
18102,3.500060092190119
18103,3.500060092190119
18104,3.508938785626449
18105,3.508938785626449
18106,3.509397524071918
18107,3.509397524071918
18108,3.5508054528048536
18109,3.5508054528048536
18110,3.404901898237443
18111,3.404901898237443
18112,3.4274124947791513
18113,3.4274124947791513
18114,3.4391090407883738
18115,3.4391090407883738
18116,3.3782068105122756
18117,3.3782068105122756
18118,3.365354934797364
18119,3.365354934797364
18120,3.578720118855593
18121,3.578720118855593
18122,3.5636588776415143
18123,3.5636588776415143
18124,3.313018719954383
18125,3.313018719954383
18126,3.3427940854607003
18127,3.3427940854607003
18128,3.3956934189604344
18129,3.3956934189604344
18130,3.3573941146569717
18131,3.3573941146569717
18132,3.33213583211219
18133,3.33213583211219
18134,3.660825319190462
18135,3.660825319190462
18136,3.3701048464237147
18137,3.3701048464237147
18138,3.368785658336365
18139,3.368785658336365
18140,3.2835783729836567
18141,3.2835783729836567
18142,3.236411301539994
18143,3.236411301539994
18144,3.4375429710881904
18145,3.4375429710881904
18146,3.439067807877414
18147,3.439067807877414
18148,3.2683713380414834
18149,3.2683713380414834
18150,3.3474155027790284
18151,3.3474155027790284
18152,3.1902722243815673
18153,3.1902722243815673
18154,3.7049628022188914
18155,3.7049628022188914
18156,3.528963609815757
18157,3.528963609815757
18158,3.5873484762147876
18159,3.5873484762147876
18160,3.5436852541364496
18161,3.5436852541364496
18162,3.1918153112237277
18163,3.1918153112237277
18164,3.2352415248408017
