index_v2,RBP_HNRNPF_aff_50
16898,0.0
16899,0.0
16900,10.251362
16901,10.251362
16902,10.251362
16903,10.251362
16904,10.065155
16905,10.065155
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,5.0124354
16911,5.0124354
16912,0.0
16913,0.0
16914,10.12646
16915,10.12646
16916,5.1140246
16917,5.1140246
16918,5.0007787
16919,5.0007787
16920,0.0
16921,0.0
16922,5.0930033
16923,5.0930033
16924,0.0
16925,0.0
16926,5.0124354
16927,5.0124354
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,10.166744
16953,10.166744
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,4.979758
16965,4.979758
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,5.041063
16971,5.041063
16972,5.1140246
16973,5.1140246
16974,4.979758
16975,4.979758
16976,4.979758
16977,4.979758
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,5.041063
16985,5.041063
16986,10.020821
16987,10.020821
16988,4.979758
16989,4.979758
16990,4.979758
16991,4.979758
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,4.979758
16997,4.979758
16998,11.710931
16999,11.710931
17000,11.710931
17001,11.710931
17002,16.824955
17003,16.824955
17004,5.041063
17005,5.041063
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,4.9394736
17011,4.9394736
17012,10.186007
17013,10.186007
17014,10.12646
17015,10.12646
17016,10.12646
17017,10.12646
17018,10.12646
17019,10.12646
17020,5.041063
17021,5.041063
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,21.743408
17029,21.743408
17030,20.28384
17031,20.28384
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,4.979758
17037,4.979758
17038,4.979758
17039,4.979758
17040,4.979758
17041,4.979758
17042,5.0930033
17043,5.0930033
17044,0.0
17045,0.0
17046,4.9394736
17047,4.9394736
17048,9.980536
17049,9.980536
17050,5.0007787
17051,5.0007787
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,4.9394736
17057,4.9394736
17058,11.710931
17059,11.710931
17060,11.710931
17061,11.710931
17062,11.710931
17063,11.710931
17064,11.710931
17065,11.710931
17066,11.710931
17067,11.710931
17068,11.710931
17069,11.710931
17070,11.710931
17071,11.710931
17072,11.710931
17073,11.710931
17074,11.710931
17075,11.710931
17076,11.710931
17077,11.710931
17078,11.710931
17079,11.710931
17080,11.710931
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,20.2319
17086,20.2319
17087,10.251362
17088,10.251362
17089,10.251362
17090,10.251362
17091,15.190836
17092,15.190836
17093,10.065155
17094,10.065155
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,5.1140246
17100,5.1140246
17101,15.146502
17102,15.146502
17103,10.145723
17104,10.145723
17105,5.0930033
17106,5.0930033
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,5.0930033
17112,5.0930033
17113,0.0
17114,0.0
17115,5.041063
17116,5.041063
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,5.041063
17134,5.041063
17135,9.980536
17136,9.980536
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,5.165965
17144,5.165965
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,5.0124354
17150,5.0124354
17151,0.0
17152,0.0
17153,4.588837
17154,4.588837
17155,4.588837
17156,4.657324
17157,4.657324
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,9.246161
17174,9.246161
17175,9.246161
17176,11.041312
17177,11.041312
17178,11.041312
17179,5.520656
17180,5.520656
17181,5.520656
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,4.657324
17191,4.657324
17192,4.657324
17193,4.657324
17194,4.657324
17195,4.657324
17196,0.0
17197,0.0
17198,0.0
17199,5.436618
17200,5.436618
17201,5.436618
17202,5.436618
17203,5.436618
17204,5.436618
17205,5.436618
17206,5.436618
17207,5.436618
17208,5.436618
17209,5.436618
17210,5.436618
17211,5.436618
17212,5.436618
17213,5.436618
17214,5.436618
17215,5.436618
17216,5.436618
17217,5.436618
17218,5.436618
17219,5.436618
17220,5.436618
17221,5.436618
17222,5.436618
17223,5.436618
17224,5.436618
17225,5.436618
17226,5.436618
17227,5.436618
17228,5.436618
17229,5.436618
17230,5.436618
17231,5.436618
17232,5.436618
17233,5.436618
17234,5.436618
17235,5.436618
17236,5.436618
17237,5.436618
17238,5.436618
17239,5.436618
17240,5.436618
17241,5.436618
17242,5.436618
17243,5.436618
17244,5.436618
17245,5.436618
17246,5.436618
17247,5.436618
17248,5.436618
17249,5.436618
17250,5.436618
17251,5.436618
17252,5.436618
17253,5.436618
17254,5.436618
17255,5.436618
17256,5.436618
17257,5.436618
17258,5.436618
17259,5.436618
17260,5.436618
17261,5.436618
17262,5.436618
17263,5.436618
17264,5.436618
17265,5.436618
17266,5.436618
17267,5.436618
17268,5.436618
17269,5.436618
17270,5.436618
17271,5.436618
17272,5.436618
17273,5.436618
17274,5.436618
17275,5.436618
17276,5.436618
17277,5.436618
17278,5.436618
17279,5.436618
17280,5.436618
17281,5.436618
17282,5.436618
17283,5.436618
17284,5.436618
17285,5.436618
17286,5.436618
17287,5.436618
17288,5.436618
17289,5.436618
17290,5.436618
17291,5.436618
17292,5.436618
17293,5.436618
17294,5.436618
17295,5.436618
17296,5.436618
17297,5.436618
17298,5.436618
17299,5.436618
17300,5.436618
17301,5.436618
17302,5.436618
17303,5.436618
17304,5.436618
17305,5.436618
17306,5.436618
17307,5.520656
17308,5.520656
17309,5.520656
17310,4.657324
17311,4.657324
17312,4.657324
17313,4.657324
17314,4.657324
17315,4.657324
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,9.8225765
17329,9.8225765
17330,9.8225765
17331,9.8225765
17332,9.8225765
17333,9.8225765
17334,9.8225765
17335,9.8225765
17336,9.8225765
17337,9.8225765
17338,9.8225765
17339,9.8225765
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,4.657324
17357,4.657324
17358,4.657324
17359,4.657324
17360,4.657324
17361,4.657324
17362,4.657324
17363,4.657324
17364,4.657324
17365,4.657324
17366,4.657324
17367,4.657324
17368,4.657324
17369,4.657324
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,4.588837
17397,4.588837
17398,4.588837
17399,4.588837
17400,4.588837
17401,4.588837
17402,5.165252
17403,5.165252
17404,5.165252
17405,5.165252
17406,5.368131
17407,5.368131
17408,5.368131
17409,5.368131
17410,5.368131
17411,5.368131
17412,5.368131
17413,5.368131
17414,5.368131
17415,5.368131
17416,4.657324
17417,4.657324
17418,4.657324
17419,4.657324
17420,4.657324
17421,4.657324
17422,4.657324
17423,4.657324
17424,5.0812144
17425,5.0812144
17426,5.0812144
17427,5.0812144
17428,5.0812144
17429,5.0812144
17430,5.0812144
17431,5.0812144
17432,5.0812144
17433,5.0812144
17434,5.0812144
17435,5.0812144
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,4.657324
17445,4.657324
17446,4.657324
17447,4.657324
17448,4.657324
17449,4.657324
17450,4.657324
17451,4.657324
17452,4.657324
17453,4.657324
17454,4.657324
17455,4.657324
17456,4.657324
17457,4.657324
17458,4.657324
17459,4.657324
17460,4.657324
17461,4.657324
17462,4.657324
17463,4.657324
17464,4.657324
17465,4.657324
17466,4.657324
17467,4.657324
17468,4.657324
17469,4.657324
17470,4.657324
17471,4.657324
17472,4.657324
17473,4.657324
17474,4.657324
17475,4.657324
17476,4.657324
17477,4.657324
17478,4.657324
17479,4.657324
17480,4.657324
17481,4.657324
17482,5.0812144
17483,5.0812144
17484,5.0812144
17485,5.0812144
17486,5.0812144
17487,5.0812144
17488,5.0812144
17489,5.0812144
17490,10.601871
17491,10.601871
17492,10.601871
17493,10.601871
17494,10.601871
17495,10.601871
17496,10.601871
17497,10.601871
17498,10.601871
17499,10.601871
17500,10.109493
17501,10.109493
17502,9.533078
17503,9.533078
17504,9.533078
17505,9.533078
17506,9.533078
17507,9.533078
17508,9.533078
17509,9.533078
17510,9.533078
17511,9.533078
17512,0.0
17513,0.0
17514,5.0812144
17515,5.0812144
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,4.588837
17567,4.588837
17568,4.588837
17569,4.588837
17570,4.588837
17571,4.588837
17572,4.588837
17573,4.588837
17574,4.588837
17575,4.588837
17576,4.588837
17577,4.588837
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,5.165252
17601,5.165252
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,4.588837
17607,4.588837
17608,4.588837
17609,4.588837
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,4.588837
17621,4.588837
17622,4.588837
17623,4.588837
17624,4.588837
17625,4.588837
17626,0.0
17627,0.0
17628,4.9442406
17629,4.9442406
17630,0.0
17631,0.0
17632,11.6709385
17633,11.6709385
17634,4.9442406
17635,4.9442406
17636,4.9442406
17637,4.9442406
17638,4.9442406
17639,4.9442406
17640,4.9442406
17641,4.9442406
17642,4.9442406
17643,4.9442406
17644,4.9442406
17645,4.9442406
17646,4.9442406
17647,4.9442406
17648,4.9442406
17649,4.9442406
17650,4.9442406
17651,4.9442406
17652,4.9442406
17653,4.9442406
17654,4.9442406
17655,4.588837
17656,4.588837
17657,4.588837
17658,4.588837
17659,4.588837
17660,4.588837
17661,4.588837
17662,4.588837
17663,4.588837
17664,4.588837
17665,4.588837
17666,4.588837
17667,4.657324
17668,4.657324
17669,4.657324
17670,4.657324
17671,4.657324
17672,4.657324
17673,4.657324
17674,4.657324
17675,4.657324
17676,4.657324
17677,4.657324
17678,4.657324
17679,4.657324
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,4.588837
17695,4.588837
17696,4.588837
17697,4.588837
17698,4.588837
17699,4.588837
17700,4.588837
17701,4.588837
17702,4.588837
17703,4.588837
17704,4.588837
17705,4.588837
17706,4.588837
17707,4.588837
17708,4.588837
17709,4.588837
17710,4.588837
17711,4.588837
17712,4.588837
17713,4.588837
17714,4.588837
17715,4.588837
17716,4.588837
17717,4.588837
17718,4.588837
17719,4.588837
17720,4.588837
17721,4.588837
17722,4.588837
17723,4.588837
17724,4.588837
17725,4.588837
17726,4.588837
17727,4.588837
17728,4.9442406
17729,4.9442406
17730,4.9442406
17731,4.9442406
17732,4.9442406
17733,4.9442406
17734,16.259775
17735,16.259775
17736,16.259775
17737,16.259775
17738,16.259775
17739,16.259775
17740,16.259775
17741,16.259775
17742,16.259775
17743,16.259775
17744,16.259775
17745,16.259775
17746,16.259775
17747,16.259775
17748,4.657324
17749,4.657324
17750,4.657324
17751,4.657324
17752,4.588837
17753,4.588837
17754,0.0
17755,0.0
17756,4.9442406
17757,4.9442406
17758,4.9442406
17759,4.9442406
17760,4.9442406
17761,4.9442406
17762,4.9442406
17763,4.9442406
17764,10.109493
17765,10.109493
17766,10.109493
17767,10.109493
17768,10.109493
17769,10.109493
17770,9.888481
17771,9.888481
17772,4.657324
17773,4.657324
17774,4.657324
17775,4.657324
17776,0.0
17777,0.0
17778,4.657324
17779,4.657324
17780,9.888481
17781,9.888481
17782,9.888481
17783,9.888481
17784,9.888481
17785,9.888481
17786,4.657324
17787,4.657324
17788,4.657324
17789,4.657324
17790,4.657324
17791,4.657324
17792,4.657324
17793,4.657324
17794,4.657324
17795,4.657324
17796,4.657324
17797,4.657324
17798,4.657324
17799,4.657324
17800,4.657324
17801,4.657324
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,5.165252
17811,5.165252
17812,5.165252
17813,5.165252
17814,5.165252
17815,5.165252
17816,9.754089
17817,9.754089
17818,5.0812144
17819,5.0812144
17820,5.0812144
17821,5.0812144
17822,5.0812144
17823,5.0812144
17824,5.0812144
17825,5.0812144
17826,5.0812144
17827,5.0812144
17828,9.601564
17829,9.601564
17830,9.601564
17831,9.601564
17832,9.601564
17833,9.601564
17834,9.601564
17835,9.601564
17836,9.601564
17837,9.601564
17838,9.601564
17839,9.601564
17840,9.601564
17841,9.601564
17842,9.601564
17843,9.601564
17844,9.601564
17845,9.601564
17846,9.601564
17847,9.601564
17848,9.601564
17849,9.601564
17850,9.601564
17851,9.601564
17852,9.601564
17853,9.601564
17854,9.601564
17855,9.601564
17856,9.601564
17857,9.601564
17858,9.601564
17859,9.601564
17860,9.601564
17861,9.601564
17862,9.314648
17863,9.314648
17864,9.314648
17865,9.314648
17866,10.8047495
17867,10.8047495
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,5.165252
17895,5.165252
17896,5.165252
17897,5.165252
17898,5.165252
17899,5.165252
17900,5.165252
17901,5.165252
17902,5.165252
17903,5.165252
17904,5.165252
17905,5.165252
17906,5.165252
17907,5.165252
17908,5.165252
17909,5.165252
17910,5.520656
17911,5.520656
17912,10.177979
17913,10.177979
17914,10.177979
17915,10.177979
17916,10.177979
17917,10.177979
17918,10.177979
17919,10.177979
17920,10.177979
17921,10.177979
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,9.601564
17945,9.601564
17946,9.601564
17947,9.601564
17948,14.766817
17949,14.766817
17950,5.165252
17951,5.165252
17952,5.165252
17953,5.165252
17954,5.165252
17955,5.165252
17956,5.165252
17957,5.165252
17958,5.165252
17959,5.165252
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,4.9442406
17975,4.9442406
17976,4.9442406
17977,4.9442406
17978,4.9442406
17979,4.9442406
17980,4.9442406
17981,4.9442406
17982,4.9442406
17983,4.9442406
17984,4.9442406
17985,4.9442406
17986,4.9442406
17987,4.9442406
17988,4.9442406
17989,4.9442406
17990,4.9442406
17991,4.9442406
17992,4.9442406
17993,4.9442406
17994,4.9442406
17995,4.9442406
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,10.025455
18049,10.025455
18050,4.588837
18051,4.588837
18052,4.588837
18053,4.588837
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,9.533078
18065,9.533078
18066,0.0
18067,0.0
18068,5.436618
18069,5.436618
18070,0.0
18071,0.0
18072,4.657324
18073,4.657324
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,9.8225765
18079,9.8225765
18080,5.368131
18081,5.368131
18082,5.368131
18083,5.368131
18084,4.588837
18085,4.588837
18086,0.0
18087,0.0
18088,5.0812144
18089,5.0812144
18090,4.657324
18091,4.657324
18092,9.738538
18093,9.738538
18094,4.657324
18095,4.657324
18096,14.121915
18097,14.121915
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,5.0812144
18105,5.0812144
18106,5.0812144
18107,5.0812144
18108,5.0812144
18109,5.0812144
18110,9.533078
18111,9.533078
18112,9.314648
18113,9.314648
18114,5.520656
18115,5.520656
18116,5.520656
18117,5.520656
18118,5.520656
18119,5.520656
18120,10.109493
18121,10.109493
18122,5.165252
18123,5.165252
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,9.754089
18129,9.754089
18130,0.0
18131,0.0
18132,5.165252
18133,5.165252
18134,5.165252
18135,5.165252
18136,5.0812144
18137,5.0812144
18138,0.0
18139,0.0
18140,4.588837
18141,4.588837
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,11.6709385
18151,11.6709385
18152,0.0
18153,0.0
18154,4.657324
18155,4.657324
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,4.9442406
18161,4.9442406
18162,4.657324
18163,4.657324
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,14.614292
18171,14.614292
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,5.436618
18177,5.436618
18178,16.259775
18179,16.259775
18180,4.9442406
18181,4.9442406
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,5.589143
18189,5.589143
18190,0.0
18191,0.0
18192,4.657324
18193,4.657324
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,5.0812144
18201,5.0812144
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,10.246467
18207,10.246467
18208,10.246467
18209,10.246467
18210,10.093942
18211,10.093942
18212,4.657324
18213,4.657324
18214,10.025455
18215,10.025455
18216,0.0
18217,0.0
18218,9.8225765
18219,9.8225765
18220,5.520656
18221,5.520656
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,21.493515
18227,21.493515
18228,5.165252
18229,5.165252
18230,0.0
18231,0.0
18232,4.9442406
18233,4.9442406
18234,4.9442406
18235,4.9442406
18236,9.177674
18237,9.177674
18238,0.0
18239,0.0
18240,5.368131
18241,5.368131
18242,5.165252
18243,5.165252
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,4.657324
18251,4.657324
18252,0.0
18253,0.0
18254,4.657324
18255,4.657324
18256,0.0
18257,0.0
18258,4.588837
18259,4.588837
18260,4.657324
18261,4.657324
18262,4.9442406
18263,4.9442406
18264,4.9442406
18265,4.9442406
18266,10.246467
18267,10.246467
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,4.657324
18302,4.657324
18303,4.657324
18304,4.657324
18305,4.657324
18306,4.657324
18307,4.657324
18308,4.657324
18309,4.657324
18310,4.657324
18311,4.657324
18312,4.657324
18313,4.657324
18314,4.657324
18315,4.657324
18316,4.657324
18317,4.657324
18318,4.657324
18319,4.657324
18320,4.657324
18321,4.657324
18322,4.657324
18323,4.657324
18324,4.657324
18325,4.657324
18326,4.657324
18327,4.657324
18328,4.657324
18329,4.657324
18330,4.657324
18331,4.657324
18332,4.657324
18333,4.657324
18334,4.657324
18335,4.657324
18336,4.657324
18337,4.657324
18338,4.657324
18339,4.657324
18340,4.657324
18341,4.657324
18342,4.657324
18343,4.657324
18344,4.657324
18345,4.657324
18346,5.0812144
18347,5.0812144
18348,5.0812144
18349,5.0812144
18350,5.0812144
18351,5.0812144
18352,5.0812144
18353,5.0812144
18354,5.0812144
18355,5.0812144
18356,5.0812144
18357,5.0812144
18358,5.0812144
18359,5.0812144
18360,5.0812144
18361,5.0812144
18362,5.0812144
18363,5.0812144
18364,5.0812144
18365,5.0812144
18366,5.0812144
18367,5.0812144
18368,5.0812144
18369,5.0812144
18370,5.0812144
18371,5.0812144
18372,5.0812144
18373,5.0812144
18374,5.0812144
18375,5.0812144
18376,5.0812144
18377,5.0812144
18378,5.0812144
18379,5.0812144
18380,5.0812144
18381,5.0812144
18382,4.657324
18383,4.657324
18384,4.657324
18385,4.657324
18386,4.657324
18387,4.657324
18388,4.657324
18389,4.657324
18390,4.657324
18391,4.657324
18392,4.657324
18393,4.657324
18394,4.657324
18395,4.657324
18396,4.657324
18397,4.657324
18398,4.657324
18399,4.657324
18400,4.657324
18401,4.657324
18402,4.657324
18403,4.657324
18404,4.657324
18405,4.657324
18406,4.657324
18407,4.657324
18408,9.533078
18409,9.533078
18410,9.533078
18411,9.533078
18412,9.533078
18413,9.533078
18414,9.533078
18415,9.533078
18416,9.533078
18417,9.533078
18418,9.533078
18419,9.533078
18420,9.533078
18421,9.533078
18422,9.533078
18423,9.533078
18424,9.533078
18425,9.533078
18426,9.533078
18427,9.533078
18428,9.533078
18429,9.533078
18430,9.533078
18431,9.533078
18432,9.533078
18433,9.533078
18434,9.533078
18435,9.533078
18436,9.533078
18437,9.533078
18438,9.533078
18439,9.533078
18440,9.533078
18441,9.533078
18442,9.533078
18443,9.533078
18444,9.533078
18445,9.533078
18446,9.533078
18447,9.533078
18448,9.533078
18449,9.533078
18450,9.533078
18451,9.533078
18452,9.533078
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,4.588837
18463,4.588837
18464,4.588837
18465,4.588837
18466,4.588837
18467,4.588837
18468,4.588837
18469,4.588837
18470,4.588837
18471,4.588837
18472,4.588837
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,4.657324
18579,4.657324
18580,4.657324
18581,4.657324
18582,4.657324
18583,4.657324
18584,4.657324
18585,4.657324
18586,4.657324
18587,4.657324
18588,4.657324
18589,4.657324
18590,4.657324
18591,4.657324
18592,4.657324
18593,4.657324
18594,4.657324
18595,4.657324
18596,4.657324
18597,4.657324
18598,4.657324
18599,4.657324
18600,4.657324
18601,4.657324
18602,4.657324
18603,4.657324
18604,4.657324
18605,4.657324
