index_v2,RNaseH1_score_R7_dynamic
17913,0.0076088805384615385
17914,0.0076088805384615385
17915,0.0076088805384615385
17916,0.01055941223076923
17917,0.01055941223076923
17918,0.01055941223076923
17919,0.01055941223076923
17920,0.010826999384615383
17921,0.010826999384615383
17922,0.011891587846153847
17923,0.011891587846153847
17924,0.011891587846153847
17925,0.011891587846153847
17926,0.010414679000000001
17927,0.010414679000000001
17928,-0.009482648846153846
17929,-0.009482648846153846
17930,-0.002868349076923078
17931,-0.002868349076923078
17932,-0.009482648846153846
17933,-0.009482648846153846
17934,-0.003654523
17935,-0.003654523
17936,0.009786640692307695
17937,0.009786640692307695
17938,0.009786640692307695
17939,0.009786640692307695
17940,-0.005885793846153846
17941,-0.005885793846153846
17942,-0.007574153538461538
17943,-0.007574153538461538
17944,0.002239245692307692
17945,0.002239245692307692
17946,0.002239245692307692
17947,0.002239245692307692
17948,-0.0019490658461538463
17949,-0.0019490658461538463
17950,0.009011572769230768
17951,0.009011572769230768
17952,0.009011572769230768
17953,0.009011572769230768
17954,0.009011572769230768
17955,0.009011572769230768
17956,0.0025032548461538457
17957,0.0025032548461538457
17958,0.0025032548461538457
17959,0.0025032548461538457
17960,0.006451155153846153
17961,0.006451155153846153
17962,0.006451155153846153
17963,0.006451155153846153
17964,0.015461919692307691
17965,0.015461919692307691
17966,0.015461919692307691
17967,0.015461919692307691
17968,0.010765071000000003
17969,0.010765071000000003
17970,0.000302975769230769
17971,0.000302975769230769
17972,0.000302975769230769
17973,0.000302975769230769
17974,0.022195013230769226
17975,0.022195013230769226
17976,-0.005628002461538463
17977,-0.005628002461538463
17978,-0.005628002461538463
17979,-0.005628002461538463
17980,-0.009800837923076925
17981,-0.005628002461538463
17982,-0.005628002461538463
17983,-0.005628002461538463
17984,0.008193028769230769
17985,0.008193028769230769
17986,-0.005628002461538463
17987,-0.005628002461538463
17988,-0.005628002461538463
17989,-0.005628002461538463
17990,-0.009800837923076925
17991,-0.009800837923076925
17992,0.005906277538461539
17993,0.005906277538461539
17994,0.005906277538461539
17995,0.005906277538461539
17996,0.009837085076923078
17997,0.009837085076923078
17998,0.006455324769230769
17999,0.006455324769230769
18000,0.0025157550769230757
18001,0.0025157550769230757
18002,-0.007460416307692308
18003,-0.007460416307692308
18004,-0.008340229538461539
18005,-0.008340229538461539
18006,-0.008340229538461539
18007,-0.008340229538461539
18008,0.021312304
18009,0.021312304
18010,-0.00032917453846153876
18011,-0.00032917453846153876
18012,0.004311070384615383
18013,0.004311070384615383
18014,0.004311070384615383
18015,0.004311070384615383
18016,-0.004059205769230769
18017,-0.004059205769230769
18018,-0.004994807461538462
18019,-0.004994807461538462
18020,-0.0037461274615384625
18021,-0.0037461274615384625
18022,0.014232983153846156
18023,0.014232983153846156
18024,0.014232983153846156
18025,0.014232983153846156
18026,0.014232983153846156
18027,0.014232983153846156
18028,0.014232983153846156
18029,0.014232983153846156
18030,0.008001103076923076
18031,0.008001103076923076
18032,-0.009491638
18033,-0.009491638
18034,-0.00919575376923077
18035,-0.00919575376923077
18036,0.00339692323076923
18037,0.00339692323076923
18038,0.0050727253076923075
18039,0.0050727253076923075
18040,0.0050727253076923075
18041,0.0050727253076923075
18042,-0.005365853846153847
18043,-0.005365853846153847
18044,-0.005365853846153847
18045,-0.005365853846153847
18046,0.005732359384615383
18047,0.005732359384615383
18048,-0.0007471349999999999
18049,-0.0007471349999999999
18050,0.013150991846153851
18051,0.013150991846153851
18052,0.013150991846153851
18053,0.013150991846153851
18054,0.01879226876923077
18055,0.01879226876923077
18056,-0.009377478846153843
18057,-0.009377478846153843
18058,0.0014571306153846149
18059,0.0014571306153846149
18060,0.022077580461538474
18061,0.022077580461538474
18062,0.002907184769230769
18063,0.002907184769230769
18064,-0.008782676384615386
18065,-0.008782676384615386
18066,0.0032077093076923074
18067,0.0032077093076923074
18068,0.005823226461538462
18069,0.005823226461538462
18070,0.018948925923076926
18071,0.018948925923076926
18072,0.007906706461538461
18073,0.007906706461538461
18074,0.007844581153846154
18075,0.007844581153846154
18076,0.0071169681538461515
18077,0.0071169681538461515
18078,0.004002822153846153
18079,0.004002822153846153
18080,0.0037283498461538455
18081,0.0037283498461538455
18082,0.006748449999999998
18083,0.006748449999999998
18084,0.0043320383846153845
18085,0.0043320383846153845
18086,-0.002361531923076924
18087,-0.002361531923076924
18088,0.00034708592307692237
18089,0.00034708592307692237
18090,0.01648150176923077
18091,0.01648150176923077
18092,0.018632264
18093,0.018632264
18094,-0.0045112229230769236
18095,-0.0045112229230769236
18096,0.005312559538461539
18097,0.005312559538461539
18098,0.0022261940769230746
18099,0.0022261940769230746
18100,0.0016443326153846147
18101,0.0016443326153846147
18102,0.009644850692307692
18103,0.009644850692307692
18104,-0.0015393413076923077
18105,-0.0015393413076923077
18106,0.004047116307692307
18107,0.004047116307692307
18108,-0.006013568615384615
18109,-0.006013568615384615
18110,0.004559438307692307
18111,0.004559438307692307
18112,0.0063387399230769225
18113,0.0063387399230769225
18114,-0.007671227000000001
18115,-0.007671227000000001
18116,-0.009054061846153847
18117,-0.009054061846153847
18118,0.002521076769230768
18119,0.002521076769230768
18120,0.011606421923076923
18121,0.011606421923076923
18122,0.011606421923076923
18123,0.011606421923076923
18124,0.004604354615384616
18125,0.004604354615384616
18126,0.005730846153846152
18127,0.005730846153846152
18128,0.021309091000000006
18129,0.021309091000000006
18130,0.01665206276923077
18131,0.01665206276923077
18132,-0.001169019615384616
18133,-0.001169019615384616
18134,-0.002292912076923077
18135,-0.002292912076923077
18136,0.01216666584615385
18137,0.01216666584615385
18138,0.015839698923076927
18139,0.015839698923076927
18140,-0.001910400923076924
18141,-0.001910400923076924
18142,0.011270701923076927
18143,0.011270701923076927
18144,0.016470150384615384
18145,0.016470150384615384
18146,0.013749276923076923
18147,0.013749276923076923
18148,0.015876978461538464
18149,0.015876978461538464
18150,-0.011056594
18151,-0.011056594
18152,0.010982287461538464
18153,0.010982287461538464
18154,-0.007152232230769231
18155,-0.007152232230769231
18156,0.009459228615384615
18157,0.009459228615384615
18158,0.0009449392307692297
18159,0.0009449392307692297
18160,0.007674532384615384
18161,0.007674532384615384
18162,0.01340598084615385
18163,0.01340598084615385
18164,0.009520089692307694
18165,0.009520089692307694
18166,0.008514520153846154
18167,0.008514520153846154
18168,0.014151481846153847
18169,0.014151481846153847
18170,0.001232966384615384
18171,0.001232966384615384
18172,0.00895746076923077
18173,0.00895746076923077
18174,0.00895746076923077
18175,0.00895746076923077
18176,0.015256840076923076
18177,0.015256840076923076
18178,0.008764810307692307
18179,0.008764810307692307
18180,0.019193851999999997
18181,0.019193851999999997
18182,0.018134515076923076
18183,0.018134515076923076
18184,0.0005516913846153836
18185,0.0005516913846153836
18186,0.007102007307692306
18187,0.007102007307692306
18188,-0.0027828852307692307
18189,-0.0027828852307692307
18190,-0.0012439920769230781
18191,-0.0012439920769230781
18192,-0.0005287650000000009
18193,-0.0005287650000000009
18194,0.002464538307692307
18195,0.002464538307692307
18196,0.0054873095384615385
18197,0.0054873095384615385
18198,0.01642703
18199,0.01642703
18200,0.007994284923076923
18201,0.007994284923076923
18202,0.0012018211538461538
18203,0.0012018211538461538
18204,-0.008411988923076923
18205,-0.008411988923076923
18206,0.008389186384615386
18207,0.008389186384615386
18208,0.008389186384615386
18209,0.008389186384615386
18210,0.011656212461538461
18211,0.011656212461538461
18212,0.0029526980769230804
18213,0.0029526980769230804
18214,-0.004361831384615386
18215,-0.004361831384615386
18216,0.017167945538461547
18217,0.017167945538461547
18218,0.0014282010769230769
18219,0.0014282010769230769
18220,0.02017273023076924
18221,0.02017273023076924
18222,0.01392857976923077
18223,0.01392857976923077
18224,0.01392857976923077
18225,0.01392857976923077
18226,0.000833549076923076
18227,0.000833549076923076
18228,-0.0031458069999999996
18229,-0.0031458069999999996
18230,0.01121098576923077
18231,0.01121098576923077
18232,0.012677388615384614
18233,0.012677388615384614
18234,0.012677388615384614
18235,0.012677388615384614
18236,0.015343616615384617
18237,0.015343616615384617
18238,0.0019307369999999999
18239,0.0019307369999999999
18240,0.005547205307692307
18241,0.005547205307692307
18242,0.0011310787692307698
18243,0.0011310787692307698
18244,0.005938498307692307
18245,0.005938498307692307
18246,0.018045179153846153
18247,0.018045179153846153
18248,0.009662941846153846
18249,0.009662941846153846
18250,-0.012123583615384617
18251,-0.012123583615384617
18252,0.0062362996153846155
18253,0.0062362996153846155
18254,-0.0028203725384615386
18255,-0.0028203725384615386
18256,0.00317650523076923
18257,0.00317650523076923
18258,0.007852564769230767
18259,0.007852564769230767
18260,-0.005329606384615386
18261,-0.005329606384615386
18262,0.01507204946153846
18263,0.01507204946153846
18264,-0.006331658461538462
18265,-0.006331658461538462
18266,0.013000223000000003
18267,0.013000223000000003
18268,0.002674863076923076
18269,0.002674863076923076
18270,0.005631591846153847
18271,0.005631591846153847
18272,0.006898229230769234
18273,0.006898229230769234
18274,0.0055711080769230755
18275,0.0069256809999999995
18276,0.0069256809999999995
18277,0.0069256809999999995
18278,-0.009701055000000002
18279,0.0069256809999999995
18280,0.0069256809999999995
18281,-0.006902489153846154
18282,0.0069256809999999995
18283,0.008731320153846154
18284,0.008731320153846154
18285,0.008731320153846154
18286,0.0069256809999999995
18287,0.0069256809999999995
18288,0.0069256809999999995
18289,0.008731320153846154
18290,0.008731320153846154
18291,0.0069256809999999995
18292,0.008731320153846154
18293,0.008731320153846154
18294,0.008731320153846154
18295,0.008731320153846154
18296,0.008731320153846154
18297,0.0069256809999999995
18298,0.0069256809999999995
18299,0.0069256809999999995
18300,0.0069256809999999995
18301,-0.0021734820000000005
18302,-0.013655138692307695
18303,0.0014555595384615368
18304,0.0014555595384615368
18305,-0.0021734820000000005
18306,0.0014555595384615368
18307,-0.0021734820000000005
18308,-0.013655138692307695
18309,-0.027937289999999997
18310,0.0014555595384615368
18311,-0.0018424733076923083
18312,-0.018544532307692305
18313,0.0014555595384615368
18314,0.0014555595384615368
18315,0.0014555595384615368
18316,0.0014555595384615368
18317,-0.018544532307692305
18318,-0.018544532307692305
18319,0.0073658003846153825
18320,0.0073658003846153825
18321,0.0073658003846153825
18322,0.0014555595384615368
18323,-0.0010069930000000012
18324,0.0014555595384615368
18325,-0.0010069930000000012
18326,-0.0010069930000000012
18327,-0.0010069930000000012
18328,0.010527522230769233
18329,0.010527522230769233
18330,0.010527522230769233
18331,0.0073658003846153825
18332,0.0073658003846153825
18333,0.0073658003846153825
18334,0.0073658003846153825
18335,0.0014555595384615368
18336,0.0014555595384615368
18337,0.010527522230769233
18338,0.010527522230769233
18339,0.010527522230769233
18340,0.010527522230769233
18341,0.010527522230769233
18342,0.010527522230769233
18343,0.010527522230769233
18344,0.010527522230769233
18345,0.010527522230769233
18346,0.005085564307692308
18347,0.005085564307692308
18348,-0.002985178230769232
18349,0.005085564307692308
18350,0.005085564307692308
18351,0.005085564307692308
18352,0.005085564307692308
18353,-0.0007502076923076933
18354,0.005085564307692308
18355,-0.013988341384615383
18356,-0.002985178230769232
18357,-0.002985178230769232
18358,-0.002985178230769232
18359,0.0006153253846153846
18360,0.0006153253846153846
18361,-0.0007502076923076933
18362,-0.0007502076923076933
18363,-0.002985178230769232
18364,-0.0007502076923076933
18365,-0.002985178230769232
18366,-0.0007502076923076933
18367,0.0006153253846153846
18368,0.0006153253846153846
18369,-0.002985178230769232
18370,-0.002985178230769232
18371,-0.0007502076923076933
18372,0.0006153253846153846
18373,-0.002985178230769232
18374,-0.0007502076923076933
18375,-0.002985178230769232
18376,-0.002985178230769232
18377,-0.0007502076923076933
18378,-0.002985178230769232
18379,-0.005951987769230768
18380,-0.002985178230769232
18381,-0.002985178230769232
18382,0.010356870692307693
18383,0.010356870692307693
18384,0.010356870692307693
18385,0.010356870692307693
18386,0.010356870692307693
18387,0.010356870692307693
18388,-0.004509969307692308
18389,-0.004509969307692308
18390,0.010356870692307693
18391,0.010356870692307693
18392,0.010356870692307693
18393,0.010356870692307693
18394,0.010356870692307693
18395,0.010356870692307693
18396,0.010356870692307693
18397,0.005805789076923075
18398,0.0014395149999999989
18399,0.005805789076923075
18400,0.010356870692307693
18401,-0.019398535461538465
18402,0.010356870692307693
18403,0.010356870692307693
18404,0.010356870692307693
18405,0.010356870692307693
18406,0.010356870692307693
18407,0.010356870692307693
18408,0.007535644384615384
18409,0.007726934769230768
18410,0.007535644384615384
18411,0.007726934769230768
18412,0.007535644384615384
18413,-0.003969925538461539
18414,-0.002941887923076923
18415,0.007535644384615384
18416,0.007726934769230768
18417,-0.002443307846153847
18418,-0.002443307846153847
18419,0.007535644384615384
18420,-0.005321871153846154
18421,-0.002941887923076923
18422,0.007535644384615384
18423,-0.002443307846153847
18424,-0.002443307846153847
18425,0.007535644384615384
18426,0.008185255692307693
18427,-0.002443307846153847
18428,0.008185255692307693
18429,-0.002443307846153847
18430,0.008185255692307693
18431,-0.002443307846153847
18432,0.008185255692307693
18433,0.008185255692307693
18434,-0.002443307846153847
18435,0.010318380076923076
18436,0.010318380076923076
18437,0.008185255692307693
18438,0.010318380076923076
18439,0.010318380076923076
18440,0.008185255692307693
18441,0.008185255692307693
