index_v2,RBP_ZFP36L2_expr_aff_50
17358,169.14332101039335
17359,169.14332101039335
17360,169.14332101039335
17361,169.14332101039335
17362,93.03468818790024
17363,93.03468818790024
17364,93.03468818790024
17365,93.03468818790024
17366,93.03468818790024
17367,93.03468818790024
17368,93.03468818790024
17369,93.03468818790024
17370,407.8904362694758
17371,407.8904362694758
17372,407.8904362694758
17373,407.8904362694758
17374,88.32605847257925
17375,88.32605847257925
17376,88.32605847257925
17377,88.32605847257925
17378,88.32605847257925
17379,88.32605847257925
17380,88.32605847257925
17381,88.32605847257925
17382,88.32605847257925
17383,88.32605847257925
17384,88.32605847257925
17385,88.32605847257925
17386,427.7054005930565
17387,427.7054005930565
17388,427.7054005930565
17389,427.7054005930565
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,98.27791200373434
17425,98.27791200373434
17426,98.27791200373434
17427,98.27791200373434
17428,98.27791200373434
17429,98.27791200373434
17430,98.27791200373434
17431,98.27791200373434
17432,98.27791200373434
17433,98.27791200373434
17434,98.27791200373434
17435,98.27791200373434
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,80.81726253781412
17441,80.81726253781412
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,93.03468818790022
17483,93.03468818790022
17484,93.03468818790022
17485,93.03468818790022
17486,93.03468818790022
17487,93.03468818790022
17488,93.03468818790022
17489,93.03468818790022
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,90.68037333023976
17513,90.68037333023976
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,307.3469521468104
17599,307.3469521468104
17600,110.49533765382047
17601,110.49533765382047
17602,152.21726564498618
17603,152.21726564498618
17604,414.3952748432798
17605,414.3952748432798
17606,183.71506151814
17607,183.71506151814
17608,183.71506151814
17609,183.71506151814
17610,110.49533765382047
17611,110.49533765382047
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,111.02993175433356
17621,111.02993175433356
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,963.082460721825
17627,963.082460721825
17628,0.0
17629,0.0
17630,95.92359714607383
17631,95.92359714607383
17632,666.1431765411539
17633,666.1431765411539
17634,191.31260019163454
17635,191.31260019163454
17636,191.31260019163454
17637,191.31260019163454
17638,191.31260019163454
17639,191.31260019163454
17640,191.31260019163454
17641,191.31260019163454
17642,191.31260019163454
17643,191.31260019163454
17644,191.31260019163454
17645,191.31260019163454
17646,191.31260019163454
17647,93.03468818790024
17648,93.03468818790024
17649,93.03468818790024
17650,93.03468818790024
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,400.9162344352237
17656,400.9162344352237
17657,400.9162344352237
17658,400.9162344352237
17659,400.9162344352237
17660,400.9162344352237
17661,400.9162344352237
17662,400.9162344352237
17663,400.9162344352237
17664,400.9162344352237
17665,400.9162344352237
17666,400.9162344352237
17667,90.68037333023976
17668,90.68037333023976
17669,90.68037333023976
17670,90.68037333023976
17671,90.68037333023976
17672,90.68037333023976
17673,90.68037333023976
17674,90.68037333023976
17675,90.68037333023976
17676,90.68037333023976
17677,90.68037333023976
17678,90.68037333023976
17679,90.68037333023976
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,95.92359714607383
17735,95.92359714607383
17736,189.49287943448718
17737,189.49287943448718
17738,189.49287943448718
17739,189.49287943448718
17740,189.49287943448718
17741,189.49287943448718
17742,1257.2461629461004
17743,1257.2461629461004
17744,1257.2461629461004
17745,1257.2461629461004
17746,1257.2461629461004
17747,1257.2461629461004
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,80.81726253781412
17757,80.81726253781412
17758,80.81726253781412
17759,80.81726253781412
17760,80.81726253781412
17761,80.81726253781412
17762,80.81726253781412
17763,80.81726253781412
17764,285.6000124286884
17765,285.6000124286884
17766,285.6000124286884
17767,285.6000124286884
17768,285.6000124286884
17769,285.6000124286884
17770,260.3582884411462
17771,260.3582884411462
17772,88.32605847257923
17773,88.32605847257923
17774,88.32605847257923
17775,88.32605847257923
17776,0.0
17777,0.0
17778,990.702011465692
17779,990.702011465692
17780,747.804372490466
17781,747.804372490466
17782,642.0176645519666
17783,642.0176645519666
17784,642.0176645519666
17785,642.0176645519666
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,90.68037333023976
17793,90.68037333023976
17794,90.68037333023976
17795,90.68037333023976
17796,90.68037333023976
17797,90.68037333023976
17798,90.68037333023976
17799,90.68037333023976
17800,90.68037333023976
17801,90.68037333023976
17802,91.21496743075282
17803,91.21496743075282
17804,91.21496743075282
17805,91.21496743075282
17806,188.9582853339741
17807,188.9582853339741
17808,188.9582853339741
17809,188.9582853339741
17810,181.36074666047952
17811,181.36074666047952
17812,181.36074666047952
17813,181.36074666047952
17814,181.36074666047952
17815,181.36074666047952
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,110.49533765382047
17913,110.49533765382047
17914,110.49533765382047
17915,110.49533765382047
17916,110.49533765382047
17917,110.49533765382047
17918,110.49533765382047
17919,110.49533765382047
17920,110.49533765382047
17921,110.49533765382047
17922,110.49533765382047
17923,110.49533765382047
17924,110.49533765382047
17925,110.49533765382047
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,208.7732496575548
17971,208.7732496575548
17972,208.7732496575548
17973,208.7732496575548
17974,0.0
17975,0.0
17976,98.27791200373434
17977,98.27791200373434
17978,98.27791200373434
17979,98.27791200373434
17980,98.27791200373434
17981,98.27791200373434
17982,98.27791200373434
17983,98.27791200373434
17984,98.27791200373434
17985,98.27791200373434
17986,98.27791200373434
17987,98.27791200373434
17988,98.27791200373434
17989,98.27791200373434
17990,98.27791200373434
17991,98.27791200373434
17992,98.27791200373434
17993,98.27791200373434
17994,98.27791200373434
17995,98.27791200373434
17996,823.3784112124462
17997,823.3784112124462
17998,823.3784112124462
17999,823.3784112124462
18000,823.3784112124462
18001,823.3784112124462
18002,823.3784112124462
18003,823.3784112124462
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,98.27791200373434
18013,98.27791200373434
18014,98.27791200373434
18015,98.27791200373434
18016,98.27791200373434
18017,98.27791200373434
18018,98.27791200373434
18019,98.27791200373434
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,277.37308654528283
18055,277.37308654528283
18056,277.37308654528283
18057,277.37308654528283
18058,277.37308654528283
18059,277.37308654528283
18060,277.37308654528283
18061,277.37308654528283
18062,166.78900615273284
18063,166.78900615273284
18064,169.14332101039335
18065,169.14332101039335
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,98.27791200373434
18071,98.27791200373434
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,110.49533765382047
18077,110.49533765382047
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,98.27791200373434
18097,98.27791200373434
18098,0.0
18099,0.0
18100,76.1086328224931
18101,76.1086328224931
18102,76.1086328224931
18103,76.1086328224931
18104,80.81726253781412
18105,80.81726253781412
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,88.32605847257923
18111,88.32605847257923
18112,85.97174361491874
18113,85.97174361491874
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,108.14102279615996
18121,108.14102279615996
18122,108.14102279615996
18123,108.14102279615996
18124,319.5643777968965
18125,319.5643777968965
18126,319.5643777968965
18127,319.5643777968965
18128,0.0
18129,0.0
18130,393.3186957617291
18131,393.3186957617291
18132,93.03468818790024
18133,93.03468818790024
18134,0.0
18135,0.0
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,204.0646199422338
18141,204.0646199422338
18142,76.1086328224931
18143,76.1086328224931
18144,184.2496556186531
18145,184.2496556186531
18146,88.32605847257923
18147,88.32605847257923
18148,0.0
18149,0.0
18150,98.27791200373434
18151,98.27791200373434
18152,203.53002584172071
18153,203.53002584172071
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,93.56928228841332
18161,93.56928228841332
18162,93.03468818790024
18163,93.03468818790024
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,102.89779898032587
18171,102.89779898032587
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,721.0152063326332
18177,721.0152063326332
18178,493.950922623124
18179,493.950922623124
18180,91.21496743075282
18181,91.21496743075282
18182,0.0
18183,0.0
18184,95.92359714607383
18185,95.92359714607383
18186,0.0
18187,0.0
18188,88.32605847257926
18189,88.32605847257926
18190,152.2172656449862
18191,152.2172656449862
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,91.21496743075282
18217,91.21496743075282
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,110.49533765382047
18229,110.49533765382047
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,307.3469521468104
18241,307.3469521468104
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,179.00643180281898
18247,179.00643180281898
18248,115.73856146965456
18249,115.73856146965456
18250,0.0
18251,0.0
18252,105.25211383798639
18253,105.25211383798639
18254,0.0
18255,0.0
18256,179.09517454154846
18257,179.09517454154846
18258,209.3078437580679
18259,209.3078437580679
18260,88.32605847257923
18261,88.32605847257923
18262,93.03468818790024
18263,93.03468818790024
18264,93.03468818790024
18265,93.03468818790024
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,98.27791200373434
18347,98.27791200373434
18348,98.27791200373434
18349,98.27791200373434
18350,98.27791200373434
18351,98.27791200373434
18352,98.27791200373434
18353,98.27791200373434
18354,98.27791200373434
18355,98.27791200373434
18356,98.27791200373434
18357,98.27791200373434
18358,98.27791200373434
18359,98.27791200373434
18360,98.27791200373434
18361,98.27791200373434
18362,98.27791200373434
18363,98.27791200373434
18364,98.27791200373434
18365,98.27791200373434
18366,98.27791200373434
18367,98.27791200373434
18368,98.27791200373434
18369,98.27791200373434
18370,98.27791200373434
18371,98.27791200373434
18372,98.27791200373434
18373,98.27791200373434
18374,98.27791200373434
18375,98.27791200373434
18376,98.27791200373434
18377,98.27791200373434
18378,98.27791200373434
18379,98.27791200373434
18380,98.27791200373434
18381,98.27791200373434
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,90.68037333023976
18579,90.68037333023976
18580,90.68037333023976
18581,90.68037333023976
18582,90.68037333023976
18583,90.68037333023976
18584,90.68037333023976
18585,90.68037333023976
18586,90.68037333023976
18587,90.68037333023976
18588,90.68037333023976
18589,90.68037333023976
18590,90.68037333023976
18591,90.68037333023976
18592,90.68037333023976
18593,90.68037333023976
18594,90.68037333023976
18595,90.68037333023976
18596,90.68037333023976
18597,90.68037333023976
18598,90.68037333023976
18599,90.68037333023976
18600,90.68037333023976
18601,90.68037333023976
18602,90.68037333023976
18603,90.68037333023976
18604,90.68037333023976
18605,90.68037333023976
18606,90.68037333023976
18607,90.68037333023976
18608,90.68037333023976
18609,90.68037333023976
18610,90.68037333023976
18611,90.68037333023976
18612,90.68037333023976
18613,90.68037333023976
18614,90.68037333023976
18615,90.68037333023976
18616,90.68037333023976
18617,90.68037333023976
18618,90.68037333023976
18619,90.68037333023976
18620,90.68037333023976
18621,90.68037333023976
18622,90.68037333023976
18623,90.68037333023976
18624,90.68037333023976
18625,90.68037333023976
18626,90.68037333023976
18627,90.68037333023976
18628,90.68037333023976
18629,90.68037333023976
18630,90.68037333023976
18631,90.68037333023976
18632,90.68037333023976
18633,90.68037333023976
18634,90.68037333023976
18635,90.68037333023976
18636,90.68037333023976
18637,90.68037333023976
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,1409.4634285910863
18705,1409.4634285910863
18706,1409.4634285910863
18707,1409.4634285910863
18708,1409.4634285910863
18709,1409.4634285910863
18710,1409.4634285910863
18711,1409.4634285910863
18712,1409.4634285910863
18713,1409.4634285910863
18714,1409.4634285910863
18715,1409.4634285910863
18716,1409.4634285910863
18717,1409.4634285910863
18718,1409.4634285910863
18719,1409.4634285910863
18720,1409.4634285910863
18721,1409.4634285910863
18722,1409.4634285910863
18723,1409.4634285910863
18724,1409.4634285910863
18725,1409.4634285910863
18726,1409.4634285910863
18727,1409.4634285910863
18728,1409.4634285910863
18729,1409.4634285910863
18730,1409.4634285910863
18731,1409.4634285910863
18732,1409.4634285910863
18733,1409.4634285910863
18734,1409.4634285910863
18735,1409.4634285910863
18736,1409.4634285910863
18737,1409.4634285910863
18738,1409.4634285910863
18739,1409.4634285910863
18740,1409.4634285910863
18741,1409.4634285910863
18742,1409.4634285910863
18743,1409.4634285910863
18744,1409.4634285910863
18745,1409.4634285910863
18746,1409.4634285910863
18747,1409.4634285910863
18748,1409.4634285910863
18749,179.00643180281898
18750,179.00643180281898
18751,179.00643180281898
18752,179.00643180281898
18753,179.00643180281898
18754,179.00643180281898
18755,179.00643180281898
18756,179.00643180281898
18757,179.00643180281898
18758,179.00643180281898
18759,179.00643180281898
18760,179.00643180281898
18761,179.00643180281898
18762,179.00643180281898
18763,179.00643180281898
18764,179.00643180281898
18765,179.00643180281898
18766,179.00643180281898
18767,88.32605847257923
18768,88.32605847257923
18769,88.32605847257923
18770,88.32605847257923
18771,88.32605847257923
18772,88.32605847257923
18773,88.32605847257923
18774,88.32605847257923
18775,88.32605847257923
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,0.0
18791,0.0
18792,0.0
18793,0.0
18794,0.0
18795,0.0
18796,0.0
18797,0.0
