index_v2,off_target_score_general_MECH_n50_c800
15294,0.0
15295,1632379.870574528
15296,0.0
15297,35412960.180891134
15298,563878.9634784779
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,916448.4343768704
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,20991362373.669624
15309,3996693.868333175
15310,9683017.44634364
15311,6920317.746245115
15312,275873.1439211355
15313,275873.1439211355
15314,0.0
15315,0.0
15316,235583084.48621416
15317,5634201.226756129
15318,185316.34909885033
15319,0.0
15320,0.0
15321,4303499.590837202
15322,2759583.442686691
15323,2140887.2986741923
15324,852579193.3493797
15325,85067683.45933037
15326,2378584.6550087617
15327,20809792.77514992
15328,21334709.45236279
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,1099258896.3304
15357,227399348.5283673
15358,14608086.85088906
15359,0.0
15360,3185239.3903759224
15361,3345735.069513516
15362,1150233.439585774
15363,289411.64789969515
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,2835051.589183936
15369,321115.4143720452
15370,9756189.57178674
15371,8777911.580345917
15372,4300385.187246258
15373,21861120.513627734
15374,3710021.3607010487
15375,3710021.3607010487
15376,3710021.3607010487
15377,3710021.3607010487
15378,3710021.3607010487
15379,3710021.3607010487
15380,14408553.337603051
15381,250818.53643978195
15382,250818.53643978195
15383,1524863714.7338407
15384,1503345551.4348853
15385,1149875.643791854
15386,55666362.25538879
15387,26813429.623665992
15388,15940475.456301482
15389,10587035.87030055
15390,1565771.2617514771
15391,0.0
15392,0.0
15393,0.0
15394,20420715.296402324
15395,20420715.296402324
15396,112371892.09155075
15397,86072541.96616468
15398,66822176.93954763
15399,51414207.078889385
15400,6247952.770831627
15401,0.0
15402,0.0
15403,0.0
15404,103931925.34672596
15405,0.0
15406,33016842.142594054
15407,1436678.4275728252
15408,0.0
15409,3453157.1695446623
15410,3453157.1695446623
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,696770966.3660588
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,250103.49950259423
15428,0.0
15429,0.0
15430,315084.7707870825
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,2215915.321545433
15436,2215915.321545433
15437,601688.2295255729
15438,0.0
15439,8962580.484920114
15440,38598111.082747586
15441,514812114.1791517
15442,11365104.02116189
15443,11365104.02116189
15444,6509653.233949182
15445,0.0
15446,2356229.996240828
15447,428492.2737509899
15448,0.0
15449,0.0
15450,17020620.445999924
15451,1611911.4767646308
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,3796450.478402638
15457,369985816.6104542
15458,137613753.74511847
15459,9267376.371145736
15460,124337536.28569257
15461,124337536.28569257
15462,135106.46934085598
15463,0.0
15464,0.0
15465,0.0
15466,2606787.7029761663
15467,13334202.74442292
15468,1037098315.1280255
15469,366900653.50716263
15470,321793551.00986403
15471,301816884.06935614
15472,12844953.92277461
15473,1640171.2335163786
15474,1640171.2335163786
15475,1640171.2335163786
15476,1640171.2335163786
15477,1640171.2335163786
15478,1640171.2335163786
15479,674703.6245729
15480,674703.6245729
15481,674703.6245729
15482,674703.6245729
15483,674703.6245729
15484,674703.6245729
15485,3144019.9204731514
15486,20494932.953212578
15487,560770446.1954371
15488,58926.47663974493
15489,8395557.369108232
15490,8395557.369108232
15491,8395557.369108232
15492,8395557.369108232
15493,8395557.369108232
15494,8395557.369108232
15495,855765.6265274462
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,54367527.084813826
15501,0.0
15502,0.0
15503,0.0
15504,214494.41109731124
15505,0.0
15506,0.0
15507,0.0
15508,60840725.741790354
15509,60840725.741790354
15510,42062933.9548715
15511,3076273.300458046
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,47592900.38266648
15522,25084119.350388553
15523,14072988.922083938
15524,468953.91532697284
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,8885010265.480093
15549,3944614.1597464606
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,620154.9358397302
15557,620154.9358397302
15558,2263045.627467037
15559,2263045.627467037
15560,2263045.627467037
15561,2263045.627467037
15562,2263045.627467037
15563,2263045.627467037
15564,1984438.1835808805
15565,571930.6717977135
15566,0.0
15567,0.0
15568,188505416.21802714
15569,169395598.5753838
15570,3525516.2572861635
15571,3190545.4278781605
15572,3190545.4278781605
15573,3190545.4278781605
15574,1050157.6154942757
15575,890122.7597531793
15576,416012.48193665675
15577,282468.0539291278
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,3272440.466983179
15589,0.0
15590,12929164.614737574
15591,152230943.1563327
15592,13926397.02405556
15593,0.0
15594,21672262.904154994
15595,795982595.5879046
15596,1693661.316251332
15597,0.0
15598,0.0
15599,105831240.9477685
15600,4889987.365033755
15601,4889987.365033755
15602,4889987.365033755
15603,4889987.365033755
15604,4889987.365033755
15605,4889987.365033755
15606,2302030.306256163
15607,4828891.631120596
15608,681296.4414405393
15609,1259068.072831104
15610,437413.2220762555
15611,0.0
15612,15508263.046268035
15613,1869240517.3475668
15614,0.0
15615,13472742.918400705
15616,1690375.5782627494
15617,0.0
15618,0.0
15619,427152568.6372256
15620,182555909.8486086
15621,0.0
15622,382713480.8376816
15623,130806739.6538078
15624,1006824.6742834477
15625,6392900.201200322
15626,3108525.1097466294
15627,40518951.09593384
15628,8585563.083564121
15629,17613216.438824903
15630,0.0
15631,0.0
15632,0.0
15633,910008317.3840892
15634,16693546580.59034
15635,5091140.123453895
15636,59690522.74900616
15637,636298.9457140511
15638,0.0
15639,0.0
15640,0.0
15641,30306176.82521062
15642,62142796.22854396
15643,0.0
15644,70454935.88959226
15645,775398.133493185
15646,365336657.9851919
15647,0.0
15648,7341824.2771472465
15649,563878.9634784779
15650,303813363.2992173
15651,3779514.612026358
15652,26652505.892823014
15653,0.0
15654,8637318.613685478
15655,13405718.328737877
15656,10614700.656052485
15657,0.0
15658,0.0
15659,0.0
15660,70666531.15390924
15661,21053457.626307074
15662,23019597.710078247
15663,2297886.8311413676
15664,68018767.09090531
15665,0.0
15666,3316740.5583204683
15667,3287474676.185767
15668,0.0
15669,10698887.205960121
15670,2399952.124911387
15671,0.0
15672,74858325.95789939
15673,3782628.358682221
15674,3782628.358682221
15675,3782628.358682221
15676,3782628.358682221
15677,3782628.358682221
15678,3782628.358682221
15679,2557743.5498253647
15680,2557743.5498253647
15681,2557743.5498253647
15682,2557743.5498253647
15683,2557743.5498253647
15684,2557743.5498253647
15685,413527903.24440545
15686,0.0
15687,9183503.930570925
15688,0.0
15689,328485277.4197378
15690,328485277.4197378
15691,328485277.4197378
15692,328485277.4197378
15693,328485277.4197378
15694,328485277.4197378
15695,0.0
15696,2239085.6468662713
15697,0.0
15698,1864312.9929606095
15699,0.0
15700,0.0
15701,730673.7915854639
15702,24497187.16768562
15703,4740123.4975943
15704,4740123.4975943
15705,4740123.4975943
15706,4740123.4975943
15707,4740123.4975943
15708,4740123.4975943
15709,0.0
15710,0.0
15711,12606266.83158876
15712,112355861.06165655
15713,28559288.65344039
15714,0.0
15715,0.0
15716,1558328122.6114323
15717,542748948945.6087
15718,0.0
15719,7095811094.134874
15720,89923745.93931925
15721,477853.1186409086
15722,0.0
15723,0.0
15724,0.0
15725,2166236829.381848
15726,0.0
15727,854125.4928178656
15728,0.0
15729,278607.4438861565
15730,0.0
15731,13334202.74442292
15732,58544143.211107045
15733,341975.0616814342
15734,8816548.95582766
15735,0.0
15736,0.0
15737,63309590.43259385
15738,28638473.01342624
15739,0.0
15740,0.0
15741,4323361506.726886
15742,4798468.818353452
15743,292942983.0975306
15744,1071241509.0271417
15745,0.0
15746,6538910.761048403
15747,6538910.761048403
15748,6538910.761048403
15749,6538910.761048403
15750,6538910.761048403
15751,6538910.761048403
15752,0.0
15753,8637318.613685478
15754,8637318.613685478
15755,8637318.613685478
15756,8637318.613685478
15757,8637318.613685478
15758,8637318.613685478
15759,1467301.9731652571
15760,0.0
15761,53567708.63654619
15762,9009048.622674158
15763,0.0
15764,2379767.575158141
15765,636298.9457140511
15766,0.0
15767,4828891.631120596
15768,17303818.26008845
15769,4195944.410592725
15770,4712656.97047515
15771,563878.9634784779
15772,114226105.05952008
15773,12655038.32252322
15774,2444437776.9220467
15775,1150233.439585774
15776,5022211.691706949
15777,5022211.691706949
15778,5022211.691706949
15779,5022211.691706949
15780,5022211.691706949
15781,5022211.691706949
15782,13678005.650716832
15783,13678005.650716832
15784,13678005.650716832
15785,13678005.650716832
15786,13678005.650716832
15787,13678005.650716832
15788,15876088.755870018
15789,12976966897.334211
15790,3455154.4038794795
15791,1181752.109530103
15792,57950726.78229282
15793,831271.5455395143
15794,17838863.573067654
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,5040753.2064204505
15800,16342175.061614707
15801,0.0
15802,46842917.5942264
15803,0.0
15804,0.0
15805,19811886.06158396
15806,122265.49031907231
15807,0.0
15808,0.0
15809,174212898.81081623
15810,0.0
15811,4195944.410592725
15812,0.0
15813,13973080.338764751
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,743981004.1840227
15820,743981004.1840227
15821,743981004.1840227
15822,743981004.1840227
15823,743981004.1840227
15824,743981004.1840227
15825,0.0
15826,12374689.970650729
15827,0.0
15828,19171924.450935867
15829,0.0
15830,26913334.406005066
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,16273789.455377977
15839,0.0
15840,0.0
15841,3030802.619156145
15842,0.0
15843,1230742276.298708
15844,0.0
15845,13472742.918400705
15846,0.0
15847,0.0
15848,1722123.7753689087
15849,0.0
15850,0.0
15851,0.0
15852,17774761.711989775
15853,13926397.02405556
15854,19171924.450935867
15855,180306837.68148133
15856,3710021.3607010487
15857,18343797.4122818
15858,24640820592.71409
15859,0.0
15860,39507124.8742987
15861,123101113.09219679
15862,0.0
15863,3816159.417116258
15864,1108550.4273554368
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,951751.7653395513
15874,1108550.4273554368
15875,16796709.129407037
15876,0.0
15877,10339352.766440347
15878,0.0
15879,126930074.72218676
15880,5686591.196481324
15881,0.0
15882,0.0
15883,192890146.21042317
15884,2835894.9670750136
15885,1108550.4273554368
15886,1150233.439585774
15887,2215915.321545433
15888,19171924.450935867
15889,455157683.89789253
15890,4903586.26113035
15891,66254037.23392676
15892,0.0
15893,52743830.99654487
15894,29151479.949596465
15895,7486761.826589669
15896,636298.9457140511
15897,0.0
15898,5022211.691706949
15899,0.0
15900,1482163.0235567603
15901,0.0
15902,115294084.81966914
15903,10999366.19209208
15904,10999366.19209208
15905,10999366.19209208
15906,10999366.19209208
15907,10999366.19209208
15908,10999366.19209208
15909,4571779.035691932
15910,0.0
15911,541567084.0656966
15912,21861120.513627734
15913,4568407.168526387
15914,780060.510643029
15915,0.0
15916,0.0
15917,3976314.3874004288
15918,6908138.20766174
15919,4226668.656639402
15920,7566468.725457003
15921,0.0
15922,229486.48767817213
15923,72652908.77925847
15924,0.0
15925,13988225.616007525
15926,3006863.1239020177
15927,0.0
15928,9061238.440251851
15929,8139348.819559761
15930,3567406.7542457283
15931,0.0
15932,82356099.85895567
15933,453035727499.64075
15934,40518951.09593384
15935,40518951.09593384
15936,40518951.09593384
15937,40518951.09593384
15938,40518951.09593384
15939,40518951.09593384
15940,462587037.31102705
15941,41260818321.45254
15942,0.0
15943,3567406.7542457283
15944,130806739.6538078
15945,0.0
15946,12981048098.599726
15947,68790222.52069046
15948,17110254.666143753
15949,26174955.715509355
15950,893003.0595423906
15951,921658.1646007403
15952,4665629.688014176
15953,716195390.4472703
15954,51049439.22373614
15955,420507942.37940586
15956,0.0
15957,0.0
15958,1838123.428573526
15959,993443.8057218338
15960,0.0
15961,660739617.50724
15962,310524.3231934403
15963,21861120.513627734
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,2631522518.9502983
15972,1400438.6773657145
15973,7038463.5209447695
15974,0.0
15975,25813956.67505546
15976,4539361.338671602
15977,0.0
15978,0.0
15979,176128.41922081084
15980,9922251.128363285
15981,97115019.41899389
15982,97115019.41899389
15983,97115019.41899389
15984,97115019.41899389
15985,97115019.41899389
15986,97115019.41899389
15987,73015815.3196229
15988,29722652.030436017
15989,2263045.627467037
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,1050401.4142164474
16000,6165648.380072956
16001,0.0
16002,76921275.6483684
16003,373374750.9861474
16004,7432240.874110951
16005,10563749.426659144
16006,0.0
16007,23548328.102918975
16008,0.0
16009,0.0
16010,58544143.211107045
16011,14185021.509427857
16012,0.0
16013,127298.92475167582
16014,0.0
16015,3444276.345978273
16016,696068.0952518131
16017,842901881.6165091
16018,1006824.6742834477
16019,37660999.57868483
16020,1655104.7353663836
16021,0.0
16022,285202540.97396827
16023,10197641.574670153
16024,85104607.4885487
16025,359691352357.16797
16026,0.0
16027,853266.0380409807
16028,0.0
16029,40185605.157390855
16030,40185605.157390855
16031,40185605.157390855
16032,40185605.157390855
16033,40185605.157390855
16034,40185605.157390855
16035,1513606133.003546
16036,3888410.706987741
16037,43852402.16320212
16038,57250727.01925553
16039,0.0
16040,839069373.952564
16041,839069373.952564
16042,839069373.952564
16043,839069373.952564
16044,839069373.952564
16045,839069373.952564
16046,5316525.886803001
16047,2278492.9892945085
16048,886449.6715671138
16049,769849574.2320869
16050,3607583563.900163
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,82334849.51208645
16059,82334849.51208645
16060,82334849.51208645
16061,82334849.51208645
16062,82334849.51208645
16063,82334849.51208645
16064,893003.0595423906
16065,0.0
16066,42013649.10912438
16067,45110821772.79458
16068,39917846.43039257
16069,1817535.9526730282
16070,52949950.123916045
16071,0.0
16072,7578565.170550227
16073,9205262.723905694
16074,11748872834.296394
16075,16359766.78201756
16076,7302900.464631489
16077,149368363.8332048
16078,38632504.857947215
16079,2137325.3875013003
16080,2306361525.4903183
16081,3316740.5583204683
16082,0.0
16083,0.0
16084,2577727.9601869364
16085,0.0
16086,771131.738700436
16087,18080857.734989762
16088,0.0
16089,0.0
16090,0.0
16091,5443997.613771613
16092,114198383.56411824
16093,8606855.12285653
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,16479520.585174019
16103,0.0
16104,14883051.510808371
16105,65367819.39405502
16106,38896538.83148825
16107,584812.4883313085
16108,1744495.521069829
16109,0.0
16110,129118741.67150238
16111,314083.2409595261
16112,1446887.872046336
16113,1446887.872046336
16114,1446887.872046336
16115,1446887.872046336
16116,1446887.872046336
16117,1446887.872046336
16118,3300113.2057686117
16119,0.0
16120,1069887.7744568666
16121,3444276.345978273
16122,0.0
16123,0.0
16124,8072341.56317411
16125,859705.950964699
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,6366993.055935454
16133,27954959.51301857
16134,0.0
16135,0.0
16136,5740391798.398414
16137,264292.78943066485
16138,9226890.12027745
16139,433990.9921341897
16140,433990.9921341897
16141,433990.9921341897
16142,433990.9921341897
16143,433990.9921341897
16144,433990.9921341897
16145,6214142.765236991
16146,6214142.765236991
16147,6214142.765236991
16148,6214142.765236991
16149,6214142.765236991
16150,6214142.765236991
16151,34495182690.25951
16152,3534914.557545982
16153,70483726.83552071
16154,0.0
16155,0.0
16156,4964964.469349025
16157,106333239.28612623
16158,858810221.9727575
16159,11326424.526388682
16160,6165648.380072956
16161,97553536.53736211
16162,0.0
16163,9074731.835761733
16164,3973586.6529616434
16165,4631414044.779213
16166,97815658.08838236
16167,35193245753.64368
16168,350059884.8198576
16169,561187590.0858629
16170,40518951.09593384
16171,2058885.4803046342
16172,1159291.6708435742
16173,200880751.9164466
16174,4824388.508354977
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,5715761.032886588
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,1399495.9246305157
16188,0.0
16189,895327.0361491173
16190,895327.0361491173
16191,895327.0361491173
16192,895327.0361491173
16193,895327.0361491173
16194,895327.0361491173
16195,354685.5895565175
16196,2102724.276478125
16197,2102724.276478125
16198,2102724.276478125
16199,2102724.276478125
16200,2102724.276478125
16201,2102724.276478125
16202,8637318.613685478
16203,8637318.613685478
16204,8637318.613685478
